z6-25663,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/10/2024 04:00:00 PM,3301,26660,5060,27178,5260,27385,5440,2100,8624,9552,5256,UTC+09:00
12/10/2024 05:00:00 PM,3302,26678,5060,27180,5260,27382,5440,2100,8606,9543,4708,UTC+09:00
12/10/2024 06:00:00 PM,3303,26694,5060,27178,5260,27381,5440,2100,8595,9540,4408,UTC+09:00
12/10/2024 07:00:00 PM,3304,26710,5060,27177,5260,27381,5438,2100,8590,9543,4274,UTC+09:00
12/10/2024 08:00:00 PM,3305,26725,5067,27177,5260,27379,5430,2100,8583,9545,4242,UTC+09:00
12/10/2024 09:00:00 PM,3306,26735,5070,27177,5260,27378,5430,2100,8580,9545,4275,UTC+09:00
12/10/2024 10:00:00 PM,3307,26746,5070,27177,5260,27380,5430,2100,8573,9551,4313,UTC+09:00
12/10/2024 11:00:00 PM,3308,26750,5070,27177,5260,27377,5430,2100,8572,9553,4318,UTC+09:00
12/11/2024 12:00:00 AM,3309,26750,5070,27177,5260,27381,5430,2100,8567,9556,4346,UTC+09:00
12/11/2024 01:00:00 AM,3311,26744,5070,27175,5260,27377,5430,2100,8539,9552,4341,UTC+09:00
12/11/2024 02:00:00 AM,3312,26737,5062,27174,5260,27378,5430,2100,8540,9548,4332,UTC+09:00
12/11/2024 03:00:00 AM,3313,26728,5060,27176,5260,27375,5430,2100,8538,9548,4334,UTC+09:00
12/11/2024 04:00:00 AM,3314,26717,5060,27175,5260,27375,5430,2100,8536,9548,4301,UTC+09:00
12/11/2024 05:00:00 AM,3315,26710,5060,27174,5260,27372,5430,2100,8535,9541,4286,UTC+09:00
12/11/2024 06:00:00 AM,3316,26700,5060,27173,5260,27372,5430,2100,8534,9540,4319,UTC+09:00
12/11/2024 07:00:00 AM,3317,26693,5060,27172,5256,27372,5426,2100,8529,9539,4227,UTC+09:00
12/11/2024 08:00:00 AM,3318,26685,5060,27171,5250,27371,5420,2100,8526,9544,4197,UTC+09:00
12/11/2024 09:00:00 AM,3319,26674,5060,27169,5250,27372,5420,2100,8542,9551,4387,UTC+09:00
12/11/2024 10:00:00 AM,3320,26662,5060,27170,5250,27371,5420,2100,8570,9556,4692,UTC+09:00
12/11/2024 11:00:00 AM,3321,26657,5060,27171,5250,27370,5420,2100,8614,9559,4989,UTC+09:00
12/11/2024 12:00:00 PM,3322,26659,5060,27171,5250,27369,5420,2100,8649,9554,5456,UTC+09:00
12/11/2024 01:00:00 PM,3323,26665,5060,27171,5250,27368,5420,2100,8664,9549,5650,UTC+09:00
12/11/2024 02:00:00 PM,3324,26676,5060,27170,5250,27369,5420,2100,8687,9539,5901,UTC+09:00
12/11/2024 03:00:00 PM,3325,26685,5060,27172,5250,27368,5420,2100,8632,9539,5842,UTC+09:00
12/11/2024 04:00:00 PM,3326,26696,5060,27171,5250,27369,5420,2100,8597,9543,5568,UTC+09:00
12/11/2024 05:00:00 PM,3327,26709,5060,27173,5250,27366,5420,2100,8580,9543,5308,UTC+09:00
12/11/2024 06:00:00 PM,3328,26722,5060,27175,5250,27365,5420,2100,8562,9543,5106,UTC+09:00
12/11/2024 07:00:00 PM,3329,26737,5060,27174,5250,27365,5420,2100,8555,9546,5091,UTC+09:00
12/11/2024 08:00:00 PM,3330,26750,5060,27175,5250,27365,5420,2100,8545,9548,4879,UTC+09:00
12/11/2024 09:00:00 PM,3331,26764,5060,27174,5250,27367,5414,2100,8539,9549,4720,UTC+09:00
12/11/2024 10:00:00 PM,3332,26776,5060,27173,5250,27366,5410,2100,8535,9556,4717,UTC+09:00
12/11/2024 11:00:00 PM,3333,26789,5060,27174,5250,27368,5410,2100,8528,9556,4640,UTC+09:00
12/12/2024 12:00:00 AM,3334,26801,5060,27174,5250,27367,5410,2100,8523,9556,4583,UTC+09:00
12/12/2024 01:00:00 AM,3336,26810,5060,27174,5250,27363,5410,2100,8497,9554,4505,UTC+09:00
12/12/2024 02:00:00 AM,3337,26819,5060,27174,5250,27365,5410,2100,8498,9553,4486,UTC+09:00
12/12/2024 03:00:00 AM,3338,26831,5060,27174,5250,27363,5410,2100,8495,9553,4392,UTC+09:00
12/12/2024 04:00:00 AM,3339,26839,5060,27174,5250,27364,5410,2100,8491,9549,4205,UTC+09:00
12/12/2024 05:00:00 AM,3340,26845,5060,27172,5250,27364,5410,2100,8490,9550,4114,UTC+09:00
12/12/2024 06:00:00 AM,3341,26848,5060,27171,5250,27361,5410,2100,8493,9548,4055,UTC+09:00
12/12/2024 07:00:00 AM,3342,26849,5060,27171,5247,27362,5410,2100,8487,9551,4084,UTC+09:00
12/12/2024 08:00:00 AM,3343,26841,5062,27170,5241,27363,5410,2100,8445,9558,4243,UTC+09:00
12/12/2024 09:00:00 AM,3344,26827,5064,27169,5240,27365,5410,2100,8494,9564,4412,UTC+09:00
12/12/2024 10:00:00 AM,3345,26808,5061,27169,5240,27363,5410,2100,8578,9574,4786,UTC+09:00
12/12/2024 11:00:00 AM,3346,26789,5060,27171,5240,27364,5410,2100,8706,9575,5247,UTC+09:00
12/12/2024 12:00:00 PM,3347,26775,5060,27172,5240,27365,5410,2100,8722,9569,5775,UTC+09:00
12/12/2024 01:00:00 PM,3348,26771,5060,27171,5240,27363,5403,2100,8716,9554,6048,UTC+09:00
12/12/2024 02:00:00 PM,3349,26771,5060,27171,5240,27363,5400,2100,8706,9552,6073,UTC+09:00
12/12/2024 03:00:00 PM,3350,26777,5062,27171,5240,27361,5400,2100,8663,9554,5815,UTC+09:00
12/12/2024 04:00:00 PM,3351,26785,5065,27173,5240,27359,5400,2100,8630,9557,5305,UTC+09:00
12/12/2024 05:00:00 PM,3352,26788,5067,27173,5240,27359,5400,2100,8608,9552,4981,UTC+09:00
12/12/2024 06:00:00 PM,3353,26798,5068,27173,5240,27357,5400,2100,8595,9550,4688,UTC+09:00
12/12/2024 07:00:00 PM,3354,26805,5068,27170,5240,27358,5400,2100,8583,9550,4552,UTC+09:00
12/12/2024 08:00:00 PM,3355,26812,5069,27171,5240,27360,5400,2100,8577,9554,4516,UTC+09:00
12/12/2024 09:00:00 PM,3356,26820,5070,27171,5240,27358,5400,2100,8571,9555,4426,UTC+09:00
12/12/2024 10:00:00 PM,3357,26826,5070,27171,5240,27358,5400,2100,8564,9553,4265,UTC+09:00
12/12/2024 11:00:00 PM,3358,26832,5070,27169,5240,27357,5400,2100,8562,9542,4255,UTC+09:00
12/13/2024 12:00:00 AM,3359,26836,5070,27169,5240,27355,5400,2100,8556,9543,4244,UTC+09:00
12/13/2024 01:00:00 AM,3361,26838,5070,27168,5240,27356,5400,2100,8527,9544,4256,UTC+09:00
12/13/2024 02:00:00 AM,3362,26837,5070,27168,5240,27355,5400,2100,8532,9546,4278,UTC+09:00
12/13/2024 03:00:00 AM,3363,26835,5070,27168,5240,27356,5400,2100,8530,9549,4256,UTC+09:00
12/13/2024 04:00:00 AM,3364,26826,5070,27167,5240,27356,5400,2100,8530,9550,4345,UTC+09:00
12/13/2024 05:00:00 AM,3365,26816,5070,27166,5240,27354,5400,2100,8529,9542,4377,UTC+09:00
12/13/2024 06:00:00 AM,3366,26806,5070,27168,5240,27351,5400,2100,8525,9536,4294,UTC+09:00
12/13/2024 07:00:00 AM,3367,26792,5070,27166,5240,27352,5400,2100,8521,9528,4191,UTC+09:00
12/13/2024 08:00:00 AM,3368,26781,5064,27164,5240,27352,5399,2100,8519,9519,4185,UTC+09:00
12/13/2024 09:00:00 AM,3369,26765,5060,27164,5240,27351,5391,2100,8523,9522,4331,UTC+09:00
12/13/2024 10:00:00 AM,3370,26747,5060,27163,5240,27350,5390,2100,8543,9528,4561,UTC+09:00
12/13/2024 11:00:00 AM,3371,26734,5060,27163,5240,27351,5390,2100,8629,9533,4880,UTC+09:00
12/13/2024 12:00:00 PM,3372,26723,5060,27164,5240,27349,5390,2100,8693,9527,5309,UTC+09:00
12/13/2024 01:00:00 PM,3373,26720,5060,27162,5240,27351,5390,2100,8738,9519,5686,UTC+09:00
12/13/2024 02:00:00 PM,3374,26724,5060,27163,5240,27350,5390,2100,8711,9514,5651,UTC+09:00
12/13/2024 03:00:00 PM,3375,26730,5060,27164,5240,27349,5390,2100,8678,9513,5400,UTC+09:00
12/13/2024 04:00:00 PM,3376,26738,5060,27165,5240,27348,5390,2100,8648,9512,5132,UTC+09:00
12/13/2024 05:00:00 PM,3377,26747,5064,27164,5238,27347,5390,2100,8625,9514,4831,UTC+09:00
12/13/2024 06:00:00 PM,3378,26757,5067,27164,5230,27345,5390,2100,8611,9516,4468,UTC+09:00
12/13/2024 07:00:00 PM,3379,26764,5068,27162,5230,27346,5390,2100,8605,9517,4302,UTC+09:00
12/13/2024 08:00:00 PM,3380,26774,5069,27163,5230,27346,5390,2100,8595,9520,4100,UTC+09:00
12/13/2024 09:00:00 PM,3381,26784,5069,27162,5230,27345,5390,2100,8589,9526,4005,UTC+09:00
12/13/2024 10:00:00 PM,3382,26789,5069,27163,5230,27344,5390,2100,8583,9531,3989,UTC+09:00
12/13/2024 11:00:00 PM,3383,26794,5066,27162,5230,27344,5390,2100,8578,9535,4043,UTC+09:00
12/14/2024 12:00:00 AM,3384,26785,5060,27162,5230,27345,5390,2100,8576,9536,4034,UTC+09:00
12/14/2024 01:00:00 AM,3386,26769,5060,27162,5230,27347,5390,2100,8544,9539,4083,UTC+09:00
12/14/2024 02:00:00 AM,3387,26740,5060,27162,5230,27345,5390,2100,8542,9540,3838,UTC+09:00
12/14/2024 03:00:00 AM,3388,26712,5060,27162,5230,27344,5390,2100,8545,9544,3676,UTC+09:00
12/14/2024 04:00:00 AM,3389,26686,5060,27161,5230,27344,5390,2100,8541,9547,3557,UTC+09:00
12/14/2024 05:00:00 AM,3390,26655,5051,27161,5230,27344,5390,2100,8538,9547,3493,UTC+09:00
12/14/2024 06:00:00 AM,3391,26619,5050,27160,5230,27344,5390,2100,8536,9548,3452,UTC+09:00
12/14/2024 07:00:00 AM,3392,26578,5050,27159,5230,27345,5386,2100,8535,9550,3387,UTC+09:00
12/14/2024 08:00:00 AM,3393,26539,5050,27158,5230,27343,5380,2100,8531,9555,3355,UTC+09:00
12/14/2024 09:00:00 AM,3394,26495,5043,27156,5230,27343,5380,2100,8652,9560,3630,UTC+09:00
12/14/2024 10:00:00 AM,3395,26445,5040,27154,5230,27343,5380,2100,8811,9568,4428,UTC+09:00
12/14/2024 11:00:00 AM,3396,26404,5040,27154,5230,27341,5380,2100,8839,9572,5064,UTC+09:00
12/14/2024 12:00:00 PM,3397,26381,5040,27154,5230,27341,5380,2100,8822,9567,5418,UTC+09:00
12/14/2024 01:00:00 PM,3398,26385,5040,27154,5230,27340,5380,2100,8812,9559,5547,UTC+09:00
12/14/2024 02:00:00 PM,3399,26395,5040,27153,5230,27339,5380,2100,8798,9551,5535,UTC+09:00
12/14/2024 03:00:00 PM,3400,26408,5040,27152,5228,27338,5380,2100,8755,9544,5412,UTC+09:00
12/14/2024 04:00:00 PM,3401,26430,5046,27153,5220,27337,5380,2100,8693,9537,4902,UTC+09:00
12/14/2024 05:00:00 PM,3402,26450,5050,27151,5220,27334,5380,2100,8672,9533,4539,UTC+09:00
12/14/2024 06:00:00 PM,3403,26469,5050,27152,5220,27336,5380,2100,8659,9533,4226,UTC+09:00
12/14/2024 07:00:00 PM,3404,26485,5050,27151,5220,27335,5380,2100,8649,9536,4086,UTC+09:00
12/14/2024 08:00:00 PM,3405,26487,5050,27151,5220,27333,5380,2100,8642,9538,4101,UTC+09:00
12/14/2024 09:00:00 PM,3406,26478,5047,27150,5220,27332,5380,2100,8637,9539,4108,UTC+09:00
12/14/2024 10:00:00 PM,3407,26450,5040,27149,5220,27333,5380,2100,8633,9538,4120,UTC+09:00
12/14/2024 11:00:00 PM,3408,26418,5040,27149,5220,27332,5380,2100,8625,9536,4101,UTC+09:00
12/15/2024 12:00:00 AM,3409,26384,5040,27147,5220,27331,5380,2100,8621,9533,4126,UTC+09:00
12/15/2024 01:00:00 AM,3411,26347,5032,27146,5220,27330,5378,2100,8592,9528,4262,UTC+09:00
12/15/2024 02:00:00 AM,3412,26318,5030,27143,5220,27329,5370,2100,8594,9523,4344,UTC+09:00
12/15/2024 03:00:00 AM,3413,26294,5030,27143,5220,27328,5370,2100,8593,9521,4344,UTC+09:00
12/15/2024 04:00:00 AM,3414,26274,5030,27142,5220,27326,5370,2100,8589,9516,4386,UTC+09:00
12/15/2024 05:00:00 AM,3415,26257,5030,27142,5220,27324,5370,2100,8587,9509,4460,UTC+09:00
12/15/2024 06:00:00 AM,3416,26247,5030,27140,5220,27324,5370,2100,8585,9507,4508,UTC+09:00
12/15/2024 07:00:00 AM,3417,26242,5030,27139,5220,27322,5370,2100,8581,9508,4563,UTC+09:00
12/15/2024 08:00:00 AM,3418,26238,5030,27139,5216,27323,5370,2100,8573,9512,4578,UTC+09:00
12/15/2024 09:00:00 AM,3419,26238,5030,27139,5210,27324,5370,2100,8656,9516,4613,UTC+09:00
12/15/2024 10:00:00 AM,3420,26233,5030,27139,5210,27323,5370,2100,8782,9522,5044,UTC+09:00
12/15/2024 11:00:00 AM,3421,26233,5030,27137,5210,27323,5370,2100,8784,9527,5403,UTC+09:00
12/15/2024 12:00:00 PM,3422,26244,5032,27140,5210,27321,5370,2100,8702,9520,5272,UTC+09:00
12/15/2024 01:00:00 PM,3423,26258,5040,27138,5210,27320,5370,2100,8691,9507,5144,UTC+09:00
12/15/2024 02:00:00 PM,3424,26280,5040,27139,5210,27319,5370,2100,8673,9502,5113,UTC+09:00
12/15/2024 03:00:00 PM,3425,26302,5040,27139,5210,27319,5370,2100,8655,9502,5059,UTC+09:00
12/15/2024 04:00:00 PM,3426,26331,5040,27138,5210,27318,5370,2100,8630,9504,4994,UTC+09:00
12/15/2024 05:00:00 PM,3427,26360,5040,27138,5210,27316,5370,2100,8612,9505,4869,UTC+09:00
12/15/2024 06:00:00 PM,3428,26388,5040,27139,5210,27318,5370,2100,8602,9508,4665,UTC+09:00
12/15/2024 07:00:00 PM,3429,26419,5040,27137,5210,27316,5370,2100,8595,9513,4488,UTC+09:00
12/15/2024 08:00:00 PM,3430,26446,5040,27139,5210,27316,5365,2100,8587,9518,4346,UTC+09:00
12/15/2024 09:00:00 PM,3431,26464,5040,27138,5210,27316,5360,2100,8581,9521,4272,UTC+09:00
12/15/2024 10:00:00 PM,3432,26465,5040,27139,5210,27317,5360,2100,8580,9523,4229,UTC+09:00
12/15/2024 11:00:00 PM,3433,26449,5040,27140,5210,27315,5360,2100,8569,9524,4021,UTC+09:00
12/16/2024 12:00:00 AM,3434,26416,5040,27140,5210,27315,5360,2100,8568,9525,3887,UTC+09:00
12/16/2024 01:00:00 AM,3436,26373,5035,27134,5210,27314,5360,2100,8530,9526,3831,UTC+09:00
12/16/2024 02:00:00 AM,3437,26321,5030,27135,5210,27314,5360,2100,8535,9525,3816,UTC+09:00
12/16/2024 03:00:00 AM,3438,26266,5030,27134,5210,27314,5360,2100,8537,9527,3806,UTC+09:00
12/16/2024 04:00:00 AM,3439,26205,5030,27132,5210,27314,5360,2100,8531,9522,3648,UTC+09:00
12/16/2024 05:00:00 AM,3440,26141,5022,27133,5210,27313,5360,2100,8532,9519,3540,UTC+09:00
12/16/2024 06:00:00 AM,3441,26064,5020,27130,5210,27312,5360,2100,8529,9520,3468,UTC+09:00
12/16/2024 07:00:00 AM,3442,25966,5020,27129,5210,27313,5360,2100,8529,9524,3443,UTC+09:00
12/16/2024 08:00:00 AM,3443,25835,5019,27128,5210,27311,5360,2100,8529,9526,3436,UTC+09:00
12/16/2024 09:00:00 AM,3444,25650,5010,27126,5210,27311,5360,2100,8636,9534,3702,UTC+09:00
12/16/2024 10:00:00 AM,3445,25322,5010,27123,5204,27304,5360,2100,8798,9541,4513,UTC+09:00
12/16/2024 11:00:00 AM,3446,24954,5010,27122,5200,27290,5360,2100,8819,9542,5228,UTC+09:00
12/16/2024 12:00:00 PM,3447,24682,5010,27122,5200,27287,5360,2100,8815,9538,5494,UTC+09:00
12/16/2024 01:00:00 PM,3448,24537,5010,27122,5200,27285,5360,2100,8800,9533,5543,UTC+09:00
12/16/2024 02:00:00 PM,3449,24467,5020,27122,5200,27281,5360,2100,8725,9527,5384,UTC+09:00
12/16/2024 03:00:00 PM,3450,24457,5020,27122,5200,27278,5360,2100,8702,9523,5050,UTC+09:00
12/16/2024 04:00:00 PM,3451,24488,5020,27122,5200,27277,5360,2100,8671,9521,4888,UTC+09:00
12/16/2024 05:00:00 PM,3452,24546,5020,27120,5200,27276,5355,2100,8656,9522,4832,UTC+09:00
12/16/2024 06:00:00 PM,3453,24623,5026,27119,5200,27276,5350,2100,8640,9524,4775,UTC+09:00
12/16/2024 07:00:00 PM,3454,24709,5030,27119,5200,27276,5350,2100,8630,9529,4737,UTC+09:00
12/16/2024 08:00:00 PM,3455,24798,5030,27118,5200,27275,5350,2100,8620,9530,4741,UTC+09:00
12/16/2024 09:00:00 PM,3456,24890,5030,27118,5200,27273,5350,2100,8611,9530,4755,UTC+09:00
12/16/2024 10:00:00 PM,3457,24968,5030,27118,5200,27272,5350,2100,8602,9533,4754,UTC+09:00
12/16/2024 11:00:00 PM,3458,25042,5030,27118,5200,27272,5350,2100,8593,9536,4593,UTC+09:00
12/17/2024 12:00:00 AM,3459,25112,5030,27118,5200,27272,5350,2100,8585,9537,4336,UTC+09:00
12/17/2024 01:00:00 AM,3461,25162,5030,27119,5200,27270,5350,2100,8555,9535,4268,UTC+09:00
12/17/2024 02:00:00 AM,3462,25166,5030,27118,5200,27271,5350,2100,8558,9541,4342,UTC+09:00
12/17/2024 03:00:00 AM,3463,25128,5030,27118,5200,27270,5350,2100,8554,9544,4138,UTC+09:00
12/17/2024 04:00:00 AM,3464,25042,5023,27118,5200,27269,5350,2100,8551,9545,4046,UTC+09:00
12/17/2024 05:00:00 AM,3465,24901,5020,27119,5200,27270,5350,2100,8545,9545,3827,UTC+09:00
12/17/2024 06:00:00 AM,3466,24674,5020,27119,5200,27268,5350,2100,8539,9544,3640,UTC+09:00
12/17/2024 07:00:00 AM,3467,24362,5013,27118,5200,27269,5350,2100,8539,9549,3571,UTC+09:00
12/17/2024 08:00:00 AM,3468,24043,5010,27119,5200,27269,5350,2100,8539,9552,3536,UTC+09:00
12/17/2024 09:00:00 AM,3469,23684,5004,27116,5200,27267,5350,2100,8630,9554,3784,UTC+09:00
12/17/2024 10:00:00 AM,3470,23290,5000,27113,5200,27266,5350,2100,8788,9561,4514,UTC+09:00
12/17/2024 11:00:00 AM,3471,22987,5000,27113,5196,27263,5350,2100,8814,9566,5247,UTC+09:00
12/17/2024 12:00:00 PM,3472,22812,5000,27112,5190,27263,5346,2100,8765,9563,5498,UTC+09:00
12/17/2024 01:00:00 PM,3473,22742,5007,27112,5190,27262,5340,2100,8713,9557,5273,UTC+09:00
12/17/2024 02:00:00 PM,3474,22729,5010,27112,5190,27259,5340,2100,8687,9552,4995,UTC+09:00
12/17/2024 03:00:00 PM,3475,22739,5010,27111,5190,27257,5340,2100,8665,9546,4884,UTC+09:00
12/17/2024 04:00:00 PM,3476,22770,5018,27110,5190,27255,5340,2100,8650,9545,4785,UTC+09:00
12/17/2024 05:00:00 PM,3477,22809,5020,27109,5190,27253,5340,2100,8637,9546,4635,UTC+09:00
12/17/2024 06:00:00 PM,3478,22852,5020,27110,5190,27253,5340,2100,8625,9549,4425,UTC+09:00
12/17/2024 07:00:00 PM,3479,22878,5020,27107,5190,27250,5340,2100,8615,9552,4305,UTC+09:00
12/17/2024 08:00:00 PM,3480,22862,5020,27109,5190,27250,5340,2100,8608,9555,4105,UTC+09:00
12/17/2024 09:00:00 PM,3481,22799,5012,27108,5190,27248,5340,2100,8602,9556,4059,UTC+09:00
12/17/2024 10:00:00 PM,3482,22695,5010,27106,5190,27248,5340,2100,8599,9557,3953,UTC+09:00
12/17/2024 11:00:00 PM,3483,22561,5005,27106,5190,27248,5340,2100,8592,9558,3838,UTC+09:00
12/18/2024 12:00:00 AM,3484,22420,5000,27107,5190,27248,5340,2100,8586,9555,3654,UTC+09:00
12/18/2024 01:00:00 AM,3486,22283,4992,27104,5190,27247,5340,2100,8552,9552,3670,UTC+09:00
12/18/2024 02:00:00 AM,3487,22154,4990,27104,5190,27245,5340,2100,8552,9548,3568,UTC+09:00
12/18/2024 03:00:00 AM,3488,22039,4983,27104,5190,27243,5340,2100,8553,9552,3567,UTC+09:00
12/18/2024 04:00:00 AM,3489,21935,4980,27104,5190,27242,5340,2100,8556,9551,3493,UTC+09:00
12/18/2024 05:00:00 AM,3490,21847,4973,27104,5190,27241,5340,2100,8554,9550,3354,UTC+09:00
12/18/2024 06:00:00 AM,3491,21771,4970,27101,5190,27240,5340,2100,8553,9551,3264,UTC+09:00
12/18/2024 07:00:00 AM,3492,21699,4963,27101,5190,27237,5340,2100,8550,9556,3217,UTC+09:00
12/18/2024 08:00:00 AM,3493,21637,4959,27100,5190,27237,5340,2100,8547,9559,3190,UTC+09:00
12/18/2024 09:00:00 AM,3494,21582,4950,27097,5190,27235,5340,2100,8651,9562,3420,UTC+09:00
12/18/2024 10:00:00 AM,3495,21536,4950,27094,5183,27232,5340,2100,8834,9567,4218,UTC+09:00
12/18/2024 11:00:00 AM,3496,21509,4950,27092,5180,27232,5340,2100,8869,9567,4894,UTC+09:00
12/18/2024 12:00:00 PM,3497,21504,4957,27093,5180,27231,5332,2100,8848,9561,5294,UTC+09:00
12/18/2024 01:00:00 PM,3498,21508,4967,27090,5180,27227,5330,2100,8823,9554,5518,UTC+09:00
12/18/2024 02:00:00 PM,3499,21522,4977,27090,5180,27225,5330,2100,8795,9549,5637,UTC+09:00
12/18/2024 03:00:00 PM,3500,21538,4985,27090,5180,27221,5330,2100,8746,9549,5606,UTC+09:00
12/18/2024 04:00:00 PM,3501,21555,4990,27091,5180,27220,5330,2100,8688,9548,4911,UTC+09:00
12/18/2024 05:00:00 PM,3502,21573,4997,27091,5180,27219,5330,2100,8666,9550,4369,UTC+09:00
12/18/2024 06:00:00 PM,3503,21586,5000,27091,5180,27218,5330,2100,8657,9556,4282,UTC+09:00
12/18/2024 07:00:00 PM,3504,21584,5000,27090,5180,27216,5330,2100,8647,9560,4197,UTC+09:00
12/18/2024 08:00:00 PM,3505,21575,4994,27089,5180,27216,5330,2100,8640,9568,4294,UTC+09:00
12/18/2024 09:00:00 PM,3506,21569,4990,27091,5180,27215,5330,2100,8630,9573,4240,UTC+09:00
12/18/2024 10:00:00 PM,3507,21560,4990,27090,5180,27214,5330,2100,8625,9577,4026,UTC+09:00
12/18/2024 11:00:00 PM,3508,21547,4989,27089,5180,27214,5330,2100,8618,9581,3856,UTC+09:00
12/19/2024 12:00:00 AM,3509,21531,4980,27091,5180,27212,5330,2100,8616,9582,3673,UTC+09:00
12/19/2024 01:00:00 AM,3511,21512,4974,27089,5180,27211,5330,2100,8574,9584,3589,UTC+09:00
12/19/2024 02:00:00 AM,3512,21491,4968,27088,5180,27208,5330,2100,8580,9586,3502,UTC+09:00
12/19/2024 03:00:00 AM,3513,21467,4960,27089,5180,27207,5330,2100,8575,9590,3455,UTC+09:00
12/19/2024 04:00:00 AM,3514,21445,4950,27087,5180,27206,5330,2100,8575,9590,3473,UTC+09:00
12/19/2024 05:00:00 AM,3515,21417,4946,27085,5180,27205,5330,2100,8575,9590,3436,UTC+09:00
12/19/2024 06:00:00 AM,3516,21391,4940,27085,5180,27205,5330,2100,8576,9593,3434,UTC+09:00
12/19/2024 07:00:00 AM,3517,21367,4931,27086,5180,27202,5330,2100,8576,9602,3380,UTC+09:00
12/19/2024 08:00:00 AM,3518,21344,4930,27084,5179,27202,5325,2100,8572,9607,3268,UTC+09:00
12/19/2024 09:00:00 AM,3519,21321,4920,27083,5170,27200,5320,2100,8678,9613,3513,UTC+09:00
12/19/2024 10:00:00 AM,3520,21306,4920,27079,5170,27198,5320,2100,8858,9620,4322,UTC+09:00
12/19/2024 11:00:00 AM,3521,21301,4923,27076,5170,27195,5320,2100,8857,9615,5092,UTC+09:00
12/19/2024 12:00:00 PM,3522,21306,4934,27074,5170,27193,5320,2100,8813,9615,5636,UTC+09:00
12/19/2024 01:00:00 PM,3523,21320,4947,27072,5170,27191,5320,2100,8779,9611,5893,UTC+09:00
12/19/2024 02:00:00 PM,3524,21337,4962,27072,5170,27189,5320,2100,8752,9605,5978,UTC+09:00
12/19/2024 03:00:00 PM,3525,21357,4972,27070,5170,27187,5320,2100,8707,9601,5905,UTC+09:00
12/19/2024 04:00:00 PM,3526,21380,4980,27071,5170,27182,5320,2100,8652,9595,5237,UTC+09:00
12/19/2024 05:00:00 PM,3527,21401,4989,27071,5170,27178,5320,2100,8630,9590,4652,UTC+09:00
12/19/2024 06:00:00 PM,3528,21415,4990,27072,5170,27179,5320,2100,8624,9590,4250,UTC+09:00
12/19/2024 07:00:00 PM,3529,21420,4990,27072,5170,27175,5320,2100,8614,9589,4076,UTC+09:00
12/19/2024 08:00:00 PM,3530,21411,4988,27070,5170,27176,5320,2100,8608,9587,3985,UTC+09:00
12/19/2024 09:00:00 PM,3531,21394,4980,27070,5170,27173,5320,2100,8603,9586,3908,UTC+09:00
12/19/2024 10:00:00 PM,3532,21376,4971,27069,5170,27174,5320,2100,8598,9584,3920,UTC+09:00
12/19/2024 11:00:00 PM,3533,21359,4964,27069,5170,27172,5320,2100,8596,9585,3920,UTC+09:00
12/20/2024 12:00:00 AM,3534,21348,4959,27068,5170,27171,5320,2100,8594,9580,3857,UTC+09:00
12/20/2024 01:00:00 AM,3536,21337,4950,27067,5170,27167,5320,2100,8558,9578,3850,UTC+09:00
12/20/2024 02:00:00 AM,3537,21327,4949,27068,5170,27168,5320,2100,8561,9576,3842,UTC+09:00
12/20/2024 03:00:00 AM,3538,21321,4940,27066,5170,27167,5320,2100,8564,9577,3830,UTC+09:00
12/20/2024 04:00:00 AM,3539,21312,4940,27065,5170,27167,5317,2100,8563,9571,3818,UTC+09:00
12/20/2024 05:00:00 AM,3540,21307,4935,27063,5170,27165,5310,2100,8561,9565,3843,UTC+09:00
12/20/2024 06:00:00 AM,3541,21303,4930,27063,5170,27162,5310,2100,8560,9563,3858,UTC+09:00
12/20/2024 07:00:00 AM,3542,21299,4930,27061,5169,27161,5310,2100,8558,9559,3778,UTC+09:00
12/20/2024 08:00:00 AM,3543,21296,4930,27058,5162,27158,5310,2100,8499,9557,3736,UTC+09:00
12/20/2024 09:00:00 AM,3544,21288,4930,27057,5160,27157,5310,2100,8540,9559,3853,UTC+09:00
12/20/2024 10:00:00 AM,3545,21284,4926,27054,5160,27154,5310,2100,8632,9564,4245,UTC+09:00
12/20/2024 11:00:00 AM,3546,21288,4930,27051,5160,27154,5310,2100,8750,9565,4922,UTC+09:00
12/20/2024 12:00:00 PM,3547,21296,4943,27050,5160,27151,5310,2100,8707,9557,5417,UTC+09:00
12/20/2024 01:00:00 PM,3548,21312,4955,27049,5160,27148,5310,2100,8668,9546,5270,UTC+09:00
12/20/2024 02:00:00 PM,3549,21328,4967,27048,5160,27147,5310,2100,8645,9537,5144,UTC+09:00
12/20/2024 03:00:00 PM,3550,21345,4975,27047,5160,27144,5310,2100,8639,9534,5060,UTC+09:00
