z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14781,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/21/2024 11:00:00 PM,0.357,20.0,0.352,21.0,0.35,21.4,100,8061,94.67,17.9
09/22/2024 12:00:00 AM,0.357,19.9,0.352,20.9,0.35,21.4,100,8055,94.67,17.3
09/22/2024 01:00:00 AM,0.357,19.8,0.352,20.9,0.35,21.4,100,8039,94.67,17.3
09/22/2024 02:00:00 AM,0.357,19.8,0.352,20.9,0.35,21.3,100,8041,94.69,17.0
09/22/2024 03:00:00 AM,0.357,19.7,0.352,20.8,0.35,21.3,100,8040,94.72,16.9
09/22/2024 04:00:00 AM,0.358,19.6,0.352,20.8,0.35,21.3,100,8039,94.76,16.7
09/22/2024 05:00:00 AM,0.358,19.5,0.353,20.8,0.35,21.3,100,8040,94.81,16.3
09/22/2024 06:00:00 AM,0.358,19.4,0.353,20.7,0.35,21.2,100,8035,94.86,16.0
09/22/2024 07:00:00 AM,0.358,19.3,0.353,20.7,0.35,21.2,100,8036,94.91,16.0
09/22/2024 08:00:00 AM,0.358,19.2,0.353,20.6,0.351,21.2,100,8042,94.98,17.4
09/22/2024 09:00:00 AM,0.358,19.2,0.353,20.6,0.351,21.1,100,8060,95.04,18.3
09/22/2024 10:00:00 AM,0.357,19.3,0.353,20.5,0.351,21.1,100,8089,95.1,20.0
09/22/2024 11:00:00 AM,0.357,19.5,0.353,20.5,0.351,21.1,100,8159,95.11,22.5
09/22/2024 12:00:00 PM,0.356,20.0,0.353,20.4,0.351,21.0,100,8224,95.11,25.0
09/22/2024 01:00:00 PM,0.355,20.6,0.352,20.4,0.351,21.0,100,8266,95.08,26.2
09/22/2024 02:00:00 PM,0.355,21.2,0.353,20.4,0.351,21.0,100,8270,95.07,24.6
09/22/2024 03:00:00 PM,0.354,21.6,0.352,20.4,0.35,20.9,100,8277,95.1,22.8
09/22/2024 04:00:00 PM,0.354,21.8,0.352,20.5,0.35,20.9,100,8276,95.13,21.4
09/22/2024 05:00:00 PM,0.353,21.8,0.352,20.6,0.35,20.9,100,8270,95.19,19.6
09/22/2024 06:00:00 PM,0.353,21.7,0.352,20.7,0.35,20.9,100,8254,95.25,17.3
09/22/2024 07:00:00 PM,0.353,21.5,0.352,20.8,0.35,20.9,100,8245,95.29,15.5
09/22/2024 08:00:00 PM,0.354,21.1,0.352,20.8,0.35,20.9,100,8239,95.36,15.2
09/22/2024 09:00:00 PM,0.354,20.8,0.352,20.9,0.35,20.9,100,8234,95.45,15.0
09/22/2024 10:00:00 PM,0.354,20.5,0.352,20.9,0.35,20.9,100,8229,95.52,14.7
09/22/2024 11:00:00 PM,0.354,20.2,0.352,20.9,0.35,20.9,100,8222,95.55,14.0
09/23/2024 12:00:00 AM,0.354,20.0,0.352,20.9,0.35,20.9,100,8218,95.58,13.9
09/23/2024 01:00:00 AM,0.354,19.7,0.352,20.8,0.35,20.9,100,8198,95.58,13.6
09/23/2024 02:00:00 AM,0.354,19.5,0.352,20.8,0.35,20.9,100,8198,95.58,13.4
09/23/2024 03:00:00 AM,0.354,19.2,0.353,20.7,0.35,20.9,100,8196,95.61,13.7
09/23/2024 04:00:00 AM,0.354,19.1,0.352,20.7,0.35,20.9,100,8192,95.62,12.6
09/23/2024 05:00:00 AM,0.355,18.9,0.352,20.6,0.35,20.9,100,8187,95.64,11.6
09/23/2024 06:00:00 AM,0.355,18.6,0.352,20.5,0.35,20.9,100,8184,95.67,11.6
09/23/2024 07:00:00 AM,0.355,18.4,0.352,20.4,0.35,20.8,100,8183,95.71,11.7
09/23/2024 08:00:00 AM,0.355,18.2,0.352,20.4,0.35,20.8,100,8202,95.75,14.1
09/23/2024 09:00:00 AM,0.355,18.0,0.352,20.3,0.35,20.8,100,8229,95.76,15.9
09/23/2024 10:00:00 AM,0.355,18.0,0.353,20.2,0.35,20.8,100,8312,95.78,19.2
09/23/2024 11:00:00 AM,0.354,18.3,0.354,20.1,0.35,20.7,100,8349,95.74,23.9
09/23/2024 12:00:00 PM,0.354,18.9,0.354,20.0,0.35,20.7,100,8371,95.71,25.7
09/23/2024 01:00:00 PM,0.353,19.6,0.354,19.9,0.35,20.6,100,8399,95.64,26.1
09/23/2024 02:00:00 PM,0.352,20.4,0.354,19.9,0.35,20.6,100,8408,95.54,26.2
09/23/2024 03:00:00 PM,0.351,21.0,0.353,19.9,0.35,20.6,100,8405,95.5,26.3
09/23/2024 04:00:00 PM,0.35,21.4,0.353,20.0,0.35,20.5,100,8396,95.48,25.2
09/23/2024 05:00:00 PM,0.35,21.5,0.353,20.0,0.35,20.5,100,8360,95.5,21.4
09/23/2024 06:00:00 PM,0.35,21.2,0.352,20.2,0.35,20.5,100,8345,95.56,15.7
09/23/2024 07:00:00 PM,0.35,20.8,0.352,20.2,0.35,20.5,100,8336,95.6,12.7
09/23/2024 08:00:00 PM,0.35,20.4,0.352,20.3,0.35,20.5,100,8328,95.63,11.0
09/23/2024 09:00:00 PM,0.351,19.9,0.351,20.4,0.35,20.5,100,8320,95.67,9.6
09/23/2024 10:00:00 PM,0.351,19.5,0.351,20.4,0.35,20.5,100,8315,95.68,7.8
09/23/2024 11:00:00 PM,0.351,19.1,0.351,20.4,0.35,20.5,100,8312,95.66,6.7
09/24/2024 12:00:00 AM,0.352,18.7,0.351,20.3,0.35,20.5,100,8309,95.66,6.5
09/24/2024 01:00:00 AM,0.352,18.3,0.351,20.3,0.35,20.5,100,8293,95.64,6.2
09/24/2024 02:00:00 AM,0.352,17.9,0.351,20.2,0.35,20.5,100,8291,95.64,6.3
09/24/2024 03:00:00 AM,0.353,17.6,0.351,20.1,0.35,20.5,100,8288,95.62,5.8
09/24/2024 04:00:00 AM,0.353,17.3,0.351,20.0,0.35,20.4,100,8290,95.61,7.4
09/24/2024 05:00:00 AM,0.353,17.1,0.351,19.9,0.35,20.4,100,8284,95.63,8.1
09/24/2024 06:00:00 AM,0.353,17.0,0.351,19.8,0.35,20.4,100,8287,95.63,8.4
09/24/2024 07:00:00 AM,0.353,16.8,0.352,19.6,0.351,20.4,100,8283,95.64,8.7
09/24/2024 08:00:00 AM,0.353,16.8,0.352,19.5,0.351,20.3,100,8286,95.65,9.1
09/24/2024 09:00:00 AM,0.353,16.7,0.351,19.4,0.351,20.3,100,8314,95.64,10.7
09/24/2024 10:00:00 AM,0.353,16.9,0.351,19.3,0.352,20.2,100,8393,95.61,15.3
09/24/2024 11:00:00 AM,0.353,17.2,0.352,19.2,0.352,20.2,100,8424,95.56,22.8
09/24/2024 12:00:00 PM,0.352,17.9,0.352,19.1,0.351,20.2,100,8427,95.48,27.2
09/24/2024 01:00:00 PM,0.348,18.7,0.352,19.1,0.351,20.1,100,8415,95.39,29.2
09/24/2024 02:00:00 PM,0.346,19.5,0.352,19.0,0.352,20.0,100,8403,95.33,30.1
09/24/2024 03:00:00 PM,0.346,20.2,0.351,19.1,0.351,20.0,100,8392,95.28,29.9
09/24/2024 04:00:00 PM,0.345,20.8,0.351,19.2,0.351,20.0,100,8372,95.27,28.9
09/24/2024 05:00:00 PM,0.345,21.0,0.351,19.3,0.351,19.9,100,8334,95.29,23.6
09/24/2024 06:00:00 PM,0.345,20.8,0.351,19.4,0.351,19.9,100,8320,95.32,16.4
09/24/2024 07:00:00 PM,0.345,20.5,0.351,19.5,0.351,19.9,100,8309,95.35,13.4
09/24/2024 08:00:00 PM,0.345,20.1,0.351,19.6,0.351,19.9,100,8305,95.4,12.2
09/24/2024 09:00:00 PM,0.345,19.7,0.351,19.7,0.351,19.9,100,8298,95.43,11.3
09/24/2024 10:00:00 PM,0.345,19.3,0.351,19.8,0.351,19.9,100,8296,95.43,10.6
09/24/2024 11:00:00 PM,0.346,18.9,0.351,19.8,0.351,19.9,100,8289,95.44,10.4
09/25/2024 12:00:00 AM,0.346,18.6,0.351,19.8,0.351,19.9,100,8288,95.43,10.4
09/25/2024 01:00:00 AM,0.346,18.3,0.351,19.7,0.351,19.9,100,8270,95.43,9.8
09/25/2024 02:00:00 AM,0.346,18.0,0.351,19.7,0.351,19.9,100,8270,95.42,10.7
09/25/2024 03:00:00 AM,0.346,17.8,0.351,19.6,0.351,19.9,100,8270,95.41,12.2
09/25/2024 04:00:00 AM,0.346,17.8,0.351,19.5,0.351,19.9,100,8265,95.4,13.0
09/25/2024 05:00:00 AM,0.346,17.7,0.351,19.4,0.351,19.9,100,8260,95.39,13.2
09/25/2024 06:00:00 AM,0.346,17.7,0.351,19.4,0.351,19.9,100,8258,95.39,13.3
09/25/2024 07:00:00 AM,0.346,17.7,0.351,19.3,0.351,19.9,100,8255,95.39,13.2
09/25/2024 08:00:00 AM,0.346,17.7,0.351,19.2,0.351,19.9,100,8257,95.41,13.7
09/25/2024 09:00:00 AM,0.346,17.7,0.351,19.2,0.351,19.8,100,8282,95.4,15.5
09/25/2024 10:00:00 AM,0.346,17.9,0.351,19.1,0.351,19.8,100,8299,95.4,19.3
09/25/2024 11:00:00 AM,0.346,18.3,0.351,19.1,0.351,19.8,100,8332,95.42,22.6
09/25/2024 12:00:00 PM,0.345,18.8,0.351,19.0,0.351,19.8,100,8357,95.34,27.0
09/25/2024 01:00:00 PM,0.345,19.5,0.351,19.0,0.351,19.7,100,8355,95.25,29.0
09/25/2024 02:00:00 PM,0.344,20.2,0.351,19.1,0.351,19.7,100,8363,95.19,29.6
09/25/2024 03:00:00 PM,0.343,20.8,0.351,19.1,0.351,19.7,100,8355,95.13,30.0
09/25/2024 04:00:00 PM,0.343,21.2,0.351,19.2,0.351,19.7,100,8324,95.11,27.2
09/25/2024 05:00:00 PM,0.343,21.4,0.35,19.3,0.351,19.6,100,8301,95.12,23.2
09/25/2024 06:00:00 PM,0.343,21.3,0.35,19.4,0.351,19.6,100,8287,95.17,20.3
09/25/2024 07:00:00 PM,0.343,21.1,0.35,19.6,0.351,19.6,100,8277,95.22,17.3
09/25/2024 08:00:00 PM,0.343,20.9,0.35,19.7,0.351,19.7,100,8270,95.25,16.4
09/25/2024 09:00:00 PM,0.343,20.6,0.35,19.8,0.351,19.7,100,8264,95.27,15.9
09/25/2024 10:00:00 PM,0.343,20.4,0.35,19.8,0.351,19.7,100,8257,95.28,14.3
09/25/2024 11:00:00 PM,0.343,20.0,0.35,19.9,0.351,19.7,100,8255,95.27,14.3
09/26/2024 12:00:00 AM,0.344,19.8,0.35,19.9,0.351,19.7,100,8250,95.28,14.6
09/26/2024 01:00:00 AM,0.344,19.6,0.35,19.9,0.351,19.8,100,8235,95.24,15.0
09/26/2024 02:00:00 AM,0.344,19.4,0.35,19.9,0.351,19.8,100,8231,95.25,13.8
09/26/2024 03:00:00 AM,0.344,19.2,0.35,19.8,0.351,19.8,100,8229,95.22,14.0
09/26/2024 04:00:00 AM,0.344,19.0,0.35,19.8,0.351,19.8,100,8225,95.21,14.8
09/26/2024 05:00:00 AM,0.344,18.9,0.35,19.8,0.351,19.8,100,8225,95.16,14.8
09/26/2024 06:00:00 AM,0.344,18.8,0.35,19.7,0.351,19.8,100,8219,95.18,13.7
09/26/2024 07:00:00 AM,0.344,18.7,0.35,19.7,0.351,19.8,100,8218,95.22,14.4
09/26/2024 08:00:00 AM,0.344,18.6,0.35,19.6,0.351,19.8,100,8201,95.24,15.8
09/26/2024 09:00:00 AM,0.344,18.6,0.35,19.6,0.351,19.8,100,8219,95.25,17.7
09/26/2024 10:00:00 AM,0.344,18.8,0.35,19.5,0.351,19.8,100,8232,95.25,19.7
09/26/2024 11:00:00 AM,0.344,19.0,0.35,19.5,0.351,19.8,100,8244,95.24,21.9
09/26/2024 12:00:00 PM,0.343,19.4,0.35,19.4,0.351,19.8,100,8276,95.18,24.8
09/26/2024 01:00:00 PM,0.343,19.9,0.35,19.4,0.351,19.7,100,8266,95.1,25.0
09/26/2024 02:00:00 PM,0.343,20.2,0.35,19.4,0.351,19.7,100,8286,95.04,26.0
09/26/2024 03:00:00 PM,0.342,20.6,0.35,19.5,0.351,19.7,100,8289,94.98,27.0
09/26/2024 04:00:00 PM,0.342,20.9,0.35,19.5,0.351,19.7,100,8279,94.95,27.2
09/26/2024 05:00:00 PM,0.342,21.1,0.35,19.6,0.351,19.7,100,8266,94.96,24.8
09/26/2024 06:00:00 PM,0.342,21.2,0.35,19.7,0.351,19.7,100,8250,94.99,21.9
09/26/2024 07:00:00 PM,0.342,21.2,0.35,19.8,0.351,19.7,100,8236,95.04,18.3
09/26/2024 08:00:00 PM,0.342,20.9,0.35,19.8,0.351,19.7,100,8229,95.09,16.2
09/26/2024 09:00:00 PM,0.342,20.6,0.35,19.9,0.351,19.7,100,8228,95.13,15.2
09/26/2024 10:00:00 PM,0.342,20.3,0.35,19.9,0.351,19.7,100,8219,95.16,14.3
09/26/2024 11:00:00 PM,0.342,20.0,0.35,20.0,0.351,19.7,100,8216,95.17,14.0
09/27/2024 12:00:00 AM,0.342,19.7,0.35,20.0,0.351,19.8,100,8215,95.14,13.6
09/27/2024 01:00:00 AM,0.342,19.4,0.35,20.0,0.351,19.8,100,8198,95.16,14.0
09/27/2024 02:00:00 AM,0.342,19.2,0.35,19.9,0.351,19.8,100,8197,95.14,14.6
09/27/2024 03:00:00 AM,0.342,19.1,0.35,19.9,0.351,19.8,100,8191,95.09,13.2
09/27/2024 04:00:00 AM,0.342,18.9,0.35,19.8,0.351,19.8,100,8196,95.11,14.6
09/27/2024 05:00:00 AM,0.342,18.8,0.35,19.8,0.351,19.8,100,8191,95.11,15.6
09/27/2024 06:00:00 AM,0.343,18.7,0.35,19.7,0.35,19.8,100,8188,95.14,16.0
09/27/2024 07:00:00 AM,0.342,18.7,0.35,19.7,0.351,19.8,100,8186,95.19,16.2
09/27/2024 08:00:00 AM,0.342,18.7,0.35,19.6,0.351,19.8,100,8190,95.22,16.8
09/27/2024 09:00:00 AM,0.342,18.8,0.35,19.6,0.351,19.8,100,8216,95.23,18.9
09/27/2024 10:00:00 AM,0.342,19.0,0.35,19.5,0.351,19.8,100,8250,95.23,22.2
09/27/2024 11:00:00 AM,0.342,19.3,0.35,19.5,0.351,19.7,100,8311,95.21,25.7
09/27/2024 12:00:00 PM,0.342,19.8,0.35,19.5,0.351,19.7,100,8342,95.15,30.2
09/27/2024 01:00:00 PM,0.341,20.5,0.35,19.5,0.351,19.7,100,8353,95.09,33.6
09/27/2024 02:00:00 PM,0.34,21.3,0.35,19.5,0.351,19.7,100,8303,95.06,32.0
09/27/2024 03:00:00 PM,0.34,21.8,0.35,19.5,0.351,19.7,100,8304,95.06,28.4
09/27/2024 04:00:00 PM,0.34,22.0,0.35,19.6,0.351,19.7,100,8313,95.08,27.3
09/27/2024 05:00:00 PM,0.34,22.0,0.35,19.8,0.35,19.7,100,8292,95.16,25.0
09/27/2024 06:00:00 PM,0.34,22.0,0.35,19.9,0.35,19.7,100,8273,95.25,21.4
09/27/2024 07:00:00 PM,0.34,21.8,0.349,20.0,0.35,19.7,100,8262,95.33,18.7
09/27/2024 08:00:00 PM,0.34,21.5,0.349,20.1,0.35,19.7,100,8254,95.38,17.4
09/27/2024 09:00:00 PM,0.34,21.2,0.349,20.2,0.35,19.7,100,8247,95.43,17.0
09/27/2024 10:00:00 PM,0.34,21.0,0.349,20.2,0.35,19.7,100,8243,95.45,16.9
09/27/2024 11:00:00 PM,0.34,20.8,0.349,20.3,0.35,19.8,100,8235,95.45,16.8
09/28/2024 12:00:00 AM,0.34,20.6,0.349,20.3,0.35,19.8,100,8231,95.45,17.1
09/28/2024 01:00:00 AM,0.34,20.4,0.349,20.3,0.35,19.8,100,8217,95.45,17.1
09/28/2024 02:00:00 AM,0.34,20.3,0.349,20.3,0.35,19.8,100,8211,95.46,16.9
09/28/2024 03:00:00 AM,0.34,20.1,0.35,20.2,0.35,19.9,100,8207,95.49,16.8
09/28/2024 04:00:00 AM,0.34,20.0,0.349,20.2,0.35,19.9,100,8203,95.5,16.5
09/28/2024 05:00:00 AM,0.34,19.8,0.349,20.2,0.35,19.9,100,8198,95.55,16.1
09/28/2024 06:00:00 AM,0.34,19.7,0.349,20.1,0.35,19.9,100,8196,95.61,16.0
09/28/2024 07:00:00 AM,0.34,19.6,0.349,20.1,0.35,19.9,100,8192,95.69,15.5
09/28/2024 08:00:00 AM,0.341,19.4,0.349,20.0,0.35,19.9,100,8199,95.74,16.0
09/28/2024 09:00:00 AM,0.341,19.2,0.349,20.0,0.35,19.9,100,8210,95.77,17.3
09/28/2024 10:00:00 AM,0.34,19.1,0.349,19.9,0.35,19.9,100,8293,95.76,20.9
09/28/2024 11:00:00 AM,0.34,19.3,0.35,19.9,0.35,19.9,100,8343,95.77,24.7
09/28/2024 12:00:00 PM,0.34,19.8,0.35,19.8,0.35,19.9,100,8384,95.75,25.6
09/28/2024 01:00:00 PM,0.339,20.3,0.35,19.8,0.35,19.9,100,8392,95.72,26.7
09/28/2024 02:00:00 PM,0.339,20.8,0.35,19.8,0.35,19.8,100,8399,95.7,25.5
09/28/2024 03:00:00 PM,0.338,21.2,0.35,19.8,0.35,19.8,100,8405,95.68,26.8
09/28/2024 04:00:00 PM,0.338,21.6,0.349,19.9,0.35,19.8,100,8391,95.68,26.4
09/28/2024 05:00:00 PM,0.338,21.7,0.349,19.9,0.35,19.8,100,8354,95.71,22.4
09/28/2024 06:00:00 PM,0.338,21.4,0.349,20.0,0.35,19.8,100,8336,95.78,18.2
09/28/2024 07:00:00 PM,0.338,21.1,0.349,20.1,0.35,19.8,100,8323,95.85,16.1
09/28/2024 08:00:00 PM,0.338,20.7,0.349,20.2,0.35,19.8,100,8315,95.91,16.0
09/28/2024 09:00:00 PM,0.338,20.4,0.349,20.2,0.35,19.8,100,8308,95.96,15.6
09/28/2024 10:00:00 PM,0.338,20.2,0.349,20.2,0.35,19.8,100,8298,95.97,14.5
09/28/2024 11:00:00 PM,0.339,19.9,0.349,20.2,0.35,19.9,100,8293,95.95,13.5
09/29/2024 12:00:00 AM,0.339,19.6,0.349,20.2,0.35,19.9,100,8287,95.93,12.8
09/29/2024 01:00:00 AM,0.339,19.3,0.349,20.1,0.35,19.9,100,8271,95.92,12.6
09/29/2024 02:00:00 AM,0.339,19.0,0.349,20.1,0.35,19.9,100,8270,95.9,11.0
09/29/2024 03:00:00 AM,0.339,18.7,0.349,20.0,0.35,19.9,100,8265,95.9,10.0
09/29/2024 04:00:00 AM,0.339,18.5,0.349,20.0,0.35,19.9,100,8261,95.88,9.9
09/29/2024 05:00:00 AM,0.339,18.2,0.349,19.9,0.35,19.9,100,8260,95.89,9.5
09/29/2024 06:00:00 AM,0.339,18.0,0.349,19.8,0.35,19.9,100,8251,95.93,9.4
09/29/2024 07:00:00 AM,0.339,17.8,0.349,19.7,0.35,19.9,100,8251,95.99,10.1
09/29/2024 08:00:00 AM,0.339,17.6,0.349,19.6,0.35,19.8,100,8254,96.04,12.7
09/29/2024 09:00:00 AM,0.339,17.6,0.349,19.5,0.35,19.8,100,8280,96.02,16.1
09/29/2024 10:00:00 AM,0.339,17.8,0.349,19.4,0.35,19.8,100,8339,95.97,22.0
09/29/2024 11:00:00 AM,0.339,18.3,0.349,19.3,0.35,19.8,100,8332,95.94,23.1
09/29/2024 12:00:00 PM,0.338,18.8,0.349,19.2,0.35,19.7,100,8353,95.87,23.3
09/29/2024 01:00:00 PM,0.338,19.2,0.349,19.2,0.35,19.7,100,8376,95.82,25.9
09/29/2024 02:00:00 PM,0.338,19.8,0.349,19.2,0.35,19.7,100,8368,95.79,27.2
09/29/2024 03:00:00 PM,0.337,20.3,0.349,19.2,0.35,19.6,100,8365,95.77,25.5
09/29/2024 04:00:00 PM,0.337,20.6,0.349,19.3,0.35,19.6,100,8370,95.72,26.4
09/29/2024 05:00:00 PM,0.337,20.7,0.349,19.3,0.35,19.6,100,8331,95.72,22.7
09/29/2024 06:00:00 PM,0.337,20.6,0.349,19.4,0.35,19.6,100,8317,95.76,16.7
09/29/2024 07:00:00 PM,0.337,20.3,0.349,19.5,0.35,19.5,100,8306,95.8,13.9
09/29/2024 08:00:00 PM,0.337,20.0,0.349,19.6,0.35,19.5,100,8300,95.82,13.4
09/29/2024 09:00:00 PM,0.337,19.6,0.349,19.6,0.35,19.5,100,8290,95.88,12.8
09/29/2024 10:00:00 PM,0.337,19.2,0.349,19.6,0.35,19.6,100,8287,95.89,10.7
09/29/2024 11:00:00 PM,0.337,18.9,0.349,19.6,0.35,19.6,100,8284,95.88,9.0
09/30/2024 12:00:00 AM,0.338,18.5,0.349,19.6,0.35,19.6,100,8278,95.82,8.5
09/30/2024 01:00:00 AM,0.338,18.2,0.349,19.6,0.35,19.6,100,8262,95.78,8.6
09/30/2024 02:00:00 AM,0.338,17.8,0.349,19.5,0.35,19.6,100,8261,95.77,8.0
09/30/2024 03:00:00 AM,0.338,17.5,0.349,19.4,0.35,19.6,100,8257,95.75,7.6
09/30/2024 04:00:00 AM,0.338,17.2,0.349,19.3,0.35,19.6,100,8257,95.72,7.0
09/30/2024 05:00:00 AM,0.338,17.0,0.349,19.2,0.35,19.6,100,8254,95.69,6.3
09/30/2024 06:00:00 AM,0.338,16.7,0.349,19.1,0.35,19.5,100,8252,95.65,6.0
09/30/2024 07:00:00 AM,0.338,16.4,0.349,19.0,0.35,19.5,100,8248,95.66,6.4
09/30/2024 08:00:00 AM,0.339,16.2,0.349,18.9,0.35,19.5,100,8245,95.67,9.1
09/30/2024 09:00:00 AM,0.339,16.2,0.349,18.8,0.35,19.5,100,8262,95.65,11.5
09/30/2024 10:00:00 AM,0.338,16.3,0.349,18.7,0.35,19.4,100,8352,95.59,16.0
09/30/2024 11:00:00 AM,0.338,16.6,0.349,18.6,0.35,19.4,100,8401,95.5,24.2
09/30/2024 12:00:00 PM,0.337,17.4,0.349,18.5,0.35,19.3,100,8407,95.4,29.0
09/30/2024 01:00:00 PM,0.337,18.2,0.349,18.4,0.35,19.3,100,8401,95.31,30.7
09/30/2024 02:00:00 PM,0.336,18.9,0.349,18.4,0.35,19.2,100,8383,95.25,30.6
09/30/2024 03:00:00 PM,0.335,19.6,0.349,18.4,0.349,19.2,100,8384,95.19,29.8
09/30/2024 04:00:00 PM,0.335,20.0,0.349,18.5,0.349,19.2,100,8366,95.14,29.5
09/30/2024 05:00:00 PM,0.335,20.2,0.349,18.6,0.349,19.1,100,8326,95.13,22.2
09/30/2024 06:00:00 PM,0.335,20.0,0.349,18.7,0.349,19.1,100,8311,95.13,16.1
09/30/2024 07:00:00 PM,0.335,19.7,0.349,18.8,0.349,19.1,100,8301,95.15,12.5
09/30/2024 08:00:00 PM,0.335,19.3,0.349,18.9,0.349,19.1,100,8295,95.17,10.7
09/30/2024 09:00:00 PM,0.335,18.9,0.349,19.0,0.349,19.1,100,8292,95.17,9.8
09/30/2024 10:00:00 PM,0.336,18.5,0.349,19.1,0.349,19.1,100,8289,95.17,9.3
09/30/2024 11:00:00 PM,0.336,18.2,0.349,19.1,0.349,19.1,100,8284,95.16,9.7
10/01/2024 12:00:00 AM,0.336,17.9,0.349,19.0,0.349,19.1,100,8285,95.13,11.0
10/01/2024 01:00:00 AM,0.336,17.7,0.349,19.0,0.349,19.1,100,8263,95.05,11.4
10/01/2024 02:00:00 AM,0.336,17.6,0.349,19.0,0.349,19.2,100,8263,94.98,9.5
10/01/2024 03:00:00 AM,0.336,17.3,0.348,18.9,0.349,19.2,100,8258,94.93,8.7
10/01/2024 04:00:00 AM,0.336,17.1,0.349,18.8,0.349,19.1,100,8254,94.89,9.2
10/01/2024 05:00:00 AM,0.336,16.9,0.349,18.7,0.349,19.1,100,8255,94.87,10.2
10/01/2024 06:00:00 AM,0.336,16.8,0.349,18.7,0.349,19.1,100,8251,94.83,10.9
10/01/2024 07:00:00 AM,0.336,16.7,0.349,18.6,0.349,19.1,100,8250,94.81,11.5
10/01/2024 08:00:00 AM,0.336,16.7,0.349,18.5,0.349,19.1,100,8252,94.83,12.4
10/01/2024 09:00:00 AM,0.336,16.7,0.349,18.4,0.349,19.1,100,8254,94.82,13.7
10/01/2024 10:00:00 AM,0.336,16.8,0.349,18.4,0.349,19.0,100,8271,94.82,15.7
10/01/2024 11:00:00 AM,0.336,17.1,0.349,18.3,0.349,19.0,100,8281,94.77,17.9
10/01/2024 12:00:00 PM,0.336,17.4,0.349,18.2,0.349,19.0,100,8283,94.73,19.3
10/01/2024 01:00:00 PM,0.336,17.7,0.349,18.2,0.349,18.9,100,8272,94.69,18.2
10/01/2024 02:00:00 PM,0.335,17.9,0.349,18.2,0.349,18.9,100,8265,94.65,16.8
10/01/2024 03:00:00 PM,0.335,17.9,0.349,18.2,0.349,18.9,100,8255,94.65,16.2
10/01/2024 04:00:00 PM,0.336,18.0,0.349,18.2,0.349,18.9,100,8264,94.68,16.2
10/01/2024 05:00:00 PM,0.335,18.0,0.349,18.2,0.349,18.8,100,8256,94.75,15.3
10/01/2024 06:00:00 PM,0.335,18.0,0.349,18.3,0.349,18.8,100,8253,94.81,13.6
10/01/2024 07:00:00 PM,0.335,17.9,0.349,18.3,0.349,18.8,100,8244,94.87,11.9
10/01/2024 08:00:00 PM,0.336,17.7,0.349,18.3,0.349,18.8,100,8242,94.91,11.8
10/01/2024 09:00:00 PM,0.336,17.5,0.349,18.3,0.349,18.8,100,8236,94.96,10.5
10/01/2024 10:00:00 PM,0.336,17.3,0.349,18.3,0.349,18.8,100,8234,95.0,8.4
10/01/2024 11:00:00 PM,0.336,17.0,0.349,18.3,0.349,18.8,100,8229,95.04,6.6
10/02/2024 12:00:00 AM,0.336,16.6,0.349,18.2,0.349,18.7,100,8226,95.06,5.2
10/02/2024 01:00:00 AM,0.336,16.3,0.349,18.2,0.349,18.7,100,8209,95.1,5.7
10/02/2024 02:00:00 AM,0.336,15.9,0.349,18.1,0.349,18.7,100,8209,95.1,4.7
10/02/2024 03:00:00 AM,0.337,15.6,0.349,18.1,0.349,18.7,100,8206,95.08,2.8
10/02/2024 04:00:00 AM,0.337,15.3,0.349,18.0,0.349,18.7,100,8206,95.11,2.7
10/02/2024 05:00:00 AM,0.337,15.0,0.349,17.9,0.349,18.7,100,8207,95.15,3.0
10/02/2024 06:00:00 AM,0.337,14.7,0.349,17.8,0.349,18.6,100,8210,95.2,3.5
10/02/2024 07:00:00 AM,0.337,14.5,0.349,17.7,0.349,18.6,100,8205,95.24,3.7
10/02/2024 08:00:00 AM,0.337,14.4,0.349,17.6,0.349,18.6,100,8217,95.31,5.9
10/02/2024 09:00:00 AM,0.337,14.3,0.349,17.4,0.349,18.5,100,8247,95.35,8.7
10/02/2024 10:00:00 AM,0.337,14.5,0.349,17.3,0.349,18.5,100,8326,95.39,12.4
10/02/2024 11:00:00 AM,0.337,14.8,0.349,17.2,0.349,18.4,100,8382,95.41,17.6
10/02/2024 12:00:00 PM,0.336,15.3,0.349,17.1,0.349,18.4,100,8433,95.4,21.1
10/02/2024 01:00:00 PM,0.336,15.9,0.349,17.0,0.349,18.4,100,8455,95.37,23.2
10/02/2024 02:00:00 PM,0.335,16.6,0.349,17.0,0.349,18.3,100,8453,95.33,24.6
10/02/2024 03:00:00 PM,0.334,17.2,0.349,17.0,0.349,18.3,100,8446,95.31,24.8
10/02/2024 04:00:00 PM,0.334,17.6,0.349,17.1,0.349,18.2,100,8431,95.34,22.9
