z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 31786,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/18/2023 08:00:00 AM,4458,27852,5130,27434,5160,26838,5210,2100,8329,9703,5017,UTC+09:00
02/18/2023 09:00:00 AM,4459,27852,5130,27432,5160,26838,5210,2100,8330,9704,5035,UTC+09:00
02/18/2023 10:00:00 AM,4460,27850,5130,27432,5160,26839,5210,2100,8327,9704,5085,UTC+09:00
02/18/2023 11:00:00 AM,4461,27851,5130,27433,5160,26839,5210,2100,8327,9700,5115,UTC+09:00
02/18/2023 12:00:00 PM,4462,27849,5130,27433,5160,26839,5210,2100,8326,9698,5199,UTC+09:00
02/18/2023 01:00:00 PM,4463,27849,5130,27433,5160,26838,5210,2100,8330,9690,5341,UTC+09:00
02/18/2023 02:00:00 PM,4464,27852,5135,27432,5160,26836,5210,2100,8330,9679,5479,UTC+09:00
02/18/2023 03:00:00 PM,4465,27853,5140,27431,5160,26836,5210,2100,8330,9670,5529,UTC+09:00
02/18/2023 04:00:00 PM,4466,27855,5143,27433,5168,26836,5210,2100,8327,9666,5489,UTC+09:00
02/18/2023 05:00:00 PM,4467,27852,5150,27433,5170,26837,5210,2100,8323,9662,5484,UTC+09:00
02/18/2023 06:00:00 PM,4468,27854,5154,27434,5170,26836,5210,2100,8323,9663,5436,UTC+09:00
02/18/2023 07:00:00 PM,4469,27852,5160,27434,5174,26834,5210,2100,8320,9662,5364,UTC+09:00
02/18/2023 08:00:00 PM,4470,27854,5160,27432,5180,26835,5210,2100,8320,9658,5325,UTC+09:00
02/18/2023 09:00:00 PM,4471,27855,5160,27433,5180,26835,5210,2100,8317,9656,5318,UTC+09:00
02/18/2023 10:00:00 PM,4472,27853,5160,27434,5180,26835,5211,2100,8315,9654,5319,UTC+09:00
02/18/2023 11:00:00 PM,4473,27856,5160,27434,5180,26834,5220,2100,8315,9651,5309,UTC+09:00
02/19/2023 12:00:00 AM,4474,27856,5166,27436,5180,26834,5220,2100,8317,9647,5297,UTC+09:00
02/19/2023 01:00:00 AM,4476,27854,5170,27436,5181,26835,5220,2100,8301,9640,5295,UTC+09:00
02/19/2023 02:00:00 AM,4477,27855,5170,27435,5190,26836,5220,2100,8301,9638,5258,UTC+09:00
02/19/2023 03:00:00 AM,4478,27858,5170,27434,5190,26835,5220,2100,8301,9637,5242,UTC+09:00
02/19/2023 04:00:00 AM,4479,27856,5170,27437,5190,26835,5220,2100,8301,9632,5222,UTC+09:00
02/19/2023 05:00:00 AM,4480,27856,5170,27438,5190,26836,5220,2100,8301,9632,5202,UTC+09:00
02/19/2023 06:00:00 AM,4481,27857,5170,27437,5190,26835,5220,2100,8301,9632,5186,UTC+09:00
02/19/2023 07:00:00 AM,4482,27855,5170,27435,5190,26836,5220,2100,8299,9632,5148,UTC+09:00
02/19/2023 08:00:00 AM,4483,27854,5170,27435,5190,26835,5220,2100,8297,9635,5079,UTC+09:00
02/19/2023 09:00:00 AM,4484,27855,5170,27436,5190,26836,5225,2100,8295,9640,5026,UTC+09:00
02/19/2023 10:00:00 AM,4485,27857,5170,27435,5190,26836,5230,2100,8299,9643,5024,UTC+09:00
02/19/2023 11:00:00 AM,4486,27855,5170,27435,5190,26837,5230,2100,8298,9646,5041,UTC+09:00
02/19/2023 12:00:00 PM,4487,27857,5170,27435,5190,26836,5230,2100,8297,9647,5093,UTC+09:00
02/19/2023 01:00:00 PM,4488,27856,5170,27436,5190,26834,5230,2100,8315,9645,5354,UTC+09:00
02/19/2023 02:00:00 PM,4489,27855,5171,27436,5190,26834,5230,2100,8333,9642,5548,UTC+09:00
02/19/2023 03:00:00 PM,4490,27856,5182,27434,5190,26833,5230,2100,8338,9640,5595,UTC+09:00
02/19/2023 04:00:00 PM,4491,27852,5191,27434,5194,26834,5230,2100,8330,9644,5464,UTC+09:00
02/19/2023 05:00:00 PM,4492,27855,5200,27436,5200,26834,5230,2100,8329,9651,5270,UTC+09:00
02/19/2023 06:00:00 PM,4493,27855,5200,27437,5200,26835,5230,2100,8325,9655,5144,UTC+09:00
02/19/2023 07:00:00 PM,4494,27856,5196,27436,5200,26834,5230,2100,8324,9663,5025,UTC+09:00
02/19/2023 08:00:00 PM,4495,27855,5190,27436,5200,26835,5230,2100,8317,9672,4915,UTC+09:00
02/19/2023 09:00:00 PM,4496,27854,5183,27437,5200,26835,5230,2100,8320,9680,4849,UTC+09:00
02/19/2023 10:00:00 PM,4497,27855,5180,27437,5200,26836,5230,2100,8317,9688,4748,UTC+09:00
02/19/2023 11:00:00 PM,4498,27854,5171,27438,5200,26835,5230,2100,8314,9692,4675,UTC+09:00
02/20/2023 12:00:00 AM,4499,27854,5170,27437,5200,26837,5230,2100,8313,9694,4619,UTC+09:00
02/20/2023 01:00:00 AM,4501,27856,5161,27439,5200,26837,5230,2100,8300,9694,4591,UTC+09:00
02/20/2023 02:00:00 AM,4502,27856,5160,27437,5200,26836,5230,2100,8301,9696,4544,UTC+09:00
02/20/2023 03:00:00 AM,4503,27855,5160,27436,5200,26839,5230,2100,8301,9696,4529,UTC+09:00
02/20/2023 04:00:00 AM,4504,27857,5155,27436,5193,26837,5230,2100,8301,9692,4510,UTC+09:00
02/20/2023 05:00:00 AM,4505,27854,5150,27436,5190,26838,5230,2100,8299,9691,4493,UTC+09:00
02/20/2023 06:00:00 AM,4506,27853,5150,27435,5190,26838,5230,2100,8301,9693,4467,UTC+09:00
02/20/2023 07:00:00 AM,4507,27852,5150,27433,5190,26838,5230,2100,8303,9694,4443,UTC+09:00
02/20/2023 08:00:00 AM,4508,27848,5150,27434,5190,26837,5230,2100,8299,9696,4478,UTC+09:00
02/20/2023 09:00:00 AM,4509,27846,5143,27432,5190,26836,5230,2100,8310,9700,4612,UTC+09:00
02/20/2023 10:00:00 AM,4510,27845,5140,27432,5190,26837,5230,2100,8329,9703,4885,UTC+09:00
02/20/2023 11:00:00 AM,4511,27844,5140,27430,5181,26836,5230,2100,8374,9703,5080,UTC+09:00
02/20/2023 12:00:00 PM,4512,27842,5140,27427,5180,26837,5230,2100,8379,9704,5163,UTC+09:00
02/20/2023 01:00:00 PM,4513,27839,5140,27425,5180,26834,5230,2100,8388,9702,5173,UTC+09:00
02/20/2023 02:00:00 PM,4514,27837,5140,27425,5180,26834,5230,2100,8396,9699,5190,UTC+09:00
02/20/2023 03:00:00 PM,4515,27837,5140,27422,5180,26836,5230,2100,8399,9702,5166,UTC+09:00
02/20/2023 04:00:00 PM,4516,27834,5140,27420,5180,26835,5230,2100,8387,9705,5030,UTC+09:00
02/20/2023 05:00:00 PM,4517,27836,5140,27421,5180,26834,5230,2100,8384,9709,4887,UTC+09:00
02/20/2023 06:00:00 PM,4518,27831,5140,27420,5180,26833,5230,2100,8380,9716,4789,UTC+09:00
02/20/2023 07:00:00 PM,4519,27833,5140,27419,5180,26834,5230,2100,8378,9723,4684,UTC+09:00
02/20/2023 08:00:00 PM,4520,27831,5140,27419,5180,26834,5227,2100,8374,9732,4605,UTC+09:00
02/20/2023 09:00:00 PM,4521,27830,5140,27419,5180,26834,5220,2100,8371,9739,4533,UTC+09:00
02/20/2023 10:00:00 PM,4522,27833,5140,27418,5180,26833,5220,2100,8369,9746,4470,UTC+09:00
02/20/2023 11:00:00 PM,4523,27832,5131,27415,5180,26833,5220,2100,8368,9755,4417,UTC+09:00
02/21/2023 12:00:00 AM,4524,27828,5130,27412,5180,26834,5220,2100,8367,9761,4356,UTC+09:00
02/21/2023 01:00:00 AM,4526,27830,5130,27413,5180,26834,5220,2100,8355,9765,4291,UTC+09:00
02/21/2023 02:00:00 AM,4527,27831,5130,27413,5172,26833,5220,2100,8354,9770,4240,UTC+09:00
02/21/2023 03:00:00 AM,4528,27830,5130,27413,5170,26833,5220,2100,8354,9775,4197,UTC+09:00
02/21/2023 04:00:00 AM,4529,27828,5130,27413,5170,26833,5220,2100,8353,9778,4154,UTC+09:00
02/21/2023 05:00:00 AM,4530,27828,5130,27411,5170,26833,5220,2100,8352,9783,4117,UTC+09:00
02/21/2023 06:00:00 AM,4531,27825,5130,27409,5170,26834,5220,2100,8353,9786,4074,UTC+09:00
02/21/2023 07:00:00 AM,4532,27823,5130,27408,5170,26833,5220,2100,8351,9786,4029,UTC+09:00
02/21/2023 08:00:00 AM,4533,27823,5121,27408,5170,26834,5220,2100,8349,9791,3973,UTC+09:00
02/21/2023 09:00:00 AM,4534,27820,5120,27406,5170,26834,5220,2100,8358,9800,4077,UTC+09:00
02/21/2023 10:00:00 AM,4535,27817,5120,27404,5167,26833,5220,2100,8384,9807,4496,UTC+09:00
02/21/2023 11:00:00 AM,4536,27814,5120,27404,5160,26832,5220,2100,8431,9812,4850,UTC+09:00
02/21/2023 12:00:00 PM,4537,27813,5120,27401,5160,26832,5220,2100,8432,9814,5067,UTC+09:00
02/21/2023 01:00:00 PM,4538,27813,5120,27399,5160,26831,5220,2100,8432,9808,5115,UTC+09:00
02/21/2023 02:00:00 PM,4539,27810,5120,27399,5160,26830,5216,2100,8435,9800,5196,UTC+09:00
02/21/2023 03:00:00 PM,4540,27808,5120,27398,5160,26830,5210,2100,8430,9797,5265,UTC+09:00
02/21/2023 04:00:00 PM,4541,27807,5120,27395,5160,26829,5210,2100,8417,9796,5145,UTC+09:00
02/21/2023 05:00:00 PM,4542,27805,5120,27393,5160,26829,5210,2100,8407,9795,4988,UTC+09:00
02/21/2023 06:00:00 PM,4543,27805,5120,27391,5160,26829,5210,2100,8403,9797,4902,UTC+09:00
02/21/2023 07:00:00 PM,4544,27804,5120,27389,5160,26828,5210,2100,8400,9800,4827,UTC+09:00
02/21/2023 08:00:00 PM,4545,27801,5120,27389,5160,26828,5210,2100,8398,9801,4755,UTC+09:00
02/21/2023 09:00:00 PM,4546,27800,5120,27388,5160,26827,5210,2100,8393,9799,4707,UTC+09:00
02/21/2023 10:00:00 PM,4547,27803,5120,27388,5160,26826,5210,2100,8390,9801,4663,UTC+09:00
02/21/2023 11:00:00 PM,4548,27799,5120,27385,5160,26825,5210,2100,8388,9806,4624,UTC+09:00
02/22/2023 12:00:00 AM,4549,27798,5120,27386,5160,26825,5210,2100,8390,9806,4572,UTC+09:00
02/22/2023 01:00:00 AM,4551,27798,5119,27384,5160,26825,5210,2100,8376,9805,4557,UTC+09:00
02/22/2023 02:00:00 AM,4552,27797,5110,27384,5160,26824,5210,2100,8375,9804,4501,UTC+09:00
02/22/2023 03:00:00 AM,4553,27796,5110,27385,5160,26825,5210,2100,8374,9800,4451,UTC+09:00
02/22/2023 04:00:00 AM,4554,27798,5110,27383,5160,26824,5210,2100,8376,9797,4402,UTC+09:00
02/22/2023 05:00:00 AM,4555,27794,5110,27381,5160,26825,5210,2100,8371,9795,4348,UTC+09:00
02/22/2023 06:00:00 AM,4556,27794,5110,27380,5160,26824,5210,2100,8373,9792,4320,UTC+09:00
02/22/2023 07:00:00 AM,4557,27793,5110,27380,5153,26825,5210,2100,8371,9789,4283,UTC+09:00
02/22/2023 08:00:00 AM,4558,27791,5110,27378,5150,26824,5210,2100,8368,9788,4231,UTC+09:00
02/22/2023 09:00:00 AM,4559,27789,5110,27378,5150,26823,5210,2100,8376,9789,4350,UTC+09:00
02/22/2023 10:00:00 AM,4560,27786,5110,27377,5150,26822,5210,2100,8394,9790,4723,UTC+09:00
02/22/2023 11:00:00 AM,4561,27784,5110,27374,5150,26821,5210,2100,8442,9790,5135,UTC+09:00
02/22/2023 12:00:00 PM,4562,27779,5110,27374,5150,26821,5210,2100,8437,9786,5408,UTC+09:00
02/22/2023 01:00:00 PM,4563,27778,5110,27373,5150,26819,5210,2100,8435,9776,5504,UTC+09:00
02/22/2023 02:00:00 PM,4564,27775,5110,27372,5150,26820,5204,2100,8440,9763,5615,UTC+09:00
02/22/2023 03:00:00 PM,4565,27772,5110,27371,5150,26817,5200,2100,8430,9752,5627,UTC+09:00
02/22/2023 04:00:00 PM,4566,27769,5110,27368,5150,26818,5200,2100,8417,9747,5536,UTC+09:00
02/22/2023 05:00:00 PM,4567,27768,5110,27366,5150,26818,5200,2100,8409,9743,5380,UTC+09:00
02/22/2023 06:00:00 PM,4568,27766,5110,27366,5150,26816,5200,2100,8406,9741,5257,UTC+09:00
02/22/2023 07:00:00 PM,4569,27769,5110,27365,5150,26815,5200,2100,8401,9740,5150,UTC+09:00
02/22/2023 08:00:00 PM,4570,27767,5110,27361,5150,26814,5200,2100,8397,9739,5087,UTC+09:00
02/22/2023 09:00:00 PM,4571,27766,5110,27360,5150,26814,5200,2100,8393,9733,5056,UTC+09:00
02/22/2023 10:00:00 PM,4572,27765,5110,27360,5150,26811,5200,2100,8390,9730,5042,UTC+09:00
02/22/2023 11:00:00 PM,4573,27766,5110,27358,5150,26811,5200,2100,8390,9728,5027,UTC+09:00
02/23/2023 12:00:00 AM,4574,27764,5110,27358,5150,26811,5200,2100,8390,9726,5009,UTC+09:00
02/23/2023 01:00:00 AM,4576,27766,5110,27357,5150,26808,5200,2100,8376,9724,4972,UTC+09:00
02/23/2023 02:00:00 AM,4577,27765,5110,27355,5150,26808,5200,2100,8378,9720,4929,UTC+09:00
02/23/2023 03:00:00 AM,4578,27765,5110,27355,5150,26808,5200,2100,8374,9719,4857,UTC+09:00
02/23/2023 04:00:00 AM,4579,27765,5110,27354,5150,26807,5200,2100,8374,9717,4739,UTC+09:00
02/23/2023 05:00:00 AM,4580,27765,5110,27355,5150,26807,5200,2100,8371,9718,4662,UTC+09:00
02/23/2023 06:00:00 AM,4581,27766,5110,27354,5150,26807,5200,2100,8369,9719,4608,UTC+09:00
02/23/2023 07:00:00 AM,4582,27765,5110,27353,5150,26806,5200,2100,8368,9722,4546,UTC+09:00
02/23/2023 08:00:00 AM,4583,27766,5110,27353,5150,26807,5200,2100,8368,9722,4517,UTC+09:00
02/23/2023 09:00:00 AM,4584,27765,5110,27353,5150,26805,5200,2100,8372,9726,4629,UTC+09:00
02/23/2023 10:00:00 AM,4585,27764,5110,27353,5150,26802,5200,2100,8384,9724,4913,UTC+09:00
02/23/2023 11:00:00 AM,4586,27766,5110,27352,5150,26801,5200,2100,8429,9726,5200,UTC+09:00
02/23/2023 12:00:00 PM,4587,27765,5110,27353,5150,26801,5200,2100,8426,9723,5418,UTC+09:00
02/23/2023 01:00:00 PM,4588,27765,5110,27351,5150,26801,5200,2100,8430,9717,5550,UTC+09:00
02/23/2023 02:00:00 PM,4589,27763,5110,27352,5150,26801,5200,2100,8434,9706,5701,UTC+09:00
02/23/2023 03:00:00 PM,4590,27762,5110,27351,5150,26799,5200,2100,8431,9698,5729,UTC+09:00
02/23/2023 04:00:00 PM,4591,27758,5110,27351,5150,26799,5200,2100,8418,9695,5643,UTC+09:00
02/23/2023 05:00:00 PM,4592,27760,5110,27349,5150,26799,5200,2100,8412,9691,5544,UTC+09:00
02/23/2023 06:00:00 PM,4593,27757,5110,27348,5150,26797,5200,2100,8407,9694,5466,UTC+09:00
02/23/2023 07:00:00 PM,4594,27759,5110,27348,5150,26798,5200,2100,8403,9699,5322,UTC+09:00
02/23/2023 08:00:00 PM,4595,27760,5110,27349,5150,26798,5200,2100,8397,9700,5192,UTC+09:00
02/23/2023 09:00:00 PM,4596,27758,5110,27348,5150,26796,5200,2100,8395,9701,5115,UTC+09:00
02/23/2023 10:00:00 PM,4597,27761,5110,27347,5150,26798,5200,2100,8393,9703,5075,UTC+09:00
02/23/2023 11:00:00 PM,4598,27758,5110,27348,5150,26797,5200,2100,8390,9701,5073,UTC+09:00
02/24/2023 12:00:00 AM,4599,27761,5110,27347,5150,26796,5200,2100,8389,9698,5020,UTC+09:00
02/24/2023 01:00:00 AM,4601,27761,5110,27348,5150,26795,5200,2100,8375,9695,4960,UTC+09:00
02/24/2023 02:00:00 AM,4602,27760,5110,27349,5150,26794,5200,2100,8377,9695,4927,UTC+09:00
02/24/2023 03:00:00 AM,4603,27762,5110,27347,5150,26794,5200,2100,8377,9694,4901,UTC+09:00
02/24/2023 04:00:00 AM,4604,27760,5110,27346,5150,26794,5200,2100,8375,9692,4903,UTC+09:00
02/24/2023 05:00:00 AM,4605,27762,5110,27346,5150,26794,5200,2100,8375,9693,4904,UTC+09:00
02/24/2023 06:00:00 AM,4606,27762,5110,27346,5150,26792,5200,2100,8373,9696,4867,UTC+09:00
02/24/2023 07:00:00 AM,4607,27760,5110,27346,5150,26791,5200,2100,8370,9699,4818,UTC+09:00
02/24/2023 08:00:00 AM,4608,27765,5110,27348,5150,26791,5200,2100,8369,9703,4753,UTC+09:00
02/24/2023 09:00:00 AM,4609,27761,5110,27348,5150,26791,5200,2100,8371,9708,4807,UTC+09:00
02/24/2023 10:00:00 AM,4610,27763,5110,27345,5150,26791,5200,2100,8386,9712,5077,UTC+09:00
02/24/2023 11:00:00 AM,4611,27764,5110,27347,5150,26790,5200,2100,8428,9716,5370,UTC+09:00
02/24/2023 12:00:00 PM,4612,27761,5113,27347,5150,26789,5200,2100,8424,9716,5637,UTC+09:00
02/24/2023 01:00:00 PM,4613,27760,5120,27346,5150,26789,5200,2100,8428,9710,5682,UTC+09:00
02/24/2023 02:00:00 PM,4614,27758,5120,27346,5150,26788,5200,2100,8422,9703,5677,UTC+09:00
02/24/2023 03:00:00 PM,4615,27759,5120,27345,5150,26789,5200,2100,8422,9697,5736,UTC+09:00
02/24/2023 04:00:00 PM,4616,27758,5129,27345,5150,26788,5200,2100,8415,9697,5603,UTC+09:00
02/24/2023 05:00:00 PM,4617,27761,5133,27345,5159,26788,5200,2100,8409,9699,5455,UTC+09:00
02/24/2023 06:00:00 PM,4618,27760,5140,27345,5160,26787,5200,2100,8404,9701,5367,UTC+09:00
02/24/2023 07:00:00 PM,4619,27758,5140,27344,5160,26787,5200,2100,8401,9708,5226,UTC+09:00
02/24/2023 08:00:00 PM,4620,27758,5140,27345,5160,26787,5200,2100,8396,9716,5089,UTC+09:00
02/24/2023 09:00:00 PM,4621,27761,5140,27346,5160,26788,5200,2100,8394,9722,4998,UTC+09:00
02/24/2023 10:00:00 PM,4622,27759,5140,27347,5160,26786,5204,2100,8395,9728,4916,UTC+09:00
02/24/2023 11:00:00 PM,4623,27763,5140,27347,5160,26787,5210,2100,8390,9731,4849,UTC+09:00
02/25/2023 12:00:00 AM,4624,27762,5131,27346,5160,26787,5210,2100,8388,9734,4774,UTC+09:00
02/25/2023 01:00:00 AM,4626,27764,5130,27347,5160,26786,5210,2100,8375,9736,4721,UTC+09:00
02/25/2023 02:00:00 AM,4627,27761,5130,27349,5160,26786,5210,2100,8374,9740,4645,UTC+09:00
02/25/2023 03:00:00 AM,4628,27763,5130,27347,5160,26786,5210,2100,8377,9742,4601,UTC+09:00
02/25/2023 04:00:00 AM,4629,27762,5130,27347,5160,26786,5210,2100,8374,9744,4557,UTC+09:00
02/25/2023 05:00:00 AM,4630,27763,5130,27348,5160,26786,5210,2100,8373,9746,4518,UTC+09:00
02/25/2023 06:00:00 AM,4631,27762,5130,27350,5160,26786,5210,2100,8371,9749,4487,UTC+09:00
02/25/2023 07:00:00 AM,4632,27763,5130,27347,5160,26786,5210,2100,8370,9753,4456,UTC+09:00
02/25/2023 08:00:00 AM,4633,27764,5130,27347,5160,26786,5210,2100,8368,9760,4435,UTC+09:00
02/25/2023 09:00:00 AM,4634,27763,5130,27348,5160,26786,5210,2100,8374,9767,4559,UTC+09:00
02/25/2023 10:00:00 AM,4635,27761,5130,27347,5160,26785,5210,2100,8389,9772,4836,UTC+09:00
02/25/2023 11:00:00 AM,4636,27765,5130,27346,5160,26784,5210,2100,8451,9776,5122,UTC+09:00
02/25/2023 12:00:00 PM,4637,27763,5130,27343,5160,26784,5210,2100,8442,9777,5392,UTC+09:00
02/25/2023 01:00:00 PM,4638,27759,5130,27344,5160,26784,5210,2100,8451,9772,5475,UTC+09:00
02/25/2023 02:00:00 PM,4639,27758,5130,27344,5160,26784,5210,2100,8459,9768,5600,UTC+09:00
02/25/2023 03:00:00 PM,4640,27756,5130,27341,5160,26784,5210,2100,8449,9766,5525,UTC+09:00
02/25/2023 04:00:00 PM,4641,27757,5130,27339,5160,26784,5210,2100,8435,9767,5380,UTC+09:00
02/25/2023 05:00:00 PM,4642,27758,5130,27339,5160,26785,5210,2100,8431,9768,5228,UTC+09:00
02/25/2023 06:00:00 PM,4643,27755,5130,27339,5160,26784,5210,2100,8422,9772,5134,UTC+09:00
02/25/2023 07:00:00 PM,4644,27753,5130,27340,5160,26783,5210,2100,8418,9781,5016,UTC+09:00
02/25/2023 08:00:00 PM,4645,27756,5130,27338,5160,26783,5210,2100,8415,9789,4902,UTC+09:00
02/25/2023 09:00:00 PM,4646,27754,5130,27340,5160,26784,5210,2100,8414,9795,4827,UTC+09:00
02/25/2023 10:00:00 PM,4647,27756,5130,27338,5160,26782,5210,2100,8412,9802,4774,UTC+09:00
02/25/2023 11:00:00 PM,4648,27754,5130,27338,5160,26783,5210,2100,8409,9805,4700,UTC+09:00
02/26/2023 12:00:00 AM,4649,27755,5130,27338,5160,26783,5210,2100,8406,9806,4634,UTC+09:00
02/26/2023 01:00:00 AM,4651,27754,5130,27338,5160,26781,5210,2100,8395,9808,4603,UTC+09:00
02/26/2023 02:00:00 AM,4652,27753,5130,27339,5160,26782,5210,2100,8395,9813,4551,UTC+09:00
02/26/2023 03:00:00 AM,4653,27755,5130,27339,5160,26782,5210,2100,8393,9814,4522,UTC+09:00
02/26/2023 04:00:00 AM,4654,27754,5130,27339,5160,26781,5210,2100,8392,9814,4484,UTC+09:00
02/26/2023 05:00:00 AM,4655,27753,5130,27337,5160,26781,5210,2100,8393,9818,4454,UTC+09:00
02/26/2023 06:00:00 AM,4656,27755,5130,27338,5160,26781,5210,2100,8392,9821,4413,UTC+09:00
02/26/2023 07:00:00 AM,4657,27753,5125,27338,5160,26782,5210,2100,8392,9826,4388,UTC+09:00
02/26/2023 08:00:00 AM,4658,27754,5120,27336,5160,26781,5210,2100,8388,9829,4384,UTC+09:00
02/26/2023 09:00:00 AM,4659,27756,5120,27336,5160,26782,5210,2100,8398,9835,4467,UTC+09:00
02/26/2023 10:00:00 AM,4660,27755,5120,27335,5160,26781,5210,2100,8415,9838,4795,UTC+09:00
02/26/2023 11:00:00 AM,4661,27751,5120,27334,5160,26778,5210,2100,8471,9842,5132,UTC+09:00
02/26/2023 12:00:00 PM,4662,27749,5120,27335,5160,26779,5210,2100,8456,9840,5447,UTC+09:00
02/26/2023 01:00:00 PM,4663,27748,5120,27332,5160,26779,5210,2100,8467,9831,5552,UTC+09:00
02/26/2023 02:00:00 PM,4664,27747,5120,27332,5160,26778,5210,2100,8466,9824,5788,UTC+09:00
02/26/2023 03:00:00 PM,4665,27745,5120,27330,5160,26778,5210,2100,8453,9819,5714,UTC+09:00
02/26/2023 04:00:00 PM,4666,27745,5120,27329,5160,26778,5210,2100,8441,9816,5646,UTC+09:00
02/26/2023 05:00:00 PM,4667,27742,5120,27327,5160,26777,5210,2100,8436,9817,5519,UTC+09:00
02/26/2023 06:00:00 PM,4668,27741,5120,27327,5160,26777,5210,2100,8428,9820,5409,UTC+09:00
02/26/2023 07:00:00 PM,4669,27740,5120,27325,5160,26776,5210,2100,8423,9824,5302,UTC+09:00
02/26/2023 08:00:00 PM,4670,27739,5120,27325,5160,26775,5210,2100,8419,9827,5191,UTC+09:00
02/26/2023 09:00:00 PM,4671,27738,5121,27324,5160,26776,5210,2100,8413,9828,5117,UTC+09:00
02/26/2023 10:00:00 PM,4672,27737,5123,27322,5160,26775,5210,2100,8414,9830,5068,UTC+09:00
02/26/2023 11:00:00 PM,4673,27736,5122,27323,5160,26773,5210,2100,8411,9832,5031,UTC+09:00
02/27/2023 12:00:00 AM,4674,27737,5121,27322,5160,26774,5210,2100,8409,9830,4982,UTC+09:00
02/27/2023 01:00:00 AM,4676,27739,5121,27321,5160,26773,5210,2100,8395,9830,4924,UTC+09:00
02/27/2023 02:00:00 AM,4677,27738,5121,27321,5160,26773,5210,2100,8397,9828,4839,UTC+09:00
02/27/2023 03:00:00 AM,4678,27739,5120,27321,5160,26772,5210,2100,8394,9827,4760,UTC+09:00
02/27/2023 04:00:00 AM,4679,27738,5120,27319,5160,26772,5210,2100,8393,9825,4680,UTC+09:00
02/27/2023 05:00:00 AM,4680,27738,5120,27319,5160,26771,5210,2100,8392,9824,4663,UTC+09:00
02/27/2023 06:00:00 AM,4681,27739,5120,27320,5160,26772,5210,2100,8388,9824,4615,UTC+09:00
02/27/2023 07:00:00 AM,4682,27741,5120,27318,5160,26771,5210,2100,8389,9823,4568,UTC+09:00
02/27/2023 08:00:00 AM,4683,27739,5120,27318,5160,26770,5210,2100,8387,9825,4579,UTC+09:00
02/27/2023 09:00:00 AM,4684,27740,5120,27318,5160,26770,5210,2100,8395,9830,4717,UTC+09:00
02/27/2023 10:00:00 AM,4685,27740,5120,27317,5160,26769,5210,2100,8412,9832,5086,UTC+09:00
02/27/2023 11:00:00 AM,4686,27738,5120,27317,5160,26768,5210,2100,8459,9831,5458,UTC+09:00
02/27/2023 12:00:00 PM,4687,27735,5120,27315,5160,26768,5210,2100,8447,9826,5881,UTC+09:00
02/27/2023 01:00:00 PM,4688,27736,5121,27314,5160,26766,5210,2100,8459,9816,6015,UTC+09:00
02/27/2023 02:00:00 PM,4689,27729,5130,27314,5160,26767,5210,2100,8461,9806,6208,UTC+09:00
02/27/2023 03:00:00 PM,4690,27728,5139,27313,5160,26766,5210,2100,8445,9798,6153,UTC+09:00
02/27/2023 04:00:00 PM,4691,27729,5154,27313,5160,26765,5210,2100,8437,9793,6058,UTC+09:00
02/27/2023 05:00:00 PM,4692,27726,5167,27310,5164,26764,5210,2100,8426,9790,5905,UTC+09:00
02/27/2023 06:00:00 PM,4693,27724,5180,27311,5171,26766,5210,2100,8420,9790,5731,UTC+09:00
02/27/2023 07:00:00 PM,4694,27725,5185,27310,5180,26764,5210,2100,8414,9790,5583,UTC+09:00
02/27/2023 08:00:00 PM,4695,27725,5190,27309,5180,26762,5210,2100,8410,9790,5455,UTC+09:00
02/27/2023 09:00:00 PM,4696,27725,5190,27309,5187,26762,5210,2100,8407,9789,5369,UTC+09:00
02/27/2023 10:00:00 PM,4697,27728,5182,27308,5190,26761,5210,2100,8404,9790,5284,UTC+09:00
02/27/2023 11:00:00 PM,4698,27726,5180,27308,5190,26761,5211,2100,8402,9789,5222,UTC+09:00
02/28/2023 12:00:00 AM,4699,27726,5180,27307,5190,26760,5220,2100,8399,9786,5147,UTC+09:00
02/28/2023 01:00:00 AM,4701,27726,5171,27305,5190,26759,5220,2100,8388,9781,5072,UTC+09:00
02/28/2023 02:00:00 AM,4702,27728,5170,27306,5190,26759,5220,2100,8387,9777,4990,UTC+09:00
02/28/2023 03:00:00 AM,4703,27727,5160,27307,5190,26759,5220,2100,8387,9771,4963,UTC+09:00
02/28/2023 04:00:00 AM,4704,27728,5160,27306,5190,26758,5220,2100,8384,9764,4945,UTC+09:00
02/28/2023 05:00:00 AM,4705,27728,5158,27309,5190,26759,5220,2100,8383,9760,4886,UTC+09:00
02/28/2023 06:00:00 AM,4706,27728,5150,27307,5190,26759,5220,2100,8384,9760,4823,UTC+09:00
02/28/2023 07:00:00 AM,4707,27727,5150,27307,5184,26758,5220,2100,8382,9758,4799,UTC+09:00
