z6-19850,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 31786,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/07/2023 08:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8191,96.34,-1.0
01/07/2023 09:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8188,96.43,-1.0
01/07/2023 10:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8187,96.49,-0.9
01/07/2023 11:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8187,96.56,-0.9
01/07/2023 12:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8189,96.58,-0.7
01/07/2023 01:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8187,96.57,-0.5
01/07/2023 02:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8189,96.57,-0.5
01/07/2023 03:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8187,96.62,-0.3
01/07/2023 04:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8185,96.66,-0.5
01/07/2023 05:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8185,96.71,-0.8
01/07/2023 06:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8182,96.79,-1.8
01/07/2023 07:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8181,96.87,-2.2
01/07/2023 08:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8178,96.89,-2.4
01/07/2023 09:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8178,96.93,-2.8
01/07/2023 10:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8179,96.98,-3.1
01/07/2023 11:00:00 PM,0.368,1.3,0.351,1.9,0.333,2.6,100,8177,97.03,-3.5
01/08/2023 12:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8178,97.0,-3.7
01/08/2023 01:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8165,96.98,-4.0
01/08/2023 02:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8168,97.01,-4.7
01/08/2023 03:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8168,97.08,-5.1
01/08/2023 04:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8168,97.12,-5.4
01/08/2023 05:00:00 AM,0.368,1.3,0.351,1.9,0.333,2.6,100,8167,97.11,-5.6
01/08/2023 06:00:00 AM,0.368,1.4,0.351,1.9,0.333,2.6,100,8167,97.07,-5.6
01/08/2023 07:00:00 AM,0.368,1.4,0.351,1.9,0.333,2.6,100,8168,97.14,-5.5
01/08/2023 08:00:00 AM,0.369,1.4,0.351,1.9,0.333,2.6,100,8164,97.24,-5.4
01/08/2023 09:00:00 AM,0.369,1.4,0.351,1.9,0.333,2.6,100,8166,97.25,-5.6
01/08/2023 10:00:00 AM,0.369,1.4,0.351,1.9,0.333,2.6,100,8168,97.28,-4.6
01/08/2023 11:00:00 AM,0.369,1.4,0.351,1.9,0.333,2.6,100,8168,97.31,-3.1
01/08/2023 12:00:00 PM,0.369,1.4,0.351,1.9,0.333,2.6,100,8174,97.27,-1.4
01/08/2023 01:00:00 PM,0.369,1.4,0.351,1.9,0.333,2.6,100,8190,97.2,-0.2
01/08/2023 02:00:00 PM,0.369,1.4,0.351,1.9,0.333,2.6,100,8194,97.15,0.8
01/08/2023 03:00:00 PM,0.369,1.4,0.351,2.0,0.333,2.6,100,8194,97.12,0.1
01/08/2023 04:00:00 PM,0.369,1.4,0.351,2.0,0.333,2.6,100,8191,97.12,-0.6
01/08/2023 05:00:00 PM,0.369,1.4,0.351,2.0,0.333,2.6,100,8188,97.12,-1.0
01/08/2023 06:00:00 PM,0.369,1.4,0.351,2.0,0.333,2.6,100,8189,97.14,-1.2
01/08/2023 07:00:00 PM,0.369,1.4,0.351,2.0,0.333,2.6,100,8187,97.19,-1.1
01/08/2023 08:00:00 PM,0.369,1.4,0.351,2.0,0.333,2.6,100,8184,97.19,-1.1
01/08/2023 09:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8187,97.18,-1.3
01/08/2023 10:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8185,97.18,-1.3
01/08/2023 11:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8182,97.19,-1.0
01/09/2023 12:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8183,97.17,-1.1
01/09/2023 01:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8173,97.11,-0.4
01/09/2023 02:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8175,97.08,-0.1
01/09/2023 03:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8175,97.08,0.1
01/09/2023 04:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8175,97.05,0.2
01/09/2023 05:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8174,97.01,0.2
01/09/2023 06:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8173,96.99,0.1
01/09/2023 07:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8175,97.02,-0.0
01/09/2023 08:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8172,97.06,-0.1
01/09/2023 09:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8173,97.08,-0.1
01/09/2023 10:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8172,97.1,0.4
01/09/2023 11:00:00 AM,0.369,1.4,0.352,2.0,0.333,2.6,100,8194,97.1,2.1
01/09/2023 12:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8202,97.06,4.1
01/09/2023 01:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8210,96.98,5.2
01/09/2023 02:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8220,96.94,5.6
01/09/2023 03:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8213,96.93,4.4
01/09/2023 04:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8209,96.96,3.2
01/09/2023 05:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8203,97.02,2.4
01/09/2023 06:00:00 PM,0.369,1.4,0.352,2.0,0.333,2.6,100,8202,97.09,1.2
01/09/2023 07:00:00 PM,0.37,1.4,0.352,2.0,0.333,2.6,100,8201,97.17,0.3
01/09/2023 08:00:00 PM,0.37,1.4,0.352,2.0,0.333,2.6,100,8199,97.26,-0.6
01/09/2023 09:00:00 PM,0.37,1.4,0.352,2.0,0.333,2.6,100,8198,97.32,-1.7
01/09/2023 10:00:00 PM,0.37,1.4,0.352,2.0,0.333,2.6,100,8198,97.36,-2.4
01/09/2023 11:00:00 PM,0.37,1.4,0.352,2.0,0.333,2.6,100,8195,97.41,-3.0
01/10/2023 12:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.6,100,8194,97.44,-3.5
01/10/2023 01:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8184,97.47,-3.8
01/10/2023 02:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8186,97.53,-4.3
01/10/2023 03:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8185,97.56,-4.4
01/10/2023 04:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8186,97.6,-5.3
01/10/2023 05:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8184,97.59,-5.5
01/10/2023 06:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8184,97.58,-6.0
01/10/2023 07:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8183,97.58,-6.3
01/10/2023 08:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8184,97.6,-6.4
01/10/2023 09:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8184,97.64,-6.4
01/10/2023 10:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8213,97.71,-3.7
01/10/2023 11:00:00 AM,0.37,1.4,0.352,2.0,0.333,2.7,100,8233,97.72,0.4
01/10/2023 12:00:00 PM,0.37,1.4,0.352,2.0,0.333,2.7,100,8233,97.68,2.6
01/10/2023 01:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8240,97.62,4.3
01/10/2023 02:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8249,97.56,5.8
01/10/2023 03:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8239,97.49,4.3
01/10/2023 04:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8233,97.47,3.4
01/10/2023 05:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8232,97.44,2.7
01/10/2023 06:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8226,97.45,2.0
01/10/2023 07:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8224,97.45,0.9
01/10/2023 08:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8222,97.46,0.2
01/10/2023 09:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8221,97.47,-0.4
01/10/2023 10:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8219,97.48,-0.5
01/10/2023 11:00:00 PM,0.37,1.5,0.352,2.0,0.333,2.7,100,8218,97.45,-0.8
01/11/2023 12:00:00 AM,0.37,1.5,0.352,2.0,0.333,2.7,100,8219,97.41,-1.0
01/11/2023 01:00:00 AM,0.37,1.5,0.352,2.1,0.333,2.7,100,8206,97.38,-0.9
01/11/2023 02:00:00 AM,0.37,1.5,0.352,2.1,0.333,2.7,100,8207,97.38,-1.5
01/11/2023 03:00:00 AM,0.37,1.5,0.353,2.1,0.333,2.7,100,8205,97.38,-1.9
01/11/2023 04:00:00 AM,0.37,1.5,0.353,2.1,0.333,2.7,100,8206,97.37,-2.3
01/11/2023 05:00:00 AM,0.37,1.5,0.353,2.1,0.333,2.7,100,8205,97.36,-2.8
01/11/2023 06:00:00 AM,0.371,1.5,0.353,2.1,0.333,2.7,100,8205,97.35,-2.8
01/11/2023 07:00:00 AM,0.37,1.5,0.353,2.1,0.333,2.7,100,8205,97.38,-3.2
01/11/2023 08:00:00 AM,0.37,1.5,0.353,2.1,0.333,2.7,100,8200,97.41,-4.2
01/11/2023 09:00:00 AM,0.37,1.5,0.353,2.1,0.333,2.7,100,8203,97.43,-3.9
01/11/2023 10:00:00 AM,0.371,1.5,0.353,2.1,0.333,2.7,100,8224,97.46,-1.8
01/11/2023 11:00:00 AM,0.371,1.5,0.353,2.1,0.333,2.7,100,8241,97.48,1.1
01/11/2023 12:00:00 PM,0.371,1.5,0.353,2.1,0.333,2.7,100,8248,97.45,3.0
01/11/2023 01:00:00 PM,0.371,1.5,0.353,2.1,0.333,2.7,100,8251,97.37,4.8
01/11/2023 02:00:00 PM,0.37,1.5,0.353,2.1,0.333,2.7,100,8262,97.3,6.0
01/11/2023 03:00:00 PM,0.371,1.5,0.353,2.1,0.333,2.7,100,8251,97.26,5.0
01/11/2023 04:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8244,97.25,4.1
01/11/2023 05:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8240,97.27,3.3
01/11/2023 06:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8239,97.25,2.4
01/11/2023 07:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8236,97.26,1.4
01/11/2023 08:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8232,97.26,0.9
01/11/2023 09:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8232,97.24,0.6
01/11/2023 10:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8230,97.22,0.3
01/11/2023 11:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.7,100,8229,97.23,-0.0
01/12/2023 12:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8228,97.25,-0.8
01/12/2023 01:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8218,97.25,-1.1
01/12/2023 02:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8216,97.25,-1.6
01/12/2023 03:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8218,97.27,-1.6
01/12/2023 04:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8216,97.26,-1.8
01/12/2023 05:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8217,97.24,-2.2
01/12/2023 06:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8216,97.23,-2.6
01/12/2023 07:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8216,97.27,-2.8
01/12/2023 08:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8211,97.28,-2.7
01/12/2023 09:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.7,100,8217,97.28,-2.3
01/12/2023 10:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.8,100,8233,97.31,-0.3
01/12/2023 11:00:00 AM,0.371,1.6,0.353,2.1,0.333,2.8,100,8247,97.32,3.4
01/12/2023 12:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8254,97.26,5.7
01/12/2023 01:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8261,97.17,7.7
01/12/2023 02:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8266,97.07,9.5
01/12/2023 03:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8256,97.01,8.8
01/12/2023 04:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8251,97.02,7.9
01/12/2023 05:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8248,97.0,7.3
01/12/2023 06:00:00 PM,0.371,1.6,0.353,2.1,0.333,2.8,100,8244,97.01,6.8
01/12/2023 07:00:00 PM,0.371,1.6,0.353,2.2,0.333,2.8,100,8242,97.02,6.1
01/12/2023 08:00:00 PM,0.371,1.7,0.353,2.2,0.333,2.8,100,8238,96.99,5.1
01/12/2023 09:00:00 PM,0.371,1.7,0.353,2.2,0.333,2.8,100,8234,96.95,4.3
01/12/2023 10:00:00 PM,0.371,1.7,0.353,2.2,0.333,2.8,100,8235,96.92,3.8
01/12/2023 11:00:00 PM,0.371,1.7,0.353,2.2,0.333,2.8,100,8234,96.87,3.6
01/13/2023 12:00:00 AM,0.371,1.7,0.353,2.2,0.333,2.8,100,8232,96.86,4.1
01/13/2023 01:00:00 AM,0.371,1.7,0.353,2.2,0.333,2.8,100,8223,96.77,4.2
01/13/2023 02:00:00 AM,0.371,1.7,0.353,2.2,0.333,2.8,100,8222,96.7,3.3
01/13/2023 03:00:00 AM,0.371,1.7,0.353,2.2,0.333,2.8,100,8220,96.65,2.9
01/13/2023 04:00:00 AM,0.371,1.7,0.353,2.2,0.333,2.8,100,8221,96.56,1.2
01/13/2023 05:00:00 AM,0.371,1.7,0.353,2.2,0.333,2.8,100,8220,96.44,1.3
01/13/2023 06:00:00 AM,0.371,1.7,0.353,2.2,0.332,2.8,100,8220,96.36,1.4
01/13/2023 07:00:00 AM,0.372,1.7,0.353,2.2,0.332,2.8,100,8218,96.24,1.8
01/13/2023 08:00:00 AM,0.384,1.7,0.357,2.2,0.333,2.8,100,8218,96.19,1.7
01/13/2023 09:00:00 AM,0.436,1.7,0.397,2.0,0.355,2.7,100,8219,96.11,2.4
01/13/2023 10:00:00 AM,0.437,1.6,0.408,1.9,0.367,2.5,100,8217,96.07,3.4
01/13/2023 11:00:00 AM,0.435,1.6,0.406,1.9,0.364,2.5,100,8215,96.03,4.0
01/13/2023 12:00:00 PM,0.428,1.5,0.402,1.9,0.362,2.5,100,8216,95.96,4.6
01/13/2023 01:00:00 PM,0.423,1.5,0.4,1.9,0.36,2.5,100,8218,95.85,5.0
01/13/2023 02:00:00 PM,0.419,1.5,0.398,1.9,0.359,2.6,100,8216,95.81,4.8
01/13/2023 03:00:00 PM,0.415,1.5,0.397,2.0,0.358,2.6,100,8216,95.79,5.0
01/13/2023 04:00:00 PM,0.416,1.6,0.397,2.0,0.356,2.6,100,8213,95.82,5.6
01/13/2023 05:00:00 PM,0.416,1.6,0.397,2.0,0.356,2.6,100,8216,95.85,7.5
01/13/2023 06:00:00 PM,0.414,1.6,0.396,2.0,0.356,2.6,100,8210,95.91,5.9
01/13/2023 07:00:00 PM,0.413,1.6,0.395,2.0,0.356,2.6,100,8211,96.0,5.5
01/13/2023 08:00:00 PM,0.412,1.6,0.394,2.0,0.355,2.6,100,8210,96.06,6.0
01/13/2023 09:00:00 PM,0.411,1.7,0.393,2.0,0.355,2.6,100,8209,96.08,6.5
01/13/2023 10:00:00 PM,0.411,1.8,0.392,2.0,0.355,2.6,100,8209,96.08,5.9
01/13/2023 11:00:00 PM,0.409,1.9,0.391,2.1,0.354,2.6,100,8205,96.13,5.6
01/14/2023 12:00:00 AM,0.408,2.0,0.39,2.1,0.354,2.6,100,8208,96.1,5.6
01/14/2023 01:00:00 AM,0.407,2.1,0.389,2.1,0.354,2.6,100,8198,96.08,5.8
01/14/2023 02:00:00 AM,0.406,2.1,0.388,2.2,0.353,2.6,100,8199,96.1,5.2
01/14/2023 03:00:00 AM,0.405,2.2,0.387,2.2,0.353,2.6,100,8196,96.14,5.3
01/14/2023 04:00:00 AM,0.404,2.3,0.386,2.3,0.353,2.7,100,8197,96.14,5.4
01/14/2023 05:00:00 AM,0.404,2.4,0.386,2.3,0.353,2.7,100,8197,96.09,5.1
01/14/2023 06:00:00 AM,0.404,2.4,0.385,2.4,0.353,2.7,100,8196,96.1,5.0
01/14/2023 07:00:00 AM,0.404,2.5,0.385,2.4,0.353,2.7,100,8197,96.13,4.9
01/14/2023 08:00:00 AM,0.404,2.6,0.385,2.5,0.352,2.8,100,8192,96.18,4.6
01/14/2023 09:00:00 AM,0.403,2.6,0.385,2.5,0.352,2.8,100,8196,96.2,4.5
01/14/2023 10:00:00 AM,0.402,2.7,0.384,2.5,0.352,2.8,100,8193,96.25,4.7
01/14/2023 11:00:00 AM,0.402,2.7,0.384,2.6,0.352,2.8,100,8192,96.3,4.8
01/14/2023 12:00:00 PM,0.401,2.8,0.383,2.6,0.352,2.9,100,8194,96.3,4.7
01/14/2023 01:00:00 PM,0.401,2.8,0.383,2.7,0.352,2.9,100,8191,96.24,4.4
01/14/2023 02:00:00 PM,0.4,2.9,0.383,2.7,0.352,2.9,100,8191,96.23,4.2
01/14/2023 03:00:00 PM,0.4,2.9,0.382,2.8,0.352,2.9,100,8190,96.24,4.2
01/14/2023 04:00:00 PM,0.399,3.0,0.382,2.8,0.351,3.0,100,8187,96.24,3.8
01/14/2023 05:00:00 PM,0.399,3.0,0.382,2.8,0.351,3.0,100,8188,96.28,3.1
01/14/2023 06:00:00 PM,0.399,3.0,0.381,2.9,0.351,3.0,100,8185,96.37,2.4
01/14/2023 07:00:00 PM,0.398,3.0,0.381,2.9,0.351,3.0,100,8186,96.49,1.5
01/14/2023 08:00:00 PM,0.398,3.0,0.381,2.9,0.351,3.1,100,8185,96.52,0.7
01/14/2023 09:00:00 PM,0.398,2.9,0.381,2.9,0.351,3.1,100,8182,96.48,0.3
01/14/2023 10:00:00 PM,0.397,2.9,0.38,2.9,0.351,3.1,100,8183,96.53,0.2
01/14/2023 11:00:00 PM,0.397,2.8,0.38,2.9,0.351,3.1,100,8181,96.56,-0.1
01/15/2023 12:00:00 AM,0.397,2.8,0.38,2.9,0.351,3.1,100,8181,96.48,-0.2
01/15/2023 01:00:00 AM,0.397,2.8,0.38,2.9,0.351,3.2,100,8172,96.48,-0.1
01/15/2023 02:00:00 AM,0.396,2.7,0.379,2.9,0.351,3.2,100,8172,96.45,-0.3
01/15/2023 03:00:00 AM,0.396,2.7,0.379,2.9,0.351,3.2,100,8173,96.45,-0.4
01/15/2023 04:00:00 AM,0.396,2.7,0.379,2.9,0.351,3.2,100,8173,96.46,-0.6
01/15/2023 05:00:00 AM,0.396,2.6,0.379,2.9,0.351,3.2,100,8172,96.46,-0.7
01/15/2023 06:00:00 AM,0.396,2.6,0.379,2.9,0.351,3.2,100,8172,96.43,-0.7
01/15/2023 07:00:00 AM,0.396,2.6,0.378,2.9,0.35,3.2,100,8172,96.41,-0.7
01/15/2023 08:00:00 AM,0.396,2.6,0.378,2.8,0.35,3.2,100,8171,96.42,-0.7
01/15/2023 09:00:00 AM,0.395,2.5,0.378,2.8,0.35,3.2,100,8171,96.43,-0.6
01/15/2023 10:00:00 AM,0.395,2.5,0.378,2.8,0.35,3.2,100,8170,96.46,-0.5
01/15/2023 11:00:00 AM,0.395,2.5,0.378,2.8,0.35,3.2,100,8169,96.49,-0.4
01/15/2023 12:00:00 PM,0.395,2.5,0.378,2.8,0.35,3.2,100,8172,96.43,-0.2
01/15/2023 01:00:00 PM,0.395,2.5,0.378,2.8,0.35,3.2,100,8170,96.36,-0.1
01/15/2023 02:00:00 PM,0.395,2.5,0.378,2.8,0.35,3.2,100,8171,96.29,-0.3
01/15/2023 03:00:00 PM,0.394,2.5,0.378,2.8,0.35,3.2,100,8171,96.27,-0.3
01/15/2023 04:00:00 PM,0.394,2.5,0.377,2.8,0.35,3.2,100,8168,96.34,-0.7
01/15/2023 05:00:00 PM,0.394,2.5,0.377,2.8,0.35,3.2,100,8168,96.34,-1.2
01/15/2023 06:00:00 PM,0.394,2.4,0.377,2.8,0.35,3.2,100,8165,96.36,-1.7
01/15/2023 07:00:00 PM,0.394,2.4,0.377,2.8,0.35,3.2,100,8167,96.46,-2.0
01/15/2023 08:00:00 PM,0.394,2.4,0.377,2.8,0.35,3.2,100,8166,96.51,-2.4
01/15/2023 09:00:00 PM,0.394,2.4,0.377,2.8,0.35,3.2,100,8166,96.52,-3.1
01/15/2023 10:00:00 PM,0.394,2.4,0.377,2.8,0.35,3.2,100,8165,96.56,-3.5
01/15/2023 11:00:00 PM,0.394,2.4,0.377,2.8,0.35,3.2,100,8165,96.57,-3.6
01/16/2023 12:00:00 AM,0.393,2.4,0.377,2.7,0.35,3.2,100,8163,96.59,-3.8
01/16/2023 01:00:00 AM,0.393,2.4,0.376,2.7,0.35,3.2,100,8153,96.61,-4.0
01/16/2023 02:00:00 AM,0.393,2.4,0.376,2.7,0.35,3.2,100,8153,96.65,-4.2
01/16/2023 03:00:00 AM,0.393,2.4,0.376,2.7,0.35,3.2,100,8156,96.66,-4.4
01/16/2023 04:00:00 AM,0.393,2.4,0.376,2.7,0.35,3.2,100,8153,96.67,-4.6
01/16/2023 05:00:00 AM,0.393,2.4,0.376,2.7,0.35,3.2,100,8150,96.68,-4.6
01/16/2023 06:00:00 AM,0.393,2.4,0.376,2.7,0.349,3.2,100,8153,96.71,-4.7
01/16/2023 07:00:00 AM,0.393,2.4,0.376,2.7,0.349,3.2,100,8153,96.78,-4.8
01/16/2023 08:00:00 AM,0.393,2.4,0.376,2.7,0.349,3.2,100,8152,96.83,-5.1
01/16/2023 09:00:00 AM,0.393,2.4,0.376,2.7,0.349,3.2,100,8152,96.9,-5.6
01/16/2023 10:00:00 AM,0.392,2.4,0.376,2.7,0.349,3.2,100,8151,96.98,-5.8
01/16/2023 11:00:00 AM,0.392,2.4,0.376,2.7,0.349,3.2,100,8150,97.03,-5.6
01/16/2023 12:00:00 PM,0.392,2.4,0.376,2.7,0.349,3.2,100,8150,97.05,-5.5
01/16/2023 01:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8151,97.01,-5.4
01/16/2023 02:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8153,97.0,-5.2
01/16/2023 03:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8150,97.01,-5.1
01/16/2023 04:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8146,97.06,-5.3
01/16/2023 05:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8147,97.08,-5.7
01/16/2023 06:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8144,97.12,-6.3
01/16/2023 07:00:00 PM,0.392,2.4,0.375,2.7,0.349,3.2,100,8148,97.17,-7.2
01/16/2023 08:00:00 PM,0.391,2.4,0.375,2.7,0.349,3.2,100,8144,97.18,-7.8
01/16/2023 09:00:00 PM,0.391,2.4,0.375,2.7,0.349,3.2,100,8144,97.17,-8.4
01/16/2023 10:00:00 PM,0.391,2.4,0.375,2.7,0.349,3.2,100,8143,97.19,-9.0
01/16/2023 11:00:00 PM,0.391,2.4,0.375,2.7,0.349,3.2,100,8142,97.18,-9.4
01/17/2023 12:00:00 AM,0.391,2.4,0.375,2.7,0.349,3.2,100,8143,97.17,-9.7
01/17/2023 01:00:00 AM,0.391,2.4,0.375,2.7,0.349,3.2,100,8131,97.19,-9.8
01/17/2023 02:00:00 AM,0.391,2.3,0.374,2.7,0.349,3.2,100,8132,97.21,-10.1
01/17/2023 03:00:00 AM,0.391,2.3,0.374,2.7,0.349,3.2,100,8131,97.2,-10.5
01/17/2023 04:00:00 AM,0.391,2.3,0.374,2.7,0.349,3.2,100,8133,97.21,-10.7
01/17/2023 05:00:00 AM,0.391,2.3,0.374,2.7,0.349,3.2,100,8134,97.23,-10.6
01/17/2023 06:00:00 AM,0.39,2.3,0.374,2.7,0.349,3.2,100,8132,97.26,-10.6
01/17/2023 07:00:00 AM,0.39,2.2,0.374,2.7,0.349,3.2,100,8131,97.24,-10.5
01/17/2023 08:00:00 AM,0.39,2.2,0.374,2.7,0.349,3.2,100,8131,97.24,-10.6
01/17/2023 09:00:00 AM,0.39,2.2,0.374,2.6,0.349,3.2,100,8132,97.23,-10.6
01/17/2023 10:00:00 AM,0.39,2.2,0.374,2.6,0.349,3.1,100,8135,97.31,-9.9
01/17/2023 11:00:00 AM,0.39,2.2,0.374,2.6,0.349,3.1,100,8134,97.27,-8.7
01/17/2023 12:00:00 PM,0.39,2.1,0.374,2.6,0.349,3.1,100,8135,97.2,-7.4
01/17/2023 01:00:00 PM,0.39,2.1,0.374,2.6,0.349,3.1,100,8135,97.15,-6.6
01/17/2023 02:00:00 PM,0.39,2.1,0.374,2.6,0.349,3.1,100,8137,97.08,-6.0
01/17/2023 03:00:00 PM,0.39,2.1,0.373,2.6,0.348,3.1,100,8136,97.09,-5.6
01/17/2023 04:00:00 PM,0.39,2.1,0.373,2.6,0.348,3.1,100,8136,97.12,-5.4
01/17/2023 05:00:00 PM,0.39,2.1,0.373,2.6,0.348,3.1,100,8133,97.1,-5.7
01/17/2023 06:00:00 PM,0.389,2.1,0.373,2.6,0.348,3.1,100,8133,97.12,-6.2
01/17/2023 07:00:00 PM,0.389,2.1,0.373,2.5,0.348,3.1,100,8137,97.17,-6.5
01/17/2023 08:00:00 PM,0.389,2.1,0.373,2.5,0.348,3.1,100,8132,97.17,-6.5
01/17/2023 09:00:00 PM,0.389,2.1,0.373,2.5,0.348,3.1,100,8132,97.17,-6.5
01/17/2023 10:00:00 PM,0.389,2.1,0.373,2.5,0.348,3.1,100,8134,97.15,-6.6
