z6-28158,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
01/24/2025 08:00:00 AM,4397,21912,5010,27266,5140,27853,5180,2100,8627,9570,3615,UTC+09:00
01/24/2025 09:00:00 AM,4398,21883,5006,27266,5140,27851,5180,2100,8738,9577,3795,UTC+09:00
01/24/2025 10:00:00 AM,4399,21853,5000,27263,5140,27848,5180,2100,8896,9587,4450,UTC+09:00
01/24/2025 11:00:00 AM,4400,21833,5000,27263,5140,27844,5180,2100,8915,9594,5128,UTC+09:00
01/24/2025 12:00:00 PM,4401,21830,5000,27262,5140,27841,5180,2100,8880,9594,5682,UTC+09:00
01/24/2025 01:00:00 PM,4402,21835,5005,27261,5140,27838,5180,2100,8837,9587,6022,UTC+09:00
01/24/2025 02:00:00 PM,4403,21843,5010,27262,5140,27836,5180,2100,8795,9581,6067,UTC+09:00
01/24/2025 03:00:00 PM,4404,21855,5010,27262,5140,27838,5180,2100,8754,9575,5999,UTC+09:00
01/24/2025 04:00:00 PM,4405,21867,5012,27262,5140,27840,5180,2100,8715,9573,5762,UTC+09:00
01/24/2025 05:00:00 PM,4406,21882,5020,27262,5140,27842,5180,2100,8691,9573,5240,UTC+09:00
01/24/2025 06:00:00 PM,4407,21898,5020,27263,5140,27844,5180,2100,8678,9579,5081,UTC+09:00
01/24/2025 07:00:00 PM,4408,21914,5020,27263,5140,27844,5180,2100,8667,9586,4922,UTC+09:00
01/24/2025 08:00:00 PM,4409,21929,5020,27264,5140,27845,5180,2100,8656,9593,4809,UTC+09:00
01/24/2025 09:00:00 PM,4410,21945,5020,27265,5140,27845,5180,2100,8651,9596,4755,UTC+09:00
01/24/2025 10:00:00 PM,4411,21959,5022,27264,5140,27846,5180,2100,8643,9599,4689,UTC+09:00
01/24/2025 11:00:00 PM,4412,21976,5030,27263,5140,27847,5180,2100,8637,9599,4557,UTC+09:00
01/25/2025 12:00:00 AM,4413,21989,5030,27264,5140,27847,5180,2100,8632,9598,4491,UTC+09:00
01/25/2025 01:00:00 AM,4415,22003,5030,27264,5140,27847,5180,2100,8608,9595,4528,UTC+09:00
01/25/2025 02:00:00 AM,4416,22017,5030,27264,5140,27847,5180,2100,8609,9597,4471,UTC+09:00
01/25/2025 03:00:00 AM,4417,22030,5030,27264,5140,27847,5180,2100,8608,9602,4606,UTC+09:00
01/25/2025 04:00:00 AM,4418,22043,5030,27262,5140,27847,5180,2100,8608,9604,4753,UTC+09:00
01/25/2025 05:00:00 AM,4419,22054,5030,27261,5140,27847,5180,2100,8607,9607,4850,UTC+09:00
01/25/2025 06:00:00 AM,4420,22065,5030,27262,5140,27847,5180,2100,8601,9609,4892,UTC+09:00
01/25/2025 07:00:00 AM,4421,22070,5030,27262,5140,27847,5180,2100,8599,9613,4897,UTC+09:00
01/25/2025 08:00:00 AM,4422,22075,5030,27262,5140,27846,5180,2100,8592,9618,4871,UTC+09:00
01/25/2025 09:00:00 AM,4423,22079,5030,27261,5140,27845,5180,2100,8657,9621,4905,UTC+09:00
01/25/2025 10:00:00 AM,4424,22082,5030,27260,5140,27841,5180,2100,8746,9628,5375,UTC+09:00
01/25/2025 11:00:00 AM,4425,22083,5030,27261,5140,27840,5180,2100,8749,9633,5429,UTC+09:00
01/25/2025 12:00:00 PM,4426,22086,5030,27261,5140,27839,5180,2100,8749,9629,5431,UTC+09:00
01/25/2025 01:00:00 PM,4427,22089,5030,27262,5140,27839,5180,2100,8762,9620,5419,UTC+09:00
01/25/2025 02:00:00 PM,4428,22096,5030,27263,5140,27836,5180,2100,8761,9615,5528,UTC+09:00
01/25/2025 03:00:00 PM,4429,22103,5030,27264,5140,27837,5180,2100,8748,9612,5394,UTC+09:00
01/25/2025 04:00:00 PM,4430,22111,5030,27264,5140,27838,5180,2100,8729,9612,5331,UTC+09:00
01/25/2025 05:00:00 PM,4431,22121,5030,27265,5140,27841,5180,2100,8702,9611,5053,UTC+09:00
01/25/2025 06:00:00 PM,4432,22130,5030,27263,5140,27842,5180,2100,8685,9613,4869,UTC+09:00
01/25/2025 07:00:00 PM,4433,22140,5030,27263,5140,27842,5180,2100,8673,9618,4855,UTC+09:00
01/25/2025 08:00:00 PM,4434,22150,5030,27264,5140,27843,5180,2100,8664,9622,4852,UTC+09:00
01/25/2025 09:00:00 PM,4435,22160,5030,27263,5140,27843,5180,2100,8655,9622,4857,UTC+09:00
01/25/2025 10:00:00 PM,4436,22171,5030,27263,5140,27842,5180,2100,8648,9623,4862,UTC+09:00
01/25/2025 11:00:00 PM,4437,22181,5030,27263,5140,27843,5180,2100,8641,9623,4863,UTC+09:00
01/26/2025 12:00:00 AM,4438,22191,5030,27265,5140,27842,5180,2100,8634,9622,4845,UTC+09:00
01/26/2025 01:00:00 AM,4440,22202,5030,27265,5140,27844,5180,2100,8624,9617,4789,UTC+09:00
01/26/2025 02:00:00 AM,4441,22214,5030,27265,5140,27844,5180,2100,8617,9618,4794,UTC+09:00
01/26/2025 03:00:00 AM,4442,22226,5030,27265,5140,27843,5180,2100,8613,9619,4793,UTC+09:00
01/26/2025 04:00:00 AM,4443,22237,5030,27265,5140,27845,5180,2100,8611,9618,4757,UTC+09:00
01/26/2025 05:00:00 AM,4444,22248,5030,27266,5140,27847,5180,2100,8605,9616,4625,UTC+09:00
01/26/2025 06:00:00 AM,4445,22259,5030,27267,5140,27846,5180,2100,8602,9616,4628,UTC+09:00
01/26/2025 07:00:00 AM,4446,22270,5031,27266,5140,27847,5180,2100,8599,9617,4630,UTC+09:00
01/26/2025 08:00:00 AM,4447,22281,5036,27267,5140,27848,5180,2100,8595,9614,4617,UTC+09:00
01/26/2025 09:00:00 AM,4448,22293,5039,27265,5140,27846,5180,2100,8652,9605,4653,UTC+09:00
01/26/2025 10:00:00 AM,4449,22303,5040,27264,5140,27841,5180,2100,8766,9606,5125,UTC+09:00
01/26/2025 11:00:00 AM,4450,22312,5040,27264,5140,27841,5180,2100,8759,9606,5412,UTC+09:00
01/26/2025 12:00:00 PM,4451,22321,5040,27266,5140,27838,5180,2100,8736,9600,5324,UTC+09:00
01/26/2025 01:00:00 PM,4452,22330,5040,27266,5140,27837,5180,2100,8748,9590,5405,UTC+09:00
01/26/2025 02:00:00 PM,4453,22341,5040,27267,5140,27837,5180,2100,8736,9578,5357,UTC+09:00
01/26/2025 03:00:00 PM,4454,22352,5040,27266,5140,27839,5180,2100,8719,9569,5309,UTC+09:00
01/26/2025 04:00:00 PM,4455,22361,5040,27270,5140,27839,5180,2100,8698,9567,5204,UTC+09:00
01/26/2025 05:00:00 PM,4456,22371,5040,27269,5140,27840,5180,2100,8681,9562,5105,UTC+09:00
01/26/2025 06:00:00 PM,4457,22381,5040,27271,5140,27842,5180,2100,8664,9555,4978,UTC+09:00
01/26/2025 07:00:00 PM,4458,22392,5040,27270,5140,27841,5180,2100,8652,9553,4865,UTC+09:00
01/26/2025 08:00:00 PM,4459,22400,5040,27271,5140,27842,5180,2100,8645,9551,4832,UTC+09:00
01/26/2025 09:00:00 PM,4460,22410,5040,27272,5140,27842,5180,2100,8639,9550,4838,UTC+09:00
01/26/2025 10:00:00 PM,4461,22419,5040,27271,5140,27844,5180,2100,8633,9540,4802,UTC+09:00
01/26/2025 11:00:00 PM,4462,22429,5040,27272,5140,27843,5180,2100,8628,9533,4750,UTC+09:00
01/27/2025 12:00:00 AM,4463,22437,5040,27272,5140,27844,5180,2100,8621,9525,4768,UTC+09:00
01/27/2025 01:00:00 AM,4465,22446,5040,27273,5140,27843,5180,2100,8611,9515,4758,UTC+09:00
01/27/2025 02:00:00 AM,4466,22456,5040,27273,5140,27841,5180,2100,8608,9506,4743,UTC+09:00
01/27/2025 03:00:00 AM,4467,22467,5040,27274,5140,27841,5180,2100,8601,9501,4740,UTC+09:00
01/27/2025 04:00:00 AM,4468,22479,5040,27274,5141,27841,5180,2100,8599,9491,4740,UTC+09:00
01/27/2025 05:00:00 AM,4469,22489,5040,27274,5141,27841,5180,2100,8595,9482,4734,UTC+09:00
01/27/2025 06:00:00 AM,4470,22499,5040,27275,5142,27842,5180,2100,8592,9475,4719,UTC+09:00
01/27/2025 07:00:00 AM,4471,22508,5040,27276,5143,27842,5180,2100,8586,9469,4715,UTC+09:00
01/27/2025 08:00:00 AM,4472,22520,5040,27276,5143,27843,5180,2100,8583,9466,4719,UTC+09:00
01/27/2025 09:00:00 AM,4473,22530,5040,27277,5145,27842,5180,2100,8580,9462,4773,UTC+09:00
01/27/2025 10:00:00 AM,4474,22540,5040,27279,5147,27841,5180,2100,8576,9458,4863,UTC+09:00
01/27/2025 11:00:00 AM,4475,22544,5040,27279,5149,27844,5180,2100,8571,9457,4941,UTC+09:00
01/27/2025 12:00:00 PM,4476,22553,5040,27278,5149,27846,5180,2100,8586,9461,4929,UTC+09:00
01/27/2025 01:00:00 PM,4477,22568,5040,27279,5149,27841,5180,2100,8598,9460,4850,UTC+09:00
01/27/2025 02:00:00 PM,4478,22582,5040,27280,5150,27841,5180,2100,8599,9454,4757,UTC+09:00
01/27/2025 03:00:00 PM,4479,22593,5040,27279,5150,27840,5180,2100,8612,9447,4701,UTC+09:00
01/27/2025 04:00:00 PM,4480,22607,5040,27281,5150,27840,5180,2100,8597,9440,4666,UTC+09:00
01/27/2025 05:00:00 PM,4481,22618,5040,27282,5150,27842,5180,2100,8591,9432,4395,UTC+09:00
01/27/2025 06:00:00 PM,4482,22630,5040,27282,5150,27843,5180,2100,8586,9427,4312,UTC+09:00
01/27/2025 07:00:00 PM,4483,22642,5040,27283,5150,27843,5180,2100,8583,9429,4328,UTC+09:00
01/27/2025 08:00:00 PM,4484,22654,5040,27283,5150,27843,5180,2100,8579,9433,4343,UTC+09:00
01/27/2025 09:00:00 PM,4485,22665,5040,27282,5150,27842,5180,2100,8576,9435,4344,UTC+09:00
01/27/2025 10:00:00 PM,4486,22677,5040,27284,5150,27843,5180,2100,8573,9435,4315,UTC+09:00
01/27/2025 11:00:00 PM,4487,22689,5040,27286,5150,27844,5180,2100,8568,9434,4285,UTC+09:00
01/28/2025 12:00:00 AM,4488,22700,5040,27286,5150,27843,5180,2100,8565,9432,4262,UTC+09:00
01/28/2025 01:00:00 AM,4490,22713,5040,27287,5150,27843,5180,2100,8560,9428,4255,UTC+09:00
01/28/2025 02:00:00 AM,4491,22728,5040,27287,5150,27843,5180,2100,8555,9424,4233,UTC+09:00
01/28/2025 03:00:00 AM,4492,22739,5040,27288,5150,27842,5180,2100,8554,9421,4212,UTC+09:00
01/28/2025 04:00:00 AM,4493,22751,5040,27289,5150,27843,5180,2100,8554,9414,4193,UTC+09:00
01/28/2025 05:00:00 AM,4494,22763,5040,27288,5150,27845,5180,2100,8549,9409,4175,UTC+09:00
01/28/2025 06:00:00 AM,4495,22775,5040,27291,5150,27843,5180,2100,8547,9407,4166,UTC+09:00
01/28/2025 07:00:00 AM,4496,22790,5040,27290,5150,27843,5180,2100,8548,9410,4140,UTC+09:00
01/28/2025 08:00:00 AM,4497,22802,5040,27291,5150,27844,5180,2100,8542,9413,4107,UTC+09:00
01/28/2025 09:00:00 AM,4498,22816,5040,27292,5150,27843,5180,2100,8542,9415,4109,UTC+09:00
01/28/2025 10:00:00 AM,4499,22829,5040,27293,5150,27842,5180,2100,8545,9418,4134,UTC+09:00
01/28/2025 11:00:00 AM,4500,22844,5040,27295,5150,27842,5180,2100,8554,9419,4187,UTC+09:00
01/28/2025 12:00:00 PM,4501,22857,5040,27295,5150,27842,5180,2100,8551,9417,4261,UTC+09:00
01/28/2025 01:00:00 PM,4502,22874,5040,27296,5150,27843,5180,2100,8550,9412,4279,UTC+09:00
01/28/2025 02:00:00 PM,4503,22889,5040,27296,5150,27844,5180,2100,8545,9410,4307,UTC+09:00
01/28/2025 03:00:00 PM,4504,22906,5040,27298,5150,27843,5180,2100,8543,9413,4310,UTC+09:00
01/28/2025 04:00:00 PM,4505,22922,5040,27298,5150,27843,5180,2100,8535,9426,4279,UTC+09:00
01/28/2025 05:00:00 PM,4506,22939,5040,27299,5150,27843,5180,2100,8533,9439,4236,UTC+09:00
01/28/2025 06:00:00 PM,4507,22958,5040,27300,5150,27842,5180,2100,8532,9449,4182,UTC+09:00
01/28/2025 07:00:00 PM,4508,22977,5040,27301,5150,27842,5180,2100,8529,9457,4135,UTC+09:00
01/28/2025 08:00:00 PM,4509,22999,5040,27302,5150,27842,5180,2100,8525,9461,4105,UTC+09:00
01/28/2025 09:00:00 PM,4510,23018,5040,27304,5150,27843,5180,2100,8526,9465,4092,UTC+09:00
01/28/2025 10:00:00 PM,4511,23039,5040,27304,5150,27843,5180,2100,8523,9470,4082,UTC+09:00
01/28/2025 11:00:00 PM,4512,23062,5040,27306,5150,27843,5180,2100,8523,9474,4056,UTC+09:00
01/29/2025 12:00:00 AM,4513,23083,5040,27308,5150,27844,5180,2100,8522,9479,4015,UTC+09:00
01/29/2025 01:00:00 AM,4515,23105,5040,27310,5150,27844,5180,2100,8497,9483,4003,UTC+09:00
01/29/2025 02:00:00 AM,4516,23131,5040,27310,5150,27844,5180,2100,8499,9487,3951,UTC+09:00
01/29/2025 03:00:00 AM,4517,23154,5040,27311,5150,27845,5180,2100,8500,9491,3913,UTC+09:00
01/29/2025 04:00:00 AM,4518,23180,5040,27313,5150,27845,5180,2100,8498,9491,3890,UTC+09:00
01/29/2025 05:00:00 AM,4519,23208,5040,27315,5150,27844,5180,2100,8498,9491,3887,UTC+09:00
01/29/2025 06:00:00 AM,4520,23235,5040,27314,5150,27845,5180,2100,8500,9493,3901,UTC+09:00
01/29/2025 07:00:00 AM,4521,23265,5040,27317,5150,27845,5180,2100,8499,9496,3903,UTC+09:00
01/29/2025 08:00:00 AM,4522,23295,5040,27318,5150,27846,5180,2100,8495,9502,3917,UTC+09:00
01/29/2025 09:00:00 AM,4523,23325,5040,27320,5150,27846,5180,2100,8500,9509,4004,UTC+09:00
01/29/2025 10:00:00 AM,4524,23356,5040,27322,5150,27846,5180,2100,8512,9516,4220,UTC+09:00
01/29/2025 11:00:00 AM,4525,23387,5040,27325,5150,27846,5180,2100,8531,9521,4442,UTC+09:00
01/29/2025 12:00:00 PM,4526,23415,5040,27325,5150,27847,5180,2100,8625,9525,4641,UTC+09:00
01/29/2025 01:00:00 PM,4527,23443,5040,27328,5150,27852,5180,2100,8720,9525,4790,UTC+09:00
01/29/2025 02:00:00 PM,4528,23479,5040,27328,5150,27851,5180,2100,8737,9519,4637,UTC+09:00
01/29/2025 03:00:00 PM,4529,23521,5040,27328,5150,27851,5180,2100,8737,9517,4427,UTC+09:00
01/29/2025 04:00:00 PM,4530,23563,5040,27331,5150,27850,5180,2100,8714,9517,4274,UTC+09:00
01/29/2025 05:00:00 PM,4531,23610,5040,27332,5150,27851,5180,2100,8700,9518,4139,UTC+09:00
01/29/2025 06:00:00 PM,4532,23661,5040,27334,5150,27850,5180,2100,8686,9521,3988,UTC+09:00
01/29/2025 07:00:00 PM,4533,23715,5040,27335,5150,27850,5180,2100,8675,9525,3793,UTC+09:00
01/29/2025 08:00:00 PM,4534,23775,5040,27337,5150,27850,5180,2100,8667,9525,3579,UTC+09:00
01/29/2025 09:00:00 PM,4535,23837,5040,27340,5150,27852,5180,2100,8660,9529,3438,UTC+09:00
01/29/2025 10:00:00 PM,4536,23906,5040,27341,5150,27852,5180,2100,8657,9532,3389,UTC+09:00
01/29/2025 11:00:00 PM,4537,23989,5040,27343,5150,27852,5180,2100,8652,9533,3339,UTC+09:00
01/30/2025 12:00:00 AM,4538,24082,5040,27343,5150,27852,5180,2100,8647,9536,3336,UTC+09:00
01/30/2025 01:00:00 AM,4540,24180,5040,27344,5150,27853,5180,2100,8613,9536,3320,UTC+09:00
01/30/2025 02:00:00 AM,4541,24289,5040,27345,5150,27853,5180,2100,8614,9539,3300,UTC+09:00
01/30/2025 03:00:00 AM,4542,24406,5040,27348,5150,27855,5180,2100,8615,9545,3302,UTC+09:00
01/30/2025 04:00:00 AM,4543,24522,5040,27348,5150,27854,5180,2100,8616,9545,3385,UTC+09:00
01/30/2025 05:00:00 AM,4544,24635,5040,27348,5150,27853,5180,2100,8613,9542,3313,UTC+09:00
01/30/2025 06:00:00 AM,4545,24737,5040,27351,5150,27855,5180,2100,8612,9544,3276,UTC+09:00
01/30/2025 07:00:00 AM,4546,24822,5040,27354,5150,27856,5180,2100,8609,9547,3238,UTC+09:00
01/30/2025 08:00:00 AM,4547,24870,5040,27354,5150,27857,5180,2100,8545,9552,3199,UTC+09:00
01/30/2025 09:00:00 AM,4548,24916,5040,27356,5150,27856,5180,2100,8731,9559,3448,UTC+09:00
01/30/2025 10:00:00 AM,4549,24968,5040,27356,5150,27856,5180,2100,8899,9570,4277,UTC+09:00
01/30/2025 11:00:00 AM,4550,25021,5040,27359,5150,27853,5180,2100,8939,9578,4862,UTC+09:00
01/30/2025 12:00:00 PM,4551,25069,5040,27359,5150,27855,5180,2100,8937,9578,5104,UTC+09:00
01/30/2025 01:00:00 PM,4552,25127,5040,27362,5150,27858,5180,2100,8925,9573,5193,UTC+09:00
01/30/2025 02:00:00 PM,4553,25182,5040,27363,5150,27859,5180,2100,8902,9571,5108,UTC+09:00
01/30/2025 03:00:00 PM,4554,25233,5040,27365,5150,27859,5180,2100,8868,9568,5007,UTC+09:00
01/30/2025 04:00:00 PM,4555,25262,5040,27366,5150,27857,5180,2100,8827,9569,4820,UTC+09:00
01/30/2025 05:00:00 PM,4556,25262,5040,27367,5150,27856,5180,2100,8801,9566,4512,UTC+09:00
01/30/2025 06:00:00 PM,4557,25258,5040,27369,5150,27856,5180,2100,8782,9567,4278,UTC+09:00
01/30/2025 07:00:00 PM,4558,25264,5040,27370,5150,27857,5180,2100,8766,9569,4089,UTC+09:00
01/30/2025 08:00:00 PM,4559,25281,5040,27372,5150,27856,5180,2100,8757,9572,4083,UTC+09:00
01/30/2025 09:00:00 PM,4560,25303,5040,27373,5150,27856,5180,2100,8749,9575,4087,UTC+09:00
01/30/2025 10:00:00 PM,4561,25305,5043,27375,5150,27857,5180,2100,8741,9574,4230,UTC+09:00
01/30/2025 11:00:00 PM,4562,25316,5048,27376,5150,27858,5180,2100,8733,9573,4141,UTC+09:00
01/31/2025 12:00:00 AM,4563,25324,5050,27378,5150,27858,5180,2100,8726,9572,4213,UTC+09:00
01/31/2025 01:00:00 AM,4565,25334,5050,27379,5150,27858,5180,2100,8698,9570,4284,UTC+09:00
01/31/2025 02:00:00 AM,4566,25341,5050,27381,5150,27859,5180,2100,8695,9566,4206,UTC+09:00
01/31/2025 03:00:00 AM,4567,25348,5050,27382,5150,27857,5180,2100,8694,9569,4317,UTC+09:00
01/31/2025 04:00:00 AM,4568,25358,5050,27383,5150,27860,5180,2100,8693,9571,4348,UTC+09:00
01/31/2025 05:00:00 AM,4569,25365,5050,27383,5150,27861,5180,2100,8687,9568,4381,UTC+09:00
01/31/2025 06:00:00 AM,4570,25371,5050,27384,5150,27861,5180,2100,8682,9566,4365,UTC+09:00
01/31/2025 07:00:00 AM,4571,25375,5050,27386,5150,27861,5180,2100,8677,9572,4351,UTC+09:00
01/31/2025 08:00:00 AM,4572,25380,5050,27387,5150,27862,5180,2100,8667,9576,4345,UTC+09:00
01/31/2025 09:00:00 AM,4573,25384,5050,27388,5150,27864,5180,2100,8668,9581,4365,UTC+09:00
01/31/2025 10:00:00 AM,4574,25386,5050,27389,5150,27863,5180,2100,8672,9585,4470,UTC+09:00
01/31/2025 11:00:00 AM,4575,25389,5050,27391,5150,27865,5180,2100,8682,9586,4615,UTC+09:00
01/31/2025 12:00:00 PM,4576,25390,5050,27392,5150,27865,5180,2100,8685,9587,4794,UTC+09:00
01/31/2025 01:00:00 PM,4577,25390,5050,27393,5150,27867,5180,2100,8690,9581,4800,UTC+09:00
01/31/2025 02:00:00 PM,4578,25393,5050,27395,5150,27868,5180,2100,8687,9574,4906,UTC+09:00
01/31/2025 03:00:00 PM,4579,25393,5050,27395,5150,27870,5180,2100,8706,9572,4960,UTC+09:00
01/31/2025 04:00:00 PM,4580,25393,5050,27396,5150,27873,5180,2100,8706,9571,5073,UTC+09:00
01/31/2025 05:00:00 PM,4581,25396,5050,27398,5150,27876,5180,2100,8687,9564,5001,UTC+09:00
01/31/2025 06:00:00 PM,4582,25400,5050,27398,5150,27876,5180,2100,8671,9564,4848,UTC+09:00
01/31/2025 07:00:00 PM,4583,25404,5050,27400,5150,27877,5180,2100,8661,9566,4764,UTC+09:00
01/31/2025 08:00:00 PM,4584,25409,5050,27401,5150,27874,5180,2100,8652,9569,4725,UTC+09:00
01/31/2025 09:00:00 PM,4585,25413,5050,27400,5150,27873,5180,2100,8644,9570,4708,UTC+09:00
01/31/2025 10:00:00 PM,4586,25415,5050,27402,5150,27873,5180,2100,8636,9569,4701,UTC+09:00
01/31/2025 11:00:00 PM,4587,25418,5050,27402,5150,27874,5180,2100,8634,9568,4696,UTC+09:00
02/01/2025 12:00:00 AM,4588,25420,5050,27404,5150,27875,5180,2100,8630,9567,4698,UTC+09:00
02/01/2025 01:00:00 AM,4590,25423,5050,27405,5150,27876,5180,2100,8605,9564,4714,UTC+09:00
02/01/2025 02:00:00 AM,4591,25425,5050,27405,5150,27876,5180,2100,8604,9560,4699,UTC+09:00
02/01/2025 03:00:00 AM,4592,25427,5050,27407,5150,27875,5180,2100,8602,9556,4666,UTC+09:00
02/01/2025 04:00:00 AM,4593,25431,5050,27408,5150,27878,5180,2100,8596,9554,4568,UTC+09:00
02/01/2025 05:00:00 AM,4594,25433,5050,27409,5150,27880,5180,2100,8593,9552,4469,UTC+09:00
02/01/2025 06:00:00 AM,4595,25435,5050,27410,5150,27879,5180,2100,8591,9552,4562,UTC+09:00
02/01/2025 07:00:00 AM,4596,25439,5050,27411,5150,27879,5180,2100,8590,9550,4631,UTC+09:00
02/01/2025 08:00:00 AM,4597,25442,5050,27411,5150,27880,5180,2100,8584,9552,4657,UTC+09:00
02/01/2025 09:00:00 AM,4598,25445,5050,27412,5150,27880,5180,2100,8583,9555,4714,UTC+09:00
02/01/2025 10:00:00 AM,4599,25448,5050,27413,5150,27882,5180,2100,8586,9553,4848,UTC+09:00
02/01/2025 11:00:00 AM,4600,25449,5050,27414,5150,27887,5180,2100,8636,9551,5137,UTC+09:00
02/01/2025 12:00:00 PM,4601,25451,5050,27416,5150,27884,5180,2100,8684,9547,5397,UTC+09:00
02/01/2025 01:00:00 PM,4602,25456,5050,27415,5150,27880,5180,2100,8716,9538,5564,UTC+09:00
02/01/2025 02:00:00 PM,4603,25462,5050,27417,5150,27879,5180,2100,8736,9528,5604,UTC+09:00
02/01/2025 03:00:00 PM,4604,25466,5050,27418,5150,27880,5180,2100,8730,9522,5644,UTC+09:00
02/01/2025 04:00:00 PM,4605,25470,5050,27418,5150,27881,5180,2100,8700,9521,5588,UTC+09:00
02/01/2025 05:00:00 PM,4606,25475,5050,27419,5150,27882,5180,2100,8678,9521,5177,UTC+09:00
02/01/2025 06:00:00 PM,4607,25482,5050,27418,5150,27883,5180,2100,8661,9524,4859,UTC+09:00
02/01/2025 07:00:00 PM,4608,25490,5050,27421,5150,27881,5180,2100,8652,9526,4646,UTC+09:00
02/01/2025 08:00:00 PM,4609,25496,5050,27420,5150,27882,5180,2100,8646,9525,4472,UTC+09:00
02/01/2025 09:00:00 PM,4610,25501,5050,27422,5150,27884,5180,2100,8636,9524,4342,UTC+09:00
02/01/2025 10:00:00 PM,4611,25508,5050,27423,5150,27884,5180,2100,8631,9522,4245,UTC+09:00
02/01/2025 11:00:00 PM,4612,25512,5050,27423,5150,27885,5180,2100,8628,9520,4170,UTC+09:00
02/02/2025 12:00:00 AM,4613,25516,5050,27423,5150,27885,5180,2100,8624,9518,4068,UTC+09:00
02/02/2025 01:00:00 AM,4615,25519,5050,27425,5150,27885,5180,2100,8595,9518,4041,UTC+09:00
02/02/2025 02:00:00 AM,4616,25524,5050,27425,5150,27883,5180,2100,8593,9516,3930,UTC+09:00
02/02/2025 03:00:00 AM,4617,25527,5050,27426,5150,27888,5180,2100,8594,9519,3860,UTC+09:00
02/02/2025 04:00:00 AM,4618,25530,5050,27427,5150,27888,5180,2100,8593,9520,3791,UTC+09:00
02/02/2025 05:00:00 AM,4619,25532,5050,27428,5150,27890,5180,2100,8592,9516,3777,UTC+09:00
02/02/2025 06:00:00 AM,4620,25535,5050,27428,5150,27892,5180,2100,8591,9514,3687,UTC+09:00
02/02/2025 07:00:00 AM,4621,25537,5050,27430,5150,27892,5180,2100,8586,9511,3573,UTC+09:00
02/02/2025 08:00:00 AM,4622,25539,5050,27432,5150,27891,5180,2100,8587,9511,3577,UTC+09:00
02/02/2025 09:00:00 AM,4623,25540,5050,27432,5150,27890,5180,2100,8728,9510,3889,UTC+09:00
02/02/2025 10:00:00 AM,4624,25536,5050,27431,5150,27889,5180,2100,8881,9513,4615,UTC+09:00
02/02/2025 11:00:00 AM,4625,25532,5050,27431,5150,27891,5180,2100,8888,9516,5319,UTC+09:00
02/02/2025 12:00:00 PM,4626,25533,5050,27432,5150,27889,5180,2100,8845,9522,5899,UTC+09:00
02/02/2025 01:00:00 PM,4627,25532,5050,27432,5150,27888,5180,2100,8816,9508,6147,UTC+09:00
02/02/2025 02:00:00 PM,4628,25535,5050,27434,5150,27888,5180,2100,8780,9494,6241,UTC+09:00
02/02/2025 03:00:00 PM,4629,25536,5050,27434,5150,27888,5180,2100,8746,9493,6137,UTC+09:00
02/02/2025 04:00:00 PM,4630,25538,5050,27434,5150,27888,5180,2100,8714,9491,5807,UTC+09:00
02/02/2025 05:00:00 PM,4631,25541,5050,27436,5150,27887,5180,2100,8693,9490,5402,UTC+09:00
02/02/2025 06:00:00 PM,4632,25544,5052,27436,5151,27889,5180,2100,8676,9486,5064,UTC+09:00
02/02/2025 07:00:00 PM,4633,25546,5052,27438,5154,27890,5180,2100,8662,9486,4785,UTC+09:00
02/02/2025 08:00:00 PM,4634,25550,5056,27438,5158,27892,5180,2100,8655,9485,4536,UTC+09:00
02/02/2025 09:00:00 PM,4635,25552,5058,27439,5160,27894,5180,2100,8649,9479,4364,UTC+09:00
02/02/2025 10:00:00 PM,4636,25553,5059,27440,5160,27894,5180,2100,8644,9477,4321,UTC+09:00
02/02/2025 11:00:00 PM,4637,25557,5060,27439,5160,27895,5180,2100,8639,9473,4299,UTC+09:00
02/03/2025 12:00:00 AM,4638,25560,5060,27440,5160,27895,5180,2100,8633,9473,4205,UTC+09:00
02/03/2025 01:00:00 AM,4640,25561,5060,27440,5160,27894,5180,2100,8626,9477,4395,UTC+09:00
02/03/2025 02:00:00 AM,4641,25564,5060,27440,5160,27895,5180,2100,8625,9481,4567,UTC+09:00
02/03/2025 03:00:00 AM,4642,25566,5060,27442,5160,27895,5180,2100,8620,9481,4551,UTC+09:00
02/03/2025 04:00:00 AM,4643,25567,5060,27442,5160,27897,5180,2100,8618,9475,4497,UTC+09:00
02/03/2025 05:00:00 AM,4644,25570,5060,27443,5160,27897,5180,2100,8614,9467,4488,UTC+09:00
02/03/2025 06:00:00 AM,4645,25570,5060,27442,5160,27896,5180,2100,8611,9464,4496,UTC+09:00
02/03/2025 07:00:00 AM,4646,25572,5060,27443,5160,27897,5180,2100,8608,9460,4418,UTC+09:00
02/03/2025 08:00:00 AM,4647,25574,5060,27444,5160,27898,5180,2100,8600,9458,4283,UTC+09:00
02/03/2025 09:00:00 AM,4648,25574,5060,27445,5160,27899,5180,2100,8629,9465,4142,UTC+09:00
02/03/2025 10:00:00 AM,4649,25572,5060,27444,5160,27899,5180,2100,8837,9472,4534,UTC+09:00
02/03/2025 11:00:00 AM,4650,25571,5060,27444,5160,27899,5180,2100,8948,9475,4824,UTC+09:00
