z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
01/30/2024 04:00:00 AM,0.336,0.8,0.297,1.5,0.221,1.9,100,8344,97.07,-6.7
01/30/2024 05:00:00 AM,0.336,0.8,0.297,1.5,0.221,1.9,100,8345,97.04,-7.4
01/30/2024 06:00:00 AM,0.336,0.8,0.297,1.5,0.221,1.9,100,8342,97.03,-7.6
01/30/2024 07:00:00 AM,0.336,0.8,0.297,1.5,0.221,1.9,100,8342,97.04,-8.1
01/30/2024 08:00:00 AM,0.336,0.8,0.297,1.5,0.221,1.9,100,8340,97.05,-8.3
01/30/2024 09:00:00 AM,0.336,0.8,0.297,1.5,0.221,1.9,100,8347,97.07,-6.9
01/30/2024 10:00:00 AM,0.335,0.8,0.297,1.5,0.221,1.9,100,8406,97.14,-2.1
01/30/2024 11:00:00 AM,0.335,0.8,0.297,1.4,0.221,1.9,100,8431,97.18,0.8
01/30/2024 12:00:00 PM,0.335,0.7,0.297,1.4,0.221,1.9,100,8443,97.16,3.7
01/30/2024 01:00:00 PM,0.335,0.7,0.297,1.4,0.221,1.9,100,8437,97.05,4.6
01/30/2024 02:00:00 PM,0.336,0.8,0.297,1.4,0.221,1.9,100,8425,96.97,5.6
01/30/2024 03:00:00 PM,0.336,0.8,0.297,1.4,0.221,1.9,100,8413,96.88,4.9
01/30/2024 04:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8406,96.85,3.9
01/30/2024 05:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8399,96.85,3.3
01/30/2024 06:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8395,96.83,2.2
01/30/2024 07:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8391,96.85,1.1
01/30/2024 08:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8385,96.85,0.2
01/30/2024 09:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8384,96.81,-0.4
01/30/2024 10:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8383,96.82,-0.9
01/30/2024 11:00:00 PM,0.336,0.8,0.296,1.4,0.221,1.9,100,8379,96.8,-1.7
01/31/2024 12:00:00 AM,0.336,0.8,0.296,1.4,0.221,1.9,100,8380,96.74,-1.5
01/31/2024 01:00:00 AM,0.336,0.8,0.296,1.4,0.221,1.9,100,8361,96.72,-1.1
01/31/2024 02:00:00 AM,0.336,0.8,0.296,1.4,0.221,1.9,100,8363,96.69,-1.4
01/31/2024 03:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8362,96.75,-1.9
01/31/2024 04:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8361,96.71,-1.4
01/31/2024 05:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8358,96.63,-0.5
01/31/2024 06:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8358,96.62,-0.5
01/31/2024 07:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8358,96.63,-0.9
01/31/2024 08:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8354,96.65,-0.8
01/31/2024 09:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8362,96.7,0.0
01/31/2024 10:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8404,96.74,4.1
01/31/2024 11:00:00 AM,0.336,0.8,0.296,1.4,0.22,1.9,100,8424,96.75,6.0
01/31/2024 12:00:00 PM,0.337,0.8,0.296,1.4,0.22,1.9,100,8442,96.71,8.5
01/31/2024 01:00:00 PM,0.337,0.8,0.296,1.4,0.22,1.9,100,8434,96.63,9.2
01/31/2024 02:00:00 PM,0.337,0.8,0.296,1.4,0.22,1.9,100,8424,96.53,9.0
01/31/2024 03:00:00 PM,0.337,0.8,0.296,1.4,0.22,1.9,100,8415,96.45,7.6
01/31/2024 04:00:00 PM,0.337,0.8,0.296,1.4,0.22,1.9,100,8407,96.43,6.2
01/31/2024 05:00:00 PM,0.338,0.8,0.296,1.4,0.22,1.9,100,8401,96.43,5.1
01/31/2024 06:00:00 PM,0.339,0.8,0.296,1.4,0.22,1.9,100,8397,96.44,4.1
01/31/2024 07:00:00 PM,0.339,0.8,0.296,1.4,0.22,1.9,100,8393,96.45,2.8
01/31/2024 08:00:00 PM,0.339,0.8,0.297,1.4,0.22,1.9,100,8385,96.48,2.1
01/31/2024 09:00:00 PM,0.34,0.8,0.297,1.4,0.22,1.9,100,8386,96.51,1.4
01/31/2024 10:00:00 PM,0.34,0.8,0.297,1.4,0.22,1.9,100,8383,96.51,0.8
01/31/2024 11:00:00 PM,0.34,0.8,0.297,1.4,0.22,1.9,100,8380,96.5,-0.1
02/01/2024 12:00:00 AM,0.34,0.8,0.297,1.4,0.22,1.9,100,8377,96.51,-0.7
02/01/2024 01:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8361,96.5,-1.0
02/01/2024 02:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8361,96.52,-1.8
02/01/2024 03:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8361,96.52,-2.4
02/01/2024 04:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8361,96.46,-2.6
02/01/2024 05:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8358,96.51,-2.8
02/01/2024 06:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8357,96.56,-3.5
02/01/2024 07:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8357,96.59,-4.6
02/01/2024 08:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8352,96.62,-5.0
02/01/2024 09:00:00 AM,0.34,0.8,0.298,1.4,0.221,1.9,100,8365,96.68,-4.0
02/01/2024 10:00:00 AM,0.34,0.8,0.298,1.5,0.221,1.9,100,8406,96.73,-0.3
02/01/2024 11:00:00 AM,0.34,0.9,0.298,1.5,0.221,1.9,100,8431,96.76,2.5
02/01/2024 12:00:00 PM,0.34,0.9,0.298,1.5,0.221,1.9,100,8449,96.76,4.9
02/01/2024 01:00:00 PM,0.34,0.9,0.298,1.5,0.221,1.9,100,8450,96.67,5.4
02/01/2024 02:00:00 PM,0.34,0.9,0.298,1.5,0.221,1.9,100,8444,96.62,5.8
02/01/2024 03:00:00 PM,0.34,0.9,0.299,1.5,0.221,1.9,100,8440,96.58,4.8
02/01/2024 04:00:00 PM,0.341,0.9,0.298,1.5,0.221,1.9,100,8430,96.61,3.7
02/01/2024 05:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8425,96.68,1.4
02/01/2024 06:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8418,96.69,-0.3
02/01/2024 07:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8415,96.76,-1.2
02/01/2024 08:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8410,96.8,-1.7
02/01/2024 09:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8409,96.77,-2.1
02/01/2024 10:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8409,96.79,-2.2
02/01/2024 11:00:00 PM,0.341,0.9,0.299,1.5,0.221,1.9,100,8403,96.79,-2.2
02/02/2024 12:00:00 AM,0.341,0.9,0.299,1.5,0.221,1.9,100,8403,96.78,-2.5
02/02/2024 01:00:00 AM,0.341,0.9,0.299,1.5,0.222,1.9,100,8386,96.78,-2.5
02/02/2024 02:00:00 AM,0.342,0.9,0.299,1.5,0.222,1.9,100,8387,96.76,-2.6
02/02/2024 03:00:00 AM,0.342,0.9,0.299,1.5,0.221,1.9,100,8387,96.75,-2.6
02/02/2024 04:00:00 AM,0.342,0.9,0.299,1.5,0.222,1.9,100,8384,96.72,-2.7
02/02/2024 05:00:00 AM,0.342,0.9,0.299,1.5,0.221,1.9,100,8384,96.72,-2.7
02/02/2024 06:00:00 AM,0.342,0.9,0.299,1.5,0.221,1.9,100,8384,96.72,-2.8
02/02/2024 07:00:00 AM,0.341,0.9,0.299,1.5,0.222,1.9,100,8380,96.75,-2.8
02/02/2024 08:00:00 AM,0.342,0.9,0.299,1.5,0.222,1.9,100,8380,96.79,-2.9
02/02/2024 09:00:00 AM,0.341,0.9,0.299,1.5,0.222,1.9,100,8380,96.82,-2.5
02/02/2024 10:00:00 AM,0.341,0.9,0.299,1.5,0.222,1.9,100,8403,96.84,-0.8
02/02/2024 11:00:00 AM,0.341,0.9,0.299,1.5,0.222,1.9,100,8413,96.91,1.5
02/02/2024 12:00:00 PM,0.341,0.9,0.299,1.5,0.222,1.9,100,8425,96.88,2.9
02/02/2024 01:00:00 PM,0.341,0.9,0.3,1.5,0.222,1.9,100,8440,96.85,5.7
02/02/2024 02:00:00 PM,0.341,0.9,0.3,1.5,0.222,1.9,100,8436,96.83,6.8
02/02/2024 03:00:00 PM,0.341,0.9,0.3,1.5,0.222,1.9,100,8427,96.78,5.1
02/02/2024 04:00:00 PM,0.341,0.9,0.3,1.5,0.222,1.9,100,8415,96.82,3.6
02/02/2024 05:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8412,96.83,2.7
02/02/2024 06:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8409,96.87,1.8
02/02/2024 07:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8408,96.9,0.8
02/02/2024 08:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8401,96.93,-0.2
02/02/2024 09:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8397,96.91,-0.8
02/02/2024 10:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8397,96.93,-1.5
02/02/2024 11:00:00 PM,0.342,0.9,0.3,1.5,0.222,1.9,100,8394,96.98,-2.0
02/03/2024 12:00:00 AM,0.342,0.9,0.3,1.5,0.222,1.9,100,8391,97.01,-2.8
02/03/2024 01:00:00 AM,0.342,0.9,0.3,1.5,0.222,1.9,100,8371,97.04,-3.2
02/03/2024 02:00:00 AM,0.342,0.9,0.3,1.5,0.222,1.9,100,8375,97.04,-3.8
02/03/2024 03:00:00 AM,0.342,0.9,0.3,1.5,0.222,1.9,100,8377,97.05,-4.3
02/03/2024 04:00:00 AM,0.342,0.9,0.3,1.5,0.222,1.9,100,8374,97.06,-4.6
02/03/2024 05:00:00 AM,0.342,0.9,0.3,1.5,0.222,1.9,100,8372,97.05,-4.4
02/03/2024 06:00:00 AM,0.342,1.0,0.3,1.5,0.222,1.9,100,8375,97.05,-4.1
02/03/2024 07:00:00 AM,0.341,1.0,0.3,1.5,0.222,1.9,100,8372,97.06,-4.2
02/03/2024 08:00:00 AM,0.341,1.0,0.3,1.5,0.222,1.9,100,8368,97.08,-4.1
02/03/2024 09:00:00 AM,0.342,1.0,0.3,1.5,0.222,1.9,100,8374,97.11,-3.0
02/03/2024 10:00:00 AM,0.341,1.0,0.3,1.5,0.222,1.9,100,8386,97.08,-1.1
02/03/2024 11:00:00 AM,0.341,1.0,0.3,1.5,0.222,1.9,100,8399,97.11,1.3
02/03/2024 12:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8414,97.08,3.3
02/03/2024 01:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8425,96.99,5.4
02/03/2024 02:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8425,96.92,6.9
02/03/2024 03:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8420,96.87,6.9
02/03/2024 04:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8415,96.82,6.1
02/03/2024 05:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8408,96.8,5.4
02/03/2024 06:00:00 PM,0.341,1.0,0.3,1.5,0.222,1.9,100,8403,96.79,4.2
02/03/2024 07:00:00 PM,0.342,1.0,0.3,1.5,0.222,1.9,100,8397,96.79,3.3
02/03/2024 08:00:00 PM,0.342,1.0,0.3,1.5,0.222,1.9,100,8392,96.81,2.5
02/03/2024 09:00:00 PM,0.342,1.0,0.3,1.5,0.222,1.9,100,8390,96.83,2.0
02/03/2024 10:00:00 PM,0.342,1.0,0.3,1.6,0.222,1.9,100,8389,96.85,1.5
02/03/2024 11:00:00 PM,0.342,1.0,0.3,1.6,0.222,1.9,100,8384,96.85,1.1
02/04/2024 12:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8386,96.85,1.0
02/04/2024 01:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8370,96.83,0.9
02/04/2024 02:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8369,96.81,0.5
02/04/2024 03:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8367,96.79,0.3
02/04/2024 04:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8368,96.77,-0.0
02/04/2024 05:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8365,96.76,-0.0
02/04/2024 06:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8365,96.77,-0.2
02/04/2024 07:00:00 AM,0.342,1.0,0.3,1.6,0.222,1.9,100,8362,96.79,-0.4
02/04/2024 08:00:00 AM,0.342,1.0,0.3,1.6,0.222,2.0,100,8358,96.84,-0.8
02/04/2024 09:00:00 AM,0.342,1.0,0.3,1.6,0.222,2.0,100,8378,96.86,0.3
02/04/2024 10:00:00 AM,0.342,1.0,0.3,1.6,0.222,2.0,100,8422,96.92,4.9
02/04/2024 11:00:00 AM,0.342,1.0,0.3,1.6,0.222,2.0,100,8449,96.95,7.7
02/04/2024 12:00:00 PM,0.342,1.0,0.3,1.6,0.222,2.0,100,8465,96.93,9.8
02/04/2024 01:00:00 PM,0.342,1.0,0.3,1.6,0.222,2.0,100,8456,96.85,10.3
02/04/2024 02:00:00 PM,0.342,1.1,0.3,1.6,0.222,2.0,100,8451,96.77,10.1
02/04/2024 03:00:00 PM,0.342,1.1,0.3,1.6,0.222,2.0,100,8442,96.71,9.4
02/04/2024 04:00:00 PM,0.343,1.1,0.3,1.6,0.222,2.0,100,8435,96.68,8.0
02/04/2024 05:00:00 PM,0.343,1.1,0.3,1.6,0.222,2.0,100,8428,96.68,6.8
02/04/2024 06:00:00 PM,0.343,1.1,0.3,1.6,0.222,2.0,100,8420,96.69,5.5
02/04/2024 07:00:00 PM,0.343,1.1,0.3,1.6,0.222,2.0,100,8417,96.7,3.9
02/04/2024 08:00:00 PM,0.343,1.2,0.3,1.6,0.222,2.0,100,8409,96.69,2.4
02/04/2024 09:00:00 PM,0.343,1.2,0.3,1.7,0.222,2.0,100,8408,96.73,1.5
02/04/2024 10:00:00 PM,0.343,1.2,0.3,1.7,0.222,2.0,100,8403,96.77,1.2
02/04/2024 11:00:00 PM,0.344,1.2,0.3,1.7,0.222,2.0,100,8405,96.72,1.0
02/05/2024 12:00:00 AM,0.344,1.2,0.3,1.7,0.223,2.0,100,8401,96.69,0.9
02/05/2024 01:00:00 AM,0.344,1.2,0.3,1.7,0.223,2.0,100,8384,96.61,0.9
02/05/2024 02:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8384,96.63,0.8
02/05/2024 03:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8384,96.54,0.8
02/05/2024 04:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8381,96.34,0.4
02/05/2024 05:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8380,96.23,0.7
02/05/2024 06:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8377,96.15,1.1
02/05/2024 07:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8379,96.17,1.2
02/05/2024 08:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8372,96.18,0.5
02/05/2024 09:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8372,96.23,0.3
02/05/2024 10:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8373,96.28,0.2
02/05/2024 11:00:00 AM,0.344,1.2,0.301,1.7,0.223,2.0,100,8374,96.28,0.0
02/05/2024 12:00:00 PM,0.344,1.2,0.301,1.7,0.223,2.0,100,8385,96.24,0.2
02/05/2024 01:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8390,96.21,0.4
02/05/2024 02:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8390,96.19,-0.2
02/05/2024 03:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8390,96.2,-1.0
02/05/2024 04:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8386,96.26,-1.8
02/05/2024 05:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8383,96.32,-2.3
02/05/2024 06:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8379,96.41,-2.7
02/05/2024 07:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8378,96.48,-3.3
02/05/2024 08:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8375,96.54,-3.6
02/05/2024 09:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8374,96.57,-3.8
02/05/2024 10:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8374,96.58,-3.9
02/05/2024 11:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8371,96.56,-4.0
02/06/2024 12:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8371,96.57,-4.1
02/06/2024 01:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8352,96.57,-4.1
02/06/2024 02:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8355,96.57,-4.4
02/06/2024 03:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8354,96.56,-4.6
02/06/2024 04:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8355,96.52,-4.6
02/06/2024 05:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8352,96.51,-4.6
02/06/2024 06:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8352,96.53,-4.7
02/06/2024 07:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8351,96.6,-4.7
02/06/2024 08:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8349,96.61,-4.8
02/06/2024 09:00:00 AM,0.344,1.2,0.301,1.7,0.224,2.1,100,8348,96.62,-4.5
02/06/2024 10:00:00 AM,0.343,1.2,0.301,1.7,0.224,2.1,100,8352,96.64,-3.2
02/06/2024 11:00:00 AM,0.343,1.2,0.301,1.7,0.224,2.1,100,8358,96.65,-2.1
02/06/2024 12:00:00 PM,0.344,1.2,0.301,1.7,0.224,2.1,100,8367,96.67,-0.8
02/06/2024 01:00:00 PM,0.343,1.2,0.301,1.7,0.224,2.1,100,8377,96.59,-0.1
02/06/2024 02:00:00 PM,0.343,1.2,0.301,1.8,0.224,2.1,100,8380,96.5,0.3
02/06/2024 03:00:00 PM,0.343,1.2,0.301,1.8,0.224,2.1,100,8382,96.47,0.4
02/06/2024 04:00:00 PM,0.343,1.2,0.301,1.8,0.224,2.1,100,8377,96.45,0.1
02/06/2024 05:00:00 PM,0.343,1.2,0.301,1.8,0.224,2.1,100,8372,96.44,-0.4
02/06/2024 06:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8369,96.43,-1.1
02/06/2024 07:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8370,96.43,-1.6
02/06/2024 08:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8362,96.44,-1.9
02/06/2024 09:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8365,96.43,-2.1
02/06/2024 10:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8361,96.45,-2.1
02/06/2024 11:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8358,96.46,-2.3
02/07/2024 12:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8360,96.45,-2.6
02/07/2024 01:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8343,96.43,-2.8
02/07/2024 02:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8343,96.41,-3.9
02/07/2024 03:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8341,96.39,-4.4
02/07/2024 04:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8339,96.36,-4.6
02/07/2024 05:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8342,96.33,-4.6
02/07/2024 06:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8342,96.33,-4.3
02/07/2024 07:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8339,96.37,-4.0
02/07/2024 08:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8336,96.42,-4.0
02/07/2024 09:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8339,96.45,-3.7
02/07/2024 10:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8337,96.48,-3.0
02/07/2024 11:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.1,100,8342,96.48,-2.2
02/07/2024 12:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8354,96.45,-0.7
02/07/2024 01:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8363,96.38,-0.4
02/07/2024 02:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8368,96.32,0.2
02/07/2024 03:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8369,96.3,0.4
02/07/2024 04:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8370,96.3,0.4
02/07/2024 05:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8365,96.29,-0.3
02/07/2024 06:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8358,96.28,-2.0
02/07/2024 07:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.1,100,8360,96.3,-3.4
02/07/2024 08:00:00 PM,0.343,1.4,0.301,1.8,0.224,2.1,100,8353,96.3,-4.2
02/07/2024 09:00:00 PM,0.343,1.4,0.301,1.8,0.224,2.1,100,8352,96.32,-4.6
02/07/2024 10:00:00 PM,0.343,1.4,0.301,1.8,0.224,2.1,100,8352,96.33,-4.2
02/07/2024 11:00:00 PM,0.343,1.4,0.301,1.8,0.224,2.1,100,8352,96.33,-3.9
02/08/2024 12:00:00 AM,0.343,1.4,0.301,1.8,0.224,2.1,100,8351,96.31,-4.7
02/08/2024 01:00:00 AM,0.343,1.4,0.301,1.8,0.224,2.1,100,8332,96.26,-5.3
02/08/2024 02:00:00 AM,0.343,1.4,0.301,1.8,0.224,2.1,100,8333,96.23,-5.8
02/08/2024 03:00:00 AM,0.343,1.4,0.301,1.8,0.224,2.1,100,8333,96.22,-6.4
02/08/2024 04:00:00 AM,0.343,1.4,0.301,1.9,0.224,2.1,100,8333,96.17,-6.6
02/08/2024 05:00:00 AM,0.343,1.4,0.301,1.9,0.224,2.1,100,8332,96.15,-6.9
02/08/2024 06:00:00 AM,0.343,1.4,0.301,1.9,0.224,2.2,100,8331,96.15,-7.2
02/08/2024 07:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.2,100,8333,96.15,-7.0
02/08/2024 08:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.2,100,8326,96.21,-6.4
02/08/2024 09:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.2,100,8333,96.28,-5.1
02/08/2024 10:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.2,100,8353,96.32,-3.5
02/08/2024 11:00:00 AM,0.343,1.3,0.301,1.8,0.224,2.2,100,8406,96.34,-0.6
02/08/2024 12:00:00 PM,0.343,1.3,0.301,1.8,0.224,2.2,100,8437,96.34,1.6
02/08/2024 01:00:00 PM,0.344,1.3,0.301,1.8,0.224,2.1,100,8445,96.28,2.7
02/08/2024 02:00:00 PM,0.346,1.3,0.301,1.8,0.224,2.1,100,8439,96.22,3.0
02/08/2024 03:00:00 PM,0.346,1.3,0.301,1.8,0.224,2.1,100,8429,96.16,2.0
02/08/2024 04:00:00 PM,0.346,1.3,0.301,1.8,0.224,2.1,100,8418,96.14,0.8
02/08/2024 05:00:00 PM,0.346,1.3,0.301,1.8,0.224,2.1,100,8415,96.12,-0.4
02/08/2024 06:00:00 PM,0.346,1.3,0.301,1.8,0.224,2.1,100,8412,96.12,-1.1
02/08/2024 07:00:00 PM,0.346,1.3,0.302,1.8,0.224,2.1,100,8408,96.16,-2.0
02/08/2024 08:00:00 PM,0.346,1.3,0.302,1.8,0.224,2.1,100,8406,96.2,-2.7
02/08/2024 09:00:00 PM,0.346,1.3,0.302,1.8,0.224,2.1,100,8403,96.22,-3.1
02/08/2024 10:00:00 PM,0.346,1.3,0.302,1.8,0.224,2.1,100,8401,96.22,-3.0
02/08/2024 11:00:00 PM,0.346,1.3,0.302,1.8,0.224,2.1,100,8402,96.22,-3.4
02/09/2024 12:00:00 AM,0.346,1.3,0.302,1.8,0.225,2.1,100,8396,96.21,-3.8
02/09/2024 01:00:00 AM,0.346,1.3,0.302,1.8,0.225,2.1,100,8378,96.18,-3.9
02/09/2024 02:00:00 AM,0.346,1.3,0.303,1.8,0.225,2.1,100,8380,96.18,-4.5
02/09/2024 03:00:00 AM,0.345,1.3,0.302,1.8,0.225,2.1,100,8381,96.19,-4.7
02/09/2024 04:00:00 AM,0.345,1.3,0.302,1.8,0.225,2.1,100,8377,96.18,-4.9
02/09/2024 05:00:00 AM,0.345,1.3,0.303,1.8,0.225,2.1,100,8379,96.18,-5.0
02/09/2024 06:00:00 AM,0.345,1.3,0.303,1.8,0.225,2.1,100,8376,96.19,-5.4
02/09/2024 07:00:00 AM,0.345,1.3,0.303,1.8,0.226,2.1,100,8374,96.2,-5.8
02/09/2024 08:00:00 AM,0.345,1.3,0.303,1.8,0.226,2.1,100,8371,96.2,-6.1
02/09/2024 09:00:00 AM,0.345,1.3,0.303,1.8,0.226,2.1,100,8392,96.23,-4.7
02/09/2024 10:00:00 AM,0.345,1.3,0.303,1.8,0.226,2.1,100,8431,96.29,-1.1
02/09/2024 11:00:00 AM,0.345,1.3,0.302,1.8,0.226,2.1,100,8453,96.34,1.0
02/09/2024 12:00:00 PM,0.345,1.3,0.302,1.8,0.226,2.1,100,8488,96.33,2.6
02/09/2024 01:00:00 PM,0.345,1.3,0.302,1.8,0.226,2.1,100,8488,96.28,3.7
02/09/2024 02:00:00 PM,0.345,1.3,0.302,1.8,0.225,2.1,100,8481,96.21,4.3
02/09/2024 03:00:00 PM,0.345,1.3,0.302,1.8,0.225,2.1,100,8472,96.16,3.2
02/09/2024 04:00:00 PM,0.345,1.3,0.302,1.8,0.226,2.1,100,8463,96.15,2.2
02/09/2024 05:00:00 PM,0.345,1.3,0.302,1.8,0.226,2.1,100,8456,96.14,1.0
02/09/2024 06:00:00 PM,0.344,1.3,0.302,1.8,0.226,2.1,100,8448,96.14,-0.2
02/09/2024 07:00:00 PM,0.345,1.3,0.302,1.8,0.226,2.1,100,8446,96.18,-1.5
02/09/2024 08:00:00 PM,0.344,1.3,0.302,1.8,0.226,2.1,100,8439,96.21,-2.5
02/09/2024 09:00:00 PM,0.344,1.3,0.302,1.8,0.225,2.1,100,8437,96.24,-3.2
02/09/2024 10:00:00 PM,0.344,1.3,0.302,1.8,0.226,2.1,100,8434,96.28,-3.8
02/09/2024 11:00:00 PM,0.344,1.3,0.302,1.8,0.225,2.1,100,8434,96.29,-4.3
