z6-19851,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
12/29/2022 12:00:00 AM,3168,23356,5080,23970,5170,25188,5220,2055,7426,9744,3856,UTC+09:00
12/29/2022 01:00:00 AM,3170,23355,5080,23967,5170,25186,5220,2053,7409,9745,3835,UTC+09:00
12/29/2022 02:00:00 AM,3171,23356,5080,23969,5170,25185,5220,2053,7413,9745,3785,UTC+09:00
12/29/2022 03:00:00 AM,3172,23355,5080,23968,5170,25185,5220,2054,7415,9748,3747,UTC+09:00
12/29/2022 04:00:00 AM,3173,23352,5080,23968,5170,25184,5220,2054,7414,9748,3721,UTC+09:00
12/29/2022 05:00:00 AM,3174,23352,5080,23969,5163,25184,5220,2054,7414,9748,3701,UTC+09:00
12/29/2022 06:00:00 AM,3175,23346,5080,23968,5160,25183,5220,2054,7414,9746,3684,UTC+09:00
12/29/2022 07:00:00 AM,3176,23343,5080,23967,5160,25182,5220,2054,7416,9747,3688,UTC+09:00
12/29/2022 08:00:00 AM,3177,23339,5080,23965,5160,25181,5220,2053,7412,9750,3688,UTC+09:00
12/29/2022 09:00:00 AM,3178,23334,5080,23964,5160,25181,5220,2054,7416,9750,3729,UTC+09:00
12/29/2022 10:00:00 AM,3179,23331,5080,23966,5160,25181,5220,2054,7417,9751,3839,UTC+09:00
12/29/2022 11:00:00 AM,3180,23324,5080,23964,5160,25179,5220,2054,7419,9755,3994,UTC+09:00
12/29/2022 12:00:00 PM,3181,23318,5080,23963,5160,25180,5220,2055,7422,9749,4134,UTC+09:00
12/29/2022 01:00:00 PM,3182,23317,5080,23963,5160,25180,5220,2055,7423,9743,4234,UTC+09:00
12/29/2022 02:00:00 PM,3183,23309,5080,23963,5160,25180,5220,2055,7425,9740,4293,UTC+09:00
12/29/2022 03:00:00 PM,3184,23305,5080,23960,5160,25179,5220,2055,7425,9736,4301,UTC+09:00
12/29/2022 04:00:00 PM,3185,23301,5080,23962,5160,25178,5220,2055,7425,9737,4308,UTC+09:00
12/29/2022 05:00:00 PM,3186,23297,5080,23960,5160,25178,5220,2055,7428,9739,4300,UTC+09:00
12/29/2022 06:00:00 PM,3187,23293,5080,23957,5160,25176,5220,2055,7430,9742,4255,UTC+09:00
12/29/2022 07:00:00 PM,3188,23288,5080,23957,5160,25174,5220,2055,7429,9746,4205,UTC+09:00
12/29/2022 08:00:00 PM,3189,23284,5080,23954,5160,25176,5220,2053,7408,9751,4218,UTC+09:00
12/29/2022 09:00:00 PM,3190,23281,5080,23954,5160,25174,5220,2053,7413,9754,4313,UTC+09:00
12/29/2022 10:00:00 PM,3191,23281,5080,23953,5160,25173,5220,2054,7416,9758,4350,UTC+09:00
12/29/2022 11:00:00 PM,3192,23280,5080,23950,5160,25172,5220,2054,7419,9759,4303,UTC+09:00
12/30/2022 12:00:00 AM,3193,23278,5080,23951,5160,25171,5220,2055,7422,9759,4251,UTC+09:00
12/30/2022 01:00:00 AM,3195,23277,5080,23949,5160,25171,5220,2053,7408,9757,4282,UTC+09:00
12/30/2022 02:00:00 AM,3196,23279,5080,23946,5160,25168,5220,2053,7413,9751,4319,UTC+09:00
12/30/2022 03:00:00 AM,3197,23279,5080,23946,5160,25168,5220,2054,7417,9751,4335,UTC+09:00
12/30/2022 04:00:00 AM,3198,23279,5080,23943,5160,25167,5220,2054,7416,9751,4336,UTC+09:00
12/30/2022 05:00:00 AM,3199,23280,5080,23943,5160,25167,5220,2054,7419,9749,4323,UTC+09:00
12/30/2022 06:00:00 AM,3200,23281,5080,23944,5160,25167,5220,2054,7420,9748,4307,UTC+09:00
12/30/2022 07:00:00 AM,3201,23283,5080,23941,5160,25164,5220,2054,7419,9747,4226,UTC+09:00
12/30/2022 08:00:00 AM,3202,23283,5080,23941,5160,25162,5220,2054,7418,9751,4261,UTC+09:00
12/30/2022 09:00:00 AM,3203,23287,5080,23940,5160,25162,5220,2054,7420,9754,4316,UTC+09:00
12/30/2022 10:00:00 AM,3204,23288,5080,23938,5160,25159,5220,2055,7422,9756,4402,UTC+09:00
12/30/2022 11:00:00 AM,3205,23289,5080,23937,5160,25161,5220,2055,7425,9757,4547,UTC+09:00
12/30/2022 12:00:00 PM,3206,23293,5080,23938,5160,25157,5220,2055,7428,9753,4624,UTC+09:00
12/30/2022 01:00:00 PM,3207,23295,5080,23935,5160,25159,5220,2055,7430,9745,4631,UTC+09:00
12/30/2022 02:00:00 PM,3208,23296,5080,23936,5160,25157,5220,2056,7433,9739,4657,UTC+09:00
12/30/2022 03:00:00 PM,3209,23299,5080,23936,5160,25157,5220,2056,7433,9736,4609,UTC+09:00
12/30/2022 04:00:00 PM,3210,23303,5080,23933,5160,25155,5220,2054,7419,9735,4642,UTC+09:00
12/30/2022 05:00:00 PM,3211,23308,5080,23933,5160,25155,5220,2055,7424,9737,4549,UTC+09:00
12/30/2022 06:00:00 PM,3212,23313,5080,23932,5160,25154,5220,2055,7424,9739,4421,UTC+09:00
12/30/2022 07:00:00 PM,3213,23315,5080,23931,5160,25154,5220,2055,7426,9743,4333,UTC+09:00
12/30/2022 08:00:00 PM,3214,23319,5080,23932,5160,25153,5220,2053,7413,9744,4271,UTC+09:00
12/30/2022 09:00:00 PM,3215,23323,5080,23930,5160,25149,5220,2054,7417,9743,4216,UTC+09:00
12/30/2022 10:00:00 PM,3216,23327,5080,23933,5160,25150,5220,2054,7417,9742,4170,UTC+09:00
12/30/2022 11:00:00 PM,3217,23332,5080,23932,5160,25150,5220,2054,7419,9743,4115,UTC+09:00
12/31/2022 12:00:00 AM,3218,23335,5080,23932,5160,25150,5220,2054,7419,9741,4056,UTC+09:00
12/31/2022 01:00:00 AM,3220,23337,5080,23932,5160,25148,5220,2053,7406,9740,4017,UTC+09:00
12/31/2022 02:00:00 AM,3221,23337,5080,23930,5160,25147,5220,2053,7408,9739,3962,UTC+09:00
12/31/2022 03:00:00 AM,3222,23340,5080,23931,5160,25146,5220,2053,7406,9739,3917,UTC+09:00
12/31/2022 04:00:00 AM,3223,23340,5080,23933,5160,25146,5220,2053,7407,9737,3885,UTC+09:00
12/31/2022 05:00:00 AM,3224,23342,5080,23931,5160,25148,5220,2053,7406,9736,3848,UTC+09:00
12/31/2022 06:00:00 AM,3225,23339,5080,23931,5160,25145,5220,2053,7409,9737,3861,UTC+09:00
12/31/2022 07:00:00 AM,3226,23339,5080,23932,5160,25145,5218,2053,7413,9740,3965,UTC+09:00
12/31/2022 08:00:00 AM,3227,23338,5080,23936,5160,25145,5213,2053,7409,9743,4042,UTC+09:00
12/31/2022 09:00:00 AM,3228,23336,5080,23936,5160,25145,5210,2053,7411,9745,4070,UTC+09:00
12/31/2022 10:00:00 AM,3229,23333,5080,23933,5160,25144,5210,2054,7414,9748,4173,UTC+09:00
12/31/2022 11:00:00 AM,3230,23330,5080,23933,5160,25142,5210,2054,7415,9751,4387,UTC+09:00
12/31/2022 12:00:00 PM,3231,23327,5080,23932,5160,25145,5210,2054,7421,9750,4566,UTC+09:00
12/31/2022 01:00:00 PM,3232,23323,5080,23931,5160,25143,5210,2055,7425,9746,4672,UTC+09:00
12/31/2022 02:00:00 PM,3233,23321,5080,23931,5160,25143,5210,2055,7427,9743,4670,UTC+09:00
12/31/2022 03:00:00 PM,3234,23323,5080,23931,5160,25143,5210,2055,7427,9740,4656,UTC+09:00
12/31/2022 04:00:00 PM,3235,23321,5080,23930,5160,25143,5210,2053,7413,9740,4656,UTC+09:00
12/31/2022 05:00:00 PM,3236,23321,5080,23931,5160,25143,5210,2054,7416,9741,4594,UTC+09:00
12/31/2022 06:00:00 PM,3237,23322,5080,23929,5160,25142,5210,2054,7418,9740,4535,UTC+09:00
12/31/2022 07:00:00 PM,3238,23325,5080,23929,5160,25141,5210,2054,7419,9737,4490,UTC+09:00
12/31/2022 08:00:00 PM,3239,23326,5080,23928,5160,25140,5210,2052,7400,9735,4500,UTC+09:00
12/31/2022 09:00:00 PM,3240,23330,5080,23928,5160,25139,5210,2053,7407,9730,4499,UTC+09:00
12/31/2022 10:00:00 PM,3241,23335,5080,23929,5160,25140,5210,2053,7408,9729,4461,UTC+09:00
12/31/2022 11:00:00 PM,3242,23338,5080,23928,5160,25139,5210,2053,7411,9731,4478,UTC+09:00
01/01/2023 12:00:00 AM,3243,23342,5080,23928,5160,25138,5210,2053,7413,9734,4533,UTC+09:00
01/01/2023 01:00:00 AM,3245,23347,5080,23926,5160,25139,5210,2052,7403,9732,4574,UTC+09:00
01/01/2023 02:00:00 AM,3246,23352,5080,23928,5160,25138,5210,2053,7407,9729,4568,UTC+09:00
01/01/2023 03:00:00 AM,3247,23355,5080,23929,5160,25137,5210,2053,7412,9729,4569,UTC+09:00
01/01/2023 04:00:00 AM,3248,23359,5080,23927,5160,25137,5210,2053,7413,9728,4573,UTC+09:00
01/01/2023 05:00:00 AM,3249,23364,5080,23928,5160,25137,5210,2053,7413,9724,4492,UTC+09:00
01/01/2023 06:00:00 AM,3250,23368,5080,23928,5160,25136,5210,2054,7415,9724,4387,UTC+09:00
01/01/2023 07:00:00 AM,3251,23372,5080,23928,5160,25138,5210,2054,7415,9728,4341,UTC+09:00
01/01/2023 08:00:00 AM,3252,23375,5080,23927,5160,25137,5210,2051,7394,9734,4326,UTC+09:00
01/01/2023 09:00:00 AM,3253,23378,5080,23929,5160,25137,5210,2052,7400,9738,4339,UTC+09:00
01/01/2023 10:00:00 AM,3254,23382,5080,23928,5160,25134,5210,2052,7404,9744,4417,UTC+09:00
01/01/2023 11:00:00 AM,3255,23386,5080,23930,5160,25134,5210,2053,7406,9745,4517,UTC+09:00
01/01/2023 12:00:00 PM,3256,23391,5080,23932,5160,25136,5210,2053,7410,9741,4622,UTC+09:00
01/01/2023 01:00:00 PM,3257,23393,5080,23932,5160,25136,5210,2053,7410,9734,4718,UTC+09:00
01/01/2023 02:00:00 PM,3258,23397,5080,23931,5160,25134,5210,2054,7418,9728,4773,UTC+09:00
01/01/2023 03:00:00 PM,3259,23399,5080,23933,5160,25135,5210,2054,7420,9725,4774,UTC+09:00
01/01/2023 04:00:00 PM,3260,23402,5080,23932,5160,25136,5210,2053,7407,9725,4746,UTC+09:00
01/01/2023 05:00:00 PM,3261,23404,5080,23933,5160,25135,5210,2053,7411,9729,4677,UTC+09:00
01/01/2023 06:00:00 PM,3262,23405,5080,23933,5160,25135,5210,2053,7413,9727,4568,UTC+09:00
01/01/2023 07:00:00 PM,3263,23409,5080,23935,5160,25135,5210,2054,7414,9724,4482,UTC+09:00
01/01/2023 08:00:00 PM,3264,23411,5080,23934,5160,25137,5210,2051,7396,9727,4421,UTC+09:00
01/01/2023 09:00:00 PM,3265,23412,5080,23934,5160,25137,5210,2052,7400,9732,4329,UTC+09:00
01/01/2023 10:00:00 PM,3266,23414,5080,23936,5160,25136,5210,2052,7399,9737,4239,UTC+09:00
01/01/2023 11:00:00 PM,3267,23416,5080,23938,5160,25136,5210,2052,7400,9742,4177,UTC+09:00
01/02/2023 12:00:00 AM,3268,23419,5080,23938,5160,25138,5210,2052,7402,9745,4105,UTC+09:00
01/02/2023 01:00:00 AM,3270,23420,5080,23939,5160,25137,5210,2050,7387,9742,4054,UTC+09:00
01/02/2023 02:00:00 AM,3271,23421,5080,23941,5160,25136,5210,2051,7389,9739,3997,UTC+09:00
01/02/2023 03:00:00 AM,3272,23419,5080,23941,5160,25139,5210,2051,7393,9742,3945,UTC+09:00
01/02/2023 04:00:00 AM,3273,23418,5080,23940,5160,25138,5210,2051,7391,9743,3893,UTC+09:00
01/02/2023 05:00:00 AM,3274,23418,5080,23939,5160,25138,5210,2051,7391,9742,3835,UTC+09:00
01/02/2023 06:00:00 AM,3275,23416,5080,23940,5160,25138,5210,2051,7392,9740,3802,UTC+09:00
01/02/2023 07:00:00 AM,3276,23416,5080,23943,5160,25140,5210,2051,7393,9740,3771,UTC+09:00
01/02/2023 08:00:00 AM,3277,23413,5080,23941,5160,25140,5210,2051,7389,9742,3743,UTC+09:00
01/02/2023 09:00:00 AM,3278,23411,5080,23941,5160,25142,5210,2051,7391,9745,3739,UTC+09:00
01/02/2023 10:00:00 AM,3279,23408,5080,23943,5160,25141,5210,2051,7393,9747,3845,UTC+09:00
01/02/2023 11:00:00 AM,3280,23403,5080,23942,5160,25142,5210,2051,7395,9750,3999,UTC+09:00
01/02/2023 12:00:00 PM,3281,23399,5080,23943,5160,25142,5210,2052,7397,9745,4127,UTC+09:00
01/02/2023 01:00:00 PM,3282,23394,5080,23944,5160,25142,5210,2052,7400,9735,4220,UTC+09:00
01/02/2023 02:00:00 PM,3283,23390,5080,23944,5160,25143,5210,2052,7401,9730,4283,UTC+09:00
01/02/2023 03:00:00 PM,3284,23385,5080,23942,5160,25141,5210,2052,7402,9724,4294,UTC+09:00
01/02/2023 04:00:00 PM,3285,23379,5080,23943,5160,25142,5210,2051,7390,9722,4285,UTC+09:00
01/02/2023 05:00:00 PM,3286,23374,5077,23944,5160,25143,5210,2051,7394,9724,4257,UTC+09:00
01/02/2023 06:00:00 PM,3287,23368,5072,23943,5160,25142,5210,2051,7396,9726,4196,UTC+09:00
01/02/2023 07:00:00 PM,3288,23366,5070,23942,5160,25142,5210,2051,7394,9731,4128,UTC+09:00
01/02/2023 08:00:00 PM,3289,23360,5070,23942,5160,25142,5210,2048,7369,9734,4068,UTC+09:00
01/02/2023 09:00:00 PM,3290,23355,5070,23941,5160,25144,5210,2049,7378,9737,4020,UTC+09:00
01/02/2023 10:00:00 PM,3291,23350,5070,23942,5160,25144,5210,2050,7380,9737,3973,UTC+09:00
01/02/2023 11:00:00 PM,3292,23346,5070,23940,5160,25144,5210,2050,7381,9738,3919,UTC+09:00
01/03/2023 12:00:00 AM,3293,23341,5070,23940,5158,25143,5210,2050,7381,9738,3854,UTC+09:00
01/03/2023 01:00:00 AM,3295,23335,5070,23938,5151,25143,5210,2048,7365,9734,3824,UTC+09:00
01/03/2023 02:00:00 AM,3296,23329,5070,23939,5150,25144,5210,2048,7370,9730,3787,UTC+09:00
01/03/2023 03:00:00 AM,3297,23326,5070,23938,5150,25140,5210,2049,7373,9729,3783,UTC+09:00
01/03/2023 04:00:00 AM,3298,23319,5070,23937,5150,25143,5210,2049,7375,9729,3761,UTC+09:00
01/03/2023 05:00:00 AM,3299,23316,5070,23934,5150,25142,5210,2049,7375,9727,3713,UTC+09:00
01/03/2023 06:00:00 AM,3300,23310,5070,23934,5150,25142,5210,2049,7375,9727,3692,UTC+09:00
01/03/2023 07:00:00 AM,3301,23302,5070,23932,5150,25141,5210,2049,7375,9729,3686,UTC+09:00
01/03/2023 08:00:00 AM,3302,23296,5070,23933,5150,25140,5210,2049,7374,9732,3674,UTC+09:00
01/03/2023 09:00:00 AM,3303,23288,5070,23929,5150,25139,5210,2049,7373,9733,3683,UTC+09:00
01/03/2023 10:00:00 AM,3304,23281,5070,23930,5150,25140,5210,2049,7378,9736,3783,UTC+09:00
01/03/2023 11:00:00 AM,3305,23275,5070,23930,5150,25139,5210,2050,7381,9738,3928,UTC+09:00
01/03/2023 12:00:00 PM,3306,23270,5070,23927,5150,25137,5210,2050,7381,9733,4094,UTC+09:00
01/03/2023 01:00:00 PM,3307,23261,5070,23927,5150,25135,5209,2050,7384,9723,4203,UTC+09:00
01/03/2023 02:00:00 PM,3308,23254,5070,23924,5150,25134,5201,2050,7387,9715,4267,UTC+09:00
01/03/2023 03:00:00 PM,3309,23248,5070,23926,5150,25134,5200,2050,7387,9710,4292,UTC+09:00
01/03/2023 04:00:00 PM,3310,23240,5070,23923,5150,25134,5200,2050,7388,9708,4298,UTC+09:00
01/03/2023 05:00:00 PM,3311,23233,5070,23922,5150,25132,5200,2051,7391,9710,4277,UTC+09:00
01/03/2023 06:00:00 PM,3312,23228,5070,23920,5150,25132,5200,2051,7391,9713,4219,UTC+09:00
01/03/2023 07:00:00 PM,3313,23222,5070,23918,5150,25131,5200,2051,7391,9716,4146,UTC+09:00
01/03/2023 08:00:00 PM,3314,23216,5070,23916,5150,25130,5200,2048,7369,9718,4096,UTC+09:00
01/03/2023 09:00:00 PM,3315,23212,5070,23915,5150,25130,5200,2049,7376,9720,4036,UTC+09:00
01/03/2023 10:00:00 PM,3316,23206,5070,23911,5150,25127,5200,2049,7376,9721,3987,UTC+09:00
01/03/2023 11:00:00 PM,3317,23200,5070,23913,5150,25126,5200,2049,7375,9723,3941,UTC+09:00
01/04/2023 12:00:00 AM,3318,23195,5070,23910,5150,25128,5200,2049,7378,9725,3901,UTC+09:00
01/04/2023 01:00:00 AM,3320,23191,5070,23908,5150,25126,5200,2048,7365,9726,3885,UTC+09:00
01/04/2023 02:00:00 AM,3321,23186,5069,23905,5150,25123,5200,2048,7365,9727,3864,UTC+09:00
01/04/2023 03:00:00 AM,3322,23181,5060,23904,5150,25123,5200,2048,7369,9726,3858,UTC+09:00
01/04/2023 04:00:00 AM,3323,23176,5060,23903,5150,25122,5200,2048,7370,9725,3856,UTC+09:00
01/04/2023 05:00:00 AM,3324,23169,5060,23902,5150,25122,5200,2049,7372,9723,3858,UTC+09:00
01/04/2023 06:00:00 AM,3325,23162,5060,23900,5150,25119,5200,2049,7374,9723,3845,UTC+09:00
01/04/2023 07:00:00 AM,3326,23160,5060,23899,5150,25119,5200,2049,7372,9726,3827,UTC+09:00
01/04/2023 08:00:00 AM,3327,23151,5060,23898,5148,25117,5200,2048,7371,9731,3826,UTC+09:00
01/04/2023 09:00:00 AM,3328,23148,5060,23893,5142,25118,5200,2049,7375,9735,3857,UTC+09:00
01/04/2023 10:00:00 AM,3329,23140,5060,23892,5140,25115,5200,2049,7378,9738,3969,UTC+09:00
01/04/2023 11:00:00 AM,3330,23133,5060,23892,5140,25116,5200,2049,7378,9741,4118,UTC+09:00
01/04/2023 12:00:00 PM,3331,23128,5060,23890,5140,25111,5200,2050,7381,9740,4312,UTC+09:00
01/04/2023 01:00:00 PM,3332,23121,5060,23888,5140,25112,5200,2051,7390,9736,4440,UTC+09:00
01/04/2023 02:00:00 PM,3333,23114,5060,23886,5140,25110,5200,2050,7388,9732,4493,UTC+09:00
01/04/2023 03:00:00 PM,3334,23109,5060,23884,5140,25110,5200,2051,7390,9730,4491,UTC+09:00
01/04/2023 04:00:00 PM,3335,23102,5060,23882,5140,25106,5200,2051,7391,9730,4480,UTC+09:00
01/04/2023 05:00:00 PM,3336,23098,5060,23880,5140,25105,5200,2051,7392,9730,4454,UTC+09:00
01/04/2023 06:00:00 PM,3337,23096,5060,23878,5140,25106,5200,2051,7394,9730,4400,UTC+09:00
01/04/2023 07:00:00 PM,3338,23093,5060,23876,5140,25103,5200,2051,7395,9733,4348,UTC+09:00
01/04/2023 08:00:00 PM,3339,23094,5060,23875,5140,25102,5200,2051,7390,9735,4320,UTC+09:00
01/04/2023 09:00:00 PM,3340,23092,5060,23872,5140,25100,5200,2051,7392,9737,4281,UTC+09:00
01/04/2023 10:00:00 PM,3341,23090,5060,23870,5140,25098,5200,2051,7394,9736,4239,UTC+09:00
01/04/2023 11:00:00 PM,3342,23089,5060,23870,5140,25099,5200,2051,7395,9739,4209,UTC+09:00
01/05/2023 12:00:00 AM,3343,23088,5060,23867,5140,25096,5200,2051,7394,9744,4184,UTC+09:00
01/05/2023 01:00:00 AM,3345,23086,5060,23867,5140,25094,5200,2050,7381,9742,4181,UTC+09:00
01/05/2023 02:00:00 AM,3346,23083,5060,23863,5140,25093,5200,2050,7383,9741,4153,UTC+09:00
01/05/2023 03:00:00 AM,3347,23080,5060,23862,5140,25093,5200,2050,7385,9744,4115,UTC+09:00
01/05/2023 04:00:00 AM,3348,23080,5060,23861,5140,25091,5200,2050,7384,9747,4081,UTC+09:00
01/05/2023 05:00:00 AM,3349,23077,5060,23858,5140,25088,5200,2050,7387,9744,4076,UTC+09:00
01/05/2023 06:00:00 AM,3350,23074,5060,23857,5140,25088,5200,2050,7387,9744,4066,UTC+09:00
01/05/2023 07:00:00 AM,3351,23070,5060,23856,5140,25087,5200,2050,7388,9746,4066,UTC+09:00
01/05/2023 08:00:00 AM,3352,23066,5060,23854,5140,25086,5199,2050,7384,9746,4059,UTC+09:00
01/05/2023 09:00:00 AM,3353,23063,5060,23852,5140,25083,5196,2050,7387,9747,4112,UTC+09:00
01/05/2023 10:00:00 AM,3354,23057,5060,23850,5140,25082,5192,2051,7389,9751,4226,UTC+09:00
01/05/2023 11:00:00 AM,3355,23054,5060,23849,5140,25080,5190,2051,7393,9753,4364,UTC+09:00
01/05/2023 12:00:00 PM,3356,23051,5060,23848,5140,25080,5190,2051,7395,9749,4490,UTC+09:00
01/05/2023 01:00:00 PM,3357,23046,5060,23846,5140,25078,5190,2052,7399,9739,4592,UTC+09:00
01/05/2023 02:00:00 PM,3358,23044,5060,23844,5140,25076,5190,2052,7402,9732,4658,UTC+09:00
01/05/2023 03:00:00 PM,3359,23041,5060,23843,5140,25075,5190,2052,7401,9730,4683,UTC+09:00
01/05/2023 04:00:00 PM,3360,23040,5060,23843,5140,25073,5190,2052,7402,9731,4672,UTC+09:00
01/05/2023 05:00:00 PM,3361,23041,5060,23841,5140,25071,5190,2052,7404,9736,4634,UTC+09:00
01/05/2023 06:00:00 PM,3362,23043,5060,23839,5140,25070,5190,2052,7405,9737,4562,UTC+09:00
01/05/2023 07:00:00 PM,3363,23045,5060,23839,5140,25070,5190,2052,7405,9739,4467,UTC+09:00
01/05/2023 08:00:00 PM,3364,23046,5060,23836,5140,25067,5190,2052,7403,9738,4401,UTC+09:00
01/05/2023 09:00:00 PM,3365,23049,5060,23837,5140,25066,5190,2052,7402,9732,4358,UTC+09:00
01/05/2023 10:00:00 PM,3366,23051,5060,23834,5140,25063,5190,2052,7404,9728,4329,UTC+09:00
01/05/2023 11:00:00 PM,3367,23052,5060,23830,5140,25064,5190,2053,7406,9732,4300,UTC+09:00
01/06/2023 12:00:00 AM,3368,23053,5060,23829,5140,25059,5190,2052,7405,9732,4270,UTC+09:00
01/06/2023 01:00:00 AM,3370,23055,5060,23827,5140,25060,5190,2051,7390,9729,4281,UTC+09:00
01/06/2023 02:00:00 AM,3371,23059,5060,23829,5140,25060,5190,2051,7394,9728,4265,UTC+09:00
01/06/2023 03:00:00 AM,3372,23060,5060,23828,5140,25055,5190,2052,7398,9728,4252,UTC+09:00
01/06/2023 04:00:00 AM,3373,23058,5060,23825,5140,25057,5190,2051,7396,9725,4242,UTC+09:00
01/06/2023 05:00:00 AM,3374,23059,5060,23824,5140,25057,5190,2052,7397,9720,4230,UTC+09:00
01/06/2023 06:00:00 AM,3375,23058,5060,23823,5140,25053,5190,2052,7397,9715,4205,UTC+09:00
01/06/2023 07:00:00 AM,3376,23057,5060,23822,5140,25050,5190,2052,7397,9712,4128,UTC+09:00
01/06/2023 08:00:00 AM,3377,23057,5060,23823,5140,25053,5190,2051,7394,9707,4118,UTC+09:00
01/06/2023 09:00:00 AM,3378,23056,5060,23821,5140,25051,5190,2051,7396,9703,4146,UTC+09:00
01/06/2023 10:00:00 AM,3379,23052,5060,23820,5140,25048,5190,2052,7397,9699,4245,UTC+09:00
01/06/2023 11:00:00 AM,3380,23051,5060,23821,5140,25048,5190,2052,7401,9694,4424,UTC+09:00
01/06/2023 12:00:00 PM,3381,23047,5060,23817,5140,25047,5190,2053,7406,9688,4640,UTC+09:00
01/06/2023 01:00:00 PM,3382,23047,5060,23815,5140,25047,5190,2053,7413,9681,4844,UTC+09:00
01/06/2023 02:00:00 PM,3383,23044,5060,23814,5140,25045,5190,2054,7416,9671,4970,UTC+09:00
01/06/2023 03:00:00 PM,3384,23045,5060,23813,5140,25043,5190,2054,7418,9661,4959,UTC+09:00
01/06/2023 04:00:00 PM,3385,23047,5060,23811,5140,25042,5190,2054,7418,9655,4935,UTC+09:00
01/06/2023 05:00:00 PM,3386,23048,5060,23811,5140,25039,5190,2054,7419,9650,4814,UTC+09:00
01/06/2023 06:00:00 PM,3387,23050,5060,23810,5140,25042,5190,2054,7416,9645,4685,UTC+09:00
01/06/2023 07:00:00 PM,3388,23054,5060,23810,5140,25041,5190,2054,7419,9639,4619,UTC+09:00
01/06/2023 08:00:00 PM,3389,23061,5060,23808,5140,25038,5190,2054,7418,9635,4682,UTC+09:00
01/06/2023 09:00:00 PM,3390,23063,5060,23807,5140,25038,5190,2054,7418,9625,4765,UTC+09:00
01/06/2023 10:00:00 PM,3391,23067,5060,23806,5140,25037,5190,2055,7422,9619,4798,UTC+09:00
01/06/2023 11:00:00 PM,3392,23071,5060,23807,5140,25035,5190,2054,7418,9614,4842,UTC+09:00
01/07/2023 12:00:00 AM,3393,23077,5060,23804,5140,25034,5190,2055,7424,9603,4810,UTC+09:00
01/07/2023 01:00:00 AM,3395,23083,5060,23803,5140,25033,5190,2053,7410,9594,4802,UTC+09:00
01/07/2023 02:00:00 AM,3396,23089,5060,23804,5140,25033,5190,2053,7413,9593,4789,UTC+09:00
01/07/2023 03:00:00 AM,3397,23093,5060,23803,5140,25030,5190,2054,7414,9594,4808,UTC+09:00
01/07/2023 04:00:00 AM,3398,23099,5060,23804,5140,25030,5190,2054,7417,9595,4824,UTC+09:00
01/07/2023 05:00:00 AM,3399,23105,5060,23802,5140,25028,5190,2054,7417,9594,4835,UTC+09:00
01/07/2023 06:00:00 AM,3400,23111,5060,23803,5140,25027,5190,2054,7419,9597,4836,UTC+09:00
01/07/2023 07:00:00 AM,3401,23116,5060,23804,5140,25027,5190,2054,7421,9604,4848,UTC+09:00
01/07/2023 08:00:00 AM,3402,23123,5060,23802,5140,25026,5190,2054,7419,9612,4852,UTC+09:00
01/07/2023 09:00:00 AM,3403,23130,5060,23806,5140,25025,5190,2054,7420,9621,4860,UTC+09:00
01/07/2023 10:00:00 AM,3404,23136,5060,23805,5140,25025,5190,2055,7422,9627,4872,UTC+09:00
01/07/2023 11:00:00 AM,3405,23143,5060,23806,5140,25023,5190,2055,7425,9633,4880,UTC+09:00
01/07/2023 12:00:00 PM,3406,23150,5060,23804,5140,25023,5190,2055,7424,9636,4899,UTC+09:00
01/07/2023 01:00:00 PM,3407,23159,5060,23806,5140,25023,5190,2055,7426,9635,4938,UTC+09:00
01/07/2023 02:00:00 PM,3408,23165,5062,23806,5140,25022,5190,2055,7428,9635,4944,UTC+09:00
01/07/2023 03:00:00 PM,3409,23172,5069,23807,5140,25021,5190,2055,7427,9640,4956,UTC+09:00
01/07/2023 04:00:00 PM,3410,23180,5070,23809,5140,25022,5190,2055,7427,9644,4939,UTC+09:00
01/07/2023 05:00:00 PM,3411,23188,5070,23806,5140,25021,5190,2055,7427,9649,4904,UTC+09:00
01/07/2023 06:00:00 PM,3412,23199,5070,23808,5140,25021,5190,2055,7429,9656,4765,UTC+09:00
01/07/2023 07:00:00 PM,3413,23205,5070,23806,5140,25021,5190,2055,7427,9664,4706,UTC+09:00
01/07/2023 08:00:00 PM,3414,23212,5070,23809,5140,25022,5190,2055,7425,9666,4687,UTC+09:00
01/07/2023 09:00:00 PM,3415,23222,5070,23811,5140,25021,5190,2055,7427,9669,4612,UTC+09:00
01/07/2023 10:00:00 PM,3416,23227,5070,23809,5140,25022,5190,2055,7427,9674,4578,UTC+09:00
01/07/2023 11:00:00 PM,3417,23238,5070,23811,5140,25021,5190,2055,7427,9679,4528,UTC+09:00
01/08/2023 12:00:00 AM,3418,23246,5070,23812,5140,25019,5190,2055,7428,9676,4513,UTC+09:00
01/08/2023 01:00:00 AM,3420,23256,5070,23812,5140,25020,5190,2053,7410,9675,4467,UTC+09:00
01/08/2023 02:00:00 AM,3421,23262,5070,23814,5140,25020,5190,2053,7411,9677,4400,UTC+09:00
01/08/2023 03:00:00 AM,3422,23272,5070,23814,5140,25022,5190,2053,7412,9684,4357,UTC+09:00
