z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18173,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
03/15/2023 09:00:00 PM,0.308,5.8,0.304,5.2,0.225,5,100,8260,97.05,9.4
03/15/2023 10:00:00 PM,0.308,5.9,0.304,5.2,0.225,5.1,100,8258,97.12,8.5
03/15/2023 11:00:00 PM,0.307,5.9,0.304,5.3,0.225,5.1,100,8258,97.22,7.7
03/16/2023 12:00:00 AM,0.307,5.9,0.304,5.3,0.225,5.1,100,8255,97.28,6.5
03/16/2023 01:00:00 AM,0.307,5.9,0.303,5.4,0.225,5.2,100,8244,97.37,4.4
03/16/2023 02:00:00 AM,0.307,5.8,0.303,5.4,0.225,5.2,100,8241,97.47,1.9
03/16/2023 03:00:00 AM,0.307,5.7,0.303,5.4,0.225,5.2,100,8244,97.54,0.2
03/16/2023 04:00:00 AM,0.307,5.6,0.303,5.4,0.224,5.2,100,8240,97.56,-0.8
03/16/2023 05:00:00 AM,0.307,5.5,0.303,5.4,0.224,5.2,100,8237,97.58,-1.6
03/16/2023 06:00:00 AM,0.307,5.4,0.303,5.4,0.224,5.3,100,8239,97.61,-2.4
03/16/2023 07:00:00 AM,0.306,5.3,0.303,5.3,0.224,5.3,100,8237,97.65,-2.8
03/16/2023 08:00:00 AM,0.306,5.2,0.302,5.3,0.224,5.3,100,8235,97.73,-2.5
03/16/2023 09:00:00 AM,0.306,5,0.302,5.3,0.224,5.3,100,8241,97.84,-0.4
03/16/2023 10:00:00 AM,0.306,5,0.302,5.2,0.224,5.3,100,8267,97.89,3
03/16/2023 11:00:00 AM,0.306,4.9,0.302,5.2,0.224,5.2,100,8294,97.87,6.9
03/16/2023 12:00:00 PM,0.306,5,0.302,5.1,0.224,5.2,100,8289,97.81,8
03/16/2023 01:00:00 PM,0.305,5.1,0.302,5.1,0.224,5.2,100,8297,97.77,7.2
03/16/2023 02:00:00 PM,0.305,5.2,0.301,5.1,0.224,5.2,100,8302,97.7,8.4
03/16/2023 03:00:00 PM,0.305,5.2,0.301,5.1,0.224,5.2,100,8307,97.66,8
03/16/2023 04:00:00 PM,0.305,5.3,0.301,5.1,0.224,5.2,100,8300,97.68,7.6
03/16/2023 05:00:00 PM,0.305,5.3,0.301,5.1,0.224,5.2,100,8293,97.67,7
03/16/2023 06:00:00 PM,0.304,5.3,0.301,5.1,0.224,5.2,100,8292,97.65,6.2
03/16/2023 07:00:00 PM,0.304,5.3,0.301,5.1,0.224,5.2,100,8289,97.64,4.7
03/16/2023 08:00:00 PM,0.304,5.3,0.3,5.1,0.224,5.2,100,8280,97.66,3.2
03/16/2023 09:00:00 PM,0.304,5.2,0.3,5.1,0.224,5.2,100,8279,97.7,2.2
03/16/2023 10:00:00 PM,0.304,5.2,0.3,5.1,0.224,5.2,100,8279,97.7,1.4
03/16/2023 11:00:00 PM,0.304,5.1,0.3,5.1,0.224,5.2,100,8276,97.72,0.9
03/17/2023 12:00:00 AM,0.304,5,0.3,5.1,0.224,5.2,100,8276,97.73,0.5
03/17/2023 01:00:00 AM,0.303,4.9,0.3,5.1,0.223,5.2,100,8265,97.73,0.2
03/17/2023 02:00:00 AM,0.303,4.9,0.299,5.1,0.223,5.2,100,8265,97.72,-0.6
03/17/2023 03:00:00 AM,0.303,4.8,0.299,5,0.223,5.2,100,8264,97.67,-1.2
03/17/2023 04:00:00 AM,0.303,4.7,0.299,5,0.223,5.1,100,8264,97.64,-1.7
03/17/2023 05:00:00 AM,0.303,4.6,0.299,5,0.223,5.1,100,8263,97.62,-2.3
03/17/2023 06:00:00 AM,0.303,4.6,0.299,4.9,0.223,5.1,100,8263,97.6,-2.8
03/17/2023 07:00:00 AM,0.303,4.5,0.299,4.9,0.223,5.1,100,8261,97.58,-3.2
03/17/2023 08:00:00 AM,0.303,4.4,0.299,4.8,0.223,5.1,100,8263,97.61,-2.7
03/17/2023 09:00:00 AM,0.303,4.3,0.299,4.8,0.223,5,100,8267,97.63,-0.5
03/17/2023 10:00:00 AM,0.303,4.3,0.298,4.8,0.223,5,100,8289,97.64,2.9
03/17/2023 11:00:00 AM,0.302,4.3,0.298,4.7,0.223,5,100,8303,97.6,7.5
03/17/2023 12:00:00 PM,0.302,4.4,0.298,4.7,0.223,5,100,8302,97.51,9.4
03/17/2023 01:00:00 PM,0.302,4.6,0.298,4.7,0.223,5,100,8308,97.41,10.2
03/17/2023 02:00:00 PM,0.302,4.7,0.298,4.7,0.223,4.9,100,8311,97.29,11.2
03/17/2023 03:00:00 PM,0.302,4.8,0.298,4.7,0.223,4.9,100,8310,97.2,11.4
03/17/2023 04:00:00 PM,0.301,4.9,0.297,4.7,0.223,4.9,100,8304,97.12,11.4
03/17/2023 05:00:00 PM,0.301,5,0.297,4.8,0.223,4.9,100,8299,97.07,11.1
03/17/2023 06:00:00 PM,0.301,5.1,0.297,4.8,0.223,4.9,100,8300,97.07,10.4
03/17/2023 07:00:00 PM,0.301,5.2,0.297,4.8,0.223,4.9,100,8296,97.09,8.8
03/17/2023 08:00:00 PM,0.301,5.2,0.297,4.9,0.223,4.9,100,8295,97.11,7.5
03/17/2023 09:00:00 PM,0.301,5.2,0.297,4.9,0.223,5,100,8292,97.12,6.3
03/17/2023 10:00:00 PM,0.3,5.2,0.297,4.9,0.223,5,100,8288,97.1,5.7
03/17/2023 11:00:00 PM,0.3,5.2,0.297,5,0.223,5,100,8289,97.09,5.6
03/18/2023 12:00:00 AM,0.3,5.1,0.296,5,0.223,5,100,8289,97.04,5.5
03/18/2023 01:00:00 AM,0.3,5.1,0.296,5,0.223,5,100,8276,97.01,5.2
03/18/2023 02:00:00 AM,0.3,5.1,0.296,5,0.222,5,100,8276,96.99,4.4
03/18/2023 03:00:00 AM,0.3,5,0.296,5,0.223,5,100,8277,96.95,3.6
03/18/2023 04:00:00 AM,0.3,5,0.296,5,0.222,5,100,8274,96.91,2.7
03/18/2023 05:00:00 AM,0.3,5,0.296,5,0.222,5,100,8273,96.89,1.6
03/18/2023 06:00:00 AM,0.299,4.9,0.296,5,0.222,5,100,8273,96.9,0.9
03/18/2023 07:00:00 AM,0.299,4.8,0.295,4.9,0.222,5,100,8270,96.9,0.3
03/18/2023 08:00:00 AM,0.299,4.8,0.295,4.9,0.222,5,100,8271,96.94,0.7
03/18/2023 09:00:00 AM,0.299,4.7,0.295,4.9,0.222,5,100,8276,96.95,3.1
03/18/2023 10:00:00 AM,0.299,4.7,0.295,4.9,0.222,5,100,8298,96.99,6.6
03/18/2023 11:00:00 AM,0.299,4.7,0.295,4.8,0.222,5,100,8320,96.99,12
03/18/2023 12:00:00 PM,0.299,4.8,0.295,4.8,0.222,5,100,8314,96.92,12.9
03/18/2023 01:00:00 PM,0.299,5,0.295,4.8,0.222,5,100,8321,96.86,12
03/18/2023 02:00:00 PM,0.298,5.1,0.295,4.9,0.222,5,100,8323,96.76,13.4
03/18/2023 03:00:00 PM,0.298,5.3,0.294,4.9,0.222,5,100,8319,96.7,13.4
03/18/2023 04:00:00 PM,0.298,5.4,0.294,4.9,0.222,5,100,8312,96.67,13.1
03/18/2023 05:00:00 PM,0.298,5.5,0.294,5,0.222,5,100,8311,96.67,12.1
03/18/2023 06:00:00 PM,0.297,5.6,0.294,5,0.222,5,100,8307,96.69,10.6
03/18/2023 07:00:00 PM,0.297,5.6,0.294,5.1,0.222,5,100,8304,96.73,8.7
03/18/2023 08:00:00 PM,0.297,5.6,0.294,5.1,0.222,5,100,8299,96.78,7.2
03/18/2023 09:00:00 PM,0.297,5.6,0.294,5.2,0.222,5.1,100,8301,96.85,6.2
03/18/2023 10:00:00 PM,0.297,5.5,0.294,5.2,0.222,5.1,100,8297,96.91,5.4
03/18/2023 11:00:00 PM,0.297,5.5,0.293,5.2,0.221,5.1,100,8296,96.94,4.6
03/19/2023 12:00:00 AM,0.297,5.4,0.293,5.2,0.221,5.1,100,8294,96.95,3.7
03/19/2023 01:00:00 AM,0.297,5.4,0.293,5.2,0.221,5.2,100,8283,96.97,2.8
03/19/2023 02:00:00 AM,0.297,5.3,0.293,5.2,0.221,5.2,100,8283,96.99,1.9
03/19/2023 03:00:00 AM,0.297,5.2,0.293,5.2,0.221,5.2,100,8282,97.01,1.2
03/19/2023 04:00:00 AM,0.296,5.2,0.293,5.2,0.221,5.2,100,8282,97.02,0.6
03/19/2023 05:00:00 AM,0.296,5.1,0.293,5.1,0.221,5.2,100,8279,97.03,0.1
03/19/2023 06:00:00 AM,0.296,5,0.293,5.1,0.221,5.2,100,8279,97.03,-0.2
03/19/2023 07:00:00 AM,0.296,4.9,0.293,5.1,0.221,5.2,100,8281,97.05,-0.4
03/19/2023 08:00:00 AM,0.296,4.9,0.292,5,0.221,5.2,100,8279,97.1,0.4
03/19/2023 09:00:00 AM,0.296,4.8,0.292,5,0.221,5.1,100,8282,97.19,2.8
03/19/2023 10:00:00 AM,0.296,4.8,0.292,5,0.221,5.1,100,8307,97.22,6.2
03/19/2023 11:00:00 AM,0.296,4.8,0.292,5,0.221,5.1,100,8328,97.23,11.3
03/19/2023 12:00:00 PM,0.296,4.9,0.292,4.9,0.221,5.1,100,8327,97.2,12.1
03/19/2023 01:00:00 PM,0.295,5.1,0.292,4.9,0.221,5.1,100,8332,97.12,11.7
03/19/2023 02:00:00 PM,0.295,5.2,0.292,5,0.221,5.1,100,8334,97,13
03/19/2023 03:00:00 PM,0.295,5.4,0.292,5,0.221,5.1,100,8329,96.92,13.5
03/19/2023 04:00:00 PM,0.295,5.5,0.291,5,0.221,5.1,100,8328,96.87,13.2
03/19/2023 05:00:00 PM,0.295,5.6,0.291,5.1,0.221,5.1,100,8322,96.86,12.8
03/19/2023 06:00:00 PM,0.294,5.7,0.291,5.1,0.221,5.1,100,8318,96.84,11.6
03/19/2023 07:00:00 PM,0.294,5.7,0.291,5.2,0.221,5.1,100,8315,96.86,9.8
03/19/2023 08:00:00 PM,0.294,5.7,0.291,5.2,0.221,5.2,100,8312,96.89,8.3
03/19/2023 09:00:00 PM,0.294,5.7,0.291,5.3,0.221,5.2,100,8308,96.92,7.2
03/19/2023 10:00:00 PM,0.294,5.7,0.291,5.3,0.22,5.2,100,8308,96.9,6.6
03/19/2023 11:00:00 PM,0.294,5.6,0.29,5.3,0.221,5.2,100,8306,96.91,5.9
03/20/2023 12:00:00 AM,0.294,5.6,0.29,5.3,0.22,5.2,100,8304,96.91,5.3
03/20/2023 01:00:00 AM,0.294,5.5,0.29,5.3,0.22,5.2,100,8295,96.88,5
03/20/2023 02:00:00 AM,0.294,5.5,0.29,5.3,0.22,5.2,100,8295,96.87,4.1
03/20/2023 03:00:00 AM,0.293,5.4,0.29,5.3,0.22,5.3,100,8292,96.83,3.2
03/20/2023 04:00:00 AM,0.293,5.4,0.29,5.3,0.22,5.3,100,8293,96.79,3.1
03/20/2023 05:00:00 AM,0.293,5.3,0.29,5.3,0.22,5.3,100,8290,96.8,1.8
03/20/2023 06:00:00 AM,0.293,5.2,0.29,5.3,0.22,5.3,100,8290,96.78,1.3
03/20/2023 07:00:00 AM,0.293,5.2,0.29,5.2,0.22,5.3,100,8289,96.75,1.1
03/20/2023 08:00:00 AM,0.293,5.1,0.29,5.2,0.22,5.3,100,8284,96.79,1.6
03/20/2023 09:00:00 AM,0.293,5,0.289,5.2,0.22,5.3,100,8290,96.83,3.2
03/20/2023 10:00:00 AM,0.293,5,0.289,5.2,0.22,5.2,100,8316,96.85,7.1
03/20/2023 11:00:00 AM,0.293,5,0.289,5.1,0.22,5.2,100,8334,96.84,13.7
03/20/2023 12:00:00 PM,0.292,5.2,0.289,5.1,0.22,5.2,100,8336,96.78,14.4
03/20/2023 01:00:00 PM,0.292,5.4,0.289,5.1,0.22,5.2,100,8337,96.68,13.9
03/20/2023 02:00:00 PM,0.292,5.5,0.289,5.2,0.22,5.2,100,8339,96.59,14.8
03/20/2023 03:00:00 PM,0.292,5.7,0.289,5.2,0.22,5.2,100,8336,96.54,15.4
03/20/2023 04:00:00 PM,0.292,5.8,0.289,5.2,0.22,5.2,100,8330,96.51,14.8
03/20/2023 05:00:00 PM,0.291,5.9,0.289,5.3,0.22,5.2,100,8327,96.48,14.1
03/20/2023 06:00:00 PM,0.291,6,0.289,5.4,0.22,5.2,100,8320,96.47,12.9
03/20/2023 07:00:00 PM,0.291,6,0.288,5.4,0.22,5.3,100,8317,96.48,11.2
03/20/2023 08:00:00 PM,0.291,6,0.288,5.5,0.22,5.3,100,8314,96.49,9.9
03/20/2023 09:00:00 PM,0.291,6,0.288,5.5,0.219,5.3,100,8313,96.48,8.7
03/20/2023 10:00:00 PM,0.291,6,0.288,5.5,0.219,5.3,100,8309,96.51,8
03/20/2023 11:00:00 PM,0.291,6,0.288,5.5,0.219,5.4,100,8305,96.52,7.3
03/21/2023 12:00:00 AM,0.291,5.9,0.288,5.6,0.219,5.4,100,8306,96.55,7.2
03/21/2023 01:00:00 AM,0.291,5.9,0.288,5.6,0.219,5.4,100,8298,96.61,6.9
03/21/2023 02:00:00 AM,0.29,5.8,0.288,5.6,0.219,5.4,100,8295,96.62,6.4
03/21/2023 03:00:00 AM,0.29,5.8,0.287,5.6,0.219,5.4,100,8294,96.57,6.6
03/21/2023 04:00:00 AM,0.29,5.7,0.287,5.6,0.219,5.4,100,8295,96.51,6.1
03/21/2023 05:00:00 AM,0.29,5.7,0.287,5.5,0.219,5.4,100,8295,96.48,4.3
03/21/2023 06:00:00 AM,0.29,5.6,0.287,5.5,0.219,5.4,100,8289,96.47,3.5
03/21/2023 07:00:00 AM,0.29,5.6,0.287,5.5,0.219,5.4,100,8292,96.48,3.3
03/21/2023 08:00:00 AM,0.29,5.5,0.287,5.5,0.219,5.4,100,8289,96.5,4
03/21/2023 09:00:00 AM,0.29,5.5,0.287,5.5,0.219,5.4,100,8295,96.54,6.2
03/21/2023 10:00:00 AM,0.29,5.5,0.287,5.5,0.219,5.4,100,8316,96.54,9.7
03/21/2023 11:00:00 AM,0.29,5.5,0.287,5.4,0.219,5.4,100,8337,96.49,15.4
03/21/2023 12:00:00 PM,0.289,5.7,0.286,5.4,0.219,5.4,100,8340,96.44,17.6
03/21/2023 01:00:00 PM,0.289,5.9,0.286,5.4,0.219,5.4,100,8337,96.4,17.8
03/21/2023 02:00:00 PM,0.289,6.1,0.286,5.5,0.219,5.4,100,8341,96.32,19.3
03/21/2023 03:00:00 PM,0.289,6.3,0.286,5.5,0.219,5.4,100,8338,96.23,19.9
03/21/2023 04:00:00 PM,0.288,6.4,0.286,5.6,0.219,5.4,100,8328,96.17,19.6
03/21/2023 05:00:00 PM,0.288,6.6,0.286,5.7,0.219,5.5,100,8323,96.15,18.8
03/21/2023 06:00:00 PM,0.288,6.7,0.286,5.7,0.219,5.5,100,8317,96.15,17.4
03/21/2023 07:00:00 PM,0.288,6.8,0.286,5.8,0.219,5.5,100,8312,96.17,16
03/21/2023 08:00:00 PM,0.288,6.8,0.286,5.9,0.219,5.6,100,8310,96.24,14.7
03/21/2023 09:00:00 PM,0.287,6.8,0.285,5.9,0.218,5.6,100,8304,96.28,13.6
03/21/2023 10:00:00 PM,0.287,6.8,0.285,6,0.218,5.6,100,8301,96.31,12.8
03/21/2023 11:00:00 PM,0.287,6.8,0.285,6,0.218,5.7,100,8298,96.35,12
03/22/2023 12:00:00 AM,0.287,6.7,0.285,6.1,0.218,5.7,100,8298,96.39,11.1
03/22/2023 01:00:00 AM,0.287,6.7,0.285,6.1,0.218,5.7,100,8289,96.4,10.4
03/22/2023 02:00:00 AM,0.287,6.6,0.285,6.1,0.218,5.8,100,8291,96.37,9.5
03/22/2023 03:00:00 AM,0.287,6.6,0.285,6.1,0.218,5.8,100,8285,96.34,9
03/22/2023 04:00:00 AM,0.287,6.6,0.285,6.1,0.218,5.8,100,8283,96.35,8.2
03/22/2023 05:00:00 AM,0.287,6.5,0.285,6.1,0.218,5.8,100,8280,96.37,7.6
03/22/2023 06:00:00 AM,0.287,6.5,0.285,6.1,0.218,5.8,100,8282,96.4,7.1
03/22/2023 07:00:00 AM,0.287,6.4,0.284,6.1,0.218,5.9,100,8280,96.42,6.7
03/22/2023 08:00:00 AM,0.286,6.4,0.284,6.1,0.218,5.9,100,8281,96.42,7.8
03/22/2023 09:00:00 AM,0.286,6.3,0.284,6.1,0.218,5.9,100,8286,96.46,10
03/22/2023 10:00:00 AM,0.286,6.3,0.284,6,0.218,5.9,100,8308,96.48,14
03/22/2023 11:00:00 AM,0.286,6.4,0.284,6,0.218,5.9,100,8330,96.38,20.6
03/22/2023 12:00:00 PM,0.286,6.6,0.284,6,0.218,5.9,100,8326,96.29,22.5
03/22/2023 01:00:00 PM,0.286,6.8,0.284,6.1,0.218,5.9,100,8325,96.22,21.7
03/22/2023 02:00:00 PM,0.285,7.1,0.284,6.1,0.218,5.9,100,8334,96.13,23
03/22/2023 03:00:00 PM,0.285,7.3,0.284,6.2,0.218,5.9,100,8324,96.05,23.3
03/22/2023 04:00:00 PM,0.285,7.5,0.284,6.3,0.218,5.9,100,8316,96.01,22.7
03/22/2023 05:00:00 PM,0.285,7.7,0.283,6.4,0.218,6,100,8310,95.99,22.3
03/22/2023 06:00:00 PM,0.284,7.8,0.283,6.5,0.218,6,100,8304,96.01,21.4
03/22/2023 07:00:00 PM,0.284,7.9,0.283,6.6,0.218,6,100,8300,96.03,20.2
03/22/2023 08:00:00 PM,0.284,7.9,0.283,6.6,0.217,6.1,100,8292,96.04,18.8
03/22/2023 09:00:00 PM,0.284,8,0.283,6.7,0.217,6.1,100,8290,96.07,18.1
03/22/2023 10:00:00 PM,0.284,8,0.283,6.8,0.217,6.2,100,8286,96.08,17.9
03/22/2023 11:00:00 PM,0.284,8,0.283,6.8,0.217,6.2,100,8283,96.09,17.6
03/23/2023 12:00:00 AM,0.284,8,0.282,6.9,0.217,6.3,100,8279,96.06,17.1
03/23/2023 01:00:00 AM,0.283,8.1,0.282,6.9,0.217,6.3,100,8269,96.02,16.6
03/23/2023 02:00:00 AM,0.283,8.1,0.282,7,0.217,6.4,100,8267,95.98,16
03/23/2023 03:00:00 AM,0.283,8.1,0.282,7,0.217,6.4,100,8265,95.93,15.5
03/23/2023 04:00:00 AM,0.283,8.1,0.282,7,0.217,6.4,100,8263,95.87,15.1
03/23/2023 05:00:00 AM,0.283,8.1,0.282,7.1,0.217,6.5,100,8265,95.82,14.6
03/23/2023 06:00:00 AM,0.283,8.1,0.282,7.1,0.217,6.5,100,8262,95.82,14
03/23/2023 07:00:00 AM,0.283,8.1,0.282,7.1,0.217,6.5,100,8258,95.87,12.6
03/23/2023 08:00:00 AM,0.283,8.1,0.282,7.1,0.217,6.6,100,8255,95.9,11
03/23/2023 09:00:00 AM,0.283,8,0.281,7.2,0.217,6.6,100,8253,95.9,10.7
03/23/2023 10:00:00 AM,0.283,8,0.281,7.2,0.217,6.6,100,8254,95.9,11.1
03/23/2023 11:00:00 AM,0.284,8,0.281,7.2,0.217,6.6,100,8254,95.88,12.2
03/23/2023 12:00:00 PM,0.284,8.1,0.281,7.2,0.217,6.7,100,8255,95.88,13.2
03/23/2023 01:00:00 PM,0.284,8.1,0.281,7.2,0.217,6.7,100,8263,95.82,15.4
03/23/2023 02:00:00 PM,0.284,8.2,0.281,7.2,0.217,6.7,100,8264,95.79,17.3
03/23/2023 03:00:00 PM,0.284,8.3,0.281,7.3,0.217,6.7,100,8263,95.76,17.8
03/23/2023 04:00:00 PM,0.284,8.4,0.281,7.3,0.217,6.8,100,8260,95.74,18
03/23/2023 05:00:00 PM,0.284,8.5,0.281,7.3,0.217,6.8,100,8258,95.79,17.7
03/23/2023 06:00:00 PM,0.284,8.6,0.281,7.4,0.217,6.8,100,8254,95.83,16.7
03/23/2023 07:00:00 PM,0.284,8.6,0.281,7.4,0.217,6.8,100,8250,95.93,15.1
03/23/2023 08:00:00 PM,0.284,8.7,0.281,7.5,0.216,6.9,100,8251,96.01,13.1
03/23/2023 09:00:00 PM,0.284,8.6,0.281,7.5,0.216,6.9,100,8247,96.12,11.7
03/23/2023 10:00:00 PM,0.284,8.6,0.281,7.6,0.216,6.9,100,8240,96.17,10.4
03/23/2023 11:00:00 PM,0.284,8.5,0.281,7.6,0.216,7,100,8241,96.18,9.6
03/24/2023 12:00:00 AM,0.284,8.4,0.281,7.6,0.216,7,100,8244,96.26,8.9
03/24/2023 01:00:00 AM,0.284,8.4,0.281,7.6,0.216,7,100,8233,96.28,8.4
03/24/2023 02:00:00 AM,0.284,8.3,0.281,7.6,0.216,7,100,8230,96.3,7.9
03/24/2023 03:00:00 AM,0.284,8.2,0.281,7.6,0.216,7.1,100,8230,96.3,7.2
03/24/2023 04:00:00 AM,0.284,8.2,0.281,7.6,0.216,7.1,100,8229,96.32,7
03/24/2023 05:00:00 AM,0.284,8.1,0.281,7.5,0.216,7.1,100,8228,96.34,6.6
03/24/2023 06:00:00 AM,0.284,8,0.281,7.5,0.216,7.1,100,8225,96.37,6.1
03/24/2023 07:00:00 AM,0.284,7.9,0.281,7.5,0.216,7.1,100,8225,96.39,6.3
03/24/2023 08:00:00 AM,0.284,7.9,0.281,7.5,0.216,7.1,100,8225,96.52,7.2
03/24/2023 09:00:00 AM,0.284,7.8,0.281,7.4,0.216,7.1,100,8228,96.64,9.4
03/24/2023 10:00:00 AM,0.284,7.8,0.281,7.4,0.216,7.1,100,8234,96.72,10.9
03/24/2023 11:00:00 AM,0.284,7.8,0.281,7.4,0.216,7.1,100,8247,96.75,13.4
03/24/2023 12:00:00 PM,0.284,7.9,0.28,7.4,0.216,7.1,100,8246,96.74,14.2
03/24/2023 01:00:00 PM,0.283,8,0.28,7.4,0.216,7.1,100,8252,96.69,14.3
03/24/2023 02:00:00 PM,0.283,8.1,0.28,7.4,0.216,7.1,100,8258,96.65,15.3
03/24/2023 03:00:00 PM,0.283,8.2,0.28,7.4,0.216,7.1,100,8259,96.62,14.7
03/24/2023 04:00:00 PM,0.283,8.3,0.28,7.4,0.216,7.1,100,8254,96.63,14.3
03/24/2023 05:00:00 PM,0.283,8.4,0.28,7.5,0.216,7.1,100,8253,96.64,13.6
03/24/2023 06:00:00 PM,0.283,8.4,0.28,7.5,0.216,7.1,100,8250,96.7,12.2
03/24/2023 07:00:00 PM,0.283,8.4,0.28,7.6,0.216,7.1,100,8248,96.73,10.3
03/24/2023 08:00:00 PM,0.283,8.4,0.28,7.6,0.216,7.1,100,8244,96.79,8.7
03/24/2023 09:00:00 PM,0.283,8.4,0.28,7.6,0.216,7.2,100,8241,96.88,7.7
03/24/2023 10:00:00 PM,0.282,8.3,0.279,7.6,0.216,7.2,100,8242,96.95,7.1
03/24/2023 11:00:00 PM,0.282,8.2,0.279,7.6,0.216,7.2,100,8242,96.96,6.8
03/25/2023 12:00:00 AM,0.282,8.2,0.279,7.6,0.216,7.2,100,8241,97,6.5
03/25/2023 01:00:00 AM,0.282,8.1,0.279,7.6,0.216,7.2,100,8231,97.05,6.4
03/25/2023 02:00:00 AM,0.282,8,0.279,7.6,0.216,7.2,100,8231,97.04,6.1
03/25/2023 03:00:00 AM,0.282,8,0.279,7.6,0.215,7.2,100,8229,97.06,6
03/25/2023 04:00:00 AM,0.282,7.9,0.279,7.5,0.215,7.2,100,8232,97.04,5.8
03/25/2023 05:00:00 AM,0.282,7.9,0.279,7.5,0.215,7.2,100,8232,97.01,5.7
03/25/2023 06:00:00 AM,0.282,7.8,0.279,7.5,0.215,7.2,100,8228,97.01,5.5
03/25/2023 07:00:00 AM,0.282,7.8,0.279,7.5,0.215,7.2,100,8227,97.01,5.4
03/25/2023 08:00:00 AM,0.282,7.7,0.279,7.4,0.215,7.2,100,8226,97.04,5.5
03/25/2023 09:00:00 AM,0.282,7.7,0.279,7.4,0.215,7.2,100,8227,97.08,7.2
03/25/2023 10:00:00 AM,0.282,7.6,0.279,7.4,0.215,7.2,100,8241,97.1,9
03/25/2023 11:00:00 AM,0.281,7.7,0.279,7.4,0.215,7.2,100,8260,97.08,12.7
03/25/2023 12:00:00 PM,0.281,7.7,0.279,7.3,0.215,7.1,100,8260,97.03,13.4
03/25/2023 01:00:00 PM,0.281,7.9,0.278,7.3,0.215,7.1,100,8259,96.98,13.4
03/25/2023 02:00:00 PM,0.281,8,0.278,7.4,0.215,7.1,100,8258,96.87,13.6
03/25/2023 03:00:00 PM,0.281,8,0.278,7.4,0.215,7.1,100,8260,96.79,14.5
03/25/2023 04:00:00 PM,0.281,8.1,0.278,7.4,0.215,7.1,100,8254,96.78,14.3
03/25/2023 05:00:00 PM,0.28,8.2,0.278,7.4,0.215,7.1,100,8252,96.73,14.2
03/25/2023 06:00:00 PM,0.28,8.3,0.278,7.5,0.215,7.1,100,8255,96.71,12.8
03/25/2023 07:00:00 PM,0.28,8.3,0.278,7.5,0.215,7.2,100,8247,96.71,11.2
03/25/2023 08:00:00 PM,0.28,8.3,0.278,7.5,0.215,7.2,100,8245,96.72,9.7
03/25/2023 09:00:00 PM,0.28,8.3,0.278,7.6,0.215,7.2,100,8243,96.76,9
03/25/2023 10:00:00 PM,0.28,8.2,0.278,7.6,0.215,7.2,100,8242,96.8,8.6
03/25/2023 11:00:00 PM,0.28,8.2,0.278,7.6,0.215,7.2,100,8238,96.8,8.6
03/26/2023 12:00:00 AM,0.28,8.1,0.278,7.6,0.215,7.2,100,8241,96.78,8.7
03/26/2023 01:00:00 AM,0.28,8.1,0.277,7.6,0.215,7.2,100,8231,96.76,8.7
03/26/2023 02:00:00 AM,0.28,8,0.277,7.6,0.215,7.2,100,8227,96.74,8.1
03/26/2023 03:00:00 AM,0.279,8,0.277,7.6,0.215,7.2,100,8229,96.7,7.6
03/26/2023 04:00:00 AM,0.279,8,0.277,7.5,0.215,7.2,100,8228,96.65,7.2
03/26/2023 05:00:00 AM,0.279,7.9,0.277,7.5,0.215,7.2,100,8227,96.64,6.4
03/26/2023 06:00:00 AM,0.279,7.9,0.277,7.5,0.215,7.2,100,8227,96.65,6.3
03/26/2023 07:00:00 AM,0.279,7.8,0.277,7.5,0.215,7.2,100,8228,96.67,6.1
03/26/2023 08:00:00 AM,0.279,7.8,0.277,7.5,0.215,7.2,100,8224,96.7,6.3
03/26/2023 09:00:00 AM,0.279,7.8,0.277,7.5,0.215,7.2,100,8226,96.74,7.5
03/26/2023 10:00:00 AM,0.279,7.7,0.277,7.5,0.215,7.2,100,8253,96.75,10.4
03/26/2023 11:00:00 AM,0.279,7.8,0.277,7.4,0.215,7.2,100,8290,96.73,14.4
03/26/2023 12:00:00 PM,0.278,7.9,0.277,7.4,0.215,7.2,100,8291,96.67,15
03/26/2023 01:00:00 PM,0.278,8,0.277,7.4,0.215,7.2,100,8292,96.62,14.2
03/26/2023 02:00:00 PM,0.278,8.1,0.277,7.4,0.215,7.2,100,8314,96.55,15
03/26/2023 03:00:00 PM,0.278,8.2,0.276,7.5,0.214,7.2,100,8309,96.5,14.5
03/26/2023 04:00:00 PM,0.278,8.3,0.276,7.5,0.215,7.2,100,8304,96.49,13
03/26/2023 05:00:00 PM,0.278,8.3,0.276,7.5,0.214,7.2,100,8305,96.48,12.6
03/26/2023 06:00:00 PM,0.277,8.2,0.276,7.6,0.214,7.2,100,8303,96.52,10.7
03/26/2023 07:00:00 PM,0.277,8.2,0.276,7.6,0.214,7.3,100,8298,96.57,8.7
