z6-19848,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 18176,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
01/20/2023 05:00:00 PM,0.349,0.9,0.372,1.5,0.34,2.3,100,8270,97.12,-7.7
01/20/2023 06:00:00 PM,0.349,0.9,0.372,1.5,0.34,2.3,100,8270,97.18,-8.5
01/20/2023 07:00:00 PM,0.348,0.9,0.372,1.5,0.339,2.3,100,8268,97.22,-9.6
01/20/2023 08:00:00 PM,0.348,0.9,0.372,1.5,0.34,2.3,100,8264,97.24,-10.3
01/20/2023 09:00:00 PM,0.348,0.9,0.372,1.5,0.339,2.3,100,8263,97.28,-10.9
01/20/2023 10:00:00 PM,0.348,0.9,0.372,1.5,0.339,2.3,100,8264,97.29,-11.5
01/20/2023 11:00:00 PM,0.348,0.9,0.372,1.5,0.339,2.3,100,8263,97.31,-12
01/21/2023 12:00:00 AM,0.348,0.9,0.372,1.5,0.339,2.3,100,8260,97.33,-12.4
01/21/2023 01:00:00 AM,0.348,0.9,0.372,1.5,0.339,2.3,100,8247,97.34,-12.7
01/21/2023 02:00:00 AM,0.348,0.9,0.372,1.5,0.339,2.3,100,8246,97.35,-13.2
01/21/2023 03:00:00 AM,0.348,0.9,0.372,1.5,0.339,2.3,100,8247,97.39,-13.5
01/21/2023 04:00:00 AM,0.347,0.9,0.371,1.5,0.339,2.3,100,8250,97.39,-13.7
01/21/2023 05:00:00 AM,0.347,0.9,0.372,1.5,0.339,2.3,100,8248,97.36,-14
01/21/2023 06:00:00 AM,0.347,0.9,0.371,1.5,0.339,2.3,100,8247,97.3,-14.6
01/21/2023 07:00:00 AM,0.347,0.9,0.371,1.5,0.339,2.3,100,8248,97.29,-14.4
01/21/2023 08:00:00 AM,0.347,0.9,0.371,1.5,0.338,2.3,100,8242,97.32,-15.5
01/21/2023 09:00:00 AM,0.347,0.9,0.371,1.5,0.338,2.3,100,8244,97.34,-15.7
01/21/2023 10:00:00 AM,0.346,0.9,0.371,1.5,0.338,2.3,100,8248,97.39,-12.9
01/21/2023 11:00:00 AM,0.346,0.9,0.371,1.5,0.338,2.3,100,8254,97.43,-10.8
01/21/2023 12:00:00 PM,0.346,0.9,0.371,1.5,0.338,2.3,100,8258,97.45,-8.8
01/21/2023 01:00:00 PM,0.346,0.9,0.371,1.5,0.338,2.3,100,8332,97.42,-6
01/21/2023 02:00:00 PM,0.346,0.9,0.371,1.5,0.338,2.3,100,8370,97.45,-2.4
01/21/2023 03:00:00 PM,0.345,0.9,0.371,1.5,0.338,2.3,100,8336,97.42,-3.7
01/21/2023 04:00:00 PM,0.345,0.9,0.37,1.5,0.338,2.3,100,8327,97.4,-6
01/21/2023 05:00:00 PM,0.345,0.9,0.37,1.5,0.338,2.3,100,8326,97.34,-6.9
01/21/2023 06:00:00 PM,0.345,0.9,0.37,1.5,0.337,2.3,100,8324,97.32,-7.6
01/21/2023 07:00:00 PM,0.345,0.9,0.37,1.5,0.337,2.3,100,8318,97.35,-8.4
01/21/2023 08:00:00 PM,0.345,0.9,0.37,1.5,0.337,2.3,100,8317,97.39,-8.9
01/21/2023 09:00:00 PM,0.344,0.9,0.37,1.5,0.337,2.3,100,8316,97.37,-9.1
01/21/2023 10:00:00 PM,0.344,0.9,0.37,1.5,0.337,2.2,100,8317,97.32,-9
01/21/2023 11:00:00 PM,0.344,0.9,0.37,1.5,0.337,2.2,100,8314,97.32,-8.8
01/22/2023 12:00:00 AM,0.344,0.9,0.37,1.5,0.337,2.2,100,8311,97.33,-9.3
01/22/2023 01:00:00 AM,0.344,0.9,0.37,1.5,0.337,2.2,100,8296,97.28,-9.2
01/22/2023 02:00:00 AM,0.344,0.9,0.369,1.5,0.337,2.2,100,8300,97.23,-9.1
01/22/2023 03:00:00 AM,0.343,0.9,0.369,1.5,0.337,2.2,100,8301,97.26,-9.4
01/22/2023 04:00:00 AM,0.343,0.9,0.369,1.5,0.336,2.2,100,8301,97.35,-9.3
01/22/2023 05:00:00 AM,0.343,0.9,0.369,1.5,0.336,2.2,100,8303,97.35,-9
01/22/2023 06:00:00 AM,0.343,0.9,0.369,1.5,0.336,2.2,100,8301,97.28,-9.2
01/22/2023 07:00:00 AM,0.343,0.9,0.369,1.5,0.336,2.2,100,8299,97.23,-9.3
01/22/2023 08:00:00 AM,0.343,0.9,0.369,1.5,0.336,2.2,100,8296,97.2,-8.7
01/22/2023 09:00:00 AM,0.342,0.9,0.369,1.5,0.336,2.2,100,8298,97.16,-8.1
01/22/2023 10:00:00 AM,0.342,0.9,0.369,1.5,0.336,2.2,100,8299,97.21,-6.7
01/22/2023 11:00:00 AM,0.342,0.9,0.368,1.5,0.336,2.2,100,8302,97.3,-5.4
01/22/2023 12:00:00 PM,0.342,0.9,0.368,1.5,0.335,2.2,100,8302,97.27,-4.2
01/22/2023 01:00:00 PM,0.342,0.9,0.368,1.5,0.335,2.2,100,8308,97.18,-3
01/22/2023 02:00:00 PM,0.342,0.9,0.368,1.5,0.335,2.2,100,8314,97.1,-1.8
01/22/2023 03:00:00 PM,0.342,0.9,0.368,1.5,0.335,2.2,100,8313,97.05,-1.2
01/22/2023 04:00:00 PM,0.342,0.9,0.368,1.5,0.335,2.2,100,8311,97.02,-1
01/22/2023 05:00:00 PM,0.341,0.9,0.368,1.5,0.335,2.2,100,8310,97,-1.2
01/22/2023 06:00:00 PM,0.341,0.9,0.368,1.5,0.335,2.2,100,8305,96.97,-2.2
01/22/2023 07:00:00 PM,0.341,0.9,0.368,1.5,0.335,2.2,100,8304,96.94,-3.8
01/22/2023 08:00:00 PM,0.341,0.9,0.368,1.5,0.335,2.2,100,8301,96.94,-4.2
01/22/2023 09:00:00 PM,0.341,0.9,0.368,1.5,0.335,2.2,100,8304,96.97,-3.8
01/22/2023 10:00:00 PM,0.341,0.9,0.368,1.5,0.334,2.2,100,8301,96.98,-3.8
01/22/2023 11:00:00 PM,0.341,0.9,0.368,1.5,0.334,2.2,100,8301,96.94,-4.6
01/23/2023 12:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8299,96.88,-5.2
01/23/2023 01:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8288,96.9,-5.8
01/23/2023 02:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8289,96.96,-5.6
01/23/2023 03:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8289,96.98,-5.5
01/23/2023 04:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8286,96.92,-4.8
01/23/2023 05:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8290,96.84,-4.9
01/23/2023 06:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8290,96.73,-4.2
01/23/2023 07:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8284,96.77,-4.9
01/23/2023 08:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8287,96.82,-5.3
01/23/2023 09:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8285,96.83,-5.4
01/23/2023 10:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8285,96.86,-4.2
01/23/2023 11:00:00 AM,0.341,0.9,0.367,1.5,0.334,2.2,100,8289,96.88,-1.8
01/23/2023 12:00:00 PM,0.341,0.9,0.367,1.5,0.334,2.2,100,8298,96.84,-0.1
01/23/2023 01:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8338,96.75,1.9
01/23/2023 02:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8355,96.67,3.9
01/23/2023 03:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8342,96.56,2.8
01/23/2023 04:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8337,96.56,1.4
01/23/2023 05:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8333,96.52,0.3
01/23/2023 06:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8333,96.52,-0.9
01/23/2023 07:00:00 PM,0.34,0.9,0.367,1.5,0.333,2.2,100,8329,96.58,-2.2
01/23/2023 08:00:00 PM,0.34,0.9,0.366,1.5,0.333,2.2,100,8328,96.6,-3.1
01/23/2023 09:00:00 PM,0.34,0.9,0.366,1.5,0.333,2.2,100,8324,96.62,-3.9
01/23/2023 10:00:00 PM,0.34,0.9,0.366,1.5,0.333,2.2,100,8323,96.63,-4.6
01/23/2023 11:00:00 PM,0.34,0.9,0.366,1.5,0.333,2.2,100,8322,96.64,-5.5
01/24/2023 12:00:00 AM,0.34,0.9,0.366,1.5,0.333,2.2,100,8320,96.63,-6.5
01/24/2023 01:00:00 AM,0.34,0.9,0.366,1.5,0.333,2.2,100,8308,96.63,-7.3
01/24/2023 02:00:00 AM,0.34,0.9,0.366,1.5,0.333,2.2,100,8306,96.59,-8.6
01/24/2023 03:00:00 AM,0.34,0.9,0.366,1.5,0.333,2.2,100,8306,96.55,-10
01/24/2023 04:00:00 AM,0.34,0.9,0.366,1.5,0.332,2.2,100,8304,96.55,-12
01/24/2023 05:00:00 AM,0.34,0.9,0.366,1.5,0.333,2.2,100,8300,96.54,-13.8
01/24/2023 06:00:00 AM,0.34,0.9,0.366,1.5,0.332,2.2,100,8304,96.56,-14.7
01/24/2023 07:00:00 AM,0.34,0.9,0.366,1.5,0.332,2.2,100,8298,96.59,-16.4
01/24/2023 08:00:00 AM,0.34,0.9,0.366,1.5,0.332,2.2,100,8296,96.65,-17.8
01/24/2023 09:00:00 AM,0.34,0.9,0.366,1.5,0.332,2.2,100,8295,96.68,-18.6
01/24/2023 10:00:00 AM,0.34,0.9,0.366,1.5,0.332,2.2,100,8296,96.72,-17.6
01/24/2023 11:00:00 AM,0.339,0.9,0.366,1.5,0.332,2.2,100,8301,96.72,-17.5
01/24/2023 12:00:00 PM,0.339,0.9,0.366,1.5,0.332,2.2,100,8318,96.68,-17.1
01/24/2023 01:00:00 PM,0.339,0.9,0.366,1.5,0.332,2.2,100,8426,96.65,-15.6
01/24/2023 02:00:00 PM,0.339,0.9,0.366,1.5,0.332,2.2,100,8467,96.62,-13.4
01/24/2023 03:00:00 PM,0.339,0.8,0.365,1.4,0.332,2.2,100,8418,96.62,-14.5
01/24/2023 04:00:00 PM,0.338,0.8,0.365,1.4,0.332,2.2,100,8406,96.68,-16.6
01/24/2023 05:00:00 PM,0.338,0.8,0.365,1.4,0.332,2.2,100,8397,96.76,-17.3
01/24/2023 06:00:00 PM,0.338,0.8,0.365,1.4,0.331,2.2,100,8392,96.83,-18.1
01/24/2023 07:00:00 PM,0.338,0.8,0.365,1.4,0.331,2.2,100,8390,96.9,-19.1
01/24/2023 08:00:00 PM,0.337,0.8,0.365,1.4,0.331,2.2,100,8385,96.98,-19.5
01/24/2023 09:00:00 PM,0.337,0.8,0.365,1.4,0.331,2.2,100,8380,97.04,-20.2
01/24/2023 10:00:00 PM,0.337,0.8,0.365,1.4,0.331,2.2,100,8381,97.11,-21
01/24/2023 11:00:00 PM,0.337,0.8,0.364,1.4,0.331,2.2,100,8377,97.16,-21.8
01/25/2023 12:00:00 AM,0.336,0.8,0.364,1.4,0.331,2.2,100,8374,97.19,-22.4
01/25/2023 01:00:00 AM,0.336,0.8,0.364,1.4,0.331,2.2,100,8353,97.21,-22.8
01/25/2023 02:00:00 AM,0.336,0.7,0.364,1.4,0.33,2.2,100,8354,97.22,-23.4
01/25/2023 03:00:00 AM,0.336,0.7,0.364,1.4,0.33,2.2,100,8355,97.28,-23.7
01/25/2023 04:00:00 AM,0.335,0.7,0.364,1.4,0.33,2.2,100,8357,97.31,-23.9
01/25/2023 05:00:00 AM,0.335,0.7,0.364,1.4,0.33,2.2,100,8357,97.3,-24.1
01/25/2023 06:00:00 AM,0.335,0.7,0.363,1.4,0.33,2.2,100,8358,97.29,-24.2
01/25/2023 07:00:00 AM,0.334,0.7,0.363,1.4,0.33,2.2,100,8355,97.28,-24.4
01/25/2023 08:00:00 AM,0.334,0.7,0.363,1.4,0.33,2.2,100,8352,97.26,-24.4
01/25/2023 09:00:00 AM,0.334,0.7,0.363,1.4,0.33,2.2,100,8355,97.29,-23.9
01/25/2023 10:00:00 AM,0.333,0.6,0.363,1.4,0.329,2.2,100,8358,97.3,-21.3
01/25/2023 11:00:00 AM,0.333,0.6,0.363,1.3,0.329,2.1,100,8367,97.32,-19.1
01/25/2023 12:00:00 PM,0.333,0.6,0.362,1.3,0.329,2.1,100,8379,97.31,-17
01/25/2023 01:00:00 PM,0.332,0.6,0.362,1.3,0.329,2.1,100,8475,97.25,-13.8
01/25/2023 02:00:00 PM,0.332,0.6,0.362,1.3,0.329,2.1,100,8494,97.21,-9.2
01/25/2023 03:00:00 PM,0.332,0.6,0.362,1.3,0.329,2.1,100,8447,97.13,-10.1
01/25/2023 04:00:00 PM,0.332,0.6,0.362,1.3,0.329,2.1,100,8434,97.04,-12.4
01/25/2023 05:00:00 PM,0.331,0.6,0.361,1.3,0.328,2.1,100,8428,96.98,-13.2
01/25/2023 06:00:00 PM,0.331,0.6,0.361,1.3,0.328,2.1,100,8422,96.96,-14
01/25/2023 07:00:00 PM,0.331,0.6,0.361,1.3,0.328,2.1,100,8418,96.98,-15
01/25/2023 08:00:00 PM,0.331,0.6,0.361,1.3,0.328,2.1,100,8415,96.99,-15.4
01/25/2023 09:00:00 PM,0.33,0.6,0.361,1.3,0.328,2.1,100,8415,96.96,-15.8
01/25/2023 10:00:00 PM,0.33,0.5,0.36,1.3,0.328,2.1,100,8410,96.93,-15.5
01/25/2023 11:00:00 PM,0.33,0.5,0.36,1.3,0.328,2.1,100,8407,96.89,-15.4
01/26/2023 12:00:00 AM,0.329,0.5,0.36,1.3,0.327,2.1,100,8409,96.86,-15.5
01/26/2023 01:00:00 AM,0.329,0.5,0.36,1.3,0.327,2.1,100,8391,96.87,-14.9
01/26/2023 02:00:00 AM,0.329,0.5,0.36,1.3,0.327,2.1,100,8393,96.87,-14.8
01/26/2023 03:00:00 AM,0.328,0.5,0.359,1.3,0.327,2.1,100,8395,96.87,-14.6
01/26/2023 04:00:00 AM,0.328,0.5,0.359,1.3,0.327,2.1,100,8396,96.82,-14
01/26/2023 05:00:00 AM,0.328,0.5,0.359,1.2,0.327,2.1,100,8396,96.78,-13.5
01/26/2023 06:00:00 AM,0.327,0.5,0.359,1.2,0.326,2.1,100,8395,96.74,-13
01/26/2023 07:00:00 AM,0.327,0.5,0.359,1.2,0.326,2.1,100,8395,96.73,-13.1
01/26/2023 08:00:00 AM,0.327,0.5,0.359,1.2,0.326,2.1,100,8390,96.76,-13.3
01/26/2023 09:00:00 AM,0.327,0.5,0.358,1.2,0.326,2.1,100,8391,96.78,-13
01/26/2023 10:00:00 AM,0.326,0.5,0.358,1.2,0.326,2.1,100,8392,96.82,-11.7
01/26/2023 11:00:00 AM,0.326,0.5,0.358,1.2,0.326,2.1,100,8393,96.82,-9.7
01/26/2023 12:00:00 PM,0.326,0.5,0.358,1.2,0.326,2.1,100,8393,96.82,-8
01/26/2023 01:00:00 PM,0.326,0.5,0.358,1.2,0.325,2.1,100,8391,96.76,-7
01/26/2023 02:00:00 PM,0.326,0.5,0.357,1.2,0.325,2,100,8387,96.7,-6.1
01/26/2023 03:00:00 PM,0.326,0.5,0.357,1.2,0.325,2,100,8388,96.67,-5.8
01/26/2023 04:00:00 PM,0.326,0.5,0.357,1.2,0.325,2,100,8385,96.68,-6.1
01/26/2023 05:00:00 PM,0.326,0.5,0.357,1.2,0.325,2,100,8384,96.65,-6.6
01/26/2023 06:00:00 PM,0.326,0.5,0.357,1.2,0.325,2,100,8381,96.64,-7.2
01/26/2023 07:00:00 PM,0.326,0.5,0.357,1.2,0.325,2,100,8379,96.64,-8
01/26/2023 08:00:00 PM,0.326,0.5,0.357,1.2,0.324,2,100,8378,96.61,-8.3
01/26/2023 09:00:00 PM,0.326,0.5,0.356,1.2,0.324,2,100,8378,96.64,-8.6
01/26/2023 10:00:00 PM,0.326,0.5,0.356,1.2,0.324,2,100,8375,96.63,-8.8
01/26/2023 11:00:00 PM,0.326,0.5,0.356,1.2,0.324,2,100,8373,96.59,-9.3
01/27/2023 12:00:00 AM,0.326,0.5,0.356,1.2,0.324,2,100,8372,96.59,-10.1
01/27/2023 01:00:00 AM,0.326,0.5,0.356,1.2,0.324,2,100,8360,96.58,-10.8
01/27/2023 02:00:00 AM,0.326,0.5,0.356,1.2,0.324,2,100,8361,96.54,-11.4
01/27/2023 03:00:00 AM,0.326,0.5,0.356,1.2,0.324,2,100,8363,96.53,-11.7
01/27/2023 04:00:00 AM,0.326,0.5,0.356,1.2,0.323,2,100,8361,96.48,-12
01/27/2023 05:00:00 AM,0.326,0.5,0.356,1.2,0.323,2,100,8361,96.4,-12.7
01/27/2023 06:00:00 AM,0.326,0.5,0.356,1.2,0.323,2,100,8358,96.36,-13
01/27/2023 07:00:00 AM,0.326,0.5,0.356,1.2,0.323,2,100,8358,96.35,-13.4
01/27/2023 08:00:00 AM,0.326,0.5,0.355,1.2,0.323,2,100,8355,96.39,-14.2
01/27/2023 09:00:00 AM,0.326,0.5,0.355,1.2,0.323,2,100,8358,96.45,-13.6
01/27/2023 10:00:00 AM,0.326,0.5,0.355,1.2,0.323,2,100,8359,96.49,-11.6
01/27/2023 11:00:00 AM,0.325,0.5,0.355,1.2,0.323,2,100,8361,96.49,-9.7
01/27/2023 12:00:00 PM,0.325,0.5,0.355,1.2,0.323,2,100,8367,96.44,-8.5
01/27/2023 01:00:00 PM,0.325,0.5,0.355,1.2,0.323,2,100,8423,96.36,-7.5
01/27/2023 02:00:00 PM,0.325,0.5,0.355,1.2,0.322,2,100,8455,96.34,-4.8
01/27/2023 03:00:00 PM,0.325,0.5,0.355,1.2,0.322,2,100,8422,96.29,-6.2
01/27/2023 04:00:00 PM,0.325,0.5,0.355,1.2,0.322,2,100,8415,96.28,-8.4
01/27/2023 05:00:00 PM,0.325,0.5,0.355,1.2,0.322,2,100,8410,96.3,-9.4
01/27/2023 06:00:00 PM,0.325,0.5,0.355,1.2,0.322,2,100,8404,96.34,-10.3
01/27/2023 07:00:00 PM,0.325,0.5,0.355,1.2,0.322,2,100,8403,96.39,-11.6
01/27/2023 08:00:00 PM,0.325,0.5,0.354,1.2,0.322,2,100,8400,96.47,-12.5
01/27/2023 09:00:00 PM,0.325,0.5,0.354,1.2,0.322,2,100,8399,96.51,-13.1
01/27/2023 10:00:00 PM,0.325,0.5,0.354,1.2,0.322,2,100,8394,96.53,-13.9
01/27/2023 11:00:00 PM,0.325,0.5,0.354,1.2,0.322,2,100,8396,96.55,-14.4
01/28/2023 12:00:00 AM,0.324,0.5,0.354,1.2,0.322,2,100,8393,96.52,-15
01/28/2023 01:00:00 AM,0.324,0.5,0.354,1.2,0.321,2,100,8377,96.5,-15.4
01/28/2023 02:00:00 AM,0.324,0.5,0.354,1.2,0.321,2,100,8379,96.49,-16
01/28/2023 03:00:00 AM,0.324,0.5,0.354,1.2,0.321,2,100,8379,96.49,-16.3
01/28/2023 04:00:00 AM,0.323,0.5,0.354,1.2,0.321,2,100,8380,96.5,-16.4
01/28/2023 05:00:00 AM,0.323,0.5,0.354,1.2,0.321,2,100,8378,96.5,-16.5
01/28/2023 06:00:00 AM,0.323,0.4,0.354,1.2,0.321,2,100,8379,96.51,-16.8
01/28/2023 07:00:00 AM,0.322,0.4,0.354,1.2,0.321,2,100,8380,96.54,-17.1
01/28/2023 08:00:00 AM,0.322,0.4,0.353,1.2,0.321,2,100,8377,96.55,-17.3
01/28/2023 09:00:00 AM,0.321,0.4,0.353,1.2,0.321,2,100,8377,96.54,-16.6
01/28/2023 10:00:00 AM,0.321,0.4,0.353,1.2,0.32,2,100,8382,96.54,-13.7
01/28/2023 11:00:00 AM,0.321,0.4,0.353,1.1,0.32,2,100,8386,96.53,-11.8
01/28/2023 12:00:00 PM,0.32,0.4,0.353,1.1,0.32,2,100,8391,96.49,-10
01/28/2023 01:00:00 PM,0.32,0.4,0.353,1.1,0.32,2,100,8453,96.43,-7.7
01/28/2023 02:00:00 PM,0.319,0.4,0.353,1.1,0.32,2,100,8470,96.35,-4.4
01/28/2023 03:00:00 PM,0.319,0.4,0.352,1.1,0.32,2,100,8440,96.29,-4.8
01/28/2023 04:00:00 PM,0.319,0.4,0.352,1.1,0.32,2,100,8429,96.3,-6
01/28/2023 05:00:00 PM,0.319,0.4,0.352,1.1,0.32,2,100,8425,96.32,-6.8
01/28/2023 06:00:00 PM,0.319,0.4,0.352,1.1,0.32,2,100,8421,96.35,-7.8
01/28/2023 07:00:00 PM,0.319,0.4,0.352,1.1,0.319,2,100,8418,96.43,-8.8
01/28/2023 08:00:00 PM,0.318,0.4,0.352,1.1,0.319,2,100,8414,96.47,-9.3
01/28/2023 09:00:00 PM,0.318,0.4,0.352,1.1,0.319,2,100,8413,96.49,-9.8
01/28/2023 10:00:00 PM,0.318,0.4,0.351,1.1,0.319,2,100,8410,96.47,-10.3
01/28/2023 11:00:00 PM,0.318,0.4,0.351,1.1,0.319,2,100,8408,96.47,-10.7
01/29/2023 12:00:00 AM,0.318,0.4,0.351,1.1,0.319,1.9,100,8407,96.46,-10.8
01/29/2023 01:00:00 AM,0.318,0.4,0.351,1.1,0.319,1.9,100,8393,96.46,-11
01/29/2023 02:00:00 AM,0.317,0.4,0.351,1.1,0.319,1.9,100,8393,96.46,-11.7
01/29/2023 03:00:00 AM,0.317,0.4,0.351,1.1,0.319,1.9,100,8393,96.45,-12
01/29/2023 04:00:00 AM,0.317,0.4,0.351,1.1,0.318,1.9,100,8393,96.44,-12.4
01/29/2023 05:00:00 AM,0.316,0.4,0.351,1.1,0.318,1.9,100,8391,96.45,-12.4
01/29/2023 06:00:00 AM,0.316,0.4,0.35,1.1,0.318,1.9,100,8390,96.43,-12.4
01/29/2023 07:00:00 AM,0.316,0.4,0.35,1.1,0.318,1.9,100,8391,96.43,-12.6
01/29/2023 08:00:00 AM,0.316,0.4,0.35,1.1,0.318,1.9,100,8389,96.45,-12.8
01/29/2023 09:00:00 AM,0.315,0.4,0.35,1.1,0.318,1.9,100,8390,96.48,-11.9
01/29/2023 10:00:00 AM,0.315,0.3,0.35,1.1,0.318,1.9,100,8393,96.53,-9.1
01/29/2023 11:00:00 AM,0.314,0.3,0.35,1.1,0.318,1.9,100,8397,96.52,-6.8
01/29/2023 12:00:00 PM,0.314,0.3,0.35,1.1,0.317,1.9,100,8405,96.47,-5.5
01/29/2023 01:00:00 PM,0.314,0.3,0.35,1.1,0.317,1.9,100,8416,96.38,-4.1
01/29/2023 02:00:00 PM,0.314,0.3,0.349,1.1,0.317,1.9,100,8422,96.25,-2.9
01/29/2023 03:00:00 PM,0.314,0.3,0.349,1.1,0.317,1.9,100,8421,96.16,-2.6
01/29/2023 04:00:00 PM,0.314,0.4,0.349,1.1,0.317,1.9,100,8412,96.12,-2.4
01/29/2023 05:00:00 PM,0.314,0.4,0.349,1.1,0.317,1.9,100,8408,96.07,-2.2
01/29/2023 06:00:00 PM,0.314,0.4,0.349,1.1,0.317,1.9,100,8404,96.08,-2.6
01/29/2023 07:00:00 PM,0.314,0.4,0.349,1.1,0.317,1.9,100,8400,96.12,-3.2
01/29/2023 08:00:00 PM,0.314,0.4,0.349,1.1,0.316,1.9,100,8396,96.13,-3.5
01/29/2023 09:00:00 PM,0.314,0.4,0.349,1.1,0.316,1.9,100,8397,96.19,-3.6
01/29/2023 10:00:00 PM,0.314,0.4,0.348,1.1,0.316,1.9,100,8397,96.22,-4.9
01/29/2023 11:00:00 PM,0.314,0.4,0.348,1.1,0.316,1.9,100,8394,96.25,-5.7
01/30/2023 12:00:00 AM,0.314,0.4,0.348,1.1,0.316,1.9,100,8394,96.3,-6.2
01/30/2023 01:00:00 AM,0.314,0.4,0.348,1.1,0.316,1.9,100,8378,96.36,-6.8
01/30/2023 02:00:00 AM,0.315,0.4,0.348,1.1,0.316,1.9,100,8378,96.42,-7.6
01/30/2023 03:00:00 AM,0.315,0.4,0.348,1.1,0.316,1.9,100,8380,96.48,-7.9
01/30/2023 04:00:00 AM,0.315,0.4,0.348,1.1,0.316,1.9,100,8379,96.49,-8.2
01/30/2023 05:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8377,96.5,-8.9
01/30/2023 06:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8379,96.54,-9.5
01/30/2023 07:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8375,96.62,-9.9
01/30/2023 08:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8374,96.67,-10.1
01/30/2023 09:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8374,96.74,-10
01/30/2023 10:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8377,96.84,-7.7
01/30/2023 11:00:00 AM,0.315,0.4,0.348,1.1,0.315,1.9,100,8380,96.88,-6
01/30/2023 12:00:00 PM,0.315,0.4,0.348,1.1,0.315,1.9,100,8378,96.88,-4.4
01/30/2023 01:00:00 PM,0.315,0.4,0.348,1.1,0.315,1.9,100,8403,96.82,-3.1
01/30/2023 02:00:00 PM,0.315,0.4,0.348,1.1,0.315,1.9,100,8434,96.77,0.4
01/30/2023 03:00:00 PM,0.315,0.4,0.348,1.1,0.315,1.9,100,8415,96.7,-0.4
01/30/2023 04:00:00 PM,0.315,0.4,0.348,1.1,0.315,1.9,100,8407,96.69,-2.2
01/30/2023 05:00:00 PM,0.315,0.4,0.348,1.1,0.314,1.9,100,8404,96.69,-2.9
01/30/2023 06:00:00 PM,0.315,0.4,0.348,1.1,0.314,1.9,100,8402,96.72,-3.5
01/30/2023 07:00:00 PM,0.315,0.4,0.347,1.1,0.314,1.9,100,8402,96.72,-4.4
01/30/2023 08:00:00 PM,0.315,0.4,0.347,1.1,0.314,1.9,100,8396,96.72,-4.9
01/30/2023 09:00:00 PM,0.315,0.4,0.347,1.1,0.314,1.9,100,8396,96.72,-5.4
01/30/2023 10:00:00 PM,0.315,0.4,0.347,1.1,0.314,1.9,100,8394,96.74,-5.7
01/30/2023 11:00:00 PM,0.315,0.4,0.347,1.1,0.314,1.9,100,8393,96.75,-6
01/31/2023 12:00:00 AM,0.315,0.4,0.347,1.1,0.314,1.9,100,8393,96.76,-6.2
01/31/2023 01:00:00 AM,0.315,0.4,0.347,1.1,0.314,1.9,100,8377,96.74,-6.2
01/31/2023 02:00:00 AM,0.315,0.4,0.347,1.1,0.314,1.9,100,8380,96.73,-6.8
01/31/2023 03:00:00 AM,0.315,0.4,0.347,1.1,0.314,1.9,100,8378,96.72,-7.1
01/31/2023 04:00:00 AM,0.315,0.4,0.347,1.1,0.314,1.9,100,8377,96.69,-7.2
01/31/2023 05:00:00 AM,0.315,0.4,0.347,1.1,0.314,1.9,100,8377,96.61,-7.6
01/31/2023 06:00:00 AM,0.315,0.4,0.347,1.1,0.313,1.9,100,8378,96.57,-7.8
01/31/2023 07:00:00 AM,0.315,0.4,0.347,1.1,0.313,1.9,100,8377,96.52,-8.9
01/31/2023 08:00:00 AM,0.315,0.4,0.347,1.1,0.313,1.9,100,8371,96.51,-9.4
01/31/2023 09:00:00 AM,0.315,0.4,0.347,1.1,0.313,1.9,100,8375,96.56,-8.6
