z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
01/02/2023 03:00:00 AM,0.126,0.2,0.235,0.4,0.291,1,65,7508,97.6,-10.1
01/02/2023 04:00:00 AM,0.126,0.2,0.235,0.4,0.291,1,65,7511,97.61,-10.7
01/02/2023 05:00:00 AM,0.126,0.2,0.235,0.4,0.291,1,65,7508,97.61,-11.3
01/02/2023 06:00:00 AM,0.126,0.2,0.235,0.4,0.291,1,65,7509,97.59,-11.6
01/02/2023 07:00:00 AM,0.126,0.2,0.235,0.4,0.291,1,65,7511,97.59,-11.9
01/02/2023 08:00:00 AM,0.125,0.2,0.235,0.4,0.291,1,65,7506,97.61,-12.2
01/02/2023 09:00:00 AM,0.125,0.2,0.235,0.4,0.291,1,65,7508,97.63,-12.2
01/02/2023 10:00:00 AM,0.125,0.2,0.235,0.4,0.291,1,65,7511,97.65,-11
01/02/2023 11:00:00 AM,0.124,0.2,0.234,0.4,0.291,1,65,7512,97.68,-9.4
01/02/2023 12:00:00 PM,0.124,0.2,0.234,0.4,0.291,1,66,7516,97.62,-8
01/02/2023 01:00:00 PM,0.123,0.2,0.234,0.4,0.291,1,66,7517,97.52,-6.9
01/02/2023 02:00:00 PM,0.123,0.2,0.233,0.4,0.291,1,66,7517,97.47,-6.4
01/02/2023 03:00:00 PM,0.123,0.2,0.233,0.4,0.291,1,66,7517,97.4,-6.5
01/02/2023 04:00:00 PM,0.123,0.2,0.233,0.4,0.291,1,66,7517,97.39,-6.8
01/02/2023 05:00:00 PM,0.122,0.2,0.232,0.4,0.29,1,66,7517,97.4,-7.1
01/02/2023 06:00:00 PM,0.122,0.2,0.232,0.4,0.29,1,66,7517,97.43,-7.7
01/02/2023 07:00:00 PM,0.122,0.1,0.232,0.4,0.29,1,66,7515,97.48,-8.4
01/02/2023 08:00:00 PM,0.122,0.1,0.232,0.4,0.29,1,66,7516,97.52,-9
01/02/2023 09:00:00 PM,0.122,0.1,0.231,0.4,0.29,1,65,7514,97.55,-9.5
01/02/2023 10:00:00 PM,0.122,0.1,0.231,0.4,0.29,1,65,7514,97.55,-10
01/02/2023 11:00:00 PM,0.121,0.1,0.231,0.4,0.29,1,65,7514,97.56,-10.5
01/03/2023 12:00:00 AM,0.121,0.1,0.231,0.4,0.29,1,65,7514,97.56,-11.2
01/03/2023 01:00:00 AM,0.121,0.1,0.231,0.4,0.29,1,64,7498,97.52,-11.4
01/03/2023 02:00:00 AM,0.121,0.1,0.23,0.4,0.29,1,64,7501,97.49,-11.8
01/03/2023 03:00:00 AM,0.12,0.1,0.23,0.4,0.29,1,64,7501,97.47,-11.8
01/03/2023 04:00:00 AM,0.12,0.1,0.23,0.4,0.289,1,64,7501,97.47,-12.1
01/03/2023 05:00:00 AM,0.12,0.1,0.23,0.4,0.289,1,64,7499,97.46,-12.5
01/03/2023 06:00:00 AM,0.12,0.1,0.229,0.4,0.289,1,64,7501,97.46,-12.7
01/03/2023 07:00:00 AM,0.119,0.1,0.229,0.4,0.289,1,64,7502,97.48,-12.8
01/03/2023 08:00:00 AM,0.119,0.1,0.229,0.4,0.289,1,64,7500,97.51,-13
01/03/2023 09:00:00 AM,0.119,0.1,0.228,0.4,0.289,1,64,7501,97.52,-12.8
01/03/2023 10:00:00 AM,0.118,0.1,0.228,0.4,0.289,1,64,7501,97.55,-11.7
01/03/2023 11:00:00 AM,0.118,0.1,0.228,0.4,0.289,1,65,7506,97.56,-10.2
01/03/2023 12:00:00 PM,0.118,0.1,0.228,0.4,0.288,1,65,7509,97.5,-8.4
01/03/2023 01:00:00 PM,0.117,0.1,0.227,0.3,0.288,1,65,7509,97.4,-7.1
01/03/2023 02:00:00 PM,0.117,0.1,0.227,0.3,0.288,0.9,65,7511,97.32,-6.6
01/03/2023 03:00:00 PM,0.117,0.1,0.227,0.3,0.288,0.9,65,7514,97.27,-6.5
01/03/2023 04:00:00 PM,0.117,0.1,0.226,0.3,0.288,0.9,65,7511,97.24,-6.6
01/03/2023 05:00:00 PM,0.117,0.1,0.226,0.3,0.288,0.9,65,7513,97.27,-6.8
01/03/2023 06:00:00 PM,0.117,0.1,0.226,0.3,0.288,0.9,65,7511,97.3,-7.5
01/03/2023 07:00:00 PM,0.117,0.1,0.226,0.3,0.288,0.9,65,7511,97.33,-8.2
01/03/2023 08:00:00 PM,0.117,0.1,0.225,0.3,0.287,0.9,65,7511,97.35,-8.7
01/03/2023 09:00:00 PM,0.117,0.1,0.225,0.3,0.287,0.9,65,7510,97.37,-9.3
01/03/2023 10:00:00 PM,0.117,0.1,0.225,0.3,0.287,0.9,65,7511,97.38,-9.7
01/03/2023 11:00:00 PM,0.117,0.1,0.225,0.3,0.287,0.9,65,7511,97.41,-10.2
01/04/2023 12:00:00 AM,0.116,0.1,0.224,0.3,0.287,0.9,65,7508,97.43,-10.6
01/04/2023 01:00:00 AM,0.116,0.1,0.224,0.3,0.287,0.9,63,7495,97.44,-10.9
01/04/2023 02:00:00 AM,0.116,0.1,0.224,0.3,0.287,0.9,64,7499,97.45,-11
01/04/2023 03:00:00 AM,0.116,0.1,0.224,0.3,0.287,0.9,64,7498,97.44,-11.1
01/04/2023 04:00:00 AM,0.115,0.1,0.223,0.3,0.286,0.9,64,7499,97.43,-11.2
01/04/2023 05:00:00 AM,0.115,0.1,0.223,0.3,0.286,0.9,64,7501,97.41,-11.2
01/04/2023 06:00:00 AM,0.115,0.1,0.223,0.3,0.286,0.9,64,7501,97.41,-11.3
01/04/2023 07:00:00 AM,0.115,0.1,0.223,0.3,0.286,0.9,64,7500,97.44,-11.5
01/04/2023 08:00:00 AM,0.114,0,0.222,0.3,0.286,0.9,64,7498,97.49,-11.4
01/04/2023 09:00:00 AM,0.114,0,0.222,0.3,0.286,0.9,64,7498,97.53,-11.2
01/04/2023 10:00:00 AM,0.114,0,0.222,0.3,0.286,0.9,64,7502,97.56,-9.9
01/04/2023 11:00:00 AM,0.114,0,0.221,0.3,0.285,0.9,64,7503,97.58,-8.4
01/04/2023 12:00:00 PM,0.113,0,0.221,0.3,0.285,0.9,65,7507,97.57,-6.2
01/04/2023 01:00:00 PM,0.113,0,0.221,0.3,0.285,0.9,65,7510,97.53,-4.8
01/04/2023 02:00:00 PM,0.113,0,0.221,0.3,0.285,0.9,65,7511,97.48,-4.3
01/04/2023 03:00:00 PM,0.113,0,0.22,0.3,0.285,0.9,65,7511,97.46,-4.4
01/04/2023 04:00:00 PM,0.113,0.1,0.22,0.3,0.285,0.9,65,7511,97.46,-4.7
01/04/2023 05:00:00 PM,0.113,0.1,0.22,0.3,0.285,0.9,65,7514,97.46,-5
01/04/2023 06:00:00 PM,0.113,0.1,0.219,0.3,0.285,0.9,65,7514,97.46,-5.6
01/04/2023 07:00:00 PM,0.113,0.1,0.219,0.3,0.284,0.9,65,7514,97.5,-6.2
01/04/2023 08:00:00 PM,0.113,0.1,0.219,0.3,0.284,0.9,65,7514,97.52,-6.5
01/04/2023 09:00:00 PM,0.113,0.1,0.219,0.3,0.284,0.9,65,7511,97.54,-6.9
01/04/2023 10:00:00 PM,0.113,0.1,0.219,0.3,0.284,0.9,65,7514,97.53,-7.3
01/04/2023 11:00:00 PM,0.113,0.1,0.219,0.3,0.284,0.9,65,7512,97.56,-7.6
01/05/2023 12:00:00 AM,0.113,0.1,0.218,0.3,0.284,0.9,65,7514,97.61,-8
01/05/2023 01:00:00 AM,0.113,0,0.218,0.3,0.284,0.9,64,7501,97.59,-8
01/05/2023 02:00:00 AM,0.113,0,0.218,0.3,0.284,0.9,64,7501,97.58,-8.2
01/05/2023 03:00:00 AM,0.113,0,0.218,0.3,0.283,0.9,64,7503,97.62,-8.6
01/05/2023 04:00:00 AM,0.113,0,0.218,0.3,0.283,0.8,64,7503,97.64,-9
01/05/2023 05:00:00 AM,0.113,0,0.217,0.3,0.283,0.8,64,7503,97.61,-9
01/05/2023 06:00:00 AM,0.113,0,0.217,0.3,0.283,0.8,64,7505,97.61,-9
01/05/2023 07:00:00 AM,0.113,0,0.217,0.3,0.283,0.8,64,7505,97.63,-9.1
01/05/2023 08:00:00 AM,0.112,0,0.217,0.3,0.283,0.8,64,7504,97.63,-9.2
01/05/2023 09:00:00 AM,0.112,0,0.217,0.3,0.283,0.8,64,7504,97.64,-8.7
01/05/2023 10:00:00 AM,0.112,0,0.216,0.3,0.283,0.8,64,7504,97.68,-7.5
01/05/2023 11:00:00 AM,0.112,0,0.216,0.3,0.282,0.8,65,7510,97.69,-6
01/05/2023 12:00:00 PM,0.112,0,0.216,0.2,0.282,0.8,65,7512,97.65,-4.6
01/05/2023 01:00:00 PM,0.112,0,0.216,0.2,0.282,0.8,66,7516,97.54,-3.4
01/05/2023 02:00:00 PM,0.112,0,0.216,0.2,0.282,0.8,66,7517,97.47,-2.8
01/05/2023 03:00:00 PM,0.112,0,0.215,0.2,0.282,0.8,66,7520,97.45,-2.6
01/05/2023 04:00:00 PM,0.112,0,0.215,0.2,0.282,0.8,66,7517,97.46,-2.8
01/05/2023 05:00:00 PM,0.112,0,0.215,0.2,0.282,0.8,66,7518,97.51,-3.2
01/05/2023 06:00:00 PM,0.112,0.1,0.215,0.2,0.282,0.8,66,7517,97.52,-4.1
01/05/2023 07:00:00 PM,0.112,0.1,0.215,0.2,0.282,0.8,66,7517,97.55,-5
01/05/2023 08:00:00 PM,0.113,0.1,0.215,0.2,0.281,0.8,66,7517,97.54,-5.7
01/05/2023 09:00:00 PM,0.113,0.1,0.215,0.2,0.281,0.8,66,7515,97.49,-6.2
01/05/2023 10:00:00 PM,0.113,0.1,0.215,0.2,0.281,0.8,66,7515,97.44,-6.6
01/05/2023 11:00:00 PM,0.113,0.1,0.215,0.2,0.281,0.8,66,7516,97.48,-6.8
01/06/2023 12:00:00 AM,0.113,0.1,0.215,0.2,0.281,0.8,66,7516,97.48,-7.1
01/06/2023 01:00:00 AM,0.113,0.1,0.215,0.2,0.281,0.8,65,7506,97.45,-7
01/06/2023 02:00:00 AM,0.113,0,0.215,0.2,0.281,0.8,64,7504,97.44,-7.2
01/06/2023 03:00:00 AM,0.113,0,0.215,0.2,0.281,0.8,65,7507,97.45,-7.3
01/06/2023 04:00:00 AM,0.113,0,0.215,0.2,0.281,0.8,65,7507,97.42,-7.4
01/06/2023 05:00:00 AM,0.113,0,0.215,0.2,0.281,0.8,65,7509,97.36,-7.6
01/06/2023 06:00:00 AM,0.113,0,0.214,0.2,0.281,0.8,65,7509,97.32,-7.8
01/06/2023 07:00:00 AM,0.113,0,0.214,0.2,0.281,0.8,65,7510,97.29,-8.4
01/06/2023 08:00:00 AM,0.113,0,0.214,0.2,0.28,0.8,65,7508,97.24,-8.5
01/06/2023 09:00:00 AM,0.113,0,0.214,0.2,0.28,0.8,65,7508,97.2,-8.2
01/06/2023 10:00:00 AM,0.113,0,0.214,0.2,0.28,0.8,65,7511,97.16,-7.1
01/06/2023 11:00:00 AM,0.112,0,0.214,0.2,0.28,0.8,66,7516,97.1,-5.3
01/06/2023 12:00:00 PM,0.112,0,0.214,0.2,0.28,0.8,66,7519,97.03,-2.9
01/06/2023 01:00:00 PM,0.112,0,0.214,0.2,0.28,0.8,66,7522,96.95,-0.9
01/06/2023 02:00:00 PM,0.112,0,0.213,0.2,0.28,0.8,67,7524,96.86,0.2
01/06/2023 03:00:00 PM,0.113,0,0.213,0.2,0.28,0.8,67,7527,96.75,0.1
01/06/2023 04:00:00 PM,0.113,0,0.213,0.2,0.28,0.8,67,7526,96.7,-0.3
01/06/2023 05:00:00 PM,0.113,0.1,0.213,0.2,0.28,0.8,67,7524,96.64,-1.6
01/06/2023 06:00:00 PM,0.113,0.1,0.213,0.2,0.28,0.8,67,7525,96.6,-2.9
01/06/2023 07:00:00 PM,0.113,0.1,0.213,0.2,0.279,0.8,67,7525,96.54,-3.6
01/06/2023 08:00:00 PM,0.114,0.1,0.213,0.2,0.279,0.8,67,7526,96.5,-3
01/06/2023 09:00:00 PM,0.114,0.1,0.214,0.2,0.279,0.8,67,7529,96.4,-2.1
01/06/2023 10:00:00 PM,0.114,0.1,0.214,0.2,0.279,0.8,67,7529,96.34,-1.8
01/06/2023 11:00:00 PM,0.114,0.1,0.214,0.2,0.279,0.8,67,7528,96.28,-1.4
01/07/2023 12:00:00 AM,0.114,0.1,0.214,0.2,0.279,0.8,67,7530,96.17,-1.7
01/07/2023 01:00:00 AM,0.115,0.1,0.214,0.2,0.279,0.8,66,7520,96.09,-1.8
01/07/2023 02:00:00 AM,0.115,0.1,0.214,0.2,0.279,0.8,66,7520,96.07,-2
01/07/2023 03:00:00 AM,0.115,0.1,0.214,0.2,0.279,0.8,66,7522,96.09,-1.7
01/07/2023 04:00:00 AM,0.115,0.1,0.215,0.2,0.279,0.8,67,7523,96.09,-1.6
01/07/2023 05:00:00 AM,0.115,0.1,0.215,0.3,0.279,0.8,67,7527,96.09,-1.4
01/07/2023 06:00:00 AM,0.116,0.1,0.215,0.3,0.279,0.8,67,7526,96.12,-1.4
01/07/2023 07:00:00 AM,0.116,0.1,0.215,0.3,0.279,0.8,67,7528,96.19,-1.3
01/07/2023 08:00:00 AM,0.116,0.1,0.215,0.3,0.279,0.8,67,7527,96.26,-1.3
01/07/2023 09:00:00 AM,0.116,0.1,0.215,0.3,0.279,0.8,67,7528,96.35,-1.2
01/07/2023 10:00:00 AM,0.117,0.1,0.216,0.3,0.279,0.8,67,7530,96.41,-1.1
01/07/2023 11:00:00 AM,0.117,0.1,0.216,0.3,0.279,0.8,67,7531,96.48,-1
01/07/2023 12:00:00 PM,0.117,0.1,0.216,0.3,0.279,0.8,67,7530,96.5,-0.9
01/07/2023 01:00:00 PM,0.117,0.1,0.216,0.3,0.279,0.8,68,7533,96.49,-0.5
01/07/2023 02:00:00 PM,0.118,0.1,0.216,0.3,0.279,0.8,68,7533,96.5,-0.5
01/07/2023 03:00:00 PM,0.118,0.1,0.217,0.3,0.279,0.8,68,7534,96.54,-0.3
01/07/2023 04:00:00 PM,0.118,0.1,0.217,0.3,0.279,0.8,68,7534,96.58,-0.5
01/07/2023 05:00:00 PM,0.118,0.1,0.217,0.3,0.28,0.8,68,7533,96.64,-0.8
01/07/2023 06:00:00 PM,0.119,0.1,0.217,0.3,0.28,0.8,68,7534,96.71,-2.1
01/07/2023 07:00:00 PM,0.119,0.1,0.217,0.3,0.28,0.8,68,7533,96.79,-2.6
01/07/2023 08:00:00 PM,0.119,0.1,0.218,0.3,0.28,0.8,68,7533,96.81,-2.9
01/07/2023 09:00:00 PM,0.119,0.1,0.218,0.3,0.28,0.8,68,7535,96.85,-3.6
01/07/2023 10:00:00 PM,0.12,0.1,0.218,0.3,0.28,0.8,68,7533,96.9,-3.9
01/07/2023 11:00:00 PM,0.12,0.1,0.218,0.3,0.28,0.8,68,7533,96.95,-4.4
01/08/2023 12:00:00 AM,0.12,0.1,0.218,0.3,0.28,0.8,68,7533,96.92,-4.5
01/08/2023 01:00:00 AM,0.12,0.1,0.219,0.3,0.28,0.8,66,7520,96.9,-5
01/08/2023 02:00:00 AM,0.121,0.1,0.219,0.3,0.28,0.8,66,7521,96.93,-5.7
01/08/2023 03:00:00 AM,0.121,0.1,0.219,0.3,0.28,0.8,66,7522,97,-6.1
01/08/2023 04:00:00 AM,0.121,0.1,0.219,0.3,0.28,0.8,67,7524,97.04,-6.4
01/08/2023 05:00:00 AM,0.121,0.1,0.22,0.3,0.28,0.8,67,7523,97.03,-6.6
01/08/2023 06:00:00 AM,0.121,0.1,0.22,0.3,0.28,0.8,67,7524,96.99,-6.6
01/08/2023 07:00:00 AM,0.122,0.1,0.22,0.3,0.28,0.8,67,7525,97.07,-6.5
01/08/2023 08:00:00 AM,0.122,0.1,0.22,0.3,0.28,0.8,66,7520,97.16,-6
01/08/2023 09:00:00 AM,0.122,0.1,0.221,0.3,0.281,0.8,66,7522,97.17,-6
01/08/2023 10:00:00 AM,0.122,0.1,0.221,0.3,0.281,0.8,67,7525,97.2,-4.9
01/08/2023 11:00:00 AM,0.122,0.1,0.221,0.3,0.281,0.8,67,7527,97.23,-3.4
01/08/2023 12:00:00 PM,0.123,0.1,0.221,0.3,0.281,0.8,67,7526,97.18,-2.6
01/08/2023 01:00:00 PM,0.123,0.1,0.222,0.3,0.281,0.8,67,7528,97.11,-2.2
01/08/2023 02:00:00 PM,0.123,0.1,0.222,0.3,0.281,0.8,67,7530,97.06,-1.9
01/08/2023 03:00:00 PM,0.123,0.1,0.222,0.3,0.281,0.8,68,7532,97.04,-2.1
01/08/2023 04:00:00 PM,0.123,0.2,0.222,0.3,0.281,0.9,67,7528,97.03,-2.5
01/08/2023 05:00:00 PM,0.123,0.2,0.223,0.3,0.281,0.9,67,7530,97.03,-2.8
01/08/2023 06:00:00 PM,0.123,0.2,0.223,0.3,0.281,0.9,68,7532,97.06,-2.8
01/08/2023 07:00:00 PM,0.124,0.2,0.223,0.3,0.281,0.9,68,7533,97.11,-2.2
01/08/2023 08:00:00 PM,0.124,0.2,0.223,0.3,0.281,0.9,67,7531,97.11,-2.1
01/08/2023 09:00:00 PM,0.124,0.2,0.224,0.3,0.281,0.9,68,7532,97.1,-2.2
01/08/2023 10:00:00 PM,0.124,0.2,0.224,0.3,0.282,0.9,68,7532,97.1,-2.2
01/08/2023 11:00:00 PM,0.124,0.2,0.224,0.3,0.282,0.9,68,7532,97.11,-1.8
01/09/2023 12:00:00 AM,0.124,0.2,0.224,0.3,0.282,0.9,68,7534,97.09,-1.7
01/09/2023 01:00:00 AM,0.125,0.2,0.224,0.3,0.282,0.9,67,7523,97.03,-1.2
01/09/2023 02:00:00 AM,0.125,0.2,0.225,0.3,0.282,0.9,67,7524,97,-1
01/09/2023 03:00:00 AM,0.125,0.2,0.225,0.3,0.282,0.9,67,7528,96.99,-0.8
01/09/2023 04:00:00 AM,0.125,0.2,0.225,0.3,0.282,0.9,67,7530,96.97,-0.7
01/09/2023 05:00:00 AM,0.125,0.2,0.225,0.3,0.282,0.9,67,7530,96.93,-0.6
01/09/2023 06:00:00 AM,0.125,0.2,0.226,0.3,0.282,0.9,67,7530,96.91,-0.5
01/09/2023 07:00:00 AM,0.126,0.2,0.226,0.3,0.282,0.9,68,7533,96.94,-0.4
01/09/2023 08:00:00 AM,0.126,0.2,0.226,0.3,0.282,0.9,67,7529,96.99,-0.4
01/09/2023 09:00:00 AM,0.126,0.2,0.226,0.3,0.282,0.9,67,7531,97,-0.4
01/09/2023 10:00:00 AM,0.126,0.2,0.227,0.3,0.282,0.9,68,7533,97.02,0.1
01/09/2023 11:00:00 AM,0.126,0.2,0.227,0.3,0.283,0.9,68,7533,97.02,0.7
01/09/2023 12:00:00 PM,0.126,0.2,0.227,0.3,0.283,0.9,68,7536,96.97,1.4
01/09/2023 01:00:00 PM,0.126,0.2,0.227,0.3,0.283,0.9,68,7539,96.89,2.2
01/09/2023 02:00:00 PM,0.127,0.2,0.228,0.3,0.283,0.9,69,7540,96.85,2
01/09/2023 03:00:00 PM,0.127,0.2,0.228,0.3,0.283,0.9,69,7540,96.84,1.6
01/09/2023 04:00:00 PM,0.127,0.2,0.228,0.3,0.283,0.9,68,7536,96.87,0.9
01/09/2023 05:00:00 PM,0.127,0.2,0.228,0.3,0.283,0.9,68,7537,96.93,0.2
01/09/2023 06:00:00 PM,0.127,0.2,0.229,0.3,0.283,0.9,68,7536,97,-0.9
01/09/2023 07:00:00 PM,0.128,0.2,0.229,0.3,0.283,0.9,68,7537,97.08,-1.8
01/09/2023 08:00:00 PM,0.128,0.2,0.229,0.3,0.283,0.9,68,7537,97.17,-2.6
01/09/2023 09:00:00 PM,0.128,0.2,0.229,0.3,0.283,0.9,68,7534,97.24,-3.5
01/09/2023 10:00:00 PM,0.128,0.2,0.23,0.3,0.283,0.9,68,7535,97.27,-4
01/09/2023 11:00:00 PM,0.128,0.2,0.23,0.3,0.284,0.9,68,7537,97.33,-4.4
01/10/2023 12:00:00 AM,0.128,0.2,0.23,0.3,0.284,0.9,68,7533,97.35,-4.8
01/10/2023 01:00:00 AM,0.129,0.2,0.231,0.3,0.284,0.9,67,7523,97.39,-5
01/10/2023 02:00:00 AM,0.129,0.2,0.231,0.3,0.284,0.9,67,7523,97.44,-5.5
01/10/2023 03:00:00 AM,0.129,0.2,0.231,0.3,0.284,0.9,67,7526,97.48,-5.5
01/10/2023 04:00:00 AM,0.129,0.2,0.231,0.3,0.284,0.9,67,7526,97.52,-6.3
01/10/2023 05:00:00 AM,0.129,0.2,0.232,0.3,0.284,0.9,67,7526,97.51,-6.4
01/10/2023 06:00:00 AM,0.129,0.2,0.232,0.3,0.284,0.9,67,7525,97.5,-6.8
01/10/2023 07:00:00 AM,0.13,0.2,0.232,0.3,0.284,0.9,67,7526,97.5,-7
01/10/2023 08:00:00 AM,0.13,0.2,0.232,0.3,0.284,0.9,67,7523,97.51,-7
01/10/2023 09:00:00 AM,0.13,0.2,0.233,0.3,0.284,0.9,67,7524,97.56,-7
01/10/2023 10:00:00 AM,0.13,0.2,0.233,0.3,0.284,0.9,67,7527,97.62,-6
01/10/2023 11:00:00 AM,0.13,0.2,0.233,0.3,0.285,0.9,67,7529,97.61,-4.3
01/10/2023 12:00:00 PM,0.13,0.2,0.233,0.3,0.285,0.9,67,7531,97.58,-2.3
01/10/2023 01:00:00 PM,0.13,0.2,0.234,0.3,0.285,0.9,68,7533,97.51,-0.7
01/10/2023 02:00:00 PM,0.13,0.2,0.234,0.3,0.285,0.9,68,7536,97.45,0.6
01/10/2023 03:00:00 PM,0.13,0.2,0.234,0.3,0.285,0.9,68,7539,97.39,0.8
01/10/2023 04:00:00 PM,0.13,0.2,0.235,0.3,0.285,0.9,68,7535,97.37,0.6
01/10/2023 05:00:00 PM,0.13,0.2,0.235,0.3,0.285,0.9,68,7538,97.35,0.2
01/10/2023 06:00:00 PM,0.13,0.2,0.235,0.3,0.285,0.9,68,7539,97.36,-0.4
01/10/2023 07:00:00 PM,0.13,0.2,0.235,0.4,0.285,0.9,68,7536,97.36,-1.3
01/10/2023 08:00:00 PM,0.13,0.2,0.235,0.4,0.285,0.9,68,7536,97.37,-2
01/10/2023 09:00:00 PM,0.13,0.2,0.236,0.4,0.285,0.9,68,7533,97.38,-2.6
01/10/2023 10:00:00 PM,0.13,0.2,0.236,0.4,0.285,0.9,68,7534,97.39,-2.6
01/10/2023 11:00:00 PM,0.13,0.2,0.236,0.4,0.286,0.9,68,7536,97.36,-2.8
01/11/2023 12:00:00 AM,0.13,0.2,0.236,0.4,0.286,0.9,68,7539,97.32,-2.9
01/11/2023 01:00:00 AM,0.13,0.2,0.236,0.4,0.286,0.9,67,7524,97.29,-2.9
01/11/2023 02:00:00 AM,0.13,0.2,0.236,0.4,0.286,0.9,67,7525,97.29,-3.3
01/11/2023 03:00:00 AM,0.13,0.2,0.237,0.4,0.286,0.9,67,7530,97.29,-3.7
01/11/2023 04:00:00 AM,0.13,0.2,0.237,0.4,0.286,0.9,67,7529,97.28,-4
01/11/2023 05:00:00 AM,0.13,0.2,0.237,0.4,0.286,0.9,67,7528,97.27,-4.3
01/11/2023 06:00:00 AM,0.13,0.2,0.237,0.4,0.286,0.9,67,7529,97.26,-4.4
01/11/2023 07:00:00 AM,0.13,0.2,0.237,0.4,0.286,0.9,67,7530,97.29,-4.5
01/11/2023 08:00:00 AM,0.13,0.2,0.238,0.4,0.286,0.9,67,7528,97.32,-4.9
01/11/2023 09:00:00 AM,0.13,0.2,0.238,0.4,0.286,0.9,67,7530,97.34,-4.5
01/11/2023 10:00:00 AM,0.13,0.2,0.238,0.4,0.286,0.9,67,7529,97.37,-3.4
01/11/2023 11:00:00 AM,0.13,0.2,0.238,0.4,0.287,0.9,68,7532,97.38,-2
01/11/2023 12:00:00 PM,0.13,0.2,0.238,0.4,0.286,0.9,68,7536,97.35,-0.6
01/11/2023 01:00:00 PM,0.13,0.2,0.238,0.4,0.287,0.9,68,7539,97.26,0.7
01/11/2023 02:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,69,7541,97.19,1.4
01/11/2023 03:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,69,7542,97.17,1.5
01/11/2023 04:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,69,7541,97.16,1.4
01/11/2023 05:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,68,7539,97.17,0.9
01/11/2023 06:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,69,7541,97.16,-0.1
01/11/2023 07:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,68,7538,97.17,-1.1
01/11/2023 08:00:00 PM,0.13,0.2,0.239,0.4,0.287,0.9,68,7537,97.16,-1.5
01/11/2023 09:00:00 PM,0.13,0.2,0.24,0.4,0.287,0.9,68,7539,97.14,-1.6
01/11/2023 10:00:00 PM,0.13,0.2,0.24,0.4,0.287,0.9,68,7537,97.13,-1.7
01/11/2023 11:00:00 PM,0.13,0.2,0.24,0.4,0.287,0.9,68,7539,97.14,-1.8
01/12/2023 12:00:00 AM,0.13,0.2,0.24,0.4,0.287,0.9,68,7539,97.16,-2
01/12/2023 01:00:00 AM,0.13,0.2,0.24,0.4,0.287,0.9,67,7528,97.16,-2.2
01/12/2023 02:00:00 AM,0.131,0.2,0.24,0.4,0.287,0.9,67,7527,97.17,-2.6
01/12/2023 03:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,67,7530,97.18,-2.5
01/12/2023 04:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,67,7530,97.18,-2.3
01/12/2023 05:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,68,7532,97.16,-2.7
01/12/2023 06:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,68,7533,97.15,-2.9
01/12/2023 07:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,68,7532,97.18,-3.1
01/12/2023 08:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,67,7530,97.2,-2.9
01/12/2023 09:00:00 AM,0.131,0.2,0.241,0.4,0.288,0.9,67,7530,97.2,-2.4
01/12/2023 10:00:00 AM,0.131,0.2,0.242,0.4,0.288,0.9,68,7533,97.23,-1.5
01/12/2023 11:00:00 AM,0.131,0.2,0.242,0.4,0.288,0.9,68,7535,97.22,0.2
01/12/2023 12:00:00 PM,0.131,0.2,0.242,0.4,0.288,0.9,68,7539,97.16,1.8
01/12/2023 01:00:00 PM,0.131,0.2,0.242,0.4,0.288,0.9,69,7542,97.07,2.8
01/12/2023 02:00:00 PM,0.131,0.2,0.242,0.4,0.288,1,69,7543,96.96,3.5
01/12/2023 03:00:00 PM,0.131,0.2,0.242,0.4,0.288,1,69,7545,96.91,3.8
01/12/2023 04:00:00 PM,0.131,0.2,0.243,0.4,0.288,1,69,7545,96.92,3.8
01/12/2023 05:00:00 PM,0.131,0.2,0.243,0.4,0.288,1,69,7547,96.9,3.4
01/12/2023 06:00:00 PM,0.131,0.2,0.243,0.4,0.288,1,70,7549,96.9,3
01/12/2023 07:00:00 PM,0.131,0.2,0.243,0.4,0.289,1,69,7547,96.92,2.8
01/12/2023 08:00:00 PM,0.131,0.3,0.243,0.4,0.289,1,69,7546,96.89,2.4
01/12/2023 09:00:00 PM,0.131,0.3,0.243,0.4,0.289,1,70,7548,96.85,2.3
