z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 32226,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/17/2023 11:00:00 PM,0.292,22.4,0.283,22.2,0.206,21.8,100,8028,95.89,20.8
09/18/2023 12:00:00 AM,0.292,22.3,0.283,22.2,0.206,21.8,100,8028,95.9,20.7
09/18/2023 01:00:00 AM,0.292,22.2,0.282,22.1,0.205,21.8,100,8012,95.93,20.6
09/18/2023 02:00:00 AM,0.293,22.2,0.281,22.1,0.205,21.8,100,8014,95.94,20.0
09/18/2023 03:00:00 AM,0.294,22.1,0.281,22.1,0.205,21.8,100,8014,95.93,19.8
09/18/2023 04:00:00 AM,0.294,22.0,0.281,22.1,0.204,21.8,100,8010,95.9,19.8
09/18/2023 05:00:00 AM,0.294,21.9,0.281,22.0,0.204,21.8,100,8010,95.91,19.8
09/18/2023 06:00:00 AM,0.294,21.9,0.28,22.0,0.203,21.8,100,8006,95.95,19.8
09/18/2023 07:00:00 AM,0.294,21.8,0.281,22.0,0.203,21.8,100,8007,95.99,19.9
09/18/2023 08:00:00 AM,0.295,21.8,0.282,22.0,0.203,21.8,100,8004,96.01,20.5
09/18/2023 09:00:00 AM,0.295,21.8,0.284,21.9,0.203,21.8,100,8029,96.03,21.2
09/18/2023 10:00:00 AM,0.294,22.0,0.284,21.9,0.203,21.8,100,8100,96.03,25.8
09/18/2023 11:00:00 AM,0.293,22.4,0.284,21.9,0.203,21.8,100,8102,96.02,27.4
09/18/2023 12:00:00 PM,0.293,22.9,0.284,22.0,0.203,21.8,100,8102,96.01,24.2
09/18/2023 01:00:00 PM,0.292,23.1,0.284,22.1,0.203,21.8,100,8105,95.96,24.8
09/18/2023 02:00:00 PM,0.291,23.2,0.283,22.2,0.203,21.8,100,8104,95.92,25.2
09/18/2023 03:00:00 PM,0.289,23.2,0.282,22.4,0.202,21.9,100,8100,95.89,25.0
09/18/2023 04:00:00 PM,0.289,23.3,0.281,22.4,0.201,21.9,100,8095,95.87,24.7
09/18/2023 05:00:00 PM,0.288,23.2,0.28,22.5,0.201,22.0,100,8090,95.9,24.0
09/18/2023 06:00:00 PM,0.288,23.2,0.28,22.6,0.2,22.0,100,8087,95.93,23.1
09/18/2023 07:00:00 PM,0.288,23.2,0.28,22.6,0.2,22.1,100,8082,95.95,22.3
09/18/2023 08:00:00 PM,0.288,23.1,0.281,22.6,0.2,22.1,100,8080,95.97,21.6
09/18/2023 09:00:00 PM,0.288,23.0,0.282,22.6,0.2,22.1,100,8076,96.02,21.1
09/18/2023 10:00:00 PM,0.289,22.9,0.282,22.6,0.2,22.2,100,8074,96.02,20.8
09/18/2023 11:00:00 PM,0.289,22.8,0.282,22.6,0.201,22.2,100,8074,96.04,20.4
09/19/2023 12:00:00 AM,0.289,22.6,0.283,22.6,0.201,22.2,100,8070,96.06,20.0
09/19/2023 01:00:00 AM,0.29,22.6,0.283,22.6,0.201,22.2,100,8056,96.11,19.8
09/19/2023 02:00:00 AM,0.29,22.4,0.283,22.5,0.201,22.2,100,8055,96.13,19.3
09/19/2023 03:00:00 AM,0.29,22.3,0.283,22.5,0.201,22.2,100,8051,96.11,19.0
09/19/2023 04:00:00 AM,0.29,22.2,0.283,22.4,0.201,22.2,100,8051,96.1,18.7
09/19/2023 05:00:00 AM,0.291,22.1,0.283,22.4,0.201,22.2,100,8051,96.1,18.4
09/19/2023 06:00:00 AM,0.291,22.0,0.283,22.3,0.201,22.1,100,8048,96.11,18.1
09/19/2023 07:00:00 AM,0.291,21.9,0.283,22.3,0.201,22.1,100,8048,96.15,18.0
09/19/2023 08:00:00 AM,0.291,21.8,0.284,22.2,0.201,22.1,100,8048,96.2,18.7
09/19/2023 09:00:00 AM,0.291,21.8,0.284,22.2,0.202,22.1,100,8055,96.24,20.1
09/19/2023 10:00:00 AM,0.291,21.8,0.284,22.1,0.202,22.0,100,8056,96.24,20.2
09/19/2023 11:00:00 AM,0.29,21.9,0.284,22.1,0.202,22.0,100,8078,96.22,21.8
09/19/2023 12:00:00 PM,0.29,22.0,0.284,22.1,0.202,22.0,100,8092,96.19,23.6
09/19/2023 01:00:00 PM,0.288,22.2,0.283,22.1,0.201,22.0,100,8094,96.13,23.8
09/19/2023 02:00:00 PM,0.287,22.4,0.282,22.1,0.201,21.9,100,8093,96.12,23.8
09/19/2023 03:00:00 PM,0.287,22.5,0.28,22.1,0.2,21.9,100,8089,96.08,23.5
09/19/2023 04:00:00 PM,0.286,22.5,0.278,22.2,0.199,21.9,100,8085,96.07,23.0
09/19/2023 05:00:00 PM,0.286,22.6,0.276,22.2,0.199,22.0,100,8083,96.11,22.3
09/19/2023 06:00:00 PM,0.286,22.6,0.275,22.3,0.198,22.0,100,8079,96.12,21.5
09/19/2023 07:00:00 PM,0.286,22.5,0.275,22.3,0.198,22.0,100,8079,96.15,20.7
09/19/2023 08:00:00 PM,0.287,22.4,0.275,22.3,0.197,22.0,100,8075,96.2,20.2
09/19/2023 09:00:00 PM,0.287,22.4,0.274,22.3,0.197,22.0,100,8072,96.23,20.0
09/19/2023 10:00:00 PM,0.287,22.3,0.274,22.3,0.197,22.0,100,8070,96.24,19.9
09/19/2023 11:00:00 PM,0.287,22.2,0.273,22.3,0.196,22.0,100,8067,96.21,19.8
09/20/2023 12:00:00 AM,0.287,22.1,0.273,22.2,0.196,22.0,100,8065,96.17,19.4
09/20/2023 01:00:00 AM,0.287,22.0,0.272,22.2,0.196,22.0,100,8050,96.2,19.3
09/20/2023 02:00:00 AM,0.287,22.0,0.272,22.2,0.196,22.0,100,8048,96.15,19.1
09/20/2023 03:00:00 AM,0.288,21.9,0.271,22.1,0.195,22.0,100,8049,96.1,18.9
09/20/2023 04:00:00 AM,0.288,21.8,0.27,22.1,0.195,22.0,100,8048,96.11,18.8
09/20/2023 05:00:00 AM,0.288,21.8,0.269,22.1,0.195,22.0,100,8047,96.12,18.7
09/20/2023 06:00:00 AM,0.288,21.7,0.269,22.0,0.194,21.9,100,8044,96.13,18.6
09/20/2023 07:00:00 AM,0.288,21.6,0.268,22.0,0.194,21.9,100,8042,96.14,18.5
09/20/2023 08:00:00 AM,0.288,21.6,0.268,21.9,0.194,21.9,100,8043,96.15,18.5
09/20/2023 09:00:00 AM,0.288,21.5,0.269,21.9,0.193,21.9,100,8038,96.09,18.4
09/20/2023 10:00:00 AM,0.288,21.5,0.27,21.9,0.193,21.8,100,8039,96.07,18.3
09/20/2023 11:00:00 AM,0.288,21.4,0.271,21.8,0.193,21.8,100,8039,96.15,18.1
09/20/2023 12:00:00 PM,0.289,21.4,0.272,21.8,0.193,21.8,100,8039,96.1,18.2
09/20/2023 01:00:00 PM,0.289,21.3,0.274,21.8,0.193,21.8,100,8035,96.01,18.1
09/20/2023 02:00:00 PM,0.29,21.3,0.276,21.7,0.194,21.8,100,8033,95.88,17.9
09/20/2023 03:00:00 PM,0.292,21.2,0.284,21.7,0.194,21.7,100,8031,95.83,17.0
09/20/2023 04:00:00 PM,0.294,21.1,0.3,21.7,0.197,21.7,100,8025,95.82,16.1
09/20/2023 05:00:00 PM,0.298,20.9,0.328,21.6,0.207,21.7,100,8026,95.78,15.8
09/20/2023 06:00:00 PM,0.303,20.6,0.343,21.5,0.25,21.6,100,8027,95.72,15.9
09/20/2023 07:00:00 PM,0.308,20.4,0.344,21.4,0.283,21.6,100,8026,95.7,16.1
09/20/2023 08:00:00 PM,0.311,20.3,0.34,21.3,0.284,21.5,100,8022,95.66,16.2
09/20/2023 09:00:00 PM,0.313,20.2,0.335,21.2,0.28,21.5,100,8022,95.67,16.3
09/20/2023 10:00:00 PM,0.314,20.1,0.33,21.1,0.272,21.4,100,8020,95.64,16.2
09/20/2023 11:00:00 PM,0.314,20.0,0.327,21.0,0.266,21.3,100,8020,95.65,16.0
09/21/2023 12:00:00 AM,0.314,19.9,0.325,20.9,0.262,21.3,100,8019,95.64,15.8
09/21/2023 01:00:00 AM,0.314,19.7,0.323,20.9,0.258,21.2,100,8003,95.63,15.8
09/21/2023 02:00:00 AM,0.314,19.6,0.322,20.8,0.256,21.2,100,8006,95.59,16.0
09/21/2023 03:00:00 AM,0.314,19.5,0.321,20.7,0.253,21.1,100,8004,95.6,16.1
09/21/2023 04:00:00 AM,0.314,19.4,0.32,20.6,0.251,21.0,100,8004,95.6,15.9
09/21/2023 05:00:00 AM,0.314,19.3,0.319,20.5,0.25,21.0,100,8000,95.64,15.5
09/21/2023 06:00:00 AM,0.314,19.2,0.318,20.4,0.248,20.9,100,8003,95.7,15.2
09/21/2023 07:00:00 AM,0.314,19.1,0.318,20.4,0.247,20.9,100,8003,95.72,15.0
09/21/2023 08:00:00 AM,0.314,19.0,0.317,20.3,0.246,20.8,100,7999,95.76,15.0
09/21/2023 09:00:00 AM,0.314,18.9,0.315,20.2,0.244,20.7,100,8056,95.8,17.2
09/21/2023 10:00:00 AM,0.313,19.0,0.313,20.1,0.242,20.7,100,8073,95.86,18.3
09/21/2023 11:00:00 AM,0.312,19.2,0.311,20.1,0.24,20.6,100,8096,95.89,18.4
09/21/2023 12:00:00 PM,0.311,19.4,0.308,20.1,0.237,20.6,100,8105,95.89,19.0
09/21/2023 01:00:00 PM,0.31,19.5,0.306,20.1,0.235,20.5,100,8108,95.87,18.8
09/21/2023 02:00:00 PM,0.31,19.6,0.304,20.1,0.233,20.5,100,8107,95.86,19.0
09/21/2023 03:00:00 PM,0.309,19.6,0.302,20.1,0.231,20.5,100,8103,95.84,19.1
09/21/2023 04:00:00 PM,0.309,19.7,0.299,20.1,0.229,20.5,100,8089,95.87,18.5
09/21/2023 05:00:00 PM,0.308,19.7,0.297,20.2,0.227,20.5,100,8089,95.9,17.7
09/21/2023 06:00:00 PM,0.308,19.7,0.296,20.2,0.226,20.4,100,8086,95.96,16.8
09/21/2023 07:00:00 PM,0.308,19.7,0.295,20.2,0.225,20.4,100,8084,96.0,15.8
09/21/2023 08:00:00 PM,0.308,19.6,0.294,20.2,0.224,20.4,100,8074,96.03,15.3
09/21/2023 09:00:00 PM,0.308,19.5,0.293,20.2,0.223,20.4,100,8071,96.09,15.0
09/21/2023 10:00:00 PM,0.309,19.4,0.293,20.1,0.222,20.4,100,8074,96.12,14.5
09/21/2023 11:00:00 PM,0.309,19.3,0.293,20.1,0.222,20.4,100,8072,96.12,13.7
09/22/2023 12:00:00 AM,0.309,19.2,0.294,20.1,0.221,20.4,100,8069,96.14,13.3
09/22/2023 01:00:00 AM,0.309,19.1,0.295,20.0,0.221,20.4,100,8053,96.16,12.9
09/22/2023 02:00:00 AM,0.309,19.0,0.296,20.0,0.221,20.3,100,8052,96.15,12.4
09/22/2023 03:00:00 AM,0.309,18.9,0.296,19.9,0.221,20.3,100,8051,96.16,12.0
09/22/2023 04:00:00 AM,0.309,18.8,0.296,19.8,0.221,20.3,100,8051,96.16,11.7
09/22/2023 05:00:00 AM,0.309,18.6,0.296,19.8,0.221,20.2,100,8051,96.16,11.3
09/22/2023 06:00:00 AM,0.31,18.5,0.296,19.7,0.221,20.2,100,8050,96.21,11.2
09/22/2023 07:00:00 AM,0.31,18.4,0.295,19.6,0.221,20.1,100,8047,96.24,11.2
09/22/2023 08:00:00 AM,0.31,18.3,0.295,19.6,0.22,20.1,100,8046,96.29,11.5
09/22/2023 09:00:00 AM,0.31,18.3,0.295,19.5,0.22,20.0,100,8046,96.33,12.2
09/22/2023 10:00:00 AM,0.31,18.2,0.294,19.4,0.22,20.0,100,8077,96.37,13.4
09/22/2023 11:00:00 AM,0.31,18.3,0.295,19.4,0.219,19.9,100,8189,96.34,20.2
09/22/2023 12:00:00 PM,0.309,18.8,0.295,19.3,0.219,19.9,100,8198,96.29,22.9
09/22/2023 01:00:00 PM,0.308,19.3,0.295,19.4,0.219,19.9,100,8190,96.27,21.1
09/22/2023 02:00:00 PM,0.307,19.5,0.294,19.5,0.218,19.8,100,8190,96.22,20.7
09/22/2023 03:00:00 PM,0.306,19.6,0.293,19.6,0.218,19.8,100,8179,96.19,19.9
09/22/2023 04:00:00 PM,0.306,19.6,0.292,19.7,0.217,19.9,100,8176,96.17,19.0
09/22/2023 05:00:00 PM,0.305,19.6,0.291,19.7,0.216,19.9,100,8170,96.19,18.6
09/22/2023 06:00:00 PM,0.305,19.5,0.291,19.8,0.216,19.9,100,8166,96.21,18.2
09/22/2023 07:00:00 PM,0.305,19.4,0.291,19.8,0.215,19.9,100,8163,96.27,17.3
09/22/2023 08:00:00 PM,0.305,19.4,0.291,19.8,0.215,19.9,100,8159,96.33,16.5
09/22/2023 09:00:00 PM,0.305,19.2,0.291,19.8,0.215,20.0,100,8154,96.37,15.8
09/22/2023 10:00:00 PM,0.305,19.1,0.291,19.8,0.215,20.0,100,8151,96.44,15.4
09/22/2023 11:00:00 PM,0.305,19.0,0.291,19.7,0.215,20.0,100,8150,96.47,15.0
09/23/2023 12:00:00 AM,0.305,18.9,0.289,19.7,0.215,19.9,100,8147,96.45,14.8
09/23/2023 01:00:00 AM,0.305,18.8,0.288,19.6,0.214,19.9,100,8131,96.48,14.3
09/23/2023 02:00:00 AM,0.305,18.7,0.287,19.6,0.214,19.9,100,8130,96.48,13.6
09/23/2023 03:00:00 AM,0.306,18.6,0.286,19.6,0.213,19.9,100,8127,96.5,13.2
09/23/2023 04:00:00 AM,0.306,18.5,0.286,19.5,0.213,19.9,100,8127,96.51,13.0
09/23/2023 05:00:00 AM,0.306,18.4,0.285,19.4,0.212,19.8,100,8123,96.54,12.5
09/23/2023 06:00:00 AM,0.306,18.3,0.285,19.4,0.212,19.8,100,8124,96.59,12.3
09/23/2023 07:00:00 AM,0.306,18.2,0.284,19.3,0.211,19.8,100,8124,96.65,12.0
09/23/2023 08:00:00 AM,0.306,18.2,0.284,19.2,0.211,19.7,100,8159,96.69,14.0
09/23/2023 09:00:00 AM,0.305,18.3,0.283,19.2,0.21,19.7,100,8235,96.72,19.8
09/23/2023 10:00:00 AM,0.304,18.8,0.281,19.2,0.21,19.6,100,8300,96.74,24.1
09/23/2023 11:00:00 AM,0.303,19.5,0.279,19.2,0.209,19.6,100,8346,96.75,25.4
09/23/2023 12:00:00 PM,0.301,20.2,0.277,19.3,0.208,19.6,100,8342,96.71,26.3
09/23/2023 01:00:00 PM,0.299,20.6,0.275,19.5,0.206,19.6,100,8326,96.68,23.3
09/23/2023 02:00:00 PM,0.298,20.6,0.273,19.8,0.205,19.7,100,8313,96.66,22.4
09/23/2023 03:00:00 PM,0.296,20.6,0.271,19.9,0.204,19.7,100,8301,96.65,21.8
09/23/2023 04:00:00 PM,0.295,20.5,0.27,20.0,0.203,19.8,100,8290,96.65,21.2
09/23/2023 05:00:00 PM,0.294,20.4,0.268,20.1,0.202,19.9,100,8281,96.66,20.4
09/23/2023 06:00:00 PM,0.294,20.3,0.268,20.2,0.201,19.9,100,8274,96.76,18.9
09/23/2023 07:00:00 PM,0.294,20.2,0.267,20.2,0.201,20.0,100,8266,96.77,17.4
09/23/2023 08:00:00 PM,0.294,20.0,0.267,20.2,0.201,20.0,100,8261,96.82,16.6
09/23/2023 09:00:00 PM,0.294,19.9,0.266,20.2,0.2,20.1,100,8258,96.86,16.2
09/23/2023 10:00:00 PM,0.294,19.8,0.266,20.1,0.2,20.1,100,8255,96.94,15.9
09/23/2023 11:00:00 PM,0.294,19.7,0.266,20.1,0.2,20.1,100,8253,96.94,15.0
09/24/2023 12:00:00 AM,0.294,19.6,0.266,20.1,0.2,20.1,100,8247,96.93,14.5
09/24/2023 01:00:00 AM,0.294,19.4,0.265,20.0,0.199,20.1,100,8230,96.89,14.3
09/24/2023 02:00:00 AM,0.294,19.3,0.265,20.0,0.199,20.1,100,8229,96.9,13.9
09/24/2023 03:00:00 AM,0.294,19.2,0.265,19.9,0.199,20.0,100,8223,96.91,13.7
09/24/2023 04:00:00 AM,0.294,19.1,0.265,19.8,0.199,20.0,100,8222,96.86,13.3
09/24/2023 05:00:00 AM,0.294,19.0,0.265,19.8,0.198,20.0,100,8219,96.85,12.7
09/24/2023 06:00:00 AM,0.294,18.8,0.265,19.7,0.198,20.0,100,8220,96.83,12.9
09/24/2023 07:00:00 AM,0.294,18.7,0.265,19.6,0.198,19.9,100,8216,96.87,13.2
09/24/2023 08:00:00 AM,0.294,18.6,0.264,19.6,0.198,19.9,100,8254,96.9,15.0
09/24/2023 09:00:00 AM,0.293,18.6,0.263,19.5,0.197,19.9,100,8331,96.9,19.1
09/24/2023 10:00:00 AM,0.291,19.1,0.262,19.5,0.196,19.8,100,8391,96.88,22.7
09/24/2023 11:00:00 AM,0.289,19.7,0.26,19.5,0.196,19.8,100,8426,96.86,25.4
09/24/2023 12:00:00 PM,0.287,20.4,0.258,19.6,0.195,19.8,100,8407,96.79,25.9
09/24/2023 01:00:00 PM,0.285,20.7,0.256,19.8,0.194,19.8,100,8379,96.74,22.6
09/24/2023 02:00:00 PM,0.284,20.7,0.255,20.0,0.193,19.8,100,8366,96.66,21.4
09/24/2023 03:00:00 PM,0.282,20.5,0.254,20.1,0.192,19.9,100,8350,96.61,20.7
09/24/2023 04:00:00 PM,0.281,20.4,0.252,20.2,0.191,19.9,100,8336,96.6,20.5
09/24/2023 05:00:00 PM,0.28,20.3,0.251,20.2,0.19,20.0,100,8329,96.63,19.8
09/24/2023 06:00:00 PM,0.28,20.2,0.251,20.2,0.19,20.0,100,8320,96.64,18.4
09/24/2023 07:00:00 PM,0.279,20.0,0.251,20.2,0.19,20.1,100,8312,96.65,17.1
09/24/2023 08:00:00 PM,0.279,19.9,0.25,20.2,0.189,20.1,100,8304,96.67,16.3
09/24/2023 09:00:00 PM,0.279,19.7,0.25,20.2,0.189,20.1,100,8301,96.7,15.7
09/24/2023 10:00:00 PM,0.279,19.6,0.25,20.1,0.189,20.1,100,8297,96.73,15.2
09/24/2023 11:00:00 PM,0.279,19.4,0.25,20.0,0.189,20.1,100,8292,96.69,14.6
09/25/2023 12:00:00 AM,0.279,19.3,0.25,20.0,0.189,20.1,100,8290,96.63,14.8
09/25/2023 01:00:00 AM,0.279,19.2,0.25,19.9,0.188,20.1,100,8273,96.59,14.8
09/25/2023 02:00:00 AM,0.279,19.1,0.25,19.9,0.188,20.0,100,8271,96.57,14.6
09/25/2023 03:00:00 AM,0.279,19.0,0.25,19.8,0.188,20.0,100,8269,96.55,14.4
09/25/2023 04:00:00 AM,0.279,18.9,0.25,19.7,0.188,20.0,100,8265,96.53,14.1
09/25/2023 05:00:00 AM,0.279,18.9,0.25,19.7,0.188,19.9,100,8262,96.52,13.9
09/25/2023 06:00:00 AM,0.279,18.8,0.25,19.6,0.188,19.9,100,8260,96.48,13.7
09/25/2023 07:00:00 AM,0.279,18.7,0.25,19.6,0.187,19.9,100,8260,96.51,13.7
09/25/2023 08:00:00 AM,0.279,18.6,0.25,19.5,0.187,19.8,100,8251,96.54,14.0
09/25/2023 09:00:00 AM,0.279,18.6,0.25,19.5,0.187,19.8,100,8311,96.53,16.9
09/25/2023 10:00:00 AM,0.277,18.8,0.249,19.4,0.187,19.8,100,8355,96.52,22.5
09/25/2023 11:00:00 AM,0.276,19.3,0.248,19.4,0.187,19.7,100,8396,96.48,25.0
09/25/2023 12:00:00 PM,0.274,19.9,0.246,19.5,0.186,19.7,100,8381,96.4,27.2
09/25/2023 01:00:00 PM,0.272,20.3,0.245,19.6,0.185,19.7,100,8355,96.35,23.8
09/25/2023 02:00:00 PM,0.271,20.5,0.244,19.8,0.185,19.7,100,8345,96.28,22.5
09/25/2023 03:00:00 PM,0.269,20.5,0.243,19.9,0.184,19.8,100,8332,96.24,22.5
09/25/2023 04:00:00 PM,0.268,20.5,0.242,20.0,0.183,19.8,100,8317,96.23,22.4
09/25/2023 05:00:00 PM,0.268,20.5,0.241,20.1,0.183,19.9,100,8307,96.22,21.8
09/25/2023 06:00:00 PM,0.267,20.5,0.241,20.2,0.182,19.9,100,8299,96.22,20.9
09/25/2023 07:00:00 PM,0.267,20.5,0.241,20.2,0.182,20.0,100,8292,96.24,19.8
09/25/2023 08:00:00 PM,0.267,20.4,0.241,20.3,0.182,20.0,100,8286,96.27,19.1
09/25/2023 09:00:00 PM,0.267,20.3,0.241,20.3,0.182,20.1,100,8279,96.32,18.4
09/25/2023 10:00:00 PM,0.267,20.2,0.241,20.3,0.182,20.1,100,8273,96.33,17.8
09/25/2023 11:00:00 PM,0.267,20.2,0.241,20.3,0.182,20.1,100,8268,96.34,17.1
09/26/2023 12:00:00 AM,0.267,20.1,0.241,20.3,0.182,20.1,100,8265,96.32,16.8
09/26/2023 01:00:00 AM,0.267,20.0,0.241,20.2,0.182,20.1,100,8248,96.26,16.8
09/26/2023 02:00:00 AM,0.268,19.9,0.241,20.2,0.182,20.1,100,8245,96.16,16.6
09/26/2023 03:00:00 AM,0.268,19.8,0.241,20.2,0.182,20.1,100,8246,96.22,16.4
09/26/2023 04:00:00 AM,0.268,19.8,0.241,20.1,0.182,20.1,100,8241,96.23,16.4
09/26/2023 05:00:00 AM,0.269,19.7,0.241,20.1,0.182,20.1,100,8241,96.2,16.3
09/26/2023 06:00:00 AM,0.269,19.6,0.241,20.1,0.181,20.1,100,8236,96.18,16.3
09/26/2023 07:00:00 AM,0.269,19.5,0.24,20.0,0.182,20.1,100,8232,96.18,16.3
09/26/2023 08:00:00 AM,0.27,19.4,0.241,20.0,0.187,20.1,100,8229,96.17,16.5
09/26/2023 09:00:00 AM,0.271,19.4,0.242,19.9,0.188,20.0,100,8228,96.16,17.1
09/26/2023 10:00:00 AM,0.272,19.4,0.244,19.9,0.189,20.0,100,8225,96.16,17.4
09/26/2023 11:00:00 AM,0.273,19.5,0.245,19.9,0.19,20.0,100,8223,96.15,17.7
09/26/2023 12:00:00 PM,0.273,19.5,0.247,19.9,0.191,20.0,100,8221,96.1,18.0
09/26/2023 01:00:00 PM,0.273,19.6,0.248,19.8,0.191,20.0,100,8215,96.04,18.2
09/26/2023 02:00:00 PM,0.274,19.6,0.249,19.8,0.192,20.0,100,8218,95.97,18.5
09/26/2023 03:00:00 PM,0.274,19.7,0.25,19.9,0.193,19.9,100,8215,95.93,18.5
09/26/2023 04:00:00 PM,0.275,19.7,0.252,19.9,0.194,19.9,100,8206,95.91,18.6
09/26/2023 05:00:00 PM,0.276,19.8,0.254,19.9,0.195,19.9,100,8204,95.92,18.5
09/26/2023 06:00:00 PM,0.277,19.8,0.29,19.9,0.195,19.9,100,8203,95.93,18.4
09/26/2023 07:00:00 PM,0.28,19.8,0.317,19.9,0.198,19.9,100,8201,95.95,18.3
09/26/2023 08:00:00 PM,0.284,19.8,0.326,19.9,0.212,19.9,100,8194,95.98,18.2
09/26/2023 09:00:00 PM,0.289,19.7,0.329,19.9,0.231,19.9,100,8194,95.99,18.2
09/26/2023 10:00:00 PM,0.293,19.7,0.325,19.9,0.236,19.9,100,8190,96.02,18.1
09/26/2023 11:00:00 PM,0.296,19.7,0.319,19.9,0.236,19.9,100,8187,95.99,18.0
09/27/2023 12:00:00 AM,0.298,19.7,0.314,19.9,0.234,19.9,100,8185,95.97,17.8
09/27/2023 01:00:00 AM,0.299,19.7,0.311,19.9,0.232,19.9,100,8171,95.95,17.9
09/27/2023 02:00:00 AM,0.3,19.6,0.308,19.9,0.231,19.9,100,8170,95.93,17.7
09/27/2023 03:00:00 AM,0.301,19.6,0.306,19.9,0.229,19.9,100,8169,95.88,17.6
09/27/2023 04:00:00 AM,0.301,19.6,0.304,19.9,0.227,19.9,100,8167,95.83,17.5
09/27/2023 05:00:00 AM,0.302,19.6,0.302,19.9,0.226,19.9,100,8166,95.86,17.4
09/27/2023 06:00:00 AM,0.302,19.5,0.301,19.9,0.224,19.9,100,8165,95.87,17.4
09/27/2023 07:00:00 AM,0.303,19.5,0.303,19.8,0.224,19.9,100,8163,95.87,17.3
09/27/2023 08:00:00 AM,0.307,19.4,0.313,19.8,0.235,19.9,100,8159,95.89,17.4
09/27/2023 09:00:00 AM,0.311,19.4,0.324,19.8,0.272,19.9,100,8156,95.89,17.6
09/27/2023 10:00:00 AM,0.315,19.4,0.329,19.8,0.276,19.9,100,8156,95.9,17.9
09/27/2023 11:00:00 AM,0.319,19.4,0.331,19.7,0.276,19.8,100,8155,95.89,18.2
09/27/2023 12:00:00 PM,0.32,19.5,0.33,19.7,0.275,19.8,100,8154,95.87,18.5
09/27/2023 01:00:00 PM,0.321,19.5,0.329,19.7,0.272,19.8,100,8150,95.82,19.0
09/27/2023 02:00:00 PM,0.321,19.6,0.327,19.7,0.269,19.8,100,8150,95.76,19.4
09/27/2023 03:00:00 PM,0.321,19.7,0.326,19.8,0.267,19.8,100,8147,95.72,19.7
09/27/2023 04:00:00 PM,0.322,19.8,0.325,19.8,0.265,19.8,100,8143,95.72,19.9
09/27/2023 05:00:00 PM,0.322,19.9,0.324,19.8,0.263,19.8,100,8142,95.73,19.7
09/27/2023 06:00:00 PM,0.322,20.0,0.324,19.9,0.262,19.8,100,8140,95.74,19.7
09/27/2023 07:00:00 PM,0.322,20.0,0.323,19.9,0.26,19.8,100,8139,95.77,19.3
09/27/2023 08:00:00 PM,0.322,20.0,0.323,19.9,0.259,19.9,100,8136,95.83,19.0
09/27/2023 09:00:00 PM,0.322,20.0,0.322,20.0,0.258,19.9,100,8135,95.88,18.8
09/27/2023 10:00:00 PM,0.322,20.0,0.322,20.0,0.257,19.9,100,8131,95.91,18.5
09/27/2023 11:00:00 PM,0.322,20.0,0.321,20.0,0.257,19.9,100,8130,95.93,18.4
09/28/2023 12:00:00 AM,0.322,19.9,0.321,20.0,0.256,19.9,100,8128,95.92,18.3
09/28/2023 01:00:00 AM,0.322,19.9,0.32,20.0,0.255,19.9,100,8115,95.88,18.4
09/28/2023 02:00:00 AM,0.322,19.9,0.32,20.0,0.254,19.9,100,8115,95.89,18.2
09/28/2023 03:00:00 AM,0.323,19.8,0.32,20.0,0.254,19.9,100,8112,95.89,18.1
09/28/2023 04:00:00 AM,0.323,19.8,0.319,20.0,0.253,19.9,100,8118,95.89,18.1
09/28/2023 05:00:00 AM,0.323,19.8,0.319,20.0,0.252,19.9,100,8111,95.92,18.0
09/28/2023 06:00:00 AM,0.323,19.8,0.318,20.0,0.252,19.9,100,8110,95.96,18.0
09/28/2023 07:00:00 AM,0.323,19.7,0.318,19.9,0.251,19.9,100,8106,96.02,17.9
09/28/2023 08:00:00 AM,0.323,19.7,0.318,19.9,0.251,19.9,100,8095,96.07,18.1
09/28/2023 09:00:00 AM,0.323,19.7,0.318,19.9,0.25,19.9,100,8124,96.1,18.9
09/28/2023 10:00:00 AM,0.322,19.8,0.317,19.9,0.25,19.9,100,8177,96.09,22.9
09/28/2023 11:00:00 AM,0.322,20.2,0.316,19.9,0.249,19.9,100,8219,96.08,25.1
09/28/2023 12:00:00 PM,0.321,20.7,0.314,20.0,0.247,19.9,100,8225,96.06,25.4
09/28/2023 01:00:00 PM,0.32,21.0,0.312,20.1,0.245,19.9,100,8220,96.05,23.8
09/28/2023 02:00:00 PM,0.32,21.1,0.31,20.2,0.243,20.0,100,8213,96.01,22.4
09/28/2023 03:00:00 PM,0.319,21.1,0.308,20.4,0.24,20.0,100,8206,95.98,21.8
09/28/2023 04:00:00 PM,0.318,21.1,0.306,20.5,0.238,20.1,100,8196,95.95,21.3
