z6-19853,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
11/23/2024 11:00:00 PM,20574,23223,5850,23416,5930,23268,6000,2035,7257,9792,5123,UTC+09:00
11/24/2024 12:00:00 AM,20575,23222,5850,23415,5930,23267,6000,2035,7255,9790,5073,UTC+09:00
11/24/2024 01:00:00 AM,20577,23222,5842,23415,5930,23267,5996,2023,7159,9791,5030,UTC+09:00
11/24/2024 02:00:00 AM,20578,23220,5840,23414,5928,23266,5990,2025,7177,9791,4981,UTC+09:00
11/24/2024 03:00:00 AM,20579,23220,5831,23412,5920,23268,5990,2026,7185,9796,4955,UTC+09:00
11/24/2024 04:00:00 AM,20580,23220,5830,23413,5920,23266,5990,2026,7186,9795,4926,UTC+09:00
11/24/2024 05:00:00 AM,20581,23219,5820,23413,5920,23266,5990,2027,7188,9795,4889,UTC+09:00
11/24/2024 06:00:00 AM,20582,23219,5819,23413,5919,23267,5990,2027,7188,9796,4860,UTC+09:00
11/24/2024 07:00:00 AM,20583,23219,5810,23411,5910,23265,5990,2027,7191,9796,4826,UTC+09:00
11/24/2024 08:00:00 AM,20584,23217,5806,23411,5910,23265,5990,2025,7175,9797,4820,UTC+09:00
11/24/2024 09:00:00 AM,20585,23217,5800,23411,5910,23263,5981,2028,7202,9801,4870,UTC+09:00
11/24/2024 10:00:00 AM,20586,23216,5800,23409,5904,23264,5980,2037,7271,9807,5142,UTC+09:00
11/24/2024 11:00:00 AM,20587,23215,5801,23409,5900,23262,5980,2040,7304,9806,5427,UTC+09:00
11/24/2024 12:00:00 PM,20588,23214,5810,23410,5900,23264,5980,2045,7343,9801,5649,UTC+09:00
11/24/2024 01:00:00 PM,20589,23214,5811,23410,5900,23263,5980,2048,7369,9796,5885,UTC+09:00
11/24/2024 02:00:00 PM,20590,23212,5820,23408,5900,23262,5973,2046,7354,9789,5836,UTC+09:00
11/24/2024 03:00:00 PM,20591,23212,5825,23406,5900,23262,5970,2045,7343,9785,5784,UTC+09:00
11/24/2024 04:00:00 PM,20592,23210,5830,23405,5900,23261,5970,2044,7331,9785,5730,UTC+09:00
11/24/2024 05:00:00 PM,20593,23208,5835,23404,5900,23262,5970,2044,7330,9787,5673,UTC+09:00
11/24/2024 06:00:00 PM,20594,23206,5840,23403,5900,23262,5970,2043,7324,9793,5588,UTC+09:00
11/24/2024 07:00:00 PM,20595,23206,5840,23402,5900,23262,5970,2042,7321,9796,5509,UTC+09:00
11/24/2024 08:00:00 PM,20596,23205,5840,23400,5900,23261,5970,2041,7308,9798,5456,UTC+09:00
11/24/2024 09:00:00 PM,20597,23205,5840,23399,5900,23260,5970,2041,7311,9801,5418,UTC+09:00
11/24/2024 10:00:00 PM,20598,23204,5840,23399,5900,23260,5970,2041,7309,9800,5385,UTC+09:00
11/24/2024 11:00:00 PM,20599,23204,5840,23398,5900,23260,5970,2041,7309,9798,5345,UTC+09:00
11/25/2024 12:00:00 AM,20600,23203,5831,23396,5900,23260,5970,2041,7305,9798,5273,UTC+09:00
11/25/2024 01:00:00 AM,20602,23203,5830,23394,5900,23259,5970,2031,7222,9797,5219,UTC+09:00
11/25/2024 02:00:00 AM,20603,23202,5830,23394,5900,23257,5970,2032,7237,9801,5160,UTC+09:00
11/25/2024 03:00:00 AM,20604,23201,5825,23395,5900,23258,5970,2033,7242,9800,5122,UTC+09:00
11/25/2024 04:00:00 AM,20605,23199,5820,23394,5900,23258,5970,2033,7244,9794,5103,UTC+09:00
11/25/2024 05:00:00 AM,20606,23199,5820,23392,5900,23259,5970,2033,7245,9791,5078,UTC+09:00
11/25/2024 06:00:00 AM,20607,23198,5812,23391,5900,23257,5970,2033,7245,9790,5038,UTC+09:00
11/25/2024 07:00:00 AM,20608,23197,5810,23390,5900,23256,5969,2034,7247,9789,4993,UTC+09:00
11/25/2024 08:00:00 AM,20609,23198,5805,23391,5894,23256,5960,2032,7229,9787,4997,UTC+09:00
11/25/2024 09:00:00 AM,20610,23198,5800,23390,5890,23256,5960,2035,7255,9788,5047,UTC+09:00
11/25/2024 10:00:00 AM,20611,23197,5800,23389,5890,23254,5960,2040,7303,9789,5332,UTC+09:00
11/25/2024 11:00:00 AM,20612,23197,5802,23388,5890,23255,5960,2043,7329,9789,5631,UTC+09:00
11/25/2024 12:00:00 PM,20613,23195,5810,23387,5890,23254,5960,2048,7364,9788,5880,UTC+09:00
11/25/2024 01:00:00 PM,20614,23195,5816,23388,5890,23254,5960,2049,7373,9778,6144,UTC+09:00
11/25/2024 02:00:00 PM,20615,23194,5823,23389,5890,23252,5960,2048,7366,9765,6187,UTC+09:00
11/25/2024 03:00:00 PM,20616,23192,5833,23388,5890,23253,5960,2047,7356,9752,6202,UTC+09:00
11/25/2024 04:00:00 PM,20617,23191,5843,23386,5890,23253,5960,2046,7348,9745,6189,UTC+09:00
11/25/2024 05:00:00 PM,20618,23189,5851,23386,5890,23253,5960,2045,7345,9745,6105,UTC+09:00
11/25/2024 06:00:00 PM,20619,23186,5860,23384,5898,23251,5960,2045,7343,9737,6001,UTC+09:00
11/25/2024 07:00:00 PM,20620,23185,5867,23382,5900,23251,5960,2045,7340,9726,5964,UTC+09:00
11/25/2024 08:00:00 PM,20621,23185,5870,23380,5900,23253,5960,2044,7332,9716,5964,UTC+09:00
11/25/2024 09:00:00 PM,20622,23185,5870,23381,5907,23252,5960,2044,7330,9711,5965,UTC+09:00
11/25/2024 10:00:00 PM,20623,23184,5880,23380,5910,23251,5960,2044,7330,9705,5960,UTC+09:00
11/25/2024 11:00:00 PM,20624,23183,5880,23379,5910,23252,5960,2043,7329,9691,5966,UTC+09:00
11/26/2024 12:00:00 AM,20625,23181,5880,23379,5910,23251,5960,2043,7327,9680,5953,UTC+09:00
11/26/2024 01:00:00 AM,20627,23182,5888,23376,5917,23249,5960,2035,7261,9663,5939,UTC+09:00
11/26/2024 02:00:00 AM,20628,23182,5890,23376,5920,23249,5960,2036,7269,9649,5848,UTC+09:00
11/26/2024 03:00:00 AM,20629,24403,5890,23500,5920,24678,5960,2037,7273,9641,5715,UTC+09:00
11/26/2024 04:00:00 AM,20630,25804,5882,24395,5920,25064,5960,2037,7275,9624,5690,UTC+09:00
11/26/2024 05:00:00 AM,20631,25918,5880,25361,5920,24998,5960,2037,7275,9614,5670,UTC+09:00
11/26/2024 06:00:00 AM,20632,25968,5880,25803,5920,25011,5960,2037,7275,9602,5662,UTC+09:00
11/26/2024 07:00:00 AM,20633,25878,5880,25876,5920,24963,5960,2037,7277,9593,5678,UTC+09:00
11/26/2024 08:00:00 AM,20634,25949,5880,25982,5920,25016,5960,2036,7264,9598,5694,UTC+09:00
11/26/2024 09:00:00 AM,20635,25985,5880,26109,5920,25186,5960,2036,7266,9602,5708,UTC+09:00
11/26/2024 10:00:00 AM,20636,25829,5880,26076,5920,25223,5960,2036,7268,9606,5690,UTC+09:00
11/26/2024 11:00:00 AM,20637,25623,5880,25944,5920,25165,5960,2040,7296,9614,5620,UTC+09:00
11/26/2024 12:00:00 PM,20638,25491,5880,25840,5920,25106,5960,2043,7329,9609,5620,UTC+09:00
11/26/2024 01:00:00 PM,20639,25409,5890,25761,5920,25051,5960,2044,7333,9600,5527,UTC+09:00
11/26/2024 02:00:00 PM,20640,25404,5890,25730,5920,25008,5960,2043,7323,9603,5416,UTC+09:00
11/26/2024 03:00:00 PM,20641,25369,5890,25700,5920,24975,5960,2042,7318,9607,5334,UTC+09:00
11/26/2024 04:00:00 PM,20642,25325,5881,25660,5920,24943,5960,2041,7305,9616,5230,UTC+09:00
11/26/2024 05:00:00 PM,20643,25314,5880,25637,5920,24914,5960,2040,7304,9616,5171,UTC+09:00
11/26/2024 06:00:00 PM,20644,25284,5877,25612,5920,24889,5969,2040,7301,9618,5136,UTC+09:00
11/26/2024 07:00:00 PM,20645,25269,5868,25579,5920,24865,5970,2041,7305,9621,5074,UTC+09:00
11/26/2024 08:00:00 PM,20646,25249,5856,25551,5920,24842,5970,2038,7287,9624,5051,UTC+09:00
11/26/2024 09:00:00 PM,20647,25242,5846,25535,5920,24818,5967,2039,7292,9621,5049,UTC+09:00
11/26/2024 10:00:00 PM,20648,25246,5835,25528,5910,24798,5960,2039,7289,9621,5054,UTC+09:00
11/26/2024 11:00:00 PM,20649,25240,5829,25518,5910,24784,5960,2039,7290,9620,5045,UTC+09:00
11/27/2024 12:00:00 AM,20650,25226,5820,25503,5909,24768,5960,2039,7291,9613,5020,UTC+09:00
11/27/2024 01:00:00 AM,20652,25208,5814,25488,5900,24752,5960,2028,7198,9605,5005,UTC+09:00
11/27/2024 02:00:00 AM,20653,25188,5808,25472,5900,24734,5960,2030,7213,9601,4978,UTC+09:00
11/27/2024 03:00:00 AM,20654,25168,5800,25453,5898,24721,5960,2031,7221,9598,4944,UTC+09:00
11/27/2024 04:00:00 AM,20655,25148,5792,25435,5890,24701,5960,2031,7224,9593,4913,UTC+09:00
11/27/2024 05:00:00 AM,20656,25132,5790,25417,5890,24685,5952,2032,7230,9588,4885,UTC+09:00
11/27/2024 06:00:00 AM,20657,25113,5789,25399,5887,24669,5950,2031,7228,9587,4864,UTC+09:00
11/27/2024 07:00:00 AM,20658,25096,5780,25384,5880,24652,5950,2031,7228,9589,4836,UTC+09:00
11/27/2024 08:00:00 AM,20659,25081,5780,25369,5880,24636,5950,2030,7213,9599,4803,UTC+09:00
11/27/2024 09:00:00 AM,20660,25066,5780,25353,5880,24620,5950,2030,7216,9603,4723,UTC+09:00
11/27/2024 10:00:00 AM,20661,25054,5780,25337,5872,24603,5941,2030,7217,9606,4745,UTC+09:00
11/27/2024 11:00:00 AM,20662,25042,5778,25325,5870,24589,5940,2030,7219,9603,4785,UTC+09:00
11/27/2024 12:00:00 PM,20663,25032,5770,25312,5870,24573,5940,2030,7219,9598,4810,UTC+09:00
11/27/2024 01:00:00 PM,20664,25023,5770,25300,5870,24562,5940,2030,7218,9594,4784,UTC+09:00
11/27/2024 02:00:00 PM,20665,25016,5770,25289,5870,24547,5940,2030,7218,9586,4801,UTC+09:00
11/27/2024 03:00:00 PM,20666,25009,5770,25278,5861,24534,5934,2030,7217,9582,4804,UTC+09:00
11/27/2024 04:00:00 PM,20667,25002,5770,25269,5860,24524,5930,2029,7207,9583,4787,UTC+09:00
11/27/2024 05:00:00 PM,20668,24996,5764,25260,5860,24510,5930,2029,7209,9591,4744,UTC+09:00
11/27/2024 06:00:00 PM,20669,24991,5760,25250,5860,24498,5930,2029,7209,9597,4686,UTC+09:00
11/27/2024 07:00:00 PM,20670,24987,5760,25242,5858,24490,5930,2029,7209,9601,4617,UTC+09:00
11/27/2024 08:00:00 PM,20671,24984,5760,25235,5850,24479,5930,2027,7194,9604,4574,UTC+09:00
11/27/2024 09:00:00 PM,20672,24981,5760,25228,5850,24469,5922,2028,7197,9607,4561,UTC+09:00
11/27/2024 10:00:00 PM,20673,24978,5756,25222,5850,24462,5920,2028,7198,9610,4571,UTC+09:00
11/27/2024 11:00:00 PM,20674,24975,5750,25217,5850,24455,5920,2028,7199,9608,4600,UTC+09:00
11/28/2024 12:00:00 AM,20675,24971,5750,25211,5850,24446,5920,2028,7199,9607,4631,UTC+09:00
11/28/2024 01:00:00 AM,20677,24966,5750,25206,5845,24435,5920,2015,7093,9603,4665,UTC+09:00
11/28/2024 02:00:00 AM,20678,24962,5750,25202,5840,24429,5920,2018,7117,9599,4670,UTC+09:00
11/28/2024 03:00:00 AM,20679,24959,5750,25195,5840,24423,5911,2019,7125,9598,4684,UTC+09:00
11/28/2024 04:00:00 AM,20680,24954,5750,25188,5840,24416,5910,2020,7131,9597,4701,UTC+09:00
11/28/2024 05:00:00 AM,20681,24949,5742,25183,5840,24411,5910,2020,7133,9593,4717,UTC+09:00
11/28/2024 06:00:00 AM,20682,24945,5740,25179,5840,24404,5910,2021,7137,9590,4730,UTC+09:00
11/28/2024 07:00:00 AM,20683,24942,5740,25172,5840,24397,5910,2021,7139,9588,4743,UTC+09:00
11/28/2024 08:00:00 AM,20684,24937,5740,25167,5830,24392,5910,2019,7127,9588,4763,UTC+09:00
11/28/2024 09:00:00 AM,20685,24934,5740,25163,5830,24385,5909,2020,7130,9591,4781,UTC+09:00
11/28/2024 10:00:00 AM,20686,24932,5740,25158,5830,24379,5900,2021,7137,9591,4826,UTC+09:00
11/28/2024 11:00:00 AM,20687,24928,5740,25155,5830,24374,5900,2021,7138,9590,4882,UTC+09:00
11/28/2024 12:00:00 PM,20688,24927,5735,25154,5830,24368,5900,2021,7139,9588,4913,UTC+09:00
11/28/2024 01:00:00 PM,20689,24924,5730,25148,5830,24361,5900,2021,7141,9584,4918,UTC+09:00
11/28/2024 02:00:00 PM,20690,24923,5730,25145,5829,24360,5900,2021,7142,9584,4932,UTC+09:00
11/28/2024 03:00:00 PM,20691,24922,5730,25143,5820,24355,5900,2021,7143,9585,4930,UTC+09:00
11/28/2024 04:00:00 PM,20692,24922,5730,25141,5820,24351,5900,2019,7127,9588,4916,UTC+09:00
11/28/2024 05:00:00 PM,20693,24920,5730,25140,5820,24347,5892,2020,7134,9590,4867,UTC+09:00
11/28/2024 06:00:00 PM,20694,24920,5730,25138,5820,24344,5890,2020,7134,9597,4783,UTC+09:00
11/28/2024 07:00:00 PM,20695,24920,5729,25134,5820,24339,5890,2020,7134,9602,4702,UTC+09:00
11/28/2024 08:00:00 PM,20696,24919,5720,25135,5820,24338,5890,2018,7116,9606,4643,UTC+09:00
11/28/2024 09:00:00 PM,20697,24919,5720,25133,5818,24335,5890,2019,7122,9608,4605,UTC+09:00
11/28/2024 10:00:00 PM,20698,24920,5720,25132,5810,24333,5890,2019,7123,9609,4560,UTC+09:00
11/28/2024 11:00:00 PM,20699,24924,5720,25132,5810,24331,5890,2019,7124,9610,4517,UTC+09:00
11/29/2024 12:00:00 AM,20700,24927,5720,25134,5810,24330,5888,2019,7121,9610,4484,UTC+09:00
11/29/2024 01:00:00 AM,20702,24930,5720,25136,5810,24329,5880,2004,6999,9610,4449,UTC+09:00
11/29/2024 02:00:00 AM,20703,24933,5712,25138,5810,24328,5880,2007,7025,9610,4404,UTC+09:00
11/29/2024 03:00:00 AM,20704,24935,5710,25140,5809,24326,5880,2008,7033,9611,4369,UTC+09:00
11/29/2024 04:00:00 AM,20705,24937,5710,25141,5800,24327,5880,2009,7039,9612,4342,UTC+09:00
11/29/2024 05:00:00 AM,20706,24937,5710,25141,5800,24327,5880,2009,7041,9610,4309,UTC+09:00
11/29/2024 06:00:00 AM,20707,24938,5710,25142,5800,24327,5880,2009,7042,9611,4281,UTC+09:00
11/29/2024 07:00:00 AM,20708,24935,5700,25143,5800,24327,5880,2009,7042,9612,4240,UTC+09:00
11/29/2024 08:00:00 AM,20709,24936,5700,25141,5800,24328,5873,2008,7028,9617,4210,UTC+09:00
11/29/2024 09:00:00 AM,20710,24934,5700,25141,5800,24327,5870,2009,7036,9622,4242,UTC+09:00
11/29/2024 10:00:00 AM,20711,24935,5700,25141,5796,24325,5870,2009,7042,9627,4449,UTC+09:00
11/29/2024 11:00:00 AM,20712,24933,5700,25141,5790,24324,5870,2010,7047,9626,4609,UTC+09:00
11/29/2024 12:00:00 PM,20713,24932,5699,25138,5790,24323,5870,2010,7052,9619,4691,UTC+09:00
11/29/2024 01:00:00 PM,20714,24930,5691,25135,5790,24325,5870,2011,7058,9607,4834,UTC+09:00
11/29/2024 02:00:00 PM,20715,24926,5700,25133,5790,24322,5870,2011,7060,9599,4868,UTC+09:00
11/29/2024 03:00:00 PM,20716,24926,5699,25131,5790,24320,5870,2012,7062,9595,4892,UTC+09:00
11/29/2024 04:00:00 PM,20717,24924,5699,25127,5790,24318,5862,2010,7048,9597,4882,UTC+09:00
11/29/2024 05:00:00 PM,20718,24923,5690,25126,5790,24316,5860,2010,7052,9602,4843,UTC+09:00
11/29/2024 06:00:00 PM,20719,24921,5690,25123,5790,24314,5860,2011,7057,9606,4810,UTC+09:00
11/29/2024 07:00:00 PM,20720,24922,5690,25122,5790,24314,5860,2011,7059,9609,4790,UTC+09:00
11/29/2024 08:00:00 PM,20721,24922,5690,25122,5781,24311,5860,2009,7043,9609,4747,UTC+09:00
11/29/2024 09:00:00 PM,20722,24923,5690,25119,5780,24309,5860,2010,7047,9615,4752,UTC+09:00
11/29/2024 10:00:00 PM,20723,24922,5690,25119,5780,24308,5860,2010,7051,9624,4743,UTC+09:00
11/29/2024 11:00:00 PM,20724,24920,5690,25118,5780,24307,5860,2010,7052,9627,4700,UTC+09:00
11/30/2024 12:00:00 AM,20725,24919,5690,25116,5780,24304,5855,2010,7051,9626,4639,UTC+09:00
11/30/2024 01:00:00 AM,20727,24919,5690,25115,5780,24304,5850,2000,6931,9628,4636,UTC+09:00
11/30/2024 02:00:00 AM,20728,24922,5690,25116,5780,24302,5850,2000,6961,9629,4630,UTC+09:00
11/30/2024 03:00:00 AM,20729,24923,5690,25117,5780,24301,5850,2001,6973,9631,4606,UTC+09:00
11/30/2024 04:00:00 AM,20730,24924,5690,25116,5780,24300,5850,2002,6978,9634,4590,UTC+09:00
11/30/2024 05:00:00 AM,20731,24923,5683,25114,5777,24298,5850,2002,6982,9638,4553,UTC+09:00
11/30/2024 06:00:00 AM,20732,24922,5680,25113,5770,24298,5850,2002,6985,9643,4528,UTC+09:00
11/30/2024 07:00:00 AM,20733,24921,5680,25115,5770,24298,5850,2003,6986,9644,4501,UTC+09:00
11/30/2024 08:00:00 AM,20734,24920,5680,25113,5770,24297,5850,2001,6969,9648,4491,UTC+09:00
11/30/2024 09:00:00 AM,20735,24920,5680,25112,5770,24293,5850,2001,6976,9658,4533,UTC+09:00
11/30/2024 10:00:00 AM,20736,24920,5680,25112,5770,24293,5842,2002,6984,9665,4769,UTC+09:00
11/30/2024 11:00:00 AM,20737,24921,5680,25111,5770,24291,5840,2003,6990,9667,4976,UTC+09:00
11/30/2024 12:00:00 PM,20738,24895,5680,25111,5770,24289,5840,2004,6997,9663,5010,UTC+09:00
11/30/2024 01:00:00 PM,20739,24891,5680,25110,5770,24290,5840,2004,6998,9655,5029,UTC+09:00
11/30/2024 02:00:00 PM,20740,24932,5680,25110,5770,24288,5840,2004,7000,9648,5039,UTC+09:00
11/30/2024 03:00:00 PM,20741,24940,5680,25109,5770,24287,5840,2005,7005,9645,5043,UTC+09:00
11/30/2024 04:00:00 PM,20742,24943,5680,25108,5767,24284,5840,2003,6989,9644,5035,UTC+09:00
11/30/2024 05:00:00 PM,20743,24944,5680,25107,5760,24285,5840,2004,6995,9645,5016,UTC+09:00
11/30/2024 06:00:00 PM,20744,24946,5680,25109,5760,24284,5840,2004,6999,9645,5008,UTC+09:00
11/30/2024 07:00:00 PM,20745,24949,5680,25109,5760,24284,5840,2004,6999,9646,5007,UTC+09:00
11/30/2024 08:00:00 PM,20746,24954,5680,25111,5760,24282,5835,2003,6986,9649,5020,UTC+09:00
11/30/2024 09:00:00 PM,20747,24964,5678,25113,5760,24281,5830,2003,6992,9652,5037,UTC+09:00
11/30/2024 10:00:00 PM,20748,24976,5670,25120,5760,24283,5830,2004,6995,9656,5063,UTC+09:00
11/30/2024 11:00:00 PM,20749,24986,5670,25125,5760,24283,5830,2004,6995,9660,5074,UTC+09:00
12/01/2024 12:00:00 AM,20750,24994,5670,25133,5760,24286,5830,2004,6997,9661,5044,UTC+09:00
12/01/2024 01:00:00 AM,20752,24998,5670,25136,5760,24287,5830,2000,6888,9661,5051,UTC+09:00
12/01/2024 02:00:00 AM,20753,25003,5670,25141,5760,24288,5830,2000,6917,9664,5057,UTC+09:00
12/01/2024 03:00:00 AM,20754,25007,5670,25146,5760,24288,5830,2000,6927,9668,5064,UTC+09:00
12/01/2024 04:00:00 AM,20755,25013,5670,25151,5751,24293,5830,2000,6935,9668,5077,UTC+09:00
12/01/2024 05:00:00 AM,20756,25016,5670,25152,5750,24296,5830,2000,6941,9669,5076,UTC+09:00
12/01/2024 06:00:00 AM,20757,25019,5670,25157,5750,24298,5830,2000,6944,9670,5062,UTC+09:00
12/01/2024 07:00:00 AM,20758,25025,5670,25163,5750,24299,5830,2000,6948,9669,5025,UTC+09:00
12/01/2024 08:00:00 AM,20759,25029,5669,25164,5750,24302,5824,2000,6948,9670,4981,UTC+09:00
12/01/2024 09:00:00 AM,20760,25034,5660,25170,5750,24302,5820,2000,6951,9674,4968,UTC+09:00
12/01/2024 10:00:00 AM,20761,25040,5660,25174,5750,24307,5820,2000,6951,9678,5004,UTC+09:00
12/01/2024 11:00:00 AM,20762,25048,5660,25179,5750,24305,5820,2004,6998,9679,5082,UTC+09:00
12/01/2024 12:00:00 PM,20763,25060,5660,25184,5750,24309,5820,2013,7077,9676,5199,UTC+09:00
12/01/2024 01:00:00 PM,20764,25081,5660,25193,5750,24310,5820,2018,7115,9670,5416,UTC+09:00
12/01/2024 02:00:00 PM,20765,25238,5662,25209,5750,24317,5820,2017,7103,9665,5482,UTC+09:00
12/01/2024 03:00:00 PM,20766,25977,5660,25936,5742,24441,5820,2015,7089,9663,5506,UTC+09:00
12/01/2024 04:00:00 PM,20767,26134,5650,26691,5740,24994,5820,2013,7071,9663,5510,UTC+09:00
12/01/2024 05:00:00 PM,20768,26101,5650,26692,5740,25100,5811,2012,7069,9662,5465,UTC+09:00
12/01/2024 06:00:00 PM,20769,26032,5650,26608,5734,25095,5810,2012,7066,9661,5423,UTC+09:00
12/01/2024 07:00:00 PM,20770,25937,5650,26491,5730,25056,5810,2012,7065,9660,5400,UTC+09:00
12/01/2024 08:00:00 PM,20771,25840,5650,26371,5730,25006,5810,2010,7048,9656,5361,UTC+09:00
12/01/2024 09:00:00 PM,20772,25749,5650,26273,5730,24956,5810,2010,7049,9657,5326,UTC+09:00
12/01/2024 10:00:00 PM,20773,25677,5650,26189,5730,24915,5810,2010,7050,9659,5300,UTC+09:00
12/01/2024 11:00:00 PM,20774,25633,5650,26125,5730,24877,5810,2010,7051,9661,5323,UTC+09:00
12/02/2024 12:00:00 AM,20775,25733,5650,26188,5730,24869,5810,2010,7048,9660,5379,UTC+09:00
12/02/2024 01:00:00 AM,20777,25867,5650,26359,5730,24909,5810,2000,6944,9658,5421,UTC+09:00
12/02/2024 02:00:00 AM,20778,25915,5643,26452,5730,24961,5803,2000,6966,9658,5401,UTC+09:00
12/02/2024 03:00:00 AM,20779,25889,5640,26427,5730,24983,5800,2001,6975,9661,5349,UTC+09:00
12/02/2024 04:00:00 AM,20780,25845,5640,26377,5730,24982,5800,2002,6979,9660,5360,UTC+09:00
12/02/2024 05:00:00 AM,20781,25881,5640,26393,5728,24993,5800,2002,6983,9657,5399,UTC+09:00
12/02/2024 06:00:00 AM,20782,25981,5634,26495,5720,25023,5800,2003,6989,9655,5451,UTC+09:00
12/02/2024 07:00:00 AM,20783,26013,5630,26553,5720,25064,5800,2003,6989,9653,5459,UTC+09:00
12/02/2024 08:00:00 AM,20784,25988,5630,26531,5720,25083,5800,2001,6973,9657,5485,UTC+09:00
12/02/2024 09:00:00 AM,20785,25958,5630,26496,5720,25085,5792,2002,6981,9660,5516,UTC+09:00
12/02/2024 10:00:00 AM,20786,25903,5631,26441,5715,25079,5790,2003,6986,9658,5611,UTC+09:00
12/02/2024 11:00:00 AM,20787,25829,5640,26376,5710,25063,5790,2003,6988,9658,5742,UTC+09:00
12/02/2024 12:00:00 PM,20788,25756,5648,26306,5713,25041,5790,2003,6992,9656,5818,UTC+09:00
12/02/2024 01:00:00 PM,20789,25686,5657,26238,5720,25015,5790,2003,6992,9650,5845,UTC+09:00
12/02/2024 02:00:00 PM,20790,25622,5668,26174,5720,24987,5790,2004,6995,9648,5820,UTC+09:00
12/02/2024 03:00:00 PM,20791,25567,5681,26119,5720,24958,5790,2004,6995,9645,5849,UTC+09:00
12/02/2024 04:00:00 PM,20792,25521,5692,26063,5728,24931,5790,2002,6985,9647,5891,UTC+09:00
12/02/2024 05:00:00 PM,20793,25479,5701,26011,5730,24902,5790,2003,6990,9652,5844,UTC+09:00
12/02/2024 06:00:00 PM,20794,25444,5710,25966,5737,24872,5790,2004,6994,9658,5785,UTC+09:00
12/02/2024 07:00:00 PM,20795,25410,5720,25926,5740,24846,5790,2003,6993,9665,5718,UTC+09:00
12/02/2024 08:00:00 PM,20796,25379,5724,25889,5745,24822,5795,2002,6982,9669,5595,UTC+09:00
12/02/2024 09:00:00 PM,20797,25352,5730,25858,5750,24799,5800,2002,6983,9673,5469,UTC+09:00
12/02/2024 10:00:00 PM,20798,25327,5730,25826,5752,24773,5800,2002,6985,9676,5344,UTC+09:00
12/02/2024 11:00:00 PM,20799,25304,5730,25797,5760,24751,5800,2002,6983,9681,5217,UTC+09:00
12/03/2024 12:00:00 AM,20800,25282,5730,25769,5760,24730,5800,2002,6982,9685,5112,UTC+09:00
12/03/2024 01:00:00 AM,20802,25264,5721,25744,5760,24713,5810,2000,6859,9688,5042,UTC+09:00
12/03/2024 02:00:00 AM,20803,25246,5720,25719,5760,24692,5810,2000,6883,9691,4944,UTC+09:00
12/03/2024 03:00:00 AM,20804,25229,5710,25697,5760,24672,5810,2000,6895,9695,4858,UTC+09:00
12/03/2024 04:00:00 AM,20805,25213,5705,25675,5760,24657,5810,2000,6900,9697,4775,UTC+09:00
12/03/2024 05:00:00 AM,20806,25197,5700,25653,5760,24640,5810,2000,6901,9699,4718,UTC+09:00
12/03/2024 06:00:00 AM,20807,25184,5690,25633,5760,24625,5810,2000,6904,9700,4688,UTC+09:00
12/03/2024 07:00:00 AM,20808,25172,5688,25612,5760,24609,5810,2000,6907,9702,4669,UTC+09:00
12/03/2024 08:00:00 AM,20809,25158,5680,25594,5759,24593,5810,2000,6906,9709,4647,UTC+09:00
12/03/2024 09:00:00 AM,20810,25146,5672,25576,5750,24580,5810,2000,6908,9716,4688,UTC+09:00
12/03/2024 10:00:00 AM,20811,25134,5670,25557,5750,24568,5810,2008,7030,9721,4832,UTC+09:00
12/03/2024 11:00:00 AM,20812,25122,5660,25540,5750,24555,5810,2014,7081,9723,5006,UTC+09:00
12/03/2024 12:00:00 PM,20813,25111,5660,25525,5747,24543,5810,2017,7103,9720,5080,UTC+09:00
12/03/2024 01:00:00 PM,20814,25100,5657,25508,5740,24528,5810,2024,7168,9717,5139,UTC+09:00
12/03/2024 02:00:00 PM,20815,25089,5650,25496,5740,24519,5810,2031,7228,9712,5140,UTC+09:00
12/03/2024 03:00:00 PM,20816,25076,5650,25480,5740,24508,5804,2026,7182,9709,5072,UTC+09:00
12/03/2024 04:00:00 PM,20817,25068,5650,25466,5740,24498,5800,2022,7147,9715,4969,UTC+09:00
12/03/2024 05:00:00 PM,20818,25059,5650,25451,5730,24486,5800,2021,7140,9715,4874,UTC+09:00
12/03/2024 06:00:00 PM,20819,25051,5641,25439,5730,24477,5800,2020,7131,9714,4799,UTC+09:00
12/03/2024 07:00:00 PM,20820,25042,5640,25426,5730,24468,5800,2019,7126,9717,4749,UTC+09:00
12/03/2024 08:00:00 PM,20821,25035,5638,25412,5730,24456,5800,2017,7105,9718,4713,UTC+09:00
12/03/2024 09:00:00 PM,20822,25028,5630,25402,5730,24449,5800,2017,7107,9717,4686,UTC+09:00
12/03/2024 10:00:00 PM,20823,25020,5630,25392,5721,24439,5797,2017,7104,9715,4651,UTC+09:00
12/03/2024 11:00:00 PM,20824,25012,5623,25379,5720,24432,5790,2016,7101,9717,4629,UTC+09:00
12/04/2024 12:00:00 AM,20825,25005,5620,25368,5720,24424,5790,2016,7101,9719,4666,UTC+09:00
12/04/2024 01:00:00 AM,20827,24998,5613,25355,5720,24416,5790,2001,6969,9720,4690,UTC+09:00
12/04/2024 02:00:00 AM,20828,24991,5610,25346,5710,24407,5790,2003,6993,9720,4635,UTC+09:00
