z6-19853,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
12/19/2024 11:00:00 PM,0.24,2.5,0.241,3.5,0.222,4.4,81,7644,97.59,-4.3
12/20/2024 12:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,80,7640,97.54,-4.7
12/20/2024 01:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,75,7590,97.51,-4.7
12/20/2024 02:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,75,7598,97.49,-4.8
12/20/2024 03:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,76,7601,97.46,-4.7
12/20/2024 04:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,76,7602,97.41,-4.8
12/20/2024 05:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,76,7603,97.36,-5.2
12/20/2024 06:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,76,7602,97.34,-5.7
12/20/2024 07:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,76,7603,97.33,-5.4
12/20/2024 08:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,75,7596,97.34,-5.6
12/20/2024 09:00:00 AM,0.239,2.4,0.241,3.5,0.222,4.4,75,7597,97.34,-5.5
12/20/2024 10:00:00 AM,0.239,2.4,0.241,3.5,0.222,4.4,76,7602,97.32,-3.8
12/20/2024 11:00:00 AM,0.239,2.5,0.241,3.5,0.222,4.4,76,7605,97.32,-1.8
12/20/2024 12:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.4,76,7605,97.25,-0.9
12/20/2024 01:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,76,7605,97.17,-0.2
12/20/2024 02:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,76,7602,97.1,0.0
12/20/2024 03:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,76,7603,97.04,0.2
12/20/2024 04:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,75,7596,97.01,0.2
12/20/2024 05:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,75,7598,96.99,-0.2
12/20/2024 06:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,75,7595,96.96,-1.2
12/20/2024 07:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,75,7593,96.94,-2.3
12/20/2024 08:00:00 PM,0.238,2.5,0.24,3.5,0.221,4.3,74,7589,96.95,-2.1
12/20/2024 09:00:00 PM,0.238,2.5,0.24,3.5,0.222,4.3,75,7590,96.89,-2.0
12/20/2024 10:00:00 PM,0.238,2.5,0.24,3.5,0.221,4.3,74,7588,96.82,-2.1
12/20/2024 11:00:00 PM,0.238,2.5,0.24,3.5,0.221,4.3,74,7589,96.76,-2.0
12/21/2024 12:00:00 AM,0.238,2.5,0.24,3.5,0.221,4.3,74,7589,96.72,-1.9
12/21/2024 01:00:00 AM,0.238,2.5,0.24,3.5,0.221,4.3,68,7533,96.69,-1.9
12/21/2024 02:00:00 AM,0.238,2.6,0.24,3.5,0.221,4.3,69,7544,96.62,-2.1
12/21/2024 03:00:00 AM,0.238,2.6,0.24,3.5,0.221,4.3,69,7546,96.57,-2.1
12/21/2024 04:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,70,7548,96.54,-2.0
12/21/2024 05:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,70,7552,96.47,-1.9
12/21/2024 06:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,70,7551,96.42,-1.9
12/21/2024 07:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,70,7550,96.39,-1.8
12/21/2024 08:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,69,7545,96.43,-1.7
12/21/2024 09:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,70,7549,96.5,-1.7
12/21/2024 10:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,69,7546,96.52,-1.7
12/21/2024 11:00:00 AM,0.238,2.6,0.239,3.5,0.221,4.3,70,7548,96.57,-1.8
12/21/2024 12:00:00 PM,0.238,2.6,0.239,3.5,0.221,4.3,70,7548,96.56,-1.8
12/21/2024 01:00:00 PM,0.238,2.6,0.239,3.5,0.221,4.3,70,7549,96.51,-1.3
12/21/2024 02:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,69,7546,96.5,-1.9
12/21/2024 03:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,69,7545,96.54,-2.6
12/21/2024 04:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,68,7534,96.58,-3.1
12/21/2024 05:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,68,7539,96.69,-3.5
12/21/2024 06:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,68,7539,96.76,-3.9
12/21/2024 07:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,68,7537,96.82,-4.3
12/21/2024 08:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,67,7530,96.88,-4.6
12/21/2024 09:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,67,7531,96.9,-5.4
12/21/2024 10:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,68,7532,96.93,-6.4
12/21/2024 11:00:00 PM,0.238,2.7,0.239,3.5,0.221,4.3,67,7531,96.97,-6.7
12/22/2024 12:00:00 AM,0.238,2.7,0.238,3.5,0.221,4.3,67,7528,97.0,-7.1
12/22/2024 01:00:00 AM,0.238,2.7,0.238,3.6,0.22,4.3,58,7455,97.01,-8.1
12/22/2024 02:00:00 AM,0.238,2.7,0.238,3.6,0.221,4.3,60,7468,97.03,-9.0
12/22/2024 03:00:00 AM,0.238,2.7,0.238,3.6,0.221,4.3,61,7473,97.08,-9.8
12/22/2024 04:00:00 AM,0.238,2.7,0.238,3.6,0.22,4.3,61,7475,97.11,-10.4
12/22/2024 05:00:00 AM,0.238,2.7,0.238,3.6,0.22,4.3,61,7477,97.15,-10.9
12/22/2024 06:00:00 AM,0.238,2.7,0.238,3.6,0.22,4.3,61,7479,97.16,-11.3
12/22/2024 07:00:00 AM,0.238,2.7,0.238,3.6,0.22,4.3,61,7476,97.22,-11.8
12/22/2024 08:00:00 AM,0.237,2.7,0.238,3.6,0.22,4.3,59,7461,97.28,-12.2
12/22/2024 09:00:00 AM,0.237,2.7,0.238,3.6,0.22,4.3,60,7464,97.37,-12.1
12/22/2024 10:00:00 AM,0.237,2.6,0.238,3.6,0.22,4.3,61,7473,97.48,-10.1
12/22/2024 11:00:00 AM,0.237,2.7,0.238,3.5,0.22,4.3,62,7485,97.54,-8.1
12/22/2024 12:00:00 PM,0.237,2.7,0.238,3.5,0.22,4.3,62,7483,97.51,-7.2
12/22/2024 01:00:00 PM,0.237,2.7,0.238,3.5,0.22,4.3,63,7493,97.45,-6.5
12/22/2024 02:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,68,7533,97.41,-5.7
12/22/2024 03:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,66,7515,97.4,-5.7
12/22/2024 04:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,64,7504,97.42,-5.9
12/22/2024 05:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,64,7502,97.45,-6.5
12/22/2024 06:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,64,7501,97.45,-7.2
12/22/2024 07:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,64,7501,97.45,-7.8
12/22/2024 08:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,63,7490,97.47,-8.2
12/22/2024 09:00:00 PM,0.237,2.6,0.238,3.5,0.22,4.3,63,7492,97.51,-8.5
12/22/2024 10:00:00 PM,0.237,2.6,0.237,3.5,0.22,4.3,63,7490,97.53,-8.7
12/22/2024 11:00:00 PM,0.237,2.6,0.237,3.5,0.22,4.3,63,7491,97.53,-8.6
12/23/2024 12:00:00 AM,0.237,2.6,0.237,3.5,0.22,4.3,63,7491,97.51,-8.8
12/23/2024 01:00:00 AM,0.237,2.6,0.237,3.5,0.22,4.3,53,7412,97.46,-8.9
12/23/2024 02:00:00 AM,0.237,2.6,0.237,3.5,0.22,4.3,55,7428,97.45,-9.1
12/23/2024 03:00:00 AM,0.237,2.6,0.237,3.5,0.22,4.3,56,7434,97.5,-9.3
12/23/2024 04:00:00 AM,0.237,2.5,0.237,3.5,0.22,4.3,56,7437,97.52,-9.3
12/23/2024 05:00:00 AM,0.237,2.5,0.237,3.5,0.22,4.3,57,7439,97.52,-9.2
12/23/2024 06:00:00 AM,0.237,2.5,0.237,3.5,0.22,4.3,57,7440,97.5,-9.3
12/23/2024 07:00:00 AM,0.236,2.5,0.237,3.5,0.22,4.3,57,7441,97.49,-9.4
12/23/2024 08:00:00 AM,0.236,2.5,0.237,3.5,0.22,4.3,56,7432,97.49,-9.4
12/23/2024 09:00:00 AM,0.236,2.5,0.237,3.5,0.22,4.3,56,7436,97.49,-9.3
12/23/2024 10:00:00 AM,0.236,2.5,0.237,3.4,0.22,4.2,64,7504,97.52,-8.4
12/23/2024 11:00:00 AM,0.236,2.5,0.237,3.4,0.219,4.2,70,7556,97.51,-5.5
12/23/2024 12:00:00 PM,0.236,2.5,0.237,3.4,0.22,4.2,70,7553,97.46,-3.3
12/23/2024 01:00:00 PM,0.236,2.6,0.237,3.4,0.22,4.2,76,7601,97.37,-1.2
12/23/2024 02:00:00 PM,0.236,2.6,0.237,3.4,0.219,4.2,79,7624,97.32,-0.2
12/23/2024 03:00:00 PM,0.236,2.6,0.237,3.4,0.219,4.2,75,7596,97.27,-0.4
12/23/2024 04:00:00 PM,0.236,2.6,0.237,3.4,0.219,4.2,74,7582,97.28,-1.0
12/23/2024 05:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,73,7577,97.29,-1.5
12/23/2024 06:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,73,7576,97.31,-2.4
12/23/2024 07:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,72,7573,97.31,-3.1
12/23/2024 08:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,71,7562,97.32,-3.5
12/23/2024 09:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,71,7563,97.33,-3.9
12/23/2024 10:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,71,7561,97.35,-4.0
12/23/2024 11:00:00 PM,0.236,2.6,0.236,3.4,0.219,4.2,71,7561,97.36,-4.6
12/24/2024 12:00:00 AM,0.236,2.6,0.236,3.4,0.219,4.2,71,7561,97.39,-4.8
12/24/2024 01:00:00 AM,0.236,2.6,0.236,3.4,0.219,4.2,63,7496,97.39,-4.9
12/24/2024 02:00:00 AM,0.236,2.5,0.236,3.4,0.219,4.2,64,7505,97.41,-5.5
12/24/2024 03:00:00 AM,0.236,2.6,0.236,3.4,0.219,4.2,65,7510,97.43,-6.0
12/24/2024 04:00:00 AM,0.236,2.6,0.236,3.4,0.219,4.2,65,7511,97.44,-6.6
12/24/2024 05:00:00 AM,0.236,2.5,0.236,3.4,0.219,4.2,65,7513,97.44,-6.9
12/24/2024 06:00:00 AM,0.236,2.5,0.236,3.4,0.219,4.2,65,7513,97.45,-7.4
12/24/2024 07:00:00 AM,0.235,2.5,0.236,3.4,0.219,4.2,65,7511,97.48,-7.8
12/24/2024 08:00:00 AM,0.235,2.5,0.236,3.4,0.219,4.2,64,7500,97.52,-8.1
12/24/2024 09:00:00 AM,0.235,2.5,0.236,3.4,0.219,4.2,64,7504,97.59,-8.0
12/24/2024 10:00:00 AM,0.235,2.5,0.236,3.4,0.219,4.2,70,7554,97.65,-6.0
12/24/2024 11:00:00 AM,0.235,2.5,0.236,3.4,0.219,4.2,76,7606,97.68,-3.5
12/24/2024 12:00:00 PM,0.235,2.5,0.236,3.4,0.219,4.2,76,7605,97.64,-2.6
12/24/2024 01:00:00 PM,0.235,2.5,0.236,3.4,0.219,4.2,82,7653,97.62,-1.9
12/24/2024 02:00:00 PM,0.235,2.5,0.236,3.4,0.219,4.2,85,7674,97.63,-1.2
12/24/2024 03:00:00 PM,0.235,2.5,0.236,3.4,0.219,4.2,81,7646,97.61,-1.6
12/24/2024 04:00:00 PM,0.235,2.6,0.235,3.4,0.219,4.2,80,7633,97.61,-2.2
12/24/2024 05:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,79,7630,97.63,-2.7
12/24/2024 06:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,79,7625,97.63,-3.2
12/24/2024 07:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,78,7623,97.67,-4.0
12/24/2024 08:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,77,7612,97.66,-4.6
12/24/2024 09:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,77,7613,97.71,-4.7
12/24/2024 10:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,77,7609,97.69,-4.8
12/24/2024 11:00:00 PM,0.235,2.5,0.235,3.4,0.219,4.2,77,7610,97.67,-4.7
12/25/2024 12:00:00 AM,0.235,2.5,0.235,3.4,0.219,4.2,77,7608,97.68,-4.8
12/25/2024 01:00:00 AM,0.235,2.5,0.235,3.4,0.219,4.1,70,7551,97.64,-4.8
12/25/2024 02:00:00 AM,0.235,2.5,0.235,3.4,0.219,4.1,71,7559,97.64,-5.0
12/25/2024 03:00:00 AM,0.234,2.5,0.235,3.4,0.219,4.1,71,7563,97.65,-5.3
12/25/2024 04:00:00 AM,0.234,2.5,0.235,3.4,0.219,4.1,71,7563,97.63,-5.6
12/25/2024 05:00:00 AM,0.234,2.5,0.235,3.4,0.218,4.1,71,7564,97.6,-6.0
12/25/2024 06:00:00 AM,0.234,2.5,0.235,3.4,0.219,4.1,71,7562,97.55,-6.4
12/25/2024 07:00:00 AM,0.234,2.5,0.235,3.4,0.218,4.1,71,7564,97.52,-5.8
12/25/2024 08:00:00 AM,0.234,2.5,0.235,3.4,0.218,4.1,70,7556,97.49,-5.4
12/25/2024 09:00:00 AM,0.234,2.5,0.235,3.4,0.218,4.1,71,7557,97.55,-6.1
12/25/2024 10:00:00 AM,0.234,2.5,0.235,3.4,0.218,4.1,71,7560,97.54,-4.8
12/25/2024 11:00:00 AM,0.234,2.5,0.235,3.4,0.219,4.1,71,7562,97.52,-2.9
12/25/2024 12:00:00 PM,0.234,2.5,0.235,3.4,0.218,4.1,73,7578,97.5,-1.5
12/25/2024 01:00:00 PM,0.234,2.5,0.234,3.4,0.218,4.1,73,7576,97.39,-0.8
12/25/2024 02:00:00 PM,0.234,2.5,0.234,3.4,0.218,4.1,73,7577,97.29,-0.7
12/25/2024 03:00:00 PM,0.234,2.5,0.234,3.4,0.218,4.1,73,7575,97.22,-0.8
12/25/2024 04:00:00 PM,0.234,2.5,0.234,3.4,0.218,4.1,71,7564,97.2,-1.0
12/25/2024 05:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,72,7568,97.23,-1.0
12/25/2024 06:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,72,7566,97.24,-1.7
12/25/2024 07:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,72,7565,97.22,-2.0
12/25/2024 08:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,71,7558,97.18,-1.9
12/25/2024 09:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,71,7560,97.17,-1.6
12/25/2024 10:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,71,7559,97.18,-1.2
12/25/2024 11:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,71,7560,97.15,-1.1
12/26/2024 12:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,71,7558,97.12,-1.1
12/26/2024 01:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,64,7503,97.14,-0.8
12/26/2024 02:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,65,7514,97.09,-1.1
12/26/2024 03:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,66,7516,97.12,-2.1
12/26/2024 04:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,66,7517,97.12,-2.0
12/26/2024 05:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,66,7519,97.06,-1.8
12/26/2024 06:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,66,7518,97.07,-1.5
12/26/2024 07:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,66,7520,97.09,-2.0
12/26/2024 08:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,65,7513,97.12,-2.0
12/26/2024 09:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,65,7514,97.12,-2.1
12/26/2024 10:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,68,7536,97.16,-1.2
12/26/2024 11:00:00 AM,0.234,2.6,0.234,3.4,0.218,4.1,74,7583,97.18,-0.0
12/26/2024 12:00:00 PM,0.234,2.6,0.234,3.4,0.218,4.1,73,7580,97.17,0.3
12/26/2024 01:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,79,7628,97.12,0.2
12/26/2024 02:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,82,7655,97.06,0.2
12/26/2024 03:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,79,7631,97.05,-0.4
12/26/2024 04:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,77,7615,97.06,-1.2
12/26/2024 05:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,77,7614,97.07,-2.2
12/26/2024 06:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,77,7609,97.09,-3.2
12/26/2024 07:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,77,7608,97.12,-4.3
12/26/2024 08:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,75,7597,97.16,-5.2
12/26/2024 09:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,75,7597,97.17,-6.0
12/26/2024 10:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,75,7596,97.22,-6.7
12/26/2024 11:00:00 PM,0.234,2.6,0.233,3.4,0.218,4.1,75,7593,97.28,-7.4
12/27/2024 12:00:00 AM,0.234,2.6,0.233,3.4,0.218,4.1,75,7590,97.31,-8.2
12/27/2024 01:00:00 AM,0.234,2.6,0.233,3.4,0.218,4.1,67,7525,97.33,-8.9
12/27/2024 02:00:00 AM,0.234,2.6,0.233,3.4,0.217,4.1,68,7536,97.34,-9.8
12/27/2024 03:00:00 AM,0.234,2.5,0.233,3.4,0.218,4.1,68,7537,97.34,-10.2
12/27/2024 04:00:00 AM,0.234,2.5,0.233,3.4,0.217,4.1,69,7541,97.35,-10.4
12/27/2024 05:00:00 AM,0.234,2.5,0.233,3.4,0.217,4.1,69,7540,97.33,-10.9
12/27/2024 06:00:00 AM,0.234,2.5,0.233,3.4,0.217,4.1,69,7542,97.33,-11.3
12/27/2024 07:00:00 AM,0.234,2.5,0.233,3.4,0.217,4.1,69,7542,97.38,-11.6
12/27/2024 08:00:00 AM,0.233,2.4,0.233,3.3,0.217,4.1,67,7528,97.42,-11.8
12/27/2024 09:00:00 AM,0.233,2.4,0.233,3.3,0.217,4.1,67,7531,97.49,-11.6
12/27/2024 10:00:00 AM,0.233,2.4,0.233,3.3,0.217,4.1,74,7586,97.51,-9.4
12/27/2024 11:00:00 AM,0.233,2.4,0.233,3.3,0.217,4.1,81,7646,97.5,-7.0
12/27/2024 12:00:00 PM,0.233,2.3,0.233,3.3,0.217,4.1,80,7635,97.46,-5.6
12/27/2024 01:00:00 PM,0.233,2.3,0.233,3.3,0.217,4.1,86,7689,97.35,-4.4
12/27/2024 02:00:00 PM,0.233,2.3,0.233,3.3,0.217,4.0,90,7716,97.25,-3.8
12/27/2024 03:00:00 PM,0.233,2.3,0.233,3.3,0.217,4.0,86,7685,97.16,-3.8
12/27/2024 04:00:00 PM,0.233,2.3,0.233,3.2,0.218,4.0,84,7673,97.11,-4.2
12/27/2024 05:00:00 PM,0.233,2.3,0.232,3.2,0.217,4.0,84,7666,97.09,-4.3
12/27/2024 06:00:00 PM,0.233,2.3,0.233,3.2,0.217,4.0,83,7662,97.09,-5.0
12/27/2024 07:00:00 PM,0.233,2.3,0.232,3.2,0.217,4.0,82,7656,97.08,-5.6
12/27/2024 08:00:00 PM,0.233,2.3,0.232,3.2,0.217,4.0,82,7651,97.07,-6.2
12/27/2024 09:00:00 PM,0.232,2.3,0.232,3.2,0.217,4.0,82,7650,97.06,-6.8
12/27/2024 10:00:00 PM,0.232,2.3,0.232,3.2,0.217,4.0,81,7647,97.05,-7.0
12/27/2024 11:00:00 PM,0.232,2.3,0.232,3.2,0.217,4.0,81,7646,97.06,-6.5
12/28/2024 12:00:00 AM,0.232,2.3,0.232,3.2,0.217,4.0,81,7644,97.06,-6.1
12/28/2024 01:00:00 AM,0.232,2.3,0.232,3.2,0.217,4.0,75,7591,97.03,-6.0
12/28/2024 02:00:00 AM,0.232,2.3,0.232,3.2,0.217,4.0,75,7597,96.98,-7.1
12/28/2024 03:00:00 AM,0.232,2.3,0.232,3.2,0.217,4.0,76,7599,96.98,-8.6
12/28/2024 04:00:00 AM,0.232,2.2,0.232,3.2,0.217,4.0,75,7597,96.98,-9.6
12/28/2024 05:00:00 AM,0.232,2.2,0.232,3.2,0.217,4.0,76,7599,96.95,-10.5
12/28/2024 06:00:00 AM,0.232,2.2,0.232,3.2,0.217,3.9,75,7596,96.97,-11.2
12/28/2024 07:00:00 AM,0.232,2.2,0.232,3.1,0.217,3.9,75,7595,97.0,-11.6
12/28/2024 08:00:00 AM,0.232,2.1,0.232,3.1,0.217,3.9,74,7586,97.05,-11.8
12/28/2024 09:00:00 AM,0.232,2.1,0.232,3.1,0.217,3.9,75,7590,97.1,-11.8
12/28/2024 10:00:00 AM,0.232,2.1,0.232,3.1,0.217,3.9,80,7640,97.16,-9.8
12/28/2024 11:00:00 AM,0.232,2.1,0.232,3.1,0.217,3.9,87,7697,97.2,-7.6
12/28/2024 12:00:00 PM,0.232,2.0,0.232,3.1,0.217,3.9,85,7681,97.15,-6.6
12/28/2024 01:00:00 PM,0.231,2.0,0.232,3.1,0.217,3.9,92,7735,97.08,-5.5
12/28/2024 02:00:00 PM,0.231,2.0,0.232,3.1,0.217,3.9,95,7765,97.02,-4.9
12/28/2024 03:00:00 PM,0.231,2.0,0.232,3.0,0.217,3.9,91,7731,96.98,-4.9
12/28/2024 04:00:00 PM,0.231,2.0,0.232,3.0,0.217,3.9,89,7714,96.99,-5.3
12/28/2024 05:00:00 PM,0.231,2.0,0.232,3.0,0.217,3.9,89,7712,97.01,-5.6
12/28/2024 06:00:00 PM,0.231,2.0,0.232,3.0,0.217,3.8,88,7706,97.03,-6.4
12/28/2024 07:00:00 PM,0.231,2.0,0.232,3.0,0.217,3.8,88,7701,97.06,-7.3
12/28/2024 08:00:00 PM,0.231,2.0,0.231,3.0,0.217,3.8,87,7694,97.12,-7.9
12/28/2024 09:00:00 PM,0.231,2.0,0.231,3.0,0.217,3.8,87,7692,97.14,-8.0
12/28/2024 10:00:00 PM,0.231,2.0,0.231,3.0,0.217,3.8,86,7688,97.17,-8.0
12/28/2024 11:00:00 PM,0.23,2.0,0.231,3.0,0.217,3.8,86,7687,97.19,-8.4
12/29/2024 12:00:00 AM,0.23,2.0,0.231,3.0,0.217,3.8,86,7687,97.22,-8.6
12/29/2024 01:00:00 AM,0.23,2.0,0.231,3.0,0.217,3.8,80,7634,97.21,-8.5
12/29/2024 02:00:00 AM,0.23,1.9,0.231,3.0,0.217,3.8,81,7642,97.2,-8.8
12/29/2024 03:00:00 AM,0.23,1.9,0.231,2.9,0.217,3.8,81,7644,97.22,-8.7
12/29/2024 04:00:00 AM,0.23,1.9,0.231,2.9,0.216,3.8,81,7644,97.24,-8.7
12/29/2024 05:00:00 AM,0.23,1.9,0.231,2.9,0.216,3.8,81,7646,97.24,-8.8
12/29/2024 06:00:00 AM,0.23,1.9,0.231,2.9,0.216,3.7,81,7645,97.25,-9.3
12/29/2024 07:00:00 AM,0.23,1.9,0.231,2.9,0.216,3.7,81,7644,97.31,-9.7
12/29/2024 08:00:00 AM,0.23,1.9,0.231,2.9,0.217,3.7,80,7637,97.39,-9.4
12/29/2024 09:00:00 AM,0.23,1.9,0.231,2.9,0.216,3.7,80,7637,97.42,-9.5
12/29/2024 10:00:00 AM,0.23,1.8,0.231,2.9,0.216,3.7,85,7679,97.47,-8.0
12/29/2024 11:00:00 AM,0.229,1.9,0.231,2.9,0.216,3.7,90,7721,97.51,-4.4
12/29/2024 12:00:00 PM,0.229,1.9,0.231,2.9,0.216,3.7,89,7710,97.5,-2.8
12/29/2024 01:00:00 PM,0.229,1.9,0.231,2.9,0.216,3.7,94,7757,97.43,-1.6
12/29/2024 02:00:00 PM,0.229,1.9,0.231,2.8,0.216,3.7,97,7776,97.43,-0.8
12/29/2024 03:00:00 PM,0.229,1.9,0.231,2.8,0.216,3.7,93,7747,97.36,-0.8
12/29/2024 04:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.7,92,7735,97.34,-1.4
12/29/2024 05:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.7,92,7734,97.37,-1.2
12/29/2024 06:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.7,90,7723,97.33,-1.3
12/29/2024 07:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.7,91,7726,97.33,-1.4
12/29/2024 08:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.7,90,7717,97.37,-1.4
12/29/2024 09:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.7,90,7716,97.38,-1.8
12/29/2024 10:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.6,89,7715,97.32,-2.6
12/29/2024 11:00:00 PM,0.229,1.9,0.23,2.8,0.216,3.6,89,7712,97.24,-2.5
12/30/2024 12:00:00 AM,0.229,1.9,0.23,2.8,0.216,3.6,89,7710,97.16,-1.9
12/30/2024 01:00:00 AM,0.228,2.0,0.23,2.8,0.216,3.6,84,7673,97.11,-1.5
12/30/2024 02:00:00 AM,0.228,2.0,0.23,2.8,0.216,3.6,85,7675,97.1,-1.2
12/30/2024 03:00:00 AM,0.228,2.0,0.23,2.8,0.216,3.6,85,7679,97.1,-0.9
12/30/2024 04:00:00 AM,0.228,2.0,0.23,2.8,0.216,3.6,85,7678,97.1,-0.7
12/30/2024 05:00:00 AM,0.229,2.0,0.23,2.8,0.216,3.6,85,7678,97.07,-0.7
12/30/2024 06:00:00 AM,0.229,2.0,0.23,2.8,0.216,3.6,85,7679,97.05,-0.6
12/30/2024 07:00:00 AM,0.229,2.0,0.23,2.8,0.216,3.6,85,7677,97.03,-0.4
12/30/2024 08:00:00 AM,0.229,2.0,0.23,2.8,0.216,3.6,84,7673,97.0,-0.3
12/30/2024 09:00:00 AM,0.229,2.0,0.23,2.8,0.216,3.6,85,7675,96.98,0.0
12/30/2024 10:00:00 AM,0.229,2.0,0.23,2.8,0.216,3.6,85,7674,97.0,0.6
12/30/2024 11:00:00 AM,0.229,2.1,0.23,2.8,0.216,3.6,84,7670,97.0,1.5
12/30/2024 12:00:00 PM,0.229,2.1,0.23,2.9,0.216,3.6,85,7674,96.93,1.9
12/30/2024 01:00:00 PM,0.229,2.1,0.23,2.9,0.216,3.6,84,7673,96.83,2.9
12/30/2024 02:00:00 PM,0.229,2.1,0.229,2.9,0.216,3.6,84,7671,96.73,3.4
12/30/2024 03:00:00 PM,0.229,2.1,0.229,2.9,0.216,3.6,84,7671,96.67,3.7
12/30/2024 04:00:00 PM,0.229,2.1,0.23,2.9,0.216,3.6,84,7666,96.64,3.7
