z6-19848,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13835,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/24/2024 09:00:00 AM,21331,26543,5131,26982,5250,26113,5360,2068,7535,9723,4184,UTC+09:00
12/24/2024 10:00:00 AM,21332,26542,5130,26980,5250,26112,5360,2068,7536,9731,4466,UTC+09:00
12/24/2024 11:00:00 AM,21333,26540,5130,26979,5250,26113,5360,2068,7538,9734,4580,UTC+09:00
12/24/2024 12:00:00 PM,21334,26538,5130,26978,5250,26108,5360,2069,7544,9730,4632,UTC+09:00
12/24/2024 01:00:00 PM,21335,26535,5130,26978,5250,26108,5360,2077,7613,9729,4892,UTC+09:00
12/24/2024 02:00:00 PM,21336,26534,5130,26976,5248,26107,5360,2082,7654,9732,5079,UTC+09:00
12/24/2024 03:00:00 PM,21337,26533,5133,26975,5242,26104,5360,2079,7629,9729,4975,UTC+09:00
12/24/2024 04:00:00 PM,21338,26533,5140,26972,5240,26106,5360,2078,7621,9727,4766,UTC+09:00
12/24/2024 05:00:00 PM,21339,26532,5140,26974,5240,26103,5360,2078,7618,9729,4685,UTC+09:00
12/24/2024 06:00:00 PM,21340,26530,5140,26972,5240,26104,5360,2077,7613,9728,4624,UTC+09:00
12/24/2024 07:00:00 PM,21341,26528,5140,26969,5240,26102,5360,2077,7611,9733,4538,UTC+09:00
12/24/2024 08:00:00 PM,21342,26527,5140,26968,5240,26102,5360,2076,7602,9731,4492,UTC+09:00
12/24/2024 09:00:00 PM,21343,26527,5130,26968,5240,26099,5360,2076,7602,9736,4476,UTC+09:00
12/24/2024 10:00:00 PM,21344,26527,5130,26967,5240,26100,5360,2076,7601,9735,4489,UTC+09:00
12/24/2024 11:00:00 PM,21345,26526,5130,26966,5240,26097,5360,2076,7600,9732,4505,UTC+09:00
12/25/2024 12:00:00 AM,21346,26525,5130,26966,5240,26098,5360,2075,7597,9734,4504,UTC+09:00
12/25/2024 01:00:00 AM,21348,26524,5130,26964,5240,26093,5360,2072,7571,9730,4506,UTC+09:00
12/25/2024 02:00:00 AM,21349,26524,5130,26963,5240,26093,5360,2072,7573,9729,4489,UTC+09:00
12/25/2024 03:00:00 AM,21350,26521,5130,26962,5240,26093,5360,2073,7576,9731,4484,UTC+09:00
12/25/2024 04:00:00 AM,21351,26520,5130,26960,5240,26091,5360,2073,7574,9730,4462,UTC+09:00
12/25/2024 05:00:00 AM,21352,26520,5130,26961,5240,26090,5360,2073,7574,9726,4417,UTC+09:00
12/25/2024 06:00:00 AM,21353,26517,5130,26960,5240,26091,5360,2072,7571,9721,4324,UTC+09:00
12/25/2024 07:00:00 AM,21354,26517,5130,26958,5240,26089,5360,2072,7573,9718,4395,UTC+09:00
12/25/2024 08:00:00 AM,21355,26514,5130,26957,5240,26086,5355,2072,7571,9714,4430,UTC+09:00
12/25/2024 09:00:00 AM,21356,26513,5130,26956,5240,26084,5350,2072,7569,9720,4381,UTC+09:00
12/25/2024 10:00:00 AM,21357,26512,5130,26953,5240,26083,5350,2072,7569,9720,4504,UTC+09:00
12/25/2024 11:00:00 AM,21358,26510,5130,26953,5240,26083,5350,2072,7570,9719,4691,UTC+09:00
12/25/2024 12:00:00 PM,21359,26509,5130,26954,5240,26081,5350,2073,7575,9718,4846,UTC+09:00
12/25/2024 01:00:00 PM,21360,26508,5130,26953,5240,26081,5350,2074,7589,9707,4952,UTC+09:00
12/25/2024 02:00:00 PM,21361,26508,5130,26952,5240,26080,5350,2075,7595,9697,4992,UTC+09:00
12/25/2024 03:00:00 PM,21362,26507,5130,26950,5240,26078,5350,2075,7590,9689,4951,UTC+09:00
12/25/2024 04:00:00 PM,21363,26507,5130,26949,5240,26077,5350,2074,7583,9687,4883,UTC+09:00
12/25/2024 05:00:00 PM,21364,26508,5130,26948,5240,26077,5350,2074,7582,9690,4885,UTC+09:00
12/25/2024 06:00:00 PM,21365,26506,5135,26947,5240,26074,5350,2073,7579,9690,4801,UTC+09:00
12/25/2024 07:00:00 PM,21366,26507,5140,26948,5240,26072,5350,2073,7578,9689,4771,UTC+09:00
12/25/2024 08:00:00 PM,21367,26507,5140,26946,5240,26073,5350,2073,7574,9685,4781,UTC+09:00
12/25/2024 09:00:00 PM,21368,26507,5140,26945,5240,26074,5350,2073,7575,9684,4821,UTC+09:00
12/25/2024 10:00:00 PM,21369,26508,5140,26945,5240,26070,5350,2073,7576,9685,4855,UTC+09:00
12/25/2024 11:00:00 PM,21370,26509,5140,26944,5240,26069,5350,2072,7571,9682,4859,UTC+09:00
12/26/2024 12:00:00 AM,21371,26510,5140,26943,5240,26070,5350,2072,7571,9679,4861,UTC+09:00
12/26/2024 01:00:00 AM,21373,26509,5140,26944,5240,26068,5350,2069,7546,9681,4892,UTC+09:00
12/26/2024 02:00:00 AM,21374,26512,5140,26943,5240,26065,5350,2070,7552,9676,4862,UTC+09:00
12/26/2024 03:00:00 AM,21375,26513,5140,26945,5240,26065,5350,2070,7548,9678,4753,UTC+09:00
12/26/2024 04:00:00 AM,21376,26512,5140,26944,5240,26068,5350,2070,7550,9679,4758,UTC+09:00
12/26/2024 05:00:00 AM,21377,26515,5140,26945,5240,26065,5350,2070,7550,9673,4778,UTC+09:00
12/26/2024 06:00:00 AM,21378,26515,5140,26944,5240,26065,5350,2070,7548,9674,4827,UTC+09:00
12/26/2024 07:00:00 AM,21379,26515,5140,26944,5240,26064,5350,2070,7549,9675,4757,UTC+09:00
12/26/2024 08:00:00 AM,21380,26517,5140,26945,5240,26062,5350,2069,7543,9678,4708,UTC+09:00
12/26/2024 09:00:00 AM,21381,26517,5140,26945,5240,26062,5350,2069,7545,9677,4685,UTC+09:00
12/26/2024 10:00:00 AM,21382,26518,5140,26945,5240,26062,5350,2069,7545,9682,4855,UTC+09:00
12/26/2024 11:00:00 AM,21383,26519,5140,26945,5240,26061,5350,2069,7546,9684,4943,UTC+09:00
12/26/2024 12:00:00 PM,21384,26519,5140,26945,5240,26060,5350,2069,7545,9684,4963,UTC+09:00
12/26/2024 01:00:00 PM,21385,26523,5140,26946,5240,26061,5350,2077,7607,9680,5090,UTC+09:00
12/26/2024 02:00:00 PM,21386,26521,5140,26947,5240,26061,5350,2081,7648,9675,5180,UTC+09:00
12/26/2024 03:00:00 PM,21387,26521,5140,26946,5240,26061,5350,2079,7627,9673,5056,UTC+09:00
12/26/2024 04:00:00 PM,21388,26523,5140,26947,5240,26060,5350,2078,7617,9673,4854,UTC+09:00
12/26/2024 05:00:00 PM,21389,26523,5140,26948,5240,26061,5350,2077,7613,9673,4746,UTC+09:00
12/26/2024 06:00:00 PM,21390,26523,5140,26948,5240,26060,5350,2077,7611,9675,4634,UTC+09:00
12/26/2024 07:00:00 PM,21391,26524,5140,26948,5240,26060,5350,2076,7606,9677,4515,UTC+09:00
12/26/2024 08:00:00 PM,21392,26525,5140,26949,5240,26058,5350,2076,7602,9682,4416,UTC+09:00
12/26/2024 09:00:00 PM,21393,26523,5140,26951,5240,26061,5350,2076,7601,9682,4324,UTC+09:00
12/26/2024 10:00:00 PM,21394,26525,5140,26949,5240,26062,5350,2075,7598,9686,4231,UTC+09:00
12/26/2024 11:00:00 PM,21395,26524,5140,26948,5240,26060,5350,2075,7596,9692,4163,UTC+09:00
12/27/2024 12:00:00 AM,21396,26522,5140,26950,5240,26059,5350,2075,7595,9695,4092,UTC+09:00
12/27/2024 01:00:00 AM,21398,26524,5140,26950,5240,26059,5350,2071,7563,9697,4034,UTC+09:00
12/27/2024 02:00:00 AM,21399,26520,5131,26949,5240,26060,5350,2072,7565,9697,3944,UTC+09:00
12/27/2024 03:00:00 AM,21400,26520,5130,26948,5240,26062,5350,2072,7565,9698,3901,UTC+09:00
12/27/2024 04:00:00 AM,21401,26519,5130,26947,5240,26061,5350,2072,7566,9699,3870,UTC+09:00
12/27/2024 05:00:00 AM,21402,26517,5130,26947,5240,26058,5350,2071,7564,9697,3813,UTC+09:00
12/27/2024 06:00:00 AM,21403,26516,5130,26946,5240,26059,5350,2072,7566,9697,3782,UTC+09:00
12/27/2024 07:00:00 AM,21404,26515,5120,26946,5240,26059,5350,2071,7562,9701,3753,UTC+09:00
12/27/2024 08:00:00 AM,21405,26513,5120,26944,5240,26057,5350,2071,7558,9705,3747,UTC+09:00
12/27/2024 09:00:00 AM,21406,26513,5120,26943,5237,26055,5350,2071,7558,9713,3800,UTC+09:00
12/27/2024 10:00:00 AM,21407,26510,5120,26942,5230,26056,5350,2071,7560,9716,4117,UTC+09:00
12/27/2024 11:00:00 AM,21408,26508,5120,26942,5230,26054,5346,2071,7564,9715,4248,UTC+09:00
12/27/2024 12:00:00 PM,21409,26507,5115,26940,5230,26054,5340,2071,7564,9711,4340,UTC+09:00
12/27/2024 01:00:00 PM,21410,26504,5110,26939,5230,26055,5340,2080,7637,9703,4615,UTC+09:00
12/27/2024 02:00:00 PM,21411,26501,5110,26938,5230,26052,5340,2086,7685,9694,4788,UTC+09:00
12/27/2024 03:00:00 PM,21412,26499,5110,26937,5230,26053,5340,2082,7656,9683,4713,UTC+09:00
12/27/2024 04:00:00 PM,21413,26498,5110,26937,5230,26050,5340,2081,7647,9678,4560,UTC+09:00
12/27/2024 05:00:00 PM,21414,26495,5110,26935,5230,26048,5340,2081,7643,9675,4534,UTC+09:00
12/27/2024 06:00:00 PM,21415,26493,5110,26934,5230,26049,5340,2080,7638,9675,4461,UTC+09:00
12/27/2024 07:00:00 PM,21416,26491,5110,26932,5230,26046,5340,2080,7637,9674,4395,UTC+09:00
12/27/2024 08:00:00 PM,21417,26489,5110,26933,5230,26044,5340,2079,7631,9673,4327,UTC+09:00
12/27/2024 09:00:00 PM,21418,26487,5110,26930,5221,26044,5340,2079,7631,9672,4263,UTC+09:00
12/27/2024 10:00:00 PM,21419,26485,5110,26928,5220,26043,5340,2079,7628,9671,4246,UTC+09:00
12/27/2024 11:00:00 PM,21420,26481,5110,26925,5220,26042,5340,2079,7627,9671,4307,UTC+09:00
12/28/2024 12:00:00 AM,21421,26478,5110,26925,5220,26040,5340,2079,7626,9671,4343,UTC+09:00
12/28/2024 01:00:00 AM,21423,26476,5110,26923,5220,26039,5340,2076,7600,9668,4352,UTC+09:00
12/28/2024 02:00:00 AM,21424,26474,5110,26922,5220,26038,5335,2076,7602,9664,4235,UTC+09:00
12/28/2024 03:00:00 AM,21425,26471,5110,26920,5220,26038,5330,2075,7598,9663,4074,UTC+09:00
12/28/2024 04:00:00 AM,21426,26469,5108,26918,5220,26034,5330,2075,7598,9663,3964,UTC+09:00
12/28/2024 05:00:00 AM,21427,26466,5100,26915,5220,26036,5330,2075,7596,9659,3872,UTC+09:00
12/28/2024 06:00:00 AM,21428,26463,5100,26916,5220,26032,5330,2075,7595,9660,3804,UTC+09:00
12/28/2024 07:00:00 AM,21429,26459,5100,26913,5220,26031,5330,2075,7593,9663,3768,UTC+09:00
12/28/2024 08:00:00 AM,21430,26455,5100,26910,5220,26030,5330,2074,7589,9668,3735,UTC+09:00
12/28/2024 09:00:00 AM,21431,26452,5100,26909,5216,26028,5330,2075,7590,9674,3785,UTC+09:00
12/28/2024 10:00:00 AM,21432,26449,5096,26907,5210,26028,5330,2075,7590,9681,4058,UTC+09:00
12/28/2024 11:00:00 AM,21433,26446,5090,26907,5210,26025,5330,2075,7592,9685,4153,UTC+09:00
12/28/2024 12:00:00 PM,21434,26441,5090,26905,5210,26022,5330,2075,7592,9680,4229,UTC+09:00
12/28/2024 01:00:00 PM,21435,26437,5090,26904,5210,26022,5330,2084,7670,9675,4497,UTC+09:00
12/28/2024 02:00:00 PM,21436,26433,5090,26900,5210,26022,5330,2090,7716,9670,4684,UTC+09:00
12/28/2024 03:00:00 PM,21437,26428,5090,26899,5210,26021,5330,2086,7684,9666,4616,UTC+09:00
12/28/2024 04:00:00 PM,21438,26424,5090,26899,5210,26019,5330,2084,7673,9665,4449,UTC+09:00
12/28/2024 05:00:00 PM,21439,26420,5090,26896,5210,26016,5326,2084,7668,9667,4393,UTC+09:00
12/28/2024 06:00:00 PM,21440,26418,5090,26897,5210,26014,5320,2084,7669,9668,4315,UTC+09:00
12/28/2024 07:00:00 PM,21441,26413,5090,26894,5210,26011,5320,2083,7663,9671,4216,UTC+09:00
12/28/2024 08:00:00 PM,21442,26411,5090,26891,5210,26011,5320,2082,7657,9676,4152,UTC+09:00
12/28/2024 09:00:00 PM,21443,26405,5090,26888,5210,26008,5320,2082,7656,9679,4130,UTC+09:00
12/28/2024 10:00:00 PM,21444,26401,5090,26886,5210,26008,5320,2082,7655,9681,4128,UTC+09:00
12/28/2024 11:00:00 PM,21445,26397,5090,26884,5200,26005,5320,2082,7653,9684,4101,UTC+09:00
12/29/2024 12:00:00 AM,21446,26392,5090,26881,5200,26004,5320,2082,7653,9686,4070,UTC+09:00
12/29/2024 01:00:00 AM,21448,26387,5086,26881,5200,26002,5320,2079,7625,9686,4086,UTC+09:00
12/29/2024 02:00:00 AM,21449,26380,5080,26877,5200,26000,5320,2079,7628,9685,4068,UTC+09:00
12/29/2024 03:00:00 AM,21450,26375,5080,26876,5200,25998,5320,2079,7630,9687,4065,UTC+09:00
12/29/2024 04:00:00 AM,21451,26370,5080,26874,5200,25998,5320,2079,7628,9689,4043,UTC+09:00
12/29/2024 05:00:00 AM,21452,26363,5080,26871,5200,25995,5320,2079,7626,9689,4029,UTC+09:00
12/29/2024 06:00:00 AM,21453,26358,5080,26870,5200,25991,5320,2079,7625,9689,4010,UTC+09:00
12/29/2024 07:00:00 AM,21454,26352,5080,26866,5200,25990,5314,2079,7625,9695,3988,UTC+09:00
12/29/2024 08:00:00 AM,21455,26344,5080,26865,5200,25989,5310,2078,7621,9703,4017,UTC+09:00
12/29/2024 09:00:00 AM,21456,26337,5080,26863,5200,25987,5310,2078,7621,9706,4059,UTC+09:00
12/29/2024 10:00:00 AM,21457,26329,5080,26860,5200,25984,5310,2078,7621,9713,4334,UTC+09:00
12/29/2024 11:00:00 AM,21458,26323,5080,26858,5199,25981,5310,2079,7625,9717,4509,UTC+09:00
12/29/2024 12:00:00 PM,21459,26317,5080,26855,5192,25980,5310,2079,7625,9716,4625,UTC+09:00
12/29/2024 01:00:00 PM,21460,26310,5080,26852,5190,25980,5310,2086,7685,9711,4902,UTC+09:00
12/29/2024 02:00:00 PM,21461,26306,5080,26849,5190,25978,5310,2090,7723,9712,5108,UTC+09:00
12/29/2024 03:00:00 PM,21462,26299,5080,26849,5190,25974,5310,2087,7698,9705,5054,UTC+09:00
12/29/2024 04:00:00 PM,21463,26296,5080,26848,5190,25973,5310,2086,7689,9701,4872,UTC+09:00
12/29/2024 05:00:00 PM,21464,26296,5080,26845,5190,25970,5310,2086,7688,9704,4882,UTC+09:00
12/29/2024 06:00:00 PM,21465,26298,5080,26842,5190,25970,5310,2086,7685,9701,4859,UTC+09:00
12/29/2024 07:00:00 PM,21466,26296,5080,26840,5190,25967,5310,2085,7682,9700,4850,UTC+09:00
12/29/2024 08:00:00 PM,21467,26295,5080,26837,5190,25966,5310,2085,7678,9704,4838,UTC+09:00
12/29/2024 09:00:00 PM,21468,26295,5080,26836,5190,25965,5310,2085,7675,9705,4797,UTC+09:00
12/29/2024 10:00:00 PM,21469,26298,5080,26832,5190,25960,5310,2085,7675,9699,4694,UTC+09:00
12/29/2024 11:00:00 PM,21470,26299,5080,26830,5190,25961,5310,2085,7675,9691,4706,UTC+09:00
12/30/2024 12:00:00 AM,21471,26299,5080,26829,5190,25958,5310,2084,7671,9684,4771,UTC+09:00
12/30/2024 01:00:00 AM,21473,26301,5080,26826,5190,25957,5310,2082,7651,9679,4831,UTC+09:00
12/30/2024 02:00:00 AM,21474,26302,5080,26823,5190,25953,5310,2082,7652,9677,4855,UTC+09:00
12/30/2024 03:00:00 AM,21475,26303,5081,26824,5190,25952,5310,2082,7653,9677,4895,UTC+09:00
12/30/2024 04:00:00 AM,21476,26305,5090,26822,5190,25949,5310,2082,7653,9678,4907,UTC+09:00
12/30/2024 05:00:00 AM,21477,26306,5090,26820,5190,25948,5310,2082,7650,9675,4906,UTC+09:00
12/30/2024 06:00:00 AM,21478,26310,5090,26818,5190,25947,5309,2082,7650,9672,4919,UTC+09:00
12/30/2024 07:00:00 AM,21479,26310,5090,26819,5190,25945,5305,2082,7652,9671,4933,UTC+09:00
12/30/2024 08:00:00 AM,21480,26312,5090,26818,5190,25944,5301,2081,7648,9668,4954,UTC+09:00
12/30/2024 09:00:00 AM,21481,26313,5090,26816,5190,25943,5300,2081,7646,9666,4980,UTC+09:00
12/30/2024 10:00:00 AM,21482,26315,5090,26815,5190,25940,5300,2081,7644,9668,5046,UTC+09:00
12/30/2024 11:00:00 AM,21483,26319,5090,26815,5190,25940,5300,2081,7646,9668,5147,UTC+09:00
12/30/2024 12:00:00 PM,21484,26321,5090,26815,5190,25938,5300,2081,7644,9662,5190,UTC+09:00
12/30/2024 01:00:00 PM,21485,26322,5090,26814,5190,25937,5300,2081,7644,9652,5307,UTC+09:00
12/30/2024 02:00:00 PM,21486,26324,5090,26816,5190,25935,5300,2081,7648,9642,5354,UTC+09:00
12/30/2024 03:00:00 PM,21487,26328,5090,26815,5190,25933,5300,2081,7646,9635,5387,UTC+09:00
12/30/2024 04:00:00 PM,21488,26329,5090,26815,5190,25931,5300,2081,7643,9633,5391,UTC+09:00
12/30/2024 05:00:00 PM,21489,26332,5090,26814,5190,25929,5300,2081,7641,9631,5367,UTC+09:00
12/30/2024 06:00:00 PM,21490,26335,5090,26815,5190,25930,5300,2081,7641,9631,5327,UTC+09:00
12/30/2024 07:00:00 PM,21491,26339,5090,26815,5190,25929,5300,2080,7637,9630,5278,UTC+09:00
12/30/2024 08:00:00 PM,21492,26339,5090,26815,5190,25927,5300,2080,7635,9628,5255,UTC+09:00
12/30/2024 09:00:00 PM,21493,26343,5090,26815,5190,25926,5300,2080,7636,9626,5152,UTC+09:00
12/30/2024 10:00:00 PM,21494,26344,5098,26817,5190,25925,5300,2080,7634,9626,5097,UTC+09:00
12/30/2024 11:00:00 PM,21495,26346,5100,26816,5190,25925,5300,2079,7631,9625,5053,UTC+09:00
12/31/2024 12:00:00 AM,21496,26348,5100,26818,5195,25922,5300,2079,7628,9622,4966,UTC+09:00
12/31/2024 01:00:00 AM,21498,26351,5100,26819,5199,25924,5300,2077,7607,9616,4943,UTC+09:00
12/31/2024 02:00:00 AM,21499,26352,5100,26818,5200,25923,5300,2077,7610,9619,4931,UTC+09:00
12/31/2024 03:00:00 AM,21500,26355,5100,26819,5200,25922,5300,2077,7607,9622,4829,UTC+09:00
12/31/2024 04:00:00 AM,21501,26356,5100,26819,5200,25923,5300,2076,7605,9621,4689,UTC+09:00
12/31/2024 05:00:00 AM,21502,26359,5100,26820,5200,25923,5300,2076,7604,9620,4612,UTC+09:00
12/31/2024 06:00:00 AM,21503,26361,5100,26821,5200,25921,5300,2076,7603,9624,4550,UTC+09:00
12/31/2024 07:00:00 AM,21504,26361,5100,26822,5200,25920,5300,2076,7599,9630,4499,UTC+09:00
12/31/2024 08:00:00 AM,21505,26364,5100,26823,5200,25921,5300,2075,7596,9639,4412,UTC+09:00
12/31/2024 09:00:00 AM,21506,26366,5100,26824,5200,25922,5301,2075,7597,9645,4411,UTC+09:00
12/31/2024 10:00:00 AM,21507,26367,5100,26824,5200,25922,5306,2076,7599,9654,4617,UTC+09:00
12/31/2024 11:00:00 AM,21508,26370,5100,26826,5200,25923,5309,2076,7599,9662,4691,UTC+09:00
12/31/2024 12:00:00 PM,21509,26373,5100,26826,5200,25922,5310,2075,7597,9660,4741,UTC+09:00
12/31/2024 01:00:00 PM,21510,26373,5102,26827,5200,25923,5310,2083,7659,9658,4965,UTC+09:00
12/31/2024 02:00:00 PM,21511,26375,5109,26829,5200,25925,5310,2088,7704,9657,5171,UTC+09:00
12/31/2024 03:00:00 PM,21512,26379,5110,26829,5200,25923,5310,2085,7681,9655,5073,UTC+09:00
12/31/2024 04:00:00 PM,21513,26381,5110,26830,5200,25924,5310,2084,7673,9655,4845,UTC+09:00
12/31/2024 05:00:00 PM,21514,26380,5110,26830,5200,25924,5310,2084,7669,9657,4759,UTC+09:00
12/31/2024 06:00:00 PM,21515,26383,5110,26832,5200,25925,5310,2084,7666,9660,4673,UTC+09:00
12/31/2024 07:00:00 PM,21516,26385,5110,26833,5200,25927,5310,2083,7663,9665,4588,UTC+09:00
12/31/2024 08:00:00 PM,21517,26386,5110,26834,5200,25926,5310,2083,7659,9670,4511,UTC+09:00
12/31/2024 09:00:00 PM,21518,26385,5110,26835,5200,25927,5310,2082,7657,9672,4464,UTC+09:00
12/31/2024 10:00:00 PM,21519,26388,5106,26836,5200,25926,5310,2082,7654,9672,4432,UTC+09:00
12/31/2024 11:00:00 PM,21520,26388,5100,26834,5200,25928,5310,2082,7656,9673,4399,UTC+09:00
01/01/2025 12:00:00 AM,21521,26388,5100,26835,5200,25927,5310,2082,7651,9673,4364,UTC+09:00
01/01/2025 01:00:00 AM,21523,26386,5100,26835,5200,25927,5310,2079,7627,9673,4335,UTC+09:00
01/01/2025 02:00:00 AM,21524,26387,5100,26836,5200,25930,5310,2079,7631,9675,4292,UTC+09:00
01/01/2025 03:00:00 AM,21525,26386,5100,26835,5200,25929,5310,2079,7628,9678,4272,UTC+09:00
01/01/2025 04:00:00 AM,21526,26385,5100,26836,5200,25930,5310,2079,7628,9672,4308,UTC+09:00
01/01/2025 05:00:00 AM,21527,26384,5100,26837,5200,25929,5310,2079,7628,9669,4359,UTC+09:00
01/01/2025 06:00:00 AM,21528,26382,5100,26836,5200,25929,5310,2079,7630,9670,4432,UTC+09:00
01/01/2025 07:00:00 AM,21529,26381,5100,26836,5200,25930,5310,2079,7631,9674,4486,UTC+09:00
01/01/2025 08:00:00 AM,21530,26377,5100,26836,5200,25928,5310,2079,7625,9678,4527,UTC+09:00
01/01/2025 09:00:00 AM,21531,26376,5100,26834,5200,25928,5304,2079,7628,9680,4574,UTC+09:00
01/01/2025 10:00:00 AM,21532,26375,5100,26835,5200,25928,5300,2079,7626,9682,4687,UTC+09:00
01/01/2025 11:00:00 AM,21533,26374,5100,26834,5200,25928,5300,2079,7627,9687,4856,UTC+09:00
01/01/2025 12:00:00 PM,21534,26373,5100,26833,5200,25928,5300,2079,7631,9684,4983,UTC+09:00
01/01/2025 01:00:00 PM,21535,26373,5100,26833,5200,25928,5300,2080,7633,9679,5071,UTC+09:00
01/01/2025 02:00:00 PM,21536,26371,5100,26833,5200,25926,5300,2080,7633,9674,5159,UTC+09:00
01/01/2025 03:00:00 PM,21537,26372,5100,26831,5200,25925,5300,2080,7632,9670,5238,UTC+09:00
01/01/2025 04:00:00 PM,21538,26372,5100,26831,5200,25925,5300,2079,7628,9669,5221,UTC+09:00
01/01/2025 05:00:00 PM,21539,26373,5103,26832,5200,25926,5300,2079,7627,9669,5120,UTC+09:00
01/01/2025 06:00:00 PM,21540,26373,5110,26831,5200,25926,5300,2079,7626,9670,5014,UTC+09:00
01/01/2025 07:00:00 PM,21541,26374,5110,26831,5200,25924,5300,2079,7625,9674,4946,UTC+09:00
01/01/2025 08:00:00 PM,21542,26373,5110,26829,5200,25925,5300,2078,7623,9677,4901,UTC+09:00
01/01/2025 09:00:00 PM,21543,26374,5110,26829,5200,25923,5300,2078,7620,9680,4859,UTC+09:00
01/01/2025 10:00:00 PM,21544,26374,5110,26830,5200,25923,5300,2078,7621,9683,4814,UTC+09:00
01/01/2025 11:00:00 PM,21545,26374,5110,26830,5200,25922,5300,2078,7619,9685,4792,UTC+09:00
01/02/2025 12:00:00 AM,21546,26375,5110,26831,5200,25923,5300,2078,7617,9687,4771,UTC+09:00
01/02/2025 01:00:00 AM,21548,26374,5110,26830,5200,25921,5300,2075,7592,9687,4762,UTC+09:00
01/02/2025 02:00:00 AM,21549,26379,5110,26830,5200,25922,5300,2075,7595,9685,4671,UTC+09:00
01/02/2025 03:00:00 AM,21550,26379,5110,26830,5200,25921,5300,2075,7595,9687,4609,UTC+09:00
01/02/2025 04:00:00 AM,21551,26380,5110,26831,5200,25920,5300,2075,7594,9690,4589,UTC+09:00
01/02/2025 05:00:00 AM,21552,26381,5110,26831,5200,25923,5300,2075,7596,9691,4543,UTC+09:00
01/02/2025 06:00:00 AM,21553,26379,5110,26830,5200,25920,5300,2075,7591,9691,4477,UTC+09:00
01/02/2025 07:00:00 AM,21554,26380,5104,26830,5200,25921,5300,2075,7593,9691,4436,UTC+09:00
01/02/2025 08:00:00 AM,21555,26381,5100,26830,5200,25922,5300,2074,7587,9693,4387,UTC+09:00
01/02/2025 09:00:00 AM,21556,26380,5100,26830,5200,25922,5300,2074,7587,9697,4463,UTC+09:00
01/02/2025 10:00:00 AM,21557,26378,5100,26832,5200,25922,5300,2074,7589,9704,4600,UTC+09:00
01/02/2025 11:00:00 AM,21558,26378,5100,26830,5200,25921,5300,2074,7585,9705,4682,UTC+09:00
01/02/2025 12:00:00 PM,21559,26377,5100,26829,5200,25922,5300,2074,7589,9701,4859,UTC+09:00
01/02/2025 01:00:00 PM,21560,26376,5100,26831,5200,25920,5300,2081,7643,9695,5150,UTC+09:00
01/02/2025 02:00:00 PM,21561,26375,5106,26831,5200,25920,5300,2086,7688,9690,5418,UTC+09:00
01/02/2025 03:00:00 PM,21562,26373,5110,26829,5200,25921,5300,2084,7668,9687,5320,UTC+09:00
01/02/2025 04:00:00 PM,21563,26375,5110,26830,5200,25920,5300,2083,7661,9688,5098,UTC+09:00
01/02/2025 05:00:00 PM,21564,26374,5110,26829,5200,25918,5300,2082,7656,9690,4969,UTC+09:00
01/02/2025 06:00:00 PM,21565,26375,5110,26830,5200,25920,5300,2082,7653,9691,4829,UTC+09:00
01/02/2025 07:00:00 PM,21566,26375,5110,26829,5200,25920,5300,2082,7651,9695,4734,UTC+09:00
01/02/2025 08:00:00 PM,21567,26373,5110,26830,5200,25918,5300,2081,7648,9695,4671,UTC+09:00
01/02/2025 09:00:00 PM,21568,26375,5106,26829,5200,25919,5300,2081,7644,9696,4624,UTC+09:00
01/02/2025 10:00:00 PM,21569,26376,5100,26830,5200,25919,5300,2081,7647,9693,4557,UTC+09:00
01/02/2025 11:00:00 PM,21570,26374,5100,26830,5200,25917,5300,2080,7637,9693,4499,UTC+09:00
01/03/2025 12:00:00 AM,21571,26374,5100,26830,5200,25918,5300,2081,7644,9694,4453,UTC+09:00
01/03/2025 01:00:00 AM,21573,26374,5100,26828,5200,25917,5300,2077,7613,9693,4403,UTC+09:00
01/03/2025 02:00:00 AM,21574,26373,5100,26828,5200,25915,5300,2077,7613,9690,4308,UTC+09:00
01/03/2025 03:00:00 AM,21575,26371,5099,26827,5200,25915,5300,2077,7612,9691,4220,UTC+09:00
01/03/2025 04:00:00 AM,21576,26369,5090,26828,5200,25916,5300,2077,7613,9691,4162,UTC+09:00
01/03/2025 05:00:00 AM,21577,26368,5090,26826,5200,25916,5300,2077,7610,9691,4079,UTC+09:00
01/03/2025 06:00:00 AM,21578,26366,5090,26826,5200,25915,5300,2077,7608,9689,4031,UTC+09:00
01/03/2025 07:00:00 AM,21579,26363,5090,26824,5200,25914,5300,2076,7606,9692,3978,UTC+09:00
01/03/2025 08:00:00 AM,21580,26361,5090,26823,5200,25915,5300,2076,7602,9696,3939,UTC+09:00
