z6-25668,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14782,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/01/2024 10:00:00 PM,2331,26426,6070,26964,6122,27361,6190,2100,8210,9549,6022,UTC+09:00
11/01/2024 11:00:00 PM,2332,26426,6070,26964,6130,27361,6190,2100,8207,9544,6081,UTC+09:00
11/02/2024 12:00:00 AM,2333,26428,6070,26964,6130,27360,6190,2100,8205,9543,6089,UTC+09:00
11/02/2024 01:00:00 AM,2335,26426,6070,26963,6130,27360,6190,2100,8193,9538,6140,UTC+09:00
11/02/2024 02:00:00 AM,2336,26427,6070,26962,6130,27361,6190,2100,8191,9534,6232,UTC+09:00
11/02/2024 03:00:00 AM,2337,26426,6070,26960,6130,27361,6190,2100,8190,9531,6265,UTC+09:00
11/02/2024 04:00:00 AM,2338,26424,6080,26959,6138,27360,6190,2100,8186,9528,6277,UTC+09:00
11/02/2024 05:00:00 AM,2339,26425,6080,26960,6140,27358,6190,2100,8183,9529,6261,UTC+09:00
11/02/2024 06:00:00 AM,2340,26425,6080,26958,6140,27359,6190,2100,8181,9530,6250,UTC+09:00
11/02/2024 07:00:00 AM,2341,26426,6086,26958,6140,27357,6190,2100,8181,9533,6267,UTC+09:00
11/02/2024 08:00:00 AM,2342,26422,6090,26958,6140,27358,6190,2100,8177,9536,6294,UTC+09:00
11/02/2024 09:00:00 AM,2343,26422,6090,26958,6140,27355,6190,2100,8192,9542,6506,UTC+09:00
11/02/2024 10:00:00 AM,2344,26419,6102,26956,6140,27355,6190,2100,8189,9549,6636,UTC+09:00
11/02/2024 11:00:00 AM,2345,26417,6115,26953,6146,27353,6190,2100,8194,9555,6626,UTC+09:00
11/02/2024 12:00:00 PM,2346,26412,6128,26952,6150,27352,6190,2100,8195,9556,6600,UTC+09:00
11/02/2024 01:00:00 PM,2347,26411,6143,26951,6150,27352,6190,2100,8194,9557,6590,UTC+09:00
11/02/2024 02:00:00 PM,2348,26410,6156,26951,6150,27351,6190,2100,8191,9557,6566,UTC+09:00
11/02/2024 03:00:00 PM,2349,26410,6168,26948,6159,27351,6197,2100,8187,9561,6575,UTC+09:00
11/02/2024 04:00:00 PM,2350,26409,6179,26949,6160,27348,6200,2100,8184,9566,6504,UTC+09:00
11/02/2024 05:00:00 PM,2351,26408,6188,26947,6166,27348,6200,2100,8178,9569,6365,UTC+09:00
11/02/2024 06:00:00 PM,2352,26407,6190,26948,6170,27348,6200,2100,8173,9574,6172,UTC+09:00
11/02/2024 07:00:00 PM,2353,26406,6190,26947,6173,27347,6200,2100,8168,9580,5957,UTC+09:00
11/02/2024 08:00:00 PM,2354,26407,6182,26946,6180,27346,6200,2100,8168,9586,5851,UTC+09:00
11/02/2024 09:00:00 PM,2355,26407,6173,26946,6180,27346,6200,2100,8165,9590,5793,UTC+09:00
11/02/2024 10:00:00 PM,2356,26408,6162,26944,6186,27343,6200,2100,8160,9597,5596,UTC+09:00
11/02/2024 11:00:00 PM,2357,26406,6148,26944,6190,27344,6210,2100,8157,9602,5462,UTC+09:00
11/03/2024 12:00:00 AM,2358,26406,6133,26943,6190,27343,6210,2100,8154,9602,5383,UTC+09:00
11/03/2024 01:00:00 AM,2360,26408,6116,26943,6190,27342,6210,2100,8143,9603,5357,UTC+09:00
11/03/2024 02:00:00 AM,2361,26410,6101,26944,6190,27343,6210,2100,8140,9605,5341,UTC+09:00
11/03/2024 03:00:00 AM,2362,26412,6085,26943,6189,27341,6210,2100,8143,9604,5352,UTC+09:00
11/03/2024 04:00:00 AM,2363,26411,6073,26945,6180,27344,6210,2100,8140,9604,5566,UTC+09:00
11/03/2024 05:00:00 AM,2364,26412,6066,26944,6180,27344,6210,2100,8141,9604,5610,UTC+09:00
11/03/2024 06:00:00 AM,2365,26411,6060,26943,6180,27341,6210,2100,8140,9605,5592,UTC+09:00
11/03/2024 07:00:00 AM,2366,26410,6060,26944,6171,27344,6210,2100,8140,9608,5569,UTC+09:00
11/03/2024 08:00:00 AM,2367,26412,6054,26943,6170,27344,6210,2100,8139,9610,5590,UTC+09:00
11/03/2024 09:00:00 AM,2368,26414,6050,26946,6170,27344,6210,2100,8141,9615,5664,UTC+09:00
11/03/2024 10:00:00 AM,2369,26413,6051,26945,6161,27343,6210,2100,8153,9614,5792,UTC+09:00
11/03/2024 11:00:00 AM,2370,26412,6060,26946,6160,27344,6210,2100,8187,9609,5942,UTC+09:00
11/03/2024 12:00:00 PM,2371,26413,6070,26945,6160,27345,6210,2100,8196,9602,6239,UTC+09:00
11/03/2024 01:00:00 PM,2372,26409,6084,26944,6160,27345,6210,2100,8204,9590,6471,UTC+09:00
11/03/2024 02:00:00 PM,2373,26407,6097,26945,6160,27344,6210,2100,8219,9579,6629,UTC+09:00
11/03/2024 03:00:00 PM,2374,26401,6113,26940,6160,27343,6210,2100,8253,9573,6774,UTC+09:00
11/03/2024 04:00:00 PM,2375,26401,6126,26939,6160,27341,6210,2100,8235,9574,6726,UTC+09:00
11/03/2024 05:00:00 PM,2376,26397,6138,26939,6160,27340,6210,2100,8222,9572,6282,UTC+09:00
11/03/2024 06:00:00 PM,2377,26398,6140,26940,6160,27340,6210,2100,8218,9572,6023,UTC+09:00
11/03/2024 07:00:00 PM,2378,26397,6137,26941,6163,27339,6210,2100,8213,9571,5831,UTC+09:00
11/03/2024 08:00:00 PM,2379,26396,6128,26938,6170,27341,6210,2100,8213,9571,5743,UTC+09:00
11/03/2024 09:00:00 PM,2380,26400,6120,26938,6170,27341,6210,2100,8211,9572,5819,UTC+09:00
11/03/2024 10:00:00 PM,2381,26399,6111,26936,6170,27341,6210,2100,8207,9574,5993,UTC+09:00
11/03/2024 11:00:00 PM,2382,26401,6110,26939,6170,27340,6210,2100,8203,9574,6036,UTC+09:00
11/04/2024 12:00:00 AM,2383,26400,6110,26938,6170,27340,6210,2100,8201,9572,5986,UTC+09:00
11/04/2024 01:00:00 AM,2385,26400,6106,26937,6170,27339,6210,2100,8192,9570,5936,UTC+09:00
11/04/2024 02:00:00 AM,2386,26399,6100,26936,6170,27340,6210,2100,8191,9566,5966,UTC+09:00
11/04/2024 03:00:00 AM,2387,26398,6100,26936,6170,27340,6210,2100,8191,9564,6032,UTC+09:00
11/04/2024 04:00:00 AM,2388,26398,6100,26936,6170,27340,6210,2100,8187,9563,6035,UTC+09:00
11/04/2024 05:00:00 AM,2389,26399,6101,26936,6170,27338,6210,2100,8188,9559,6089,UTC+09:00
11/04/2024 06:00:00 AM,2390,26399,6110,26936,6170,27339,6210,2100,8185,9558,6133,UTC+09:00
11/04/2024 07:00:00 AM,2391,26398,6110,26936,6170,27339,6210,2100,8184,9553,6155,UTC+09:00
11/04/2024 08:00:00 AM,2392,26399,6115,26937,6170,27339,6210,2100,8180,9554,6175,UTC+09:00
11/04/2024 09:00:00 AM,2393,26398,6120,26935,6170,27341,6210,2100,8184,9562,6275,UTC+09:00
11/04/2024 10:00:00 AM,2394,26396,6127,26936,6170,27339,6210,2100,8187,9563,6391,UTC+09:00
11/04/2024 11:00:00 AM,2395,26394,6139,26937,6170,27339,6210,2100,8193,9565,6434,UTC+09:00
11/04/2024 12:00:00 PM,2396,26392,6151,26937,6170,27339,6210,2100,8197,9563,6572,UTC+09:00
11/04/2024 01:00:00 PM,2397,26395,6165,26936,6170,27337,6210,2100,8200,9557,6557,UTC+09:00
11/04/2024 02:00:00 PM,2398,26393,6177,26932,6176,27335,6210,2100,8225,9550,6718,UTC+09:00
11/04/2024 03:00:00 PM,2399,26392,6194,26931,6180,27334,6210,2100,8244,9549,6689,UTC+09:00
11/04/2024 04:00:00 PM,2400,26386,6206,26928,6180,27332,6210,2100,8230,9551,6561,UTC+09:00
11/04/2024 05:00:00 PM,2401,26384,6210,26929,6186,27331,6210,2100,8221,9551,6024,UTC+09:00
11/04/2024 06:00:00 PM,2402,26387,6206,26928,6190,27330,6210,2100,8212,9554,5682,UTC+09:00
11/04/2024 07:00:00 PM,2403,26387,6193,26927,6193,27329,6210,2100,8210,9560,5445,UTC+09:00
11/04/2024 08:00:00 PM,2404,26385,6174,26928,6200,27327,6210,2100,8206,9566,5315,UTC+09:00
11/04/2024 09:00:00 PM,2405,26381,6154,26928,6200,27325,6210,2100,8203,9570,5189,UTC+09:00
11/04/2024 10:00:00 PM,2406,26383,6131,26927,6200,27325,6217,2100,8203,9570,5129,UTC+09:00
11/04/2024 11:00:00 PM,2407,26386,6110,26929,6200,27325,6220,2100,8202,9570,5208,UTC+09:00
11/05/2024 12:00:00 AM,2408,26390,6093,26927,6200,27328,6220,2100,8202,9576,5396,UTC+09:00
11/05/2024 01:00:00 AM,2410,26392,6081,26927,6194,27328,6220,2100,8187,9578,5461,UTC+09:00
11/05/2024 02:00:00 AM,2411,26395,6071,26929,6190,27326,6220,2100,8190,9579,5429,UTC+09:00
11/05/2024 03:00:00 AM,2412,26393,6063,26929,6189,27326,6220,2100,8185,9576,5386,UTC+09:00
11/05/2024 04:00:00 AM,2413,26391,6054,26930,6180,27326,6220,2100,8182,9570,5241,UTC+09:00
11/05/2024 05:00:00 AM,2414,26390,6043,26930,6180,27325,6220,2100,8182,9569,5279,UTC+09:00
11/05/2024 06:00:00 AM,2415,26392,6032,26930,6173,27327,6220,2100,8183,9569,5331,UTC+09:00
11/05/2024 07:00:00 AM,2416,26390,6022,26931,6170,27326,6220,2100,8181,9569,5301,UTC+09:00
11/05/2024 08:00:00 AM,2417,26389,6014,26930,6166,27328,6220,2100,8183,9571,5436,UTC+09:00
11/05/2024 09:00:00 AM,2418,26392,6010,26930,6160,27328,6220,2100,8186,9577,5646,UTC+09:00
11/05/2024 10:00:00 AM,2419,26391,6010,26930,6158,27329,6216,2100,8199,9578,5892,UTC+09:00
11/05/2024 11:00:00 AM,2420,26390,6019,26931,6150,27330,6210,2100,8210,9577,6165,UTC+09:00
11/05/2024 12:00:00 PM,2421,26389,6034,26930,6150,27329,6210,2100,8218,9572,6215,UTC+09:00
11/05/2024 01:00:00 PM,2422,26391,6049,26931,6147,27329,6210,2100,8233,9564,6318,UTC+09:00
11/05/2024 02:00:00 PM,2423,26387,6067,26931,6140,27329,6210,2100,8247,9553,6429,UTC+09:00
11/05/2024 03:00:00 PM,2424,26383,6086,26928,6140,27328,6210,2100,8250,9546,6448,UTC+09:00
11/05/2024 04:00:00 PM,2425,26381,6101,26927,6140,27326,6209,2100,8243,9544,6396,UTC+09:00
11/05/2024 05:00:00 PM,2426,26379,6111,26926,6147,27326,6200,2100,8238,9545,6248,UTC+09:00
11/05/2024 06:00:00 PM,2427,26377,6120,26925,6150,27325,6200,2100,8230,9549,6003,UTC+09:00
11/05/2024 07:00:00 PM,2428,26377,6118,26925,6150,27325,6200,2100,8226,9554,5859,UTC+09:00
11/05/2024 08:00:00 PM,2429,26379,6110,26923,6150,27325,6200,2100,8223,9559,5679,UTC+09:00
11/05/2024 09:00:00 PM,2430,26379,6100,26925,6160,27324,6200,2100,8218,9559,5610,UTC+09:00
11/05/2024 10:00:00 PM,2431,26379,6088,26924,6160,27320,6200,2100,8210,9559,5333,UTC+09:00
11/05/2024 11:00:00 PM,2432,26382,6075,26923,6160,27318,6200,2100,8207,9559,5100,UTC+09:00
11/06/2024 12:00:00 AM,2433,26380,6055,26922,6160,27317,6200,2100,8208,9564,5020,UTC+09:00
11/06/2024 01:00:00 AM,2435,26380,6035,26922,6160,27316,6200,2100,8187,9563,4878,UTC+09:00
11/06/2024 02:00:00 AM,2436,26381,6014,26923,6155,27316,6200,2100,8188,9566,4715,UTC+09:00
11/06/2024 03:00:00 AM,2437,26381,5991,26923,6150,27315,6200,2100,8188,9569,4614,UTC+09:00
11/06/2024 04:00:00 AM,2438,26381,5967,26925,6149,27315,6200,2100,8187,9569,4506,UTC+09:00
11/06/2024 05:00:00 AM,2439,26384,5942,26923,6140,27313,6200,2100,8182,9569,4402,UTC+09:00
11/06/2024 06:00:00 AM,2440,26386,5917,26924,6135,27314,6200,2100,8182,9572,4321,UTC+09:00
11/06/2024 07:00:00 AM,2441,26385,5890,26924,6129,27315,6200,2100,8180,9576,4259,UTC+09:00
11/06/2024 08:00:00 AM,2442,26389,5864,26925,6120,27314,6200,2100,8186,9580,4267,UTC+09:00
11/06/2024 09:00:00 AM,2443,26391,5840,26924,6111,27315,6191,2100,8221,9590,4660,UTC+09:00
11/06/2024 10:00:00 AM,2444,26392,5823,26926,6102,27318,6190,2100,8234,9598,4959,UTC+09:00
11/06/2024 11:00:00 AM,2445,26396,5811,26926,6093,27322,6190,2100,8283,9597,5233,UTC+09:00
11/06/2024 12:00:00 PM,2446,26397,5810,26929,6083,27325,6190,2100,8287,9597,5781,UTC+09:00
11/06/2024 01:00:00 PM,2447,26397,5820,26927,6073,27324,6180,2100,8289,9594,5836,UTC+09:00
11/06/2024 02:00:00 PM,2448,26394,5831,26931,6065,27327,6180,2100,8309,9592,5950,UTC+09:00
11/06/2024 03:00:00 PM,2449,26391,5842,26931,6059,27326,6179,2100,8347,9594,6198,UTC+09:00
11/06/2024 04:00:00 PM,2450,26390,5853,26929,6050,27322,6170,2100,8319,9598,6007,UTC+09:00
11/06/2024 05:00:00 PM,2451,26387,5860,26932,6050,27317,6170,2100,8308,9598,5320,UTC+09:00
11/06/2024 06:00:00 PM,2452,26388,5854,26932,6042,27316,6165,2100,8302,9599,4951,UTC+09:00
11/06/2024 07:00:00 PM,2453,26386,5843,26931,6040,27316,6160,2100,8297,9603,4742,UTC+09:00
11/06/2024 08:00:00 PM,2454,26386,5828,26931,6040,27317,6160,2100,8292,9606,4616,UTC+09:00
11/06/2024 09:00:00 PM,2455,26389,5812,26932,6038,27318,6154,2100,8289,9610,4536,UTC+09:00
11/06/2024 10:00:00 PM,2456,26390,5794,26932,6030,27319,6150,2100,8286,9615,4476,UTC+09:00
11/06/2024 11:00:00 PM,2457,26392,5776,26934,6029,27319,6150,2100,8286,9621,4422,UTC+09:00
11/07/2024 12:00:00 AM,2458,26393,5759,26934,6020,27319,6145,2100,8283,9621,4386,UTC+09:00
11/07/2024 01:00:00 AM,2460,26395,5741,26934,6017,27319,6140,2100,8267,9623,4360,UTC+09:00
11/07/2024 02:00:00 AM,2461,26397,5725,26936,6010,27320,6140,2100,8268,9625,4318,UTC+09:00
11/07/2024 03:00:00 AM,2462,26400,5707,26935,6002,27321,6136,2100,8271,9628,4308,UTC+09:00
11/07/2024 04:00:00 AM,2463,26401,5691,26937,5996,27321,6130,2100,8267,9628,4283,UTC+09:00
11/07/2024 05:00:00 AM,2464,26401,5675,26937,5987,27321,6130,2100,8265,9627,4262,UTC+09:00
11/07/2024 06:00:00 AM,2465,26402,5659,26938,5979,27322,6124,2100,8268,9632,4261,UTC+09:00
11/07/2024 07:00:00 AM,2466,26402,5644,26939,5970,27322,6120,2100,8266,9636,4229,UTC+09:00
11/07/2024 08:00:00 AM,2467,26402,5631,26940,5961,27322,6119,2100,8269,9641,4283,UTC+09:00
11/07/2024 09:00:00 AM,2468,26403,5617,26940,5953,27323,6110,2100,8301,9649,4674,UTC+09:00
11/07/2024 10:00:00 AM,2469,26406,5610,26941,5945,27326,6110,2100,8317,9653,4984,UTC+09:00
11/07/2024 11:00:00 AM,2470,26406,5610,26941,5937,27327,6101,2100,8359,9653,5357,UTC+09:00
11/07/2024 12:00:00 PM,2471,26407,5614,26943,5929,27329,6100,2100,8357,9651,6038,UTC+09:00
11/07/2024 01:00:00 PM,2472,26404,5637,26943,5920,27328,6093,2100,8356,9646,6172,UTC+09:00
11/07/2024 02:00:00 PM,2473,26402,5661,26946,5913,27329,6090,2100,8366,9641,6300,UTC+09:00
11/07/2024 03:00:00 PM,2474,26402,5686,26946,5910,27330,6084,2100,8377,9638,6520,UTC+09:00
11/07/2024 04:00:00 PM,2475,26398,5710,26944,5910,27331,6080,2100,8350,9637,6320,UTC+09:00
11/07/2024 05:00:00 PM,2476,26394,5728,26946,5910,27330,6076,2100,8336,9637,5660,UTC+09:00
11/07/2024 06:00:00 PM,2477,26393,5730,26944,5910,27330,6070,2100,8328,9636,5258,UTC+09:00
11/07/2024 07:00:00 PM,2478,26393,5730,26943,5910,27331,6070,2100,8323,9640,4979,UTC+09:00
11/07/2024 08:00:00 PM,2479,26394,5720,26944,5910,27331,6061,2100,8320,9642,4844,UTC+09:00
11/07/2024 09:00:00 PM,2480,26394,5709,26942,5910,27331,6060,2100,8317,9645,4767,UTC+09:00
11/07/2024 10:00:00 PM,2481,26396,5697,26943,5910,27332,6060,2100,8313,9646,4697,UTC+09:00
11/07/2024 11:00:00 PM,2482,26394,5685,26944,5910,27332,6053,2100,8311,9647,4642,UTC+09:00
11/08/2024 12:00:00 AM,2483,26394,5673,26942,5910,27332,6050,2100,8310,9648,4623,UTC+09:00
11/08/2024 01:00:00 AM,2485,26396,5660,26943,5903,27332,6050,2100,8294,9647,4586,UTC+09:00
11/08/2024 02:00:00 AM,2486,26397,5648,26944,5900,27332,6050,2100,8297,9648,4596,UTC+09:00
11/08/2024 03:00:00 AM,2487,26397,5637,26946,5900,27331,6047,2100,8297,9645,4582,UTC+09:00
11/08/2024 04:00:00 AM,2488,26399,5626,26945,5890,27333,6040,2100,8297,9643,4537,UTC+09:00
11/08/2024 05:00:00 AM,2489,26398,5615,26945,5890,27333,6040,2100,8295,9639,4515,UTC+09:00
11/08/2024 06:00:00 AM,2490,26399,5604,26945,5882,27334,6040,2100,8292,9640,4525,UTC+09:00
11/08/2024 07:00:00 AM,2491,26396,5595,26946,5880,27336,6038,2100,8294,9643,4571,UTC+09:00
11/08/2024 08:00:00 AM,2492,26399,5586,26948,5872,27337,6030,2100,8299,9646,4657,UTC+09:00
11/08/2024 09:00:00 AM,2493,26400,5580,26945,5870,27337,6030,2100,8327,9649,4961,UTC+09:00
11/08/2024 10:00:00 AM,2494,26399,5580,26947,5862,27338,6030,2100,8342,9652,5305,UTC+09:00
11/08/2024 11:00:00 AM,2495,26402,5583,26947,5860,27339,6021,2100,8382,9651,5684,UTC+09:00
11/08/2024 12:00:00 PM,2496,26400,5597,26949,5850,27341,6020,2100,8378,9646,6321,UTC+09:00
11/08/2024 01:00:00 PM,2497,26397,5626,26949,5850,27340,6020,2100,8368,9636,6400,UTC+09:00
11/08/2024 02:00:00 PM,2498,26393,5656,26950,5848,27340,6012,2100,8371,9627,6431,UTC+09:00
11/08/2024 03:00:00 PM,2499,26391,5682,26950,5840,27340,6010,2100,8391,9626,6644,UTC+09:00
11/08/2024 04:00:00 PM,2500,26390,5709,26949,5845,27340,6010,2100,8361,9625,6533,UTC+09:00
11/08/2024 05:00:00 PM,2501,26387,5728,26947,5850,27340,6004,2100,8346,9626,5939,UTC+09:00
11/08/2024 06:00:00 PM,2502,26386,5740,26948,5850,27339,6000,2100,8338,9624,5504,UTC+09:00
11/08/2024 07:00:00 PM,2503,26385,5736,26946,5854,27339,6000,2100,8333,9627,5323,UTC+09:00
11/08/2024 08:00:00 PM,2504,26386,5730,26946,5860,27340,6000,2100,8330,9629,5236,UTC+09:00
11/08/2024 09:00:00 PM,2505,26386,5722,26945,5860,27340,6000,2100,8326,9633,5175,UTC+09:00
11/08/2024 10:00:00 PM,2506,26386,5716,26944,5867,27339,5998,2100,8325,9635,5243,UTC+09:00
11/08/2024 11:00:00 PM,2507,26386,5710,26946,5870,27340,5990,2100,8320,9638,5174,UTC+09:00
11/09/2024 12:00:00 AM,2508,26384,5705,26945,5870,27340,5990,2100,8318,9637,5217,UTC+09:00
11/09/2024 01:00:00 AM,2510,26385,5700,26945,5870,27341,5990,2100,8307,9635,5217,UTC+09:00
11/09/2024 02:00:00 AM,2511,26382,5700,26944,5870,27340,5990,2100,8305,9633,5137,UTC+09:00
11/09/2024 03:00:00 AM,2512,26386,5690,26944,5870,27341,5990,2100,8302,9634,5182,UTC+09:00
11/09/2024 04:00:00 AM,2513,26387,5690,26943,5870,27340,5990,2100,8303,9631,5235,UTC+09:00
11/09/2024 05:00:00 AM,2514,26384,5690,26944,5870,27340,5990,2100,8302,9630,5210,UTC+09:00
11/09/2024 06:00:00 AM,2515,26384,5690,26944,5867,27340,5990,2100,8301,9631,5272,UTC+09:00
11/09/2024 07:00:00 AM,2516,26385,5690,26945,5860,27340,5990,2100,8298,9634,5358,UTC+09:00
11/09/2024 08:00:00 AM,2517,26383,5690,26944,5860,27341,5990,2100,8296,9637,5384,UTC+09:00
11/09/2024 09:00:00 AM,2518,26384,5694,26945,5860,27342,5990,2100,8313,9641,5474,UTC+09:00
11/09/2024 10:00:00 AM,2519,26383,5700,26946,5860,27343,5990,2100,8327,9642,5744,UTC+09:00
11/09/2024 11:00:00 AM,2520,26383,5711,26946,5860,27341,5983,2100,8368,9640,6105,UTC+09:00
11/09/2024 12:00:00 PM,2521,26381,5726,26944,5860,27342,5980,2100,8365,9634,6595,UTC+09:00
11/09/2024 01:00:00 PM,2522,26378,5752,26944,5860,27340,5980,2100,8368,9627,6670,UTC+09:00
11/09/2024 02:00:00 PM,2523,26375,5780,26943,5860,27341,5980,2100,8360,9624,6803,UTC+09:00
11/09/2024 03:00:00 PM,2524,26369,5807,26941,5866,27341,5980,2100,8372,9623,6791,UTC+09:00
11/09/2024 04:00:00 PM,2525,26366,5832,26939,5870,27340,5980,2100,8349,9622,6646,UTC+09:00
11/09/2024 05:00:00 PM,2526,26366,5849,26938,5872,27341,5980,2100,8334,9620,6087,UTC+09:00
11/09/2024 06:00:00 PM,2527,26366,5854,26936,5880,27340,5980,2100,8326,9618,5693,UTC+09:00
11/09/2024 07:00:00 PM,2528,26364,5850,26936,5886,27339,5980,2100,8323,9621,5437,UTC+09:00
11/09/2024 08:00:00 PM,2529,26362,5841,26935,5890,27339,5980,2100,8317,9623,5299,UTC+09:00
11/09/2024 09:00:00 PM,2530,26367,5829,26934,5899,27339,5980,2100,8314,9622,5216,UTC+09:00
11/09/2024 10:00:00 PM,2531,26367,5816,26932,5900,27338,5980,2100,8311,9622,5165,UTC+09:00
11/09/2024 11:00:00 PM,2532,26370,5803,26934,5900,27337,5980,2100,8310,9622,5119,UTC+09:00
11/10/2024 12:00:00 AM,2533,26371,5790,26934,5910,27337,5982,2100,8307,9621,5120,UTC+09:00
11/10/2024 01:00:00 AM,2535,26372,5778,26933,5910,27337,5990,2100,8303,9619,5074,UTC+09:00
11/10/2024 02:00:00 AM,2536,26371,5766,26933,5910,27337,5990,2100,8300,9616,4996,UTC+09:00
11/10/2024 03:00:00 AM,2537,26371,5754,26933,5902,27337,5990,2100,8301,9613,5048,UTC+09:00
11/10/2024 04:00:00 AM,2538,26374,5744,26934,5900,27334,5990,2100,8298,9610,5052,UTC+09:00
11/10/2024 05:00:00 AM,2539,26372,5736,26932,5900,27338,5990,2100,8297,9607,5120,UTC+09:00
11/10/2024 06:00:00 AM,2540,26370,5730,26933,5900,27336,5990,2100,8294,9607,5159,UTC+09:00
11/10/2024 07:00:00 AM,2541,26375,5726,26936,5894,27335,5990,2100,8295,9606,5187,UTC+09:00
11/10/2024 08:00:00 AM,2542,26377,5720,26935,5890,27336,5990,2100,8293,9604,5221,UTC+09:00
11/10/2024 09:00:00 AM,2543,26375,5720,26935,5890,27336,5990,2100,8298,9607,5402,UTC+09:00
11/10/2024 10:00:00 AM,2544,26370,5725,26935,5890,27335,5990,2100,8304,9607,5638,UTC+09:00
11/10/2024 11:00:00 AM,2545,26369,5736,26936,5882,27336,5990,2100,8311,9601,5804,UTC+09:00
11/10/2024 12:00:00 PM,2546,26371,5754,26935,5880,27336,5990,2100,8333,9594,6057,UTC+09:00
11/10/2024 01:00:00 PM,2547,26368,5777,26937,5880,27337,5990,2100,8347,9585,6507,UTC+09:00
11/10/2024 02:00:00 PM,2548,26362,5807,26935,5880,27337,5989,2100,8341,9575,6620,UTC+09:00
11/10/2024 03:00:00 PM,2549,26359,5834,26934,5880,27335,5980,2100,8364,9570,6670,UTC+09:00
11/10/2024 04:00:00 PM,2550,26355,5854,26934,5890,27336,5980,2100,8342,9568,6627,UTC+09:00
11/10/2024 05:00:00 PM,2551,26354,5868,26932,5890,27336,5980,2100,8324,9569,6130,UTC+09:00
11/10/2024 06:00:00 PM,2552,26353,5870,26932,5897,27335,5980,2100,8322,9569,5741,UTC+09:00
11/10/2024 07:00:00 PM,2553,26350,5868,26930,5900,27335,5980,2100,8312,9570,5483,UTC+09:00
11/10/2024 08:00:00 PM,2554,26352,5858,26928,5909,27333,5980,2100,8310,9573,5337,UTC+09:00
11/10/2024 09:00:00 PM,2555,26352,5846,26929,5910,27333,5980,2100,8308,9574,5239,UTC+09:00
11/10/2024 10:00:00 PM,2556,26352,5833,26928,5914,27332,5981,2100,8303,9575,5182,UTC+09:00
11/10/2024 11:00:00 PM,2557,26355,5819,26929,5920,27333,5989,2100,8299,9575,5128,UTC+09:00
11/11/2024 12:00:00 AM,2558,26353,5805,26929,5920,27332,5990,2100,8300,9570,5083,UTC+09:00
11/11/2024 01:00:00 AM,2560,26355,5793,26928,5920,27334,5990,2100,8286,9568,5074,UTC+09:00
11/11/2024 02:00:00 AM,2561,26361,5780,26929,5920,27333,5990,2100,8285,9571,5066,UTC+09:00
11/11/2024 03:00:00 AM,2562,26362,5768,26927,5917,27332,5990,2100,8285,9573,5051,UTC+09:00
11/11/2024 04:00:00 AM,2563,26363,5757,26928,5910,27333,5990,2100,8282,9571,4989,UTC+09:00
11/11/2024 05:00:00 AM,2564,26362,5746,26929,5910,27333,5990,2100,8280,9569,4953,UTC+09:00
11/11/2024 06:00:00 AM,2565,26361,5735,26931,5910,27333,5990,2100,8279,9567,4914,UTC+09:00
11/11/2024 07:00:00 AM,2566,26361,5724,26930,5902,27334,5990,2100,8279,9569,4905,UTC+09:00
11/11/2024 08:00:00 AM,2567,26362,5715,26928,5900,27333,5990,2100,8283,9572,4952,UTC+09:00
11/11/2024 09:00:00 AM,2568,26362,5706,26929,5898,27332,5990,2100,8306,9580,5283,UTC+09:00
11/11/2024 10:00:00 AM,2569,26367,5702,26929,5890,27333,5990,2100,8323,9585,5640,UTC+09:00
11/11/2024 11:00:00 AM,2570,26365,5710,26930,5890,27333,5990,2100,8362,9584,5986,UTC+09:00
11/11/2024 12:00:00 PM,2571,26363,5724,26932,5884,27333,5990,2100,8363,9579,6550,UTC+09:00
11/11/2024 01:00:00 PM,2572,26360,5750,26931,5880,27332,5990,2100,8361,9570,6728,UTC+09:00
11/11/2024 02:00:00 PM,2573,26357,5777,26929,5880,27333,5982,2100,8363,9560,6894,UTC+09:00
11/11/2024 03:00:00 PM,2574,26354,5802,26930,5880,27334,5980,2100,8377,9553,7081,UTC+09:00
11/11/2024 04:00:00 PM,2575,26347,5828,26928,5880,27332,5980,2100,8345,9552,6932,UTC+09:00
11/11/2024 05:00:00 PM,2576,26345,5847,26927,5884,27330,5980,2100,8327,9553,6501,UTC+09:00
11/11/2024 06:00:00 PM,2577,26345,5860,26927,5890,27330,5980,2100,8323,9554,6180,UTC+09:00
11/11/2024 07:00:00 PM,2578,26346,5860,26925,5893,27331,5980,2100,8310,9556,5914,UTC+09:00
11/11/2024 08:00:00 PM,2579,26346,5860,26925,5900,27330,5980,2100,8308,9555,5653,UTC+09:00
11/11/2024 09:00:00 PM,2580,26347,5857,26925,5903,27329,5980,2100,8304,9556,5520,UTC+09:00
