z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14782,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/10/2024 07:00:00 PM,0.305,23.1,0.333,21.3,0.349,20.4,100,8137,95.28,22.4
09/10/2024 08:00:00 PM,0.305,23.0,0.333,21.4,0.349,20.4,100,8130,95.35,20.7
09/10/2024 09:00:00 PM,0.305,22.8,0.333,21.5,0.349,20.4,100,8124,95.43,19.7
09/10/2024 10:00:00 PM,0.304,22.6,0.333,21.5,0.349,20.4,100,8123,95.47,19.2
09/10/2024 11:00:00 PM,0.304,22.5,0.333,21.5,0.349,20.5,100,8116,95.5,19.0
09/11/2024 12:00:00 AM,0.304,22.3,0.333,21.5,0.349,20.5,100,8115,95.51,18.7
09/11/2024 01:00:00 AM,0.304,22.1,0.333,21.5,0.349,20.5,100,8109,95.5,18.5
09/11/2024 02:00:00 AM,0.304,21.9,0.333,21.5,0.349,20.5,100,8103,95.52,18.2
09/11/2024 03:00:00 AM,0.304,21.8,0.333,21.5,0.349,20.5,100,8104,95.55,17.8
09/11/2024 04:00:00 AM,0.304,21.6,0.332,21.5,0.348,20.5,100,8101,95.59,17.9
09/11/2024 05:00:00 AM,0.304,21.5,0.332,21.4,0.348,20.6,100,8098,95.62,17.6
09/11/2024 06:00:00 AM,0.304,21.3,0.332,21.4,0.348,20.6,100,8094,95.66,17.1
09/11/2024 07:00:00 AM,0.304,21.2,0.332,21.3,0.348,20.6,100,8093,95.7,17.3
09/11/2024 08:00:00 AM,0.304,21.1,0.332,21.3,0.348,20.6,100,8099,95.72,19.8
09/11/2024 09:00:00 AM,0.304,21.0,0.332,21.2,0.348,20.6,100,8106,95.7,21.5
09/11/2024 10:00:00 AM,0.304,21.1,0.332,21.2,0.348,20.5,100,8111,95.68,23.7
09/11/2024 11:00:00 AM,0.304,21.2,0.332,21.1,0.348,20.5,100,8197,95.66,29.4
09/11/2024 12:00:00 PM,0.304,21.4,0.332,21.1,0.348,20.5,100,8188,95.62,33.5
09/11/2024 01:00:00 PM,0.304,21.6,0.332,21.1,0.348,20.5,100,8178,95.55,31.9
09/11/2024 02:00:00 PM,0.303,22.0,0.331,21.1,0.348,20.5,100,8176,95.49,31.7
09/11/2024 03:00:00 PM,0.303,22.3,0.331,21.1,0.348,20.5,100,8185,95.45,32.8
09/11/2024 04:00:00 PM,0.302,22.6,0.331,21.1,0.348,20.5,100,8168,95.46,30.7
09/11/2024 05:00:00 PM,0.302,22.8,0.331,21.2,0.348,20.5,100,8156,95.46,28.6
09/11/2024 06:00:00 PM,0.302,22.9,0.331,21.2,0.348,20.5,100,8143,95.51,27.6
09/11/2024 07:00:00 PM,0.301,22.9,0.331,21.3,0.348,20.5,100,8134,95.57,25.3
09/11/2024 08:00:00 PM,0.305,23.0,0.331,21.4,0.351,20.7,100,8126,95.63,23.0
09/11/2024 09:00:00 PM,0.311,22.9,0.332,21.5,0.352,20.8,100,8121,95.68,22.4
09/11/2024 10:00:00 PM,0.313,22.8,0.333,21.6,0.353,20.7,100,8115,95.7,22.2
09/11/2024 11:00:00 PM,0.313,22.8,0.333,21.6,0.356,20.7,100,8113,95.72,22.1
09/12/2024 12:00:00 AM,0.313,22.7,0.334,21.6,0.356,20.6,100,8108,95.69,21.8
09/12/2024 01:00:00 AM,0.314,22.6,0.334,21.7,0.356,20.6,100,8093,95.67,21.9
09/12/2024 02:00:00 AM,0.314,22.6,0.334,21.7,0.356,20.6,100,8092,95.64,21.8
09/12/2024 03:00:00 AM,0.314,22.5,0.335,21.7,0.356,20.6,100,8088,95.61,21.8
09/12/2024 04:00:00 AM,0.314,22.4,0.335,21.7,0.356,20.6,100,8083,95.6,21.7
09/12/2024 05:00:00 AM,0.314,22.4,0.335,21.7,0.356,20.7,100,8081,95.61,21.6
09/12/2024 06:00:00 AM,0.314,22.3,0.335,21.6,0.356,20.7,100,8080,95.6,21.6
09/12/2024 07:00:00 AM,0.314,22.3,0.335,21.6,0.356,20.7,100,8076,95.62,21.6
09/12/2024 08:00:00 AM,0.314,22.2,0.335,21.6,0.356,20.7,100,8074,95.63,22.0
09/12/2024 09:00:00 AM,0.314,22.2,0.335,21.6,0.356,20.7,100,8071,95.64,22.1
09/12/2024 10:00:00 AM,0.318,22.3,0.336,21.6,0.356,20.7,100,8068,95.66,21.4
09/12/2024 11:00:00 AM,0.326,22.2,0.336,21.6,0.356,20.7,100,8070,95.66,21.7
09/12/2024 12:00:00 PM,0.328,22.3,0.338,21.6,0.358,20.8,100,8070,95.61,22.2
09/12/2024 01:00:00 PM,0.329,22.3,0.339,21.6,0.358,20.8,100,8070,95.57,22.3
09/12/2024 02:00:00 PM,0.329,22.4,0.34,21.6,0.358,20.8,100,8067,95.53,22.3
09/12/2024 03:00:00 PM,0.33,22.4,0.344,21.6,0.358,20.8,100,8064,95.47,22.2
09/12/2024 04:00:00 PM,0.33,22.4,0.349,21.7,0.359,20.8,100,8064,95.42,22.3
09/12/2024 05:00:00 PM,0.33,22.5,0.349,21.7,0.359,20.8,100,8064,95.4,22.0
09/12/2024 06:00:00 PM,0.33,22.5,0.349,21.7,0.359,20.8,100,8058,95.4,21.7
09/12/2024 07:00:00 PM,0.331,22.5,0.349,21.7,0.36,20.8,100,8055,95.42,21.3
09/12/2024 08:00:00 PM,0.33,22.4,0.349,21.8,0.36,20.9,100,8055,95.41,21.2
09/12/2024 09:00:00 PM,0.33,22.4,0.349,21.8,0.36,20.9,100,8052,95.44,21.1
09/12/2024 10:00:00 PM,0.328,22.3,0.348,21.8,0.359,20.9,100,8049,95.43,21.1
09/12/2024 11:00:00 PM,0.328,22.3,0.348,21.8,0.357,20.9,100,8048,95.41,21.0
09/13/2024 12:00:00 AM,0.328,22.2,0.348,21.8,0.356,20.9,100,8044,95.37,21.0
09/13/2024 01:00:00 AM,0.327,22.2,0.348,21.7,0.356,20.9,100,8040,95.32,20.9
09/13/2024 02:00:00 AM,0.327,22.1,0.348,21.7,0.357,20.9,100,8040,95.26,20.8
09/13/2024 03:00:00 AM,0.327,22.1,0.348,21.7,0.357,20.9,100,8037,95.21,20.5
09/13/2024 04:00:00 AM,0.327,22.0,0.347,21.7,0.358,20.9,100,8036,95.18,20.5
09/13/2024 05:00:00 AM,0.327,22.0,0.347,21.7,0.359,20.9,100,8035,95.15,20.8
09/13/2024 06:00:00 AM,0.327,21.9,0.347,21.6,0.359,20.9,100,8035,95.12,20.9
09/13/2024 07:00:00 AM,0.327,21.9,0.347,21.6,0.359,20.9,100,8033,95.14,21.0
09/13/2024 08:00:00 AM,0.326,21.9,0.347,21.6,0.359,20.9,100,8033,95.14,21.6
09/13/2024 09:00:00 AM,0.326,21.9,0.347,21.6,0.359,20.8,100,8037,95.13,22.7
09/13/2024 10:00:00 AM,0.326,21.9,0.347,21.6,0.359,20.8,100,8047,95.12,24.2
09/13/2024 11:00:00 AM,0.326,22.1,0.347,21.6,0.359,20.8,100,8061,95.08,26.0
09/13/2024 12:00:00 PM,0.326,22.3,0.347,21.5,0.359,20.8,100,8082,95.02,27.8
09/13/2024 01:00:00 PM,0.326,22.6,0.347,21.5,0.359,20.8,100,8089,94.93,28.3
09/13/2024 02:00:00 PM,0.326,22.8,0.347,21.6,0.359,20.8,100,8086,94.86,27.6
09/13/2024 03:00:00 PM,0.326,23.0,0.347,21.6,0.359,20.8,100,8088,94.82,27.3
09/13/2024 04:00:00 PM,0.325,23.2,0.347,21.6,0.359,20.8,100,8079,94.79,26.6
09/13/2024 05:00:00 PM,0.325,23.3,0.347,21.7,0.359,20.8,100,8077,94.8,24.6
09/13/2024 06:00:00 PM,0.326,23.3,0.347,21.7,0.359,20.8,100,8072,94.8,23.9
09/13/2024 07:00:00 PM,0.326,23.3,0.347,21.8,0.359,20.8,100,8067,94.78,23.2
09/13/2024 08:00:00 PM,0.326,23.2,0.346,21.8,0.359,20.8,100,8064,94.78,22.6
09/13/2024 09:00:00 PM,0.326,23.2,0.346,21.9,0.359,20.8,100,8060,94.81,22.1
09/13/2024 10:00:00 PM,0.326,23.1,0.346,21.9,0.359,20.8,100,8055,94.81,21.6
09/13/2024 11:00:00 PM,0.326,23.0,0.346,21.9,0.36,20.9,100,8052,94.81,21.4
09/14/2024 12:00:00 AM,0.326,22.9,0.346,21.9,0.36,20.9,100,8052,94.77,21.7
09/14/2024 01:00:00 AM,0.326,22.8,0.346,21.9,0.359,20.9,100,8039,94.72,21.8
09/14/2024 02:00:00 AM,0.326,22.8,0.346,22.0,0.36,20.9,100,8036,94.69,21.6
09/14/2024 03:00:00 AM,0.326,22.7,0.347,21.9,0.359,20.9,100,8035,94.65,21.6
09/14/2024 04:00:00 AM,0.326,22.6,0.347,21.9,0.359,20.9,100,8034,94.62,21.7
09/14/2024 05:00:00 AM,0.326,22.6,0.346,21.9,0.359,20.9,100,8032,94.62,21.9
09/14/2024 06:00:00 AM,0.326,22.5,0.346,21.9,0.36,21.0,100,8026,94.65,21.9
09/14/2024 07:00:00 AM,0.331,22.5,0.349,21.9,0.36,21.0,100,8029,94.67,21.8
09/14/2024 08:00:00 AM,0.332,22.5,0.35,21.9,0.36,21.0,100,8024,94.69,22.1
09/14/2024 09:00:00 AM,0.331,22.5,0.35,21.9,0.358,21.0,100,8026,94.7,22.9
09/14/2024 10:00:00 AM,0.331,22.5,0.35,21.9,0.359,21.0,100,8024,94.74,23.2
09/14/2024 11:00:00 AM,0.331,22.5,0.35,21.9,0.36,21.0,100,8034,94.73,24.0
09/14/2024 12:00:00 PM,0.332,22.6,0.35,21.9,0.36,21.0,100,8036,94.71,24.2
09/14/2024 01:00:00 PM,0.333,22.8,0.351,21.9,0.361,21.0,100,8053,94.65,25.8
09/14/2024 02:00:00 PM,0.332,22.9,0.35,21.9,0.362,21.0,100,8060,94.61,26.5
09/14/2024 03:00:00 PM,0.332,23.1,0.35,21.9,0.362,21.0,100,8069,94.56,27.5
09/14/2024 04:00:00 PM,0.332,23.4,0.35,21.9,0.361,21.0,100,8065,94.53,27.4
09/14/2024 05:00:00 PM,0.33,23.5,0.35,21.9,0.36,21.0,100,8061,94.55,26.9
09/14/2024 06:00:00 PM,0.329,23.6,0.35,22.0,0.359,21.0,100,8054,94.57,25.7
09/14/2024 07:00:00 PM,0.329,23.6,0.35,22.0,0.358,21.0,100,8050,94.59,23.7
09/14/2024 08:00:00 PM,0.328,23.6,0.35,22.1,0.358,21.0,100,8048,94.66,23.0
09/14/2024 09:00:00 PM,0.328,23.5,0.35,22.1,0.358,21.0,100,8044,94.73,22.7
09/14/2024 10:00:00 PM,0.328,23.4,0.35,22.2,0.358,21.1,100,8041,94.76,22.6
09/14/2024 11:00:00 PM,0.328,23.3,0.35,22.2,0.358,21.1,100,8038,94.78,22.6
09/15/2024 12:00:00 AM,0.328,23.3,0.349,22.2,0.358,21.1,100,8036,94.77,22.6
09/15/2024 01:00:00 AM,0.328,23.2,0.349,22.2,0.358,21.1,100,8031,94.76,22.7
09/15/2024 02:00:00 AM,0.328,23.2,0.349,22.2,0.36,21.1,100,8030,94.76,22.8
09/15/2024 03:00:00 AM,0.328,23.1,0.349,22.2,0.36,21.1,100,8028,94.79,22.7
09/15/2024 04:00:00 AM,0.327,23.1,0.349,22.2,0.36,21.1,100,8023,94.8,22.5
09/15/2024 05:00:00 AM,0.327,23.0,0.349,22.2,0.36,21.1,100,8021,94.83,22.0
09/15/2024 06:00:00 AM,0.327,23.0,0.349,22.2,0.36,21.2,100,8019,94.9,21.6
09/15/2024 07:00:00 AM,0.328,22.9,0.349,22.2,0.361,21.2,100,8017,94.98,20.8
09/15/2024 08:00:00 AM,0.333,22.8,0.35,22.2,0.362,21.2,100,8014,95.05,20.4
09/15/2024 09:00:00 AM,0.332,22.7,0.351,22.2,0.363,21.2,100,8013,95.08,20.6
09/15/2024 10:00:00 AM,0.332,22.6,0.351,22.2,0.363,21.2,100,8016,95.12,21.0
09/15/2024 11:00:00 AM,0.332,22.5,0.35,22.2,0.363,21.2,100,8033,95.15,22.3
09/15/2024 12:00:00 PM,0.332,22.6,0.35,22.1,0.363,21.2,100,8039,95.16,23.7
09/15/2024 01:00:00 PM,0.33,22.7,0.35,22.1,0.363,21.3,100,8057,95.16,24.8
09/15/2024 02:00:00 PM,0.329,22.8,0.35,22.1,0.362,21.2,100,8065,95.17,25.3
09/15/2024 03:00:00 PM,0.329,23.0,0.35,22.1,0.36,21.2,100,8081,95.16,25.5
09/15/2024 04:00:00 PM,0.329,23.1,0.349,22.1,0.359,21.2,100,8081,95.16,25.5
09/15/2024 05:00:00 PM,0.329,23.2,0.349,22.1,0.359,21.2,100,8079,95.23,23.3
09/15/2024 06:00:00 PM,0.328,23.2,0.349,22.1,0.359,21.2,100,8072,95.31,21.4
09/15/2024 07:00:00 PM,0.328,23.1,0.349,22.1,0.359,21.2,100,8068,95.38,19.7
09/15/2024 08:00:00 PM,0.328,23.0,0.349,22.1,0.36,21.2,100,8062,95.43,18.6
09/15/2024 09:00:00 PM,0.328,22.8,0.349,22.2,0.361,21.2,100,8061,95.48,18.2
09/15/2024 10:00:00 PM,0.328,22.6,0.349,22.2,0.361,21.2,100,8058,95.52,18.2
09/15/2024 11:00:00 PM,0.328,22.4,0.349,22.1,0.361,21.2,100,8056,95.55,18.1
09/16/2024 12:00:00 AM,0.328,22.2,0.349,22.1,0.361,21.2,100,8055,95.57,18.1
09/16/2024 01:00:00 AM,0.328,22.0,0.349,22.1,0.361,21.2,100,8042,95.57,18.0
09/16/2024 02:00:00 AM,0.328,21.9,0.349,22.0,0.361,21.2,100,8037,95.57,18.0
09/16/2024 03:00:00 AM,0.328,21.8,0.349,22.0,0.361,21.2,100,8037,95.57,18.0
09/16/2024 04:00:00 AM,0.327,21.6,0.349,21.9,0.361,21.2,100,8036,95.57,18.4
09/16/2024 05:00:00 AM,0.327,21.6,0.349,21.9,0.361,21.2,100,8036,95.58,19.1
09/16/2024 06:00:00 AM,0.327,21.5,0.349,21.8,0.361,21.2,100,8033,95.57,19.1
09/16/2024 07:00:00 AM,0.327,21.4,0.349,21.8,0.361,21.2,100,8033,95.62,19.2
09/16/2024 08:00:00 AM,0.327,21.3,0.349,21.7,0.361,21.2,100,8033,95.65,20.3
09/16/2024 09:00:00 AM,0.327,21.3,0.349,21.7,0.361,21.2,100,8039,95.63,22.3
09/16/2024 10:00:00 AM,0.327,21.4,0.349,21.6,0.361,21.1,100,8045,95.65,23.2
09/16/2024 11:00:00 AM,0.327,21.4,0.349,21.6,0.361,21.1,100,8131,95.65,26.9
09/16/2024 12:00:00 PM,0.327,21.5,0.348,21.6,0.361,21.1,100,8135,95.61,29.2
09/16/2024 01:00:00 PM,0.326,21.7,0.348,21.5,0.361,21.1,100,8140,95.59,29.0
09/16/2024 02:00:00 PM,0.326,22.0,0.348,21.5,0.36,21.0,100,8140,95.57,28.9
09/16/2024 03:00:00 PM,0.326,22.2,0.348,21.5,0.36,21.0,100,8141,95.54,28.8
09/16/2024 04:00:00 PM,0.326,22.5,0.348,21.5,0.36,21.0,100,8138,95.53,29.1
09/16/2024 05:00:00 PM,0.326,22.7,0.348,21.5,0.36,21.0,100,8127,95.52,27.8
09/16/2024 06:00:00 PM,0.326,22.8,0.347,21.6,0.36,21.0,100,8118,95.52,25.5
09/16/2024 07:00:00 PM,0.326,22.9,0.347,21.6,0.36,21.0,100,8110,95.53,24.1
09/16/2024 08:00:00 PM,0.326,22.9,0.346,21.7,0.36,21.0,100,8106,95.6,23.2
09/16/2024 09:00:00 PM,0.326,22.9,0.346,21.7,0.36,21.0,100,8102,95.64,22.4
09/16/2024 10:00:00 PM,0.326,22.8,0.346,21.8,0.36,21.0,100,8093,95.65,21.5
09/16/2024 11:00:00 PM,0.326,22.7,0.346,21.8,0.36,21.0,100,8089,95.66,20.7
09/17/2024 12:00:00 AM,0.326,22.6,0.346,21.8,0.36,21.0,100,8089,95.64,20.7
09/17/2024 01:00:00 AM,0.326,22.5,0.346,21.8,0.36,21.0,100,8082,95.63,21.0
09/17/2024 02:00:00 AM,0.326,22.4,0.346,21.8,0.36,21.0,100,8080,95.61,21.0
09/17/2024 03:00:00 AM,0.326,22.4,0.346,21.8,0.36,21.0,100,8077,95.6,21.2
09/17/2024 04:00:00 AM,0.326,22.3,0.346,21.8,0.36,21.0,100,8076,95.58,21.4
09/17/2024 05:00:00 AM,0.326,22.3,0.346,21.8,0.36,21.0,100,8068,95.57,21.3
09/17/2024 06:00:00 AM,0.326,22.2,0.346,21.8,0.36,21.0,100,8067,95.58,21.4
09/17/2024 07:00:00 AM,0.326,22.2,0.346,21.8,0.36,21.0,100,8065,95.6,21.6
09/17/2024 08:00:00 AM,0.326,22.2,0.346,21.8,0.36,21.0,100,8062,95.61,22.1
09/17/2024 09:00:00 AM,0.326,22.2,0.346,21.8,0.36,21.0,100,8068,95.62,23.3
09/17/2024 10:00:00 AM,0.326,22.2,0.346,21.8,0.359,21.0,100,8076,95.63,25.5
09/17/2024 11:00:00 AM,0.326,22.4,0.346,21.8,0.359,21.0,100,8113,95.6,28.5
09/17/2024 12:00:00 PM,0.326,22.6,0.346,21.8,0.359,21.0,100,8124,95.56,30.4
09/17/2024 01:00:00 PM,0.326,22.8,0.346,21.8,0.359,21.0,100,8124,95.51,30.8
09/17/2024 02:00:00 PM,0.325,23.0,0.346,21.8,0.359,21.0,100,8119,95.46,30.7
09/17/2024 03:00:00 PM,0.325,23.3,0.346,21.8,0.359,21.0,100,8124,95.41,29.5
09/17/2024 04:00:00 PM,0.325,23.4,0.346,21.8,0.359,21.0,100,8122,95.39,29.4
09/17/2024 05:00:00 PM,0.325,23.6,0.346,21.9,0.359,21.0,100,8110,95.37,28.4
09/17/2024 06:00:00 PM,0.325,23.7,0.346,21.9,0.359,21.0,100,8102,95.39,26.4
09/17/2024 07:00:00 PM,0.325,23.7,0.346,22.0,0.359,21.0,100,8094,95.39,24.2
09/17/2024 08:00:00 PM,0.325,23.7,0.346,22.0,0.359,21.0,100,8087,95.42,22.4
09/17/2024 09:00:00 PM,0.325,23.6,0.345,22.1,0.358,21.0,100,8086,95.49,21.5
09/17/2024 10:00:00 PM,0.325,23.4,0.345,22.2,0.358,21.1,100,8083,95.48,21.2
09/17/2024 11:00:00 PM,0.325,23.3,0.345,22.2,0.358,21.1,100,8078,95.47,21.4
09/18/2024 12:00:00 AM,0.325,23.2,0.345,22.2,0.358,21.1,100,8074,95.46,21.2
09/18/2024 01:00:00 AM,0.325,23.1,0.345,22.2,0.358,21.1,100,8059,95.44,20.9
09/18/2024 02:00:00 AM,0.325,23.0,0.345,22.2,0.358,21.1,100,8058,95.44,20.8
09/18/2024 03:00:00 AM,0.325,22.8,0.345,22.2,0.358,21.1,100,8055,95.41,21.2
09/18/2024 04:00:00 AM,0.325,22.8,0.345,22.2,0.358,21.2,100,8052,95.41,20.7
09/18/2024 05:00:00 AM,0.325,22.7,0.345,22.2,0.358,21.2,100,8051,95.43,20.5
09/18/2024 06:00:00 AM,0.325,22.6,0.345,22.1,0.358,21.2,100,8048,95.44,20.1
09/18/2024 07:00:00 AM,0.325,22.5,0.345,22.1,0.358,21.2,100,8047,95.44,20.2
09/18/2024 08:00:00 AM,0.325,22.4,0.345,22.1,0.358,21.2,100,8049,95.45,21.8
09/18/2024 09:00:00 AM,0.325,22.4,0.345,22.1,0.358,21.2,100,8057,95.45,23.5
09/18/2024 10:00:00 AM,0.325,22.5,0.345,22.0,0.358,21.2,100,8066,95.45,26.1
09/18/2024 11:00:00 AM,0.325,22.6,0.345,22.0,0.358,21.2,100,8085,95.45,26.5
09/18/2024 12:00:00 PM,0.325,22.7,0.345,22.0,0.358,21.2,100,8091,95.41,28.4
09/18/2024 01:00:00 PM,0.325,22.9,0.345,22.0,0.358,21.2,100,8094,95.36,28.9
09/18/2024 02:00:00 PM,0.325,23.1,0.345,22.0,0.357,21.2,100,8083,95.34,27.7
09/18/2024 03:00:00 PM,0.326,23.3,0.345,22.0,0.357,21.2,100,8078,95.35,24.5
09/18/2024 04:00:00 PM,0.326,23.3,0.345,22.0,0.357,21.2,100,8075,95.33,23.8
09/18/2024 05:00:00 PM,0.326,23.3,0.345,22.1,0.357,21.2,100,8072,95.32,23.5
09/18/2024 06:00:00 PM,0.327,23.3,0.345,22.1,0.357,21.2,100,8067,95.33,23.8
09/18/2024 07:00:00 PM,0.327,23.3,0.345,22.1,0.357,21.2,100,8062,95.38,22.8
09/18/2024 08:00:00 PM,0.327,23.3,0.345,22.2,0.357,21.2,100,8061,95.45,21.8
09/18/2024 09:00:00 PM,0.327,23.2,0.345,22.2,0.357,21.2,100,8058,95.53,21.9
09/18/2024 10:00:00 PM,0.327,23.1,0.345,22.2,0.358,21.2,100,8055,95.54,21.7
09/18/2024 11:00:00 PM,0.327,23.0,0.346,22.2,0.358,21.2,100,8050,95.53,21.3
09/19/2024 12:00:00 AM,0.328,23.0,0.346,22.2,0.358,21.2,100,8047,95.52,21.3
09/19/2024 01:00:00 AM,0.328,22.9,0.346,22.2,0.358,21.2,100,8036,95.51,21.5
09/19/2024 02:00:00 AM,0.328,22.8,0.346,22.2,0.358,21.2,100,8033,95.5,20.9
09/19/2024 03:00:00 AM,0.328,22.8,0.346,22.2,0.358,21.2,100,8029,95.46,20.5
09/19/2024 04:00:00 AM,0.328,22.7,0.346,22.2,0.358,21.3,100,8029,95.45,20.9
09/19/2024 05:00:00 AM,0.328,22.6,0.346,22.2,0.358,21.3,100,8027,95.48,21.1
09/19/2024 06:00:00 AM,0.328,22.5,0.346,22.1,0.358,21.3,100,8023,95.49,21.0
09/19/2024 07:00:00 AM,0.328,22.5,0.346,22.1,0.358,21.3,100,8023,95.52,21.0
09/19/2024 08:00:00 AM,0.328,22.4,0.346,22.1,0.358,21.3,100,8023,95.56,21.4
09/19/2024 09:00:00 AM,0.328,22.4,0.346,22.1,0.358,21.3,100,8026,95.58,22.1
09/19/2024 10:00:00 AM,0.328,22.4,0.346,22.1,0.358,21.3,100,8039,95.6,23.7
09/19/2024 11:00:00 AM,0.328,22.5,0.346,22.0,0.358,21.3,100,8075,95.54,26.8
09/19/2024 12:00:00 PM,0.327,22.7,0.346,22.0,0.358,21.2,100,8087,95.5,29.1
09/19/2024 01:00:00 PM,0.327,22.9,0.346,22.0,0.358,21.2,100,8093,95.46,29.5
09/19/2024 02:00:00 PM,0.327,23.2,0.346,22.0,0.358,21.2,100,8089,95.42,28.8
09/19/2024 03:00:00 PM,0.327,23.4,0.346,22.0,0.358,21.2,100,8096,95.37,29.6
09/19/2024 04:00:00 PM,0.327,23.5,0.346,22.1,0.358,21.2,100,8090,95.34,29.2
09/19/2024 05:00:00 PM,0.327,23.7,0.346,22.1,0.358,21.2,100,8084,95.33,28.1
09/19/2024 06:00:00 PM,0.327,23.8,0.346,22.1,0.358,21.2,100,8076,95.36,26.3
09/19/2024 07:00:00 PM,0.327,23.8,0.346,22.2,0.358,21.2,100,8068,95.36,24.1
09/19/2024 08:00:00 PM,0.327,23.8,0.346,22.3,0.358,21.2,100,8065,95.38,22.8
09/19/2024 09:00:00 PM,0.327,23.7,0.346,22.3,0.358,21.2,100,8058,95.42,22.2
09/19/2024 10:00:00 PM,0.327,23.6,0.346,22.3,0.358,21.3,100,8057,95.45,21.7
09/19/2024 11:00:00 PM,0.327,23.5,0.346,22.4,0.358,21.3,100,8055,95.45,21.5
09/20/2024 12:00:00 AM,0.327,23.4,0.346,22.4,0.358,21.3,100,8053,95.44,21.6
09/20/2024 01:00:00 AM,0.327,23.3,0.346,22.4,0.358,21.3,100,8039,95.41,21.9
09/20/2024 02:00:00 AM,0.327,23.2,0.346,22.4,0.358,21.3,100,8036,95.37,21.7
09/20/2024 03:00:00 AM,0.327,23.1,0.346,22.4,0.358,21.3,100,8035,95.32,21.8
09/20/2024 04:00:00 AM,0.327,23.0,0.346,22.4,0.358,21.3,100,8029,95.29,21.8
09/20/2024 05:00:00 AM,0.327,23.0,0.346,22.4,0.358,21.4,100,8028,95.27,21.6
09/20/2024 06:00:00 AM,0.327,22.9,0.346,22.3,0.357,21.4,100,8026,95.24,21.4
09/20/2024 07:00:00 AM,0.327,22.9,0.346,22.3,0.357,21.4,100,8023,95.26,21.4
09/20/2024 08:00:00 AM,0.327,22.8,0.346,22.3,0.357,21.4,100,8023,95.25,21.7
09/20/2024 09:00:00 AM,0.327,22.8,0.346,22.3,0.357,21.4,100,8029,95.21,23.1
09/20/2024 10:00:00 AM,0.327,22.8,0.346,22.3,0.357,21.4,100,8041,95.18,25.3
09/20/2024 11:00:00 AM,0.327,22.9,0.346,22.2,0.357,21.4,100,8051,95.16,27.0
09/20/2024 12:00:00 PM,0.327,23.0,0.346,22.2,0.357,21.4,100,8047,95.11,26.5
09/20/2024 01:00:00 PM,0.327,23.2,0.346,22.2,0.357,21.4,100,8044,95.08,24.5
09/20/2024 02:00:00 PM,0.327,23.2,0.346,22.2,0.357,21.4,100,8045,95.0,24.6
09/20/2024 03:00:00 PM,0.327,23.3,0.346,22.2,0.357,21.4,100,8047,94.94,24.9
09/20/2024 04:00:00 PM,0.327,23.4,0.346,22.3,0.357,21.4,100,8038,94.91,24.8
09/20/2024 05:00:00 PM,0.327,23.4,0.346,22.3,0.357,21.4,100,8035,94.87,23.8
09/20/2024 06:00:00 PM,0.33,23.4,0.346,22.3,0.358,21.4,100,8030,94.88,23.0
09/20/2024 07:00:00 PM,0.338,23.5,0.352,22.4,0.362,21.6,100,8026,94.97,20.8
09/20/2024 08:00:00 PM,0.34,23.0,0.354,22.5,0.363,21.6,100,8020,95.1,17.5
09/20/2024 09:00:00 PM,0.342,21.4,0.356,22.1,0.364,21.6,100,8019,95.15,15.8
09/20/2024 10:00:00 PM,0.34,20.8,0.354,21.6,0.364,21.6,100,8017,95.13,14.9
09/20/2024 11:00:00 PM,0.34,20.7,0.354,21.8,0.364,21.5,100,8013,95.11,14.3
09/21/2024 12:00:00 AM,0.341,20.6,0.354,21.8,0.364,21.5,100,8013,95.06,14.4
09/21/2024 01:00:00 AM,0.341,20.4,0.353,21.8,0.364,21.4,100,7999,95.01,14.8
09/21/2024 02:00:00 AM,0.344,19.8,0.357,21.6,0.366,21.4,100,8001,95.0,14.7
09/21/2024 03:00:00 AM,0.346,19.1,0.359,20.8,0.368,21.3,100,8000,94.96,14.8
09/21/2024 04:00:00 AM,0.346,19.1,0.36,20.6,0.369,21.3,100,8001,94.9,15.3
09/21/2024 05:00:00 AM,0.346,19.2,0.36,20.5,0.369,21.2,100,7997,94.84,15.7
09/21/2024 06:00:00 AM,0.346,19.2,0.361,20.4,0.369,21.1,100,7999,94.81,15.9
09/21/2024 07:00:00 AM,0.346,19.2,0.361,20.4,0.37,21.0,100,7997,94.82,15.9
09/21/2024 08:00:00 AM,0.346,19.2,0.361,20.4,0.37,21.0,100,7975,94.87,16.0
09/21/2024 09:00:00 AM,0.346,19.2,0.361,20.4,0.37,20.9,100,7976,94.86,15.9
09/21/2024 10:00:00 AM,0.346,19.2,0.362,20.4,0.37,20.9,100,7975,94.87,16.2
09/21/2024 11:00:00 AM,0.346,19.3,0.362,20.4,0.371,20.8,100,7975,94.9,16.4
09/21/2024 12:00:00 PM,0.346,19.4,0.362,20.5,0.371,20.8,100,7975,94.9,16.3
