z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14784,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/27/2024 12:00:00 AM,0.325,3.6,0.316,6.0,0.304,7.2,100,8382,94.59,-0.3
11/27/2024 01:00:00 AM,0.326,3.4,0.316,5.8,0.304,7.1,100,8375,94.53,-0.4
11/27/2024 02:00:00 AM,0.326,3.3,0.316,5.7,0.304,7.1,100,8374,94.45,-0.6
11/27/2024 03:00:00 AM,0.326,3.2,0.316,5.6,0.304,7.0,100,8372,94.42,-0.9
11/27/2024 04:00:00 AM,0.326,3.2,0.316,5.5,0.304,7.0,100,8371,94.36,-1.2
11/27/2024 05:00:00 AM,0.326,3.2,0.316,5.4,0.304,6.9,100,8369,94.31,-1.3
11/27/2024 06:00:00 AM,0.326,3.2,0.316,5.4,0.304,6.9,100,8365,94.29,-1.7
11/27/2024 07:00:00 AM,0.327,3.3,0.316,5.3,0.304,6.8,100,8365,94.29,-1.7
11/27/2024 08:00:00 AM,0.327,3.3,0.317,5.3,0.304,6.8,100,8362,94.35,-2.2
11/27/2024 09:00:00 AM,0.327,3.3,0.317,5.3,0.304,6.8,100,8358,94.39,-2.4
11/27/2024 10:00:00 AM,0.327,3.4,0.317,5.3,0.304,6.7,100,8357,94.46,-2.2
11/27/2024 11:00:00 AM,0.327,3.4,0.317,5.2,0.304,6.7,100,8358,94.48,-2.0
11/27/2024 12:00:00 PM,0.327,3.4,0.317,5.2,0.304,6.7,100,8355,94.42,-2.5
11/27/2024 01:00:00 PM,0.327,3.4,0.317,5.2,0.304,6.6,100,8353,94.35,-2.6
11/27/2024 02:00:00 PM,0.328,3.5,0.317,5.2,0.304,6.6,100,8353,94.29,-2.4
11/27/2024 03:00:00 PM,0.327,3.5,0.317,5.2,0.304,6.6,100,8352,94.25,-1.8
11/27/2024 04:00:00 PM,0.327,3.5,0.317,5.2,0.304,6.6,100,8349,94.27,-2.1
11/27/2024 05:00:00 PM,0.328,3.5,0.317,5.2,0.304,6.6,100,8345,94.33,-3.0
11/27/2024 06:00:00 PM,0.328,3.5,0.316,5.2,0.304,6.5,100,8342,94.39,-4.0
11/27/2024 07:00:00 PM,0.328,3.5,0.316,5.2,0.304,6.5,100,8342,94.43,-4.4
11/27/2024 08:00:00 PM,0.328,3.5,0.316,5.2,0.304,6.5,100,8342,94.47,-4.6
11/27/2024 09:00:00 PM,0.328,3.5,0.316,5.2,0.304,6.5,100,8339,94.48,-4.8
11/27/2024 10:00:00 PM,0.329,3.5,0.316,5.2,0.304,6.5,100,8339,94.52,-4.9
11/27/2024 11:00:00 PM,0.329,3.5,0.316,5.2,0.304,6.5,100,8337,94.51,-4.9
11/28/2024 12:00:00 AM,0.329,3.6,0.316,5.2,0.305,6.5,100,8336,94.5,-4.5
11/28/2024 01:00:00 AM,0.329,3.6,0.316,5.2,0.304,6.5,100,8320,94.47,-4.2
11/28/2024 02:00:00 AM,0.329,3.6,0.316,5.2,0.305,6.4,100,8321,94.45,-4.1
11/28/2024 03:00:00 AM,0.328,3.6,0.316,5.2,0.305,6.4,100,8325,94.44,-4.0
11/28/2024 04:00:00 AM,0.328,3.6,0.316,5.2,0.305,6.4,100,8322,94.42,-4.0
11/28/2024 05:00:00 AM,0.328,3.6,0.316,5.2,0.305,6.4,100,8321,94.39,-3.8
11/28/2024 06:00:00 AM,0.328,3.6,0.316,5.2,0.305,6.4,100,8320,94.34,-3.6
11/28/2024 07:00:00 AM,0.328,3.6,0.315,5.2,0.305,6.4,100,8320,94.3,-3.2
11/28/2024 08:00:00 AM,0.328,3.5,0.315,5.2,0.305,6.4,100,8319,94.3,-2.9
11/28/2024 09:00:00 AM,0.328,3.5,0.315,5.2,0.305,6.4,100,8319,94.32,-2.6
11/28/2024 10:00:00 AM,0.329,3.5,0.315,5.2,0.305,6.4,100,8319,94.33,-2.1
11/28/2024 11:00:00 AM,0.329,3.5,0.315,5.1,0.305,6.4,100,8320,94.31,-1.5
11/28/2024 12:00:00 PM,0.329,3.5,0.315,5.1,0.305,6.4,100,8318,94.29,-1.1
11/28/2024 01:00:00 PM,0.329,3.5,0.315,5.1,0.305,6.4,100,8317,94.24,-1.1
11/28/2024 02:00:00 PM,0.329,3.5,0.315,5.1,0.305,6.3,100,8315,94.21,-1.3
11/28/2024 03:00:00 PM,0.329,3.5,0.315,5.1,0.305,6.3,100,8316,94.22,-1.5
11/28/2024 04:00:00 PM,0.329,3.5,0.315,5.1,0.305,6.3,100,8311,94.25,-1.6
11/28/2024 05:00:00 PM,0.329,3.5,0.315,5.1,0.305,6.3,100,8311,94.29,-1.9
11/28/2024 06:00:00 PM,0.33,3.4,0.315,5.1,0.305,6.3,100,8310,94.35,-2.2
11/28/2024 07:00:00 PM,0.33,3.4,0.315,5.1,0.305,6.3,100,8311,94.42,-2.4
11/28/2024 08:00:00 PM,0.33,3.4,0.315,5.0,0.305,6.3,100,8308,94.45,-2.7
11/28/2024 09:00:00 PM,0.33,3.4,0.315,5.0,0.305,6.3,100,8308,94.49,-3.0
11/28/2024 10:00:00 PM,0.33,3.4,0.315,5.0,0.305,6.3,100,8304,94.49,-3.6
11/28/2024 11:00:00 PM,0.33,3.4,0.315,5.0,0.305,6.3,100,8303,94.48,-4.7
11/29/2024 12:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8302,94.47,-5.2
11/29/2024 01:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8283,94.47,-5.9
11/29/2024 02:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8286,94.5,-6.4
11/29/2024 03:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8287,94.49,-8.4
11/29/2024 04:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8282,94.52,-10.4
11/29/2024 05:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8282,94.49,-12.1
11/29/2024 06:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8278,94.5,-13.4
11/29/2024 07:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8279,94.5,-14.1
11/29/2024 08:00:00 AM,0.33,3.4,0.314,5.0,0.305,6.2,100,8236,94.55,-14.6
11/29/2024 09:00:00 AM,0.33,3.4,0.314,4.9,0.305,6.2,100,8254,94.62,-11.7
11/29/2024 10:00:00 AM,0.33,3.4,0.314,4.9,0.305,6.1,100,8265,94.69,-5.4
11/29/2024 11:00:00 AM,0.33,3.4,0.314,4.9,0.305,6.1,100,8276,94.7,-1.1
11/29/2024 12:00:00 PM,0.33,3.4,0.314,4.9,0.305,6.1,100,8287,94.64,2.8
11/29/2024 01:00:00 PM,0.33,3.4,0.314,4.9,0.305,6.1,100,8319,94.55,3.4
11/29/2024 02:00:00 PM,0.33,3.4,0.313,4.9,0.305,6.1,100,8333,94.46,1.6
11/29/2024 03:00:00 PM,0.33,3.4,0.313,4.9,0.305,6.1,100,8331,94.4,-0.4
11/29/2024 04:00:00 PM,0.33,3.3,0.312,4.9,0.305,6.1,100,8330,94.36,-1.1
11/29/2024 05:00:00 PM,0.33,3.3,0.312,4.9,0.305,6.1,100,8323,94.41,-1.4
11/29/2024 06:00:00 PM,0.33,3.3,0.312,4.9,0.305,6.1,100,8317,94.47,-2.1
11/29/2024 07:00:00 PM,0.331,3.3,0.312,4.9,0.305,6.1,100,8317,94.52,-2.3
11/29/2024 08:00:00 PM,0.331,3.3,0.312,4.9,0.305,6.1,100,8314,94.53,-2.4
11/29/2024 09:00:00 PM,0.331,3.3,0.312,4.9,0.305,6.1,100,8313,94.55,-2.6
11/29/2024 10:00:00 PM,0.331,3.3,0.312,4.9,0.305,6.1,100,8313,94.61,-2.2
11/29/2024 11:00:00 PM,0.331,3.3,0.312,4.8,0.305,6.0,100,8313,94.65,-2.1
11/30/2024 12:00:00 AM,0.331,3.3,0.312,4.8,0.305,6.0,100,8308,94.68,-2.2
11/30/2024 01:00:00 AM,0.331,3.3,0.312,4.8,0.305,6.0,100,8302,94.69,-2.2
11/30/2024 02:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8302,94.73,-2.6
11/30/2024 03:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8298,94.72,-3.6
11/30/2024 04:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8299,94.74,-3.9
11/30/2024 05:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8297,94.77,-3.8
11/30/2024 06:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8295,94.82,-4.5
11/30/2024 07:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8295,94.84,-6.2
11/30/2024 08:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8289,94.88,-7.4
11/30/2024 09:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8448,94.97,-5.2
11/30/2024 10:00:00 AM,0.331,3.3,0.311,4.8,0.305,6.0,100,8555,95.11,2.6
11/30/2024 11:00:00 AM,0.331,3.3,0.312,4.8,0.305,6.0,100,8614,95.16,7.8
11/30/2024 12:00:00 PM,0.331,3.3,0.312,4.8,0.305,5.9,100,8620,95.13,11.1
11/30/2024 01:00:00 PM,0.331,3.3,0.311,4.8,0.305,5.9,100,8588,95.03,8.0
11/30/2024 02:00:00 PM,0.331,3.3,0.311,4.8,0.305,5.9,100,8573,94.96,5.6
11/30/2024 03:00:00 PM,0.331,3.3,0.311,4.8,0.305,5.9,100,8571,94.91,4.8
11/30/2024 04:00:00 PM,0.331,3.3,0.311,4.8,0.305,5.9,100,8538,94.91,4.2
11/30/2024 05:00:00 PM,0.331,3.2,0.311,4.8,0.305,5.9,100,8529,94.93,2.7
11/30/2024 06:00:00 PM,0.331,3.2,0.311,4.7,0.305,5.9,100,8518,94.92,1.9
11/30/2024 07:00:00 PM,0.331,3.2,0.311,4.7,0.305,5.9,100,8507,94.93,1.6
11/30/2024 08:00:00 PM,0.331,3.2,0.311,4.7,0.305,5.9,100,8501,94.94,1.3
11/30/2024 09:00:00 PM,0.332,3.2,0.312,4.7,0.305,5.9,100,8492,94.98,1.4
11/30/2024 10:00:00 PM,0.332,3.2,0.313,4.7,0.305,5.9,100,8485,95.03,1.4
11/30/2024 11:00:00 PM,0.332,3.2,0.313,4.7,0.305,5.9,100,8482,95.07,1.3
12/01/2024 12:00:00 AM,0.332,3.1,0.313,4.7,0.305,5.9,100,8476,95.07,1.2
12/01/2024 01:00:00 AM,0.332,3.1,0.313,4.7,0.305,5.9,100,8454,95.09,0.9
12/01/2024 02:00:00 AM,0.333,3.1,0.313,4.7,0.305,5.8,100,8452,95.09,-0.2
12/01/2024 03:00:00 AM,0.333,3.1,0.313,4.7,0.305,5.8,100,8447,95.15,-0.2
12/01/2024 04:00:00 AM,0.333,3.1,0.313,4.6,0.305,5.8,100,8446,95.17,-0.7
12/01/2024 05:00:00 AM,0.333,3.1,0.313,4.6,0.305,5.8,100,8444,95.18,-1.1
12/01/2024 06:00:00 AM,0.333,3.1,0.313,4.6,0.305,5.8,100,8439,95.19,-2.0
12/01/2024 07:00:00 AM,0.333,3.1,0.313,4.6,0.305,5.8,100,8434,95.17,-3.1
12/01/2024 08:00:00 AM,0.333,3.1,0.313,4.6,0.305,5.8,100,8431,95.19,-4.5
12/01/2024 09:00:00 AM,0.333,3.1,0.313,4.6,0.305,5.8,100,8458,95.24,-3.7
12/01/2024 10:00:00 AM,0.333,3.1,0.313,4.6,0.306,5.8,100,8525,95.29,0.2
12/01/2024 11:00:00 AM,0.333,3.2,0.313,4.6,0.306,5.8,100,8567,95.32,4.6
12/01/2024 12:00:00 PM,0.333,3.2,0.313,4.6,0.306,5.8,100,8611,95.31,9.2
12/01/2024 01:00:00 PM,0.333,3.4,0.313,4.6,0.306,5.7,100,8630,95.24,12.3
12/01/2024 02:00:00 PM,0.334,3.6,0.314,4.6,0.306,5.7,100,8589,95.19,12.2
12/01/2024 03:00:00 PM,0.334,3.7,0.314,4.7,0.306,5.7,100,8574,95.15,10.1
12/01/2024 04:00:00 PM,0.334,3.9,0.314,4.7,0.306,5.7,100,8547,95.15,8.2
12/01/2024 05:00:00 PM,0.335,3.9,0.314,4.8,0.306,5.7,100,8528,95.15,5.2
12/01/2024 06:00:00 PM,0.336,3.8,0.313,4.8,0.306,5.7,100,8516,95.14,2.6
12/01/2024 07:00:00 PM,0.336,3.7,0.314,4.8,0.306,5.8,100,8509,95.13,0.9
12/01/2024 08:00:00 PM,0.336,3.5,0.314,4.9,0.306,5.8,100,8501,95.11,-0.1
12/01/2024 09:00:00 PM,0.337,3.4,0.313,4.8,0.306,5.8,100,8494,95.1,-1.2
12/01/2024 10:00:00 PM,0.338,3.2,0.314,4.8,0.306,5.8,100,8489,95.12,-1.8
12/01/2024 11:00:00 PM,0.338,3.0,0.314,4.8,0.306,5.8,100,8486,95.15,-0.8
12/02/2024 12:00:00 AM,0.339,2.9,0.314,4.7,0.306,5.8,100,8480,95.15,-0.3
12/02/2024 01:00:00 AM,0.34,2.9,0.314,4.7,0.306,5.8,100,8463,95.11,-0.5
12/02/2024 02:00:00 AM,0.34,2.8,0.314,4.6,0.306,5.8,100,8462,95.08,-0.6
12/02/2024 03:00:00 AM,0.34,2.8,0.314,4.6,0.306,5.7,100,8459,95.11,-0.3
12/02/2024 04:00:00 AM,0.34,2.8,0.314,4.6,0.306,5.7,100,8456,95.1,-0.0
12/02/2024 05:00:00 AM,0.341,2.8,0.314,4.5,0.306,5.7,100,8452,95.07,-0.3
12/02/2024 06:00:00 AM,0.341,2.8,0.314,4.5,0.306,5.7,100,8447,95.06,-0.7
12/02/2024 07:00:00 AM,0.341,2.8,0.314,4.5,0.306,5.7,100,8445,95.05,-0.8
12/02/2024 08:00:00 AM,0.34,2.8,0.314,4.5,0.306,5.7,100,8441,95.08,-0.8
12/02/2024 09:00:00 AM,0.34,2.8,0.314,4.5,0.306,5.7,100,8488,95.09,-0.3
12/02/2024 10:00:00 AM,0.34,2.9,0.314,4.4,0.306,5.6,100,8554,95.11,4.5
12/02/2024 11:00:00 AM,0.34,3.2,0.314,4.4,0.306,5.6,100,8539,95.11,7.5
12/02/2024 12:00:00 PM,0.34,3.7,0.314,4.5,0.306,5.6,100,8552,95.07,8.2
12/02/2024 01:00:00 PM,0.34,4.2,0.314,4.6,0.306,5.6,100,8539,95.01,9.1
12/02/2024 02:00:00 PM,0.339,4.7,0.314,4.7,0.306,5.6,100,8517,94.96,9.1
12/02/2024 03:00:00 PM,0.339,5.0,0.315,4.9,0.306,5.6,100,8502,94.92,8.8
12/02/2024 04:00:00 PM,0.339,5.1,0.314,5.1,0.306,5.7,100,8477,94.93,8.8
12/02/2024 05:00:00 PM,0.34,5.2,0.314,5.2,0.306,5.7,100,8469,95.0,8.4
12/02/2024 06:00:00 PM,0.341,5.2,0.314,5.3,0.306,5.7,100,8458,95.06,8.1
12/02/2024 07:00:00 PM,0.341,5.2,0.313,5.4,0.306,5.8,100,8447,95.12,7.3
12/02/2024 08:00:00 PM,0.342,5.1,0.313,5.4,0.306,5.9,100,8440,95.15,6.1
12/02/2024 09:00:00 PM,0.342,5.0,0.313,5.5,0.306,5.9,100,8434,95.19,5.3
12/02/2024 10:00:00 PM,0.343,4.9,0.313,5.5,0.306,6.0,100,8427,95.2,4.4
12/02/2024 11:00:00 PM,0.343,4.7,0.313,5.5,0.306,6.0,100,8421,95.25,3.1
12/03/2024 12:00:00 AM,0.344,4.4,0.313,5.5,0.306,6.0,100,8418,95.29,1.9
12/03/2024 01:00:00 AM,0.344,4.0,0.313,5.5,0.306,6.0,100,8408,95.31,0.3
12/03/2024 02:00:00 AM,0.345,3.7,0.313,5.4,0.306,6.1,100,8403,95.31,-1.9
12/03/2024 03:00:00 AM,0.345,3.4,0.313,5.3,0.306,6.1,100,8401,95.34,-3.3
12/03/2024 04:00:00 AM,0.345,3.0,0.313,5.2,0.306,6.1,100,8399,95.37,-4.8
12/03/2024 05:00:00 AM,0.346,2.7,0.313,5.1,0.306,6.0,100,8396,95.38,-6.1
12/03/2024 06:00:00 AM,0.346,2.5,0.313,5.0,0.306,6.0,100,8395,95.39,-6.1
12/03/2024 07:00:00 AM,0.346,2.3,0.313,4.8,0.306,6.0,100,8393,95.43,-6.0
12/03/2024 08:00:00 AM,0.346,2.2,0.313,4.7,0.306,6.0,100,8387,95.47,-6.2
12/03/2024 09:00:00 AM,0.346,2.1,0.314,4.6,0.306,5.9,100,8393,95.56,-4.5
12/03/2024 10:00:00 AM,0.346,2.0,0.314,4.5,0.306,5.9,100,8467,95.61,-2.2
12/03/2024 11:00:00 AM,0.346,2.0,0.314,4.4,0.306,5.8,100,8598,95.63,1.7
12/03/2024 12:00:00 PM,0.347,2.2,0.315,4.3,0.306,5.7,100,8669,95.62,6.7
12/03/2024 01:00:00 PM,0.346,2.8,0.314,4.3,0.306,5.7,100,8687,95.58,8.6
12/03/2024 02:00:00 PM,0.345,3.4,0.314,4.3,0.306,5.7,100,8691,95.56,7.7
12/03/2024 03:00:00 PM,0.344,4.0,0.314,4.5,0.306,5.6,100,8675,95.51,5.9
12/03/2024 04:00:00 PM,0.344,4.3,0.314,4.6,0.306,5.6,100,8621,95.52,2.0
12/03/2024 05:00:00 PM,0.344,4.0,0.313,4.8,0.306,5.6,100,8602,95.52,-1.5
12/03/2024 06:00:00 PM,0.344,3.4,0.315,4.9,0.306,5.6,100,8590,95.52,-3.5
12/03/2024 07:00:00 PM,0.344,3.0,0.317,4.8,0.306,5.6,100,8579,95.54,-3.9
12/03/2024 08:00:00 PM,0.344,2.6,0.317,4.8,0.306,5.7,100,8573,95.54,-4.3
12/03/2024 09:00:00 PM,0.344,2.4,0.317,4.6,0.306,5.7,100,8566,95.55,-5.4
12/03/2024 10:00:00 PM,0.344,2.2,0.317,4.5,0.306,5.7,100,8564,95.53,-5.4
12/03/2024 11:00:00 PM,0.343,2.0,0.317,4.4,0.306,5.6,100,8555,95.55,-5.8
12/04/2024 12:00:00 AM,0.342,1.9,0.318,4.3,0.306,5.6,100,8551,95.57,-6.2
12/04/2024 01:00:00 AM,0.341,1.8,0.318,4.2,0.306,5.6,100,8529,95.59,-4.6
12/04/2024 02:00:00 AM,0.341,1.8,0.318,4.1,0.306,5.5,100,8529,95.59,-3.9
12/04/2024 03:00:00 AM,0.34,1.7,0.319,4.0,0.306,5.5,100,8526,95.59,-4.3
12/04/2024 04:00:00 AM,0.34,1.6,0.319,4.0,0.306,5.5,100,8526,95.57,-4.6
12/04/2024 05:00:00 AM,0.339,1.6,0.319,3.9,0.306,5.4,100,8523,95.55,-5.0
12/04/2024 06:00:00 AM,0.339,1.6,0.319,3.9,0.306,5.4,100,8516,95.53,-5.7
12/04/2024 07:00:00 AM,0.338,1.5,0.319,3.8,0.306,5.3,100,8511,95.52,-6.7
12/04/2024 08:00:00 AM,0.338,1.5,0.318,3.7,0.306,5.3,100,8507,95.54,-7.5
12/04/2024 09:00:00 AM,0.337,1.4,0.319,3.7,0.306,5.3,100,8646,95.55,-6.1
12/04/2024 10:00:00 AM,0.337,1.4,0.319,3.6,0.306,5.2,100,8741,95.61,1.2
12/04/2024 11:00:00 AM,0.338,1.4,0.319,3.6,0.306,5.2,100,8757,95.64,5.2
12/04/2024 12:00:00 PM,0.339,1.4,0.319,3.6,0.306,5.2,100,8759,95.6,6.4
12/04/2024 01:00:00 PM,0.339,1.4,0.319,3.5,0.307,5.1,100,8744,95.53,7.4
12/04/2024 02:00:00 PM,0.339,1.4,0.32,3.5,0.307,5.1,100,8727,95.44,6.8
12/04/2024 03:00:00 PM,0.34,1.5,0.319,3.5,0.307,5.1,100,8700,95.39,6.0
12/04/2024 04:00:00 PM,0.339,1.7,0.319,3.5,0.306,5.0,100,8643,95.32,2.5
12/04/2024 05:00:00 PM,0.339,1.8,0.319,3.5,0.306,5.0,100,8623,95.27,-1.4
12/04/2024 06:00:00 PM,0.338,1.7,0.318,3.6,0.306,5.0,100,8609,95.24,-3.7
12/04/2024 07:00:00 PM,0.338,1.6,0.318,3.6,0.306,5.0,100,8600,95.24,-3.7
12/04/2024 08:00:00 PM,0.337,1.5,0.318,3.5,0.306,5.0,100,8593,95.24,-3.4
12/04/2024 09:00:00 PM,0.337,1.5,0.318,3.5,0.306,4.9,100,8586,95.24,-5.0
12/04/2024 10:00:00 PM,0.337,1.4,0.318,3.5,0.306,4.9,100,8581,95.26,-5.7
12/04/2024 11:00:00 PM,0.337,1.4,0.318,3.4,0.306,4.9,100,8569,95.22,-6.5
12/05/2024 12:00:00 AM,0.336,1.4,0.318,3.4,0.306,4.9,100,8568,95.22,-6.1
12/05/2024 01:00:00 AM,0.336,1.3,0.318,3.4,0.306,4.9,100,8559,95.21,-5.7
12/05/2024 02:00:00 AM,0.336,1.3,0.318,3.3,0.306,4.8,100,8558,95.16,-5.2
12/05/2024 03:00:00 AM,0.336,1.3,0.318,3.3,0.306,4.8,100,8552,95.13,-5.3
12/05/2024 04:00:00 AM,0.336,1.2,0.318,3.3,0.306,4.8,100,8549,95.11,-5.8
12/05/2024 05:00:00 AM,0.336,1.2,0.318,3.3,0.306,4.8,100,8543,95.04,-5.6
12/05/2024 06:00:00 AM,0.335,1.2,0.318,3.2,0.306,4.8,100,8543,95.03,-4.7
12/05/2024 07:00:00 AM,0.335,1.2,0.318,3.2,0.306,4.7,100,8540,94.99,-4.7
12/05/2024 08:00:00 AM,0.335,1.1,0.318,3.2,0.306,4.7,100,8535,95.03,-3.9
12/05/2024 09:00:00 AM,0.335,1.1,0.318,3.1,0.306,4.7,100,8543,95.06,-3.2
12/05/2024 10:00:00 AM,0.335,1.1,0.32,3.1,0.306,4.7,100,8638,95.08,-1.3
12/05/2024 11:00:00 AM,0.335,1.1,0.321,3.1,0.306,4.6,100,8749,95.12,3.9
12/05/2024 12:00:00 PM,0.335,1.1,0.321,3.0,0.306,4.6,100,8758,95.09,6.7
12/05/2024 01:00:00 PM,0.335,1.1,0.321,3.0,0.306,4.6,100,8752,95.04,7.4
12/05/2024 02:00:00 PM,0.336,1.1,0.321,3.0,0.306,4.6,100,8717,95.0,7.0
12/05/2024 03:00:00 PM,0.336,1.1,0.321,3.0,0.306,4.5,100,8699,94.95,5.9
12/05/2024 04:00:00 PM,0.336,1.1,0.321,3.0,0.306,4.5,100,8646,94.91,3.3
12/05/2024 05:00:00 PM,0.336,1.1,0.321,3.0,0.306,4.5,100,8623,94.89,1.6
12/05/2024 06:00:00 PM,0.335,1.1,0.321,3.0,0.306,4.5,100,8608,94.88,0.4
12/05/2024 07:00:00 PM,0.335,1.1,0.321,3.0,0.306,4.5,100,8596,94.9,0.8
12/05/2024 08:00:00 PM,0.335,1.1,0.321,3.0,0.306,4.4,100,8586,94.89,0.7
12/05/2024 09:00:00 PM,0.335,1.2,0.321,3.0,0.306,4.4,100,8575,94.91,0.8
12/05/2024 10:00:00 PM,0.335,1.2,0.321,3.0,0.306,4.4,100,8567,94.96,0.8
12/05/2024 11:00:00 PM,0.335,1.2,0.321,2.9,0.306,4.4,100,8558,95.0,0.6
12/06/2024 12:00:00 AM,0.335,1.2,0.321,2.9,0.306,4.4,100,8551,95.0,0.0
12/06/2024 01:00:00 AM,0.335,1.2,0.319,2.9,0.306,4.4,100,8539,94.99,-0.5
12/06/2024 02:00:00 AM,0.335,1.2,0.32,2.9,0.306,4.4,100,8534,95.0,-0.3
12/06/2024 03:00:00 AM,0.335,1.2,0.32,2.9,0.306,4.3,100,8529,95.05,-0.3
12/06/2024 04:00:00 AM,0.335,1.2,0.319,2.9,0.306,4.3,100,8520,95.1,-2.7
12/06/2024 05:00:00 AM,0.335,1.2,0.317,2.9,0.306,4.3,100,8516,95.11,-4.7
12/06/2024 06:00:00 AM,0.334,1.2,0.315,2.9,0.306,4.3,100,8513,95.12,-5.3
12/06/2024 07:00:00 AM,0.334,1.1,0.315,2.9,0.306,4.3,100,8510,95.13,-5.6
12/06/2024 08:00:00 AM,0.334,1.1,0.314,2.9,0.306,4.3,100,8503,95.15,-6.8
12/06/2024 09:00:00 AM,0.334,1.1,0.309,2.9,0.307,4.3,100,8657,95.21,-3.3
12/06/2024 10:00:00 AM,0.334,1.1,0.305,2.9,0.307,4.3,100,8743,95.28,3.2
12/06/2024 11:00:00 AM,0.334,1.1,0.304,2.8,0.307,4.3,100,8760,95.3,6.4
12/06/2024 12:00:00 PM,0.334,1.1,0.305,2.8,0.307,4.3,100,8754,95.29,8.4
12/06/2024 01:00:00 PM,0.334,1.1,0.306,2.8,0.307,4.2,100,8744,95.25,8.9
12/06/2024 02:00:00 PM,0.334,1.3,0.308,2.8,0.307,4.2,100,8736,95.25,7.6
12/06/2024 03:00:00 PM,0.334,1.6,0.308,2.9,0.307,4.2,100,8713,95.26,5.9
12/06/2024 04:00:00 PM,0.334,1.9,0.306,3.0,0.307,4.2,100,8656,95.28,2.3
12/06/2024 05:00:00 PM,0.334,1.8,0.303,3.1,0.307,4.2,100,8633,95.28,-1.1
12/06/2024 06:00:00 PM,0.333,1.7,0.302,3.1,0.307,4.2,100,8621,95.34,-3.2
12/06/2024 07:00:00 PM,0.333,1.6,0.301,3.1,0.307,4.2,100,8615,95.41,-4.1
12/06/2024 08:00:00 PM,0.333,1.4,0.299,3.1,0.307,4.3,100,8604,95.45,-4.7
12/06/2024 09:00:00 PM,0.333,1.4,0.298,3.1,0.307,4.3,100,8598,95.49,-5.0
12/06/2024 10:00:00 PM,0.333,1.3,0.297,3.0,0.307,4.3,100,8589,95.52,-5.5
12/06/2024 11:00:00 PM,0.333,1.2,0.296,3.0,0.307,4.3,100,8583,95.57,-5.7
12/07/2024 12:00:00 AM,0.333,1.2,0.294,3.0,0.307,4.2,100,8577,95.59,-6.8
12/07/2024 01:00:00 AM,0.333,1.1,0.294,2.9,0.307,4.2,100,8551,95.56,-7.5
12/07/2024 02:00:00 AM,0.333,1.1,0.292,2.9,0.307,4.2,100,8553,95.52,-8.8
12/07/2024 03:00:00 AM,0.333,1.1,0.291,2.9,0.307,4.2,100,8552,95.58,-8.0
12/07/2024 04:00:00 AM,0.333,1.0,0.29,2.8,0.307,4.2,100,8552,95.6,-8.1
12/07/2024 05:00:00 AM,0.332,1.0,0.289,2.8,0.307,4.2,100,8550,95.59,-8.7
12/07/2024 06:00:00 AM,0.332,0.9,0.289,2.8,0.307,4.2,100,8546,95.56,-10.5
12/07/2024 07:00:00 AM,0.332,0.9,0.289,2.7,0.307,4.2,100,8544,95.56,-10.8
12/07/2024 08:00:00 AM,0.332,0.8,0.288,2.7,0.307,4.1,100,8541,95.57,-10.9
12/07/2024 09:00:00 AM,0.331,0.8,0.288,2.7,0.307,4.1,100,8704,95.59,-8.2
12/07/2024 10:00:00 AM,0.331,0.7,0.288,2.6,0.307,4.1,100,8789,95.65,-0.2
12/07/2024 11:00:00 AM,0.33,0.7,0.287,2.6,0.307,4.1,100,8801,95.66,4.2
12/07/2024 12:00:00 PM,0.33,0.7,0.287,2.6,0.307,4.0,100,8798,95.61,5.7
12/07/2024 01:00:00 PM,0.33,0.7,0.287,2.6,0.307,4.0,100,8788,95.52,6.4
12/07/2024 02:00:00 PM,0.33,0.7,0.287,2.5,0.307,4.0,100,8766,95.49,6.4
