z6-19846,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14229,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/15/2024 02:00:00 AM,0.318,15.7,0.295,15.8,0.345,15.9,8,7033,96.83,13.8
10/15/2024 03:00:00 AM,0.318,15.7,0.295,15.8,0.345,15.9,9,7038,96.8,13.8
10/15/2024 04:00:00 AM,0.318,15.7,0.295,15.8,0.345,15.9,9,7040,96.77,13.7
10/15/2024 05:00:00 AM,0.318,15.6,0.295,15.8,0.345,15.9,9,7042,96.77,13.6
10/15/2024 06:00:00 AM,0.318,15.6,0.295,15.8,0.345,15.9,9,7043,96.77,13.6
10/15/2024 07:00:00 AM,0.318,15.6,0.295,15.8,0.345,15.9,9,7042,96.77,13.6
10/15/2024 08:00:00 AM,0.319,15.6,0.296,15.8,0.345,15.9,9,7040,96.81,13.7
10/15/2024 09:00:00 AM,0.319,15.6,0.296,15.8,0.345,15.9,9,7043,96.85,14.4
10/15/2024 10:00:00 AM,0.32,15.6,0.296,15.8,0.345,15.9,9,7043,96.87,15.0
10/15/2024 11:00:00 AM,0.32,15.6,0.297,15.8,0.345,15.9,10,7046,96.86,15.5
10/15/2024 12:00:00 PM,0.32,15.7,0.297,15.8,0.345,15.9,10,7046,96.83,15.9
10/15/2024 01:00:00 PM,0.321,15.7,0.297,15.8,0.345,15.9,10,7049,96.83,16.3
10/15/2024 02:00:00 PM,0.321,15.8,0.297,15.8,0.345,15.9,10,7051,96.79,16.8
10/15/2024 03:00:00 PM,0.321,15.9,0.297,15.8,0.345,15.9,11,7055,96.81,16.9
10/15/2024 04:00:00 PM,0.321,16.0,0.297,15.8,0.345,15.9,10,7052,96.83,17.0
10/15/2024 05:00:00 PM,0.321,16.1,0.297,15.9,0.345,15.9,11,7055,96.87,16.9
10/15/2024 06:00:00 PM,0.321,16.1,0.298,15.9,0.345,15.9,11,7055,96.92,16.6
10/15/2024 07:00:00 PM,0.321,16.2,0.298,16.0,0.346,15.9,11,7058,96.98,16.3
10/15/2024 08:00:00 PM,0.321,16.2,0.298,16.0,0.346,16.0,11,7055,97.04,16.1
10/15/2024 09:00:00 PM,0.321,16.2,0.298,16.0,0.346,16.0,11,7055,97.07,15.7
10/15/2024 10:00:00 PM,0.321,16.2,0.298,16.0,0.346,16.0,11,7057,97.09,15.2
10/15/2024 11:00:00 PM,0.321,16.2,0.298,16.1,0.346,16.0,11,7056,97.11,14.6
10/16/2024 12:00:00 AM,0.321,16.1,0.299,16.1,0.346,16.0,11,7055,97.13,14.3
10/16/2024 01:00:00 AM,0.322,16.1,0.299,16.1,0.346,16.0,7,7019,97.17,14.3
10/16/2024 02:00:00 AM,0.322,16.1,0.299,16.1,0.346,16.0,7,7026,97.21,14.2
10/16/2024 03:00:00 AM,0.322,16.0,0.299,16.1,0.346,16.1,8,7029,97.22,14.2
10/16/2024 04:00:00 AM,0.322,16.0,0.299,16.1,0.346,16.1,8,7031,97.24,14.2
10/16/2024 05:00:00 AM,0.322,16.0,0.299,16.0,0.346,16.1,8,7033,97.27,14.1
10/16/2024 06:00:00 AM,0.322,16.0,0.299,16.0,0.346,16.1,8,7034,97.3,14.0
10/16/2024 07:00:00 AM,0.322,15.9,0.299,16.0,0.346,16.1,8,7035,97.35,13.8
10/16/2024 08:00:00 AM,0.322,15.9,0.3,16.0,0.346,16.1,8,7031,97.42,13.8
10/16/2024 09:00:00 AM,0.322,15.9,0.3,16.0,0.346,16.1,8,7032,97.46,13.6
10/16/2024 10:00:00 AM,0.322,15.8,0.3,16.0,0.346,16.1,8,7033,97.47,14.2
10/16/2024 11:00:00 AM,0.322,15.8,0.3,16.0,0.346,16.1,13,7071,97.43,15.9
10/16/2024 12:00:00 PM,0.322,15.9,0.299,16.0,0.346,16.1,13,7070,97.36,17.6
10/16/2024 01:00:00 PM,0.322,15.9,0.299,16.0,0.346,16.1,13,7071,97.28,18.5
10/16/2024 02:00:00 PM,0.321,16.0,0.3,16.0,0.345,16.0,13,7071,97.24,18.6
10/16/2024 03:00:00 PM,0.321,16.1,0.299,16.0,0.345,16.0,13,7072,97.23,18.4
10/16/2024 04:00:00 PM,0.321,16.2,0.299,16.0,0.345,16.1,12,7065,97.28,18.0
10/16/2024 05:00:00 PM,0.321,16.2,0.299,16.1,0.345,16.1,12,7068,97.27,17.5
10/16/2024 06:00:00 PM,0.321,16.2,0.299,16.1,0.345,16.1,12,7068,97.31,16.5
10/16/2024 07:00:00 PM,0.321,16.2,0.299,16.1,0.345,16.1,12,7067,97.37,15.5
10/16/2024 08:00:00 PM,0.321,16.2,0.299,16.1,0.345,16.1,12,7064,97.4,14.8
10/16/2024 09:00:00 PM,0.321,16.1,0.299,16.1,0.345,16.1,12,7063,97.45,14.1
10/16/2024 10:00:00 PM,0.321,16.0,0.299,16.1,0.345,16.1,12,7062,97.46,13.5
10/16/2024 11:00:00 PM,0.321,16.0,0.299,16.1,0.345,16.1,12,7064,97.44,13.1
10/17/2024 12:00:00 AM,0.321,15.9,0.299,16.1,0.345,16.1,11,7058,97.41,12.6
10/17/2024 01:00:00 AM,0.321,15.8,0.299,16.1,0.345,16.1,7,7020,97.41,12.4
10/17/2024 02:00:00 AM,0.321,15.8,0.299,16.0,0.345,16.1,7,7024,97.45,11.9
10/17/2024 03:00:00 AM,0.321,15.7,0.299,16.0,0.345,16.1,8,7028,97.41,11.5
10/17/2024 04:00:00 AM,0.321,15.6,0.299,16.0,0.346,16.1,7,7027,97.4,11.4
10/17/2024 05:00:00 AM,0.321,15.5,0.299,15.9,0.346,16.1,8,7029,97.42,11.3
10/17/2024 06:00:00 AM,0.321,15.4,0.299,15.9,0.346,16.1,7,7027,97.41,11.1
10/17/2024 07:00:00 AM,0.322,15.4,0.299,15.8,0.346,16.0,7,7027,97.45,10.9
10/17/2024 08:00:00 AM,0.322,15.3,0.299,15.8,0.346,16.0,7,7022,97.5,11.2
10/17/2024 09:00:00 AM,0.322,15.3,0.299,15.8,0.346,16.0,7,7024,97.51,11.8
10/17/2024 10:00:00 AM,0.322,15.2,0.299,15.7,0.346,16.0,8,7033,97.52,13.9
10/17/2024 11:00:00 AM,0.321,15.2,0.299,15.7,0.346,16.0,9,7036,97.48,16.4
10/17/2024 12:00:00 PM,0.321,15.3,0.299,15.7,0.345,15.9,9,7039,97.41,17.6
10/17/2024 01:00:00 PM,0.321,15.4,0.299,15.7,0.345,15.9,10,7046,97.32,18.8
10/17/2024 02:00:00 PM,0.321,15.6,0.298,15.7,0.345,15.9,10,7046,97.3,19.3
10/17/2024 03:00:00 PM,0.32,15.7,0.298,15.7,0.345,15.9,10,7048,97.26,19.3
10/17/2024 04:00:00 PM,0.32,15.8,0.298,15.7,0.345,15.9,10,7047,97.23,19.0
10/17/2024 05:00:00 PM,0.32,15.9,0.298,15.8,0.345,15.9,10,7052,97.22,18.5
10/17/2024 06:00:00 PM,0.32,16.0,0.298,15.8,0.345,15.9,10,7049,97.21,17.6
10/17/2024 07:00:00 PM,0.32,16.1,0.298,15.9,0.345,15.9,10,7051,97.19,16.8
10/17/2024 08:00:00 PM,0.32,16.1,0.298,15.9,0.345,15.9,10,7047,97.18,16.1
10/17/2024 09:00:00 PM,0.32,16.1,0.298,16.0,0.345,16.0,10,7049,97.22,16.1
10/17/2024 10:00:00 PM,0.32,16.1,0.298,16.0,0.345,16.0,10,7047,97.23,15.7
10/17/2024 11:00:00 PM,0.32,16.0,0.298,16.0,0.345,16.0,10,7048,97.23,14.7
10/18/2024 12:00:00 AM,0.32,16.0,0.298,16.0,0.345,16.0,10,7046,97.21,14.2
10/18/2024 01:00:00 AM,0.32,16.0,0.298,16.0,0.345,16.0,5,7010,97.17,14.6
10/18/2024 02:00:00 AM,0.32,15.9,0.298,16.0,0.345,16.0,6,7016,97.12,14.5
10/18/2024 03:00:00 AM,0.321,15.9,0.298,16.0,0.345,16.0,6,7018,97.1,14.1
10/18/2024 04:00:00 AM,0.321,15.9,0.298,16.0,0.345,16.0,7,7020,97.05,14.0
10/18/2024 05:00:00 AM,0.321,15.8,0.298,16.0,0.345,16.0,7,7021,97.03,13.7
10/18/2024 06:00:00 AM,0.321,15.8,0.298,16.0,0.345,16.0,7,7023,96.99,13.4
10/18/2024 07:00:00 AM,0.321,15.8,0.298,16.0,0.345,16.0,7,7024,96.97,13.3
10/18/2024 08:00:00 AM,0.321,15.7,0.298,15.9,0.345,16.0,6,7017,96.96,13.4
10/18/2024 09:00:00 AM,0.321,15.7,0.298,15.9,0.345,16.0,7,7021,96.94,14.0
10/18/2024 10:00:00 AM,0.321,15.7,0.298,15.9,0.345,16.0,7,7022,96.88,14.8
10/18/2024 11:00:00 AM,0.32,15.7,0.298,15.9,0.345,16.0,7,7024,96.79,14.8
10/18/2024 12:00:00 PM,0.321,15.7,0.298,15.9,0.345,16.0,7,7027,96.62,15.2
10/18/2024 01:00:00 PM,0.32,15.8,0.298,15.9,0.345,16.0,7,7027,96.5,15.0
10/18/2024 02:00:00 PM,0.32,15.7,0.308,15.9,0.349,16.0,8,7028,96.4,14.4
10/18/2024 03:00:00 PM,0.325,15.6,0.329,15.8,0.365,15.9,7,7027,96.3,14.1
10/18/2024 04:00:00 PM,0.333,15.5,0.342,15.8,0.377,15.9,7,7024,96.17,14.3
10/18/2024 05:00:00 PM,0.347,15.5,0.349,15.7,0.377,15.9,7,7027,96.19,14.6
10/18/2024 06:00:00 PM,0.356,15.5,0.35,15.7,0.38,15.9,8,7028,96.21,14.6
10/18/2024 07:00:00 PM,0.357,15.5,0.349,15.7,0.381,15.9,8,7029,96.21,14.6
10/18/2024 08:00:00 PM,0.356,15.5,0.349,15.7,0.38,15.8,7,7023,96.24,14.7
10/18/2024 09:00:00 PM,0.355,15.5,0.348,15.7,0.379,15.8,7,7026,96.24,14.7
10/18/2024 10:00:00 PM,0.354,15.5,0.348,15.7,0.379,15.8,7,7026,96.24,14.6
10/18/2024 11:00:00 PM,0.354,15.5,0.348,15.7,0.378,15.8,8,7028,96.23,14.7
10/19/2024 12:00:00 AM,0.354,15.6,0.348,15.7,0.378,15.8,8,7028,96.17,14.6
10/19/2024 01:00:00 AM,0.354,15.6,0.348,15.7,0.378,15.8,3,6991,96.16,14.7
10/19/2024 02:00:00 AM,0.366,15.6,0.348,15.7,0.378,15.8,4,6998,96.17,14.6
10/19/2024 03:00:00 AM,0.365,15.6,0.349,15.7,0.378,15.8,5,7002,96.19,14.6
10/19/2024 04:00:00 AM,0.363,15.6,0.349,15.7,0.378,15.8,5,7005,96.23,14.7
10/19/2024 05:00:00 AM,0.362,15.6,0.348,15.7,0.378,15.8,5,7007,96.28,14.6
10/19/2024 06:00:00 AM,0.361,15.6,0.348,15.7,0.378,15.8,5,7008,96.35,14.5
10/19/2024 07:00:00 AM,0.36,15.6,0.348,15.7,0.378,15.8,6,7011,96.45,14.1
10/19/2024 08:00:00 AM,0.36,15.6,0.348,15.7,0.378,15.8,5,7005,96.56,13.8
10/19/2024 09:00:00 AM,0.36,15.6,0.348,15.7,0.378,15.8,5,7005,96.65,13.8
10/19/2024 10:00:00 AM,0.359,15.6,0.348,15.7,0.377,15.8,5,7005,96.71,14.2
10/19/2024 11:00:00 AM,0.359,15.6,0.347,15.7,0.377,15.8,5,7010,96.8,14.4
10/19/2024 12:00:00 PM,0.359,15.6,0.347,15.7,0.377,15.8,6,7014,96.85,14.8
10/19/2024 01:00:00 PM,0.359,15.6,0.347,15.7,0.377,15.8,6,7012,96.9,14.8
10/19/2024 02:00:00 PM,0.359,15.6,0.347,15.7,0.377,15.8,6,7014,96.98,14.6
10/19/2024 03:00:00 PM,0.358,15.6,0.347,15.7,0.377,15.8,6,7014,97.1,13.8
10/19/2024 04:00:00 PM,0.358,15.5,0.347,15.7,0.376,15.8,5,7010,97.21,12.8
10/19/2024 05:00:00 PM,0.358,15.5,0.347,15.7,0.376,15.8,5,7008,97.35,11.8
10/19/2024 06:00:00 PM,0.358,15.4,0.346,15.7,0.376,15.8,5,7008,97.48,10.8
10/19/2024 07:00:00 PM,0.358,15.2,0.346,15.6,0.376,15.8,5,7007,97.62,10.2
10/19/2024 08:00:00 PM,0.358,15.1,0.346,15.6,0.376,15.8,4,7001,97.71,9.8
10/19/2024 09:00:00 PM,0.357,15.0,0.346,15.6,0.376,15.8,4,7000,97.79,9.4
10/19/2024 10:00:00 PM,0.357,14.8,0.346,15.5,0.376,15.8,4,6999,97.85,8.9
10/19/2024 11:00:00 PM,0.357,14.7,0.346,15.4,0.376,15.7,4,6999,97.88,8.7
10/20/2024 12:00:00 AM,0.357,14.6,0.345,15.4,0.376,15.7,4,6996,97.93,8.5
10/20/2024 01:00:00 AM,0.357,14.4,0.345,15.3,0.376,15.7,0,6952,97.99,8.6
10/20/2024 02:00:00 AM,0.357,14.3,0.345,15.2,0.376,15.6,0,6957,98.03,8.5
10/20/2024 03:00:00 AM,0.357,14.2,0.345,15.2,0.376,15.6,0,6960,98.04,8.2
10/20/2024 04:00:00 AM,0.357,14.1,0.345,15.1,0.376,15.6,0,6962,98.06,7.9
10/20/2024 05:00:00 AM,0.357,14.0,0.345,15.0,0.375,15.5,0,6964,98.09,7.6
10/20/2024 06:00:00 AM,0.357,14.0,0.345,15.0,0.375,15.5,0,6961,98.14,6.9
10/20/2024 07:00:00 AM,0.357,13.9,0.345,14.9,0.375,15.5,0,6958,98.17,6.6
10/20/2024 08:00:00 AM,0.357,13.8,0.345,14.8,0.375,15.4,0,6955,98.22,7.0
10/20/2024 09:00:00 AM,0.356,13.7,0.345,14.8,0.375,15.4,0,6960,98.29,8.6
10/20/2024 10:00:00 AM,0.356,13.6,0.345,14.7,0.375,15.3,0,6964,98.31,9.4
10/20/2024 11:00:00 AM,0.356,13.6,0.345,14.7,0.375,15.3,1,6973,98.27,10.4
10/20/2024 12:00:00 PM,0.356,13.6,0.344,14.6,0.375,15.2,1,6975,98.21,11.4
10/20/2024 01:00:00 PM,0.356,13.6,0.344,14.6,0.375,15.2,1,6975,98.14,11.6
10/20/2024 02:00:00 PM,0.356,13.6,0.344,14.5,0.375,15.1,1,6974,98.11,11.6
10/20/2024 03:00:00 PM,0.356,13.6,0.344,14.5,0.375,15.1,1,6974,98.11,11.2
10/20/2024 04:00:00 PM,0.356,13.6,0.344,14.5,0.374,15.1,0,6968,98.11,10.6
10/20/2024 05:00:00 PM,0.355,13.6,0.344,14.5,0.374,15.0,1,6973,98.05,10.1
10/20/2024 06:00:00 PM,0.355,13.6,0.344,14.4,0.374,15.0,0,6968,98.02,8.9
10/20/2024 07:00:00 PM,0.355,13.5,0.344,14.4,0.374,15.0,0,6966,98.03,7.8
10/20/2024 08:00:00 PM,0.355,13.5,0.344,14.4,0.374,15.0,0,6958,98.01,6.9
10/20/2024 09:00:00 PM,0.355,13.4,0.344,14.4,0.374,15.0,0,6959,98.01,6.4
10/20/2024 10:00:00 PM,0.355,13.3,0.344,14.3,0.374,14.9,0,6957,97.99,5.9
10/20/2024 11:00:00 PM,0.355,13.3,0.344,14.3,0.374,14.9,0,6956,97.94,5.7
10/21/2024 12:00:00 AM,0.355,13.2,0.343,14.2,0.374,14.9,0,6953,97.88,5.3
10/21/2024 01:00:00 AM,0.355,13.1,0.343,14.2,0.374,14.8,0,6954,97.81,4.9
10/21/2024 02:00:00 AM,0.355,13.0,0.343,14.2,0.374,14.8,0,6951,97.78,4.6
10/21/2024 03:00:00 AM,0.355,12.9,0.343,14.1,0.374,14.8,0,6952,97.77,4.4
10/21/2024 04:00:00 AM,0.355,12.9,0.343,14.1,0.374,14.7,0,6950,97.77,4.3
10/21/2024 05:00:00 AM,0.355,12.8,0.343,14.0,0.374,14.7,0,6950,97.69,4.6
10/21/2024 06:00:00 AM,0.355,12.7,0.343,13.9,0.374,14.7,0,6948,97.62,4.8
10/21/2024 07:00:00 AM,0.355,12.6,0.343,13.9,0.374,14.6,0,6948,97.61,4.9
10/21/2024 08:00:00 AM,0.355,12.6,0.343,13.8,0.374,14.6,0,6947,97.63,5.6
10/21/2024 09:00:00 AM,0.355,12.6,0.343,13.8,0.374,14.6,0,6951,97.61,7.2
10/21/2024 10:00:00 AM,0.355,12.6,0.343,13.8,0.374,14.5,0,6953,97.63,8.9
10/21/2024 11:00:00 AM,0.355,12.6,0.343,13.7,0.374,14.5,0,6956,97.59,9.6
10/21/2024 12:00:00 PM,0.355,12.6,0.343,13.7,0.374,14.4,0,6957,97.51,11.7
10/21/2024 01:00:00 PM,0.355,12.7,0.343,13.7,0.374,14.4,0,6963,97.43,13.4
10/21/2024 02:00:00 PM,0.355,12.9,0.343,13.7,0.373,14.4,0,6964,97.37,14.6
10/21/2024 03:00:00 PM,0.354,13.0,0.343,13.7,0.373,14.4,0,6967,97.35,15.4
10/21/2024 04:00:00 PM,0.354,13.2,0.342,13.7,0.373,14.3,0,6965,97.32,15.4
10/21/2024 05:00:00 PM,0.354,13.3,0.342,13.8,0.373,14.3,0,6968,97.3,14.8
10/21/2024 06:00:00 PM,0.354,13.4,0.342,13.8,0.373,14.3,1,6969,97.31,13.9
10/21/2024 07:00:00 PM,0.354,13.5,0.342,13.8,0.373,14.3,1,6971,97.37,13.4
10/21/2024 08:00:00 PM,0.354,13.6,0.342,13.9,0.373,14.3,0,6960,97.37,13.2
10/21/2024 09:00:00 PM,0.354,13.6,0.342,13.9,0.373,14.4,0,6966,97.36,13.1
10/21/2024 10:00:00 PM,0.354,13.7,0.342,14.0,0.373,14.4,0,6965,97.37,12.9
10/21/2024 11:00:00 PM,0.354,13.7,0.342,14.0,0.373,14.4,0,6968,97.33,12.8
10/22/2024 12:00:00 AM,0.354,13.7,0.342,14.0,0.373,14.4,0,6967,97.29,12.6
10/22/2024 01:00:00 AM,0.354,13.8,0.342,14.1,0.373,14.4,0,6925,97.2,12.1
10/22/2024 02:00:00 AM,0.354,13.8,0.342,14.1,0.373,14.4,0,6936,97.19,11.8
10/22/2024 03:00:00 AM,0.354,13.8,0.342,14.1,0.373,14.4,0,6939,97.16,11.8
10/22/2024 04:00:00 AM,0.354,13.8,0.342,14.1,0.373,14.4,0,6940,97.09,11.7
10/22/2024 05:00:00 AM,0.354,13.8,0.342,14.1,0.373,14.5,0,6942,97.03,11.8
10/22/2024 06:00:00 AM,0.354,13.8,0.342,14.2,0.373,14.5,0,6944,96.97,11.8
10/22/2024 07:00:00 AM,0.354,13.8,0.342,14.2,0.373,14.5,0,6946,96.95,11.8
10/22/2024 08:00:00 AM,0.353,13.8,0.342,14.2,0.373,14.5,0,6948,96.96,12.0
10/22/2024 09:00:00 AM,0.353,13.8,0.342,14.2,0.373,14.5,0,6950,96.92,12.2
10/22/2024 10:00:00 AM,0.354,13.9,0.342,14.2,0.373,14.5,0,6951,96.82,12.2
10/22/2024 11:00:00 AM,0.356,13.9,0.343,14.2,0.373,14.5,0,6948,96.72,12.5
10/22/2024 12:00:00 PM,0.358,13.9,0.344,14.2,0.373,14.5,0,6954,96.66,12.6
10/22/2024 01:00:00 PM,0.362,13.9,0.346,14.2,0.373,14.5,0,6956,96.53,12.6
10/22/2024 02:00:00 PM,0.364,13.9,0.348,14.2,0.374,14.5,0,6954,96.45,12.7
10/22/2024 03:00:00 PM,0.365,14.0,0.349,14.2,0.375,14.5,0,6955,96.36,12.8
10/22/2024 04:00:00 PM,0.364,14.0,0.349,14.2,0.377,14.5,0,6957,96.33,12.9
10/22/2024 05:00:00 PM,0.364,14.0,0.349,14.2,0.378,14.5,0,6960,96.29,13.0
10/22/2024 06:00:00 PM,0.364,14.0,0.349,14.3,0.378,14.5,0,6960,96.22,12.9
10/22/2024 07:00:00 PM,0.371,14.0,0.351,14.3,0.379,14.5,0,6959,96.19,12.9
10/22/2024 08:00:00 PM,0.377,14.0,0.353,14.3,0.381,14.5,0,6956,96.16,12.9
10/22/2024 09:00:00 PM,0.376,14.0,0.353,14.3,0.382,14.5,0,6958,96.14,13.0
10/22/2024 10:00:00 PM,0.377,14.0,0.354,14.3,0.383,14.5,0,6959,96.09,13.4
10/22/2024 11:00:00 PM,0.375,14.1,0.353,14.3,0.383,14.5,0,6961,96.02,13.7
10/23/2024 12:00:00 AM,0.372,14.1,0.352,14.3,0.383,14.5,0,6962,95.95,14.0
10/23/2024 01:00:00 AM,0.371,14.1,0.352,14.3,0.382,14.5,0,6922,95.95,14.0
10/23/2024 02:00:00 AM,0.37,14.1,0.352,14.3,0.382,14.5,0,6929,96.0,13.1
10/23/2024 03:00:00 AM,0.37,14.2,0.352,14.3,0.382,14.5,0,6932,96.03,12.2
10/23/2024 04:00:00 AM,0.369,14.2,0.351,14.3,0.381,14.5,0,6932,96.01,11.6
10/23/2024 05:00:00 AM,0.368,14.1,0.351,14.3,0.381,14.5,0,6935,96.0,10.8
10/23/2024 06:00:00 AM,0.367,14.1,0.351,14.3,0.381,14.5,0,6935,96.04,10.1
10/23/2024 07:00:00 AM,0.367,14.1,0.35,14.3,0.38,14.5,0,6935,96.1,9.3
10/23/2024 08:00:00 AM,0.366,14.0,0.35,14.3,0.38,14.5,0,6932,96.21,8.8
10/23/2024 09:00:00 AM,0.366,13.9,0.35,14.3,0.38,14.5,0,6932,96.32,8.5
10/23/2024 10:00:00 AM,0.365,13.8,0.35,14.3,0.379,14.5,0,6932,96.4,8.5
10/23/2024 11:00:00 AM,0.365,13.7,0.349,14.3,0.379,14.5,0,6932,96.43,8.8
10/23/2024 12:00:00 PM,0.364,13.7,0.349,14.2,0.379,14.5,0,6933,96.46,9.5
10/23/2024 01:00:00 PM,0.364,13.6,0.349,14.2,0.379,14.5,0,6935,96.45,10.6
10/23/2024 02:00:00 PM,0.364,13.6,0.349,14.2,0.378,14.5,0,6935,96.47,11.3
10/23/2024 03:00:00 PM,0.363,13.6,0.349,14.1,0.378,14.5,0,6940,96.55,11.7
10/23/2024 04:00:00 PM,0.363,13.6,0.348,14.1,0.378,14.4,0,6938,96.65,11.4
10/23/2024 05:00:00 PM,0.363,13.6,0.348,14.1,0.378,14.4,0,6937,96.72,10.8
10/23/2024 06:00:00 PM,0.363,13.6,0.348,14.1,0.378,14.4,0,6938,96.79,10.2
10/23/2024 07:00:00 PM,0.362,13.6,0.348,14.1,0.378,14.4,0,6934,96.84,9.8
10/23/2024 08:00:00 PM,0.362,13.5,0.348,14.0,0.378,14.4,0,6935,96.87,9.4
10/23/2024 09:00:00 PM,0.362,13.5,0.348,14.0,0.378,14.4,0,6933,96.92,9.2
10/23/2024 10:00:00 PM,0.362,13.5,0.348,14.0,0.378,14.4,0,6934,96.96,9.0
10/23/2024 11:00:00 PM,0.362,13.4,0.348,14.0,0.377,14.4,0,6932,96.97,8.5
10/24/2024 12:00:00 AM,0.362,13.4,0.348,14.0,0.377,14.3,0,6932,97.0,8.2
10/24/2024 01:00:00 AM,0.361,13.4,0.347,14.0,0.377,14.3,0,6929,97.04,7.8
10/24/2024 02:00:00 AM,0.361,13.3,0.347,13.9,0.377,14.3,0,6929,97.05,7.1
10/24/2024 03:00:00 AM,0.361,13.2,0.347,13.9,0.377,14.3,0,6927,97.03,6.5
10/24/2024 04:00:00 AM,0.361,13.2,0.347,13.9,0.377,14.3,0,6926,97.02,6.0
10/24/2024 05:00:00 AM,0.361,13.1,0.347,13.9,0.377,14.3,0,6922,97.06,5.4
10/24/2024 06:00:00 AM,0.361,13.0,0.347,13.8,0.377,14.3,0,6922,97.07,5.1
10/24/2024 07:00:00 AM,0.361,13.0,0.347,13.8,0.377,14.2,0,6920,97.12,4.6
10/24/2024 08:00:00 AM,0.361,12.9,0.347,13.7,0.377,14.2,0,6917,97.18,4.6
10/24/2024 09:00:00 AM,0.361,12.8,0.347,13.7,0.377,14.2,0,6919,97.25,5.3
10/24/2024 10:00:00 AM,0.361,12.7,0.347,13.6,0.377,14.2,0,6922,97.27,6.5
10/24/2024 11:00:00 AM,0.361,12.7,0.347,13.6,0.377,14.1,0,6951,97.29,8.6
10/24/2024 12:00:00 PM,0.361,12.7,0.347,13.6,0.377,14.1,2,6978,97.25,10.8
10/24/2024 01:00:00 PM,0.36,12.7,0.347,13.5,0.376,14.1,0,6967,97.18,12.0
10/24/2024 02:00:00 PM,0.36,12.8,0.346,13.5,0.376,14.1,0,6964,97.12,12.4
10/24/2024 03:00:00 PM,0.36,12.8,0.346,13.5,0.376,14.0,0,6964,97.14,12.4
10/24/2024 04:00:00 PM,0.36,12.9,0.346,13.5,0.376,14.0,0,6957,97.17,12.0
10/24/2024 05:00:00 PM,0.36,12.9,0.346,13.5,0.376,14.0,0,6954,97.2,11.7
10/24/2024 06:00:00 PM,0.36,13.0,0.346,13.5,0.376,14.0,0,6952,97.26,11.0
10/24/2024 07:00:00 PM,0.36,13.0,0.346,13.5,0.376,14.0,0,6951,97.31,9.9
10/24/2024 08:00:00 PM,0.36,13.0,0.346,13.5,0.376,14.0,0,6951,97.34,9.4
10/24/2024 09:00:00 PM,0.36,12.9,0.346,13.5,0.376,14.0,0,6945,97.4,9.0
10/24/2024 10:00:00 PM,0.36,12.9,0.346,13.5,0.376,14.0,0,6945,97.46,8.6
10/24/2024 11:00:00 PM,0.359,12.9,0.346,13.5,0.376,14.0,0,6941,97.49,7.9
10/25/2024 12:00:00 AM,0.359,12.9,0.346,13.5,0.376,13.9,0,6940,97.52,7.4
10/25/2024 01:00:00 AM,0.359,12.8,0.345,13.5,0.376,13.9,0,6937,97.56,7.0
10/25/2024 02:00:00 AM,0.359,12.8,0.345,13.5,0.376,13.9,0,6935,97.54,6.6
10/25/2024 03:00:00 AM,0.359,12.7,0.345,13.5,0.376,13.9,0,6933,97.54,6.2
10/25/2024 04:00:00 AM,0.359,12.7,0.345,13.4,0.376,13.9,0,6934,97.55,5.8
10/25/2024 05:00:00 AM,0.359,12.6,0.345,13.4,0.376,13.9,0,6930,97.59,5.3
10/25/2024 06:00:00 AM,0.359,12.5,0.345,13.4,0.376,13.9,0,6930,97.61,4.8
10/25/2024 07:00:00 AM,0.359,12.5,0.345,13.3,0.376,13.9,0,6926,97.6,4.4
10/25/2024 08:00:00 AM,0.359,12.4,0.345,13.3,0.376,13.8,0,6927,97.65,4.9
10/25/2024 09:00:00 AM,0.359,12.3,0.345,13.3,0.376,13.8,0,6934,97.67,6.7
10/25/2024 10:00:00 AM,0.359,12.3,0.345,13.2,0.376,13.8,0,6935,97.69,9.2
10/25/2024 11:00:00 AM,0.359,12.3,0.345,13.2,0.375,13.8,1,6976,97.67,12.5
10/25/2024 12:00:00 PM,0.359,12.4,0.345,13.1,0.375,13.8,3,6990,97.62,14.9
10/25/2024 01:00:00 PM,0.359,12.5,0.345,13.1,0.375,13.7,2,6979,97.51,16.2
10/25/2024 02:00:00 PM,0.359,12.6,0.345,13.1,0.375,13.7,2,6979,97.45,16.6
10/25/2024 03:00:00 PM,0.358,12.7,0.345,13.2,0.375,13.7,2,6979,97.44,16.9
10/25/2024 04:00:00 PM,0.358,12.9,0.344,13.2,0.375,13.7,1,6975,97.46,16.6
10/25/2024 05:00:00 PM,0.358,13.0,0.344,13.2,0.375,13.7,1,6973,97.52,15.7
10/25/2024 06:00:00 PM,0.358,13.1,0.344,13.3,0.375,13.7,1,6972,97.54,14.3
10/25/2024 07:00:00 PM,0.358,13.2,0.344,13.3,0.375,13.7,1,6970,97.54,13.5
