z6-19847,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
09/18/2024 09:00:00 AM,0.279,22.2,0.261,21.6,0.299,21.0,73,7575,96.34,23.8
09/18/2024 10:00:00 AM,0.278,22.2,0.261,21.6,0.299,21.1,73,7575,96.36,25.2
09/18/2024 11:00:00 AM,0.276,22.2,0.26,21.6,0.298,21.1,73,7577,96.35,26.6
09/18/2024 12:00:00 PM,0.274,22.2,0.259,21.6,0.297,21.1,73,7580,96.3,27.5
09/18/2024 01:00:00 PM,0.273,22.3,0.259,21.6,0.297,21.1,73,7580,96.26,26.8
09/18/2024 02:00:00 PM,0.272,22.4,0.258,21.6,0.297,21.1,73,7581,96.23,26.6
09/18/2024 03:00:00 PM,0.271,22.4,0.258,21.6,0.296,21.1,74,7583,96.18,27.3
09/18/2024 04:00:00 PM,0.27,22.5,0.257,21.7,0.296,21.1,74,7582,96.16,27.2
09/18/2024 05:00:00 PM,0.269,22.5,0.257,21.7,0.295,21.1,73,7580,96.17,26.3
09/18/2024 06:00:00 PM,0.269,22.6,0.256,21.7,0.295,21.1,73,7579,96.19,25.4
09/18/2024 07:00:00 PM,0.269,22.6,0.256,21.7,0.295,21.1,73,7581,96.25,24.8
09/18/2024 08:00:00 PM,0.27,22.6,0.256,21.8,0.295,21.1,73,7580,96.31,24.3
09/18/2024 09:00:00 PM,0.281,22.6,0.264,21.8,0.295,21.1,73,7581,96.38,23.9
09/18/2024 10:00:00 PM,0.347,22.7,0.329,21.9,0.315,21.2,73,7578,96.41,23.1
09/18/2024 11:00:00 PM,0.34,22.7,0.316,21.9,0.325,21.2,73,7578,96.42,22.4
09/19/2024 12:00:00 AM,0.337,22.7,0.312,21.9,0.327,21.3,73,7580,96.41,22.0
09/19/2024 01:00:00 AM,0.334,22.7,0.309,21.9,0.328,21.3,72,7566,96.42,21.9
09/19/2024 02:00:00 AM,0.332,22.6,0.307,21.9,0.328,21.3,72,7568,96.39,22.0
09/19/2024 03:00:00 AM,0.33,22.6,0.305,21.9,0.328,21.3,72,7569,96.35,21.9
09/19/2024 04:00:00 AM,0.329,22.5,0.303,21.9,0.327,21.3,72,7568,96.35,21.7
09/19/2024 05:00:00 AM,0.328,22.5,0.302,21.9,0.327,21.3,72,7569,96.37,21.7
09/19/2024 06:00:00 AM,0.327,22.5,0.301,21.9,0.326,21.3,72,7568,96.38,21.6
09/19/2024 07:00:00 AM,0.326,22.4,0.3,21.9,0.326,21.3,72,7570,96.41,21.6
09/19/2024 08:00:00 AM,0.325,22.4,0.299,21.9,0.325,21.3,72,7568,96.43,21.8
09/19/2024 09:00:00 AM,0.324,22.4,0.298,21.9,0.325,21.3,72,7570,96.47,22.4
09/19/2024 10:00:00 AM,0.323,22.3,0.297,21.9,0.324,21.3,72,7573,96.48,23.8
09/19/2024 11:00:00 AM,0.322,22.3,0.296,21.8,0.323,21.3,72,7572,96.43,24.8
09/19/2024 12:00:00 PM,0.32,22.4,0.294,21.8,0.323,21.3,73,7574,96.41,25.5
09/19/2024 01:00:00 PM,0.319,22.4,0.293,21.8,0.322,21.3,73,7577,96.37,25.8
09/19/2024 02:00:00 PM,0.317,22.4,0.292,21.8,0.321,21.3,73,7578,96.33,26.4
09/19/2024 03:00:00 PM,0.316,22.5,0.291,21.8,0.321,21.3,73,7578,96.28,26.6
09/19/2024 04:00:00 PM,0.315,22.6,0.29,21.8,0.32,21.3,73,7577,96.24,26.5
09/19/2024 05:00:00 PM,0.315,22.6,0.289,21.9,0.32,21.3,73,7577,96.25,26.1
09/19/2024 06:00:00 PM,0.314,22.7,0.288,21.9,0.32,21.3,73,7579,96.24,25.6
09/19/2024 07:00:00 PM,0.314,22.7,0.288,21.9,0.319,21.3,73,7579,96.25,25.1
09/19/2024 08:00:00 PM,0.313,22.7,0.288,21.9,0.319,21.3,73,7575,96.28,24.6
09/19/2024 09:00:00 PM,0.313,22.8,0.287,21.9,0.319,21.3,73,7577,96.31,24.3
09/19/2024 10:00:00 PM,0.313,22.8,0.287,22.0,0.318,21.3,73,7576,96.34,24.1
09/19/2024 11:00:00 PM,0.312,22.8,0.286,22.0,0.318,21.4,73,7577,96.32,24.0
09/20/2024 12:00:00 AM,0.312,22.7,0.286,22.0,0.318,21.4,73,7578,96.31,24.0
09/20/2024 01:00:00 AM,0.311,22.7,0.285,22.0,0.317,21.4,71,7564,96.26,24.1
09/20/2024 02:00:00 AM,0.311,22.7,0.285,22.0,0.317,21.4,72,7568,96.22,23.9
09/20/2024 03:00:00 AM,0.311,22.7,0.285,22.0,0.317,21.4,72,7570,96.16,23.8
09/20/2024 04:00:00 AM,0.31,22.7,0.285,22.0,0.317,21.4,72,7571,96.16,23.7
09/20/2024 05:00:00 AM,0.31,22.6,0.284,22.0,0.316,21.4,72,7568,96.17,22.8
09/20/2024 06:00:00 AM,0.311,22.6,0.284,22.0,0.316,21.4,72,7569,96.15,22.6
09/20/2024 07:00:00 AM,0.312,22.6,0.284,22.0,0.316,21.4,72,7571,96.15,22.6
09/20/2024 08:00:00 AM,0.313,22.6,0.285,22.0,0.316,21.4,71,7562,96.12,22.7
09/20/2024 09:00:00 AM,0.314,22.6,0.285,22.0,0.316,21.4,72,7565,96.08,23.6
09/20/2024 10:00:00 AM,0.315,22.6,0.285,22.0,0.316,21.4,72,7566,96.06,23.9
09/20/2024 11:00:00 AM,0.315,22.6,0.286,22.0,0.316,21.4,72,7568,96.05,24.3
09/20/2024 12:00:00 PM,0.315,22.6,0.286,22.0,0.316,21.4,72,7566,96.01,24.0
09/20/2024 01:00:00 PM,0.317,22.6,0.286,22.0,0.316,21.4,72,7571,95.95,23.5
09/20/2024 02:00:00 PM,0.323,22.6,0.288,22.0,0.317,21.4,72,7567,95.85,23.5
09/20/2024 03:00:00 PM,0.326,22.7,0.293,22.0,0.318,21.4,72,7571,95.82,23.4
09/20/2024 04:00:00 PM,0.326,22.7,0.296,22.0,0.32,21.4,72,7570,95.76,23.3
09/20/2024 05:00:00 PM,0.326,22.7,0.296,22.0,0.322,21.4,72,7568,95.75,23.0
09/20/2024 06:00:00 PM,0.327,22.7,0.296,22.0,0.323,21.4,72,7568,95.76,22.8
09/20/2024 07:00:00 PM,0.34,22.7,0.314,22.0,0.327,21.4,72,7567,95.84,21.0
09/20/2024 08:00:00 PM,0.357,22.6,0.351,22.2,0.353,21.5,71,7563,95.93,17.5
09/20/2024 09:00:00 PM,0.351,22.4,0.334,22.2,0.35,21.6,71,7564,95.97,15.9
09/20/2024 10:00:00 PM,0.35,22.1,0.331,22.1,0.348,21.6,71,7562,95.96,14.9
09/20/2024 11:00:00 PM,0.347,21.9,0.325,22.1,0.345,21.6,71,7563,95.95,14.4
09/21/2024 12:00:00 AM,0.345,21.7,0.32,22.0,0.342,21.6,71,7562,95.91,14.1
09/21/2024 01:00:00 AM,0.344,21.5,0.318,21.9,0.34,21.6,69,7547,95.86,14.2
09/21/2024 02:00:00 AM,0.345,21.2,0.32,21.8,0.341,21.5,70,7550,95.85,14.2
09/21/2024 03:00:00 AM,0.344,21.0,0.318,21.7,0.34,21.5,70,7551,95.75,14.4
09/21/2024 04:00:00 AM,0.343,20.8,0.316,21.6,0.339,21.4,70,7549,95.7,14.6
09/21/2024 05:00:00 AM,0.342,20.7,0.314,21.5,0.338,21.4,70,7552,95.66,14.9
09/21/2024 06:00:00 AM,0.341,20.6,0.312,21.4,0.336,21.3,70,7551,95.66,15.0
09/21/2024 07:00:00 AM,0.344,20.4,0.316,21.3,0.337,21.3,70,7552,95.72,14.9
09/21/2024 08:00:00 AM,0.346,20.3,0.322,21.2,0.341,21.2,70,7549,95.75,14.8
09/21/2024 09:00:00 AM,0.347,20.1,0.323,21.1,0.343,21.1,70,7550,95.77,14.8
09/21/2024 10:00:00 AM,0.35,19.8,0.331,20.9,0.346,21.1,70,7548,95.83,14.8
09/21/2024 11:00:00 AM,0.352,19.6,0.335,20.8,0.349,21.0,70,7548,95.84,14.9
09/21/2024 12:00:00 PM,0.352,19.3,0.334,20.6,0.349,20.9,70,7548,95.79,15.2
09/21/2024 01:00:00 PM,0.348,19.2,0.324,20.5,0.345,20.8,70,7549,95.72,15.8
09/21/2024 02:00:00 PM,0.345,19.1,0.318,20.4,0.341,20.7,70,7550,95.69,16.6
09/21/2024 03:00:00 PM,0.342,19.1,0.314,20.3,0.338,20.6,70,7552,95.64,17.2
09/21/2024 04:00:00 PM,0.34,19.2,0.311,20.2,0.336,20.5,70,7549,95.61,17.6
09/21/2024 05:00:00 PM,0.338,19.2,0.308,20.1,0.335,20.5,70,7551,95.61,17.9
09/21/2024 06:00:00 PM,0.336,19.2,0.306,20.1,0.333,20.4,70,7551,95.61,17.8
09/21/2024 07:00:00 PM,0.335,19.2,0.304,20.1,0.332,20.4,70,7551,95.6,17.6
09/21/2024 08:00:00 PM,0.334,19.3,0.303,20.0,0.331,20.3,70,7551,95.62,17.1
09/21/2024 09:00:00 PM,0.332,19.3,0.301,20.0,0.33,20.3,70,7550,95.65,16.4
09/21/2024 10:00:00 PM,0.331,19.3,0.3,20.0,0.329,20.2,70,7550,95.68,16.0
09/21/2024 11:00:00 PM,0.33,19.3,0.299,20.0,0.328,20.2,70,7548,95.74,15.8
09/22/2024 12:00:00 AM,0.329,19.2,0.299,20.0,0.328,20.2,70,7549,95.71,15.6
09/22/2024 01:00:00 AM,0.329,19.2,0.298,19.9,0.327,20.2,68,7538,95.71,15.5
09/22/2024 02:00:00 AM,0.328,19.2,0.297,19.9,0.326,20.1,68,7539,95.73,15.2
09/22/2024 03:00:00 AM,0.327,19.2,0.296,19.9,0.326,20.1,68,7536,95.76,14.9
09/22/2024 04:00:00 AM,0.327,19.1,0.295,19.9,0.325,20.1,68,7537,95.8,14.7
09/22/2024 05:00:00 AM,0.326,19.1,0.295,19.8,0.325,20.0,68,7538,95.84,14.6
09/22/2024 06:00:00 AM,0.325,19.1,0.294,19.8,0.324,20.0,68,7538,95.89,14.3
09/22/2024 07:00:00 AM,0.325,19.0,0.294,19.8,0.324,20.0,68,7539,95.96,14.2
09/22/2024 08:00:00 AM,0.324,19.0,0.293,19.8,0.323,20.0,68,7536,96.03,14.8
09/22/2024 09:00:00 AM,0.323,19.0,0.292,19.7,0.323,19.9,68,7539,96.07,16.0
09/22/2024 10:00:00 AM,0.322,19.0,0.292,19.7,0.322,19.9,69,7540,96.12,17.3
09/22/2024 11:00:00 AM,0.321,19.0,0.291,19.7,0.321,19.9,69,7542,96.16,18.2
09/22/2024 12:00:00 PM,0.32,19.0,0.29,19.7,0.32,19.9,69,7542,96.15,19.2
09/22/2024 01:00:00 PM,0.318,19.0,0.289,19.7,0.319,19.8,69,7542,96.13,19.4
09/22/2024 02:00:00 PM,0.317,19.0,0.288,19.6,0.319,19.8,69,7544,96.11,19.6
09/22/2024 03:00:00 PM,0.316,19.0,0.287,19.6,0.318,19.8,69,7545,96.13,19.5
09/22/2024 04:00:00 PM,0.315,19.1,0.286,19.6,0.317,19.8,69,7545,96.15,19.1
09/22/2024 05:00:00 PM,0.314,19.1,0.286,19.6,0.317,19.8,69,7545,96.19,18.6
09/22/2024 06:00:00 PM,0.314,19.1,0.285,19.6,0.317,19.8,69,7543,96.23,17.8
09/22/2024 07:00:00 PM,0.313,19.1,0.285,19.6,0.316,19.7,69,7542,96.29,17.0
09/22/2024 08:00:00 PM,0.313,19.1,0.284,19.6,0.316,19.7,69,7544,96.37,16.3
09/22/2024 09:00:00 PM,0.313,19.1,0.284,19.6,0.316,19.7,69,7544,96.46,15.6
09/22/2024 10:00:00 PM,0.312,19.0,0.284,19.6,0.316,19.7,69,7542,96.52,15.1
09/22/2024 11:00:00 PM,0.312,19.0,0.283,19.6,0.316,19.7,69,7542,96.55,14.8
09/23/2024 12:00:00 AM,0.312,18.9,0.283,19.6,0.315,19.7,69,7542,96.57,14.4
09/23/2024 01:00:00 AM,0.311,18.9,0.283,19.5,0.315,19.7,67,7529,96.59,14.2
09/23/2024 02:00:00 AM,0.311,18.8,0.282,19.5,0.315,19.6,67,7530,96.6,13.7
09/23/2024 03:00:00 AM,0.31,18.7,0.282,19.5,0.315,19.6,67,7531,96.61,13.5
09/23/2024 04:00:00 AM,0.31,18.7,0.282,19.4,0.314,19.6,67,7531,96.63,13.1
09/23/2024 05:00:00 AM,0.31,18.6,0.282,19.4,0.314,19.6,67,7529,96.65,13.0
09/23/2024 06:00:00 AM,0.31,18.5,0.281,19.4,0.314,19.6,67,7530,96.69,12.8
09/23/2024 07:00:00 AM,0.31,18.5,0.281,19.3,0.314,19.5,67,7531,96.73,12.7
09/23/2024 08:00:00 AM,0.309,18.4,0.281,19.3,0.314,19.5,67,7526,96.75,13.6
09/23/2024 09:00:00 AM,0.309,18.3,0.28,19.2,0.313,19.5,67,7531,96.77,14.6
09/23/2024 10:00:00 AM,0.307,18.3,0.279,19.2,0.312,19.5,68,7532,96.77,15.8
09/23/2024 11:00:00 AM,0.306,18.3,0.279,19.2,0.312,19.4,68,7533,96.77,17.0
09/23/2024 12:00:00 PM,0.305,18.3,0.278,19.2,0.311,19.4,68,7536,96.73,17.8
09/23/2024 01:00:00 PM,0.304,18.2,0.277,19.1,0.31,19.4,68,7539,96.64,18.6
09/23/2024 02:00:00 PM,0.303,18.3,0.276,19.1,0.31,19.3,68,7539,96.56,18.9
09/23/2024 03:00:00 PM,0.302,18.3,0.275,19.1,0.309,19.3,69,7542,96.53,18.9
09/23/2024 04:00:00 PM,0.301,18.3,0.275,19.1,0.309,19.3,69,7540,96.5,18.9
09/23/2024 05:00:00 PM,0.3,18.3,0.274,19.0,0.309,19.3,68,7539,96.5,18.6
09/23/2024 06:00:00 PM,0.3,18.3,0.274,19.0,0.308,19.3,68,7536,96.55,17.8
09/23/2024 07:00:00 PM,0.3,18.3,0.274,19.0,0.308,19.2,68,7539,96.57,16.7
09/23/2024 08:00:00 PM,0.3,18.3,0.273,19.0,0.308,19.2,68,7535,96.62,15.7
09/23/2024 09:00:00 PM,0.299,18.3,0.273,19.0,0.308,19.2,68,7536,96.67,14.8
09/23/2024 10:00:00 PM,0.299,18.3,0.273,19.0,0.308,19.2,68,7536,96.68,14.2
09/23/2024 11:00:00 PM,0.299,18.3,0.273,19.0,0.308,19.2,68,7535,96.67,13.8
09/24/2024 12:00:00 AM,0.299,18.2,0.273,19.0,0.308,19.2,68,7536,96.67,13.2
09/24/2024 01:00:00 AM,0.299,18.2,0.273,18.9,0.308,19.1,67,7523,96.66,12.6
09/24/2024 02:00:00 AM,0.299,18.2,0.272,18.9,0.308,19.1,67,7524,96.65,12.0
09/24/2024 03:00:00 AM,0.299,18.1,0.272,18.9,0.307,19.1,67,7523,96.63,11.7
09/24/2024 04:00:00 AM,0.299,18.1,0.272,18.9,0.307,19.1,67,7523,96.61,11.3
09/24/2024 05:00:00 AM,0.299,18.0,0.272,18.8,0.307,19.1,66,7521,96.61,10.9
09/24/2024 06:00:00 AM,0.299,17.9,0.272,18.8,0.307,19.1,66,7522,96.62,10.8
09/24/2024 07:00:00 AM,0.299,17.9,0.272,18.8,0.307,19.0,67,7523,96.62,10.5
09/24/2024 08:00:00 AM,0.298,17.8,0.272,18.7,0.307,19.0,66,7521,96.63,11.0
09/24/2024 09:00:00 AM,0.298,17.8,0.272,18.7,0.307,19.0,67,7523,96.63,12.4
09/24/2024 10:00:00 AM,0.297,17.7,0.271,18.7,0.306,19.0,67,7528,96.62,14.3
09/24/2024 11:00:00 AM,0.295,17.7,0.271,18.6,0.305,18.9,67,7530,96.6,16.2
09/24/2024 12:00:00 PM,0.294,17.7,0.27,18.6,0.305,18.9,68,7535,96.54,17.8
09/24/2024 01:00:00 PM,0.292,17.7,0.269,18.6,0.304,18.9,68,7534,96.45,19.0
09/24/2024 02:00:00 PM,0.291,17.7,0.268,18.6,0.303,18.8,68,7535,96.39,19.6
09/24/2024 03:00:00 PM,0.29,17.8,0.267,18.6,0.303,18.8,68,7536,96.34,19.7
09/24/2024 04:00:00 PM,0.289,17.8,0.267,18.5,0.303,18.8,68,7536,96.32,19.6
09/24/2024 05:00:00 PM,0.288,17.9,0.266,18.5,0.302,18.8,68,7536,96.33,19.4
09/24/2024 06:00:00 PM,0.288,17.9,0.266,18.5,0.302,18.8,68,7538,96.34,19.2
09/24/2024 07:00:00 PM,0.287,18.0,0.266,18.5,0.302,18.8,68,7536,96.36,18.5
09/24/2024 08:00:00 PM,0.287,18.0,0.265,18.5,0.302,18.8,68,7536,96.39,17.9
09/24/2024 09:00:00 PM,0.287,18.0,0.265,18.6,0.302,18.7,68,7536,96.41,17.2
09/24/2024 10:00:00 PM,0.287,18.0,0.265,18.6,0.302,18.7,68,7535,96.41,16.2
09/24/2024 11:00:00 PM,0.287,18.0,0.265,18.6,0.302,18.7,68,7534,96.42,15.3
09/25/2024 12:00:00 AM,0.287,18.0,0.265,18.6,0.302,18.7,68,7534,96.41,15.2
09/25/2024 01:00:00 AM,0.287,18.0,0.265,18.6,0.302,18.7,66,7521,96.4,14.8
09/25/2024 02:00:00 AM,0.287,18.0,0.265,18.6,0.302,18.7,67,7524,96.4,14.4
09/25/2024 03:00:00 AM,0.287,18.0,0.265,18.6,0.302,18.7,67,7523,96.38,14.1
09/25/2024 04:00:00 AM,0.287,18.0,0.265,18.5,0.302,18.7,66,7522,96.38,13.8
09/25/2024 05:00:00 AM,0.287,17.9,0.265,18.5,0.301,18.7,67,7523,96.37,13.7
09/25/2024 06:00:00 AM,0.288,17.9,0.265,18.5,0.301,18.7,67,7526,96.36,13.8
09/25/2024 07:00:00 AM,0.287,17.9,0.265,18.5,0.301,18.7,67,7523,96.35,14.3
09/25/2024 08:00:00 AM,0.287,17.9,0.264,18.5,0.301,18.7,67,7525,96.37,14.7
09/25/2024 09:00:00 AM,0.287,17.9,0.264,18.5,0.301,18.6,67,7524,96.37,15.8
09/25/2024 10:00:00 AM,0.287,17.9,0.264,18.5,0.301,18.6,67,7527,96.44,17.0
09/25/2024 11:00:00 AM,0.286,17.9,0.264,18.5,0.301,18.6,67,7528,96.45,18.1
09/25/2024 12:00:00 PM,0.285,17.9,0.263,18.4,0.3,18.6,67,7529,96.39,19.2
09/25/2024 01:00:00 PM,0.283,18.0,0.263,18.4,0.299,18.6,67,7530,96.29,20.5
09/25/2024 02:00:00 PM,0.282,18.0,0.262,18.4,0.299,18.6,68,7533,96.23,21.4
09/25/2024 03:00:00 PM,0.28,18.1,0.261,18.5,0.298,18.6,68,7533,96.18,21.6
09/25/2024 04:00:00 PM,0.279,18.2,0.261,18.5,0.298,18.6,68,7535,96.16,21.7
09/25/2024 05:00:00 PM,0.278,18.3,0.26,18.5,0.297,18.6,68,7533,96.15,21.4
09/25/2024 06:00:00 PM,0.278,18.4,0.26,18.5,0.297,18.6,68,7534,96.19,21.1
09/25/2024 07:00:00 PM,0.278,18.4,0.26,18.5,0.297,18.6,68,7536,96.22,20.5
09/25/2024 08:00:00 PM,0.278,18.5,0.259,18.6,0.297,18.6,68,7534,96.25,20.0
09/25/2024 09:00:00 PM,0.278,18.6,0.259,18.6,0.297,18.6,68,7536,96.26,19.7
09/25/2024 10:00:00 PM,0.278,18.6,0.259,18.6,0.297,18.6,68,7536,96.26,19.5
09/25/2024 11:00:00 PM,0.278,18.6,0.259,18.7,0.297,18.6,68,7536,96.24,19.4
09/26/2024 12:00:00 AM,0.278,18.6,0.259,18.7,0.297,18.6,68,7536,96.25,18.9
09/26/2024 01:00:00 AM,0.278,18.7,0.259,18.7,0.297,18.6,67,7524,96.25,18.6
09/26/2024 02:00:00 AM,0.278,18.7,0.259,18.7,0.297,18.7,67,7523,96.24,18.3
09/26/2024 03:00:00 AM,0.278,18.7,0.259,18.7,0.297,18.7,67,7526,96.22,17.8
09/26/2024 04:00:00 AM,0.279,18.7,0.259,18.7,0.297,18.7,67,7527,96.17,17.7
09/26/2024 05:00:00 AM,0.279,18.7,0.259,18.8,0.297,18.7,67,7527,96.15,17.7
09/26/2024 06:00:00 AM,0.279,18.7,0.259,18.8,0.297,18.7,67,7527,96.17,17.4
09/26/2024 07:00:00 AM,0.279,18.7,0.259,18.8,0.297,18.7,67,7526,96.21,17.4
09/26/2024 08:00:00 AM,0.279,18.7,0.259,18.8,0.297,18.7,67,7526,96.23,17.6
09/26/2024 09:00:00 AM,0.279,18.7,0.259,18.8,0.297,18.7,67,7527,96.27,17.9
09/26/2024 10:00:00 AM,0.279,18.7,0.259,18.8,0.296,18.7,67,7528,96.28,18.3
09/26/2024 11:00:00 AM,0.278,18.7,0.259,18.8,0.296,18.7,67,7528,96.26,19.2
09/26/2024 12:00:00 PM,0.277,18.7,0.258,18.8,0.296,18.7,68,7533,96.21,20.8
09/26/2024 01:00:00 PM,0.275,18.8,0.258,18.8,0.295,18.7,68,7532,96.12,21.6
09/26/2024 02:00:00 PM,0.274,18.8,0.257,18.8,0.295,18.7,68,7534,96.07,22.0
09/26/2024 03:00:00 PM,0.273,18.9,0.256,18.8,0.294,18.7,68,7534,96.01,22.5
09/26/2024 04:00:00 PM,0.272,19.0,0.256,18.9,0.294,18.7,68,7532,96.0,22.3
09/26/2024 05:00:00 PM,0.271,19.0,0.255,18.9,0.293,18.7,68,7534,96.0,22.1
09/26/2024 06:00:00 PM,0.271,19.1,0.255,18.9,0.293,18.8,68,7536,96.02,21.6
09/26/2024 07:00:00 PM,0.271,19.2,0.255,18.9,0.293,18.8,68,7535,96.03,20.9
09/26/2024 08:00:00 PM,0.271,19.2,0.255,19.0,0.293,18.8,68,7536,96.08,20.0
09/26/2024 09:00:00 PM,0.271,19.2,0.255,19.0,0.293,18.8,68,7536,96.11,19.8
09/26/2024 10:00:00 PM,0.271,19.2,0.255,19.0,0.293,18.8,68,7533,96.14,19.4
09/26/2024 11:00:00 PM,0.272,19.2,0.255,19.0,0.293,18.8,68,7535,96.16,18.9
09/27/2024 12:00:00 AM,0.272,19.2,0.255,19.0,0.293,18.8,68,7536,96.14,18.5
09/27/2024 01:00:00 AM,0.272,19.2,0.255,19.1,0.293,18.9,66,7522,96.15,18.3
09/27/2024 02:00:00 AM,0.272,19.2,0.255,19.1,0.293,18.9,67,7523,96.13,17.8
09/27/2024 03:00:00 AM,0.272,19.2,0.255,19.1,0.293,18.9,67,7523,96.11,17.4
09/27/2024 04:00:00 AM,0.272,19.2,0.255,19.1,0.293,18.9,67,7526,96.11,17.3
09/27/2024 05:00:00 AM,0.272,19.1,0.255,19.1,0.293,18.9,67,7526,96.12,17.3
09/27/2024 06:00:00 AM,0.272,19.1,0.255,19.1,0.293,18.9,67,7526,96.16,17.2
09/27/2024 07:00:00 AM,0.272,19.1,0.255,19.1,0.293,18.9,67,7530,96.2,17.2
09/27/2024 08:00:00 AM,0.272,19.1,0.255,19.1,0.293,18.9,67,7526,96.24,17.4
09/27/2024 09:00:00 AM,0.272,19.0,0.255,19.1,0.293,18.9,67,7526,96.27,18.2
09/27/2024 10:00:00 AM,0.272,19.0,0.255,19.1,0.293,18.9,67,7527,96.28,19.0
09/27/2024 11:00:00 AM,0.271,19.0,0.254,19.1,0.292,18.9,67,7528,96.26,20.0
09/27/2024 12:00:00 PM,0.27,19.0,0.254,19.1,0.292,18.9,67,7530,96.24,20.7
09/27/2024 01:00:00 PM,0.268,19.1,0.253,19.1,0.291,18.9,67,7530,96.18,21.4
09/27/2024 02:00:00 PM,0.267,19.1,0.252,19.1,0.29,18.9,67,7531,96.15,22.0
09/27/2024 03:00:00 PM,0.265,19.1,0.252,19.1,0.29,18.9,68,7532,96.13,22.1
09/27/2024 04:00:00 PM,0.264,19.2,0.251,19.1,0.289,18.9,68,7532,96.14,21.8
09/27/2024 05:00:00 PM,0.263,19.2,0.25,19.1,0.289,18.9,67,7531,96.2,21.4
09/27/2024 06:00:00 PM,0.263,19.2,0.25,19.1,0.289,18.9,68,7533,96.27,20.6
09/27/2024 07:00:00 PM,0.263,19.3,0.25,19.1,0.288,18.9,68,7533,96.33,19.6
09/27/2024 08:00:00 PM,0.263,19.2,0.25,19.1,0.289,18.9,67,7529,96.39,18.7
09/27/2024 09:00:00 PM,0.263,19.2,0.25,19.1,0.289,18.9,67,7530,96.45,18.0
09/27/2024 10:00:00 PM,0.263,19.2,0.249,19.1,0.288,18.9,67,7530,96.47,17.7
09/27/2024 11:00:00 PM,0.264,19.1,0.25,19.1,0.288,18.9,67,7530,96.48,17.0
09/28/2024 12:00:00 AM,0.264,19.1,0.25,19.1,0.289,18.9,67,7530,96.47,16.6
09/28/2024 01:00:00 AM,0.264,19.1,0.25,19.1,0.288,18.9,65,7514,96.48,16.6
09/28/2024 02:00:00 AM,0.264,19.0,0.25,19.1,0.288,18.9,66,7517,96.5,15.8
09/28/2024 03:00:00 AM,0.264,19.0,0.249,19.1,0.288,18.9,66,7516,96.53,15.4
09/28/2024 04:00:00 AM,0.264,18.9,0.25,19.1,0.288,18.9,66,7515,96.54,15.1
09/28/2024 05:00:00 AM,0.264,18.8,0.25,19.1,0.289,18.9,66,7517,96.58,14.9
09/28/2024 06:00:00 AM,0.264,18.8,0.249,19.0,0.288,18.9,66,7516,96.65,14.7
09/28/2024 07:00:00 AM,0.264,18.7,0.249,19.0,0.288,18.9,66,7519,96.7,14.6
09/28/2024 08:00:00 AM,0.264,18.7,0.249,19.0,0.288,18.9,66,7515,96.75,15.2
09/28/2024 09:00:00 AM,0.263,18.6,0.249,19.0,0.288,18.9,66,7521,96.76,16.8
09/28/2024 10:00:00 AM,0.261,18.6,0.248,18.9,0.287,18.9,67,7523,96.76,18.2
09/28/2024 11:00:00 AM,0.26,18.5,0.248,18.9,0.286,18.9,67,7527,96.76,19.4
09/28/2024 12:00:00 PM,0.258,18.5,0.247,18.9,0.285,18.8,67,7530,96.73,20.5
09/28/2024 01:00:00 PM,0.257,18.5,0.246,18.9,0.285,18.8,67,7530,96.69,21.1
09/28/2024 02:00:00 PM,0.256,18.5,0.245,18.8,0.284,18.8,67,7530,96.67,21.5
09/28/2024 03:00:00 PM,0.255,18.6,0.245,18.8,0.283,18.8,68,7532,96.68,21.8
09/28/2024 04:00:00 PM,0.254,18.6,0.244,18.8,0.283,18.8,67,7530,96.67,21.4
09/28/2024 05:00:00 PM,0.253,18.6,0.243,18.8,0.283,18.8,67,7530,96.69,20.7
09/28/2024 06:00:00 PM,0.253,18.7,0.243,18.8,0.283,18.8,67,7528,96.75,19.7
09/28/2024 07:00:00 PM,0.253,18.7,0.243,18.8,0.283,18.8,67,7530,96.81,18.9
09/28/2024 08:00:00 PM,0.254,18.7,0.243,18.8,0.283,18.7,67,7526,96.87,18.2
09/28/2024 09:00:00 PM,0.254,18.7,0.243,18.8,0.283,18.7,67,7530,96.91,17.6
09/28/2024 10:00:00 PM,0.254,18.7,0.243,18.8,0.283,18.7,67,7530,96.92,16.8
09/28/2024 11:00:00 PM,0.254,18.6,0.243,18.8,0.283,18.7,67,7528,96.92,16.2
09/29/2024 12:00:00 AM,0.254,18.6,0.243,18.8,0.283,18.7,67,7526,96.94,15.7
09/29/2024 01:00:00 AM,0.254,18.5,0.243,18.8,0.283,18.7,65,7513,96.94,15.5
09/29/2024 02:00:00 AM,0.255,18.5,0.243,18.8,0.283,18.7,65,7513,96.92,15.0
09/29/2024 03:00:00 AM,0.255,18.4,0.243,18.8,0.283,18.7,66,7515,96.92,14.4
09/29/2024 04:00:00 AM,0.255,18.4,0.243,18.7,0.283,18.7,66,7515,96.91,14.4
09/29/2024 05:00:00 AM,0.255,18.3,0.243,18.7,0.283,18.7,66,7517,96.92,14.3
09/29/2024 06:00:00 AM,0.255,18.3,0.243,18.7,0.283,18.7,65,7514,96.96,14.1
09/29/2024 07:00:00 AM,0.255,18.2,0.243,18.7,0.283,18.7,65,7514,97.03,13.8
