z6-27897,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14765,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/05/2024 06:00:00 PM,2411,25434,6204,26539,6222,25171,6270,2100,8384,9548,6054,UTC+09:00
11/05/2024 07:00:00 PM,2412,25434,6184,26541,6230,25171,6270,2100,8376,9554,5906,UTC+09:00
11/05/2024 08:00:00 PM,2413,25435,6160,26540,6232,25171,6277,2100,8373,9558,5752,UTC+09:00
11/05/2024 09:00:00 PM,2414,25437,6132,26541,6240,25171,6280,2100,8365,9558,5654,UTC+09:00
11/05/2024 10:00:00 PM,2415,25438,6107,26542,6233,25170,6280,2100,8361,9558,5389,UTC+09:00
11/05/2024 11:00:00 PM,2416,25439,6078,26543,6230,25170,6280,2100,8360,9559,5117,UTC+09:00
11/06/2024 12:00:00 AM,2417,25440,6044,26542,6226,25169,6280,2100,8354,9563,5022,UTC+09:00
11/06/2024 01:00:00 AM,2419,25441,6014,26543,6219,25170,6280,2100,8333,9562,4877,UTC+09:00
11/06/2024 02:00:00 AM,2420,25442,5980,26544,6209,25170,6280,2100,8333,9565,4705,UTC+09:00
11/06/2024 03:00:00 AM,2421,25442,5945,26546,6199,25171,6280,2100,8333,9568,4564,UTC+09:00
11/06/2024 04:00:00 AM,2422,25444,5909,26547,6187,25170,6274,2100,8329,9568,4440,UTC+09:00
11/06/2024 05:00:00 AM,2423,25446,5873,26549,6175,25171,6270,2100,8327,9568,4323,UTC+09:00
11/06/2024 06:00:00 AM,2424,25446,5838,26550,6161,25171,6270,2100,8327,9570,4228,UTC+09:00
11/06/2024 07:00:00 AM,2425,25448,5804,26551,6145,25172,6264,2100,8326,9574,4163,UTC+09:00
11/06/2024 08:00:00 AM,2426,25449,5773,26552,6128,25171,6260,2100,8312,9579,4196,UTC+09:00
11/06/2024 09:00:00 AM,2427,25447,5746,26546,6112,25167,6254,2100,8449,9593,5042,UTC+09:00
11/06/2024 10:00:00 AM,2428,25444,5742,26543,6095,25167,6250,2100,8513,9605,6060,UTC+09:00
11/06/2024 11:00:00 AM,2429,25438,5775,26541,6081,25166,6240,2100,8542,9604,6698,UTC+09:00
11/06/2024 12:00:00 PM,2430,25426,5851,26540,6069,25165,6234,2100,8544,9598,7043,UTC+09:00
11/06/2024 01:00:00 PM,2431,25413,5946,26539,6060,25165,6227,2100,8538,9595,7179,UTC+09:00
11/06/2024 02:00:00 PM,2432,25402,6022,26542,6066,25167,6220,2100,8532,9593,7176,UTC+09:00
11/06/2024 03:00:00 PM,2433,25396,6040,26543,6074,25168,6212,2100,8519,9594,7026,UTC+09:00
11/06/2024 04:00:00 PM,2434,25395,6028,26547,6084,25171,6210,2100,8485,9600,6557,UTC+09:00
11/06/2024 05:00:00 PM,2435,25397,5999,26550,6093,25173,6210,2100,8469,9601,5575,UTC+09:00
11/06/2024 06:00:00 PM,2436,25398,5961,26552,6100,25174,6202,2100,8459,9601,5050,UTC+09:00
11/06/2024 07:00:00 PM,2437,25399,5921,26551,6100,25174,6200,2100,8455,9604,4805,UTC+09:00
11/06/2024 08:00:00 PM,2438,25401,5884,26550,6100,25174,6200,2100,8450,9607,4612,UTC+09:00
11/06/2024 09:00:00 PM,2439,25402,5848,26552,6092,25173,6200,2100,8447,9610,4498,UTC+09:00
11/06/2024 10:00:00 PM,2440,25403,5815,26554,6085,25174,6200,2100,8443,9615,4417,UTC+09:00
11/06/2024 11:00:00 PM,2441,25405,5783,26556,6075,25175,6200,2100,8442,9621,4380,UTC+09:00
11/07/2024 12:00:00 AM,2442,25407,5753,26556,6064,25175,6194,2100,8440,9622,4394,UTC+09:00
11/07/2024 01:00:00 AM,2444,25408,5727,26556,6052,25174,6190,2100,8417,9624,4377,UTC+09:00
11/07/2024 02:00:00 AM,2445,25409,5702,26555,6037,25174,6190,2100,8418,9625,4278,UTC+09:00
11/07/2024 03:00:00 AM,2446,25410,5679,26556,6025,25174,6184,2100,8419,9627,4245,UTC+09:00
11/07/2024 04:00:00 AM,2447,25410,5655,26556,6013,25176,6180,2100,8419,9627,4221,UTC+09:00
11/07/2024 05:00:00 AM,2448,25411,5634,26555,5997,25176,6172,2100,8418,9627,4227,UTC+09:00
11/07/2024 06:00:00 AM,2449,25412,5615,26556,5984,25177,6169,2100,8418,9631,4228,UTC+09:00
11/07/2024 07:00:00 AM,2450,25412,5596,26557,5971,25177,6160,2100,8418,9636,4174,UTC+09:00
11/07/2024 08:00:00 AM,2451,25412,5578,26557,5957,25177,6154,2100,8434,9641,4238,UTC+09:00
11/07/2024 09:00:00 AM,2452,25410,5566,26554,5945,25172,6149,2100,8557,9653,5013,UTC+09:00
11/07/2024 10:00:00 AM,2453,25406,5570,26550,5933,25171,6140,2100,8589,9660,6048,UTC+09:00
11/07/2024 11:00:00 AM,2454,25400,5610,26545,5922,25171,6130,2100,8583,9659,6749,UTC+09:00
11/07/2024 12:00:00 PM,2455,25386,5698,26542,5912,25172,6125,2100,8561,9652,7212,UTC+09:00
11/07/2024 01:00:00 PM,2456,25371,5811,26541,5910,25171,6119,2100,8544,9645,7340,UTC+09:00
11/07/2024 02:00:00 PM,2457,25358,5898,26541,5921,25172,6110,2100,8532,9641,7328,UTC+09:00
11/07/2024 03:00:00 PM,2458,25352,5936,26543,5934,25172,6108,2100,8509,9637,7230,UTC+09:00
11/07/2024 04:00:00 PM,2459,25350,5937,26547,5949,25174,6100,2100,8475,9638,6813,UTC+09:00
11/07/2024 05:00:00 PM,2460,25351,5920,26547,5964,25176,6100,2100,8455,9639,5926,UTC+09:00
11/07/2024 06:00:00 PM,2461,25354,5892,26546,5976,25178,6100,2100,8444,9637,5376,UTC+09:00
11/07/2024 07:00:00 PM,2462,25355,5860,26547,5984,25177,6100,2100,8438,9641,5062,UTC+09:00
11/07/2024 08:00:00 PM,2463,25356,5828,26546,5990,25178,6100,2100,8434,9643,4888,UTC+09:00
11/07/2024 09:00:00 PM,2464,25359,5796,26545,5990,25177,6100,2100,8430,9646,4776,UTC+09:00
11/07/2024 10:00:00 PM,2465,25361,5768,26545,5987,25176,6100,2100,8429,9647,4683,UTC+09:00
11/07/2024 11:00:00 PM,2466,25362,5740,26545,5980,25176,6100,2100,8425,9648,4644,UTC+09:00
11/08/2024 12:00:00 AM,2467,25364,5716,26546,5973,25177,6100,2100,8424,9649,4588,UTC+09:00
11/08/2024 01:00:00 AM,2469,25365,5691,26545,5966,25176,6100,2100,8400,9647,4531,UTC+09:00
11/08/2024 02:00:00 AM,2470,25365,5670,26545,5957,25174,6100,2100,8406,9649,4636,UTC+09:00
11/08/2024 03:00:00 AM,2471,25366,5651,26547,5947,25176,6100,2100,8406,9645,4540,UTC+09:00
11/08/2024 04:00:00 AM,2472,25367,5634,26549,5938,25175,6090,2100,8404,9643,4545,UTC+09:00
11/08/2024 05:00:00 AM,2473,25367,5616,26548,5927,25176,6090,2100,8401,9639,4481,UTC+09:00
11/08/2024 06:00:00 AM,2474,25368,5601,26547,5917,25175,6087,2100,8403,9640,4539,UTC+09:00
11/08/2024 07:00:00 AM,2475,25368,5587,26550,5908,25175,6080,2100,8400,9644,4603,UTC+09:00
11/08/2024 08:00:00 AM,2476,25368,5574,26550,5898,25175,6080,2100,8412,9646,4655,UTC+09:00
11/08/2024 09:00:00 AM,2477,25364,5570,26547,5889,25171,6070,2100,8524,9652,5245,UTC+09:00
11/08/2024 10:00:00 AM,2478,25361,5587,26542,5880,25170,6070,2100,8567,9657,6206,UTC+09:00
11/08/2024 11:00:00 AM,2479,25355,5634,26537,5871,25171,6060,2100,8570,9654,6916,UTC+09:00
11/08/2024 12:00:00 PM,2480,25340,5725,26534,5870,25170,6058,2100,8545,9645,7434,UTC+09:00
11/08/2024 01:00:00 PM,2481,25325,5837,26533,5872,25170,6050,2100,8526,9635,7444,UTC+09:00
11/08/2024 02:00:00 PM,2482,25315,5917,26533,5884,25170,6050,2100,8511,9626,7315,UTC+09:00
11/08/2024 03:00:00 PM,2483,25309,5948,26534,5900,25170,6043,2100,8502,9625,7252,UTC+09:00
11/08/2024 04:00:00 PM,2484,25307,5960,26535,5918,25171,6040,2100,8466,9625,6953,UTC+09:00
11/08/2024 05:00:00 PM,2485,25307,5949,26536,5935,25171,6040,2100,8444,9627,6188,UTC+09:00
11/08/2024 06:00:00 PM,2486,25310,5925,26536,5949,25171,6044,2100,8432,9626,5634,UTC+09:00
11/08/2024 07:00:00 PM,2487,25311,5892,26535,5960,25170,6050,2100,8428,9628,5407,UTC+09:00
11/08/2024 08:00:00 PM,2488,25312,5862,26531,5968,25170,6050,2100,8423,9630,5317,UTC+09:00
11/08/2024 09:00:00 PM,2489,25314,5839,26532,5970,25171,6050,2100,8418,9633,5197,UTC+09:00
11/08/2024 10:00:00 PM,2490,25316,5817,26530,5970,25168,6058,2100,8415,9636,5219,UTC+09:00
11/08/2024 11:00:00 PM,2491,25316,5803,26532,5970,25168,6060,2100,8412,9638,5178,UTC+09:00
11/09/2024 12:00:00 AM,2492,25317,5787,26531,5961,25169,6060,2100,8411,9637,5206,UTC+09:00
11/09/2024 01:00:00 AM,2494,25318,5779,26530,5960,25168,6060,2100,8393,9636,5230,UTC+09:00
11/09/2024 02:00:00 AM,2495,25317,5768,26531,5956,25166,6060,2100,8390,9634,5187,UTC+09:00
11/09/2024 03:00:00 AM,2496,25318,5757,26530,5950,25165,6060,2100,8391,9634,5223,UTC+09:00
11/09/2024 04:00:00 AM,2497,25319,5750,26528,5948,25166,6060,2100,8389,9631,5259,UTC+09:00
11/09/2024 05:00:00 AM,2498,25319,5750,26527,5940,25165,6060,2100,8387,9630,5235,UTC+09:00
11/09/2024 06:00:00 AM,2499,25319,5741,26529,5940,25165,6060,2100,8388,9631,5291,UTC+09:00
11/09/2024 07:00:00 AM,2500,25319,5746,26528,5932,25164,6058,2100,8384,9633,5359,UTC+09:00
11/09/2024 08:00:00 AM,2501,25319,5750,26528,5930,25164,6050,2100,8382,9637,5383,UTC+09:00
11/09/2024 09:00:00 AM,2502,25317,5754,26527,5930,25163,6050,2100,8443,9641,5593,UTC+09:00
11/09/2024 10:00:00 AM,2503,25315,5768,26520,5930,25161,6050,2100,8509,9644,6436,UTC+09:00
11/09/2024 11:00:00 AM,2504,25308,5808,26514,5930,25159,6050,2100,8530,9639,7179,UTC+09:00
11/09/2024 12:00:00 PM,2505,25296,5888,26508,5930,25160,6050,2100,8516,9632,7661,UTC+09:00
11/09/2024 01:00:00 PM,2506,25283,5990,26505,5935,25157,6050,2100,8491,9625,7876,UTC+09:00
11/09/2024 02:00:00 PM,2507,25271,6072,26510,5948,25158,6050,2100,8437,9623,7659,UTC+09:00
11/09/2024 03:00:00 PM,2508,25267,6100,26511,5966,25157,6050,2100,8444,9623,7139,UTC+09:00
11/09/2024 04:00:00 PM,2509,25264,6103,26510,5986,25157,6050,2100,8420,9622,7028,UTC+09:00
11/09/2024 05:00:00 PM,2510,25267,6086,26513,6005,25158,6050,2100,8404,9621,6324,UTC+09:00
11/09/2024 06:00:00 PM,2511,25269,6055,26515,6018,25157,6055,2100,8394,9620,5841,UTC+09:00
11/09/2024 07:00:00 PM,2512,25271,6018,26513,6030,25157,6060,2100,8389,9622,5503,UTC+09:00
11/09/2024 08:00:00 PM,2513,25272,5981,26513,6038,25156,6066,2100,8380,9623,5313,UTC+09:00
11/09/2024 09:00:00 PM,2514,25274,5946,26510,6040,25155,6070,2100,8377,9623,5217,UTC+09:00
11/09/2024 10:00:00 PM,2515,25276,5914,26511,6040,25154,6073,2100,8377,9623,5132,UTC+09:00
11/09/2024 11:00:00 PM,2516,25277,5887,26509,6031,25153,6080,2100,8372,9622,5106,UTC+09:00
11/10/2024 12:00:00 AM,2517,25278,5863,26510,6029,25152,6080,2100,8373,9622,5134,UTC+09:00
11/10/2024 01:00:00 AM,2519,25279,5842,26507,6020,25151,6080,2100,8353,9619,5052,UTC+09:00
11/10/2024 02:00:00 AM,2520,25280,5822,26508,6013,25151,6080,2100,8353,9616,4979,UTC+09:00
11/10/2024 03:00:00 AM,2521,25280,5803,26508,6006,25151,6080,2100,8353,9613,5051,UTC+09:00
11/10/2024 04:00:00 AM,2522,25281,5787,26507,5998,25150,6080,2100,8353,9610,5085,UTC+09:00
11/10/2024 05:00:00 AM,2523,25281,5778,26506,5989,25149,6080,2100,8354,9607,5121,UTC+09:00
11/10/2024 06:00:00 AM,2524,25282,5770,26506,5980,25148,6080,2100,8351,9607,5154,UTC+09:00
11/10/2024 07:00:00 AM,2525,25282,5770,26506,5971,25149,6080,2100,8351,9606,5179,UTC+09:00
11/10/2024 08:00:00 AM,2526,25282,5761,26504,5966,25147,6076,2100,8349,9604,5204,UTC+09:00
11/10/2024 09:00:00 AM,2527,25281,5765,26503,5960,25148,6070,2100,8359,9606,5402,UTC+09:00
11/10/2024 10:00:00 AM,2528,25280,5781,26503,5954,25146,6070,2100,8370,9606,5656,UTC+09:00
11/10/2024 11:00:00 AM,2529,25278,5808,26502,5950,25145,6070,2100,8378,9601,5843,UTC+09:00
11/10/2024 12:00:00 PM,2530,25274,5843,26495,5950,25145,6066,2100,8453,9593,6305,UTC+09:00
11/10/2024 01:00:00 PM,2531,25265,5909,26492,5950,25143,6060,2100,8460,9583,7109,UTC+09:00
11/10/2024 02:00:00 PM,2532,25258,5987,26494,5957,25145,6060,2100,8453,9574,7039,UTC+09:00
11/10/2024 03:00:00 PM,2533,25254,6019,26494,5967,25144,6060,2100,8466,9569,7019,UTC+09:00
11/10/2024 04:00:00 PM,2534,25253,6027,26493,5982,25143,6060,2100,8437,9567,7008,UTC+09:00
11/10/2024 05:00:00 PM,2535,25254,6017,26496,5996,25144,6060,2100,8414,9570,6348,UTC+09:00
11/10/2024 06:00:00 PM,2536,25256,6000,26494,6007,25145,6060,2100,8405,9569,5846,UTC+09:00
11/10/2024 07:00:00 PM,2537,25258,5972,26495,6016,25145,6064,2100,8396,9570,5550,UTC+09:00
11/10/2024 08:00:00 PM,2538,25259,5941,26496,6020,25144,6070,2100,8393,9573,5363,UTC+09:00
11/10/2024 09:00:00 PM,2539,25260,5912,26497,6020,25143,6070,2100,8387,9574,5238,UTC+09:00
11/10/2024 10:00:00 PM,2540,25262,5885,26495,6020,25142,6070,2100,8385,9575,5166,UTC+09:00
11/10/2024 11:00:00 PM,2541,25263,5861,26491,6020,25142,6076,2100,8383,9574,5104,UTC+09:00
11/11/2024 12:00:00 AM,2542,25264,5839,26492,6011,25141,6080,2100,8379,9570,5061,UTC+09:00
11/11/2024 01:00:00 AM,2544,25265,5819,26494,6008,25141,6080,2100,8361,9568,5064,UTC+09:00
11/11/2024 02:00:00 AM,2545,25266,5800,26493,6000,25140,6080,2100,8362,9571,5048,UTC+09:00
11/11/2024 03:00:00 AM,2546,25267,5784,26494,5991,25140,6080,2100,8360,9572,5024,UTC+09:00
11/11/2024 04:00:00 AM,2547,25268,5769,26492,5983,25140,6080,2100,8357,9570,4963,UTC+09:00
11/11/2024 05:00:00 AM,2548,25269,5752,26492,5975,25139,6073,2100,8355,9568,4931,UTC+09:00
11/11/2024 06:00:00 AM,2549,25270,5737,26494,5968,25140,6070,2100,8356,9567,4893,UTC+09:00
11/11/2024 07:00:00 AM,2550,25270,5724,26492,5960,25140,6070,2100,8354,9569,4942,UTC+09:00
11/11/2024 08:00:00 AM,2551,25272,5713,26491,5950,25140,6070,2100,8369,9571,4945,UTC+09:00
11/11/2024 09:00:00 AM,2552,25270,5702,26489,5943,25136,6064,2100,8452,9581,5494,UTC+09:00
11/11/2024 10:00:00 AM,2553,25267,5714,26484,5935,25135,6060,2100,8510,9587,6367,UTC+09:00
11/11/2024 11:00:00 AM,2554,25261,5756,26480,5930,25134,6060,2100,8532,9585,7092,UTC+09:00
11/11/2024 12:00:00 PM,2555,25248,5840,26475,5930,25133,6051,2100,8511,9576,7696,UTC+09:00
11/11/2024 01:00:00 PM,2556,25235,5946,26471,5930,25132,6050,2100,8478,9567,7976,UTC+09:00
11/11/2024 02:00:00 PM,2557,25224,6033,26474,5939,25131,6050,2100,8448,9558,7975,UTC+09:00
11/11/2024 03:00:00 PM,2558,25219,6068,26474,5955,25132,6050,2100,8429,9552,7734,UTC+09:00
11/11/2024 04:00:00 PM,2559,25217,6072,26476,5973,25133,6050,2100,8398,9552,7359,UTC+09:00
11/11/2024 05:00:00 PM,2560,25217,6069,26476,5991,25132,6050,2100,8377,9554,6686,UTC+09:00
11/11/2024 06:00:00 PM,2561,25219,6051,26477,6006,25132,6050,2100,8367,9554,6269,UTC+09:00
11/11/2024 07:00:00 PM,2562,25222,6029,26477,6018,25132,6050,2100,8358,9557,5948,UTC+09:00
11/11/2024 08:00:00 PM,2563,25223,6003,26476,6026,25132,6060,2100,8352,9555,5683,UTC+09:00
11/11/2024 09:00:00 PM,2564,25225,5974,26478,6030,25131,6060,2100,8349,9557,5537,UTC+09:00
11/11/2024 10:00:00 PM,2565,25225,5949,26476,6030,25129,6067,2100,8349,9559,5509,UTC+09:00
11/11/2024 11:00:00 PM,2566,25226,5929,26476,6030,25128,6070,2100,8346,9557,5453,UTC+09:00
11/12/2024 12:00:00 AM,2567,25227,5909,26474,6030,25128,6070,2100,8341,9553,5427,UTC+09:00
11/12/2024 01:00:00 AM,2569,25228,5894,26472,6026,25127,6070,2100,8326,9553,5451,UTC+09:00
11/12/2024 02:00:00 AM,2570,25229,5882,26474,6020,25126,6074,2100,8326,9548,5405,UTC+09:00
11/12/2024 03:00:00 AM,2571,25229,5870,26470,6017,25124,6080,2100,8325,9548,5513,UTC+09:00
11/12/2024 04:00:00 AM,2572,25228,5870,26471,6010,25125,6080,2100,8323,9544,5601,UTC+09:00
11/12/2024 05:00:00 AM,2573,25230,5870,26469,6009,25124,6080,2100,8323,9545,5611,UTC+09:00
11/12/2024 06:00:00 AM,2574,25230,5870,26471,6000,25123,6080,2100,8320,9547,5599,UTC+09:00
11/12/2024 07:00:00 AM,2575,25231,5868,26471,6000,25124,6070,2100,8320,9543,5495,UTC+09:00
11/12/2024 08:00:00 AM,2576,25232,5857,26471,6000,25124,6070,2100,8319,9546,5297,UTC+09:00
11/12/2024 09:00:00 AM,2577,25231,5845,26467,5995,25122,6070,2100,8355,9553,5624,UTC+09:00
11/12/2024 10:00:00 AM,2578,25228,5855,26461,5990,25120,6070,2100,8441,9559,6312,UTC+09:00
11/12/2024 11:00:00 AM,2579,25224,5889,26454,5990,25118,6070,2100,8483,9557,7056,UTC+09:00
11/12/2024 12:00:00 PM,2580,25214,5958,26450,5990,25117,6070,2100,8496,9552,7533,UTC+09:00
11/12/2024 01:00:00 PM,2581,25202,6044,26447,5992,25118,6070,2100,8486,9545,7757,UTC+09:00
11/12/2024 02:00:00 PM,2582,25193,6108,26449,6003,25116,6070,2100,8472,9541,7708,UTC+09:00
11/12/2024 03:00:00 PM,2583,25188,6129,26452,6016,25115,6070,2100,8453,9543,7386,UTC+09:00
11/12/2024 04:00:00 PM,2584,25188,6122,26456,6032,25117,6070,2100,8425,9544,6967,UTC+09:00
11/12/2024 05:00:00 PM,2585,25190,6101,26457,6045,25117,6070,2100,8406,9550,6224,UTC+09:00
11/12/2024 06:00:00 PM,2586,25193,6068,26458,6055,25117,6076,2100,8397,9553,5735,UTC+09:00
11/12/2024 07:00:00 PM,2587,25195,6029,26457,6060,25116,6080,2100,8390,9559,5446,UTC+09:00
11/12/2024 08:00:00 PM,2588,25197,5990,26457,6068,25115,6080,2100,8383,9565,5213,UTC+09:00
11/12/2024 09:00:00 PM,2589,25198,5953,26456,6062,25115,6087,2100,8378,9567,5067,UTC+09:00
11/12/2024 10:00:00 PM,2590,25199,5918,26457,6060,25114,6090,2100,8379,9570,5010,UTC+09:00
11/12/2024 11:00:00 PM,2591,25200,5889,26454,6053,25113,6090,2100,8377,9574,4977,UTC+09:00
11/13/2024 12:00:00 AM,2592,25203,5862,26456,6045,25113,6090,2100,8373,9574,4962,UTC+09:00
11/13/2024 01:00:00 AM,2594,25203,5840,26456,6036,25112,6090,2100,8355,9576,4949,UTC+09:00
11/13/2024 02:00:00 AM,2595,25204,5818,26455,6026,25112,6090,2100,8355,9576,4900,UTC+09:00
11/13/2024 03:00:00 AM,2596,25205,5796,26456,6016,25111,6090,2100,8354,9578,4869,UTC+09:00
11/13/2024 04:00:00 AM,2597,25206,5777,26456,6006,25112,6090,2100,8355,9579,4864,UTC+09:00
11/13/2024 05:00:00 AM,2598,25207,5758,26456,5995,25112,6090,2100,8353,9578,4849,UTC+09:00
11/13/2024 06:00:00 AM,2599,25207,5742,26453,5984,25111,6080,2100,8353,9580,4854,UTC+09:00
11/13/2024 07:00:00 AM,2600,25208,5726,26453,5974,25112,6080,2100,8348,9585,4829,UTC+09:00
11/13/2024 08:00:00 AM,2601,25208,5713,26455,5964,25113,6079,2100,8355,9590,4862,UTC+09:00
11/13/2024 09:00:00 AM,2602,25208,5700,26451,5954,25109,6070,2100,8440,9602,5451,UTC+09:00
11/13/2024 10:00:00 AM,2603,25204,5711,26445,5945,25106,6070,2100,8496,9606,6437,UTC+09:00
11/13/2024 11:00:00 AM,2604,25196,5758,26439,5937,25105,6064,2100,8523,9605,7213,UTC+09:00
11/13/2024 12:00:00 PM,2605,25185,5845,26436,5930,25104,6060,2100,8516,9599,7638,UTC+09:00
11/13/2024 01:00:00 PM,2606,25170,5948,26433,5934,25105,6056,2100,8487,9590,7767,UTC+09:00
11/13/2024 02:00:00 PM,2607,25163,6023,26437,5944,25104,6050,2100,8477,9584,7309,UTC+09:00
11/13/2024 03:00:00 PM,2608,25158,6047,26437,5959,25105,6050,2100,8466,9582,7163,UTC+09:00
11/13/2024 04:00:00 PM,2609,25157,6057,26435,5975,25105,6050,2100,8438,9585,7008,UTC+09:00
11/13/2024 05:00:00 PM,2610,25156,6054,26436,5992,25104,6050,2100,8416,9590,6500,UTC+09:00
11/13/2024 06:00:00 PM,2611,25159,6034,26438,6005,25106,6050,2100,8406,9592,5990,UTC+09:00
11/13/2024 07:00:00 PM,2612,25161,6005,26438,6016,25105,6050,2100,8399,9595,5659,UTC+09:00
11/13/2024 08:00:00 PM,2613,25162,5973,26437,6020,25104,6060,2100,8395,9594,5479,UTC+09:00
11/13/2024 09:00:00 PM,2614,25164,5944,26437,6026,25103,6060,2100,8388,9595,5404,UTC+09:00
11/13/2024 10:00:00 PM,2615,25165,5920,26436,6025,25103,6060,2100,8385,9597,5289,UTC+09:00
11/13/2024 11:00:00 PM,2616,25167,5894,26436,6020,25102,6070,2100,8384,9594,5193,UTC+09:00
11/14/2024 12:00:00 AM,2617,25169,5870,26437,6020,25102,6070,2100,8380,9593,5125,UTC+09:00
11/14/2024 01:00:00 AM,2619,25169,5847,26434,6012,25100,6070,2100,8359,9594,5113,UTC+09:00
11/14/2024 02:00:00 AM,2620,25170,5827,26431,6007,25101,6070,2100,8363,9593,5169,UTC+09:00
11/14/2024 03:00:00 AM,2621,25170,5820,26431,6000,25099,6070,2100,8364,9594,5342,UTC+09:00
11/14/2024 04:00:00 AM,2622,25170,5820,26430,5990,25098,6070,2100,8359,9592,5343,UTC+09:00
11/14/2024 05:00:00 AM,2623,25171,5812,26430,5984,25097,6070,2100,8359,9589,5309,UTC+09:00
11/14/2024 06:00:00 AM,2624,25172,5808,26431,5980,25098,6068,2100,8355,9587,5245,UTC+09:00
11/14/2024 07:00:00 AM,2625,25173,5796,26431,5970,25098,6060,2100,8353,9585,5095,UTC+09:00
11/14/2024 08:00:00 AM,2626,25173,5783,26429,5970,25097,6060,2100,8352,9588,5244,UTC+09:00
11/14/2024 09:00:00 AM,2627,25172,5781,26427,5961,25095,6060,2100,8415,9594,5576,UTC+09:00
11/14/2024 10:00:00 AM,2628,25170,5795,26423,5960,25094,6060,2100,8469,9595,6297,UTC+09:00
11/14/2024 11:00:00 AM,2629,25165,5831,26419,5951,25093,6050,2100,8475,9592,6879,UTC+09:00
11/14/2024 12:00:00 PM,2630,25160,5892,26422,5950,25092,6050,2100,8463,9587,6766,UTC+09:00
11/14/2024 01:00:00 PM,2631,25156,5948,26419,5956,25093,6050,2100,8459,9577,6612,UTC+09:00
11/14/2024 02:00:00 PM,2632,25152,5986,26416,5963,25091,6050,2100,8458,9566,6709,UTC+09:00
11/14/2024 03:00:00 PM,2633,25148,6022,26414,5974,25092,6050,2100,8440,9561,6632,UTC+09:00
11/14/2024 04:00:00 PM,2634,25148,6037,26413,5986,25092,6050,2100,8425,9563,6508,UTC+09:00
11/14/2024 05:00:00 PM,2635,25149,6040,26412,5999,25090,6050,2100,8410,9566,6333,UTC+09:00
11/14/2024 06:00:00 PM,2636,25149,6036,26414,6011,25090,6050,2100,8403,9566,6134,UTC+09:00
11/14/2024 07:00:00 PM,2637,25150,6026,26413,6020,25089,6050,2100,8394,9562,5991,UTC+09:00
11/14/2024 08:00:00 PM,2638,25151,6016,26411,6028,25087,6057,2100,8387,9561,5926,UTC+09:00
11/14/2024 09:00:00 PM,2639,25153,6010,26410,6030,25086,6060,2100,8383,9564,5900,UTC+09:00
11/14/2024 10:00:00 PM,2640,25153,6000,26409,6039,25086,6060,2100,8377,9563,5882,UTC+09:00
11/14/2024 11:00:00 PM,2641,25154,5995,26408,6040,25085,6067,2100,8374,9561,5858,UTC+09:00
11/15/2024 12:00:00 AM,2642,25155,5988,26408,6040,25084,6070,2100,8369,9560,5781,UTC+09:00
11/15/2024 01:00:00 AM,2644,25156,5978,26406,6040,25084,6070,2100,8351,9556,5762,UTC+09:00
11/15/2024 02:00:00 AM,2645,25158,5968,26408,6040,25084,6070,2100,8349,9557,5644,UTC+09:00
11/15/2024 03:00:00 AM,2646,25158,5959,26404,6040,25081,6072,2100,8349,9561,5723,UTC+09:00
11/15/2024 04:00:00 AM,2647,25159,5950,26403,6040,25082,6080,2100,8345,9558,5735,UTC+09:00
11/15/2024 05:00:00 AM,2648,25159,5948,26403,6040,25081,6080,2100,8343,9558,5641,UTC+09:00
11/15/2024 06:00:00 AM,2649,25160,5938,26403,6040,25081,6080,2100,8337,9558,5578,UTC+09:00
11/15/2024 07:00:00 AM,2650,25161,5930,26404,6030,25081,6080,2100,8337,9562,5665,UTC+09:00
11/15/2024 08:00:00 AM,2651,25161,5930,26403,6030,25078,6080,2100,8337,9565,5767,UTC+09:00
11/15/2024 09:00:00 AM,2652,25161,5931,26400,6030,25078,6080,2100,8339,9569,5848,UTC+09:00
11/15/2024 10:00:00 AM,2653,25161,5945,26399,6030,25076,6080,2100,8350,9570,6072,UTC+09:00
11/15/2024 11:00:00 AM,2654,25160,5975,26395,6030,25076,6080,2100,8389,9569,6431,UTC+09:00
11/15/2024 12:00:00 PM,2655,25154,6024,26387,6030,25074,6080,2100,8424,9561,7134,UTC+09:00
11/15/2024 01:00:00 PM,2656,25147,6089,26388,6031,25073,6080,2100,8440,9557,7216,UTC+09:00
11/15/2024 02:00:00 PM,2657,25140,6133,26386,6041,25073,6080,2100,8459,9553,7443,UTC+09:00
11/15/2024 03:00:00 PM,2658,25137,6159,26386,6053,25072,6080,2100,8437,9549,7611,UTC+09:00
11/15/2024 04:00:00 PM,2659,25135,6170,26386,6066,25071,6080,2100,8410,9552,7252,UTC+09:00
11/15/2024 05:00:00 PM,2660,25135,6170,26384,6078,25070,6084,2100,8387,9557,6789,UTC+09:00
