z6-27897,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14765,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
10/04/2024 05:00:00 PM,0.273,18.6,0.325,17.0,0.273,17.1,100,8355,96.01,22.5
10/04/2024 06:00:00 PM,0.273,18.2,0.325,17.2,0.273,17.1,100,8338,96.02,14.6
10/04/2024 07:00:00 PM,0.273,17.6,0.325,17.3,0.273,17.2,100,8333,96.04,10.6
10/04/2024 08:00:00 PM,0.273,17.1,0.325,17.4,0.273,17.2,100,8325,96.08,8.2
10/04/2024 09:00:00 PM,0.273,16.5,0.325,17.4,0.273,17.3,100,8322,96.12,6.6
10/04/2024 10:00:00 PM,0.274,16.0,0.325,17.3,0.273,17.3,100,8317,96.15,5.7
10/04/2024 11:00:00 PM,0.274,15.6,0.325,17.3,0.273,17.3,100,8317,96.17,5.8
10/05/2024 12:00:00 AM,0.274,15.2,0.325,17.2,0.273,17.4,100,8317,96.17,4.8
10/05/2024 01:00:00 AM,0.274,14.9,0.325,17.0,0.273,17.4,100,8300,96.16,4.0
10/05/2024 02:00:00 AM,0.274,14.6,0.325,16.9,0.273,17.4,100,8301,96.16,4.4
10/05/2024 03:00:00 AM,0.274,14.3,0.325,16.8,0.273,17.4,100,8302,96.16,6.2
10/05/2024 04:00:00 AM,0.274,14.2,0.325,16.6,0.273,17.3,100,8301,96.15,7.0
10/05/2024 05:00:00 AM,0.274,14.2,0.325,16.5,0.273,17.3,100,8301,96.14,7.1
10/05/2024 06:00:00 AM,0.274,14.1,0.325,16.4,0.273,17.3,100,8300,96.16,6.9
10/05/2024 07:00:00 AM,0.274,14.0,0.325,16.3,0.273,17.2,100,8297,96.15,6.8
10/05/2024 08:00:00 AM,0.274,14.0,0.325,16.2,0.273,17.2,100,8291,96.17,7.5
10/05/2024 09:00:00 AM,0.274,14.0,0.325,16.1,0.273,17.1,100,8303,96.19,8.9
10/05/2024 10:00:00 AM,0.274,14.2,0.325,16.0,0.273,17.1,100,8362,96.19,11.4
10/05/2024 11:00:00 AM,0.274,14.6,0.325,15.9,0.273,17.0,100,8422,96.14,21.5
10/05/2024 12:00:00 PM,0.273,15.7,0.325,15.9,0.273,17.0,100,8436,96.08,27.9
10/05/2024 01:00:00 PM,0.273,16.8,0.325,16.0,0.273,17.0,100,8447,96.04,30.0
10/05/2024 02:00:00 PM,0.272,17.8,0.324,16.1,0.273,16.9,100,8431,95.96,30.2
10/05/2024 03:00:00 PM,0.272,18.2,0.324,16.3,0.273,16.9,100,8403,95.89,29.0
10/05/2024 04:00:00 PM,0.272,18.3,0.324,16.5,0.273,16.9,100,8385,95.88,25.2
10/05/2024 05:00:00 PM,0.272,18.1,0.324,16.7,0.273,16.9,100,8363,95.94,20.6
10/05/2024 06:00:00 PM,0.272,17.8,0.324,16.9,0.273,16.9,100,8349,95.96,14.9
10/05/2024 07:00:00 PM,0.272,17.3,0.324,17.0,0.273,17.0,100,8341,95.96,10.9
10/05/2024 08:00:00 PM,0.273,16.8,0.324,17.1,0.273,17.0,100,8339,95.99,8.4
10/05/2024 09:00:00 PM,0.273,16.2,0.324,17.1,0.273,17.1,100,8333,95.97,7.0
10/05/2024 10:00:00 PM,0.273,15.8,0.324,17.0,0.273,17.1,100,8329,95.96,5.6
10/05/2024 11:00:00 PM,0.273,15.4,0.324,17.0,0.272,17.1,100,8330,96.03,7.2
10/06/2024 12:00:00 AM,0.273,15.2,0.324,16.9,0.272,17.1,100,8324,96.02,8.5
10/06/2024 01:00:00 AM,0.273,15.0,0.324,16.8,0.272,17.1,100,8313,96.0,8.7
10/06/2024 02:00:00 AM,0.273,14.9,0.324,16.7,0.272,17.1,100,8311,96.02,9.1
10/06/2024 03:00:00 AM,0.273,14.8,0.324,16.6,0.272,17.1,100,8311,95.98,9.0
10/06/2024 04:00:00 AM,0.273,14.8,0.324,16.5,0.272,17.1,100,8304,95.96,8.8
10/06/2024 05:00:00 AM,0.273,14.7,0.324,16.4,0.272,17.1,100,8305,95.94,8.7
10/06/2024 06:00:00 AM,0.273,14.6,0.324,16.3,0.272,17.1,100,8301,95.93,8.5
10/06/2024 07:00:00 AM,0.273,14.5,0.324,16.3,0.272,17.0,100,8299,95.93,8.3
10/06/2024 08:00:00 AM,0.273,14.4,0.324,16.2,0.272,17.0,100,8294,95.93,8.6
10/06/2024 09:00:00 AM,0.273,14.4,0.324,16.1,0.272,17.0,100,8302,95.98,9.7
10/06/2024 10:00:00 AM,0.273,14.6,0.324,16.1,0.272,16.9,100,8336,96.0,12.0
10/06/2024 11:00:00 AM,0.273,14.8,0.324,16.0,0.272,16.9,100,8352,95.99,16.4
10/06/2024 12:00:00 PM,0.273,15.2,0.324,16.0,0.272,16.9,100,8353,95.93,17.3
10/06/2024 01:00:00 PM,0.273,15.5,0.324,16.0,0.272,16.8,100,8348,95.81,17.3
10/06/2024 02:00:00 PM,0.273,15.6,0.324,16.1,0.272,16.8,100,8337,95.74,16.4
10/06/2024 03:00:00 PM,0.273,15.7,0.323,16.1,0.272,16.8,100,8333,95.65,15.8
10/06/2024 04:00:00 PM,0.273,15.8,0.323,16.2,0.272,16.8,100,8328,95.63,15.2
10/06/2024 05:00:00 PM,0.273,15.8,0.323,16.2,0.272,16.8,100,8322,95.67,15.2
10/06/2024 06:00:00 PM,0.273,15.8,0.323,16.3,0.272,16.8,100,8314,95.7,14.3
10/06/2024 07:00:00 PM,0.273,15.8,0.323,16.3,0.272,16.8,100,8310,95.73,13.2
10/06/2024 08:00:00 PM,0.273,15.7,0.323,16.3,0.272,16.8,100,8304,95.73,12.6
10/06/2024 09:00:00 PM,0.273,15.6,0.323,16.3,0.272,16.8,100,8300,95.7,12.2
10/06/2024 10:00:00 PM,0.273,15.4,0.323,16.4,0.272,16.8,100,8300,95.66,12.1
10/06/2024 11:00:00 PM,0.273,15.4,0.323,16.3,0.272,16.8,100,8295,95.64,12.1
10/07/2024 12:00:00 AM,0.273,15.3,0.323,16.3,0.272,16.8,100,8290,95.59,12.0
10/07/2024 01:00:00 AM,0.273,15.2,0.323,16.3,0.272,16.8,100,8278,95.56,12.0
10/07/2024 02:00:00 AM,0.273,15.2,0.323,16.3,0.272,16.8,100,8275,95.58,11.7
10/07/2024 03:00:00 AM,0.273,15.1,0.323,16.3,0.272,16.8,100,8273,95.55,11.5
10/07/2024 04:00:00 AM,0.273,15.1,0.323,16.2,0.272,16.8,100,8273,95.5,11.3
10/07/2024 05:00:00 AM,0.274,15.0,0.323,16.2,0.272,16.8,100,8269,95.51,11.1
10/07/2024 06:00:00 AM,0.274,14.9,0.323,16.2,0.272,16.8,100,8266,95.54,11.1
10/07/2024 07:00:00 AM,0.274,14.9,0.323,16.2,0.272,16.8,100,8263,95.51,10.8
10/07/2024 08:00:00 AM,0.274,14.8,0.323,16.1,0.272,16.8,100,8262,95.52,11.0
10/07/2024 09:00:00 AM,0.274,14.8,0.323,16.1,0.271,16.7,100,8269,95.53,12.1
10/07/2024 10:00:00 AM,0.274,14.9,0.323,16.1,0.271,16.7,100,8310,95.52,15.4
10/07/2024 11:00:00 AM,0.274,15.4,0.322,16.0,0.271,16.7,100,8362,95.46,22.1
10/07/2024 12:00:00 PM,0.273,16.2,0.322,16.0,0.271,16.7,100,8387,95.43,24.3
10/07/2024 01:00:00 PM,0.273,16.8,0.322,16.1,0.271,16.7,100,8380,95.39,24.7
10/07/2024 02:00:00 PM,0.272,17.1,0.322,16.2,0.271,16.7,100,8380,95.33,22.0
10/07/2024 03:00:00 PM,0.272,17.3,0.322,16.4,0.271,16.7,100,8374,95.27,21.3
10/07/2024 04:00:00 PM,0.272,17.4,0.322,16.5,0.271,16.7,100,8368,95.3,20.3
10/07/2024 05:00:00 PM,0.272,17.4,0.322,16.6,0.271,16.7,100,8355,95.32,18.5
10/07/2024 06:00:00 PM,0.272,17.2,0.322,16.7,0.271,16.7,100,8344,95.35,16.1
10/07/2024 07:00:00 PM,0.272,17.0,0.322,16.8,0.271,16.8,100,8335,95.39,14.0
10/07/2024 08:00:00 PM,0.272,16.8,0.322,16.9,0.271,16.8,100,8330,95.42,12.4
10/07/2024 09:00:00 PM,0.272,16.5,0.322,16.9,0.271,16.8,100,8323,95.43,11.4
10/07/2024 10:00:00 PM,0.273,16.2,0.322,16.9,0.271,16.9,100,8318,95.44,10.3
10/07/2024 11:00:00 PM,0.273,15.9,0.322,16.9,0.271,16.9,100,8314,95.46,9.2
10/08/2024 12:00:00 AM,0.273,15.6,0.322,16.8,0.271,16.9,100,8312,95.44,9.0
10/08/2024 01:00:00 AM,0.273,15.4,0.322,16.8,0.271,16.9,100,8304,95.41,9.3
10/08/2024 02:00:00 AM,0.273,15.2,0.322,16.7,0.271,16.9,100,8302,95.41,9.2
10/08/2024 03:00:00 AM,0.273,15.1,0.322,16.6,0.271,16.9,100,8303,95.4,9.8
10/08/2024 04:00:00 AM,0.273,15.0,0.321,16.5,0.271,16.9,100,8298,95.39,10.2
10/08/2024 05:00:00 AM,0.273,15.0,0.321,16.4,0.271,16.9,100,8295,95.39,10.0
10/08/2024 06:00:00 AM,0.273,14.9,0.321,16.4,0.271,16.9,100,8292,95.41,9.8
10/08/2024 07:00:00 AM,0.273,14.8,0.321,16.3,0.271,16.9,100,8290,95.43,9.7
10/08/2024 08:00:00 AM,0.273,14.8,0.321,16.3,0.271,16.9,100,8285,95.45,10.3
10/08/2024 09:00:00 AM,0.273,14.8,0.321,16.2,0.271,16.8,100,8296,95.5,11.5
10/08/2024 10:00:00 AM,0.273,14.9,0.321,16.2,0.271,16.8,100,8374,95.51,17.1
10/08/2024 11:00:00 AM,0.272,15.5,0.321,16.1,0.271,16.8,100,8425,95.48,23.2
10/08/2024 12:00:00 PM,0.272,16.4,0.321,16.1,0.271,16.8,100,8428,95.43,27.9
10/08/2024 01:00:00 PM,0.271,17.3,0.32,16.2,0.271,16.7,100,8416,95.4,27.7
10/08/2024 02:00:00 PM,0.271,17.9,0.321,16.3,0.27,16.7,100,8394,95.4,22.4
10/08/2024 03:00:00 PM,0.271,18.0,0.32,16.5,0.27,16.7,100,8400,95.4,21.1
10/08/2024 04:00:00 PM,0.271,18.0,0.32,16.6,0.27,16.7,100,8403,95.38,21.7
10/08/2024 05:00:00 PM,0.271,17.8,0.32,16.8,0.27,16.8,100,8379,95.43,18.5
10/08/2024 06:00:00 PM,0.271,17.6,0.32,16.9,0.27,16.8,100,8368,95.48,15.5
10/08/2024 07:00:00 PM,0.271,17.3,0.32,17.0,0.27,16.8,100,8358,95.52,13.9
10/08/2024 08:00:00 PM,0.271,17.0,0.32,17.0,0.27,16.9,100,8351,95.57,13.3
10/08/2024 09:00:00 PM,0.271,16.8,0.32,17.1,0.27,16.9,100,8345,95.6,12.9
10/08/2024 10:00:00 PM,0.271,16.5,0.32,17.1,0.27,16.9,100,8340,95.63,12.0
10/08/2024 11:00:00 PM,0.271,16.3,0.32,17.0,0.27,17.0,100,8333,95.63,10.3
10/09/2024 12:00:00 AM,0.271,16.0,0.32,17.0,0.27,17.0,100,8330,95.61,10.0
10/09/2024 01:00:00 AM,0.271,15.7,0.32,16.9,0.27,17.0,100,8314,95.58,9.0
10/09/2024 02:00:00 AM,0.271,15.4,0.32,16.9,0.27,17.0,100,8312,95.58,7.3
10/09/2024 03:00:00 AM,0.271,15.1,0.32,16.8,0.27,17.0,100,8311,95.55,5.8
10/09/2024 04:00:00 AM,0.271,14.8,0.32,16.7,0.27,17.0,100,8306,95.5,5.0
10/09/2024 05:00:00 AM,0.271,14.5,0.32,16.6,0.27,17.0,100,8304,95.5,4.6
10/09/2024 06:00:00 AM,0.271,14.2,0.32,16.4,0.27,17.0,100,8302,95.53,4.5
10/09/2024 07:00:00 AM,0.272,13.9,0.32,16.3,0.27,16.9,100,8302,95.56,4.8
10/09/2024 08:00:00 AM,0.271,13.8,0.319,16.2,0.27,16.9,100,8300,95.58,7.1
10/09/2024 09:00:00 AM,0.271,13.7,0.319,16.1,0.27,16.9,100,8328,95.64,10.6
10/09/2024 10:00:00 AM,0.271,14.0,0.319,15.9,0.27,16.8,100,8416,95.61,18.5
10/09/2024 11:00:00 AM,0.271,14.8,0.319,15.8,0.27,16.8,100,8414,95.58,23.4
10/09/2024 12:00:00 PM,0.271,15.4,0.319,15.8,0.27,16.7,100,8412,95.5,22.8
10/09/2024 01:00:00 PM,0.27,15.9,0.319,15.8,0.27,16.7,100,8438,95.41,22.8
10/09/2024 02:00:00 PM,0.27,16.4,0.319,15.9,0.269,16.6,100,8442,95.35,25.6
10/09/2024 03:00:00 PM,0.269,17.0,0.318,16.0,0.269,16.6,100,8422,95.32,26.5
10/09/2024 04:00:00 PM,0.269,17.2,0.318,16.2,0.269,16.6,100,8399,95.32,21.8
10/09/2024 05:00:00 PM,0.269,17.2,0.318,16.3,0.269,16.6,100,8383,95.33,18.7
10/09/2024 06:00:00 PM,0.269,17.0,0.318,16.4,0.269,16.6,100,8370,95.37,15.4
10/09/2024 07:00:00 PM,0.269,16.7,0.318,16.5,0.269,16.6,100,8358,95.39,12.6
10/09/2024 08:00:00 PM,0.269,16.4,0.318,16.6,0.269,16.7,100,8353,95.41,10.6
10/09/2024 09:00:00 PM,0.269,16.0,0.318,16.6,0.269,16.7,100,8348,95.42,9.0
10/09/2024 10:00:00 PM,0.269,15.6,0.318,16.6,0.269,16.7,100,8346,95.43,8.1
10/09/2024 11:00:00 PM,0.269,15.3,0.318,16.6,0.269,16.7,100,8339,95.43,7.0
10/10/2024 12:00:00 AM,0.269,15.0,0.318,16.5,0.269,16.7,100,8334,95.38,5.8
10/10/2024 01:00:00 AM,0.269,14.7,0.318,16.4,0.269,16.7,100,8323,95.35,5.4
10/10/2024 02:00:00 AM,0.269,14.4,0.318,16.3,0.269,16.7,100,8320,95.34,5.9
10/10/2024 03:00:00 AM,0.269,14.2,0.318,16.2,0.269,16.7,100,8320,95.31,5.9
10/10/2024 04:00:00 AM,0.269,14.0,0.318,16.1,0.269,16.7,100,8317,95.31,4.7
10/10/2024 05:00:00 AM,0.269,13.7,0.318,16.0,0.269,16.7,100,8315,95.31,3.5
10/10/2024 06:00:00 AM,0.269,13.4,0.317,15.9,0.269,16.7,100,8314,95.31,3.4
10/10/2024 07:00:00 AM,0.269,13.2,0.317,15.8,0.269,16.6,100,8312,95.33,4.3
10/10/2024 08:00:00 AM,0.269,13.1,0.317,15.6,0.269,16.6,100,8313,95.37,7.0
10/10/2024 09:00:00 AM,0.269,13.2,0.317,15.5,0.269,16.5,100,8350,95.41,9.9
10/10/2024 10:00:00 AM,0.269,13.5,0.317,15.4,0.269,16.5,100,8431,95.42,17.0
10/10/2024 11:00:00 AM,0.269,14.2,0.317,15.3,0.269,16.4,100,8460,95.36,25.2
10/10/2024 12:00:00 PM,0.268,15.2,0.316,15.3,0.268,16.4,100,8457,95.31,29.4
10/10/2024 01:00:00 PM,0.267,16.3,0.317,15.4,0.268,16.3,100,8412,95.25,27.6
10/10/2024 02:00:00 PM,0.267,16.8,0.316,15.5,0.268,16.3,100,8409,95.2,23.8
10/10/2024 03:00:00 PM,0.266,16.9,0.316,15.7,0.268,16.3,100,8409,95.17,22.1
10/10/2024 04:00:00 PM,0.266,16.9,0.316,15.9,0.268,16.3,100,8409,95.18,22.0
10/10/2024 05:00:00 PM,0.266,16.9,0.316,16.0,0.268,16.3,100,8384,95.19,19.6
10/10/2024 06:00:00 PM,0.266,16.6,0.316,16.2,0.268,16.3,100,8369,95.23,14.4
10/10/2024 07:00:00 PM,0.266,16.3,0.316,16.3,0.268,16.3,100,8361,95.26,10.8
10/10/2024 08:00:00 PM,0.266,15.8,0.316,16.3,0.268,16.4,100,8354,95.3,8.7
10/10/2024 09:00:00 PM,0.266,15.4,0.315,16.3,0.268,16.4,100,8351,95.32,7.1
10/10/2024 10:00:00 PM,0.266,15.1,0.315,16.3,0.268,16.4,100,8346,95.35,6.6
10/10/2024 11:00:00 PM,0.267,14.8,0.315,16.2,0.268,16.4,100,8344,95.37,6.3
10/11/2024 12:00:00 AM,0.267,14.4,0.315,16.2,0.268,16.5,100,8339,95.36,5.6
10/11/2024 01:00:00 AM,0.267,14.2,0.315,16.1,0.268,16.5,100,8327,95.37,5.1
10/11/2024 02:00:00 AM,0.267,13.9,0.315,16.0,0.268,16.4,100,8327,95.41,7.3
10/11/2024 03:00:00 AM,0.267,13.9,0.315,15.8,0.268,16.4,100,8324,95.4,8.7
10/11/2024 04:00:00 AM,0.267,13.9,0.315,15.7,0.268,16.4,100,8323,95.41,9.0
10/11/2024 05:00:00 AM,0.267,13.9,0.315,15.6,0.268,16.4,100,8322,95.44,8.7
10/11/2024 06:00:00 AM,0.267,13.8,0.315,15.6,0.267,16.4,100,8317,95.48,8.5
10/11/2024 07:00:00 AM,0.267,13.8,0.315,15.5,0.267,16.3,100,8314,95.51,8.4
10/11/2024 08:00:00 AM,0.267,13.8,0.315,15.4,0.267,16.3,100,8313,95.55,8.6
10/11/2024 09:00:00 AM,0.267,13.8,0.314,15.4,0.267,16.3,100,8322,95.6,9.7
10/11/2024 10:00:00 AM,0.267,13.9,0.314,15.3,0.267,16.2,100,8387,95.63,13.0
10/11/2024 11:00:00 AM,0.266,14.4,0.314,15.3,0.267,16.2,100,8448,95.6,22.8
10/11/2024 12:00:00 PM,0.265,15.4,0.314,15.3,0.267,16.2,100,8433,95.58,29.9
10/11/2024 01:00:00 PM,0.265,16.3,0.314,15.4,0.267,16.1,100,8397,95.54,25.7
10/11/2024 02:00:00 PM,0.265,16.6,0.314,15.5,0.267,16.1,100,8440,95.47,24.9
10/11/2024 03:00:00 PM,0.264,17.0,0.313,15.7,0.267,16.1,100,8431,95.44,28.3
10/11/2024 04:00:00 PM,0.264,17.2,0.313,15.8,0.267,16.1,100,8406,95.46,27.6
10/11/2024 05:00:00 PM,0.264,17.1,0.313,16.0,0.267,16.1,100,8369,95.52,20.6
10/11/2024 06:00:00 PM,0.264,16.8,0.313,16.1,0.267,16.2,100,8356,95.56,14.6
10/11/2024 07:00:00 PM,0.264,16.4,0.313,16.2,0.267,16.2,100,8349,95.6,10.9
10/11/2024 08:00:00 PM,0.264,16.0,0.313,16.3,0.267,16.2,100,8345,95.66,8.4
10/11/2024 09:00:00 PM,0.264,15.5,0.313,16.3,0.266,16.3,100,8339,95.71,6.8
10/11/2024 10:00:00 PM,0.264,15.1,0.313,16.3,0.266,16.3,100,8336,95.75,5.8
10/11/2024 11:00:00 PM,0.264,14.8,0.313,16.2,0.266,16.3,100,8335,95.8,5.3
10/12/2024 12:00:00 AM,0.264,14.4,0.313,16.1,0.266,16.3,100,8333,95.82,6.0
10/12/2024 01:00:00 AM,0.264,14.2,0.313,16.0,0.266,16.3,100,8324,95.83,6.5
10/12/2024 02:00:00 AM,0.264,14.0,0.313,15.9,0.266,16.3,100,8320,95.83,4.8
10/12/2024 03:00:00 AM,0.264,13.7,0.312,15.8,0.266,16.3,100,8317,95.83,4.0
10/12/2024 04:00:00 AM,0.264,13.5,0.312,15.7,0.266,16.3,100,8320,95.84,3.2
10/12/2024 05:00:00 AM,0.264,13.2,0.312,15.6,0.266,16.3,100,8318,95.87,3.7
10/12/2024 06:00:00 AM,0.264,13.0,0.312,15.4,0.266,16.2,100,8320,95.93,5.8
10/12/2024 07:00:00 AM,0.264,13.0,0.312,15.3,0.266,16.2,100,8313,96.0,6.8
10/12/2024 08:00:00 AM,0.264,13.0,0.312,15.2,0.266,16.2,100,8311,96.06,7.4
10/12/2024 09:00:00 AM,0.265,13.1,0.312,15.1,0.266,16.1,100,8323,96.11,8.7
10/12/2024 10:00:00 AM,0.265,13.3,0.312,15.0,0.266,16.1,100,8372,96.14,10.8
10/12/2024 11:00:00 AM,0.264,13.7,0.311,15.0,0.266,16.0,100,8451,96.1,20.0
10/12/2024 12:00:00 PM,0.263,14.6,0.311,15.0,0.266,16.0,100,8463,96.04,28.1
10/12/2024 01:00:00 PM,0.263,15.8,0.311,15.0,0.266,15.9,100,8450,95.98,31.2
10/12/2024 02:00:00 PM,0.262,16.8,0.311,15.1,0.265,15.9,100,8431,95.92,31.6
10/12/2024 03:00:00 PM,0.261,17.3,0.311,15.3,0.265,15.9,100,8412,95.9,30.7
10/12/2024 04:00:00 PM,0.261,17.3,0.311,15.5,0.265,15.9,100,8389,95.91,28.3
10/12/2024 05:00:00 PM,0.261,17.1,0.311,15.7,0.265,15.9,100,8355,95.96,21.3
10/12/2024 06:00:00 PM,0.261,16.8,0.311,15.9,0.265,15.9,100,8342,96.0,14.5
10/12/2024 07:00:00 PM,0.261,16.4,0.31,16.0,0.265,16.0,100,8334,96.04,10.8
10/12/2024 08:00:00 PM,0.261,15.9,0.31,16.1,0.265,16.0,100,8330,96.08,8.4
10/12/2024 09:00:00 PM,0.261,15.4,0.31,16.1,0.265,16.0,100,8327,96.1,6.9
10/12/2024 10:00:00 PM,0.262,15.0,0.31,16.1,0.265,16.1,100,8322,96.11,5.9
10/12/2024 11:00:00 PM,0.262,14.6,0.31,16.0,0.265,16.1,100,8320,96.15,5.4
10/13/2024 12:00:00 AM,0.262,14.3,0.31,16.0,0.265,16.1,100,8317,96.16,4.5
10/13/2024 01:00:00 AM,0.262,14.0,0.31,15.8,0.265,16.1,100,8301,96.15,3.9
10/13/2024 02:00:00 AM,0.262,13.7,0.31,15.7,0.265,16.1,100,8304,96.14,4.7
10/13/2024 03:00:00 AM,0.262,13.4,0.309,15.6,0.265,16.1,100,8302,96.14,5.4
10/13/2024 04:00:00 AM,0.262,13.2,0.309,15.5,0.264,16.1,100,8300,96.14,5.1
10/13/2024 05:00:00 AM,0.262,13.0,0.309,15.4,0.264,16.1,100,8301,96.14,5.2
10/13/2024 06:00:00 AM,0.262,13.0,0.309,15.2,0.264,16.0,100,8298,96.15,5.4
10/13/2024 07:00:00 AM,0.262,12.8,0.309,15.1,0.264,16.0,100,8294,96.17,4.9
10/13/2024 08:00:00 AM,0.262,12.7,0.309,15.0,0.264,16.0,100,8306,96.21,5.1
10/13/2024 09:00:00 AM,0.262,12.7,0.309,14.9,0.264,15.9,100,8349,96.25,9.3
10/13/2024 10:00:00 AM,0.262,13.0,0.309,14.8,0.264,15.9,100,8430,96.25,17.1
10/13/2024 11:00:00 AM,0.261,13.7,0.308,14.8,0.264,15.8,100,8460,96.21,25.7
10/13/2024 12:00:00 PM,0.26,14.8,0.308,14.7,0.264,15.8,100,8443,96.19,31.0
10/13/2024 01:00:00 PM,0.26,15.8,0.308,14.8,0.264,15.7,100,8415,96.13,29.9
10/13/2024 02:00:00 PM,0.259,16.4,0.308,15.0,0.264,15.7,100,8395,96.07,26.2
10/13/2024 03:00:00 PM,0.259,16.6,0.308,15.1,0.264,15.7,100,8388,96.04,23.9
10/13/2024 04:00:00 PM,0.259,16.8,0.308,15.3,0.264,15.7,100,8367,96.04,22.4
10/13/2024 05:00:00 PM,0.259,16.8,0.308,15.5,0.263,15.7,100,8350,96.06,19.7
10/13/2024 06:00:00 PM,0.259,16.6,0.308,15.7,0.263,15.7,100,8339,96.09,16.9
10/13/2024 07:00:00 PM,0.259,16.4,0.307,15.8,0.263,15.8,100,8331,96.1,14.1
10/13/2024 08:00:00 PM,0.259,16.1,0.307,15.9,0.263,15.8,100,8325,96.13,12.7
10/13/2024 09:00:00 PM,0.26,15.8,0.307,15.9,0.263,15.8,100,8320,96.14,11.8
10/13/2024 10:00:00 PM,0.26,15.5,0.307,15.9,0.263,15.9,100,8315,96.13,11.5
10/13/2024 11:00:00 PM,0.26,15.3,0.307,15.9,0.263,15.9,100,8313,96.13,10.9
10/14/2024 12:00:00 AM,0.26,15.2,0.307,15.9,0.263,15.9,100,8307,96.1,10.3
10/14/2024 01:00:00 AM,0.26,15.0,0.307,15.9,0.263,16.0,100,8292,96.06,10.1
10/14/2024 02:00:00 AM,0.26,14.8,0.307,15.8,0.263,16.0,100,8292,96.05,10.0
10/14/2024 03:00:00 AM,0.26,14.6,0.307,15.8,0.263,16.0,100,8291,96.01,9.8
10/14/2024 04:00:00 AM,0.26,14.5,0.307,15.7,0.263,16.0,100,8287,95.96,9.8
10/14/2024 05:00:00 AM,0.26,14.4,0.307,15.6,0.263,16.0,100,8287,95.93,9.1
10/14/2024 06:00:00 AM,0.26,14.2,0.306,15.6,0.263,16.0,100,8284,95.91,9.0
10/14/2024 07:00:00 AM,0.26,14.1,0.306,15.5,0.263,16.0,100,8281,95.91,9.8
10/14/2024 08:00:00 AM,0.26,14.1,0.306,15.5,0.263,16.0,100,8280,95.95,10.5
10/14/2024 09:00:00 AM,0.26,14.1,0.306,15.4,0.262,15.9,100,8278,95.95,11.4
10/14/2024 10:00:00 AM,0.26,14.2,0.306,15.3,0.262,15.9,100,8283,95.91,12.6
10/14/2024 11:00:00 AM,0.26,14.3,0.306,15.3,0.262,15.9,100,8299,95.88,15.4
10/14/2024 12:00:00 PM,0.26,14.7,0.306,15.3,0.262,15.9,100,8303,95.84,18.0
10/14/2024 01:00:00 PM,0.26,15.0,0.306,15.3,0.262,15.8,100,8308,95.77,19.0
10/14/2024 02:00:00 PM,0.26,15.3,0.306,15.3,0.262,15.8,100,8323,95.68,20.1
10/14/2024 03:00:00 PM,0.26,15.6,0.306,15.4,0.262,15.8,100,8313,95.66,19.7
10/14/2024 04:00:00 PM,0.26,15.8,0.306,15.4,0.262,15.8,100,8303,95.65,18.3
10/14/2024 05:00:00 PM,0.26,15.8,0.306,15.5,0.262,15.8,100,8295,95.64,17.3
10/14/2024 06:00:00 PM,0.26,15.8,0.306,15.6,0.262,15.8,100,8289,95.63,16.0
10/14/2024 07:00:00 PM,0.26,15.7,0.306,15.7,0.262,15.8,100,8284,95.64,14.6
10/14/2024 08:00:00 PM,0.26,15.6,0.306,15.7,0.262,15.8,100,8279,95.65,13.3
10/14/2024 09:00:00 PM,0.26,15.4,0.306,15.8,0.262,15.9,100,8273,95.67,12.5
10/14/2024 10:00:00 PM,0.26,15.3,0.306,15.8,0.262,15.9,100,8272,95.65,12.3
10/14/2024 11:00:00 PM,0.26,15.2,0.306,15.8,0.262,15.9,100,8267,95.6,12.0
10/15/2024 12:00:00 AM,0.26,15.0,0.305,15.8,0.262,15.9,100,8263,95.55,11.1
10/15/2024 01:00:00 AM,0.26,14.8,0.305,15.8,0.262,15.9,100,8251,95.53,9.5
10/15/2024 02:00:00 AM,0.26,14.6,0.305,15.7,0.262,16.0,100,8248,95.53,9.3
10/15/2024 03:00:00 AM,0.26,14.4,0.305,15.7,0.262,16.0,100,8250,95.49,10.9
10/15/2024 04:00:00 AM,0.26,14.4,0.305,15.6,0.261,16.0,100,8248,95.47,11.8
10/15/2024 05:00:00 AM,0.26,14.4,0.305,15.6,0.261,16.0,100,8244,95.44,12.1
10/15/2024 06:00:00 AM,0.26,14.4,0.305,15.5,0.261,15.9,100,8244,95.44,12.3
10/15/2024 07:00:00 AM,0.26,14.4,0.305,15.5,0.261,15.9,100,8242,95.44,12.4
10/15/2024 08:00:00 AM,0.26,14.5,0.305,15.5,0.261,15.9,100,8239,95.45,12.7
10/15/2024 09:00:00 AM,0.26,14.5,0.305,15.4,0.261,15.9,100,8243,95.49,13.5
10/15/2024 10:00:00 AM,0.26,14.6,0.305,15.4,0.261,15.9,100,8253,95.52,15.3
