z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
09/20/2024 11:00:00 PM,18061,26454,7175,27118,7245,65534,65534,2066,7522,9609,6454,UTC+09:00
09/21/2024 12:00:00 AM,18062,26399,7150,27044,7228,65534,65534,2066,7522,9606,6418,UTC+09:00
09/21/2024 01:00:00 AM,18064,26391,7129,27015,7213,65534,65534,2065,7508,9599,6423,UTC+09:00
09/21/2024 02:00:00 AM,18065,26444,7101,27065,7196,65534,65534,2065,7506,9599,6422,UTC+09:00
09/21/2024 03:00:00 AM,18066,26404,7079,27036,7182,65534,65534,2065,7508,9590,6437,UTC+09:00
09/21/2024 04:00:00 AM,18067,26385,7063,27012,7166,65534,65534,2065,7508,9584,6463,UTC+09:00
09/21/2024 05:00:00 AM,18068,26342,7051,26973,7154,65534,65534,2065,7512,9580,6491,UTC+09:00
09/21/2024 06:00:00 AM,18069,26298,7040,26932,7142,65534,65534,2065,7510,9579,6507,UTC+09:00
09/21/2024 07:00:00 AM,18070,26440,7029,27034,7129,65534,65534,2065,7509,9585,6493,UTC+09:00
09/21/2024 08:00:00 AM,18071,26515,7008,27124,7115,65534,65534,2065,7511,9588,6482,UTC+09:00
09/21/2024 09:00:00 AM,18072,26509,6988,27134,7101,65534,65534,2065,7508,9590,6482,UTC+09:00
09/21/2024 10:00:00 AM,18073,26590,6971,27207,7086,65534,65534,2064,7504,9595,6483,UTC+09:00
09/21/2024 11:00:00 AM,18074,26626,6946,27272,7068,65534,65534,2065,7508,9598,6485,UTC+09:00
09/21/2024 12:00:00 PM,18075,26620,6921,27281,7048,65534,65534,2065,7509,9595,6515,UTC+09:00
09/21/2024 01:00:00 PM,18076,26467,6910,27148,7032,65534,65534,2065,7506,9586,6570,UTC+09:00
09/21/2024 02:00:00 PM,18077,26377,6910,27044,7020,65534,65534,2064,7502,9584,6647,UTC+09:00
09/21/2024 03:00:00 PM,18078,26310,6919,26972,7012,65534,65534,2064,7504,9579,6697,UTC+09:00
09/21/2024 04:00:00 PM,18079,26260,6925,26920,7010,65534,65534,2064,7501,9576,6730,UTC+09:00
09/21/2024 05:00:00 PM,18080,26217,6932,26876,7010,65534,65534,2064,7503,9576,6749,UTC+09:00
09/21/2024 06:00:00 PM,18081,26180,6940,26841,7010,65534,65534,2064,7502,9576,6743,UTC+09:00
09/21/2024 07:00:00 PM,18082,26146,6943,26810,7010,65534,65534,2064,7504,9575,6723,UTC+09:00
09/21/2024 08:00:00 PM,18083,26115,6950,26785,7010,65534,65534,2064,7502,9578,6687,UTC+09:00
09/21/2024 09:00:00 PM,18084,26090,6950,26763,7010,65534,65534,2064,7502,9580,6606,UTC+09:00
09/21/2024 10:00:00 PM,18085,26063,6950,26743,7010,65534,65534,2064,7502,9582,6558,UTC+09:00
09/21/2024 11:00:00 PM,18086,26041,6946,26726,7010,65534,65534,2064,7504,9589,6535,UTC+09:00
09/22/2024 12:00:00 AM,18087,26021,6940,26712,7010,65534,65534,2064,7503,9587,6511,UTC+09:00
09/22/2024 01:00:00 AM,18089,26001,6940,26695,7003,65534,65534,2062,7489,9586,6510,UTC+09:00
09/22/2024 02:00:00 AM,18090,25986,6938,26680,7000,65534,65534,2063,7492,9588,6481,UTC+09:00
09/22/2024 03:00:00 AM,18091,25969,6930,26667,7000,65534,65534,2063,7495,9591,6458,UTC+09:00
09/22/2024 04:00:00 AM,18092,25954,6930,26653,7000,65534,65534,2063,7493,9594,6440,UTC+09:00
09/22/2024 05:00:00 AM,18093,25939,6921,26642,6992,65534,65534,2063,7495,9599,6428,UTC+09:00
09/22/2024 06:00:00 AM,18094,25923,6920,26632,6990,65534,65534,2063,7493,9604,6407,UTC+09:00
09/22/2024 07:00:00 AM,18095,25908,6914,26623,6990,65534,65534,2063,7494,9610,6391,UTC+09:00
09/22/2024 08:00:00 AM,18096,25895,6910,26611,6983,65534,65534,2063,7496,9617,6437,UTC+09:00
09/22/2024 09:00:00 AM,18097,25881,6910,26600,6980,65534,65534,2063,7492,9622,6563,UTC+09:00
09/22/2024 10:00:00 AM,18098,25863,6910,26586,6980,26637,7020,2063,7495,9627,6756,UTC+09:00
09/22/2024 11:00:00 AM,18099,25845,6910,26573,6978,26625,7020,2063,7491,9631,6827,UTC+09:00
09/22/2024 12:00:00 PM,18100,25819,6920,26555,6970,26609,7020,2063,7495,9630,6944,UTC+09:00
09/22/2024 01:00:00 PM,18101,25795,6927,26536,6978,26594,7020,2063,7492,9629,6953,UTC+09:00
09/22/2024 02:00:00 PM,18102,25771,6935,26518,6980,26581,7010,2063,7494,9625,6965,UTC+09:00
09/22/2024 03:00:00 PM,18103,25741,6940,26502,6980,26567,7010,2063,7492,9627,6943,UTC+09:00
09/22/2024 04:00:00 PM,18104,25719,6945,26486,6980,26555,7010,2063,7496,9629,6902,UTC+09:00
09/22/2024 05:00:00 PM,18105,25699,6950,26473,6980,26543,7010,2063,7497,9633,6862,UTC+09:00
09/22/2024 06:00:00 PM,18106,25678,6950,26463,6980,26535,7010,2063,7495,9637,6788,UTC+09:00
09/22/2024 07:00:00 PM,18107,25662,6942,26450,6980,26527,7010,2063,7495,9643,6698,UTC+09:00
09/22/2024 08:00:00 PM,18108,25645,6940,26444,6980,26522,7010,2063,7494,9650,6631,UTC+09:00
09/22/2024 09:00:00 PM,18109,25631,6930,26434,6980,26517,7010,2063,7495,9659,6572,UTC+09:00
09/22/2024 10:00:00 PM,18110,25622,6923,26425,6980,26509,7010,2063,7495,9666,6516,UTC+09:00
09/22/2024 11:00:00 PM,18111,25611,6915,26417,6979,26506,7010,2064,7498,9669,6478,UTC+09:00
09/23/2024 12:00:00 AM,18112,25597,6907,26409,6970,26499,7010,2063,7495,9672,6439,UTC+09:00
09/23/2024 01:00:00 AM,18114,25585,6899,26404,6970,26495,7001,2062,7482,9674,6426,UTC+09:00
09/23/2024 02:00:00 AM,18115,25574,6890,26396,6961,26490,7000,2062,7482,9675,6368,UTC+09:00
09/23/2024 03:00:00 AM,18116,25566,6880,26391,6960,65534,65534,2062,7484,9676,6325,UTC+09:00
09/23/2024 04:00:00 AM,18117,25555,6871,26383,6951,65534,65534,2062,7481,9678,6280,UTC+09:00
09/23/2024 05:00:00 AM,18118,25550,6863,26378,6950,65534,65534,2062,7481,9680,6259,UTC+09:00
09/23/2024 06:00:00 AM,18119,25543,6856,26370,6940,65534,65534,2062,7482,9684,6272,UTC+09:00
09/23/2024 07:00:00 AM,18120,25537,6850,26364,6939,65534,65534,2062,7483,9687,6250,UTC+09:00
09/23/2024 08:00:00 AM,18121,25530,6840,26355,6930,26458,6980,2062,7484,9690,6322,UTC+09:00
09/23/2024 09:00:00 AM,18122,25518,6836,26344,6926,26453,6980,2062,7485,9692,6477,UTC+09:00
09/23/2024 10:00:00 AM,18123,25502,6830,26332,6920,26440,6971,2062,7482,9693,6653,UTC+09:00
09/23/2024 11:00:00 AM,18124,25483,6838,26316,6920,26427,6970,2062,7487,9692,6784,UTC+09:00
09/23/2024 12:00:00 PM,18125,25456,6846,26298,6913,26412,6968,2062,7489,9689,6860,UTC+09:00
09/23/2024 01:00:00 PM,18126,25434,6855,26280,6912,26397,6960,2062,7489,9680,6911,UTC+09:00
09/23/2024 02:00:00 PM,18127,25410,6867,26265,6920,26386,6960,2062,7489,9672,6930,UTC+09:00
09/23/2024 03:00:00 PM,18128,25387,6877,26248,6920,26377,6960,2063,7493,9668,6926,UTC+09:00
09/23/2024 04:00:00 PM,18129,25364,6880,26235,6920,26366,6960,2063,7492,9664,6889,UTC+09:00
09/23/2024 05:00:00 PM,18130,25344,6880,26225,6920,26361,6960,2063,7492,9664,6817,UTC+09:00
09/23/2024 06:00:00 PM,18131,25328,6880,26215,6927,26356,6960,2063,7491,9669,6749,UTC+09:00
09/23/2024 07:00:00 PM,18132,25312,6880,26207,6930,26352,6960,2063,7492,9671,6651,UTC+09:00
09/23/2024 08:00:00 PM,18133,25298,6877,26203,6930,26349,6960,2063,7491,9676,6534,UTC+09:00
09/23/2024 09:00:00 PM,18134,25287,6870,26197,6921,26345,6960,2062,7489,9681,6442,UTC+09:00
09/23/2024 10:00:00 PM,18135,25277,6864,26190,6920,26342,6960,2062,7489,9683,6363,UTC+09:00
09/23/2024 11:00:00 PM,18136,25267,6857,26186,6920,26339,6951,2062,7488,9681,6311,UTC+09:00
09/24/2024 12:00:00 AM,18137,25259,6850,26181,6920,26336,6950,2063,7492,9682,6257,UTC+09:00
09/24/2024 01:00:00 AM,18139,25250,6841,26178,6910,26334,6950,2061,7475,9680,6210,UTC+09:00
09/24/2024 02:00:00 AM,18140,25243,6833,26174,6910,26333,6950,2061,7475,9680,6149,UTC+09:00
09/24/2024 03:00:00 AM,18141,25235,6824,26170,6903,26329,6950,2061,7475,9677,6117,UTC+09:00
09/24/2024 04:00:00 AM,18142,25230,6815,26164,6900,26331,6941,2061,7475,9676,6087,UTC+09:00
09/24/2024 05:00:00 AM,18143,25223,6807,26161,6892,26322,6940,2061,7475,9676,6055,UTC+09:00
09/24/2024 06:00:00 AM,18144,25218,6798,26160,6889,65534,65534,2061,7474,9676,6033,UTC+09:00
09/24/2024 07:00:00 AM,18145,25212,6789,26155,6880,65534,65534,2061,7475,9677,6013,UTC+09:00
09/24/2024 08:00:00 AM,18146,25207,6780,26150,6875,26318,6930,2061,7479,9678,6045,UTC+09:00
09/24/2024 09:00:00 AM,18147,25201,6771,26147,6870,26316,6927,2061,7476,9678,6211,UTC+09:00
09/24/2024 10:00:00 AM,18148,25188,6770,26138,6861,26308,6920,2061,7479,9678,6465,UTC+09:00
09/24/2024 11:00:00 AM,18149,25172,6773,26126,6860,26296,6920,2062,7484,9676,6744,UTC+09:00
09/24/2024 12:00:00 PM,18150,25155,6785,26107,6860,26279,6913,2062,7483,9669,6904,UTC+09:00
09/24/2024 01:00:00 PM,18151,25133,6802,26089,6860,26265,6910,2062,7482,9660,6974,UTC+09:00
09/24/2024 02:00:00 PM,18152,25112,6821,26070,6860,26250,6910,2062,7482,9654,7020,UTC+09:00
09/24/2024 03:00:00 PM,18153,25090,6836,26052,6867,26235,6910,2062,7484,9648,7021,UTC+09:00
09/24/2024 04:00:00 PM,18154,25071,6846,26039,6870,26227,6910,2062,7487,9646,6950,UTC+09:00
09/24/2024 05:00:00 PM,18155,25056,6850,26029,6879,26219,6910,2062,7485,9646,6872,UTC+09:00
09/24/2024 06:00:00 PM,18156,25041,6850,26021,6880,26215,6910,2062,7489,9648,6818,UTC+09:00
09/24/2024 07:00:00 PM,18157,25026,6850,26013,6882,26211,6910,2062,7486,9650,6751,UTC+09:00
09/24/2024 08:00:00 PM,18158,25016,6850,26008,6890,26210,6910,2062,7486,9653,6673,UTC+09:00
09/24/2024 09:00:00 PM,18159,25009,6850,26003,6890,26208,6910,2062,7487,9655,6612,UTC+09:00
09/24/2024 10:00:00 PM,18160,24998,6846,26001,6890,26205,6910,2062,7486,9655,6535,UTC+09:00
09/24/2024 11:00:00 PM,18161,24990,6840,25997,6890,26204,6910,2062,7485,9655,6459,UTC+09:00
09/25/2024 12:00:00 AM,18162,24981,6837,25994,6885,26202,6910,2062,7485,9655,6433,UTC+09:00
09/25/2024 01:00:00 AM,18164,24973,6830,25992,6880,26200,6910,2060,7472,9654,6427,UTC+09:00
09/25/2024 02:00:00 AM,18165,24969,6826,25991,6880,26201,6910,2061,7473,9654,6388,UTC+09:00
09/25/2024 03:00:00 AM,18166,24962,6820,25987,6880,26198,6910,2060,7471,9653,6362,UTC+09:00
09/25/2024 04:00:00 AM,18167,24958,6817,25985,6875,26197,6910,2061,7474,9652,6335,UTC+09:00
09/25/2024 05:00:00 AM,18168,24952,6810,25983,6870,26197,6910,2061,7473,9651,6324,UTC+09:00
09/25/2024 06:00:00 AM,18169,24944,6808,25980,6870,26194,6910,2061,7473,9651,6327,UTC+09:00
09/25/2024 07:00:00 AM,18170,24939,6800,25979,6869,26194,6905,2061,7475,9650,6362,UTC+09:00
09/25/2024 08:00:00 AM,18171,24935,6800,25975,6860,26192,6900,2061,7478,9651,6398,UTC+09:00
09/25/2024 09:00:00 AM,18172,24932,6800,25975,6860,26189,6900,2061,7475,9651,6502,UTC+09:00
09/25/2024 10:00:00 AM,18173,24926,6800,25969,6860,26185,6900,2061,7479,9658,6624,UTC+09:00
09/25/2024 11:00:00 AM,18174,24916,6801,25963,6860,26180,6900,2062,7481,9660,6769,UTC+09:00
09/25/2024 12:00:00 PM,18175,24900,6810,25953,6860,26170,6899,2061,7479,9655,6916,UTC+09:00
09/25/2024 01:00:00 PM,18176,24886,6823,25939,6860,26155,6890,2062,7481,9645,7080,UTC+09:00
09/25/2024 02:00:00 PM,18177,24867,6839,25923,6860,26136,6890,2062,7483,9637,7174,UTC+09:00
09/25/2024 03:00:00 PM,18178,24847,6855,25904,6869,26122,6890,2062,7485,9632,7181,UTC+09:00
09/25/2024 04:00:00 PM,18179,24830,6868,25890,6874,26108,6894,2062,7486,9630,7163,UTC+09:00
09/25/2024 05:00:00 PM,18180,24817,6880,25876,6880,26099,6900,2062,7488,9628,7106,UTC+09:00
09/25/2024 06:00:00 PM,18181,24805,6890,25868,6890,26096,6900,2062,7489,9632,7063,UTC+09:00
09/25/2024 07:00:00 PM,18182,24794,6895,25863,6893,26095,6900,2062,7488,9635,7000,UTC+09:00
09/25/2024 08:00:00 PM,18183,24788,6900,25859,6900,26091,6903,2062,7489,9638,6946,UTC+09:00
09/25/2024 09:00:00 PM,18184,24781,6900,25856,6900,26092,6910,2062,7489,9640,6901,UTC+09:00
09/25/2024 10:00:00 PM,18185,24774,6900,25854,6909,26091,6910,2062,7488,9640,6878,UTC+09:00
09/25/2024 11:00:00 PM,18186,24767,6900,25853,6910,26092,6910,2063,7490,9638,6867,UTC+09:00
09/26/2024 12:00:00 AM,18187,24761,6900,25852,6910,26088,6911,2062,7489,9639,6837,UTC+09:00
09/26/2024 01:00:00 AM,18189,24757,6900,25850,6910,26087,6920,2061,7475,9639,6807,UTC+09:00
09/26/2024 02:00:00 AM,18190,24749,6900,25846,6910,26087,6920,2061,7479,9638,6783,UTC+09:00
09/26/2024 03:00:00 AM,18191,24746,6900,25844,6910,26087,6920,2061,7479,9636,6749,UTC+09:00
09/26/2024 04:00:00 AM,18192,24742,6900,25843,6910,26085,6920,2062,7481,9633,6727,UTC+09:00
09/26/2024 05:00:00 AM,18193,24738,6900,25844,6912,26086,6920,2062,7482,9629,6718,UTC+09:00
09/26/2024 06:00:00 AM,18194,24735,6900,25841,6912,26083,6920,2061,7480,9631,6702,UTC+09:00
09/26/2024 07:00:00 AM,18195,24730,6892,25839,6910,26081,6920,2062,7482,9635,6705,UTC+09:00
09/26/2024 08:00:00 AM,18196,24726,6890,25839,6910,26080,6920,2062,7482,9636,6726,UTC+09:00
09/26/2024 09:00:00 AM,18197,24722,6890,25837,6910,26081,6920,2062,7482,9640,6763,UTC+09:00
09/26/2024 10:00:00 AM,18198,24717,6890,25835,6910,26080,6920,2062,7483,9643,6805,UTC+09:00
09/26/2024 11:00:00 AM,18199,24712,6897,25833,6910,26078,6920,2062,7484,9641,6924,UTC+09:00
09/26/2024 12:00:00 PM,18200,24701,6903,25823,6914,26067,6920,2062,7489,9636,7084,UTC+09:00
09/26/2024 01:00:00 PM,18201,24685,6914,25809,6920,26053,6920,2062,7488,9628,7168,UTC+09:00
09/26/2024 02:00:00 PM,18202,24672,6926,25794,6920,26039,6920,2062,7487,9622,7203,UTC+09:00
09/26/2024 03:00:00 PM,18203,24659,6937,25778,6926,26023,6930,2063,7492,9616,7261,UTC+09:00
09/26/2024 04:00:00 PM,18204,24642,6947,25764,6930,26011,6930,2063,7492,9614,7233,UTC+09:00
09/26/2024 05:00:00 PM,18205,24630,6956,25751,6938,26004,6930,2063,7493,9614,7169,UTC+09:00
09/26/2024 06:00:00 PM,18206,24622,6960,25742,6940,25998,6930,2063,7494,9615,7109,UTC+09:00
09/26/2024 07:00:00 PM,18207,24615,6963,25738,6948,25998,6937,2063,7494,9616,7030,UTC+09:00
09/26/2024 08:00:00 PM,18208,24607,6966,25734,6950,25998,6940,2063,7493,9622,6954,UTC+09:00
09/26/2024 09:00:00 PM,18209,24603,6960,25731,6950,25994,6940,2063,7494,9624,6930,UTC+09:00
09/26/2024 10:00:00 PM,18210,24598,6960,25731,6950,25995,6940,2063,7494,9628,6901,UTC+09:00
09/26/2024 11:00:00 PM,18211,24594,6960,25730,6957,25995,6946,2063,7492,9630,6863,UTC+09:00
09/27/2024 12:00:00 AM,18212,24587,6959,25730,6960,25993,6950,2063,7494,9629,6820,UTC+09:00
09/27/2024 01:00:00 AM,18214,24584,6950,25729,6960,25992,6950,2061,7480,9629,6805,UTC+09:00
09/27/2024 02:00:00 AM,18215,24583,6950,25727,6959,25993,6950,2061,7479,9628,6759,UTC+09:00
09/27/2024 03:00:00 AM,18216,24579,6948,25728,6950,25993,6950,2062,7482,9625,6726,UTC+09:00
09/27/2024 04:00:00 AM,18217,24575,6940,25727,6950,25991,6950,2062,7482,9626,6717,UTC+09:00
09/27/2024 05:00:00 AM,18218,24571,6940,25728,6950,25990,6950,2061,7479,9627,6717,UTC+09:00
09/27/2024 06:00:00 AM,18219,24569,6933,25726,6950,25990,6950,2062,7482,9630,6717,UTC+09:00
09/27/2024 07:00:00 AM,18220,24564,6930,25726,6950,25989,6950,2062,7483,9635,6716,UTC+09:00
09/27/2024 08:00:00 AM,18221,24563,6930,25726,6950,25991,6950,2062,7485,9639,6728,UTC+09:00
09/27/2024 09:00:00 AM,18222,24561,6930,25723,6950,25989,6950,2062,7485,9642,6809,UTC+09:00
09/27/2024 10:00:00 AM,18223,24554,6930,25721,6940,25985,6950,2062,7487,9643,6912,UTC+09:00
09/27/2024 11:00:00 AM,18224,24542,6930,25710,6940,25975,6950,2062,7486,9641,7031,UTC+09:00
09/27/2024 12:00:00 PM,18225,24532,6940,25695,6942,25962,6950,2063,7490,9638,7123,UTC+09:00
09/27/2024 01:00:00 PM,18226,24516,6948,25679,6950,25944,6950,2062,7489,9633,7191,UTC+09:00
09/27/2024 02:00:00 PM,18227,24498,6958,25659,6950,25927,6950,2062,7488,9629,7234,UTC+09:00
09/27/2024 03:00:00 PM,18228,24483,6968,25641,6952,25911,6950,2063,7492,9628,7233,UTC+09:00
09/27/2024 04:00:00 PM,18229,24468,6975,25622,6960,25898,6950,2063,7490,9628,7173,UTC+09:00
09/27/2024 05:00:00 PM,18230,24455,6980,25611,6960,25888,6950,2063,7491,9633,7095,UTC+09:00
09/27/2024 06:00:00 PM,18231,24445,6980,25600,6966,25882,6950,2063,7490,9640,7054,UTC+09:00
09/27/2024 07:00:00 PM,18232,24435,6980,25594,6970,25878,6956,2062,7489,9647,6970,UTC+09:00
09/27/2024 08:00:00 PM,18233,24428,6973,25590,6970,25878,6960,2063,7492,9652,6874,UTC+09:00
09/27/2024 09:00:00 PM,18234,24423,6967,25590,6970,25876,6960,2062,7489,9659,6798,UTC+09:00
09/27/2024 10:00:00 PM,18235,24419,6960,25590,6970,25877,6960,2063,7492,9662,6760,UTC+09:00
09/27/2024 11:00:00 PM,18236,24412,6951,25588,6968,25876,6960,2063,7490,9663,6696,UTC+09:00
09/28/2024 12:00:00 AM,18237,24407,6946,25587,6960,25877,6960,2062,7489,9662,6640,UTC+09:00
09/28/2024 01:00:00 AM,18239,24402,6939,25588,6960,25876,6960,2061,7476,9663,6623,UTC+09:00
09/28/2024 02:00:00 AM,18240,24401,6930,25588,6960,25877,6960,2061,7477,9665,6557,UTC+09:00
09/28/2024 03:00:00 AM,18241,24393,6922,25588,6950,25876,6960,2061,7476,9668,6513,UTC+09:00
09/28/2024 04:00:00 AM,18242,24392,6915,25586,6950,25876,6959,2061,7476,9669,6486,UTC+09:00
09/28/2024 05:00:00 AM,18243,24386,6907,25587,6945,25875,6950,2061,7479,9673,6477,UTC+09:00
09/28/2024 06:00:00 AM,18244,24382,6900,25585,6940,25877,6950,2061,7479,9679,6451,UTC+09:00
09/28/2024 07:00:00 AM,18245,24378,6891,25585,6938,25877,6950,2061,7479,9684,6432,UTC+09:00
09/28/2024 08:00:00 AM,18246,24375,6884,25583,6930,25876,6950,2061,7479,9689,6463,UTC+09:00
09/28/2024 09:00:00 AM,18247,24366,6880,25577,6929,25871,6945,2061,7480,9692,6661,UTC+09:00
09/28/2024 10:00:00 AM,18248,24352,6878,25566,6920,25853,6940,2062,7482,9691,6858,UTC+09:00
09/28/2024 11:00:00 AM,18249,24329,6880,25542,6920,25829,6940,2062,7485,9691,7007,UTC+09:00
09/28/2024 12:00:00 PM,18250,24309,6886,25517,6920,25805,6940,2062,7485,9688,7133,UTC+09:00
09/28/2024 01:00:00 PM,18251,24289,6896,25494,6920,25782,6936,2062,7485,9684,7185,UTC+09:00
09/28/2024 02:00:00 PM,18252,24268,6906,25470,6920,25761,6930,2062,7486,9681,7208,UTC+09:00
09/28/2024 03:00:00 PM,18253,24249,6914,25450,6920,25743,6930,2062,7485,9682,7209,UTC+09:00
09/28/2024 04:00:00 PM,18254,24231,6920,25434,6929,25729,6930,2062,7486,9681,7161,UTC+09:00
09/28/2024 05:00:00 PM,18255,24218,6925,25419,6930,25722,6930,2062,7487,9682,7045,UTC+09:00
09/28/2024 06:00:00 PM,18256,24210,6930,25410,6930,25717,6930,2062,7489,9688,6962,UTC+09:00
09/28/2024 07:00:00 PM,18257,24199,6924,25407,6930,25717,6939,2062,7487,9694,6890,UTC+09:00
09/28/2024 08:00:00 PM,18258,24196,6920,25405,6930,25718,6940,2062,7487,9701,6821,UTC+09:00
09/28/2024 09:00:00 PM,18259,24188,6917,25406,6930,25717,6940,2062,7487,9705,6762,UTC+09:00
09/28/2024 10:00:00 PM,18260,24183,6910,25405,6930,25718,6940,2062,7485,9706,6679,UTC+09:00
09/28/2024 11:00:00 PM,18261,24179,6904,25404,6930,25717,6940,2062,7485,9706,6584,UTC+09:00
09/29/2024 12:00:00 AM,18262,24174,6898,25404,6930,25717,6940,2062,7482,9708,6517,UTC+09:00
09/29/2024 01:00:00 AM,18264,24168,6890,25405,6925,25718,6937,2060,7471,9708,6487,UTC+09:00
09/29/2024 02:00:00 AM,18265,24166,6880,25405,6920,25717,6930,2060,7472,9707,6441,UTC+09:00
09/29/2024 03:00:00 AM,18266,24161,6871,25405,6920,25718,6930,2061,7473,9707,6389,UTC+09:00
09/29/2024 04:00:00 AM,18267,24160,6863,25404,6910,25717,6930,2061,7474,9706,6369,UTC+09:00
09/29/2024 05:00:00 AM,18268,24154,6856,25406,6910,25718,6930,2060,7468,9706,6357,UTC+09:00
09/29/2024 06:00:00 AM,18269,24150,6850,25404,6902,25719,6927,2060,7466,9710,6336,UTC+09:00
09/29/2024 07:00:00 AM,18270,24147,6840,25405,6900,25719,6920,2060,7469,9717,6320,UTC+09:00
09/29/2024 08:00:00 AM,18271,24144,6834,25403,6893,25718,6920,2060,7472,9721,6400,UTC+09:00
09/29/2024 09:00:00 AM,18272,24140,6830,25401,6890,25716,6920,2060,7472,9718,6628,UTC+09:00
09/29/2024 10:00:00 AM,18273,24127,6831,25388,6885,25705,6913,2061,7478,9716,6851,UTC+09:00
09/29/2024 11:00:00 AM,18274,24109,6841,25367,6880,25683,6910,2061,7479,9709,7041,UTC+09:00
09/29/2024 12:00:00 PM,18275,24086,6853,25341,6880,25658,6910,2062,7482,9700,7209,UTC+09:00
09/29/2024 01:00:00 PM,18276,24065,6866,25316,6887,25633,6910,2062,7484,9696,7286,UTC+09:00
09/29/2024 02:00:00 PM,18277,24046,6885,25295,6890,25614,6910,2062,7488,9690,7235,UTC+09:00
09/29/2024 03:00:00 PM,18278,24031,6897,25278,6897,25600,6910,2062,7489,9687,7194,UTC+09:00
09/29/2024 04:00:00 PM,18279,24019,6906,25260,6900,25587,6910,2062,7488,9684,7164,UTC+09:00
09/29/2024 05:00:00 PM,18280,24006,6910,25251,6909,25583,6910,2063,7490,9685,7080,UTC+09:00
09/29/2024 06:00:00 PM,18281,24000,6920,25248,6910,25579,6910,2062,7488,9688,7002,UTC+09:00
09/29/2024 07:00:00 PM,18282,23994,6920,25244,6915,25581,6910,2062,7485,9691,6890,UTC+09:00
09/29/2024 08:00:00 PM,18283,23990,6916,25243,6920,25582,6918,2062,7486,9696,6790,UTC+09:00
09/29/2024 09:00:00 PM,18284,23985,6910,25245,6920,25581,6920,2062,7486,9702,6701,UTC+09:00
09/29/2024 10:00:00 PM,18285,23983,6906,25246,6920,25583,6920,2062,7485,9703,6628,UTC+09:00
09/29/2024 11:00:00 PM,18286,23979,6900,25245,6920,25581,6920,2062,7488,9699,6566,UTC+09:00
09/30/2024 12:00:00 AM,18287,23974,6891,25246,6918,25581,6920,2062,7485,9694,6503,UTC+09:00
09/30/2024 01:00:00 AM,18289,23972,6882,25246,6910,25584,6920,2060,7471,9693,6446,UTC+09:00
09/30/2024 02:00:00 AM,18290,23970,6873,25249,6910,25584,6920,2060,7471,9691,6375,UTC+09:00
09/30/2024 03:00:00 AM,18291,23966,6863,25247,6907,25583,6920,2060,7471,9690,6334,UTC+09:00
09/30/2024 04:00:00 AM,18292,23963,6853,25248,6900,25584,6920,2060,7472,9688,6283,UTC+09:00
09/30/2024 05:00:00 AM,18293,23960,6844,25248,6897,25584,6911,2060,7471,9685,6245,UTC+09:00
09/30/2024 06:00:00 AM,18294,23958,6834,25246,6890,25585,6910,2061,7473,9682,6208,UTC+09:00
09/30/2024 07:00:00 AM,18295,23956,6824,25247,6885,25586,6910,2060,7472,9682,6176,UTC+09:00
09/30/2024 08:00:00 AM,18296,23951,6814,25246,6880,25585,6909,2061,7473,9684,6208,UTC+09:00
09/30/2024 09:00:00 AM,18297,23947,6805,25243,6870,25583,6900,2061,7473,9681,6396,UTC+09:00
09/30/2024 10:00:00 AM,18298,23939,6800,25234,6868,25573,6900,2061,7474,9677,6673,UTC+09:00
09/30/2024 11:00:00 AM,18299,23923,6809,25212,6860,25548,6898,2061,7479,9670,6941,UTC+09:00
09/30/2024 12:00:00 PM,18300,23905,6819,25188,6860,25521,6890,2062,7481,9662,7106,UTC+09:00
09/30/2024 01:00:00 PM,18301,23885,6833,25163,6860,25498,6890,2062,7481,9654,7148,UTC+09:00
09/30/2024 02:00:00 PM,18302,23871,6846,25145,6864,25484,6890,2062,7483,9648,7143,UTC+09:00
09/30/2024 03:00:00 PM,18303,23858,6856,25128,6870,25472,6890,2062,7485,9640,7127,UTC+09:00
09/30/2024 04:00:00 PM,18304,23842,6866,25111,6872,25457,6890,2062,7487,9634,7133,UTC+09:00
09/30/2024 05:00:00 PM,18305,23833,6874,25102,6880,25452,6890,2062,7484,9632,7026,UTC+09:00
09/30/2024 06:00:00 PM,18306,23827,6880,25098,6881,25449,6890,2062,7485,9629,6940,UTC+09:00
09/30/2024 07:00:00 PM,18307,23824,6880,25094,6890,25449,6890,2062,7484,9630,6864,UTC+09:00
09/30/2024 08:00:00 PM,18308,23817,6880,25096,6890,25451,6890,2062,7484,9630,6799,UTC+09:00
09/30/2024 09:00:00 PM,18309,23815,6880,25098,6890,25451,6895,2062,7484,9631,6743,UTC+09:00
09/30/2024 10:00:00 PM,18310,23812,6872,25097,6890,25453,6900,2062,7484,9633,6701,UTC+09:00
09/30/2024 11:00:00 PM,18311,23809,6870,25099,6890,25452,6900,2062,7484,9633,6691,UTC+09:00
10/01/2024 12:00:00 AM,18312,23807,6869,25099,6890,25453,6900,2062,7483,9627,6690,UTC+09:00
10/01/2024 01:00:00 AM,18314,23805,6860,25101,6890,25452,6900,2060,7470,9619,6661,UTC+09:00
10/01/2024 02:00:00 AM,18315,23800,6860,25100,6890,25452,6900,2060,7470,9614,6619,UTC+09:00
