z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 3979,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
09/29/2024 10:00:00 PM,0.235,19.1,0.284,19.2,0.297,19.2,62,7485,97.03,16.3
09/29/2024 11:00:00 PM,0.235,19.0,0.284,19.2,0.297,19.2,62,7488,96.99,15.7
09/30/2024 12:00:00 AM,0.234,18.9,0.284,19.2,0.297,19.2,62,7485,96.94,15.0
09/30/2024 01:00:00 AM,0.234,18.8,0.284,19.1,0.297,19.2,60,7471,96.93,14.5
09/30/2024 02:00:00 AM,0.234,18.7,0.284,19.1,0.297,19.2,60,7471,96.91,13.8
09/30/2024 03:00:00 AM,0.234,18.6,0.284,19.1,0.297,19.2,60,7471,96.9,13.3
09/30/2024 04:00:00 AM,0.234,18.5,0.284,19.0,0.297,19.2,60,7472,96.88,12.8
09/30/2024 05:00:00 AM,0.234,18.4,0.284,19.0,0.297,19.1,60,7471,96.85,12.4
09/30/2024 06:00:00 AM,0.234,18.3,0.284,18.9,0.297,19.1,61,7473,96.82,12.1
09/30/2024 07:00:00 AM,0.234,18.2,0.284,18.8,0.297,19.1,60,7472,96.82,11.8
09/30/2024 08:00:00 AM,0.233,18.1,0.284,18.8,0.297,19.1,61,7473,96.84,12.1
09/30/2024 09:00:00 AM,0.233,18.0,0.284,18.7,0.297,19.0,61,7473,96.81,14.0
09/30/2024 10:00:00 AM,0.233,18.0,0.283,18.7,0.296,19.0,61,7474,96.77,16.7
09/30/2024 11:00:00 AM,0.232,18.1,0.282,18.6,0.295,19.0,61,7479,96.7,19.4
09/30/2024 12:00:00 PM,0.232,18.2,0.281,18.6,0.294,18.9,62,7481,96.62,21.1
09/30/2024 01:00:00 PM,0.231,18.3,0.28,18.6,0.293,18.9,62,7481,96.54,21.5
09/30/2024 02:00:00 PM,0.23,18.5,0.28,18.6,0.293,18.9,62,7483,96.48,21.4
09/30/2024 03:00:00 PM,0.23,18.6,0.279,18.7,0.292,18.9,62,7485,96.4,21.3
09/30/2024 04:00:00 PM,0.229,18.7,0.278,18.7,0.292,18.9,62,7487,96.34,21.3
09/30/2024 05:00:00 PM,0.229,18.7,0.278,18.8,0.292,18.9,62,7484,96.32,20.3
09/30/2024 06:00:00 PM,0.229,18.8,0.278,18.8,0.292,18.9,62,7485,96.29,19.4
09/30/2024 07:00:00 PM,0.229,18.8,0.278,18.9,0.292,18.9,62,7484,96.3,18.6
09/30/2024 08:00:00 PM,0.228,18.8,0.278,18.9,0.292,18.9,62,7484,96.3,18.0
09/30/2024 09:00:00 PM,0.228,18.8,0.278,18.9,0.292,19.0,62,7484,96.31,17.4
09/30/2024 10:00:00 PM,0.228,18.7,0.278,18.9,0.292,19.0,62,7484,96.33,17.0
09/30/2024 11:00:00 PM,0.228,18.7,0.278,18.9,0.292,19.0,62,7484,96.33,16.9
10/01/2024 12:00:00 AM,0.228,18.7,0.278,18.9,0.292,19.0,62,7483,96.27,16.9
10/01/2024 01:00:00 AM,0.228,18.6,0.278,18.9,0.292,19.0,60,7470,96.19,16.6
10/01/2024 02:00:00 AM,0.228,18.6,0.278,18.9,0.292,19.0,60,7470,96.14,16.2
10/01/2024 03:00:00 AM,0.228,18.6,0.278,18.9,0.292,19.0,60,7472,96.09,15.9
10/01/2024 04:00:00 AM,0.227,18.5,0.278,18.8,0.292,19.0,60,7472,96.05,15.7
10/01/2024 05:00:00 AM,0.227,18.5,0.278,18.8,0.292,19.0,61,7473,96.01,15.6
10/01/2024 06:00:00 AM,0.227,18.4,0.278,18.8,0.292,18.9,61,7473,95.97,15.4
10/01/2024 07:00:00 AM,0.227,18.4,0.278,18.8,0.292,18.9,61,7473,95.95,15.4
10/01/2024 08:00:00 AM,0.227,18.4,0.278,18.7,0.292,18.9,61,7475,95.97,15.9
10/01/2024 09:00:00 AM,0.227,18.3,0.278,18.7,0.292,18.9,61,7473,95.97,16.0
10/01/2024 10:00:00 AM,0.227,18.3,0.278,18.7,0.292,18.9,61,7473,95.98,15.8
10/01/2024 11:00:00 AM,0.227,18.3,0.278,18.7,,,61,7475,95.97,15.7
10/01/2024 12:00:00 PM,0.227,18.3,0.278,18.7,,,61,7473,95.93,15.7
10/01/2024 01:00:00 PM,0.227,18.3,0.278,18.7,,,60,7471,95.91,15.9
10/01/2024 02:00:00 PM,0.227,18.3,0.278,18.6,,,60,7472,95.92,15.4
10/01/2024 03:00:00 PM,0.227,18.3,0.278,18.6,,,60,7471,95.9,14.8
10/01/2024 04:00:00 PM,0.227,18.2,0.278,18.6,,,61,7474,95.92,15.1
10/01/2024 05:00:00 PM,0.226,18.2,0.278,18.6,,,61,7473,95.97,14.8
10/01/2024 06:00:00 PM,0.226,18.2,0.277,18.6,,,61,7474,96.03,13.8
10/01/2024 07:00:00 PM,0.226,18.2,0.277,18.6,,,60,7472,96.09,13.0
10/01/2024 08:00:00 PM,0.226,18.1,0.277,18.5,,,60,7470,96.14,12.4
10/01/2024 09:00:00 PM,0.226,18.0,0.277,18.5,,,60,7469,96.19,11.7
10/01/2024 10:00:00 PM,0.226,17.9,0.277,18.5,,,60,7470,96.24,10.9
10/01/2024 11:00:00 PM,0.226,17.8,0.277,18.4,,,60,7471,96.32,10.1
10/02/2024 12:00:00 AM,0.226,17.7,0.277,18.4,,,60,7470,96.36,9.4
10/02/2024 01:00:00 AM,0.226,17.5,0.277,18.3,,,58,7453,96.37,9.0
10/02/2024 02:00:00 AM,0.226,17.4,0.277,18.2,,,58,7454,96.35,8.4
10/02/2024 03:00:00 AM,0.226,17.2,0.277,18.2,,,58,7453,96.35,7.9
10/02/2024 04:00:00 AM,0.226,17.1,0.277,18.1,,,58,7453,96.39,7.6
10/02/2024 05:00:00 AM,0.226,17.0,0.277,18.0,,,58,7452,96.41,7.7
10/02/2024 06:00:00 AM,0.226,16.8,0.277,17.9,,,58,7453,96.45,7.7
10/02/2024 07:00:00 AM,0.226,16.7,0.277,17.8,,,58,7454,96.5,7.6
10/02/2024 08:00:00 AM,0.226,16.6,0.277,17.7,,,58,7453,96.57,7.8
10/02/2024 09:00:00 AM,0.226,16.5,0.277,17.6,,,59,7456,96.62,8.5
10/02/2024 10:00:00 AM,0.226,16.4,0.277,17.6,,,59,7456,96.66,10.2
10/02/2024 11:00:00 AM,0.226,16.4,0.277,17.5,,,59,7459,96.7,11.8
10/02/2024 12:00:00 PM,0.226,16.4,0.276,17.4,,,59,7461,96.7,13.4
10/02/2024 01:00:00 PM,0.225,16.5,0.275,17.4,,,60,7465,96.68,14.2
10/02/2024 02:00:00 PM,0.225,16.5,0.274,17.4,,,60,7466,96.63,14.5
10/02/2024 03:00:00 PM,0.224,16.6,0.274,17.4,,,60,7468,96.6,14.7
10/02/2024 04:00:00 PM,0.224,16.6,0.273,17.4,,,60,7466,96.6,14.2
10/02/2024 05:00:00 PM,0.224,16.6,0.273,17.4,,,60,7465,96.62,13.3
10/02/2024 06:00:00 PM,0.223,16.6,0.273,17.3,,,60,7466,96.68,12.7
10/02/2024 07:00:00 PM,0.223,16.5,0.272,17.3,,,60,7466,96.74,12.0
10/02/2024 08:00:00 PM,0.223,16.5,0.272,17.3,,,59,7463,96.83,11.0
10/02/2024 09:00:00 PM,0.223,16.4,0.272,17.3,,,59,7463,96.91,10.5
10/02/2024 10:00:00 PM,0.223,16.3,0.272,17.2,,,60,7464,96.97,9.8
10/02/2024 11:00:00 PM,0.223,16.3,0.272,17.2,,,59,7463,97.02,9.4
10/03/2024 12:00:00 AM,0.223,16.2,0.272,17.2,,,60,7464,97.04,9.0
10/03/2024 01:00:00 AM,0.223,16.1,0.272,17.1,,,58,7449,97.04,8.8
10/03/2024 02:00:00 AM,0.223,16.1,0.273,17.1,,,57,7447,97.05,8.5
10/03/2024 03:00:00 AM,0.222,16.0,0.273,17.0,,,58,7448,97.04,8.1
10/03/2024 04:00:00 AM,0.222,15.9,0.273,17.0,,,58,7449,97.03,7.7
10/03/2024 05:00:00 AM,0.222,15.8,0.273,16.9,,,58,7450,97.04,7.4
10/03/2024 06:00:00 AM,0.222,15.8,0.273,16.9,,,58,7451,97.07,7.2
10/03/2024 07:00:00 AM,0.222,15.7,0.273,16.8,,,57,7447,97.11,7.1
10/03/2024 08:00:00 AM,0.222,15.6,0.273,16.8,,,58,7450,97.11,7.3
10/03/2024 09:00:00 AM,0.222,15.5,0.273,16.7,,,58,7450,97.13,9.9
10/03/2024 10:00:00 AM,0.222,15.5,0.272,16.6,0.286,17.4,58,7454,97.15,13.3
10/03/2024 11:00:00 AM,0.221,15.6,0.272,16.6,0.285,17.4,58,7451,97.12,15.8
10/03/2024 12:00:00 PM,0.221,15.7,0.271,16.6,0.284,17.3,58,7454,97.08,16.7
10/03/2024 01:00:00 PM,0.22,15.9,0.27,16.6,0.283,17.3,58,7454,97.04,17.1
10/03/2024 02:00:00 PM,0.22,16.0,0.269,16.6,0.283,17.3,58,7454,97.0,17.0
10/03/2024 03:00:00 PM,0.219,16.1,0.269,16.7,0.282,17.3,58,7454,97.0,16.4
10/03/2024 04:00:00 PM,0.219,16.2,0.268,16.7,0.282,17.3,59,7457,97.03,15.7
10/03/2024 05:00:00 PM,0.219,16.2,0.268,16.8,0.282,17.3,59,7456,97.08,14.7
10/03/2024 06:00:00 PM,0.218,16.2,0.268,16.8,0.282,17.3,58,7454,97.11,13.7
10/03/2024 07:00:00 PM,0.218,16.2,0.268,16.8,0.282,17.3,58,7454,97.1,12.7
10/03/2024 08:00:00 PM,0.218,16.2,0.268,16.8,0.282,17.3,58,7454,97.01,12.0
10/03/2024 09:00:00 PM,0.218,16.2,0.268,16.8,0.282,17.3,58,7455,97.06,12.0
10/03/2024 10:00:00 PM,0.218,16.2,0.268,16.8,0.282,17.3,58,7453,97.1,11.7
10/03/2024 11:00:00 PM,0.218,16.1,0.269,16.8,0.282,17.3,58,7454,97.14,11.5
10/04/2024 12:00:00 AM,0.218,16.1,0.269,16.8,0.282,17.3,58,7453,97.12,11.1
10/04/2024 01:00:00 AM,0.218,16.1,0.269,16.8,0.282,17.3,57,7441,97.1,11.0
10/04/2024 02:00:00 AM,0.218,16.0,0.269,16.8,0.282,17.2,57,7441,97.11,10.2
10/04/2024 03:00:00 AM,0.218,16.0,0.269,16.7,,,57,7442,97.14,9.7
10/04/2024 04:00:00 AM,0.218,15.9,0.269,16.7,,,57,7441,97.19,9.3
10/04/2024 05:00:00 AM,0.218,15.8,0.269,16.7,,,57,7440,97.21,9.0
10/04/2024 06:00:00 AM,0.218,15.8,0.269,16.6,,,57,7441,97.25,8.7
10/04/2024 07:00:00 AM,0.218,15.7,0.269,16.6,,,57,7444,97.28,8.4
10/04/2024 08:00:00 AM,0.218,15.6,0.269,16.6,,,57,7444,97.32,8.8
10/04/2024 09:00:00 AM,0.218,15.6,0.269,16.5,0.282,17.1,57,7440,97.34,10.2
10/04/2024 10:00:00 AM,0.218,15.6,0.269,16.5,0.282,17.1,56,7438,97.37,12.3
10/04/2024 11:00:00 AM,0.217,15.6,0.268,16.5,0.282,17.1,57,7441,97.37,15.0
10/04/2024 12:00:00 PM,0.217,15.8,0.268,16.5,0.281,17.0,57,7445,97.34,16.5
10/04/2024 01:00:00 PM,0.217,15.9,0.267,16.5,0.28,17.0,57,7445,97.28,17.3
10/04/2024 02:00:00 PM,0.216,16.1,0.266,16.5,0.28,17.0,57,7447,97.22,17.5
10/04/2024 03:00:00 PM,0.216,16.2,0.266,16.6,0.279,17.0,58,7450,97.17,17.3
10/04/2024 04:00:00 PM,0.215,16.3,0.265,16.6,0.279,17.0,57,7447,97.18,16.6
10/04/2024 05:00:00 PM,0.215,16.3,0.265,16.7,0.278,17.0,58,7451,97.18,15.7
10/04/2024 06:00:00 PM,0.215,16.3,0.265,16.7,0.278,17.1,58,7449,97.19,15.1
10/04/2024 07:00:00 PM,0.215,16.3,0.265,16.7,0.278,17.1,58,7448,97.19,14.1
10/04/2024 08:00:00 PM,0.215,16.3,0.265,16.7,0.278,17.1,58,7451,97.23,13.3
10/04/2024 09:00:00 PM,0.215,16.3,0.265,16.7,0.278,17.1,58,7451,97.28,12.7
10/04/2024 10:00:00 PM,0.215,16.2,0.265,16.7,0.278,17.1,58,7449,97.31,12.2
10/04/2024 11:00:00 PM,0.215,16.2,0.265,16.7,0.278,17.1,58,7451,97.32,11.8
10/05/2024 12:00:00 AM,0.214,16.1,0.265,16.7,0.278,17.1,58,7449,97.31,11.4
10/05/2024 01:00:00 AM,0.214,16.0,0.265,16.7,,,56,7437,97.31,11.0
10/05/2024 02:00:00 AM,0.214,16.0,0.265,16.7,,,56,7435,97.31,10.4
10/05/2024 03:00:00 AM,0.214,15.9,0.265,16.6,,,57,7439,97.3,9.9
10/05/2024 04:00:00 AM,0.214,15.8,0.265,16.6,,,56,7437,97.27,9.5
10/05/2024 05:00:00 AM,0.214,15.8,0.265,16.6,,,56,7438,97.26,9.1
10/05/2024 06:00:00 AM,0.214,15.7,0.265,16.5,,,56,7437,97.28,8.8
10/05/2024 07:00:00 AM,0.214,15.6,0.265,16.5,,,56,7436,97.27,8.3
10/05/2024 08:00:00 AM,0.214,15.5,0.265,16.4,,,56,7438,97.28,8.8
10/05/2024 09:00:00 AM,0.214,15.5,0.265,16.4,,,56,7435,97.31,10.4
10/05/2024 10:00:00 AM,0.214,15.5,0.265,16.4,0.278,16.9,57,7439,97.32,13.0
10/05/2024 11:00:00 AM,0.213,15.5,0.264,16.3,0.278,16.9,56,7437,97.32,15.3
10/05/2024 12:00:00 PM,0.213,15.7,0.264,16.3,0.277,16.9,57,7441,97.27,16.9
10/05/2024 01:00:00 PM,0.213,15.9,0.263,16.3,0.277,16.9,57,7441,97.22,17.9
10/05/2024 02:00:00 PM,0.212,16.0,0.263,16.4,0.276,16.8,57,7441,97.13,18.3
10/05/2024 03:00:00 PM,0.212,16.2,0.262,16.5,0.275,16.9,57,7447,97.06,18.1
10/05/2024 04:00:00 PM,0.212,16.3,0.262,16.5,0.275,16.9,58,7449,97.06,17.9
10/05/2024 05:00:00 PM,0.211,16.4,0.261,16.6,0.275,16.9,58,7450,97.09,17.2
10/05/2024 06:00:00 PM,0.211,16.4,0.261,16.6,0.275,16.9,58,7449,97.11,16.2
10/05/2024 07:00:00 PM,0.211,16.4,0.261,16.7,0.275,16.9,57,7447,97.11,15.1
10/05/2024 08:00:00 PM,0.211,16.4,0.261,16.7,0.274,16.9,57,7447,97.1,14.2
10/05/2024 09:00:00 PM,0.211,16.4,0.261,16.7,0.274,17.0,58,7448,97.12,13.4
10/05/2024 10:00:00 PM,0.211,16.4,0.261,16.7,0.274,17.0,57,7445,97.14,12.8
10/05/2024 11:00:00 PM,0.211,16.3,0.261,16.7,0.275,17.0,57,7442,97.17,12.2
10/06/2024 12:00:00 AM,0.211,16.2,0.261,16.7,0.275,17.0,57,7445,97.15,11.8
10/06/2024 01:00:00 AM,0.211,16.2,0.261,16.7,0.274,17.0,55,7429,97.14,11.5
10/06/2024 02:00:00 AM,0.211,16.1,0.261,16.7,,,55,7429,97.13,11.0
10/06/2024 03:00:00 AM,0.211,16.0,0.261,16.6,,,55,7430,97.09,10.8
10/06/2024 04:00:00 AM,0.211,16.0,0.261,16.6,,,56,7433,97.07,10.6
10/06/2024 05:00:00 AM,0.211,15.9,0.261,16.6,,,56,7432,97.04,10.4
10/06/2024 06:00:00 AM,0.211,15.9,0.261,16.6,,,56,7432,97.04,10.0
10/06/2024 07:00:00 AM,0.211,15.8,0.261,16.5,,,56,7435,97.04,9.7
10/06/2024 08:00:00 AM,0.211,15.7,0.261,16.5,,,56,7433,97.05,9.9
10/06/2024 09:00:00 AM,0.211,15.7,0.261,16.5,,,55,7429,97.12,10.4
10/06/2024 10:00:00 AM,0.211,15.6,0.262,16.4,0.275,16.9,56,7431,97.12,11.4
10/06/2024 11:00:00 AM,0.211,15.6,0.261,16.4,0.275,16.9,55,7427,97.12,12.6
10/06/2024 12:00:00 PM,0.21,15.7,0.261,16.4,0.275,16.8,56,7431,97.06,13.1
10/06/2024 01:00:00 PM,0.21,15.7,0.261,16.4,0.274,16.8,56,7432,96.98,13.8
10/06/2024 02:00:00 PM,0.21,15.8,0.261,16.4,0.274,16.8,56,7432,96.88,14.0
10/06/2024 03:00:00 PM,0.21,15.8,0.261,16.4,0.274,16.8,56,7432,96.76,14.4
10/06/2024 04:00:00 PM,0.21,15.8,0.261,16.4,0.274,16.8,56,7436,96.82,14.7
10/06/2024 05:00:00 PM,0.21,15.9,0.261,16.4,0.274,16.8,56,7435,96.86,14.3
10/06/2024 06:00:00 PM,0.21,15.9,0.261,16.4,0.274,16.8,56,7436,96.87,13.7
10/06/2024 07:00:00 PM,0.21,16.0,0.261,16.4,0.274,16.8,56,7436,96.9,13.2
10/06/2024 08:00:00 PM,0.21,16.0,0.261,16.4,0.274,16.8,56,7437,96.88,12.9
10/06/2024 09:00:00 PM,0.21,16.0,0.261,16.4,0.274,16.8,56,7438,96.85,12.9
10/06/2024 10:00:00 PM,0.21,15.9,0.261,16.4,0.274,16.8,57,7440,96.83,12.7
10/06/2024 11:00:00 PM,0.21,15.9,0.261,16.4,0.274,16.8,56,7438,96.8,12.5
10/07/2024 12:00:00 AM,0.21,15.9,0.261,16.4,0.274,16.8,57,7440,96.76,12.4
10/07/2024 01:00:00 AM,0.21,15.9,0.261,16.4,0.274,16.8,55,7425,96.75,12.2
10/07/2024 02:00:00 AM,0.21,15.9,0.261,16.4,0.274,16.8,55,7428,96.76,12.0
10/07/2024 03:00:00 AM,0.21,15.8,0.261,16.4,0.274,16.8,55,7428,96.71,11.8
10/07/2024 04:00:00 AM,0.21,15.8,0.261,16.4,0.274,16.8,55,7430,96.69,11.6
10/07/2024 05:00:00 AM,0.21,15.8,0.261,16.4,0.274,16.8,56,7431,96.69,11.5
10/07/2024 06:00:00 AM,0.21,15.8,0.261,16.4,,,56,7432,96.71,11.5
10/07/2024 07:00:00 AM,0.21,15.7,0.261,16.4,,,56,7432,96.69,11.4
10/07/2024 08:00:00 AM,0.21,15.7,0.261,16.3,,,56,7434,96.7,11.4
10/07/2024 09:00:00 AM,0.21,15.7,0.261,16.3,0.274,16.7,55,7428,96.71,11.6
10/07/2024 10:00:00 AM,0.21,15.7,0.261,16.3,0.275,16.7,55,7428,96.7,12.3
10/07/2024 11:00:00 AM,0.21,15.7,0.261,16.3,0.274,16.7,56,7431,96.68,13.6
10/07/2024 12:00:00 PM,0.21,15.7,0.261,16.3,0.274,16.7,56,7432,96.66,15.1
10/07/2024 01:00:00 PM,0.21,15.8,0.261,16.3,0.274,16.7,56,7435,96.63,15.8
10/07/2024 02:00:00 PM,0.209,15.9,0.26,16.3,0.273,16.7,56,7435,96.54,16.0
10/07/2024 03:00:00 PM,0.209,16.0,0.26,16.3,0.273,16.7,56,7438,96.48,16.1
10/07/2024 04:00:00 PM,0.209,16.1,0.259,16.4,0.273,16.7,56,7437,96.5,16.0
10/07/2024 05:00:00 PM,0.209,16.1,0.259,16.4,0.272,16.7,56,7438,96.51,15.6
10/07/2024 06:00:00 PM,0.209,16.2,0.259,16.4,0.272,16.7,56,7438,96.52,14.8
10/07/2024 07:00:00 PM,0.208,16.2,0.259,16.5,0.272,16.7,57,7440,96.56,14.1
10/07/2024 08:00:00 PM,0.208,16.2,0.259,16.5,0.272,16.7,57,7440,96.58,13.6
10/07/2024 09:00:00 PM,0.208,16.1,0.259,16.5,0.272,16.7,57,7440,96.59,13.1
10/07/2024 10:00:00 PM,0.208,16.1,0.259,16.5,0.272,16.7,57,7441,96.61,12.7
10/07/2024 11:00:00 PM,0.208,16.1,0.259,16.5,0.272,16.8,57,7441,96.62,12.4
10/08/2024 12:00:00 AM,0.208,16.0,0.259,16.5,0.272,16.8,57,7441,96.61,12.1
10/08/2024 01:00:00 AM,0.208,16.0,0.259,16.5,,,55,7428,96.58,11.8
10/08/2024 02:00:00 AM,0.208,15.9,0.259,16.4,,,55,7428,96.57,11.4
10/08/2024 03:00:00 AM,0.208,15.9,0.259,16.4,,,55,7428,96.55,11.0
10/08/2024 04:00:00 AM,0.208,15.8,0.259,16.4,,,55,7428,96.55,10.7
10/08/2024 05:00:00 AM,0.208,15.8,0.259,16.4,,,55,7428,96.56,10.2
10/08/2024 06:00:00 AM,0.208,15.7,0.259,16.3,,,55,7429,96.58,9.7
10/08/2024 07:00:00 AM,0.208,15.6,0.259,16.3,,,55,7428,96.58,9.7
10/08/2024 08:00:00 AM,0.208,15.6,0.259,16.3,,,56,7431,96.61,9.9
10/08/2024 09:00:00 AM,0.208,15.5,0.259,16.2,,,55,7429,96.66,10.5
10/08/2024 10:00:00 AM,0.208,15.5,0.259,16.2,,,56,7431,96.68,11.3
10/08/2024 11:00:00 AM,0.208,15.5,0.259,16.2,,,56,7433,96.68,12.4
10/08/2024 12:00:00 PM,0.208,15.5,0.259,16.2,0.272,16.6,56,7435,96.65,14.1
10/08/2024 01:00:00 PM,0.208,15.5,0.259,16.1,0.272,16.6,56,7438,96.59,16.2
10/08/2024 02:00:00 PM,0.208,15.6,0.258,16.1,0.272,16.6,56,7437,96.53,17.6
10/08/2024 03:00:00 PM,0.207,15.8,0.258,16.2,0.271,16.6,57,7441,96.51,17.4
10/08/2024 04:00:00 PM,0.207,15.9,0.258,16.2,0.271,16.6,57,7440,96.51,17.0
10/08/2024 05:00:00 PM,0.207,16.0,0.257,16.2,0.27,16.6,57,7442,96.54,16.6
10/08/2024 06:00:00 PM,0.207,16.0,0.257,16.3,0.27,16.6,57,7444,96.57,16.0
10/08/2024 07:00:00 PM,0.207,16.0,0.257,16.3,0.27,16.6,57,7440,96.62,14.9
10/08/2024 08:00:00 PM,0.206,16.0,0.257,16.3,0.27,16.6,57,7443,96.68,14.1
10/08/2024 09:00:00 PM,0.206,16.0,0.257,16.4,0.27,16.6,57,7442,96.72,13.5
10/08/2024 10:00:00 PM,0.206,16.0,0.257,16.4,0.27,16.6,57,7444,96.76,13.0
10/08/2024 11:00:00 PM,0.206,15.9,0.257,16.4,0.27,16.6,57,7441,96.77,12.4
10/09/2024 12:00:00 AM,0.206,15.9,0.257,16.3,0.27,16.6,57,7443,96.75,12.0
10/09/2024 01:00:00 AM,0.206,15.8,0.257,16.3,0.27,16.6,55,7429,96.72,11.7
10/09/2024 02:00:00 AM,0.206,15.8,0.257,16.3,0.27,16.6,55,7428,96.73,11.2
10/09/2024 03:00:00 AM,0.206,15.7,0.257,16.3,,,55,7429,96.71,10.8
10/09/2024 04:00:00 AM,0.206,15.7,0.257,16.3,,,56,7431,96.67,10.4
10/09/2024 05:00:00 AM,0.206,15.6,0.257,16.2,,,55,7430,96.67,10.1
10/09/2024 06:00:00 AM,0.206,15.5,0.257,16.2,,,55,7430,96.71,9.9
10/09/2024 07:00:00 AM,0.206,15.5,0.257,16.2,,,55,7429,96.72,9.7
10/09/2024 08:00:00 AM,0.206,15.4,0.257,16.1,,,56,7432,96.74,9.9
10/09/2024 09:00:00 AM,0.206,15.4,0.257,16.1,0.27,16.5,56,7432,96.78,11.5
10/09/2024 10:00:00 AM,0.206,15.4,0.257,16.1,0.27,16.5,56,7435,96.75,13.7
10/09/2024 11:00:00 AM,0.206,15.4,0.257,16.0,0.27,16.5,57,7439,96.73,16.6
10/09/2024 12:00:00 PM,0.205,15.6,0.256,16.0,0.269,16.5,57,7441,96.64,18.0
10/09/2024 01:00:00 PM,0.205,15.8,0.255,16.1,0.268,16.5,57,7441,96.55,18.3
10/09/2024 02:00:00 PM,0.205,16.0,0.255,16.1,0.268,16.5,57,7444,96.48,18.4
10/09/2024 03:00:00 PM,0.204,16.1,0.254,16.2,0.267,16.5,57,7446,96.45,18.6
10/09/2024 04:00:00 PM,0.204,16.2,0.253,16.3,0.267,16.5,57,7447,96.43,18.2
10/09/2024 05:00:00 PM,0.204,16.3,0.253,16.3,0.266,16.5,57,7445,96.43,17.6
10/09/2024 06:00:00 PM,0.204,16.3,0.253,16.4,0.266,16.5,57,7447,96.45,16.9
10/09/2024 07:00:00 PM,0.203,16.3,0.253,16.4,0.266,16.6,57,7447,96.47,15.3
10/09/2024 08:00:00 PM,0.203,16.3,0.253,16.5,0.266,16.6,57,7444,96.5,14.2
10/09/2024 09:00:00 PM,0.203,16.3,0.253,16.5,0.266,16.6,57,7446,96.52,13.4
10/09/2024 10:00:00 PM,0.203,16.2,0.253,16.5,0.266,16.6,57,7443,96.54,13.0
10/09/2024 11:00:00 PM,0.203,16.2,0.253,16.5,0.266,16.6,57,7442,96.55,12.7
10/10/2024 12:00:00 AM,0.203,16.1,0.253,16.5,0.266,16.6,57,7444,96.51,12.1
10/10/2024 01:00:00 AM,0.203,16.0,0.253,16.4,0.266,16.6,56,7431,96.49,12.0
10/10/2024 02:00:00 AM,0.203,16.0,0.253,16.4,0.266,16.6,56,7431,96.47,11.9
10/10/2024 03:00:00 AM,0.203,15.9,0.253,16.4,0.266,16.6,56,7432,96.46,11.6
10/10/2024 04:00:00 AM,0.203,15.8,0.253,16.4,0.266,16.6,56,7435,96.47,11.3
10/10/2024 05:00:00 AM,0.203,15.8,0.253,16.3,0.266,16.6,56,7432,96.44,10.9
10/10/2024 06:00:00 AM,0.203,15.7,0.253,16.3,0.266,16.6,56,7433,96.46,10.5
10/10/2024 07:00:00 AM,0.203,15.6,0.253,16.3,0.266,16.6,56,7432,96.48,10.4
10/10/2024 08:00:00 AM,0.203,15.6,0.253,16.2,0.266,16.6,56,7436,96.5,10.5
10/10/2024 09:00:00 AM,0.203,15.5,0.253,16.2,0.266,16.6,56,7435,96.53,12.3
10/10/2024 10:00:00 AM,0.203,15.5,0.253,16.2,0.266,16.5,56,7438,96.55,14.5
10/10/2024 11:00:00 AM,0.202,15.6,0.253,16.1,0.266,16.5,57,7442,96.52,16.9
10/10/2024 12:00:00 PM,0.202,15.7,0.252,16.1,0.265,16.5,57,7443,96.49,17.2
10/10/2024 01:00:00 PM,0.202,15.9,0.251,16.2,0.264,16.5,57,7444,96.43,17.8
10/10/2024 02:00:00 PM,0.202,16.0,0.251,16.2,0.264,16.5,57,7444,96.38,17.6
10/10/2024 03:00:00 PM,0.201,16.1,0.25,16.3,0.263,16.5,57,7447,96.34,17.5
10/10/2024 04:00:00 PM,0.201,16.1,0.25,16.3,0.263,16.5,58,7448,96.34,17.1
10/10/2024 05:00:00 PM,0.201,16.2,0.25,16.3,0.263,16.5,57,7447,96.35,16.8
10/10/2024 06:00:00 PM,0.201,16.2,0.25,16.4,0.263,16.5,57,7446,96.38,16.0
10/10/2024 07:00:00 PM,0.201,16.2,0.25,16.4,0.263,16.6,57,7447,96.4,14.9
10/10/2024 08:00:00 PM,0.201,16.2,0.25,16.4,0.263,16.6,58,7449,96.44,14.1
10/10/2024 09:00:00 PM,0.201,16.2,0.25,16.4,0.263,16.6,57,7447,96.48,13.4
10/10/2024 10:00:00 PM,0.201,16.1,0.25,16.4,0.263,16.6,57,7444,96.51,12.8
10/10/2024 11:00:00 PM,0.201,16.1,0.25,16.4,0.263,16.6,57,7446,96.52,12.5
10/11/2024 12:00:00 AM,0.201,16.0,0.25,16.4,0.263,16.6,57,7446,96.52,12.1
10/11/2024 01:00:00 AM,0.201,16.0,0.25,16.4,0.263,16.6,56,7433,96.52,11.9
10/11/2024 02:00:00 AM,0.201,15.9,0.25,16.4,0.263,16.6,56,7436,96.54,11.6
