z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
10/27/2023 04:00:00 PM,0.306,12.8,0.345,13.1,0.25,13.7,70,7551,96.68,13.2
10/27/2023 05:00:00 PM,0.304,12.8,0.345,13.1,0.25,13.7,70,7552,96.69,12.2
10/27/2023 06:00:00 PM,0.302,12.8,0.344,13.1,0.25,13.7,70,7551,96.7,10.8
10/27/2023 07:00:00 PM,0.301,12.8,0.344,13.1,0.25,13.7,70,7551,96.74,9.7
10/27/2023 08:00:00 PM,0.3,12.8,0.343,13.1,0.25,13.7,70,7548,96.78,9.0
10/27/2023 09:00:00 PM,0.3,12.7,0.343,13.1,0.249,13.7,70,7548,96.82,8.4
10/27/2023 10:00:00 PM,0.299,12.7,0.342,13.1,0.249,13.7,69,7546,96.88,8.0
10/27/2023 11:00:00 PM,0.299,12.6,0.342,13.1,0.249,13.7,70,7548,96.89,7.6
10/28/2023 12:00:00 AM,0.299,12.5,0.342,13.1,0.249,13.6,70,7548,96.9,7.2
10/28/2023 01:00:00 AM,0.298,12.5,0.341,13.1,0.249,13.6,68,7535,96.9,6.9
10/28/2023 02:00:00 AM,0.298,12.4,0.341,13.0,0.249,13.6,68,7534,96.9,6.5
10/28/2023 03:00:00 AM,0.298,12.3,0.341,13.0,0.249,13.6,68,7536,96.89,6.3
10/28/2023 04:00:00 AM,0.298,12.2,0.342,13.0,0.249,13.6,68,7534,96.88,6.1
10/28/2023 05:00:00 AM,0.297,12.2,0.344,12.9,0.249,13.6,68,7536,96.89,5.6
10/28/2023 06:00:00 AM,0.297,12.1,0.345,12.9,0.249,13.6,68,7534,96.9,4.9
10/28/2023 07:00:00 AM,0.297,12.0,0.346,12.9,0.248,13.6,68,7536,96.9,4.5
10/28/2023 08:00:00 AM,0.297,11.9,0.347,12.8,0.248,13.5,68,7533,96.95,4.2
10/28/2023 09:00:00 AM,0.297,11.8,0.348,12.8,0.248,13.5,68,7534,97.01,4.7
10/28/2023 10:00:00 AM,0.297,11.8,0.348,12.7,0.248,13.5,69,7541,97.06,6.0
10/28/2023 11:00:00 AM,0.297,11.7,0.348,12.7,0.248,13.5,70,7552,97.07,8.4
10/28/2023 12:00:00 PM,0.297,11.7,0.349,12.6,0.248,13.4,70,7555,97.06,10.5
10/28/2023 01:00:00 PM,0.296,11.8,0.349,12.6,0.248,13.4,70,7556,97.0,12.6
10/28/2023 02:00:00 PM,0.295,11.9,0.349,12.6,0.248,13.4,70,7556,96.95,13.4
10/28/2023 03:00:00 PM,0.293,12.0,0.349,12.6,0.247,13.4,70,7554,96.94,13.7
10/28/2023 04:00:00 PM,0.291,12.1,0.349,12.6,0.247,13.3,70,7555,96.96,13.5
10/28/2023 05:00:00 PM,0.29,12.1,0.349,12.6,0.247,13.3,70,7553,96.97,12.7
10/28/2023 06:00:00 PM,0.289,12.2,0.348,12.6,0.246,13.3,70,7552,97.0,12.1
10/28/2023 07:00:00 PM,0.288,12.2,0.348,12.6,0.246,13.3,70,7553,97.08,11.0
10/28/2023 08:00:00 PM,0.288,12.2,0.348,12.6,0.246,13.3,70,7549,97.14,10.2
10/28/2023 09:00:00 PM,0.288,12.2,0.347,12.7,0.246,13.3,70,7549,97.19,9.8
10/28/2023 10:00:00 PM,0.288,12.1,0.346,12.7,0.246,13.3,70,7549,97.25,9.2
10/28/2023 11:00:00 PM,0.288,12.1,0.344,12.7,0.246,13.3,70,7551,97.27,8.4
10/29/2023 12:00:00 AM,0.288,12.0,0.343,12.7,0.246,13.3,70,7549,97.27,7.7
10/29/2023 01:00:00 AM,0.288,12.0,0.342,12.6,0.246,13.3,68,7535,97.29,7.3
10/29/2023 02:00:00 AM,0.288,11.9,0.341,12.6,0.246,13.3,68,7536,97.3,6.8
10/29/2023 03:00:00 AM,0.289,11.9,0.34,12.6,0.246,13.3,68,7533,97.3,6.4
10/29/2023 04:00:00 AM,0.288,11.8,0.34,12.6,0.246,13.3,68,7536,97.29,6.1
10/29/2023 05:00:00 AM,0.288,11.8,0.339,12.6,0.246,13.3,68,7538,97.29,5.9
10/29/2023 06:00:00 AM,0.289,11.7,0.339,12.5,0.246,13.3,68,7536,97.3,5.6
10/29/2023 07:00:00 AM,0.288,11.6,0.338,12.5,0.246,13.3,68,7536,97.31,5.2
10/29/2023 08:00:00 AM,0.288,11.6,0.338,12.5,0.246,13.2,68,7533,97.35,4.9
10/29/2023 09:00:00 AM,0.288,11.5,0.338,12.4,0.246,13.2,69,7545,97.42,5.7
10/29/2023 10:00:00 AM,0.288,11.4,0.337,12.4,0.245,13.2,71,7561,97.46,9.1
10/29/2023 11:00:00 AM,0.287,11.5,0.337,12.4,0.245,13.2,72,7568,97.46,11.4
10/29/2023 12:00:00 PM,0.286,11.6,0.337,12.3,0.244,13.2,72,7572,97.42,13.1
10/29/2023 01:00:00 PM,0.284,11.8,0.336,12.3,0.244,13.1,72,7571,97.35,14.4
10/29/2023 02:00:00 PM,0.282,11.9,0.336,12.3,0.243,13.1,72,7572,97.29,15.2
10/29/2023 03:00:00 PM,0.28,12.0,0.335,12.4,0.242,13.1,72,7571,97.25,15.2
10/29/2023 04:00:00 PM,0.278,12.1,0.335,12.4,0.241,13.1,72,7568,97.24,14.7
10/29/2023 05:00:00 PM,0.277,12.2,0.335,12.4,0.241,13.1,72,7568,97.25,13.8
10/29/2023 06:00:00 PM,0.275,12.2,0.335,12.5,0.24,13.1,72,7568,97.29,12.9
10/29/2023 07:00:00 PM,0.275,12.2,0.336,12.5,0.24,13.1,72,7566,97.33,11.8
10/29/2023 08:00:00 PM,0.274,12.2,0.337,12.5,0.24,13.1,71,7564,97.34,11.4
10/29/2023 09:00:00 PM,0.274,12.2,0.338,12.6,0.24,13.1,71,7564,97.36,10.7
10/29/2023 10:00:00 PM,0.274,12.1,0.339,12.6,0.24,13.2,71,7563,97.39,10.2
10/29/2023 11:00:00 PM,0.274,12.1,0.34,12.6,0.24,13.2,72,7568,97.41,9.6
10/30/2023 12:00:00 AM,0.274,12.1,0.341,12.6,0.24,13.2,71,7562,97.4,9.0
10/30/2023 01:00:00 AM,0.274,12.0,0.342,12.6,0.24,13.2,70,7549,97.41,8.4
10/30/2023 02:00:00 AM,0.275,12.0,0.342,12.6,0.24,13.2,69,7547,97.41,7.8
10/30/2023 03:00:00 AM,0.275,11.9,0.342,12.5,0.24,13.2,70,7549,97.4,7.3
10/30/2023 04:00:00 AM,0.275,11.8,0.342,12.5,0.24,13.2,70,7549,97.39,6.8
10/30/2023 05:00:00 AM,0.276,11.8,0.343,12.5,0.24,13.2,70,7549,97.37,6.4
10/30/2023 06:00:00 AM,0.276,11.7,0.343,12.5,0.24,13.2,70,7551,97.37,6.2
10/30/2023 07:00:00 AM,0.276,11.6,0.343,12.4,0.24,13.1,70,7548,97.39,5.7
10/30/2023 08:00:00 AM,0.276,11.6,0.343,12.4,0.24,13.1,70,7548,97.44,5.8
10/30/2023 09:00:00 AM,0.276,11.5,0.343,12.4,0.24,13.1,70,7555,97.48,6.7
10/30/2023 10:00:00 AM,0.276,11.5,0.343,12.3,0.24,13.1,72,7570,97.5,10.1
10/30/2023 11:00:00 AM,0.275,11.5,0.343,12.3,0.24,13.1,73,7577,97.51,12.9
10/30/2023 12:00:00 PM,0.274,11.6,0.343,12.3,0.239,13.1,74,7583,97.47,14.5
10/30/2023 01:00:00 PM,0.273,11.8,0.343,12.3,0.239,13.0,74,7583,97.4,15.8
10/30/2023 02:00:00 PM,0.271,11.9,0.343,12.3,0.238,13.0,74,7583,97.34,16.5
10/30/2023 03:00:00 PM,0.27,12.1,0.343,12.3,0.237,13.0,74,7583,97.31,16.5
10/30/2023 04:00:00 PM,0.269,12.2,0.343,12.4,0.237,13.0,73,7580,97.32,16.1
10/30/2023 05:00:00 PM,0.268,12.3,0.343,12.4,0.236,13.0,73,7578,97.33,15.1
10/30/2023 06:00:00 PM,0.267,12.4,0.343,12.5,0.236,13.0,73,7577,97.37,14.3
10/30/2023 07:00:00 PM,0.267,12.4,0.342,12.5,0.236,13.1,73,7577,97.41,13.3
10/30/2023 08:00:00 PM,0.267,12.4,0.34,12.6,0.236,13.1,73,7574,97.41,12.6
10/30/2023 09:00:00 PM,0.267,12.4,0.338,12.6,0.236,13.1,73,7574,97.43,12.2
10/30/2023 10:00:00 PM,0.267,12.4,0.337,12.6,0.236,13.1,73,7575,97.47,11.6
10/30/2023 11:00:00 PM,0.268,12.3,0.335,12.6,0.236,13.1,73,7574,97.49,10.9
10/31/2023 12:00:00 AM,0.268,12.3,0.334,12.6,0.236,13.1,72,7573,97.5,10.2
10/31/2023 01:00:00 AM,0.268,12.3,0.333,12.6,0.236,13.1,71,7557,97.5,9.9
10/31/2023 02:00:00 AM,0.268,12.2,0.333,12.6,0.236,13.1,71,7559,97.5,9.4
10/31/2023 03:00:00 AM,0.268,12.2,0.332,12.6,0.236,13.2,71,7558,97.48,8.6
10/31/2023 04:00:00 AM,0.268,12.1,0.331,12.6,0.236,13.2,71,7561,97.47,8.3
10/31/2023 05:00:00 AM,0.269,12.1,0.331,12.6,0.236,13.2,71,7559,97.45,7.6
10/31/2023 06:00:00 AM,0.269,12.0,0.331,12.6,0.236,13.2,71,7559,97.45,7.2
10/31/2023 07:00:00 AM,0.269,11.9,0.33,12.6,0.236,13.1,71,7561,97.46,6.9
10/31/2023 08:00:00 AM,0.269,11.9,0.33,12.5,0.236,13.1,71,7558,97.51,6.9
10/31/2023 09:00:00 AM,0.269,11.8,0.33,12.5,0.235,13.1,71,7558,97.54,7.5
10/31/2023 10:00:00 AM,0.269,11.8,0.329,12.5,0.235,13.1,73,7575,97.55,9.7
10/31/2023 11:00:00 AM,0.268,11.8,0.329,12.5,0.235,13.1,74,7584,97.53,12.1
10/31/2023 12:00:00 PM,0.267,11.9,0.329,12.4,0.235,13.1,74,7583,97.47,13.9
10/31/2023 01:00:00 PM,0.266,12.0,0.329,12.4,0.234,13.1,74,7587,97.39,15.3
10/31/2023 02:00:00 PM,0.264,12.1,0.328,12.4,0.233,13.1,74,7587,97.3,16.2
10/31/2023 03:00:00 PM,0.263,12.2,0.328,12.5,0.233,13.1,74,7587,97.24,16.1
10/31/2023 04:00:00 PM,0.262,12.4,0.327,12.5,0.232,13.1,74,7585,97.23,15.7
10/31/2023 05:00:00 PM,0.261,12.4,0.327,12.5,0.232,13.1,74,7583,97.24,14.7
10/31/2023 06:00:00 PM,0.26,12.5,0.327,12.6,0.231,13.1,74,7583,97.25,13.6
10/31/2023 07:00:00 PM,0.26,12.5,0.326,12.6,0.231,13.1,74,7583,97.27,12.6
10/31/2023 08:00:00 PM,0.26,12.5,0.326,12.6,0.231,13.1,74,7582,97.28,11.9
10/31/2023 09:00:00 PM,0.259,12.5,0.326,12.7,0.231,13.1,74,7582,97.28,11.6
10/31/2023 10:00:00 PM,0.26,12.4,0.325,12.7,0.231,13.1,74,7587,97.28,11.5
10/31/2023 11:00:00 PM,0.26,12.4,0.325,12.7,0.231,13.2,73,7580,97.28,11.3
11/01/2023 12:00:00 AM,0.26,12.4,0.325,12.7,0.231,13.2,73,7580,97.25,11.2
11/01/2023 01:00:00 AM,0.26,12.3,0.325,12.7,0.231,13.2,72,7568,97.25,11.5
11/01/2023 02:00:00 AM,0.26,12.3,0.325,12.7,0.231,13.2,72,7568,97.27,11.9
11/01/2023 03:00:00 AM,0.26,12.3,0.325,12.7,0.231,13.2,72,7568,97.24,12.4
11/01/2023 04:00:00 AM,0.26,12.3,0.324,12.7,0.231,13.2,72,7570,97.19,12.6
11/01/2023 05:00:00 AM,0.26,12.3,0.324,12.7,0.231,13.2,72,7568,97.16,12.4
11/01/2023 06:00:00 AM,0.26,12.3,0.324,12.7,0.23,13.2,72,7568,97.14,12.3
11/01/2023 07:00:00 AM,0.26,12.4,0.324,12.7,0.23,13.2,72,7568,97.11,12.3
11/01/2023 08:00:00 AM,0.26,12.4,0.324,12.7,0.23,13.2,72,7568,97.11,12.7
11/01/2023 09:00:00 AM,0.26,12.4,0.324,12.7,0.23,13.2,72,7568,97.13,12.8
11/01/2023 10:00:00 AM,0.26,12.4,0.324,12.7,0.23,13.2,72,7568,97.12,13.2
11/01/2023 11:00:00 AM,0.26,12.5,0.324,12.7,0.23,13.2,72,7569,97.11,13.8
11/01/2023 12:00:00 PM,0.26,12.5,0.324,12.7,0.23,13.2,72,7568,97.07,14.4
11/01/2023 01:00:00 PM,0.26,12.6,0.324,12.7,0.23,13.2,72,7568,96.98,15.0
11/01/2023 02:00:00 PM,0.259,12.7,0.324,12.8,0.23,13.2,72,7570,96.91,15.2
11/01/2023 03:00:00 PM,0.259,12.7,0.323,12.8,0.23,13.2,72,7568,96.88,15.5
11/01/2023 04:00:00 PM,0.259,12.8,0.323,12.8,0.229,13.2,72,7566,96.91,15.5
11/01/2023 05:00:00 PM,0.259,12.9,0.323,12.8,0.229,13.2,72,7566,96.91,15.4
11/01/2023 06:00:00 PM,0.259,13.0,0.324,12.9,0.229,13.3,72,7568,96.87,15.3
11/01/2023 07:00:00 PM,0.259,13.0,0.324,12.9,0.229,13.3,72,7568,96.91,15.2
11/01/2023 08:00:00 PM,0.259,13.1,0.326,13.0,0.229,13.3,72,7565,96.93,15.5
11/01/2023 09:00:00 PM,0.259,13.1,0.328,13.0,0.229,13.3,72,7565,96.98,15.6
11/01/2023 10:00:00 PM,0.259,13.2,0.33,13.0,0.229,13.3,72,7568,97.04,15.6
11/01/2023 11:00:00 PM,0.259,13.2,0.331,13.1,0.229,13.4,72,7569,97.03,15.4
11/02/2023 12:00:00 AM,0.26,13.3,0.332,13.1,0.229,13.4,72,7567,97.04,15.5
11/02/2023 01:00:00 AM,0.26,13.3,0.333,13.1,0.229,13.4,70,7555,97.05,15.6
11/02/2023 02:00:00 AM,0.26,13.4,0.333,13.2,0.23,13.4,70,7556,97.07,15.5
11/02/2023 03:00:00 AM,0.26,13.4,0.333,13.2,0.23,13.4,70,7556,97.07,15.4
11/02/2023 04:00:00 AM,0.26,13.4,0.334,13.2,0.23,13.5,70,7556,97.04,15.3
11/02/2023 05:00:00 AM,0.26,13.5,0.334,13.3,0.23,13.5,71,7557,97.03,15.2
11/02/2023 06:00:00 AM,0.26,13.5,0.335,13.3,0.23,13.5,71,7557,97.03,15.2
11/02/2023 07:00:00 AM,0.261,13.5,0.335,13.3,0.23,13.5,71,7559,97.02,15.2
11/02/2023 08:00:00 AM,0.261,13.6,0.335,13.4,0.23,13.5,70,7555,97.06,15.4
11/02/2023 09:00:00 AM,0.261,13.6,0.335,13.4,0.23,13.6,71,7558,97.1,15.8
11/02/2023 10:00:00 AM,0.26,13.6,0.335,13.4,0.23,13.6,71,7558,97.1,16.5
11/02/2023 11:00:00 AM,0.26,13.7,0.336,13.4,0.23,13.6,71,7559,97.08,17.4
11/02/2023 12:00:00 PM,0.259,13.7,0.336,13.5,0.23,13.6,72,7568,96.99,18.9
11/02/2023 01:00:00 PM,0.258,13.8,0.336,13.5,0.229,13.6,72,7571,96.89,20.2
11/02/2023 02:00:00 PM,0.256,14.0,0.336,13.5,0.229,13.7,72,7571,96.81,21.2
11/02/2023 03:00:00 PM,0.255,14.1,0.336,13.6,0.228,13.7,73,7574,96.76,21.4
11/02/2023 04:00:00 PM,0.253,14.2,0.336,13.6,0.228,13.7,72,7572,96.73,20.9
11/02/2023 05:00:00 PM,0.253,14.2,0.335,13.7,0.227,13.7,72,7570,96.72,20.2
11/02/2023 06:00:00 PM,0.252,14.3,0.335,13.7,0.227,13.8,73,7574,96.76,18.7
11/02/2023 07:00:00 PM,0.252,14.3,0.335,13.8,0.227,13.8,72,7570,96.81,17.4
11/02/2023 08:00:00 PM,0.252,14.3,0.334,13.8,0.227,13.8,72,7568,96.82,16.7
11/02/2023 09:00:00 PM,0.252,14.2,0.331,13.9,0.227,13.9,72,7565,96.84,16.0
11/02/2023 10:00:00 PM,0.251,14.1,0.33,13.9,0.227,13.9,72,7570,96.85,15.5
11/02/2023 11:00:00 PM,0.252,14.0,0.328,13.9,0.228,13.9,72,7569,96.86,14.9
11/03/2023 12:00:00 AM,0.252,14.0,0.327,13.9,0.227,13.9,72,7567,96.82,14.4
11/03/2023 01:00:00 AM,0.252,13.9,0.326,13.9,0.227,13.9,70,7556,96.82,14.2
11/03/2023 02:00:00 AM,0.252,13.8,0.325,13.8,0.227,13.9,71,7557,96.82,13.8
11/03/2023 03:00:00 AM,0.252,13.7,0.325,13.8,0.227,14.0,70,7556,96.8,13.5
11/03/2023 04:00:00 AM,0.252,13.6,0.324,13.8,0.227,14.0,70,7556,96.81,13.2
11/03/2023 05:00:00 AM,0.252,13.6,0.324,13.8,0.227,14.0,71,7558,96.85,13.3
11/03/2023 06:00:00 AM,0.252,13.5,0.323,13.7,0.227,13.9,71,7558,96.83,14.0
11/03/2023 07:00:00 AM,0.252,13.5,0.323,13.7,0.227,13.9,70,7556,96.81,14.2
11/03/2023 08:00:00 AM,0.252,13.5,0.323,13.7,0.227,13.9,71,7558,96.82,14.2
11/03/2023 09:00:00 AM,0.252,13.5,0.322,13.6,0.227,13.9,71,7557,96.83,15.2
11/03/2023 10:00:00 AM,0.251,13.5,0.322,13.6,0.227,13.9,71,7561,96.85,16.3
11/03/2023 11:00:00 AM,0.251,13.5,0.322,13.6,0.227,13.9,71,7564,96.82,17.4
11/03/2023 12:00:00 PM,0.25,13.6,0.322,13.6,0.226,13.9,71,7563,96.79,17.9
11/03/2023 01:00:00 PM,0.249,13.7,0.322,13.6,0.226,13.9,71,7563,96.71,18.1
11/03/2023 02:00:00 PM,0.249,13.8,0.321,13.7,0.225,13.9,71,7562,96.64,18.6
11/03/2023 03:00:00 PM,0.248,13.9,0.321,13.7,0.225,13.9,71,7564,96.61,19.1
11/03/2023 04:00:00 PM,0.247,14.0,0.32,13.7,0.225,13.9,71,7563,96.61,19.3
11/03/2023 05:00:00 PM,0.247,14.1,0.32,13.8,0.224,13.9,71,7563,96.65,19.0
11/03/2023 06:00:00 PM,0.247,14.2,0.32,13.8,0.224,13.9,72,7565,96.71,18.6
11/03/2023 07:00:00 PM,0.247,14.3,0.319,13.8,0.224,14.0,71,7564,96.75,18.2
11/03/2023 08:00:00 PM,0.305,14.3,0.32,13.9,0.223,14.0,71,7562,96.8,16.4
11/03/2023 09:00:00 PM,0.336,14.4,0.327,13.9,0.223,14.0,71,7563,96.83,15.6
11/03/2023 10:00:00 PM,0.325,14.4,0.328,14.0,0.224,14.0,71,7564,96.87,15.3
11/03/2023 11:00:00 PM,0.318,14.4,0.328,14.0,0.224,14.1,71,7564,96.91,15.2
11/04/2023 12:00:00 AM,0.313,14.4,0.328,14.0,0.224,14.1,71,7563,96.94,15.0
11/04/2023 01:00:00 AM,0.309,14.4,0.327,14.1,0.224,14.1,70,7549,96.96,15.0
11/04/2023 02:00:00 AM,0.306,14.4,0.327,14.1,0.225,14.1,70,7555,96.99,14.7
11/04/2023 03:00:00 AM,0.303,14.4,0.328,14.1,0.225,14.1,70,7551,97.06,14.4
11/04/2023 04:00:00 AM,0.301,14.4,0.327,14.1,0.225,14.2,70,7552,97.08,14.1
11/04/2023 05:00:00 AM,0.299,14.4,0.327,14.1,0.225,14.2,70,7553,97.11,13.6
11/04/2023 06:00:00 AM,0.297,14.4,0.328,14.1,0.225,14.2,70,7553,97.14,13.0
11/04/2023 07:00:00 AM,0.295,14.3,0.328,14.2,0.226,14.2,70,7554,97.17,12.3
11/04/2023 08:00:00 AM,0.293,14.3,0.328,14.2,0.226,14.2,70,7552,97.25,11.9
11/04/2023 09:00:00 AM,0.292,14.2,0.328,14.1,0.226,14.2,70,7551,97.33,12.5
11/04/2023 10:00:00 AM,0.29,14.2,0.327,14.1,0.226,14.2,71,7559,97.36,14.0
11/04/2023 11:00:00 AM,0.288,14.1,0.327,14.1,0.226,14.2,71,7560,97.39,15.4
11/04/2023 12:00:00 PM,0.286,14.2,0.327,14.1,0.226,14.2,71,7561,97.4,15.9
11/04/2023 01:00:00 PM,0.283,14.2,0.327,14.1,0.226,14.2,71,7562,97.35,16.4
11/04/2023 02:00:00 PM,0.281,14.2,0.326,14.1,0.226,14.2,71,7562,97.3,16.8
11/04/2023 03:00:00 PM,0.278,14.3,0.326,14.1,0.225,14.2,71,7561,97.32,16.9
11/04/2023 04:00:00 PM,0.276,14.3,0.326,14.1,0.225,14.2,71,7558,97.34,16.7
11/04/2023 05:00:00 PM,0.274,14.3,0.325,14.1,0.225,14.3,71,7558,97.38,16.1
11/04/2023 06:00:00 PM,0.273,14.4,0.325,14.1,0.225,14.3,71,7561,97.43,15.2
11/04/2023 07:00:00 PM,0.272,14.4,0.324,14.2,0.225,14.3,71,7560,97.48,14.4
11/04/2023 08:00:00 PM,0.271,14.3,0.324,14.2,0.225,14.3,70,7556,97.51,13.5
11/04/2023 09:00:00 PM,0.271,14.3,0.324,14.2,0.225,14.3,71,7557,97.49,12.9
11/04/2023 10:00:00 PM,0.271,14.2,0.324,14.2,0.225,14.3,71,7557,97.55,12.5
11/04/2023 11:00:00 PM,0.271,14.2,0.324,14.2,0.225,14.3,71,7557,97.59,12.6
11/05/2023 12:00:00 AM,0.271,14.1,0.324,14.2,0.225,14.3,70,7555,97.59,12.8
11/05/2023 01:00:00 AM,0.27,14.0,0.323,14.1,0.226,14.3,69,7546,97.58,12.9
11/05/2023 02:00:00 AM,0.27,14.0,0.323,14.1,0.226,14.3,69,7547,97.54,12.8
11/05/2023 03:00:00 AM,0.27,14.0,0.323,14.1,0.226,14.3,70,7548,97.52,12.8
11/05/2023 04:00:00 AM,0.27,13.9,0.323,14.1,0.226,14.3,69,7546,97.5,12.8
11/05/2023 05:00:00 AM,0.27,13.9,0.323,14.1,0.226,14.3,70,7549,97.44,12.5
11/05/2023 06:00:00 AM,0.269,13.9,0.323,14.0,0.226,14.3,70,7549,97.44,12.2
11/05/2023 07:00:00 AM,0.269,13.8,0.323,14.0,0.226,14.3,69,7546,97.43,12.2
11/05/2023 08:00:00 AM,0.269,13.8,0.323,14.0,0.226,14.3,69,7547,97.43,12.7
11/05/2023 09:00:00 AM,0.304,13.8,0.323,14.0,0.225,14.3,70,7548,97.53,13.0
11/05/2023 10:00:00 AM,0.374,13.8,0.323,14.0,0.225,14.3,70,7549,97.47,12.7
11/05/2023 11:00:00 AM,0.356,13.8,0.325,13.9,0.226,14.2,70,7549,97.4,13.9
11/05/2023 12:00:00 PM,0.344,13.8,0.326,13.9,0.226,14.2,70,7548,97.31,14.4
11/05/2023 01:00:00 PM,0.337,13.9,0.327,13.9,0.226,14.2,71,7557,97.16,15.1
11/05/2023 02:00:00 PM,0.332,13.9,0.327,13.9,0.226,14.2,71,7561,97.0,17.0
11/05/2023 03:00:00 PM,0.327,14.0,0.328,13.9,0.226,14.2,71,7561,96.91,17.9
11/05/2023 04:00:00 PM,0.323,14.2,0.328,14.0,0.226,14.2,71,7558,96.85,18.4
11/05/2023 05:00:00 PM,0.318,14.3,0.328,14.0,0.226,14.2,71,7560,96.78,18.4
11/05/2023 06:00:00 PM,0.314,14.4,0.328,14.0,0.226,14.2,71,7561,96.7,17.8
11/05/2023 07:00:00 PM,0.311,14.5,0.328,14.1,0.226,14.2,71,7560,96.68,17.6
11/05/2023 08:00:00 PM,0.308,14.5,0.328,14.1,0.226,14.3,71,7558,96.62,17.3
11/05/2023 09:00:00 PM,0.306,14.5,0.328,14.2,0.226,14.3,71,7558,96.52,16.6
11/05/2023 10:00:00 PM,0.342,14.6,0.328,14.2,0.227,14.3,71,7559,96.46,15.2
11/05/2023 11:00:00 PM,0.372,14.6,0.329,14.2,0.227,14.3,71,7557,96.33,14.8
11/06/2023 12:00:00 AM,0.357,14.6,0.332,14.3,0.227,14.3,71,7560,96.1,15.1
11/06/2023 01:00:00 AM,0.349,14.6,0.334,14.3,0.227,14.4,69,7545,95.93,15.8
11/06/2023 02:00:00 AM,0.367,14.6,0.336,14.3,0.228,14.4,70,7549,95.8,15.7
11/06/2023 03:00:00 AM,0.381,14.6,0.341,14.3,0.228,14.4,70,7552,95.67,16.0
11/06/2023 04:00:00 AM,0.397,14.7,0.357,14.3,0.229,14.4,70,7552,95.45,16.4
11/06/2023 05:00:00 AM,0.401,14.8,0.378,14.4,0.239,14.4,70,7549,95.27,16.6
11/06/2023 06:00:00 AM,0.409,14.9,0.394,14.4,0.27,14.4,70,7550,95.25,16.8
11/06/2023 07:00:00 AM,0.409,15.2,0.405,14.5,0.311,14.5,70,7551,95.32,16.8
11/06/2023 08:00:00 AM,0.385,15.1,0.398,14.6,0.312,14.5,70,7549,95.3,16.7
11/06/2023 09:00:00 AM,0.377,15.2,0.395,14.6,0.312,14.6,70,7552,95.26,16.6
11/06/2023 10:00:00 AM,0.394,15.2,0.401,14.7,0.315,14.6,70,7548,95.39,15.7
11/06/2023 11:00:00 AM,0.382,15.2,0.399,14.7,0.316,14.6,70,7550,95.61,13.7
11/06/2023 12:00:00 PM,0.376,15.2,0.397,14.7,0.315,14.6,70,7551,95.7,12.9
11/06/2023 01:00:00 PM,0.372,15.1,0.395,14.8,0.315,14.7,71,7558,95.65,13.3
11/06/2023 02:00:00 PM,0.369,15.1,0.393,14.8,0.315,14.7,70,7556,95.64,12.9
11/06/2023 03:00:00 PM,0.366,15.0,0.392,14.8,0.314,14.7,70,7556,95.67,12.0
11/06/2023 04:00:00 PM,0.365,14.9,0.391,14.8,0.314,14.7,70,7552,95.72,10.1
11/06/2023 05:00:00 PM,0.363,14.8,0.39,14.7,0.314,14.7,70,7552,95.81,9.4
11/06/2023 06:00:00 PM,0.361,14.7,0.39,14.7,0.313,14.7,70,7553,95.89,8.7
11/06/2023 07:00:00 PM,0.359,14.5,0.389,14.7,0.313,14.7,70,7551,95.97,7.1
11/06/2023 08:00:00 PM,0.358,14.3,0.388,14.6,0.312,14.7,70,7549,96.0,6.2
11/06/2023 09:00:00 PM,0.36,14.2,0.388,14.6,0.312,14.7,70,7549,96.06,5.3
11/06/2023 10:00:00 PM,0.361,14.0,0.388,14.5,0.313,14.7,70,7548,96.1,5.0
11/06/2023 11:00:00 PM,0.362,13.8,0.389,14.4,0.313,14.7,69,7547,96.16,4.0
11/07/2023 12:00:00 AM,0.362,13.6,0.389,14.3,0.313,14.7,69,7547,96.19,3.4
11/07/2023 01:00:00 AM,0.362,13.4,0.389,14.2,0.313,14.6,68,7533,96.23,3.6
11/07/2023 02:00:00 AM,0.361,13.2,0.389,14.1,0.313,14.6,68,7534,96.27,3.7
11/07/2023 03:00:00 AM,0.36,13.0,0.389,14.0,0.313,14.6,68,7533,96.38,4.1
11/07/2023 04:00:00 AM,0.36,12.9,0.389,13.9,0.313,14.5,68,7533,96.46,3.8
11/07/2023 05:00:00 AM,0.359,12.7,0.388,13.8,0.313,14.4,68,7533,96.59,3.2
11/07/2023 06:00:00 AM,0.358,12.6,0.388,13.7,0.313,14.4,68,7532,96.66,2.7
11/07/2023 07:00:00 AM,0.357,12.4,0.388,13.6,0.313,14.3,68,7533,96.73,2.3
11/07/2023 08:00:00 AM,0.357,12.3,0.387,13.5,0.312,14.3,68,7532,96.84,1.9
11/07/2023 09:00:00 AM,0.356,12.1,0.387,13.4,0.312,14.2,68,7535,96.97,1.8
11/07/2023 10:00:00 AM,0.355,12.0,0.386,13.3,0.312,14.2,78,7618,97.03,3.7
11/07/2023 11:00:00 AM,0.354,11.8,0.386,13.2,0.312,14.1,78,7621,97.1,5.4
11/07/2023 12:00:00 PM,0.353,11.8,0.385,13.1,0.311,14.0,79,7628,97.11,4.7
11/07/2023 01:00:00 PM,0.353,11.7,0.385,13.1,0.311,14.0,82,7655,97.07,5.9
11/07/2023 02:00:00 PM,0.352,11.7,0.384,13.0,0.311,13.9,82,7653,97.06,6.5
