z6-19843,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
03/02/2023 09:00:00 AM,4761,25752,5130,26978,5200,24846,5270,2100,8365,9755,4690,UTC+09:00
03/02/2023 10:00:00 AM,4762,25752,5130,26979,5200,24846,5270,2100,8383,9762,4885,UTC+09:00
03/02/2023 11:00:00 AM,4763,25753,5130,26982,5200,24847,5270,2100,8436,9768,5170,UTC+09:00
03/02/2023 12:00:00 PM,4764,25750,5130,26981,5200,24850,5270,2100,8450,9766,5287,UTC+09:00
03/02/2023 01:00:00 PM,4765,25750,5130,26982,5200,24850,5270,2100,8460,9763,5313,UTC+09:00
03/02/2023 02:00:00 PM,4766,25751,5130,26983,5200,24852,5270,2100,8476,9754,5405,UTC+09:00
03/02/2023 03:00:00 PM,4767,25751,5130,26985,5200,24852,5270,2100,8459,9748,5398,UTC+09:00
03/02/2023 04:00:00 PM,4768,25753,5130,26985,5200,24852,5270,2100,8452,9747,5327,UTC+09:00
03/02/2023 05:00:00 PM,4769,25755,5130,26985,5200,24853,5270,2100,8446,9746,5270,UTC+09:00
03/02/2023 06:00:00 PM,4770,25756,5130,26985,5200,24852,5270,2100,8440,9747,5183,UTC+09:00
03/02/2023 07:00:00 PM,4771,25758,5130,26987,5200,24852,5270,2100,8435,9750,5054,UTC+09:00
03/02/2023 08:00:00 PM,4772,25758,5130,26988,5200,24851,5270,2100,8431,9757,4934,UTC+09:00
03/02/2023 09:00:00 PM,4773,25760,5130,26985,5200,24851,5270,2100,8433,9761,4853,UTC+09:00
03/02/2023 10:00:00 PM,4774,25758,5130,26986,5200,24850,5270,2100,8428,9766,4803,UTC+09:00
03/02/2023 11:00:00 PM,4775,25758,5130,26986,5200,24850,5270,2100,8428,9770,4735,UTC+09:00
03/03/2023 12:00:00 AM,4776,25759,5130,26986,5200,24852,5270,2100,8425,9768,4688,UTC+09:00
03/03/2023 01:00:00 AM,4778,25758,5130,26986,5200,24851,5270,2100,8421,9770,4639,UTC+09:00
03/03/2023 02:00:00 AM,4779,25759,5130,26984,5200,24851,5270,2100,8419,9773,4598,UTC+09:00
03/03/2023 03:00:00 AM,4780,25759,5130,26984,5200,24852,5270,2100,8417,9771,4571,UTC+09:00
03/03/2023 04:00:00 AM,4781,25759,5130,26981,5200,24849,5270,2100,8415,9765,4541,UTC+09:00
03/03/2023 05:00:00 AM,4782,25758,5130,26985,5200,24849,5270,2100,8415,9764,4512,UTC+09:00
03/03/2023 06:00:00 AM,4783,25756,5130,26985,5200,24850,5270,2100,8412,9767,4486,UTC+09:00
03/03/2023 07:00:00 AM,4784,25756,5130,26984,5200,24849,5270,2100,8412,9768,4487,UTC+09:00
03/03/2023 08:00:00 AM,4785,25757,5130,26983,5200,24850,5270,2100,8412,9771,4518,UTC+09:00
03/03/2023 09:00:00 AM,4786,25756,5130,26983,5200,24852,5270,2100,8415,9777,4711,UTC+09:00
03/03/2023 10:00:00 AM,4787,25751,5130,26982,5200,24850,5270,2100,8431,9781,5000,UTC+09:00
03/03/2023 11:00:00 AM,4788,25751,5130,26982,5200,24851,5270,2100,8472,9779,5331,UTC+09:00
03/03/2023 12:00:00 PM,4789,25748,5130,26982,5200,24850,5270,2100,8482,9775,5503,UTC+09:00
03/03/2023 01:00:00 PM,4790,25745,5130,26983,5200,24851,5270,2100,8482,9769,5591,UTC+09:00
03/03/2023 02:00:00 PM,4791,25744,5130,26983,5200,24854,5270,2100,8488,9760,5704,UTC+09:00
03/03/2023 03:00:00 PM,4792,25742,5130,26983,5200,24855,5270,2100,8469,9755,5739,UTC+09:00
03/03/2023 04:00:00 PM,4793,25741,5139,26983,5200,24853,5270,2100,8459,9753,5720,UTC+09:00
03/03/2023 05:00:00 PM,4794,25740,5140,26984,5200,24854,5270,2100,8452,9753,5695,UTC+09:00
03/03/2023 06:00:00 PM,4795,25740,5140,26986,5200,24852,5270,2100,8447,9755,5620,UTC+09:00
03/03/2023 07:00:00 PM,4796,25742,5140,26986,5200,24854,5270,2100,8443,9763,5499,UTC+09:00
03/03/2023 08:00:00 PM,4797,25743,5140,26986,5200,24854,5270,2100,8440,9771,5384,UTC+09:00
03/03/2023 09:00:00 PM,4798,25744,5143,26987,5200,24853,5270,2100,8434,9773,5292,UTC+09:00
03/03/2023 10:00:00 PM,4799,25746,5150,26985,5200,24852,5270,2100,8429,9773,5239,UTC+09:00
03/03/2023 11:00:00 PM,4800,25748,5150,26986,5200,24853,5270,2100,8430,9776,5144,UTC+09:00
03/04/2023 12:00:00 AM,4801,25749,5150,26987,5200,24853,5270,2100,8428,9778,5078,UTC+09:00
03/04/2023 01:00:00 AM,4803,25750,5144,26988,5200,24854,5270,2100,8415,9780,5074,UTC+09:00
03/04/2023 02:00:00 AM,4804,25751,5140,26990,5200,24852,5270,2100,8415,9785,5036,UTC+09:00
03/04/2023 03:00:00 AM,4805,25750,5140,26988,5200,24852,5270,2100,8414,9787,5016,UTC+09:00
03/04/2023 04:00:00 AM,4806,25751,5140,26988,5200,24853,5270,2100,8412,9785,4966,UTC+09:00
03/04/2023 05:00:00 AM,4807,25753,5140,26989,5200,24853,5270,2100,8409,9783,4927,UTC+09:00
03/04/2023 06:00:00 AM,4808,25753,5140,26988,5200,24853,5270,2100,8410,9782,4852,UTC+09:00
03/04/2023 07:00:00 AM,4809,25755,5140,26988,5200,24854,5270,2100,8408,9784,4800,UTC+09:00
03/04/2023 08:00:00 AM,4810,25756,5140,26988,5200,24854,5270,2100,8404,9785,4768,UTC+09:00
03/04/2023 09:00:00 AM,4811,25754,5140,26987,5200,24853,5270,2100,8406,9790,4877,UTC+09:00
03/04/2023 10:00:00 AM,4812,25753,5140,26985,5200,24856,5270,2100,8425,9795,5134,UTC+09:00
03/04/2023 11:00:00 AM,4813,25752,5141,26987,5200,24856,5270,2100,8442,9798,5436,UTC+09:00
03/04/2023 12:00:00 PM,4814,25752,5150,26987,5200,24856,5270,2100,8456,9797,5765,UTC+09:00
03/04/2023 01:00:00 PM,4815,25754,5160,26989,5202,24856,5270,2100,8459,9791,5940,UTC+09:00
03/04/2023 02:00:00 PM,4816,25755,5178,26989,5210,24855,5270,2100,8462,9783,6138,UTC+09:00
03/04/2023 03:00:00 PM,4817,25757,5199,26987,5210,24855,5273,2100,8453,9776,6169,UTC+09:00
03/04/2023 04:00:00 PM,4818,25758,5219,26986,5214,24856,5280,2100,8444,9774,6122,UTC+09:00
03/04/2023 05:00:00 PM,4819,25759,5236,26986,5220,24855,5280,2100,8435,9773,6086,UTC+09:00
03/04/2023 06:00:00 PM,4820,25762,5248,26986,5230,24855,5280,2100,8429,9775,5989,UTC+09:00
03/04/2023 07:00:00 PM,4821,25762,5257,26985,5236,24854,5280,2100,8425,9779,5839,UTC+09:00
03/04/2023 08:00:00 PM,4822,25764,5260,26986,5241,24851,5280,2100,8419,9783,5706,UTC+09:00
03/04/2023 09:00:00 PM,4823,25765,5260,26984,5250,24852,5290,2100,8418,9786,5628,UTC+09:00
03/04/2023 10:00:00 PM,4824,25768,5260,26985,5253,24852,5290,2100,8414,9790,5547,UTC+09:00
03/04/2023 11:00:00 PM,4825,25772,5260,26983,5260,24851,5290,2100,8409,9793,5490,UTC+09:00
03/05/2023 12:00:00 AM,4826,25771,5260,26985,5260,24851,5297,2100,8409,9791,5408,UTC+09:00
03/05/2023 01:00:00 AM,4828,25774,5260,26985,5267,24850,5300,2100,8397,9789,5338,UTC+09:00
03/05/2023 02:00:00 AM,4829,25775,5260,26984,5270,24852,5300,2100,8397,9790,5238,UTC+09:00
03/05/2023 03:00:00 AM,4830,25776,5259,26987,5270,24851,5302,2100,8396,9788,5164,UTC+09:00
03/05/2023 04:00:00 AM,4831,25777,5250,26985,5270,24851,5310,2100,8395,9785,5112,UTC+09:00
03/05/2023 05:00:00 AM,4832,25777,5250,26985,5270,24852,5310,2100,8393,9785,5051,UTC+09:00
03/05/2023 06:00:00 AM,4833,25778,5242,26984,5270,24850,5310,2100,8390,9786,4989,UTC+09:00
03/05/2023 07:00:00 AM,4834,25779,5240,26985,5270,24851,5310,2100,8388,9787,4930,UTC+09:00
03/05/2023 08:00:00 AM,4835,25780,5230,26986,5270,24851,5310,2100,8387,9789,4919,UTC+09:00
03/05/2023 09:00:00 AM,4836,25780,5230,26986,5270,24850,5310,2100,8392,9794,5066,UTC+09:00
03/05/2023 10:00:00 AM,4837,25778,5220,26986,5270,24852,5310,2100,8405,9796,5288,UTC+09:00
03/05/2023 11:00:00 AM,4838,25778,5225,26987,5270,24851,5310,2100,8434,9797,5755,UTC+09:00
03/05/2023 12:00:00 PM,4839,25775,5236,26985,5270,24851,5310,2100,8447,9792,6100,UTC+09:00
03/05/2023 01:00:00 PM,4840,25774,5259,26987,5270,24849,5310,2100,8449,9781,6206,UTC+09:00
03/05/2023 02:00:00 PM,4841,25772,5285,26986,5270,24849,5310,2100,8455,9770,6292,UTC+09:00
03/05/2023 03:00:00 PM,4842,25769,5311,26985,5275,24849,5316,2100,8445,9762,6301,UTC+09:00
03/05/2023 04:00:00 PM,4843,25765,5334,26985,5282,24846,5320,2100,8435,9756,6255,UTC+09:00
03/05/2023 05:00:00 PM,4844,25761,5352,26983,5291,24844,5320,2100,8427,9752,6191,UTC+09:00
03/05/2023 06:00:00 PM,4845,25760,5364,26980,5301,24845,5320,2100,8423,9750,6073,UTC+09:00
03/05/2023 07:00:00 PM,4846,25759,5370,26979,5310,24844,5330,2100,8417,9752,5917,UTC+09:00
03/05/2023 08:00:00 PM,4847,25759,5379,26979,5319,24843,5330,2100,8412,9753,5775,UTC+09:00
03/05/2023 09:00:00 PM,4848,25758,5380,26979,5327,24843,5335,2100,8410,9755,5653,UTC+09:00
03/05/2023 10:00:00 PM,4849,25758,5371,26980,5330,24843,5340,2100,8405,9757,5574,UTC+09:00
03/05/2023 11:00:00 PM,4850,25756,5370,26979,5339,24841,5340,2100,8403,9759,5538,UTC+09:00
03/06/2023 12:00:00 AM,4851,25756,5365,26979,5340,24841,5350,2100,8402,9758,5468,UTC+09:00
03/06/2023 01:00:00 AM,4853,25756,5360,26981,5340,24841,5350,2100,8391,9757,5439,UTC+09:00
03/06/2023 02:00:00 AM,4854,25757,5352,26982,5340,24839,5351,2100,8392,9758,5389,UTC+09:00
03/06/2023 03:00:00 AM,4855,25754,5346,26980,5340,24838,5360,2100,8388,9755,5305,UTC+09:00
03/06/2023 04:00:00 AM,4856,25753,5340,26981,5340,24838,5360,2100,8386,9751,5199,UTC+09:00
03/06/2023 05:00:00 AM,4857,25754,5332,26981,5340,24840,5360,2100,8384,9748,5124,UTC+09:00
03/06/2023 06:00:00 AM,4858,25753,5325,26980,5340,24840,5360,2100,8384,9749,5069,UTC+09:00
03/06/2023 07:00:00 AM,4859,25752,5315,26978,5340,24838,5360,2100,8380,9751,4976,UTC+09:00
03/06/2023 08:00:00 AM,4860,25752,5307,26979,5340,24838,5360,2100,8380,9753,4945,UTC+09:00
03/06/2023 09:00:00 AM,4861,25750,5298,26978,5333,24838,5360,2100,8384,9756,5164,UTC+09:00
03/06/2023 10:00:00 AM,4862,25749,5290,26979,5330,24840,5360,2100,8405,9760,5398,UTC+09:00
03/06/2023 11:00:00 AM,4863,25745,5290,26978,5330,24836,5360,2100,8441,9758,5893,UTC+09:00
03/06/2023 12:00:00 PM,4864,25743,5303,26980,5330,24836,5360,2100,8455,9753,6178,UTC+09:00
03/06/2023 01:00:00 PM,4865,25737,5322,26978,5323,24837,5360,2100,8456,9743,6279,UTC+09:00
03/06/2023 02:00:00 PM,4866,25729,5346,26976,5330,24835,5360,2100,8460,9731,6381,UTC+09:00
03/06/2023 03:00:00 PM,4867,25723,5369,26973,5330,24830,5360,2100,8448,9723,6379,UTC+09:00
03/06/2023 04:00:00 PM,4868,25715,5389,26972,5338,24829,5360,2100,8438,9720,6309,UTC+09:00
03/06/2023 05:00:00 PM,4869,25712,5402,26970,5344,24828,5363,2100,8432,9719,6229,UTC+09:00
03/06/2023 06:00:00 PM,4870,25709,5410,26968,5352,24826,5370,2100,8426,9717,6113,UTC+09:00
03/06/2023 07:00:00 PM,4871,25706,5418,26967,5360,24823,5370,2100,8419,9717,5950,UTC+09:00
03/06/2023 08:00:00 PM,4872,25707,5420,26968,5367,24822,5370,2100,8417,9719,5834,UTC+09:00
03/06/2023 09:00:00 PM,4873,25705,5418,26968,5370,24822,5379,2100,8415,9721,5756,UTC+09:00
03/06/2023 10:00:00 PM,4874,25703,5410,26968,5377,24824,5380,2100,8411,9724,5699,UTC+09:00
03/06/2023 11:00:00 PM,4875,25705,5408,26968,5380,24821,5382,2100,8407,9730,5655,UTC+09:00
03/07/2023 12:00:00 AM,4876,25702,5400,26968,5380,24822,5390,2100,8404,9730,5636,UTC+09:00
03/07/2023 01:00:00 AM,4878,25699,5397,26967,5380,24819,5390,2100,8396,9729,5592,UTC+09:00
03/07/2023 02:00:00 AM,4879,25700,5390,26967,5380,24818,5390,2100,8391,9729,5527,UTC+09:00
03/07/2023 03:00:00 AM,4880,25698,5385,26964,5380,24819,5390,2100,8391,9726,5474,UTC+09:00
03/07/2023 04:00:00 AM,4881,25695,5380,26962,5380,24819,5393,2100,8390,9722,5440,UTC+09:00
03/07/2023 05:00:00 AM,4882,25694,5371,26962,5380,24819,5400,2100,8387,9720,5496,UTC+09:00
03/07/2023 06:00:00 AM,4883,25692,5370,26961,5380,24819,5400,2100,8387,9721,5468,UTC+09:00
03/07/2023 07:00:00 AM,4884,25690,5361,26961,5380,24818,5400,2100,8384,9720,5360,UTC+09:00
03/07/2023 08:00:00 AM,4885,25687,5360,26960,5378,24816,5400,2100,8383,9721,5328,UTC+09:00
03/07/2023 09:00:00 AM,4886,25686,5353,26961,5370,24818,5400,2100,8386,9729,5470,UTC+09:00
03/07/2023 10:00:00 AM,4887,25683,5350,26960,5370,24817,5400,2100,8395,9732,5681,UTC+09:00
03/07/2023 11:00:00 AM,4888,25678,5354,26963,5370,24815,5400,2100,8422,9731,6171,UTC+09:00
03/07/2023 12:00:00 PM,4889,25671,5367,26961,5370,24815,5400,2100,8437,9725,6420,UTC+09:00
03/07/2023 01:00:00 PM,4890,25660,5391,26959,5370,24813,5400,2100,8438,9716,6494,UTC+09:00
03/07/2023 02:00:00 PM,4891,25648,5418,26955,5371,24809,5400,2100,8443,9706,6590,UTC+09:00
03/07/2023 03:00:00 PM,4892,25639,5445,26952,5380,24805,5400,2100,8433,9699,6629,UTC+09:00
03/07/2023 04:00:00 PM,4893,25635,5468,26951,5388,24802,5400,2100,8425,9698,6599,UTC+09:00
03/07/2023 05:00:00 PM,4894,25629,5488,26948,5397,24798,5400,2100,8413,9696,6523,UTC+09:00
03/07/2023 06:00:00 PM,4895,25627,5503,26946,5407,24796,5407,2100,8410,9696,6419,UTC+09:00
03/07/2023 07:00:00 PM,4896,25624,5514,26945,5417,24793,5410,2100,8404,9696,6273,UTC+09:00
03/07/2023 08:00:00 PM,4897,25625,5520,26945,5427,24792,5415,2100,8396,9699,6160,UTC+09:00
03/07/2023 09:00:00 PM,4898,25623,5520,26945,5435,24791,5420,2100,8393,9704,6093,UTC+09:00
03/07/2023 10:00:00 PM,4899,25622,5520,26945,5442,24791,5424,2100,8390,9708,6008,UTC+09:00
03/07/2023 11:00:00 PM,4900,25622,5520,26944,5450,24789,5430,2100,8387,9712,5909,UTC+09:00
03/08/2023 12:00:00 AM,4901,25621,5520,26944,5451,24790,5430,2100,8384,9715,5825,UTC+09:00
03/08/2023 01:00:00 AM,4903,25618,5520,26944,5460,24789,5440,2100,8380,9715,5767,UTC+09:00
03/08/2023 02:00:00 AM,4904,25617,5510,26944,5460,24787,5440,2100,8377,9715,5716,UTC+09:00
03/08/2023 03:00:00 AM,4905,25616,5510,26944,5460,24789,5446,2100,8375,9714,5687,UTC+09:00
03/08/2023 04:00:00 AM,4906,25613,5500,26944,5460,24786,5450,2100,8374,9710,5675,UTC+09:00
03/08/2023 05:00:00 AM,4907,25613,5500,26942,5460,24787,5450,2100,8373,9707,5655,UTC+09:00
03/08/2023 06:00:00 AM,4908,25609,5490,26941,5460,24787,5450,2100,8369,9708,5641,UTC+09:00
03/08/2023 07:00:00 AM,4909,25609,5490,26941,5460,24785,5454,2100,8370,9712,5640,UTC+09:00
03/08/2023 08:00:00 AM,4910,25607,5480,26941,5460,24784,5460,2100,8366,9717,5688,UTC+09:00
03/08/2023 09:00:00 AM,4911,25605,5480,26938,5460,24784,5460,2100,8371,9723,5922,UTC+09:00
03/08/2023 10:00:00 AM,4912,25602,5480,26937,5460,24783,5460,2100,8379,9725,6124,UTC+09:00
03/08/2023 11:00:00 AM,4913,25596,5482,26937,5460,24783,5460,2100,8401,9726,6354,UTC+09:00
03/08/2023 12:00:00 PM,4914,25585,5495,26934,5460,24781,5460,2100,8403,9723,6450,UTC+09:00
03/08/2023 01:00:00 PM,4915,25572,5514,26932,5460,24776,5460,2100,8391,9721,6439,UTC+09:00
03/08/2023 02:00:00 PM,4916,25562,5536,26930,5464,24772,5460,2100,8387,9714,6293,UTC+09:00
03/08/2023 03:00:00 PM,4917,25559,5551,26927,5470,24770,5460,2100,8387,9710,6320,UTC+09:00
03/08/2023 04:00:00 PM,4918,25555,5562,26926,5477,24766,5467,2100,8377,9707,6335,UTC+09:00
03/08/2023 05:00:00 PM,4919,25554,5570,26923,5483,24766,5470,2100,8373,9707,6252,UTC+09:00
03/08/2023 06:00:00 PM,4920,25551,5578,26922,5490,24764,5470,2100,8370,9702,6200,UTC+09:00
03/08/2023 07:00:00 PM,4921,25551,5580,26921,5497,24762,5473,2100,8368,9702,6126,UTC+09:00
03/08/2023 08:00:00 PM,4922,25549,5583,26919,5500,24760,5480,2100,8365,9707,6060,UTC+09:00
03/08/2023 09:00:00 PM,4923,25546,5589,26918,5507,24759,5480,2100,8361,9702,5967,UTC+09:00
03/08/2023 10:00:00 PM,4924,25547,5582,26919,5510,24759,5487,2100,8360,9695,5935,UTC+09:00
03/08/2023 11:00:00 PM,4925,25544,5580,26916,5512,24760,5490,2100,8355,9693,5839,UTC+09:00
03/09/2023 12:00:00 AM,4926,25543,5580,26916,5520,24757,5490,2100,8355,9685,5779,UTC+09:00
03/09/2023 01:00:00 AM,4928,25542,5572,26916,5520,24758,5493,2100,8348,9686,5779,UTC+09:00
03/09/2023 02:00:00 AM,4929,25541,5570,26915,5520,24756,5500,2100,8346,9686,5755,UTC+09:00
03/09/2023 03:00:00 AM,4930,25541,5562,26911,5520,24758,5500,2100,8344,9671,5759,UTC+09:00
03/09/2023 04:00:00 AM,4931,25540,5560,26911,5520,24758,5500,2100,8344,9663,5687,UTC+09:00
03/09/2023 05:00:00 AM,4932,25538,5560,26911,5520,24758,5500,2100,8342,9660,5684,UTC+09:00
03/09/2023 06:00:00 AM,4933,25536,5560,26911,5520,24757,5500,2100,8340,9656,5722,UTC+09:00
03/09/2023 07:00:00 AM,4934,25535,5552,26910,5520,24756,5505,2100,8341,9653,5874,UTC+09:00
03/09/2023 08:00:00 AM,4935,25533,5550,26909,5520,24757,5510,2100,8339,9654,5941,UTC+09:00
03/09/2023 09:00:00 AM,4936,25531,5557,26907,5520,24755,5510,2100,8336,9658,5990,UTC+09:00
03/09/2023 10:00:00 AM,4937,25528,5560,26908,5520,24757,5510,2100,8336,9662,6065,UTC+09:00
03/09/2023 11:00:00 AM,4938,25528,5560,26907,5520,24753,5510,2100,8336,9662,6147,UTC+09:00
03/09/2023 12:00:00 PM,4939,25523,5569,26906,5520,24756,5510,2100,8339,9661,6266,UTC+09:00
03/09/2023 01:00:00 PM,4940,25517,5577,26904,5520,24750,5510,2100,8354,9659,6401,UTC+09:00
03/09/2023 02:00:00 PM,4941,25509,5594,26901,5522,24748,5510,2100,8367,9651,6546,UTC+09:00
03/09/2023 03:00:00 PM,4942,25494,5612,26899,5530,24744,5512,2100,8362,9645,6567,UTC+09:00
03/09/2023 04:00:00 PM,4943,25479,5632,26895,5532,24739,5520,2100,8353,9649,6552,UTC+09:00
03/09/2023 05:00:00 PM,4944,25471,5646,26893,5540,24734,5520,2100,8348,9655,6482,UTC+09:00
03/09/2023 06:00:00 PM,4945,25469,5656,26890,5548,24731,5520,2100,8346,9662,6373,UTC+09:00
03/09/2023 07:00:00 PM,4946,25467,5660,26889,5555,24728,5522,2100,8342,9668,6224,UTC+09:00
03/09/2023 08:00:00 PM,4947,25466,5660,26889,5560,24727,5530,2100,8338,9676,6039,UTC+09:00
03/09/2023 09:00:00 PM,4948,25467,5659,26885,5569,24727,5530,2100,8337,9682,5920,UTC+09:00
03/09/2023 10:00:00 PM,4949,25466,5650,26884,5570,24724,5535,2100,8334,9686,5843,UTC+09:00
03/09/2023 11:00:00 PM,4950,25467,5643,26883,5570,24724,5540,2100,8332,9691,5733,UTC+09:00
03/10/2023 12:00:00 AM,4951,25467,5635,26881,5570,24724,5540,2100,8331,9690,5685,UTC+09:00
03/10/2023 01:00:00 AM,4953,25467,5626,26878,5570,24724,5540,2100,8325,9692,5692,UTC+09:00
03/10/2023 02:00:00 AM,4954,25466,5617,26878,5570,24721,5550,2100,8325,9697,5585,UTC+09:00
03/10/2023 03:00:00 AM,4955,25467,5608,26877,5570,24722,5550,2100,8323,9701,5530,UTC+09:00
03/10/2023 04:00:00 AM,4956,25466,5599,26877,5570,24722,5550,2100,8320,9702,5456,UTC+09:00
03/10/2023 05:00:00 AM,4957,25465,5589,26874,5570,24720,5550,2100,8320,9702,5392,UTC+09:00
03/10/2023 06:00:00 AM,4958,25464,5578,26877,5565,24722,5550,2100,8323,9706,5378,UTC+09:00
03/10/2023 07:00:00 AM,4959,25464,5569,26875,5560,24721,5550,2100,8320,9708,5357,UTC+09:00
03/10/2023 08:00:00 AM,4960,25463,5559,26876,5560,24722,5550,2100,8320,9710,5389,UTC+09:00
03/10/2023 09:00:00 AM,4961,25461,5550,26873,5553,24719,5550,2100,8326,9715,5539,UTC+09:00
03/10/2023 10:00:00 AM,4962,25459,5543,26874,5550,24721,5550,2100,8348,9718,5753,UTC+09:00
03/10/2023 11:00:00 AM,4963,25449,5544,26873,5545,24716,5550,2100,8380,9719,6212,UTC+09:00
03/10/2023 12:00:00 PM,4964,25432,5556,26870,5540,24713,5550,2100,8397,9717,6649,UTC+09:00
03/10/2023 01:00:00 PM,4965,25413,5578,26868,5540,24705,5548,2100,8401,9712,6836,UTC+09:00
03/10/2023 02:00:00 PM,4966,25396,5604,26865,5540,24698,5540,2100,8402,9703,6949,UTC+09:00
03/10/2023 03:00:00 PM,4967,25383,5631,26862,5548,24692,5540,2100,8396,9696,6979,UTC+09:00
03/10/2023 04:00:00 PM,4968,25374,5655,26857,5554,24684,5544,2100,8383,9695,6935,UTC+09:00
03/10/2023 05:00:00 PM,4969,25366,5675,26854,5562,24677,5550,2100,8374,9695,6871,UTC+09:00
03/10/2023 06:00:00 PM,4970,25363,5687,26853,5571,24673,5550,2100,8368,9699,6759,UTC+09:00
03/10/2023 07:00:00 PM,4971,25360,5696,26850,5580,24671,5550,2100,8362,9703,6609,UTC+09:00
03/10/2023 08:00:00 PM,4972,25362,5700,26846,5590,24669,5560,2100,8356,9709,6493,UTC+09:00
03/10/2023 09:00:00 PM,4973,25363,5700,26843,5597,24667,5560,2100,8354,9713,6430,UTC+09:00
03/10/2023 10:00:00 PM,4974,25364,5700,26843,5600,24666,5565,2100,8351,9716,6401,UTC+09:00
03/10/2023 11:00:00 PM,4975,25364,5699,26841,5609,24666,5570,2100,8344,9720,6379,UTC+09:00
03/11/2023 12:00:00 AM,4976,25363,5690,26840,5610,24665,5570,2100,8343,9722,6342,UTC+09:00
03/11/2023 01:00:00 AM,4978,25363,5690,26839,5610,24664,5576,2100,8335,9725,6319,UTC+09:00
03/11/2023 02:00:00 AM,4979,25365,5690,26838,5615,24662,5580,2100,8331,9727,6303,UTC+09:00
03/11/2023 03:00:00 AM,4980,25365,5682,26835,5620,24664,5580,2100,8329,9727,6258,UTC+09:00
03/11/2023 04:00:00 AM,4981,25362,5680,26835,5620,24663,5582,2100,8325,9730,6178,UTC+09:00
03/11/2023 05:00:00 AM,4982,25363,5680,26835,5620,24663,5590,2100,8326,9732,6158,UTC+09:00
03/11/2023 06:00:00 AM,4983,25362,5680,26834,5620,24662,5590,2100,8323,9734,6129,UTC+09:00
03/11/2023 07:00:00 AM,4984,25359,5672,26833,5620,24663,5590,2100,8322,9742,6093,UTC+09:00
03/11/2023 08:00:00 AM,4985,25359,5670,26831,5620,24663,5590,2100,8320,9744,6122,UTC+09:00
03/11/2023 09:00:00 AM,4986,25358,5670,26830,5620,24662,5590,2100,8320,9747,6290,UTC+09:00
03/11/2023 10:00:00 AM,4987,25347,5670,26828,5620,24661,5590,2100,8331,9751,6476,UTC+09:00
03/11/2023 11:00:00 AM,4988,25327,5678,26825,5620,24653,5592,2100,8358,9750,6795,UTC+09:00
03/11/2023 12:00:00 PM,4989,25306,5693,26822,5620,24644,5600,2100,8365,9744,6983,UTC+09:00
03/11/2023 01:00:00 PM,4990,25286,5717,26818,5620,24636,5600,2100,8372,9738,7021,UTC+09:00
03/11/2023 02:00:00 PM,4991,25270,5742,26815,5629,24626,5600,2100,8380,9730,7114,UTC+09:00
03/11/2023 03:00:00 PM,4992,25255,5767,26811,5635,24618,5600,2100,8374,9724,7124,UTC+09:00
03/11/2023 04:00:00 PM,4993,25244,5787,26807,5643,24611,5600,2100,8361,9724,7076,UTC+09:00
03/11/2023 05:00:00 PM,4994,25237,5803,26803,5653,24603,5609,2100,8352,9725,7007,UTC+09:00
03/11/2023 06:00:00 PM,4995,25233,5811,26799,5663,24597,5610,2100,8347,9725,6878,UTC+09:00
03/11/2023 07:00:00 PM,4996,25234,5820,26795,5673,24596,5616,2100,8342,9726,6725,UTC+09:00
03/11/2023 08:00:00 PM,4997,25235,5820,26790,5680,24592,5620,2100,8333,9732,6573,UTC+09:00
03/11/2023 09:00:00 PM,4998,25235,5817,26788,5690,24590,5627,2100,8333,9737,6460,UTC+09:00
03/11/2023 10:00:00 PM,4999,25239,5810,26784,5690,24588,5630,2100,8331,9736,6383,UTC+09:00
03/11/2023 11:00:00 PM,5000,25240,5802,26782,5700,24588,5636,2100,8326,9738,6339,UTC+09:00
03/12/2023 12:00:00 AM,5001,25240,5794,26783,5700,24586,5640,2100,8322,9734,6260,UTC+09:00
03/12/2023 01:00:00 AM,5003,25239,5786,26783,5700,24587,5640,2100,8321,9733,6206,UTC+09:00
03/12/2023 02:00:00 AM,5004,25241,5778,26781,5700,24587,5647,2100,8320,9729,6156,UTC+09:00
03/12/2023 03:00:00 AM,5005,25241,5770,26783,5700,24587,5650,2100,8316,9723,6085,UTC+09:00
03/12/2023 04:00:00 AM,5006,25240,5760,26782,5700,24587,5650,2100,8314,9714,5996,UTC+09:00
03/12/2023 05:00:00 AM,5007,25239,5750,26780,5700,24585,5650,2100,8312,9709,5908,UTC+09:00
03/12/2023 06:00:00 AM,5008,25240,5740,26777,5690,24588,5650,2100,8308,9703,5854,UTC+09:00
03/12/2023 07:00:00 AM,5009,25241,5730,26775,5690,24586,5650,2100,8311,9701,5793,UTC+09:00
03/12/2023 08:00:00 AM,5010,25238,5719,26771,5690,24587,5650,2100,8308,9695,5881,UTC+09:00
03/12/2023 09:00:00 AM,5011,25238,5710,26768,5682,24587,5650,2100,8303,9683,5943,UTC+09:00
03/12/2023 10:00:00 AM,5012,25236,5704,26767,5680,24586,5650,2100,8303,9676,5853,UTC+09:00
03/12/2023 11:00:00 AM,5013,25232,5700,26767,5678,24587,5650,2100,8301,9671,5806,UTC+09:00
03/12/2023 12:00:00 PM,5014,25228,5700,26770,5670,24589,5650,2100,8301,9676,5714,UTC+09:00
