z6-19850,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14229,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/04/2024 06:00:00 PM,20093,27138,6370,26864,6390,26528,6400,2047,7360,9693,6213,UTC+09:00
11/04/2024 07:00:00 PM,20094,27140,6364,26862,6388,26527,6406,2047,7360,9699,6064,UTC+09:00
11/04/2024 08:00:00 PM,20095,27140,6354,26861,6380,26526,6410,2046,7354,9706,5967,UTC+09:00
11/04/2024 09:00:00 PM,20096,27140,6344,26859,6380,26524,6410,2047,7355,9709,5890,UTC+09:00
11/04/2024 10:00:00 PM,20097,27140,6333,26860,6380,26524,6409,2047,7356,9708,5822,UTC+09:00
11/04/2024 11:00:00 PM,20098,27144,6321,26860,6371,26523,6400,2047,7356,9711,5775,UTC+09:00
11/05/2024 12:00:00 AM,20099,27159,6310,26860,6370,26524,6400,2046,7354,9714,5739,UTC+09:00
11/05/2024 01:00:00 AM,20101,27178,6300,26861,6363,26523,6400,2044,7334,9718,5731,UTC+09:00
11/05/2024 02:00:00 AM,20102,27184,6292,26859,6360,26521,6400,2044,7337,9718,5695,UTC+09:00
11/05/2024 03:00:00 AM,20103,27190,6285,26860,6352,26521,6400,2045,7338,9711,5651,UTC+09:00
11/05/2024 04:00:00 AM,20104,27194,6278,26859,6350,26521,6398,2044,7336,9708,5604,UTC+09:00
11/05/2024 05:00:00 AM,20105,27195,6270,26859,6342,26519,6390,2044,7336,9708,5563,UTC+09:00
11/05/2024 06:00:00 AM,20106,27196,6261,26858,6340,26520,6390,2044,7337,9707,5558,UTC+09:00
11/05/2024 07:00:00 AM,20107,27193,6256,26857,6332,26519,6390,2044,7336,9707,5512,UTC+09:00
11/05/2024 08:00:00 AM,20108,27193,6249,26857,6330,26520,6387,2044,7334,9709,5482,UTC+09:00
11/05/2024 09:00:00 AM,20109,27196,6240,26856,6321,26519,6380,2045,7338,9713,5588,UTC+09:00
11/05/2024 10:00:00 AM,20110,27196,6238,26857,6320,26520,6380,2047,7358,9713,5830,UTC+09:00
11/05/2024 11:00:00 AM,20111,27191,6235,26857,6312,26520,6380,2049,7375,9707,6115,UTC+09:00
11/05/2024 12:00:00 PM,20112,27189,6240,26855,6310,26518,6372,2050,7384,9700,6293,UTC+09:00
11/05/2024 01:00:00 PM,20113,27185,6248,26853,6310,26517,6370,2050,7387,9691,6413,UTC+09:00
11/05/2024 02:00:00 PM,20114,27182,6260,26851,6310,26518,6370,2051,7389,9683,6425,UTC+09:00
11/05/2024 03:00:00 PM,20115,27177,6270,26850,6310,26516,6370,2051,7390,9679,6390,UTC+09:00
11/05/2024 04:00:00 PM,20116,27173,6279,26847,6310,26516,6366,2050,7384,9679,6337,UTC+09:00
11/05/2024 05:00:00 PM,20117,27170,6280,26846,6310,26515,6360,2050,7382,9683,6249,UTC+09:00
11/05/2024 06:00:00 PM,20118,27171,6280,26844,6310,26516,6360,2049,7379,9688,6073,UTC+09:00
11/05/2024 07:00:00 PM,20119,27170,6280,26843,6319,26514,6360,2050,7380,9695,5908,UTC+09:00
11/05/2024 08:00:00 PM,20120,27171,6273,26841,6320,26514,6360,2049,7377,9699,5807,UTC+09:00
11/05/2024 09:00:00 PM,20121,27170,6265,26842,6318,26513,6360,2049,7376,9701,5715,UTC+09:00
11/05/2024 10:00:00 PM,20122,27171,6254,26840,6310,26513,6360,2049,7375,9702,5598,UTC+09:00
11/05/2024 11:00:00 PM,20123,27171,6241,26839,6310,26511,6360,2049,7375,9707,5490,UTC+09:00
11/06/2024 12:00:00 AM,20124,27172,6225,26839,6308,26510,6360,2048,7371,9709,5401,UTC+09:00
11/06/2024 01:00:00 AM,20126,27173,6210,26836,6300,26511,6360,2046,7352,9712,5336,UTC+09:00
11/06/2024 02:00:00 AM,20127,27173,6194,26837,6295,26510,6360,2046,7352,9716,5240,UTC+09:00
11/06/2024 03:00:00 AM,20128,27171,6177,26838,6289,26509,6353,2046,7350,9717,5164,UTC+09:00
11/06/2024 04:00:00 AM,20129,27174,6162,26837,6280,26509,6350,2046,7351,9716,5105,UTC+09:00
11/06/2024 05:00:00 AM,20130,27175,6146,26835,6271,26509,6350,2046,7348,9717,5044,UTC+09:00
11/06/2024 06:00:00 AM,20131,27173,6130,26836,6263,26508,6343,2046,7348,9722,5022,UTC+09:00
11/06/2024 07:00:00 AM,20132,27175,6116,26836,6254,26507,6340,2046,7347,9725,4981,UTC+09:00
11/06/2024 08:00:00 AM,20133,27173,6104,26835,6245,26508,6335,2045,7346,9730,4989,UTC+09:00
11/06/2024 09:00:00 AM,20134,27173,6093,26835,6237,26509,6330,2046,7349,9739,5123,UTC+09:00
11/06/2024 10:00:00 AM,20135,27174,6084,26835,6228,26512,6324,2050,7380,9744,5340,UTC+09:00
11/06/2024 11:00:00 AM,20136,27170,6080,26837,6220,26513,6320,2052,7402,9742,5644,UTC+09:00
11/06/2024 12:00:00 PM,20137,27167,6081,26835,6212,26513,6313,2054,7417,9739,5767,UTC+09:00
11/06/2024 01:00:00 PM,20138,27164,6090,26834,6210,26513,6310,2054,7417,9735,5843,UTC+09:00
11/06/2024 02:00:00 PM,20139,27160,6090,26832,6204,26514,6305,2054,7421,9733,5909,UTC+09:00
11/06/2024 03:00:00 PM,20140,27155,6100,26832,6200,26513,6300,2054,7420,9734,5848,UTC+09:00
11/06/2024 04:00:00 PM,20141,27152,6100,26830,6200,26512,6300,2054,7416,9737,5770,UTC+09:00
11/06/2024 05:00:00 PM,20142,27148,6100,26828,6200,26511,6291,2054,7416,9741,5704,UTC+09:00
11/06/2024 06:00:00 PM,20143,27144,6099,26827,6200,26513,6290,2053,7413,9744,5636,UTC+09:00
11/06/2024 07:00:00 PM,20144,27143,6090,26826,6197,26510,6290,2053,7413,9749,5557,UTC+09:00
11/06/2024 08:00:00 PM,20145,27141,6088,26825,6190,26510,6287,2053,7411,9752,5514,UTC+09:00
11/06/2024 09:00:00 PM,20146,27142,6080,26824,6190,26509,6280,2053,7410,9756,5445,UTC+09:00
11/06/2024 10:00:00 PM,20147,27142,6072,26823,6187,26508,6280,2053,7408,9762,5367,UTC+09:00
11/06/2024 11:00:00 PM,20148,27143,6065,26823,6180,26508,6280,2053,7406,9766,5322,UTC+09:00
11/07/2024 12:00:00 AM,20149,27143,6058,26820,6180,26507,6275,2052,7403,9767,5264,UTC+09:00
11/07/2024 01:00:00 AM,20151,27143,6050,26821,6172,26506,6270,2050,7384,9767,5216,UTC+09:00
11/07/2024 02:00:00 AM,20152,27142,6043,26820,6170,26507,6270,2050,7383,9768,5143,UTC+09:00
11/07/2024 03:00:00 AM,20153,27143,6038,26819,6163,26507,6268,2050,7383,9770,5094,UTC+09:00
11/07/2024 04:00:00 AM,20154,27145,6030,26819,6160,26506,6260,2050,7382,9770,5052,UTC+09:00
11/07/2024 05:00:00 AM,20155,27143,6021,26821,6155,26505,6260,2050,7380,9771,4982,UTC+09:00
11/07/2024 06:00:00 AM,20156,27145,6015,26820,6150,26504,6258,2050,7381,9775,4959,UTC+09:00
11/07/2024 07:00:00 AM,20157,27145,6008,26819,6145,26502,6250,2049,7378,9779,4914,UTC+09:00
11/07/2024 08:00:00 AM,20158,27146,6000,26819,6140,26500,6250,2050,7382,9784,4899,UTC+09:00
11/07/2024 09:00:00 AM,20159,27144,5991,26818,6132,26498,6246,2050,7383,9790,5071,UTC+09:00
11/07/2024 10:00:00 AM,20160,27145,5990,26820,6130,26499,6240,2053,7410,9792,5341,UTC+09:00
11/07/2024 11:00:00 AM,20161,27143,5990,26819,6122,26500,6240,2055,7428,9793,5698,UTC+09:00
11/07/2024 12:00:00 PM,20162,27138,5995,26817,6120,26501,6233,2057,7447,9789,5967,UTC+09:00
11/07/2024 01:00:00 PM,20163,27132,6006,26818,6120,26500,6230,2058,7451,9784,6122,UTC+09:00
11/07/2024 02:00:00 PM,20164,27130,6018,26818,6120,26502,6230,2059,7457,9780,6200,UTC+09:00
11/07/2024 03:00:00 PM,20165,27127,6029,26816,6120,26502,6221,2058,7453,9776,6100,UTC+09:00
11/07/2024 04:00:00 PM,20166,27122,6040,26816,6120,26499,6220,2058,7451,9775,6012,UTC+09:00
11/07/2024 05:00:00 PM,20167,27122,6040,26813,6120,26500,6220,2058,7449,9776,5954,UTC+09:00
11/07/2024 06:00:00 PM,20168,27120,6042,26809,6120,26499,6220,2057,7446,9778,5883,UTC+09:00
11/07/2024 07:00:00 PM,20169,27120,6043,26807,6129,26497,6220,2057,7444,9782,5787,UTC+09:00
11/07/2024 08:00:00 PM,20170,27118,6040,26805,6130,26497,6220,2057,7442,9783,5727,UTC+09:00
11/07/2024 09:00:00 PM,20171,27118,6040,26806,6130,26497,6220,2057,7441,9786,5673,UTC+09:00
11/07/2024 10:00:00 PM,20172,27118,6040,26803,6130,26496,6220,2057,7440,9788,5575,UTC+09:00
11/07/2024 11:00:00 PM,20173,27126,6035,26803,6130,26496,6215,2057,7439,9788,5509,UTC+09:00
11/08/2024 12:00:00 AM,20174,27126,6030,26801,6124,26494,6210,2056,7438,9788,5452,UTC+09:00
11/08/2024 01:00:00 AM,20176,27127,6029,26801,6120,26494,6210,2054,7419,9788,5409,UTC+09:00
11/08/2024 02:00:00 AM,20177,27126,6020,26801,6120,26494,6210,2054,7419,9787,5351,UTC+09:00
11/08/2024 03:00:00 AM,20178,27130,6020,26799,6120,26495,6210,2054,7419,9784,5288,UTC+09:00
11/08/2024 04:00:00 AM,20179,27131,6011,26799,6120,26494,6210,2054,7417,9781,5239,UTC+09:00
11/08/2024 05:00:00 AM,20180,27130,6010,26799,6113,26493,6210,2054,7418,9778,5199,UTC+09:00
11/08/2024 06:00:00 AM,20181,27131,6001,26799,6110,26492,6210,2054,7419,9778,5168,UTC+09:00
11/08/2024 07:00:00 AM,20182,27132,6000,26799,6110,26492,6202,2054,7416,9780,5141,UTC+09:00
11/08/2024 08:00:00 AM,20183,27135,5990,26800,6106,26491,6200,2054,7414,9782,5158,UTC+09:00
11/08/2024 09:00:00 AM,20184,27137,5990,26799,6100,26492,6200,2054,7417,9784,5313,UTC+09:00
11/08/2024 10:00:00 AM,20185,27135,5990,26798,6100,26490,6200,2056,7436,9787,5544,UTC+09:00
11/08/2024 11:00:00 AM,20186,27134,5990,26798,6099,26492,6199,2057,7445,9784,5899,UTC+09:00
11/08/2024 12:00:00 PM,20187,27129,5997,26797,6090,26492,6190,2060,7472,9777,6167,UTC+09:00
11/08/2024 01:00:00 PM,20188,27124,6010,26795,6090,26491,6190,2061,7479,9766,6361,UTC+09:00
11/08/2024 02:00:00 PM,20189,27120,6025,26795,6094,26492,6190,2062,7484,9759,6436,UTC+09:00
11/08/2024 03:00:00 PM,20190,27116,6040,26792,6100,26489,6190,2061,7480,9758,6344,UTC+09:00
11/08/2024 04:00:00 PM,20191,27112,6050,26791,6100,26489,6190,2061,7475,9758,6250,UTC+09:00
11/08/2024 05:00:00 PM,20192,27108,6060,26790,6108,26491,6190,2061,7476,9760,6184,UTC+09:00
11/08/2024 06:00:00 PM,20193,27106,6061,26788,6110,26488,6190,2061,7473,9760,6123,UTC+09:00
11/08/2024 07:00:00 PM,20194,27105,6070,26784,6114,26488,6190,2060,7472,9763,6018,UTC+09:00
11/08/2024 08:00:00 PM,20195,27107,6070,26784,6120,26487,6190,2060,7468,9767,5933,UTC+09:00
11/08/2024 09:00:00 PM,20196,27108,6070,26783,6120,26485,6190,2060,7466,9768,5866,UTC+09:00
11/08/2024 10:00:00 PM,20197,27105,6070,26782,6120,26486,6190,2060,7466,9771,5850,UTC+09:00
11/08/2024 11:00:00 PM,20198,27105,6070,26781,6120,26484,6190,2060,7466,9772,5813,UTC+09:00
11/09/2024 12:00:00 AM,20199,27106,6070,26780,6120,26483,6190,2059,7463,9770,5745,UTC+09:00
11/09/2024 01:00:00 AM,20201,27107,6065,26781,6120,26483,6190,2057,7447,9769,5735,UTC+09:00
11/09/2024 02:00:00 AM,20202,27106,6060,26781,6120,26481,6190,2057,7446,9770,5699,UTC+09:00
11/09/2024 03:00:00 AM,20203,27106,6060,26779,6120,26481,6190,2058,7451,9767,5681,UTC+09:00
11/09/2024 04:00:00 AM,20204,27106,6060,26780,6120,26481,6190,2057,7446,9764,5635,UTC+09:00
11/09/2024 05:00:00 AM,20205,27108,6060,26779,6120,26479,6190,2057,7447,9764,5571,UTC+09:00
11/09/2024 06:00:00 AM,20206,27110,6060,26779,6120,26481,6190,2057,7447,9766,5560,UTC+09:00
11/09/2024 07:00:00 AM,20207,27110,6054,26778,6120,26479,6190,2057,7447,9768,5544,UTC+09:00
11/09/2024 08:00:00 AM,20208,27111,6050,26780,6120,26478,6190,2057,7441,9771,5548,UTC+09:00
11/09/2024 09:00:00 AM,20209,27109,6050,26779,6120,26478,6190,2057,7443,9774,5624,UTC+09:00
11/09/2024 10:00:00 AM,20210,27110,6050,26780,6120,26478,6190,2059,7458,9774,5826,UTC+09:00
11/09/2024 11:00:00 AM,20211,27108,6053,26780,6120,26479,6190,2060,7470,9771,6147,UTC+09:00
11/09/2024 12:00:00 PM,20212,27105,6063,26778,6120,26479,6190,2063,7492,9766,6410,UTC+09:00
11/09/2024 01:00:00 PM,20213,27100,6075,26777,6120,26478,6190,2063,7495,9759,6556,UTC+09:00
11/09/2024 02:00:00 PM,20214,27095,6091,26775,6120,26478,6190,2064,7498,9757,6631,UTC+09:00
11/09/2024 03:00:00 PM,20215,27093,6106,26774,6130,26477,6190,2063,7495,9754,6529,UTC+09:00
11/09/2024 04:00:00 PM,20216,27090,6119,26769,6131,26477,6190,2063,7491,9753,6434,UTC+09:00
11/09/2024 05:00:00 PM,20217,27087,6126,26769,6140,26475,6190,2063,7490,9752,6362,UTC+09:00
11/09/2024 06:00:00 PM,20218,27085,6130,26768,6144,26476,6194,2063,7492,9753,6267,UTC+09:00
11/09/2024 07:00:00 PM,20219,27084,6130,26765,6150,26474,6200,2062,7489,9756,6176,UTC+09:00
11/09/2024 08:00:00 PM,20220,27084,6130,26765,6150,26473,6200,2062,7485,9758,6124,UTC+09:00
11/09/2024 09:00:00 PM,20221,27084,6130,26761,6157,26471,6200,2062,7485,9756,6078,UTC+09:00
11/09/2024 10:00:00 PM,20222,27083,6130,26761,6160,26471,6200,2062,7481,9757,6023,UTC+09:00
11/09/2024 11:00:00 PM,20223,27082,6126,26761,6160,26470,6200,2061,7480,9757,5960,UTC+09:00
11/10/2024 12:00:00 AM,20224,27081,6120,26760,6160,26470,6208,2062,7484,9755,5912,UTC+09:00
11/10/2024 01:00:00 AM,20226,27083,6120,26761,6160,26469,6210,2060,7464,9752,5893,UTC+09:00
11/10/2024 02:00:00 AM,20227,27083,6120,26759,6160,26469,6210,2059,7462,9749,5825,UTC+09:00
11/10/2024 03:00:00 AM,20228,27082,6112,26760,6160,26468,6210,2059,7463,9747,5784,UTC+09:00
11/10/2024 04:00:00 AM,20229,27085,6110,26758,6160,26468,6210,2059,7463,9744,5763,UTC+09:00
11/10/2024 05:00:00 AM,20230,27084,6110,26758,6160,26467,6210,2059,7462,9739,5749,UTC+09:00
11/10/2024 06:00:00 AM,20231,27084,6110,26760,6160,26467,6210,2059,7462,9739,5756,UTC+09:00
11/10/2024 07:00:00 AM,20232,27084,6104,26760,6160,26467,6210,2059,7462,9736,5768,UTC+09:00
11/10/2024 08:00:00 AM,20233,27083,6100,26757,6159,26468,6210,2060,7464,9736,5751,UTC+09:00
11/10/2024 09:00:00 AM,20234,27085,6100,26757,6151,26465,6210,2059,7461,9738,5821,UTC+09:00
11/10/2024 10:00:00 AM,20235,27083,6102,26758,6150,26465,6210,2059,7459,9738,5911,UTC+09:00
11/10/2024 11:00:00 AM,20236,27085,6110,26757,6150,26464,6210,2060,7466,9730,6068,UTC+09:00
11/10/2024 12:00:00 PM,20237,27084,6114,26757,6150,26464,6210,2062,7481,9724,6286,UTC+09:00
11/10/2024 01:00:00 PM,20238,27079,6124,26757,6155,26464,6210,2062,7487,9713,6496,UTC+09:00
11/10/2024 02:00:00 PM,20239,27075,6137,26755,6160,26465,6210,2062,7486,9704,6585,UTC+09:00
11/10/2024 03:00:00 PM,20240,27071,6150,26754,6160,26463,6210,2062,7489,9699,6542,UTC+09:00
11/10/2024 04:00:00 PM,20241,27067,6160,26750,6165,26461,6210,2062,7483,9701,6505,UTC+09:00
11/10/2024 05:00:00 PM,20242,27066,6166,26750,6170,26463,6210,2062,7483,9701,6426,UTC+09:00
11/10/2024 06:00:00 PM,20243,27063,6170,26749,6173,26462,6210,2062,7482,9702,6350,UTC+09:00
11/10/2024 07:00:00 PM,20244,27064,6170,26747,6180,26461,6210,2061,7479,9707,6255,UTC+09:00
11/10/2024 08:00:00 PM,20245,27065,6170,26746,6180,26459,6220,2061,7476,9709,6183,UTC+09:00
11/10/2024 09:00:00 PM,20246,27065,6170,26746,6180,26459,6220,2061,7477,9710,6132,UTC+09:00
11/10/2024 10:00:00 PM,20247,27065,6170,26745,6183,26459,6220,2061,7476,9711,6084,UTC+09:00
11/10/2024 11:00:00 PM,20248,27065,6160,26743,6190,26455,6220,2061,7476,9709,6034,UTC+09:00
11/11/2024 12:00:00 AM,20249,27064,6160,26742,6190,26457,6220,2061,7475,9706,6015,UTC+09:00
11/11/2024 01:00:00 AM,20251,27066,6160,26743,6190,26456,6220,2059,7457,9707,5942,UTC+09:00
11/11/2024 02:00:00 AM,20252,27065,6155,26742,6190,26455,6220,2059,7458,9709,5893,UTC+09:00
11/11/2024 03:00:00 AM,20253,27066,6150,26743,6190,26456,6226,2059,7456,9710,5838,UTC+09:00
11/11/2024 04:00:00 AM,20254,27068,6150,26742,6183,26454,6230,2059,7457,9707,5800,UTC+09:00
11/11/2024 05:00:00 AM,20255,27068,6143,26742,6180,26454,6230,2059,7457,9706,5753,UTC+09:00
11/11/2024 06:00:00 AM,20256,27068,6140,26741,6180,26455,6230,2058,7454,9704,5717,UTC+09:00
11/11/2024 07:00:00 AM,20257,27068,6134,26740,6180,26453,6230,2059,7458,9706,5684,UTC+09:00
11/11/2024 08:00:00 AM,20258,27069,6130,26741,6180,26452,6230,2058,7452,9711,5654,UTC+09:00
11/11/2024 09:00:00 AM,20259,27069,6128,26740,6180,26454,6230,2058,7453,9716,5714,UTC+09:00
11/11/2024 10:00:00 AM,20260,27069,6120,26741,6180,26454,6225,2060,7466,9717,5934,UTC+09:00
11/11/2024 11:00:00 AM,20261,27069,6126,26742,6170,26453,6220,2061,7480,9714,6252,UTC+09:00
11/11/2024 12:00:00 PM,20262,27065,6133,26741,6170,26453,6220,2063,7492,9706,6505,UTC+09:00
11/11/2024 01:00:00 PM,20263,27059,6144,26739,6170,26452,6220,2064,7499,9697,6667,UTC+09:00
11/11/2024 02:00:00 PM,20264,27054,6157,26737,6174,26451,6220,2064,7502,9687,6739,UTC+09:00
11/11/2024 03:00:00 PM,20265,27049,6170,26736,6180,26451,6220,2064,7498,9681,6690,UTC+09:00
11/11/2024 04:00:00 PM,20266,27048,6180,26735,6180,26450,6220,2063,7497,9680,6623,UTC+09:00
11/11/2024 05:00:00 PM,20267,27047,6187,26732,6189,26450,6220,2063,7495,9679,6568,UTC+09:00
11/11/2024 06:00:00 PM,20268,27043,6190,26732,6190,26449,6226,2063,7496,9680,6489,UTC+09:00
11/11/2024 07:00:00 PM,20269,27043,6190,26730,6197,26449,6230,2063,7492,9684,6386,UTC+09:00
11/11/2024 08:00:00 PM,20270,27044,6190,26727,6200,26446,6230,2062,7488,9685,6296,UTC+09:00
11/11/2024 09:00:00 PM,20271,27047,6190,26726,6200,26446,6230,2062,7489,9688,6241,UTC+09:00
11/11/2024 10:00:00 PM,20272,27046,6190,26727,6200,26446,6230,2062,7487,9689,6232,UTC+09:00
11/11/2024 11:00:00 PM,20273,27049,6190,26725,6206,26444,6230,2062,7486,9688,6195,UTC+09:00
11/12/2024 12:00:00 AM,20274,27047,6190,26726,6210,26444,6234,2062,7486,9687,6156,UTC+09:00
11/12/2024 01:00:00 AM,20276,27050,6181,26723,6210,26444,6240,2060,7469,9684,6105,UTC+09:00
11/12/2024 02:00:00 AM,20277,27049,6180,26724,6210,26444,6240,2060,7470,9682,6111,UTC+09:00
11/12/2024 03:00:00 AM,20278,27049,6180,26724,6210,26443,6240,2060,7470,9681,6069,UTC+09:00
11/12/2024 04:00:00 AM,20279,27050,6180,26723,6210,26443,6240,2060,7469,9680,6030,UTC+09:00
11/12/2024 05:00:00 AM,20280,27051,6180,26723,6210,26442,6240,2060,7468,9682,6008,UTC+09:00
11/12/2024 06:00:00 AM,20281,27052,6180,26722,6210,26441,6240,2060,7468,9680,5988,UTC+09:00
11/12/2024 07:00:00 AM,20282,27051,6180,26722,6210,26441,6240,2060,7466,9681,5915,UTC+09:00
11/12/2024 08:00:00 AM,20283,27050,6172,26722,6210,26440,6240,2059,7463,9685,5849,UTC+09:00
11/12/2024 09:00:00 AM,20284,27052,6170,26722,6207,26441,6240,2060,7466,9693,5938,UTC+09:00
11/12/2024 10:00:00 AM,20285,27053,6170,26722,6200,26441,6240,2061,7475,9693,6113,UTC+09:00
11/12/2024 11:00:00 AM,20286,27049,6170,26723,6200,26439,6240,2063,7495,9693,6320,UTC+09:00
11/12/2024 12:00:00 PM,20287,27046,6175,26723,6200,26441,6240,2064,7501,9689,6446,UTC+09:00
11/12/2024 01:00:00 PM,20288,27044,6182,26722,6200,26439,6240,2065,7506,9683,6520,UTC+09:00
11/12/2024 02:00:00 PM,20289,27041,6191,26719,6203,26439,6240,2065,7506,9679,6546,UTC+09:00
11/12/2024 03:00:00 PM,20290,27034,6200,26718,6210,26438,6240,2064,7504,9677,6477,UTC+09:00
11/12/2024 04:00:00 PM,20291,27033,6200,26715,6210,26437,6240,2064,7500,9678,6395,UTC+09:00
11/12/2024 05:00:00 PM,20292,27028,6200,26714,6210,26436,6240,2064,7499,9682,6327,UTC+09:00
11/12/2024 06:00:00 PM,20293,27028,6200,26712,6210,26436,6240,2064,7499,9688,6252,UTC+09:00
11/12/2024 07:00:00 PM,20294,27029,6192,26711,6216,26434,6240,2064,7498,9695,6165,UTC+09:00
11/12/2024 08:00:00 PM,20295,27030,6190,26710,6219,26434,6242,2063,7496,9701,6092,UTC+09:00
11/12/2024 09:00:00 PM,20296,27030,6181,26706,6211,26434,6250,2063,7496,9703,6029,UTC+09:00
11/12/2024 10:00:00 PM,20297,27029,6179,26707,6210,26432,6250,2063,7492,9708,5974,UTC+09:00
11/12/2024 11:00:00 PM,20298,27031,6170,26705,6210,26432,6250,2063,7492,9710,5921,UTC+09:00
11/13/2024 12:00:00 AM,20299,27030,6166,26706,6210,26432,6250,2063,7491,9711,5860,UTC+09:00
11/13/2024 01:00:00 AM,20301,27030,6160,26705,6210,26430,6250,2061,7473,9712,5851,UTC+09:00
11/13/2024 02:00:00 AM,20302,27028,6153,26705,6204,26430,6248,2061,7473,9713,5783,UTC+09:00
11/13/2024 03:00:00 AM,20303,27030,6149,26705,6200,26429,6240,2061,7473,9715,5718,UTC+09:00
11/13/2024 04:00:00 AM,20304,27030,6140,26706,6200,26429,6240,2061,7474,9714,5677,UTC+09:00
11/13/2024 05:00:00 AM,20305,27031,6135,26704,6195,26429,6240,2061,7473,9715,5660,UTC+09:00
11/13/2024 06:00:00 AM,20306,27031,6130,26705,6190,26428,6240,2060,7471,9718,5645,UTC+09:00
11/13/2024 07:00:00 AM,20307,27033,6124,26705,6190,26427,6240,2061,7473,9723,5636,UTC+09:00
11/13/2024 08:00:00 AM,20308,27034,6120,26704,6183,26428,6240,2060,7470,9729,5624,UTC+09:00
11/13/2024 09:00:00 AM,20309,27033,6119,26703,6180,26426,6240,2060,7472,9735,5733,UTC+09:00
11/13/2024 10:00:00 AM,20310,27030,6112,26703,6180,26427,6236,2061,7479,9735,5978,UTC+09:00
11/13/2024 11:00:00 AM,20311,27030,6120,26703,6180,26427,6230,2064,7501,9735,6301,UTC+09:00
11/13/2024 12:00:00 PM,20312,27026,6127,26702,6171,26428,6230,2066,7516,9727,6535,UTC+09:00
11/13/2024 01:00:00 PM,20313,27023,6142,26702,6173,26426,6230,2065,7513,9719,6622,UTC+09:00
11/13/2024 02:00:00 PM,20314,27018,6155,26702,6180,26425,6230,2065,7511,9713,6646,UTC+09:00
11/13/2024 03:00:00 PM,20315,27012,6166,26699,6180,26426,6230,2065,7513,9713,6585,UTC+09:00
11/13/2024 04:00:00 PM,20316,27010,6174,26696,6182,26425,6230,2065,7508,9716,6509,UTC+09:00
11/13/2024 05:00:00 PM,20317,27006,6180,26696,6190,26424,6230,2065,7507,9719,6449,UTC+09:00
11/13/2024 06:00:00 PM,20318,27006,6180,26694,6190,26425,6230,2065,7506,9724,6357,UTC+09:00
11/13/2024 07:00:00 PM,20319,27005,6180,26693,6197,26424,6230,2064,7504,9727,6291,UTC+09:00
11/13/2024 08:00:00 PM,20320,27005,6180,26692,6200,26422,6230,2064,7502,9727,6241,UTC+09:00
11/13/2024 09:00:00 PM,20321,27004,6180,26691,6200,26421,6230,2064,7501,9728,6195,UTC+09:00
11/13/2024 10:00:00 PM,20322,27006,6180,26690,6200,26422,6230,2064,7501,9727,6147,UTC+09:00
11/13/2024 11:00:00 PM,20323,27005,6180,26689,6200,26421,6240,2064,7500,9725,6101,UTC+09:00
11/14/2024 12:00:00 AM,20324,27006,6176,26690,6200,26418,6240,2064,7499,9726,6017,UTC+09:00
11/14/2024 01:00:00 AM,20326,27006,6170,26689,6200,26417,6240,2061,7479,9726,6038,UTC+09:00
11/14/2024 02:00:00 AM,20327,27006,6170,26687,6200,26418,6240,2062,7481,9725,6006,UTC+09:00
11/14/2024 03:00:00 AM,20328,27005,6170,26688,6200,26417,6240,2062,7481,9724,5998,UTC+09:00
11/14/2024 04:00:00 AM,20329,27006,6170,26688,6200,26417,6240,2062,7482,9721,5926,UTC+09:00
11/14/2024 05:00:00 AM,20330,27007,6161,26686,6200,26416,6240,2062,7481,9718,5927,UTC+09:00
11/14/2024 06:00:00 AM,20331,27008,6160,26689,6200,26415,6240,2061,7479,9717,5965,UTC+09:00
11/14/2024 07:00:00 AM,20332,27007,6160,26687,6200,26416,6240,2062,7484,9718,5957,UTC+09:00
11/14/2024 08:00:00 AM,20333,27009,6160,26687,6200,26415,6240,2061,7477,9719,5942,UTC+09:00
11/14/2024 09:00:00 AM,20334,27006,6160,26687,6200,26415,6240,2062,7482,9723,6011,UTC+09:00
11/14/2024 10:00:00 AM,20335,27006,6160,26686,6198,26415,6240,2062,7482,9722,6172,UTC+09:00
11/14/2024 11:00:00 AM,20336,27005,6168,26686,6195,26414,6240,2062,7483,9721,6325,UTC+09:00
11/14/2024 12:00:00 PM,20337,27002,6174,26684,6200,26413,6240,2062,7482,9713,6446,UTC+09:00
11/14/2024 01:00:00 PM,20338,27006,6184,26684,6200,26413,6240,2062,7484,9703,6373,UTC+09:00
11/14/2024 02:00:00 PM,20339,27006,6191,26683,6200,26413,6240,2062,7484,9697,6366,UTC+09:00
11/14/2024 03:00:00 PM,20340,27008,6200,26682,6203,26412,6240,2062,7482,9696,6338,UTC+09:00
11/14/2024 04:00:00 PM,20341,27007,6208,26681,6210,26413,6240,2061,7479,9696,6315,UTC+09:00
11/14/2024 05:00:00 PM,20342,27003,6210,26681,6210,26412,6240,2061,7480,9699,6261,UTC+09:00
