z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
01/05/2023 02:00:00 PM,0.176,-0.0,0.2,1.1,0.239,1.9,67,7529,97.27,-2.2
01/05/2023 03:00:00 PM,0.176,0.0,0.2,1.1,0.239,1.9,67,7528,97.25,-2.2
01/05/2023 04:00:00 PM,0.176,0.0,0.2,1.1,0.239,1.9,67,7527,97.26,-2.3
01/05/2023 05:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,67,7525,97.31,-2.8
01/05/2023 06:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,67,7524,97.32,-3.5
01/05/2023 07:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,66,7522,97.34,-4.5
01/05/2023 08:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,66,7521,97.33,-5.0
01/05/2023 09:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,66,7519,97.27,-5.6
01/05/2023 10:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,66,7519,97.23,-5.9
01/05/2023 11:00:00 PM,0.177,0.0,0.2,1.1,0.239,1.9,66,7519,97.27,-6.4
01/06/2023 12:00:00 AM,0.177,0.0,0.2,1.1,0.239,1.9,66,7519,97.26,-6.6
01/06/2023 01:00:00 AM,0.178,0.0,0.2,1.1,0.239,1.9,65,7506,97.23,-6.6
01/06/2023 02:00:00 AM,0.178,0.0,0.2,1.1,0.239,1.9,65,7507,97.23,-6.8
01/06/2023 03:00:00 AM,0.178,0.0,0.2,1.1,0.239,1.9,65,7506,97.23,-6.8
01/06/2023 04:00:00 AM,0.178,0.0,0.2,1.1,0.239,1.9,65,7508,97.2,-6.9
01/06/2023 05:00:00 AM,0.178,0.0,0.199,1.1,0.239,1.9,65,7511,97.14,-7.0
01/06/2023 06:00:00 AM,0.177,0.0,0.199,1.1,0.239,1.9,65,7506,97.11,-7.4
01/06/2023 07:00:00 AM,0.177,0.0,0.199,1.1,0.239,1.9,64,7504,97.07,-8.3
01/06/2023 08:00:00 AM,0.177,0.0,0.199,1.1,0.238,1.9,64,7504,97.02,-8.4
01/06/2023 09:00:00 AM,0.177,0.0,0.199,1.1,0.238,1.9,65,7508,96.98,-7.9
01/06/2023 10:00:00 AM,0.177,0.0,0.199,1.1,0.238,1.9,66,7518,96.94,-6.1
01/06/2023 11:00:00 AM,0.177,0.0,0.199,1.1,0.238,1.9,67,7529,96.89,-3.9
01/06/2023 12:00:00 PM,0.177,0.0,0.199,1.1,0.238,1.9,68,7533,96.82,-1.9
01/06/2023 01:00:00 PM,0.177,0.0,0.199,1.1,0.238,1.9,68,7539,96.74,-0.2
01/06/2023 02:00:00 PM,0.177,0.0,0.199,1.1,0.238,1.9,69,7542,96.65,0.6
01/06/2023 03:00:00 PM,0.177,0.0,0.199,1.1,0.238,1.9,69,7540,96.54,0.3
01/06/2023 04:00:00 PM,0.177,0.0,0.199,1.1,0.238,1.9,68,7537,96.49,-0.0
01/06/2023 05:00:00 PM,0.177,0.0,0.199,1.1,0.238,1.9,68,7535,96.44,-1.3
01/06/2023 06:00:00 PM,0.178,0.0,0.199,1.1,0.238,1.9,68,7533,96.39,-2.5
01/06/2023 07:00:00 PM,0.178,0.0,0.199,1.1,0.238,1.9,68,7534,96.34,-3.0
01/06/2023 08:00:00 PM,0.178,0.0,0.199,1.1,0.238,1.9,68,7533,96.29,-2.4
01/06/2023 09:00:00 PM,0.178,0.1,0.199,1.1,0.238,1.9,68,7533,96.19,-1.8
01/06/2023 10:00:00 PM,0.178,0.1,0.199,1.1,0.238,1.9,68,7535,96.13,-1.6
01/06/2023 11:00:00 PM,0.179,0.1,0.199,1.1,0.238,1.9,68,7533,96.07,-1.2
01/07/2023 12:00:00 AM,0.179,0.1,0.199,1.1,0.238,1.9,68,7534,95.96,-1.7
01/07/2023 01:00:00 AM,0.179,0.1,0.199,1.1,0.238,1.9,66,7520,95.88,-1.7
01/07/2023 02:00:00 AM,0.179,0.1,0.199,1.1,0.238,1.9,66,7521,95.87,-1.8
01/07/2023 03:00:00 AM,0.18,0.1,0.199,1.1,0.238,1.9,67,7523,95.89,-1.6
01/07/2023 04:00:00 AM,0.18,0.1,0.199,1.1,0.238,1.9,67,7523,95.88,-1.5
01/07/2023 05:00:00 AM,0.18,0.1,0.199,1.1,0.237,1.9,67,7525,95.88,-1.4
01/07/2023 06:00:00 AM,0.18,0.1,0.199,1.1,0.237,1.9,67,7523,95.91,-1.4
01/07/2023 07:00:00 AM,0.181,0.1,0.199,1.1,0.237,1.9,66,7521,95.99,-1.3
01/07/2023 08:00:00 AM,0.181,0.1,0.199,1.1,0.237,1.9,66,7520,96.06,-1.3
01/07/2023 09:00:00 AM,0.181,0.1,0.199,1.1,0.237,1.9,67,7523,96.15,-1.2
01/07/2023 10:00:00 AM,0.182,0.1,0.199,1.1,0.237,1.9,66,7522,96.21,-1.1
01/07/2023 11:00:00 AM,0.182,0.1,0.199,1.1,0.237,1.9,67,7523,96.28,-1.0
01/07/2023 12:00:00 PM,0.182,0.1,0.199,1.1,0.237,1.9,67,7525,96.3,-0.8
01/07/2023 01:00:00 PM,0.183,0.1,0.199,1.1,0.237,1.9,67,7523,96.29,-0.4
01/07/2023 02:00:00 PM,0.183,0.1,0.199,1.1,0.237,1.9,67,7523,96.29,-0.2
01/07/2023 03:00:00 PM,0.184,0.1,0.199,1.1,0.237,1.9,67,7524,96.34,-0.2
01/07/2023 04:00:00 PM,0.184,0.1,0.199,1.1,0.237,1.9,66,7521,96.38,-0.4
01/07/2023 05:00:00 PM,0.184,0.1,0.199,1.1,0.237,1.9,66,7521,96.44,-0.8
01/07/2023 06:00:00 PM,0.185,0.1,0.199,1.1,0.237,1.9,66,7521,96.51,-2.2
01/07/2023 07:00:00 PM,0.185,0.1,0.199,1.1,0.237,1.9,66,7520,96.58,-2.5
01/07/2023 08:00:00 PM,0.186,0.1,0.199,1.1,0.237,1.9,66,7518,96.6,-2.8
01/07/2023 09:00:00 PM,0.186,0.2,0.199,1.1,0.237,1.9,66,7520,96.64,-3.4
01/07/2023 10:00:00 PM,0.186,0.2,0.199,1.1,0.237,1.9,66,7517,96.69,-3.8
01/07/2023 11:00:00 PM,0.187,0.2,0.199,1.1,0.237,1.9,66,7515,96.73,-4.2
01/08/2023 12:00:00 AM,0.187,0.2,0.199,1.1,0.237,1.9,66,7516,96.7,-4.4
01/08/2023 01:00:00 AM,0.188,0.2,0.199,1.1,0.237,1.9,64,7503,96.69,-4.8
01/08/2023 02:00:00 AM,0.188,0.2,0.199,1.1,0.237,1.9,64,7505,96.72,-5.4
01/08/2023 03:00:00 AM,0.189,0.2,0.199,1.1,0.237,1.9,64,7502,96.79,-5.9
01/08/2023 04:00:00 AM,0.189,0.2,0.199,1.1,0.237,1.9,64,7504,96.82,-6.2
01/08/2023 05:00:00 AM,0.19,0.2,0.199,1.1,0.237,1.9,64,7503,96.81,-6.4
01/08/2023 06:00:00 AM,0.19,0.2,0.2,1.1,0.237,1.9,64,7505,96.77,-6.4
01/08/2023 07:00:00 AM,0.191,0.2,0.199,1.1,0.237,1.9,65,7506,96.86,-6.4
01/08/2023 08:00:00 AM,0.191,0.2,0.2,1.1,0.237,1.9,64,7504,96.94,-6.0
01/08/2023 09:00:00 AM,0.191,0.2,0.2,1.1,0.237,1.9,64,7503,96.96,-6.2
01/08/2023 10:00:00 AM,0.192,0.2,0.2,1.1,0.237,1.9,64,7504,96.99,-4.6
01/08/2023 11:00:00 AM,0.192,0.2,0.2,1.1,0.237,1.9,65,7507,97.01,-3.1
01/08/2023 12:00:00 PM,0.193,0.2,0.2,1.1,0.237,1.9,65,7509,96.97,-2.2
01/08/2023 01:00:00 PM,0.193,0.2,0.2,1.2,0.237,1.9,65,7510,96.9,-1.6
01/08/2023 02:00:00 PM,0.194,0.2,0.2,1.2,0.237,1.9,65,7510,96.85,-1.5
01/08/2023 03:00:00 PM,0.194,0.2,0.2,1.2,0.237,1.9,65,7510,96.83,-1.7
01/08/2023 04:00:00 PM,0.194,0.2,0.2,1.2,0.237,1.9,65,7508,96.83,-2.0
01/08/2023 05:00:00 PM,0.195,0.2,0.2,1.2,0.237,1.9,64,7505,96.82,-2.2
01/08/2023 06:00:00 PM,0.195,0.2,0.2,1.2,0.237,1.9,65,7508,96.86,-2.1
01/08/2023 07:00:00 PM,0.195,0.2,0.2,1.2,0.238,1.9,65,7508,96.9,-1.8
01/08/2023 08:00:00 PM,0.196,0.2,0.2,1.2,0.237,1.9,65,7507,96.9,-1.6
01/08/2023 09:00:00 PM,0.196,0.2,0.2,1.2,0.237,1.9,65,7508,96.89,-1.7
01/08/2023 10:00:00 PM,0.197,0.2,0.2,1.2,0.238,1.9,65,7508,96.89,-1.6
01/08/2023 11:00:00 PM,0.197,0.2,0.2,1.2,0.238,1.9,65,7508,96.9,-1.4
01/09/2023 12:00:00 AM,0.197,0.2,0.201,1.2,0.238,1.9,65,7513,96.88,-1.3
01/09/2023 01:00:00 AM,0.198,0.2,0.201,1.2,0.238,1.9,64,7500,96.82,-0.8
01/09/2023 02:00:00 AM,0.198,0.2,0.201,1.2,0.238,1.9,64,7499,96.79,-0.5
01/09/2023 03:00:00 AM,0.199,0.2,0.201,1.2,0.238,1.9,64,7501,96.79,-0.4
01/09/2023 04:00:00 AM,0.199,0.2,0.201,1.2,0.238,1.9,64,7503,96.76,-0.3
01/09/2023 05:00:00 AM,0.199,0.2,0.201,1.2,0.238,1.9,64,7502,96.72,-0.2
01/09/2023 06:00:00 AM,0.2,0.2,0.201,1.2,0.238,1.9,64,7502,96.71,-0.1
01/09/2023 07:00:00 AM,0.2,0.2,0.201,1.2,0.238,1.9,64,7504,96.74,-0.1
01/09/2023 08:00:00 AM,0.201,0.2,0.201,1.2,0.238,1.9,64,7503,96.78,-0.3
01/09/2023 09:00:00 AM,0.201,0.2,0.201,1.2,0.238,1.9,64,7502,96.8,-0.3
01/09/2023 10:00:00 AM,0.202,0.2,0.201,1.2,0.238,1.9,64,7503,96.82,0.4
01/09/2023 11:00:00 AM,0.202,0.2,0.201,1.2,0.238,1.9,65,7513,96.81,1.3
01/09/2023 12:00:00 PM,0.202,0.2,0.201,1.2,0.238,1.9,66,7522,96.77,2.4
01/09/2023 01:00:00 PM,0.203,0.3,0.201,1.2,0.238,1.9,67,7523,96.69,3.5
01/09/2023 02:00:00 PM,0.203,0.3,0.201,1.2,0.238,1.9,66,7520,96.65,2.9
01/09/2023 03:00:00 PM,0.204,0.3,0.201,1.2,0.238,2.0,66,7522,96.64,2.4
01/09/2023 04:00:00 PM,0.204,0.3,0.201,1.2,0.238,2.0,66,7520,96.68,1.6
01/09/2023 05:00:00 PM,0.205,0.3,0.201,1.2,0.238,2.0,66,7520,96.74,1.0
01/09/2023 06:00:00 PM,0.205,0.3,0.202,1.2,0.238,2.0,66,7518,96.81,-0.0
01/09/2023 07:00:00 PM,0.205,0.3,0.202,1.2,0.238,2.0,66,7516,96.89,-1.0
01/09/2023 08:00:00 PM,0.206,0.3,0.202,1.2,0.238,2.0,66,7516,96.97,-1.9
01/09/2023 09:00:00 PM,0.206,0.3,0.202,1.2,0.238,2.0,66,7515,97.04,-2.7
01/09/2023 10:00:00 PM,0.207,0.3,0.202,1.2,0.238,2.0,66,7517,97.07,-3.2
01/09/2023 11:00:00 PM,0.207,0.3,0.202,1.2,0.238,2.0,65,7512,97.12,-3.8
01/10/2023 12:00:00 AM,0.208,0.3,0.202,1.2,0.238,2.0,65,7513,97.14,-4.2
01/10/2023 01:00:00 AM,0.208,0.3,0.202,1.2,0.238,2.0,64,7498,97.18,-4.5
01/10/2023 02:00:00 AM,0.209,0.3,0.202,1.2,0.238,2.0,64,7501,97.23,-5.0
01/10/2023 03:00:00 AM,0.209,0.3,0.202,1.2,0.238,2.0,64,7502,97.27,-5.1
01/10/2023 04:00:00 AM,0.21,0.3,0.202,1.2,0.238,2.0,64,7499,97.3,-6.0
01/10/2023 05:00:00 AM,0.21,0.3,0.203,1.2,0.239,2.0,64,7501,97.29,-6.1
01/10/2023 06:00:00 AM,0.211,0.3,0.203,1.2,0.239,2.0,64,7504,97.28,-6.4
01/10/2023 07:00:00 AM,0.211,0.3,0.203,1.2,0.239,2.0,64,7501,97.28,-6.8
01/10/2023 08:00:00 AM,0.212,0.3,0.203,1.2,0.239,2.0,64,7498,97.3,-6.8
01/10/2023 09:00:00 AM,0.212,0.3,0.203,1.2,0.239,2.0,64,7502,97.35,-6.5
01/10/2023 10:00:00 AM,0.212,0.3,0.203,1.2,0.239,2.0,65,7512,97.41,-4.5
01/10/2023 11:00:00 AM,0.213,0.3,0.203,1.2,0.239,2.0,67,7524,97.41,-2.6
01/10/2023 12:00:00 PM,0.213,0.3,0.203,1.2,0.239,2.0,67,7530,97.37,-0.8
01/10/2023 01:00:00 PM,0.214,0.3,0.203,1.2,0.239,2.0,68,7533,97.31,0.9
01/10/2023 02:00:00 PM,0.214,0.3,0.203,1.2,0.239,2.0,68,7533,97.25,1.6
01/10/2023 03:00:00 PM,0.214,0.3,0.203,1.2,0.239,2.0,68,7533,97.19,1.7
01/10/2023 04:00:00 PM,0.214,0.3,0.204,1.2,0.239,2.0,68,7532,97.17,1.6
01/10/2023 05:00:00 PM,0.215,0.3,0.204,1.2,0.239,2.0,68,7532,97.16,1.4
01/10/2023 06:00:00 PM,0.215,0.3,0.204,1.2,0.239,2.0,67,7531,97.17,0.7
01/10/2023 07:00:00 PM,0.215,0.3,0.204,1.2,0.239,2.0,67,7530,97.16,-0.2
01/10/2023 08:00:00 PM,0.216,0.3,0.204,1.2,0.239,2.0,67,7527,97.17,-0.9
01/10/2023 09:00:00 PM,0.216,0.3,0.204,1.2,0.239,2.0,67,7526,97.18,-1.5
01/10/2023 10:00:00 PM,0.216,0.3,0.204,1.2,0.239,2.0,67,7524,97.19,-1.6
01/10/2023 11:00:00 PM,0.216,0.3,0.204,1.2,0.239,2.0,67,7526,97.15,-2.0
01/11/2023 12:00:00 AM,0.217,0.3,0.204,1.2,0.239,2.0,67,7525,97.11,-2.0
01/11/2023 01:00:00 AM,0.217,0.3,0.204,1.2,0.239,2.0,65,7514,97.09,-2.0
01/11/2023 02:00:00 AM,0.217,0.3,0.205,1.2,0.239,2.0,65,7512,97.09,-2.4
01/11/2023 03:00:00 AM,0.218,0.3,0.205,1.2,0.239,2.0,65,7513,97.09,-2.9
01/11/2023 04:00:00 AM,0.218,0.3,0.205,1.2,0.24,2.0,65,7513,97.08,-3.2
01/11/2023 05:00:00 AM,0.218,0.3,0.205,1.2,0.24,2.0,66,7515,97.07,-3.4
01/11/2023 06:00:00 AM,0.218,0.3,0.205,1.2,0.24,2.0,65,7514,97.06,-3.5
01/11/2023 07:00:00 AM,0.219,0.3,0.205,1.2,0.24,2.0,65,7511,97.09,-3.8
01/11/2023 08:00:00 AM,0.219,0.3,0.205,1.2,0.24,2.0,65,7511,97.11,-4.4
01/11/2023 09:00:00 AM,0.219,0.3,0.205,1.2,0.24,2.0,66,7517,97.14,-3.7
01/11/2023 10:00:00 AM,0.219,0.3,0.205,1.2,0.24,2.0,67,7524,97.17,-1.9
01/11/2023 11:00:00 AM,0.22,0.3,0.205,1.2,0.24,2.0,68,7533,97.18,-0.5
01/11/2023 12:00:00 PM,0.22,0.3,0.205,1.2,0.24,2.0,69,7540,97.15,0.7
01/11/2023 01:00:00 PM,0.22,0.3,0.205,1.2,0.24,2.0,69,7541,97.06,2.0
01/11/2023 02:00:00 PM,0.22,0.3,0.206,1.2,0.24,2.0,69,7544,97.0,2.3
01/11/2023 03:00:00 PM,0.221,0.3,0.206,1.2,0.24,2.0,69,7541,96.97,2.5
01/11/2023 04:00:00 PM,0.221,0.3,0.206,1.2,0.24,2.0,69,7542,96.97,2.3
01/11/2023 05:00:00 PM,0.221,0.3,0.206,1.2,0.24,2.0,69,7541,96.98,1.9
01/11/2023 06:00:00 PM,0.221,0.3,0.206,1.2,0.24,2.0,68,7538,96.96,1.0
01/11/2023 07:00:00 PM,0.221,0.3,0.206,1.2,0.24,2.0,68,7538,96.97,0.0
01/11/2023 08:00:00 PM,0.222,0.3,0.206,1.2,0.24,2.0,68,7534,96.96,-0.4
01/11/2023 09:00:00 PM,0.222,0.3,0.206,1.2,0.24,2.0,68,7533,96.95,-0.6
01/11/2023 10:00:00 PM,0.222,0.3,0.206,1.2,0.24,2.0,68,7533,96.93,-0.8
01/11/2023 11:00:00 PM,0.222,0.3,0.206,1.2,0.24,2.0,68,7534,96.94,-1.0
01/12/2023 12:00:00 AM,0.223,0.3,0.206,1.2,0.24,2.0,68,7533,96.96,-1.4
01/12/2023 01:00:00 AM,0.223,0.3,0.207,1.2,0.241,2.0,66,7521,96.96,-1.5
01/12/2023 02:00:00 AM,0.223,0.3,0.207,1.2,0.241,2.0,66,7521,96.97,-1.7
01/12/2023 03:00:00 AM,0.223,0.3,0.207,1.2,0.241,2.0,66,7521,96.98,-1.7
01/12/2023 04:00:00 AM,0.224,0.3,0.207,1.2,0.241,2.0,67,7523,96.97,-1.8
01/12/2023 05:00:00 AM,0.224,0.3,0.207,1.2,0.241,2.0,66,7520,96.95,-2.2
01/12/2023 06:00:00 AM,0.224,0.3,0.207,1.2,0.241,2.0,66,7522,96.95,-2.5
01/12/2023 07:00:00 AM,0.224,0.3,0.207,1.2,0.241,2.0,67,7525,96.98,-2.7
01/12/2023 08:00:00 AM,0.225,0.3,0.207,1.2,0.241,2.0,66,7521,97.0,-2.2
01/12/2023 09:00:00 AM,0.225,0.3,0.207,1.2,0.241,2.0,67,7526,97.0,-1.6
01/12/2023 10:00:00 AM,0.225,0.3,0.207,1.2,0.241,2.0,68,7533,97.03,0.0
01/12/2023 11:00:00 AM,0.225,0.3,0.207,1.2,0.241,2.0,69,7542,97.02,1.7
01/12/2023 12:00:00 PM,0.226,0.3,0.207,1.2,0.241,2.0,70,7549,96.96,3.2
01/12/2023 01:00:00 PM,0.226,0.3,0.208,1.2,0.241,2.0,70,7553,96.87,4.7
01/12/2023 02:00:00 PM,0.226,0.3,0.208,1.2,0.241,2.0,70,7552,96.77,5.5
01/12/2023 03:00:00 PM,0.226,0.3,0.208,1.2,0.241,2.0,70,7550,96.73,6.2
01/12/2023 04:00:00 PM,0.226,0.3,0.208,1.2,0.241,2.0,70,7549,96.74,6.2
01/12/2023 05:00:00 PM,0.227,0.3,0.208,1.3,0.241,2.0,70,7551,96.72,6.1
01/12/2023 06:00:00 PM,0.227,0.3,0.208,1.3,0.241,2.0,70,7549,96.73,5.6
01/12/2023 07:00:00 PM,0.227,0.3,0.208,1.3,0.241,2.0,70,7549,96.74,5.0
01/12/2023 08:00:00 PM,0.227,0.3,0.208,1.3,0.242,2.0,69,7546,96.71,4.3
01/12/2023 09:00:00 PM,0.227,0.3,0.208,1.3,0.242,2.0,69,7545,96.67,3.8
01/12/2023 10:00:00 PM,0.228,0.3,0.208,1.3,0.242,2.0,69,7546,96.63,3.3
01/12/2023 11:00:00 PM,0.228,0.4,0.208,1.3,0.242,2.0,69,7544,96.59,3.4
01/13/2023 12:00:00 AM,0.228,0.4,0.208,1.3,0.242,2.0,69,7546,96.57,4.0
01/13/2023 01:00:00 AM,0.228,0.4,0.209,1.3,0.242,2.0,68,7533,96.49,4.9
01/13/2023 02:00:00 AM,0.229,0.4,0.209,1.3,0.242,2.0,68,7533,96.42,4.4
01/13/2023 03:00:00 AM,0.229,0.4,0.209,1.3,0.242,2.0,68,7533,96.37,3.6
01/13/2023 04:00:00 AM,0.229,0.4,0.209,1.3,0.242,2.0,68,7533,96.27,1.4
01/13/2023 05:00:00 AM,0.23,0.4,0.209,1.3,0.242,2.0,68,7533,96.15,1.5
01/13/2023 06:00:00 AM,0.23,0.4,0.209,1.3,0.242,2.0,68,7535,96.07,1.6
01/13/2023 07:00:00 AM,0.233,0.4,0.209,1.3,0.242,2.0,68,7535,95.96,1.9
01/13/2023 08:00:00 AM,0.267,0.4,0.209,1.3,0.242,2.0,67,7531,95.9,1.8
01/13/2023 09:00:00 AM,0.358,0.3,0.256,1.3,0.248,2.0,68,7533,95.82,2.7
01/13/2023 10:00:00 AM,0.361,0.3,0.331,1.2,0.343,2.0,68,7535,95.79,3.6
01/13/2023 11:00:00 AM,0.353,0.3,0.33,1.1,0.358,1.9,68,7536,95.75,4.0
01/13/2023 12:00:00 PM,0.347,0.2,0.326,1.0,0.356,1.8,68,7533,95.68,4.7
01/13/2023 01:00:00 PM,0.343,0.2,0.322,1.0,0.353,1.8,68,7534,95.57,5.2
01/13/2023 02:00:00 PM,0.341,0.3,0.319,1.0,0.35,1.7,68,7535,95.53,4.7
01/13/2023 03:00:00 PM,0.338,0.3,0.316,1.0,0.348,1.7,68,7534,95.52,4.9
01/13/2023 04:00:00 PM,0.339,0.3,0.316,1.0,0.347,1.7,68,7534,95.56,6.0
01/13/2023 05:00:00 PM,0.34,0.3,0.316,1.0,0.348,1.7,68,7535,95.59,7.0
01/13/2023 06:00:00 PM,0.34,0.3,0.316,1.0,0.348,1.7,68,7536,95.65,6.2
01/13/2023 07:00:00 PM,0.339,0.3,0.316,1.0,0.347,1.7,68,7536,95.74,5.5
01/13/2023 08:00:00 PM,0.338,0.3,0.315,1.0,0.346,1.7,68,7536,95.8,5.8
01/13/2023 09:00:00 PM,0.338,0.3,0.314,1.0,0.346,1.7,68,7537,95.81,6.4
01/13/2023 10:00:00 PM,0.337,0.3,0.314,1.0,0.346,1.7,68,7535,95.81,6.1
01/13/2023 11:00:00 PM,0.336,0.3,0.313,1.0,0.345,1.6,68,7536,95.86,5.6
01/14/2023 12:00:00 AM,0.334,0.3,0.312,1.0,0.343,1.6,68,7537,95.82,5.7
01/14/2023 01:00:00 AM,0.332,0.3,0.31,1.0,0.342,1.7,67,7529,95.81,5.9
01/14/2023 02:00:00 AM,0.33,0.3,0.309,1.0,0.34,1.7,67,7527,95.84,5.2
01/14/2023 03:00:00 AM,0.329,0.3,0.307,1.0,0.339,1.7,67,7530,95.87,5.2
01/14/2023 04:00:00 AM,0.327,0.3,0.306,1.0,0.338,1.7,67,7530,95.86,5.2
01/14/2023 05:00:00 AM,0.327,0.3,0.305,1.0,0.336,1.7,67,7530,95.82,4.9
01/14/2023 06:00:00 AM,0.327,0.3,0.304,1.0,0.336,1.7,67,7531,95.83,4.9
01/14/2023 07:00:00 AM,0.326,0.3,0.304,1.0,0.335,1.7,67,7530,95.86,4.7
01/14/2023 08:00:00 AM,0.326,0.3,0.304,1.0,0.335,1.7,67,7530,95.91,4.4
01/14/2023 09:00:00 AM,0.325,0.3,0.303,1.1,0.334,1.7,67,7529,95.93,4.4
01/14/2023 10:00:00 AM,0.324,0.3,0.302,1.1,0.334,1.7,67,7526,95.99,4.5
01/14/2023 11:00:00 AM,0.323,0.3,0.302,1.1,0.333,1.7,67,7529,96.03,4.5
01/14/2023 12:00:00 PM,0.323,0.3,0.301,1.1,0.332,1.7,67,7530,96.02,4.4
01/14/2023 01:00:00 PM,0.322,0.3,0.3,1.1,0.332,1.7,67,7528,95.96,4.0
01/14/2023 02:00:00 PM,0.322,0.3,0.3,1.1,0.332,1.7,67,7530,95.96,3.9
01/14/2023 03:00:00 PM,0.321,0.3,0.3,1.1,0.331,1.7,67,7530,95.96,3.9
01/14/2023 04:00:00 PM,0.321,0.4,0.299,1.1,0.331,1.7,67,7528,95.97,3.5
01/14/2023 05:00:00 PM,0.32,0.4,0.299,1.1,0.33,1.7,67,7529,96.01,2.7
01/14/2023 06:00:00 PM,0.32,0.4,0.298,1.1,0.33,1.7,67,7525,96.11,2.0
01/14/2023 07:00:00 PM,0.319,0.4,0.298,1.1,0.329,1.8,67,7526,96.22,1.1
01/14/2023 08:00:00 PM,0.318,0.4,0.297,1.1,0.329,1.8,67,7524,96.23,0.4
01/14/2023 09:00:00 PM,0.317,0.4,0.296,1.1,0.328,1.8,67,7525,96.2,0.1
01/14/2023 10:00:00 PM,0.316,0.4,0.295,1.1,0.328,1.8,67,7523,96.26,0.0
01/14/2023 11:00:00 PM,0.315,0.4,0.295,1.1,0.327,1.8,67,7524,96.27,-0.3
01/15/2023 12:00:00 AM,0.314,0.4,0.294,1.1,0.327,1.8,67,7524,96.19,-0.4
01/15/2023 01:00:00 AM,0.313,0.4,0.293,1.1,0.326,1.8,65,7513,96.2,-0.3
01/15/2023 02:00:00 AM,0.313,0.4,0.293,1.1,0.326,1.8,65,7514,96.16,-0.5
01/15/2023 03:00:00 AM,0.312,0.4,0.292,1.2,0.325,1.8,65,7514,96.17,-0.6
01/15/2023 04:00:00 AM,0.311,0.4,0.292,1.2,0.325,1.8,65,7514,96.18,-0.8
01/15/2023 05:00:00 AM,0.311,0.4,0.291,1.2,0.325,1.8,65,7511,96.18,-0.8
01/15/2023 06:00:00 AM,0.31,0.4,0.29,1.2,0.324,1.8,65,7514,96.14,-0.9
01/15/2023 07:00:00 AM,0.309,0.4,0.29,1.2,0.324,1.8,65,7514,96.14,-0.9
01/15/2023 08:00:00 AM,0.309,0.4,0.289,1.2,0.323,1.8,66,7517,96.14,-0.8
01/15/2023 09:00:00 AM,0.308,0.4,0.289,1.2,0.323,1.8,66,7517,96.14,-0.8
01/15/2023 10:00:00 AM,0.308,0.4,0.288,1.2,0.323,1.8,65,7514,96.19,-0.5
01/15/2023 11:00:00 AM,0.307,0.5,0.288,1.2,0.322,1.8,65,7514,96.2,-0.3
01/15/2023 12:00:00 PM,0.307,0.5,0.288,1.2,0.322,1.8,65,7513,96.15,-0.0
01/15/2023 01:00:00 PM,0.307,0.5,0.287,1.2,0.321,1.8,65,7514,96.07,0.0
01/15/2023 02:00:00 PM,0.306,0.5,0.287,1.2,0.321,1.8,66,7516,96.01,-0.1
01/15/2023 03:00:00 PM,0.306,0.5,0.286,1.2,0.321,1.8,65,7514,96.0,-0.1
01/15/2023 04:00:00 PM,0.306,0.5,0.286,1.2,0.321,1.9,65,7514,96.07,-0.5
01/15/2023 05:00:00 PM,0.305,0.5,0.286,1.2,0.32,1.9,65,7514,96.06,-1.1
01/15/2023 06:00:00 PM,0.305,0.5,0.285,1.2,0.32,1.9,65,7511,96.09,-1.6
01/15/2023 07:00:00 PM,0.305,0.5,0.285,1.2,0.32,1.9,65,7511,96.19,-2.0
01/15/2023 08:00:00 PM,0.304,0.5,0.285,1.2,0.319,1.9,65,7508,96.23,-2.5
01/15/2023 09:00:00 PM,0.304,0.5,0.284,1.3,0.319,1.9,65,7510,96.24,-3.2
01/15/2023 10:00:00 PM,0.304,0.5,0.284,1.3,0.319,1.9,65,7509,96.27,-3.6
01/15/2023 11:00:00 PM,0.303,0.5,0.284,1.3,0.319,1.9,65,7508,96.28,-3.8
01/16/2023 12:00:00 AM,0.303,0.5,0.284,1.3,0.318,1.9,65,7507,96.31,-4.0
01/16/2023 01:00:00 AM,0.303,0.5,0.283,1.3,0.318,1.9,63,7496,96.32,-4.1
01/16/2023 02:00:00 AM,0.302,0.5,0.283,1.3,0.318,1.9,64,7498,96.37,-4.3
01/16/2023 03:00:00 AM,0.302,0.5,0.283,1.3,0.318,1.9,63,7497,96.37,-4.5
01/16/2023 04:00:00 AM,0.302,0.5,0.282,1.3,0.317,1.9,64,7498,96.38,-4.6
01/16/2023 05:00:00 AM,0.301,0.5,0.282,1.3,0.317,1.9,64,7498,96.39,-4.7
01/16/2023 06:00:00 AM,0.301,0.5,0.282,1.3,0.317,1.9,64,7498,96.43,-4.7
01/16/2023 07:00:00 AM,0.301,0.6,0.282,1.3,0.317,1.9,64,7498,96.5,-4.9
01/16/2023 08:00:00 AM,0.301,0.6,0.281,1.3,0.317,1.9,63,7497,96.54,-5.3
