z6-19851,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 13061,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/13/2025 11:00:00 PM,0.187,0.2,0.233,0.9,0.276,1.5,61,7478,96.77,-2.7
01/14/2025 12:00:00 AM,0.188,0.2,0.233,0.9,0.276,1.5,61,7480,96.77,-2.5
01/14/2025 01:00:00 AM,0.189,0.2,0.233,0.9,0.276,1.5,60,7468,96.75,-2.3
01/14/2025 02:00:00 AM,0.19,0.2,0.233,0.9,0.276,1.5,60,7470,96.7,-2.3
01/14/2025 03:00:00 AM,0.19,0.2,0.233,0.9,0.276,1.5,60,7472,96.7,-2.2
01/14/2025 04:00:00 AM,0.191,0.2,0.233,0.9,0.276,1.5,61,7475,96.68,-2.1
01/14/2025 05:00:00 AM,0.191,0.2,0.233,0.9,0.276,1.5,61,7474,96.67,-2.1
01/14/2025 06:00:00 AM,0.192,0.2,0.233,0.9,0.275,1.5,61,7477,96.66,-2.0
01/14/2025 07:00:00 AM,0.193,0.2,0.233,0.9,0.275,1.5,61,7479,96.68,-1.9
01/14/2025 08:00:00 AM,0.193,0.2,0.233,0.9,0.275,1.5,61,7478,96.71,-1.8
01/14/2025 09:00:00 AM,0.194,0.2,0.234,0.9,0.275,1.5,61,7478,96.7,-1.6
01/14/2025 10:00:00 AM,0.195,0.2,0.234,0.9,0.275,1.5,61,7478,96.75,-1.3
01/14/2025 11:00:00 AM,0.195,0.2,0.234,0.9,0.275,1.5,61,7478,96.78,-1.0
01/14/2025 12:00:00 PM,0.196,0.2,0.234,1.0,0.275,1.5,62,7482,96.76,-0.7
01/14/2025 01:00:00 PM,0.197,0.2,0.234,1.0,0.275,1.5,62,7484,96.69,-0.4
01/14/2025 02:00:00 PM,0.197,0.2,0.234,1.0,0.275,1.5,62,7484,96.63,0.5
01/14/2025 03:00:00 PM,0.198,0.2,0.234,1.0,0.275,1.5,62,7486,96.61,1.3
01/14/2025 04:00:00 PM,0.199,0.2,0.234,1.0,0.275,1.5,62,7485,96.64,0.9
01/14/2025 05:00:00 PM,0.199,0.2,0.234,1.0,0.275,1.5,62,7487,96.65,0.5
01/14/2025 06:00:00 PM,0.2,0.2,0.234,1.0,0.275,1.5,62,7489,96.72,-0.5
01/14/2025 07:00:00 PM,0.201,0.2,0.234,1.0,0.275,1.5,62,7488,96.73,-1.6
01/14/2025 08:00:00 PM,0.202,0.2,0.234,1.0,0.275,1.5,62,7485,96.73,-2.2
01/14/2025 09:00:00 PM,0.202,0.2,0.234,1.0,0.275,1.5,62,7483,96.72,-3.0
01/14/2025 10:00:00 PM,0.203,0.2,0.234,1.0,0.275,1.5,62,7485,96.74,-4.0
01/14/2025 11:00:00 PM,0.204,0.2,0.235,1.0,0.275,1.5,62,7483,96.74,-5.1
01/15/2025 12:00:00 AM,0.204,0.2,0.235,1.0,0.275,1.5,62,7484,96.77,-6.0
01/15/2025 01:00:00 AM,0.205,0.3,0.235,1.0,0.275,1.5,61,7480,96.78,-7.0
01/15/2025 02:00:00 AM,0.206,0.3,0.235,1.0,0.275,1.5,61,7477,96.79,-8.1
01/15/2025 03:00:00 AM,0.206,0.3,0.235,1.0,0.275,1.5,61,7478,96.8,-9.0
01/15/2025 04:00:00 AM,0.207,0.3,0.235,1.0,0.275,1.5,61,7478,96.79,-9.6
01/15/2025 05:00:00 AM,0.208,0.3,0.235,1.0,0.275,1.5,61,7476,96.79,-10.1
01/15/2025 06:00:00 AM,0.208,0.3,0.235,1.0,0.275,1.5,61,7478,96.78,-10.7
01/15/2025 07:00:00 AM,0.209,0.3,0.235,1.0,0.275,1.5,61,7476,96.82,-11.3
01/15/2025 08:00:00 AM,0.209,0.3,0.235,1.0,0.275,1.5,61,7474,96.87,-11.8
01/15/2025 09:00:00 AM,0.209,0.3,0.235,1.0,0.275,1.5,61,7474,96.92,-12.0
01/15/2025 10:00:00 AM,0.209,0.3,0.236,1.0,0.275,1.5,61,7475,96.99,-11.0
01/15/2025 11:00:00 AM,0.209,0.3,0.236,1.0,0.275,1.5,61,7480,97.0,-9.6
01/15/2025 12:00:00 PM,0.209,0.3,0.236,1.0,0.275,1.5,62,7485,96.98,-8.3
01/15/2025 01:00:00 PM,0.209,0.3,0.236,1.0,0.275,1.5,62,7483,96.91,-7.6
01/15/2025 02:00:00 PM,0.209,0.3,0.236,1.0,0.275,1.5,62,7482,96.85,-7.4
01/15/2025 03:00:00 PM,0.209,0.3,0.236,1.0,0.276,1.5,62,7483,96.81,-7.5
01/15/2025 04:00:00 PM,0.209,0.3,0.236,1.0,0.276,1.5,62,7482,96.83,-7.9
01/15/2025 05:00:00 PM,0.208,0.3,0.236,1.0,0.276,1.5,62,7482,96.85,-8.4
01/15/2025 06:00:00 PM,0.208,0.3,0.236,1.0,0.276,1.5,61,7479,96.88,-9.2
01/15/2025 07:00:00 PM,0.208,0.3,0.236,1.0,0.276,1.5,62,7481,96.93,-10.0
01/15/2025 08:00:00 PM,0.208,0.3,0.236,1.0,0.276,1.5,61,7478,96.97,-10.5
01/15/2025 09:00:00 PM,0.208,0.3,0.236,1.0,0.276,1.5,61,7476,96.98,-11.0
01/15/2025 10:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7476,97.0,-11.6
01/15/2025 11:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7476,97.0,-11.9
01/16/2025 12:00:00 AM,0.207,0.3,0.237,1.0,0.276,1.5,61,7475,96.99,-12.0
01/16/2025 01:00:00 AM,0.206,0.3,0.237,1.0,0.276,1.5,60,7471,96.95,-12.1
01/16/2025 02:00:00 AM,0.206,0.3,0.237,1.0,0.276,1.5,60,7472,96.9,-11.8
01/16/2025 03:00:00 AM,0.206,0.3,0.237,1.0,0.276,1.5,61,7474,96.87,-11.2
01/16/2025 04:00:00 AM,0.205,0.3,0.237,1.0,0.276,1.5,61,7476,96.85,-10.8
01/16/2025 05:00:00 AM,0.205,0.2,0.237,1.0,0.276,1.5,61,7474,96.81,-11.0
01/16/2025 06:00:00 AM,0.204,0.2,0.237,1.0,0.276,1.5,61,7473,96.77,-10.9
01/16/2025 07:00:00 AM,0.204,0.2,0.237,1.0,0.276,1.5,61,7476,96.76,-10.0
01/16/2025 08:00:00 AM,0.204,0.2,0.237,1.0,0.276,1.5,60,7472,96.78,-9.4
01/16/2025 09:00:00 AM,0.203,0.2,0.237,1.0,0.276,1.5,61,7475,96.78,-8.9
01/16/2025 10:00:00 AM,0.203,0.2,0.237,1.0,0.276,1.5,61,7476,96.79,-8.2
01/16/2025 11:00:00 AM,0.203,0.2,0.237,1.0,0.276,1.5,61,7477,96.8,-7.4
01/16/2025 12:00:00 PM,0.202,0.2,0.237,1.0,0.276,1.5,61,7478,96.75,-6.4
01/16/2025 01:00:00 PM,0.203,0.2,0.236,1.0,0.276,1.5,61,7479,96.67,-5.5
01/16/2025 02:00:00 PM,0.203,0.2,0.236,1.0,0.276,1.5,62,7481,96.62,-5.0
01/16/2025 03:00:00 PM,0.203,0.2,0.236,1.0,0.276,1.5,62,7482,96.58,-4.6
01/16/2025 04:00:00 PM,0.203,0.2,0.236,1.0,0.276,1.5,62,7482,96.58,-4.1
01/16/2025 05:00:00 PM,0.203,0.3,0.236,1.0,0.276,1.5,62,7481,96.59,-4.1
01/16/2025 06:00:00 PM,0.203,0.3,0.236,1.0,0.276,1.5,61,7480,96.62,-4.5
01/16/2025 07:00:00 PM,0.204,0.3,0.236,1.0,0.276,1.5,62,7481,96.65,-4.9
01/16/2025 08:00:00 PM,0.204,0.3,0.236,1.0,0.276,1.5,61,7478,96.69,-5.1
01/16/2025 09:00:00 PM,0.204,0.3,0.236,1.0,0.276,1.5,61,7479,96.73,-5.3
01/16/2025 10:00:00 PM,0.205,0.3,0.236,1.0,0.276,1.5,61,7479,96.77,-5.2
01/16/2025 11:00:00 PM,0.205,0.3,0.236,1.0,0.276,1.5,61,7479,96.78,-6.1
01/17/2025 12:00:00 AM,0.205,0.3,0.236,1.0,0.276,1.5,61,7480,96.81,-6.5
01/17/2025 01:00:00 AM,0.206,0.3,0.236,1.0,0.276,1.5,60,7470,96.81,-7.0
01/17/2025 02:00:00 AM,0.206,0.3,0.236,1.0,0.276,1.5,60,7469,96.82,-7.8
01/17/2025 03:00:00 AM,0.206,0.3,0.236,1.0,0.276,1.5,60,7466,96.84,-8.4
01/17/2025 04:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7470,96.83,-8.8
01/17/2025 05:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7470,96.83,-9.1
01/17/2025 06:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7469,96.85,-9.6
01/17/2025 07:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7470,96.88,-10.2
01/17/2025 08:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7464,96.94,-10.6
01/17/2025 09:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7466,96.98,-10.7
01/17/2025 10:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7466,97.02,-9.9
01/17/2025 11:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,60,7469,97.04,-8.7
01/17/2025 12:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7473,97.01,-6.8
01/17/2025 01:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7476,96.97,-4.6
01/17/2025 02:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7478,96.92,-3.2
01/17/2025 03:00:00 PM,0.206,0.3,0.236,1.0,0.276,1.5,61,7479,96.9,-2.5
01/17/2025 04:00:00 PM,0.206,0.3,0.236,1.0,0.276,1.5,61,7479,96.91,-2.4
01/17/2025 05:00:00 PM,0.206,0.3,0.236,1.0,0.276,1.5,61,7479,96.91,-3.0
01/17/2025 06:00:00 PM,0.206,0.3,0.236,1.0,0.276,1.5,61,7479,96.93,-3.8
01/17/2025 07:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7479,96.97,-4.6
01/17/2025 08:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7477,96.98,-5.0
01/17/2025 09:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7478,96.98,-5.2
01/17/2025 10:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7479,96.98,-5.4
01/17/2025 11:00:00 PM,0.207,0.3,0.236,1.0,0.276,1.5,61,7479,97.0,-5.6
01/18/2025 12:00:00 AM,0.207,0.3,0.236,1.0,0.276,1.5,61,7480,96.99,-5.8
01/18/2025 01:00:00 AM,0.208,0.3,0.236,1.0,0.276,1.5,60,7466,96.96,-5.9
01/18/2025 02:00:00 AM,0.208,0.3,0.236,1.0,0.276,1.5,60,7469,96.92,-6.3
01/18/2025 03:00:00 AM,0.208,0.3,0.236,1.0,0.276,1.5,60,7470,96.94,-6.8
01/18/2025 04:00:00 AM,0.208,0.3,0.236,1.0,0.276,1.5,60,7467,96.96,-7.2
01/18/2025 05:00:00 AM,0.208,0.3,0.236,1.0,0.276,1.5,60,7468,96.92,-7.6
01/18/2025 06:00:00 AM,0.208,0.3,0.237,1.0,0.276,1.5,60,7470,96.87,-7.6
01/18/2025 07:00:00 AM,0.208,0.3,0.236,1.0,0.276,1.5,60,7470,96.87,-8.0
01/18/2025 08:00:00 AM,0.208,0.3,0.237,1.0,0.276,1.5,60,7468,96.9,-8.4
01/18/2025 09:00:00 AM,0.208,0.3,0.237,1.0,0.276,1.5,60,7469,96.95,-8.4
01/18/2025 10:00:00 AM,0.208,0.3,0.237,1.0,0.276,1.5,60,7469,96.92,-7.6
01/18/2025 11:00:00 AM,0.208,0.3,0.237,1.0,0.276,1.5,61,7473,96.94,-5.8
01/18/2025 12:00:00 PM,0.208,0.3,0.237,1.0,0.276,1.5,61,7476,96.9,-3.9
01/18/2025 01:00:00 PM,0.207,0.3,0.237,1.0,0.276,1.5,61,7479,96.84,-2.1
01/18/2025 02:00:00 PM,0.207,0.3,0.237,1.0,0.276,1.5,62,7482,96.73,-0.7
01/18/2025 03:00:00 PM,0.207,0.3,0.237,1.0,0.276,1.5,62,7482,96.66,0.0
01/18/2025 04:00:00 PM,0.207,0.3,0.237,1.0,0.276,1.5,62,7484,96.63,0.3
01/18/2025 05:00:00 PM,0.207,0.3,0.237,1.0,0.276,1.5,62,7484,96.6,-0.3
01/18/2025 06:00:00 PM,0.208,0.3,0.237,1.0,0.276,1.5,62,7483,96.58,-1.7
01/18/2025 07:00:00 PM,0.208,0.3,0.237,1.0,0.276,1.5,62,7484,96.59,-2.8
01/18/2025 08:00:00 PM,0.208,0.3,0.237,1.0,0.276,1.5,62,7482,96.61,-3.3
01/18/2025 09:00:00 PM,0.208,0.3,0.237,1.0,0.276,1.5,61,7480,96.59,-3.7
01/18/2025 10:00:00 PM,0.208,0.3,0.237,1.0,0.276,1.5,61,7480,96.55,-4.1
01/18/2025 11:00:00 PM,0.209,0.3,0.237,1.0,0.276,1.5,62,7482,96.5,-4.4
01/19/2025 12:00:00 AM,0.209,0.3,0.237,1.0,0.276,1.5,62,7482,96.46,-4.7
01/19/2025 01:00:00 AM,0.209,0.3,0.237,1.0,0.276,1.5,60,7471,96.43,-4.9
01/19/2025 02:00:00 AM,0.209,0.3,0.237,1.0,0.276,1.5,60,7472,96.4,-5.2
01/19/2025 03:00:00 AM,0.21,0.3,0.237,1.0,0.276,1.5,61,7473,96.37,-5.9
01/19/2025 04:00:00 AM,0.21,0.3,0.237,1.0,0.276,1.5,61,7473,96.33,-6.4
01/19/2025 05:00:00 AM,0.21,0.3,0.237,1.0,0.276,1.5,60,7472,96.3,-6.7
01/19/2025 06:00:00 AM,0.21,0.3,0.237,1.0,0.276,1.5,61,7473,96.3,-6.9
01/19/2025 07:00:00 AM,0.21,0.3,0.237,1.0,0.276,1.5,61,7473,96.3,-5.6
01/19/2025 08:00:00 AM,0.21,0.3,0.237,1.0,0.276,1.5,61,7475,96.29,-4.0
01/19/2025 09:00:00 AM,0.211,0.3,0.237,1.0,0.276,1.5,61,7476,96.3,-3.2
01/19/2025 10:00:00 AM,0.211,0.3,0.237,1.0,0.276,1.5,61,7478,96.31,-2.2
01/19/2025 11:00:00 AM,0.211,0.3,0.237,1.0,0.276,1.5,62,7481,96.32,-1.6
01/19/2025 12:00:00 PM,0.211,0.3,0.237,1.0,0.276,1.5,62,7482,96.27,-0.6
01/19/2025 01:00:00 PM,0.211,0.3,0.237,1.0,0.276,1.5,62,7486,96.18,1.1
01/19/2025 02:00:00 PM,0.211,0.3,0.237,1.0,0.276,1.5,62,7489,96.09,1.8
01/19/2025 03:00:00 PM,0.211,0.3,0.237,1.0,0.276,1.5,63,7491,96.03,2.0
01/19/2025 04:00:00 PM,0.211,0.3,0.237,1.0,0.276,1.5,62,7489,96.01,2.3
01/19/2025 05:00:00 PM,0.212,0.3,0.237,1.0,0.276,1.5,63,7492,96.04,1.6
01/19/2025 06:00:00 PM,0.212,0.3,0.237,1.0,0.276,1.5,63,7493,96.07,0.9
01/19/2025 07:00:00 PM,0.212,0.3,0.237,1.0,0.276,1.5,63,7492,96.09,0.5
01/19/2025 08:00:00 PM,0.213,0.3,0.237,1.0,0.276,1.5,63,7492,96.1,0.2
01/19/2025 09:00:00 PM,0.213,0.3,0.237,1.0,0.276,1.5,63,7492,96.11,-0.5
01/19/2025 10:00:00 PM,0.213,0.3,0.237,1.0,0.276,1.5,63,7492,96.11,-1.1
01/19/2025 11:00:00 PM,0.214,0.3,0.237,1.0,0.276,1.5,63,7491,96.11,-1.0
01/20/2025 12:00:00 AM,0.214,0.3,0.237,1.0,0.276,1.5,63,7495,96.1,-0.8
01/20/2025 01:00:00 AM,0.214,0.3,0.237,1.0,0.276,1.5,63,7491,96.07,-0.6
01/20/2025 02:00:00 AM,0.215,0.3,0.237,1.0,0.276,1.5,62,7489,96.05,-0.6
01/20/2025 03:00:00 AM,0.215,0.3,0.237,1.0,0.276,1.5,63,7492,96.06,-1.6
01/20/2025 04:00:00 AM,0.216,0.3,0.237,1.0,0.276,1.5,63,7492,96.02,-1.5
01/20/2025 05:00:00 AM,0.216,0.3,0.237,1.0,0.276,1.5,63,7491,95.97,-1.1
01/20/2025 06:00:00 AM,0.217,0.3,0.237,1.0,0.276,1.5,63,7493,95.95,-1.6
01/20/2025 07:00:00 AM,0.217,0.3,0.237,1.0,0.276,1.5,63,7492,95.98,-1.5
01/20/2025 08:00:00 AM,0.218,0.3,0.237,1.0,0.276,1.5,63,7494,96.01,-1.2
01/20/2025 09:00:00 AM,0.218,0.3,0.237,1.0,0.276,1.5,63,7493,96.04,-1.0
01/20/2025 10:00:00 AM,0.218,0.3,0.237,1.0,0.276,1.5,63,7496,96.07,-0.4
01/20/2025 11:00:00 AM,0.219,0.3,0.238,1.0,0.276,1.5,63,7496,96.12,0.8
01/20/2025 12:00:00 PM,0.219,0.3,0.237,1.0,0.276,1.5,64,7499,96.1,1.8
01/20/2025 01:00:00 PM,0.22,0.3,0.238,1.0,0.276,1.5,64,7503,96.03,3.0
01/20/2025 02:00:00 PM,0.22,0.3,0.238,1.0,0.276,1.5,65,7506,95.97,3.3
01/20/2025 03:00:00 PM,0.221,0.3,0.238,1.0,0.276,1.5,64,7504,95.96,3.1
01/20/2025 04:00:00 PM,0.221,0.3,0.238,1.0,0.276,1.5,64,7504,95.96,2.3
01/20/2025 05:00:00 PM,0.222,0.3,0.238,1.0,0.276,1.5,64,7503,96.01,1.4
01/20/2025 06:00:00 PM,0.222,0.3,0.238,1.0,0.276,1.5,64,7501,96.07,0.3
01/20/2025 07:00:00 PM,0.223,0.4,0.238,1.0,0.276,1.5,64,7502,96.15,-0.3
01/20/2025 08:00:00 PM,0.223,0.4,0.238,1.0,0.276,1.5,64,7500,96.2,-0.6
01/20/2025 09:00:00 PM,0.224,0.4,0.238,1.0,0.276,1.5,64,7499,96.24,-1.2
01/20/2025 10:00:00 PM,0.224,0.4,0.238,1.0,0.276,1.5,64,7501,96.3,-1.5
01/20/2025 11:00:00 PM,0.225,0.4,0.238,1.0,0.276,1.5,64,7501,96.32,-2.0
01/21/2025 12:00:00 AM,0.225,0.4,0.238,1.1,0.276,1.5,64,7501,96.33,-2.5
01/21/2025 01:00:00 AM,0.226,0.4,0.238,1.1,0.276,1.5,62,7489,96.33,-2.5
01/21/2025 02:00:00 AM,0.226,0.4,0.238,1.1,0.276,1.5,63,7491,96.37,-2.8
01/21/2025 03:00:00 AM,0.226,0.4,0.238,1.1,0.276,1.5,63,7491,96.39,-2.8
01/21/2025 04:00:00 AM,0.227,0.4,0.239,1.1,0.276,1.5,63,7492,96.41,-2.8
01/21/2025 05:00:00 AM,0.227,0.4,0.239,1.1,0.276,1.5,63,7493,96.41,-3.0
01/21/2025 06:00:00 AM,0.228,0.4,0.239,1.1,0.276,1.5,63,7492,96.44,-3.3
01/21/2025 07:00:00 AM,0.228,0.4,0.239,1.1,0.276,1.5,63,7495,96.48,-2.8
01/21/2025 08:00:00 AM,0.229,0.4,0.239,1.1,0.276,1.5,63,7490,96.51,-3.6
01/21/2025 09:00:00 AM,0.229,0.4,0.239,1.1,0.276,1.5,63,7491,96.55,-3.8
01/21/2025 10:00:00 AM,0.23,0.4,0.239,1.1,0.276,1.5,63,7495,96.6,-2.9
01/21/2025 11:00:00 AM,0.23,0.4,0.239,1.1,0.276,1.5,63,7495,96.66,-1.8
01/21/2025 12:00:00 PM,0.23,0.4,0.239,1.1,0.277,1.5,64,7502,96.67,0.0
01/21/2025 01:00:00 PM,0.231,0.4,0.239,1.1,0.276,1.5,64,7502,96.64,1.6
01/21/2025 02:00:00 PM,0.231,0.4,0.239,1.1,0.277,1.5,64,7503,96.58,1.8
01/21/2025 03:00:00 PM,0.232,0.4,0.239,1.1,0.277,1.5,64,7504,96.57,1.6
01/21/2025 04:00:00 PM,0.232,0.4,0.239,1.1,0.277,1.5,64,7503,96.57,1.1
01/21/2025 05:00:00 PM,0.232,0.4,0.24,1.1,0.277,1.5,64,7502,96.59,0.5
01/21/2025 06:00:00 PM,0.232,0.4,0.24,1.1,0.277,1.5,64,7504,96.62,-0.4
01/21/2025 07:00:00 PM,0.233,0.4,0.24,1.1,0.277,1.5,64,7502,96.65,-1.4
01/21/2025 08:00:00 PM,0.233,0.4,0.24,1.1,0.277,1.5,64,7500,96.69,-2.0
01/21/2025 09:00:00 PM,0.233,0.4,0.24,1.1,0.277,1.5,64,7500,96.71,-2.5
01/21/2025 10:00:00 PM,0.234,0.4,0.24,1.1,0.277,1.5,64,7501,96.72,-3.0
01/21/2025 11:00:00 PM,0.234,0.4,0.24,1.1,0.277,1.5,64,7499,96.74,-3.2
01/22/2025 12:00:00 AM,0.234,0.4,0.24,1.1,0.277,1.5,64,7501,96.76,-3.2
01/22/2025 01:00:00 AM,0.235,0.4,0.24,1.1,0.277,1.5,64,7500,96.77,-2.6
01/22/2025 02:00:00 AM,0.235,0.4,0.24,1.1,0.277,1.5,64,7499,96.73,-2.1
01/22/2025 03:00:00 AM,0.235,0.4,0.24,1.1,0.277,1.5,64,7501,96.74,-2.0
01/22/2025 04:00:00 AM,0.235,0.4,0.24,1.1,0.277,1.5,64,7501,96.72,-2.4
01/22/2025 05:00:00 AM,0.236,0.4,0.241,1.1,0.277,1.5,64,7500,96.69,-2.8
01/22/2025 06:00:00 AM,0.236,0.4,0.241,1.1,0.277,1.5,64,7501,96.7,-2.6
01/22/2025 07:00:00 AM,0.236,0.4,0.241,1.1,0.277,1.5,64,7500,96.75,-2.3
01/22/2025 08:00:00 AM,0.236,0.4,0.241,1.1,0.277,1.5,64,7498,96.78,-2.0
01/22/2025 09:00:00 AM,0.236,0.4,0.241,1.1,0.277,1.5,64,7498,96.8,-1.5
01/22/2025 10:00:00 AM,0.237,0.4,0.241,1.1,0.277,1.5,64,7501,96.83,-0.5
01/22/2025 11:00:00 AM,0.237,0.4,0.241,1.1,0.277,1.5,64,7501,96.88,0.6
01/22/2025 12:00:00 PM,0.237,0.4,0.241,1.1,0.277,1.5,64,7505,96.85,1.6
01/22/2025 01:00:00 PM,0.237,0.4,0.241,1.1,0.278,1.5,65,7507,96.78,2.0
01/22/2025 02:00:00 PM,0.237,0.4,0.241,1.1,0.278,1.5,65,7511,96.75,2.1
01/22/2025 03:00:00 PM,0.238,0.4,0.241,1.1,0.278,1.5,65,7509,96.72,1.9
01/22/2025 04:00:00 PM,0.238,0.4,0.242,1.1,0.278,1.5,65,7508,96.72,1.4
01/22/2025 05:00:00 PM,0.238,0.4,0.242,1.1,0.278,1.5,65,7508,96.73,1.0
01/22/2025 06:00:00 PM,0.238,0.4,0.242,1.1,0.278,1.5,65,7508,96.73,0.2
01/22/2025 07:00:00 PM,0.238,0.4,0.242,1.1,0.278,1.5,64,7504,96.75,-0.8
01/22/2025 08:00:00 PM,0.239,0.4,0.242,1.1,0.278,1.5,64,7504,96.76,-1.3
01/22/2025 09:00:00 PM,0.239,0.4,0.242,1.1,0.278,1.5,64,7504,96.76,-1.9
01/22/2025 10:00:00 PM,0.239,0.4,0.242,1.1,0.278,1.5,64,7504,96.78,-2.4
01/22/2025 11:00:00 PM,0.239,0.4,0.242,1.1,0.278,1.5,64,7504,96.8,-2.9
01/23/2025 12:00:00 AM,0.24,0.4,0.242,1.1,0.278,1.6,64,7503,96.82,-3.5
01/23/2025 01:00:00 AM,0.24,0.4,0.242,1.1,0.278,1.6,63,7490,96.82,-3.8
01/23/2025 02:00:00 AM,0.24,0.4,0.243,1.1,0.278,1.6,63,7492,96.83,-4.2
01/23/2025 03:00:00 AM,0.24,0.4,0.243,1.1,0.278,1.6,63,7492,96.83,-4.4
01/23/2025 04:00:00 AM,0.24,0.4,0.243,1.1,0.278,1.6,63,7494,96.8,-4.8
01/23/2025 05:00:00 AM,0.24,0.5,0.243,1.1,0.278,1.6,63,7493,96.79,-5.2
01/23/2025 06:00:00 AM,0.241,0.5,0.243,1.1,0.278,1.6,63,7492,96.79,-5.4
01/23/2025 07:00:00 AM,0.241,0.5,0.243,1.1,0.278,1.6,63,7490,96.82,-5.5
01/23/2025 08:00:00 AM,0.241,0.5,0.243,1.1,0.278,1.6,63,7491,96.85,-5.6
01/23/2025 09:00:00 AM,0.241,0.5,0.243,1.1,0.279,1.6,63,7491,96.87,-5.4
01/23/2025 10:00:00 AM,0.241,0.5,0.243,1.1,0.279,1.6,63,7491,96.91,-4.5
01/23/2025 11:00:00 AM,0.241,0.5,0.243,1.1,0.279,1.6,63,7495,96.94,-3.3
01/23/2025 12:00:00 PM,0.241,0.5,0.243,1.1,0.279,1.6,63,7496,96.92,-1.7
01/23/2025 01:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7499,96.84,-0.4
01/23/2025 02:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7499,96.8,0.3
01/23/2025 03:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7503,96.76,0.6
01/23/2025 04:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7500,96.73,0.3
01/23/2025 05:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7503,96.74,-0.3
01/23/2025 06:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7500,96.76,-1.0
01/23/2025 07:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7501,96.78,-1.8
01/23/2025 08:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7499,96.81,-2.4
01/23/2025 09:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7500,96.82,-2.8
01/23/2025 10:00:00 PM,0.24,0.5,0.244,1.1,0.279,1.6,64,7498,96.85,-3.1
01/23/2025 11:00:00 PM,0.241,0.5,0.244,1.1,0.279,1.6,64,7499,96.9,-3.6
01/24/2025 12:00:00 AM,0.24,0.5,0.244,1.1,0.279,1.6,64,7500,96.91,-4.0
01/24/2025 01:00:00 AM,0.24,0.5,0.244,1.1,0.279,1.6,62,7485,96.92,-4.5
01/24/2025 02:00:00 AM,0.24,0.5,0.245,1.1,0.28,1.6,62,7487,96.93,-5.1
01/24/2025 03:00:00 AM,0.24,0.5,0.245,1.1,0.28,1.6,62,7486,96.96,-5.5
01/24/2025 04:00:00 AM,0.24,0.5,0.245,1.1,0.28,1.6,62,7487,96.95,-5.8
01/24/2025 05:00:00 AM,0.24,0.5,0.245,1.1,0.28,1.6,62,7486,96.93,-6.3
01/24/2025 06:00:00 AM,0.24,0.5,0.245,1.1,0.28,1.6,62,7486,96.91,-6.6
01/24/2025 07:00:00 AM,0.239,0.5,0.245,1.1,0.28,1.6,62,7486,96.92,-7.0
01/24/2025 08:00:00 AM,0.239,0.5,0.245,1.1,0.28,1.6,62,7485,96.93,-7.2
01/24/2025 09:00:00 AM,0.239,0.5,0.245,1.1,0.28,1.6,62,7485,96.99,-7.1
01/24/2025 10:00:00 AM,0.238,0.5,0.245,1.1,0.28,1.6,62,7487,97.05,-6.1
01/24/2025 11:00:00 AM,0.238,0.5,0.245,1.1,0.28,1.6,62,7488,97.09,-4.4
01/24/2025 12:00:00 PM,0.238,0.5,0.245,1.1,0.28,1.6,63,7492,97.08,-2.3
