z6-25666,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14781,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
12/26/2024 02:00:00 AM,3685,24671,5030,25579,5190,26123,5310,2100,8565,9550,4973,UTC+09:00
12/26/2024 03:00:00 AM,3686,24678,5030,25580,5190,26124,5310,2100,8561,9552,4983,UTC+09:00
12/26/2024 04:00:00 AM,3687,24686,5030,25579,5190,26122,5310,2100,8554,9551,4969,UTC+09:00
12/26/2024 05:00:00 AM,3688,24692,5030,25579,5190,26123,5310,2100,8548,9548,4964,UTC+09:00
12/26/2024 06:00:00 AM,3689,24699,5030,25577,5190,26122,5310,2100,8546,9545,4968,UTC+09:00
12/26/2024 07:00:00 AM,3690,24709,5030,25579,5190,26121,5310,2100,8542,9544,4973,UTC+09:00
12/26/2024 08:00:00 AM,3691,24717,5030,25580,5190,26121,5310,2100,8534,9548,4943,UTC+09:00
12/26/2024 09:00:00 AM,3692,24727,5030,25578,5190,26122,5310,2100,8533,9551,4895,UTC+09:00
12/26/2024 10:00:00 AM,3693,24737,5030,25578,5190,26119,5310,2100,8592,9557,4968,UTC+09:00
12/26/2024 11:00:00 AM,3694,24744,5030,25574,5190,26119,5310,2100,8680,9559,5308,UTC+09:00
12/26/2024 12:00:00 PM,3695,24752,5030,25574,5190,26118,5310,2100,8735,9560,5500,UTC+09:00
12/26/2024 01:00:00 PM,3696,24761,5030,25573,5190,26117,5310,2100,8757,9555,5632,UTC+09:00
12/26/2024 02:00:00 PM,3697,24774,5030,25574,5190,26116,5306,2100,8763,9548,5603,UTC+09:00
12/26/2024 03:00:00 PM,3698,24783,5030,25576,5190,26117,5303,2100,8769,9548,5477,UTC+09:00
12/26/2024 04:00:00 PM,3699,24788,5030,25577,5190,26119,5301,2100,8693,9547,5091,UTC+09:00
12/26/2024 05:00:00 PM,3700,24799,5030,25579,5190,26118,5300,2100,8673,9542,4699,UTC+09:00
12/26/2024 06:00:00 PM,3701,24806,5030,25579,5190,26119,5300,2100,8659,9544,4497,UTC+09:00
12/26/2024 07:00:00 PM,3702,24813,5030,25581,5190,26121,5300,2100,8649,9545,4335,UTC+09:00
12/26/2024 08:00:00 PM,3703,24827,5030,25580,5190,26120,5300,2100,8641,9547,4229,UTC+09:00
12/26/2024 09:00:00 PM,3704,24837,5030,25580,5190,26122,5300,2100,8636,9549,4267,UTC+09:00
12/26/2024 10:00:00 PM,3705,24844,5030,25580,5190,26120,5300,2100,8629,9552,4195,UTC+09:00
12/26/2024 11:00:00 PM,3706,24856,5030,25580,5190,26121,5300,2100,8623,9556,4104,UTC+09:00
12/27/2024 12:00:00 AM,3707,24865,5030,25578,5190,26119,5300,2100,8619,9557,4060,UTC+09:00
12/27/2024 01:00:00 AM,3709,24873,5030,25582,5190,26119,5300,2100,8583,9558,4002,UTC+09:00
12/27/2024 02:00:00 AM,3710,24878,5030,25582,5190,26117,5300,2100,8588,9561,3935,UTC+09:00
12/27/2024 03:00:00 AM,3711,24887,5030,25581,5190,26118,5300,2100,8586,9565,3815,UTC+09:00
12/27/2024 04:00:00 AM,3712,24887,5030,25581,5190,26119,5300,2100,8585,9566,3707,UTC+09:00
12/27/2024 05:00:00 AM,3713,24890,5030,25582,5190,26118,5300,2100,8583,9564,3712,UTC+09:00
12/27/2024 06:00:00 AM,3714,24885,5030,25583,5190,26119,5300,2100,8580,9562,3591,UTC+09:00
12/27/2024 07:00:00 AM,3715,24878,5030,25581,5190,26120,5300,2100,8580,9567,3436,UTC+09:00
12/27/2024 08:00:00 AM,3716,24863,5030,25584,5190,26119,5300,2100,8575,9570,3361,UTC+09:00
12/27/2024 09:00:00 AM,3717,24854,5030,25582,5190,26116,5300,2100,8659,9578,3573,UTC+09:00
12/27/2024 10:00:00 AM,3718,24834,5030,25578,5190,26112,5300,2100,8775,9585,4374,UTC+09:00
12/27/2024 11:00:00 AM,3719,24808,5030,25580,5190,26113,5300,2100,8845,9584,4744,UTC+09:00
12/27/2024 12:00:00 PM,3720,24781,5030,25578,5190,26111,5300,2100,8857,9584,5109,UTC+09:00
12/27/2024 01:00:00 PM,3721,24760,5030,25580,5190,26110,5300,2100,8845,9575,5355,UTC+09:00
12/27/2024 02:00:00 PM,3722,24746,5030,25579,5190,26111,5300,2100,8849,9567,5285,UTC+09:00
12/27/2024 03:00:00 PM,3723,24736,5030,25579,5190,26110,5300,2100,8839,9558,5235,UTC+09:00
12/27/2024 04:00:00 PM,3724,24735,5030,25583,5190,26110,5300,2100,8738,9550,4817,UTC+09:00
12/27/2024 05:00:00 PM,3725,24735,5030,25581,5190,26112,5300,2100,8719,9543,4416,UTC+09:00
12/27/2024 06:00:00 PM,3726,24737,5030,25581,5190,26112,5300,2100,8706,9542,4140,UTC+09:00
12/27/2024 07:00:00 PM,3727,24738,5030,25582,5190,26112,5300,2100,8697,9539,4076,UTC+09:00
12/27/2024 08:00:00 PM,3728,24739,5030,25579,5190,26110,5300,2100,8687,9537,4164,UTC+09:00
12/27/2024 09:00:00 PM,3729,24742,5030,25580,5190,26112,5300,2100,8683,9536,4163,UTC+09:00
12/27/2024 10:00:00 PM,3730,24742,5030,25581,5190,26111,5300,2100,8675,9535,4174,UTC+09:00
12/27/2024 11:00:00 PM,3731,24739,5030,25580,5190,26111,5300,2100,8669,9537,4228,UTC+09:00
12/28/2024 12:00:00 AM,3732,24731,5030,25578,5190,26110,5300,2100,8662,9535,4238,UTC+09:00
12/28/2024 01:00:00 AM,3734,24720,5030,25578,5190,26110,5300,2100,8631,9531,4240,UTC+09:00
12/28/2024 02:00:00 AM,3735,24708,5030,25579,5190,26110,5300,2100,8634,9529,4249,UTC+09:00
12/28/2024 03:00:00 AM,3736,24691,5030,25575,5190,26110,5300,2100,8630,9528,4217,UTC+09:00
12/28/2024 04:00:00 AM,3737,24675,5030,25578,5190,26111,5300,2100,8624,9525,4111,UTC+09:00
12/28/2024 05:00:00 AM,3738,24661,5030,25578,5190,26110,5300,2100,8621,9526,3921,UTC+09:00
12/28/2024 06:00:00 AM,3739,24649,5030,25580,5190,26111,5300,2100,8619,9525,3755,UTC+09:00
12/28/2024 07:00:00 AM,3740,24635,5030,25579,5190,26110,5300,2100,8614,9527,3631,UTC+09:00
12/28/2024 08:00:00 AM,3741,24619,5030,25575,5190,26110,5300,2100,8611,9532,3643,UTC+09:00
12/28/2024 09:00:00 AM,3742,24601,5030,25576,5190,26109,5300,2100,8689,9541,3739,UTC+09:00
12/28/2024 10:00:00 AM,3743,24576,5030,25571,5190,26105,5300,2100,8806,9550,4341,UTC+09:00
12/28/2024 11:00:00 AM,3744,24545,5030,25570,5190,26106,5300,2100,8869,9556,4731,UTC+09:00
12/28/2024 12:00:00 PM,3745,24514,5030,25568,5190,26102,5300,2100,8881,9554,4999,UTC+09:00
12/28/2024 01:00:00 PM,3746,24484,5030,25569,5190,26103,5300,2100,8880,9546,5125,UTC+09:00
12/28/2024 02:00:00 PM,3747,24474,5030,25568,5190,26103,5300,2100,8876,9544,5198,UTC+09:00
12/28/2024 03:00:00 PM,3748,24465,5030,25569,5190,26102,5300,2100,8871,9539,5096,UTC+09:00
12/28/2024 04:00:00 PM,3749,24468,5030,25570,5190,26103,5300,2100,8776,9536,4697,UTC+09:00
12/28/2024 05:00:00 PM,3750,24475,5030,25570,5190,26104,5300,2100,8750,9534,4328,UTC+09:00
12/28/2024 06:00:00 PM,3751,24476,5030,25566,5190,26104,5300,2100,8734,9535,4118,UTC+09:00
12/28/2024 07:00:00 PM,3752,24482,5030,25568,5190,26105,5300,2100,8722,9539,3877,UTC+09:00
12/28/2024 08:00:00 PM,3753,24486,5030,25568,5190,26105,5300,2100,8715,9543,3771,UTC+09:00
12/28/2024 09:00:00 PM,3754,24489,5030,25567,5190,26105,5300,2100,8709,9547,3745,UTC+09:00
12/28/2024 10:00:00 PM,3755,24486,5030,25566,5190,26107,5300,2100,8701,9549,3761,UTC+09:00
12/28/2024 11:00:00 PM,3756,24479,5030,25565,5190,26104,5300,2100,8697,9550,3673,UTC+09:00
12/29/2024 12:00:00 AM,3757,24463,5030,25564,5190,26105,5300,2100,8693,9553,3656,UTC+09:00
12/29/2024 01:00:00 AM,3759,24442,5030,25561,5190,26104,5300,2100,8653,9552,3681,UTC+09:00
12/29/2024 02:00:00 AM,3760,24416,5030,25560,5190,26106,5300,2100,8658,9551,3586,UTC+09:00
12/29/2024 03:00:00 AM,3761,24385,5030,25560,5190,26106,5300,2100,8658,9553,3521,UTC+09:00
12/29/2024 04:00:00 AM,3762,24347,5030,25558,5190,26105,5300,2100,8656,9555,3500,UTC+09:00
12/29/2024 05:00:00 AM,3763,24302,5030,25557,5190,26103,5299,2100,8655,9557,3446,UTC+09:00
12/29/2024 06:00:00 AM,3764,24242,5030,25557,5190,26104,5295,2100,8655,9558,3424,UTC+09:00
12/29/2024 07:00:00 AM,3765,24188,5030,25556,5190,26105,5292,2100,8651,9563,3396,UTC+09:00
12/29/2024 08:00:00 AM,3766,24128,5024,25553,5190,26103,5290,2100,8646,9573,3343,UTC+09:00
12/29/2024 09:00:00 AM,3767,24068,5020,25549,5190,26103,5290,2100,8724,9577,3563,UTC+09:00
12/29/2024 10:00:00 AM,3768,24009,5020,25548,5190,26097,5290,2100,8841,9587,4350,UTC+09:00
12/29/2024 11:00:00 AM,3769,23942,5020,25541,5190,26095,5290,2100,8864,9595,5034,UTC+09:00
12/29/2024 12:00:00 PM,3770,23884,5020,25540,5190,26094,5290,2100,8850,9593,5425,UTC+09:00
12/29/2024 01:00:00 PM,3771,23847,5020,25539,5190,26093,5290,2100,8832,9586,5597,UTC+09:00
12/29/2024 02:00:00 PM,3772,23828,5020,25535,5190,26093,5290,2100,8814,9587,5720,UTC+09:00
12/29/2024 03:00:00 PM,3773,23817,5020,25532,5190,26094,5290,2100,8796,9584,5673,UTC+09:00
12/29/2024 04:00:00 PM,3774,23823,5020,25535,5190,26097,5290,2100,8716,9578,5150,UTC+09:00
12/29/2024 05:00:00 PM,3775,23830,5020,25533,5189,26095,5290,2100,8692,9578,4698,UTC+09:00
12/29/2024 06:00:00 PM,3776,23845,5020,25532,5182,26096,5290,2100,8681,9575,4648,UTC+09:00
12/29/2024 07:00:00 PM,3777,23851,5021,25528,5180,26095,5290,2100,8668,9574,4688,UTC+09:00
12/29/2024 08:00:00 PM,3778,23866,5030,25526,5180,26093,5290,2100,8663,9579,4764,UTC+09:00
12/29/2024 09:00:00 PM,3779,23877,5030,25524,5180,26093,5290,2100,8651,9582,4790,UTC+09:00
12/29/2024 10:00:00 PM,3780,23890,5030,25522,5180,26094,5290,2100,8643,9577,4755,UTC+09:00
12/29/2024 11:00:00 PM,3781,23901,5030,25521,5180,26092,5290,2100,8634,9569,4776,UTC+09:00
12/30/2024 12:00:00 AM,3782,23914,5030,25517,5180,26093,5290,2100,8627,9561,4793,UTC+09:00
12/30/2024 01:00:00 AM,3784,23928,5030,25515,5180,26092,5290,2100,8599,9554,4789,UTC+09:00
12/30/2024 02:00:00 AM,3785,23936,5030,25512,5180,26092,5290,2100,8597,9554,4805,UTC+09:00
12/30/2024 03:00:00 AM,3786,23947,5030,25511,5180,26089,5290,2100,8597,9555,4876,UTC+09:00
12/30/2024 04:00:00 AM,3787,23959,5030,25508,5180,26090,5290,2100,8589,9554,4901,UTC+09:00
12/30/2024 05:00:00 AM,3788,23972,5030,25507,5180,26091,5290,2100,8584,9549,4908,UTC+09:00
12/30/2024 06:00:00 AM,3789,23982,5030,25504,5180,26089,5290,2100,8576,9547,4938,UTC+09:00
12/30/2024 07:00:00 AM,3790,23994,5030,25501,5180,26088,5290,2100,8573,9547,4966,UTC+09:00
12/30/2024 08:00:00 AM,3791,24008,5030,25500,5180,26090,5290,2100,8567,9544,4996,UTC+09:00
12/30/2024 09:00:00 AM,3792,24020,5030,25501,5180,26088,5290,2100,8561,9541,5043,UTC+09:00
12/30/2024 10:00:00 AM,3793,24030,5030,25497,5180,26087,5290,2100,8561,9544,5141,UTC+09:00
12/30/2024 11:00:00 AM,3794,24046,5030,25496,5180,26086,5290,2100,8567,9544,5208,UTC+09:00
12/30/2024 12:00:00 PM,3795,24056,5030,25496,5180,26086,5290,2100,8573,9538,5305,UTC+09:00
12/30/2024 01:00:00 PM,3796,24072,5030,25492,5180,26085,5290,2100,8566,9527,5351,UTC+09:00
12/30/2024 02:00:00 PM,3797,24086,5030,25493,5180,26083,5290,2100,8558,9519,5395,UTC+09:00
12/30/2024 03:00:00 PM,3798,24098,5030,25492,5180,26084,5290,2100,8547,9514,5389,UTC+09:00
12/30/2024 04:00:00 PM,3799,24112,5030,25489,5180,26084,5290,2100,8538,9511,5382,UTC+09:00
12/30/2024 05:00:00 PM,3800,24129,5030,25490,5180,26083,5290,2100,8529,9510,5352,UTC+09:00
12/30/2024 06:00:00 PM,3801,24143,5030,25487,5180,26083,5290,2100,8523,9508,5325,UTC+09:00
12/30/2024 07:00:00 PM,3802,24161,5030,25487,5180,26084,5290,2100,8518,9507,5310,UTC+09:00
12/30/2024 08:00:00 PM,3803,24174,5030,25488,5180,26082,5290,2100,8511,9504,5294,UTC+09:00
12/30/2024 09:00:00 PM,3804,24192,5030,25485,5180,26082,5290,2100,8506,9504,5272,UTC+09:00
12/30/2024 10:00:00 PM,3805,24207,5030,25485,5180,26084,5290,2100,8500,9502,5243,UTC+09:00
12/30/2024 11:00:00 PM,3806,24229,5030,25483,5180,26081,5290,2100,8495,9500,5227,UTC+09:00
12/31/2024 12:00:00 AM,3807,24248,5030,25483,5180,26081,5290,2100,8491,9497,5185,UTC+09:00
12/31/2024 01:00:00 AM,3809,24268,5030,25484,5180,26082,5290,2100,8470,9493,5119,UTC+09:00
12/31/2024 02:00:00 AM,3810,24288,5030,25484,5180,26082,5290,2100,8471,9488,5068,UTC+09:00
12/31/2024 03:00:00 AM,3811,24310,5030,25483,5180,26081,5290,2100,8466,9488,5060,UTC+09:00
12/31/2024 04:00:00 AM,3812,24329,5030,25480,5180,26084,5290,2100,8463,9492,4972,UTC+09:00
12/31/2024 05:00:00 AM,3813,24349,5030,25483,5180,26081,5290,2100,8462,9490,4755,UTC+09:00
12/31/2024 06:00:00 AM,3814,24370,5030,25482,5180,26082,5290,2100,8456,9489,4653,UTC+09:00
12/31/2024 07:00:00 AM,3815,24385,5030,25481,5180,26084,5290,2100,8452,9497,4607,UTC+09:00
12/31/2024 08:00:00 AM,3816,24405,5030,25482,5180,26082,5290,2100,8447,9505,4532,UTC+09:00
12/31/2024 09:00:00 AM,3817,24426,5030,25481,5180,26082,5290,2100,8499,9513,4555,UTC+09:00
12/31/2024 10:00:00 AM,3818,24444,5030,25477,5180,26079,5290,2100,8592,9524,4945,UTC+09:00
12/31/2024 11:00:00 AM,3819,24462,5030,25475,5180,26076,5290,2100,8679,9532,5197,UTC+09:00
12/31/2024 12:00:00 PM,3820,24475,5030,25477,5180,26076,5290,2100,8745,9532,5349,UTC+09:00
12/31/2024 01:00:00 PM,3821,24493,5030,25476,5180,26077,5290,2100,8776,9531,5501,UTC+09:00
12/31/2024 02:00:00 PM,3822,24513,5030,25477,5180,26076,5290,2100,8774,9530,5667,UTC+09:00
12/31/2024 03:00:00 PM,3823,24526,5030,25477,5180,26077,5290,2100,8771,9529,5641,UTC+09:00
12/31/2024 04:00:00 PM,3824,24547,5030,25479,5180,26078,5290,2100,8689,9528,5171,UTC+09:00
12/31/2024 05:00:00 PM,3825,24563,5030,25480,5180,26079,5290,2100,8670,9528,4730,UTC+09:00
12/31/2024 06:00:00 PM,3826,24581,5030,25481,5180,26081,5290,2100,8653,9530,4451,UTC+09:00
12/31/2024 07:00:00 PM,3827,24591,5030,25481,5180,26082,5289,2100,8643,9536,4324,UTC+09:00
12/31/2024 08:00:00 PM,3828,24608,5030,25483,5180,26082,5288,2100,8639,9539,4119,UTC+09:00
12/31/2024 09:00:00 PM,3829,24621,5030,25483,5180,26082,5285,2100,8632,9540,3984,UTC+09:00
12/31/2024 10:00:00 PM,3830,24636,5030,25484,5180,26082,5282,2100,8625,9538,3847,UTC+09:00
12/31/2024 11:00:00 PM,3831,24650,5030,25485,5180,26081,5281,2100,8624,9540,3781,UTC+09:00
01/01/2025 12:00:00 AM,3832,24663,5030,25484,5180,26081,5280,2100,8618,9541,3719,UTC+09:00
01/01/2025 01:00:00 AM,3834,24672,5030,25483,5180,26082,5280,2100,8583,9539,3654,UTC+09:00
01/01/2025 02:00:00 AM,3835,24680,5031,25483,5180,26080,5280,2100,8584,9540,3588,UTC+09:00
01/01/2025 03:00:00 AM,3836,24679,5030,25483,5180,26081,5280,2100,8587,9543,3572,UTC+09:00
01/01/2025 04:00:00 AM,3837,24664,5030,25484,5180,26079,5280,2100,8588,9541,3589,UTC+09:00
01/01/2025 05:00:00 AM,3838,24628,5030,25484,5180,26079,5280,2100,8587,9537,3666,UTC+09:00
01/01/2025 06:00:00 AM,3839,24572,5030,25482,5180,26076,5280,2100,8587,9538,3898,UTC+09:00
01/01/2025 07:00:00 AM,3840,24496,5030,25484,5180,26077,5280,2100,8587,9543,4127,UTC+09:00
01/01/2025 08:00:00 AM,3841,24414,5030,25483,5180,26075,5280,2100,8586,9547,4340,UTC+09:00
01/01/2025 09:00:00 AM,3842,24324,5030,25482,5180,26073,5280,2100,8586,9550,4463,UTC+09:00
01/01/2025 10:00:00 AM,3843,24246,5030,25481,5180,26073,5280,2100,8602,9552,4646,UTC+09:00
01/01/2025 11:00:00 AM,3844,24182,5030,25479,5180,26072,5280,2100,8621,9557,4888,UTC+09:00
01/01/2025 12:00:00 PM,3845,24130,5030,25477,5180,26069,5280,2100,8675,9557,5206,UTC+09:00
01/01/2025 01:00:00 PM,3846,24094,5030,25478,5180,26068,5280,2100,8697,9553,5410,UTC+09:00
01/01/2025 02:00:00 PM,3847,24078,5030,25478,5180,26067,5280,2100,8665,9548,5378,UTC+09:00
01/01/2025 03:00:00 PM,3848,24073,5030,25477,5180,26070,5280,2100,8650,9545,5245,UTC+09:00
01/01/2025 04:00:00 PM,3849,24070,5030,25480,5180,26069,5280,2100,8623,9544,5135,UTC+09:00
01/01/2025 05:00:00 PM,3850,24078,5030,25476,5180,26070,5280,2100,8610,9544,5049,UTC+09:00
01/01/2025 06:00:00 PM,3851,24083,5030,25478,5180,26071,5280,2100,8599,9544,4875,UTC+09:00
01/01/2025 07:00:00 PM,3852,24091,5030,25477,5180,26070,5280,2100,8589,9545,4680,UTC+09:00
01/01/2025 08:00:00 PM,3853,24099,5030,25478,5180,26069,5280,2100,8582,9548,4713,UTC+09:00
01/01/2025 09:00:00 PM,3854,24103,5030,25477,5180,26071,5280,2100,8576,9553,4646,UTC+09:00
01/01/2025 10:00:00 PM,3855,24114,5030,25478,5180,26071,5280,2100,8570,9554,4463,UTC+09:00
01/01/2025 11:00:00 PM,3856,24122,5030,25474,5180,26069,5280,2100,8564,9556,4330,UTC+09:00
01/02/2025 12:00:00 AM,3857,24136,5030,25475,5180,26071,5280,2100,8561,9558,4266,UTC+09:00
01/02/2025 01:00:00 AM,3859,24150,5030,25477,5180,26072,5280,2100,8529,9558,4166,UTC+09:00
01/02/2025 02:00:00 AM,3860,24158,5030,25477,5180,26071,5280,2100,8530,9556,4068,UTC+09:00
01/02/2025 03:00:00 AM,3861,24152,5030,25473,5180,26071,5280,2100,8532,9558,3983,UTC+09:00
01/02/2025 04:00:00 AM,3862,24129,5030,25475,5180,26071,5280,2100,8531,9561,3928,UTC+09:00
01/02/2025 05:00:00 AM,3863,24092,5030,25474,5180,26070,5280,2100,8529,9562,3860,UTC+09:00
01/02/2025 06:00:00 AM,3864,24033,5030,25472,5180,26070,5280,2100,8526,9563,3784,UTC+09:00
01/02/2025 07:00:00 AM,3865,23962,5021,25473,5180,26069,5280,2100,8525,9563,3726,UTC+09:00
01/02/2025 08:00:00 AM,3866,23873,5020,25472,5180,26070,5280,2100,8520,9565,3672,UTC+09:00
01/02/2025 09:00:00 AM,3867,23767,5020,25471,5180,26068,5280,2100,8551,9570,3846,UTC+09:00
01/02/2025 10:00:00 AM,3868,23651,5016,25466,5180,26063,5280,2100,8652,9578,4432,UTC+09:00
01/02/2025 11:00:00 AM,3869,23531,5010,25463,5180,26060,5280,2100,8731,9582,4975,UTC+09:00
01/02/2025 12:00:00 PM,3870,23450,5010,25463,5180,26061,5280,2100,8767,9577,5430,UTC+09:00
01/02/2025 01:00:00 PM,3871,23414,5010,25460,5180,26059,5280,2100,8771,9569,5686,UTC+09:00
01/02/2025 02:00:00 PM,3872,23408,5014,25456,5180,26060,5280,2100,8758,9564,5837,UTC+09:00
01/02/2025 03:00:00 PM,3873,23417,5020,25454,5180,26059,5280,2100,8738,9564,5816,UTC+09:00
01/02/2025 04:00:00 PM,3874,23430,5020,25457,5180,26061,5280,2100,8669,9564,5422,UTC+09:00
01/02/2025 05:00:00 PM,3875,23446,5020,25457,5180,26061,5280,2100,8647,9561,4900,UTC+09:00
01/02/2025 06:00:00 PM,3876,23464,5020,25456,5180,26063,5280,2100,8634,9558,4570,UTC+09:00
01/02/2025 07:00:00 PM,3877,23482,5020,25456,5180,26064,5280,2100,8625,9561,4254,UTC+09:00
01/02/2025 08:00:00 PM,3878,23505,5020,25452,5180,26065,5280,2100,8619,9562,4121,UTC+09:00
01/02/2025 09:00:00 PM,3879,23528,5020,25449,5179,26064,5280,2100,8615,9561,4108,UTC+09:00
01/02/2025 10:00:00 PM,3880,23552,5020,25447,5176,26063,5280,2100,8611,9559,4160,UTC+09:00
01/02/2025 11:00:00 PM,3881,23567,5020,25447,5173,26062,5280,2100,8608,9559,4187,UTC+09:00
01/03/2025 12:00:00 AM,3882,23556,5020,25443,5173,26062,5280,2100,8602,9560,4091,UTC+09:00
01/03/2025 01:00:00 AM,3884,23506,5020,25442,5172,26062,5280,2100,8572,9560,4052,UTC+09:00
01/03/2025 02:00:00 AM,3885,23416,5010,25439,5170,26065,5280,2100,8573,9557,3923,UTC+09:00
01/03/2025 03:00:00 AM,3886,23292,5010,25438,5170,26064,5280,2100,8572,9556,3797,UTC+09:00
01/03/2025 04:00:00 AM,3887,23148,5002,25437,5170,26064,5280,2100,8567,9556,3726,UTC+09:00
01/03/2025 05:00:00 AM,3888,22987,4998,25434,5170,26063,5280,2100,8570,9556,3906,UTC+09:00
01/03/2025 06:00:00 AM,3889,22832,4990,25431,5170,26063,5280,2100,8569,9556,3950,UTC+09:00
01/03/2025 07:00:00 AM,3890,22695,4984,25431,5170,26062,5280,2100,8564,9558,3722,UTC+09:00
01/03/2025 08:00:00 AM,3891,22590,4979,25428,5170,26063,5280,2100,8559,9560,3440,UTC+09:00
01/03/2025 09:00:00 AM,3892,22497,4970,25427,5170,26062,5280,2100,8642,9568,3594,UTC+09:00
01/03/2025 10:00:00 AM,3893,22424,4964,25420,5170,26057,5279,2100,8754,9579,4423,UTC+09:00
01/03/2025 11:00:00 AM,3894,22382,4963,25416,5170,26055,5271,2100,8818,9586,4932,UTC+09:00
01/03/2025 12:00:00 PM,3895,22383,4970,25414,5170,26056,5270,2100,8838,9579,5166,UTC+09:00
01/03/2025 01:00:00 PM,3896,22394,4978,25407,5170,26054,5270,2100,8833,9574,5266,UTC+09:00
01/03/2025 02:00:00 PM,3897,22411,4983,25405,5165,26053,5270,2100,8800,9571,5326,UTC+09:00
01/03/2025 03:00:00 PM,3898,22433,4990,25402,5160,26052,5270,2100,8788,9569,5165,UTC+09:00
01/03/2025 04:00:00 PM,3899,22457,4990,25401,5160,26054,5270,2100,8734,9568,4920,UTC+09:00
01/03/2025 05:00:00 PM,3900,22472,4998,25400,5160,26054,5270,2100,8709,9565,4612,UTC+09:00
01/03/2025 06:00:00 PM,3901,22494,5000,25394,5160,26056,5270,2100,8694,9565,4411,UTC+09:00
01/03/2025 07:00:00 PM,3902,22503,5000,25393,5160,26055,5270,2100,8684,9568,4412,UTC+09:00
01/03/2025 08:00:00 PM,3903,22504,4996,25388,5160,26056,5270,2100,8675,9570,4310,UTC+09:00
01/03/2025 09:00:00 PM,3904,22487,4990,25390,5160,26056,5270,2100,8665,9572,4198,UTC+09:00
01/03/2025 10:00:00 PM,3905,22474,4987,25382,5160,26055,5270,2100,8655,9575,4226,UTC+09:00
01/03/2025 11:00:00 PM,3906,22460,4980,25380,5160,26057,5270,2100,8652,9574,4070,UTC+09:00
01/04/2025 12:00:00 AM,3907,22444,4976,25376,5160,26055,5270,2100,8645,9570,3884,UTC+09:00
01/04/2025 01:00:00 AM,3909,22427,4970,25374,5160,26054,5270,2100,8613,9569,3903,UTC+09:00
01/04/2025 02:00:00 AM,3910,22409,4964,25368,5160,26053,5270,2100,8617,9571,4015,UTC+09:00
01/04/2025 03:00:00 AM,3911,22392,4960,25364,5160,26052,5270,2100,8615,9573,4057,UTC+09:00
01/04/2025 04:00:00 AM,3912,22385,4960,25360,5160,26052,5270,2100,8613,9573,4139,UTC+09:00
01/04/2025 05:00:00 AM,3913,22382,4960,25356,5160,26053,5270,2100,8614,9570,4129,UTC+09:00
01/04/2025 06:00:00 AM,3914,22382,4960,25351,5160,26052,5270,2100,8610,9570,4016,UTC+09:00
01/04/2025 07:00:00 AM,3915,22379,4960,25348,5160,26052,5266,2100,8605,9574,3887,UTC+09:00
01/04/2025 08:00:00 AM,3916,22368,4960,25346,5160,26054,5261,2100,8598,9575,3729,UTC+09:00
01/04/2025 09:00:00 AM,3917,22358,4954,25339,5154,26052,5260,2100,8639,9579,3840,UTC+09:00
01/04/2025 10:00:00 AM,3918,22346,4950,25335,5150,26048,5260,2100,8746,9589,4479,UTC+09:00
01/04/2025 11:00:00 AM,3919,22343,4953,25328,5150,26045,5260,2100,8804,9593,4972,UTC+09:00
01/04/2025 12:00:00 PM,3920,22349,4962,25323,5150,26045,5260,2100,8825,9592,5276,UTC+09:00
01/04/2025 01:00:00 PM,3921,22358,4970,25317,5150,26042,5260,2100,8817,9592,5486,UTC+09:00
01/04/2025 02:00:00 PM,3922,22371,4977,25310,5150,26041,5260,2100,8792,9590,5629,UTC+09:00
01/04/2025 03:00:00 PM,3923,22384,4980,25308,5150,26043,5260,2100,8770,9591,5604,UTC+09:00
01/04/2025 04:00:00 PM,3924,22402,4989,25305,5150,26045,5260,2100,8707,9589,5114,UTC+09:00
01/04/2025 05:00:00 PM,3925,22419,4990,25300,5150,26045,5260,2100,8684,9585,4508,UTC+09:00
01/04/2025 06:00:00 PM,3926,22439,4990,25298,5150,26047,5260,2100,8672,9582,4198,UTC+09:00
01/04/2025 07:00:00 PM,3927,22454,4991,25292,5150,26049,5260,2100,8664,9584,3992,UTC+09:00
01/04/2025 08:00:00 PM,3928,22459,4990,25290,5150,26048,5260,2100,8656,9587,3840,UTC+09:00
01/04/2025 09:00:00 PM,3929,22448,4990,25285,5150,26046,5260,2100,8652,9583,3776,UTC+09:00
01/04/2025 10:00:00 PM,3930,22429,4980,25281,5150,26047,5260,2100,8647,9578,3728,UTC+09:00
01/04/2025 11:00:00 PM,3931,22403,4969,25277,5150,26044,5260,2100,8644,9582,3673,UTC+09:00
01/05/2025 12:00:00 AM,3932,22373,4956,25273,5150,26044,5260,2100,8642,9576,3655,UTC+09:00
01/05/2025 01:00:00 AM,3934,22344,4948,25269,5150,26043,5260,2100,8605,9570,3733,UTC+09:00
