z6-25666,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
12/05/2024 05:00:00 PM,0.308,2.2,0.332,4.4,0.37,5.7,100,8618,94.88,1.6
12/05/2024 06:00:00 PM,0.308,2.2,0.332,4.4,0.367,5.7,100,8601,94.86,0.4
12/05/2024 07:00:00 PM,0.308,2.2,0.332,4.3,0.355,5.7,100,8594,94.89,0.7
12/05/2024 08:00:00 PM,0.308,2.2,0.332,4.3,0.355,5.7,100,8583,94.88,0.5
12/05/2024 09:00:00 PM,0.308,2.2,0.332,4.3,0.354,5.7,100,8573,94.9,0.6
12/05/2024 10:00:00 PM,0.307,2.2,0.332,4.3,0.354,5.7,100,8565,94.95,0.7
12/05/2024 11:00:00 PM,0.307,2.2,0.332,4.3,0.353,5.7,100,8560,94.99,0.5
12/06/2024 12:00:00 AM,0.307,2.2,0.332,4.3,0.354,5.7,100,8554,94.99,-0.1
12/06/2024 01:00:00 AM,0.307,2.3,0.331,4.3,0.353,5.7,100,8528,94.98,-0.5
12/06/2024 02:00:00 AM,0.307,2.3,0.331,4.3,0.353,5.6,100,8526,94.99,-0.3
12/06/2024 03:00:00 AM,0.307,2.3,0.331,4.3,0.353,5.6,100,8521,95.03,-0.4
12/06/2024 04:00:00 AM,0.307,2.3,0.331,4.3,0.352,5.6,100,8516,95.08,-2.9
12/06/2024 05:00:00 AM,0.307,2.3,0.33,4.3,0.352,5.6,100,8511,95.08,-4.9
12/06/2024 06:00:00 AM,0.307,2.3,0.33,4.3,0.352,5.6,100,8507,95.09,-5.5
12/06/2024 07:00:00 AM,0.307,2.3,0.33,4.3,0.352,5.6,100,8504,95.1,-5.9
12/06/2024 08:00:00 AM,0.307,2.3,0.33,4.3,0.351,5.6,100,8501,95.12,-6.9
12/06/2024 09:00:00 AM,0.307,2.3,0.33,4.3,0.351,5.6,100,8604,95.19,-3.1
12/06/2024 10:00:00 AM,0.307,2.3,0.33,4.3,0.35,5.6,100,8692,95.27,2.5
12/06/2024 11:00:00 AM,0.307,2.3,0.33,4.3,0.35,5.6,100,8735,95.3,5.7
12/06/2024 12:00:00 PM,0.307,2.2,0.33,4.3,0.35,5.6,100,8743,95.29,7.9
12/06/2024 01:00:00 PM,0.307,2.2,0.33,4.2,0.35,5.6,100,8738,95.25,9.1
12/06/2024 02:00:00 PM,0.307,2.2,0.33,4.2,0.35,5.6,100,8738,95.25,8.3
12/06/2024 03:00:00 PM,0.306,2.3,0.33,4.2,0.349,5.6,100,8718,95.26,7.1
12/06/2024 04:00:00 PM,0.306,2.3,0.33,4.2,0.349,5.5,100,8651,95.27,2.1
12/06/2024 05:00:00 PM,0.306,2.3,0.33,4.2,0.349,5.5,100,8629,95.27,-1.2
12/06/2024 06:00:00 PM,0.306,2.3,0.33,4.2,0.348,5.5,100,8618,95.32,-3.2
12/06/2024 07:00:00 PM,0.306,2.3,0.329,4.2,0.348,5.5,100,8611,95.39,-4.0
12/06/2024 08:00:00 PM,0.306,2.3,0.329,4.2,0.348,5.5,100,8601,95.43,-4.8
12/06/2024 09:00:00 PM,0.306,2.3,0.329,4.2,0.348,5.5,100,8597,95.47,-5.0
12/06/2024 10:00:00 PM,0.306,2.3,0.329,4.2,0.347,5.5,100,8591,95.5,-5.6
12/06/2024 11:00:00 PM,0.306,2.3,0.329,4.2,0.347,5.5,100,8585,95.55,-5.7
12/07/2024 12:00:00 AM,0.306,2.3,0.329,4.2,0.347,5.5,100,8580,95.56,-7.0
12/07/2024 01:00:00 AM,0.306,2.2,0.329,4.2,0.347,5.5,100,8550,95.53,-7.5
12/07/2024 02:00:00 AM,0.306,2.2,0.329,4.2,0.347,5.5,100,8551,95.49,-9.0
12/07/2024 03:00:00 AM,0.306,2.2,0.329,4.2,0.347,5.5,100,8548,95.55,-8.1
12/07/2024 04:00:00 AM,0.306,2.1,0.329,4.2,0.346,5.5,100,8550,95.58,-8.1
12/07/2024 05:00:00 AM,0.306,2.1,0.329,4.2,0.346,5.5,100,8548,95.56,-8.6
12/07/2024 06:00:00 AM,0.306,2.1,0.328,4.2,0.346,5.5,100,8545,95.53,-10.4
12/07/2024 07:00:00 AM,0.306,2.0,0.328,4.2,0.346,5.5,100,8540,95.52,-10.9
12/07/2024 08:00:00 AM,0.306,2.0,0.328,4.1,0.346,5.5,100,8539,95.53,-10.9
12/07/2024 09:00:00 AM,0.306,1.9,0.328,4.1,0.346,5.4,100,8648,95.56,-8.0
12/07/2024 10:00:00 AM,0.306,1.9,0.328,4.1,0.345,5.4,100,8739,95.64,-0.6
12/07/2024 11:00:00 AM,0.306,1.9,0.328,4.1,0.345,5.4,100,8779,95.65,3.6
12/07/2024 12:00:00 PM,0.306,1.8,0.328,4.1,0.345,5.4,100,8792,95.6,5.2
12/07/2024 01:00:00 PM,0.305,1.8,0.327,4.1,0.345,5.4,100,8779,95.52,6.7
12/07/2024 02:00:00 PM,0.305,1.8,0.327,4.0,0.345,5.4,100,8762,95.49,7.4
12/07/2024 03:00:00 PM,0.305,1.8,0.327,4.0,0.345,5.4,100,8732,95.48,5.4
12/07/2024 04:00:00 PM,0.305,1.8,0.327,4.0,0.345,5.4,100,8670,95.43,0.6
12/07/2024 05:00:00 PM,0.305,1.8,0.327,4.0,0.345,5.4,100,8650,95.42,-2.4
12/07/2024 06:00:00 PM,0.305,1.8,0.327,4.0,0.345,5.4,100,8637,95.38,-4.0
12/07/2024 07:00:00 PM,0.305,1.8,0.327,4.0,0.344,5.3,100,8628,95.36,-5.1
12/07/2024 08:00:00 PM,0.305,1.8,0.327,4.0,0.344,5.3,100,8619,95.35,-5.7
12/07/2024 09:00:00 PM,0.305,1.8,0.327,3.9,0.344,5.3,100,8614,95.37,-5.9
12/07/2024 10:00:00 PM,0.305,1.8,0.327,3.9,0.344,5.3,100,8606,95.39,-5.7
12/07/2024 11:00:00 PM,0.305,1.8,0.327,3.9,0.344,5.3,100,8603,95.41,-5.6
12/08/2024 12:00:00 AM,0.305,1.8,0.326,3.9,0.344,5.3,100,8595,95.44,-6.9
12/08/2024 01:00:00 AM,0.305,1.8,0.326,3.9,0.344,5.3,100,8567,95.43,-8.0
12/08/2024 02:00:00 AM,0.305,1.8,0.326,3.9,0.344,5.3,100,8567,95.44,-8.5
12/08/2024 03:00:00 AM,0.305,1.7,0.326,3.9,0.344,5.3,100,8567,95.51,-9.3
12/08/2024 04:00:00 AM,0.305,1.7,0.326,3.9,0.344,5.3,100,8563,95.54,-10.9
12/08/2024 05:00:00 AM,0.305,1.7,0.326,3.9,0.344,5.2,100,8561,95.54,-11.7
12/08/2024 06:00:00 AM,0.305,1.6,0.326,3.9,0.344,5.2,100,8560,95.56,-12.9
12/08/2024 07:00:00 AM,0.304,1.6,0.325,3.8,0.344,5.2,100,8559,95.61,-13.1
12/08/2024 08:00:00 AM,0.304,1.6,0.325,3.8,0.343,5.2,100,8553,95.66,-13.7
12/08/2024 09:00:00 AM,0.304,1.5,0.325,3.8,0.343,5.2,100,8643,95.74,-10.6
12/08/2024 10:00:00 AM,0.304,1.5,0.325,3.8,0.343,5.2,100,8775,95.82,-3.9
12/08/2024 11:00:00 AM,0.303,1.5,0.325,3.8,0.343,5.2,100,8826,95.86,0.2
12/08/2024 12:00:00 PM,0.303,1.5,0.325,3.8,0.343,5.2,100,8824,95.84,3.1
12/08/2024 01:00:00 PM,0.303,1.4,0.324,3.7,0.343,5.2,100,8798,95.8,6.2
12/08/2024 02:00:00 PM,0.303,1.4,0.324,3.7,0.343,5.2,100,8795,95.77,6.0
12/08/2024 03:00:00 PM,0.303,1.4,0.324,3.7,0.343,5.2,100,8760,95.77,5.4
12/08/2024 04:00:00 PM,0.303,1.4,0.324,3.7,0.343,5.1,100,8689,95.74,0.2
12/08/2024 05:00:00 PM,0.303,1.4,0.324,3.7,0.342,5.1,100,8667,95.73,-4.8
12/08/2024 06:00:00 PM,0.303,1.4,0.324,3.7,0.342,5.1,100,8659,95.74,-7.4
12/08/2024 07:00:00 PM,0.303,1.4,0.324,3.7,0.342,5.1,100,8649,95.72,-8.7
12/08/2024 08:00:00 PM,0.303,1.4,0.324,3.7,0.342,5.1,100,8640,95.75,-9.7
12/08/2024 09:00:00 PM,0.303,1.4,0.324,3.6,0.342,5.1,100,8633,95.77,-10.7
12/08/2024 10:00:00 PM,0.303,1.4,0.323,3.6,0.342,5.1,100,8630,95.77,-11.5
12/08/2024 11:00:00 PM,0.303,1.4,0.323,3.6,0.342,5.1,100,8627,95.79,-12.4
12/09/2024 12:00:00 AM,0.303,1.4,0.323,3.6,0.342,5.0,100,8621,95.8,-13.0
12/09/2024 01:00:00 AM,0.302,1.4,0.323,3.6,0.341,5.0,100,8588,95.78,-13.5
12/09/2024 02:00:00 AM,0.302,1.3,0.323,3.6,0.341,5.0,100,8592,95.77,-14.1
12/09/2024 03:00:00 AM,0.302,1.3,0.323,3.6,0.341,5.0,100,8592,95.78,-14.6
12/09/2024 04:00:00 AM,0.302,1.3,0.323,3.6,0.341,5.0,100,8590,95.78,-15.0
12/09/2024 05:00:00 AM,0.301,1.2,0.323,3.6,0.341,5.0,100,8590,95.78,-15.3
12/09/2024 06:00:00 AM,0.301,1.2,0.322,3.5,0.341,5.0,100,8589,95.74,-15.6
12/09/2024 07:00:00 AM,0.301,1.2,0.322,3.5,0.341,5.0,100,8589,95.72,-15.9
12/09/2024 08:00:00 AM,0.3,1.1,0.322,3.5,0.341,5.0,100,8579,95.75,-16.1
12/09/2024 09:00:00 AM,0.3,1.1,0.322,3.5,0.34,5.0,100,8678,95.83,-12.6
12/09/2024 10:00:00 AM,0.299,1.1,0.322,3.5,0.34,5.0,100,8820,95.89,-5.1
12/09/2024 11:00:00 AM,0.299,1.1,0.322,3.5,0.34,4.9,100,8833,95.94,1.7
12/09/2024 12:00:00 PM,0.298,1.1,0.321,3.4,0.34,4.9,100,8818,95.92,5.3
12/09/2024 01:00:00 PM,0.298,1.1,0.321,3.4,0.34,4.9,100,8784,95.82,8.4
12/09/2024 02:00:00 PM,0.298,1.1,0.321,3.4,0.34,4.9,100,8756,95.72,9.8
12/09/2024 03:00:00 PM,0.298,1.1,0.321,3.4,0.34,4.9,100,8719,95.67,9.2
12/09/2024 04:00:00 PM,0.298,1.1,0.321,3.4,0.34,4.9,100,8654,95.64,3.1
12/09/2024 05:00:00 PM,0.298,1.1,0.321,3.4,0.339,4.9,100,8636,95.64,-1.2
12/09/2024 06:00:00 PM,0.298,1.1,0.321,3.4,0.339,4.9,100,8623,95.63,-4.8
12/09/2024 07:00:00 PM,0.298,1.1,0.321,3.3,0.339,4.8,100,8616,95.58,-7.2
12/09/2024 08:00:00 PM,0.298,1.1,0.321,3.3,0.339,4.8,100,8608,95.57,-8.5
12/09/2024 09:00:00 PM,0.298,1.1,0.321,3.3,0.339,4.8,100,8605,95.55,-9.5
12/09/2024 10:00:00 PM,0.298,1.1,0.32,3.3,0.339,4.8,100,8599,95.56,-10.3
12/09/2024 11:00:00 PM,0.298,1.1,0.32,3.3,0.339,4.8,100,8594,95.58,-10.9
12/10/2024 12:00:00 AM,0.298,1.1,0.32,3.3,0.339,4.8,100,8592,95.61,-11.3
12/10/2024 01:00:00 AM,0.298,1.1,0.32,3.3,0.339,4.8,100,8561,95.6,-11.4
12/10/2024 02:00:00 AM,0.298,1.0,0.32,3.3,0.338,4.8,100,8564,95.59,-12.0
12/10/2024 03:00:00 AM,0.297,1.0,0.32,3.3,0.338,4.8,100,8564,95.61,-12.4
12/10/2024 04:00:00 AM,0.297,1.0,0.32,3.3,0.338,4.7,100,8564,95.63,-12.8
12/10/2024 05:00:00 AM,0.296,1.0,0.32,3.3,0.338,4.7,100,8562,95.61,-13.1
12/10/2024 06:00:00 AM,0.296,0.9,0.32,3.2,0.338,4.7,100,8563,95.61,-13.6
12/10/2024 07:00:00 AM,0.295,0.9,0.32,3.2,0.338,4.7,100,8560,95.64,-13.9
12/10/2024 08:00:00 AM,0.295,0.9,0.319,3.2,0.337,4.7,100,8553,95.67,-14.2
12/10/2024 09:00:00 AM,0.294,0.9,0.319,3.2,0.337,4.7,100,8632,95.71,-11.0
12/10/2024 10:00:00 AM,0.293,0.8,0.319,3.2,0.337,4.7,100,8775,95.78,-3.9
12/10/2024 11:00:00 AM,0.292,0.8,0.319,3.2,0.337,4.7,100,8807,95.76,2.4
12/10/2024 12:00:00 PM,0.292,0.8,0.319,3.2,0.337,4.7,100,8781,95.71,7.8
12/10/2024 01:00:00 PM,0.292,0.8,0.319,3.1,0.336,4.7,100,8759,95.68,10.1
12/10/2024 02:00:00 PM,0.291,0.8,0.319,3.1,0.336,4.6,100,8744,95.74,10.4
12/10/2024 03:00:00 PM,0.291,0.9,0.319,3.1,0.336,4.6,100,8708,95.75,9.5
12/10/2024 04:00:00 PM,0.292,0.9,0.318,3.1,0.336,4.6,100,8648,95.64,3.3
12/10/2024 05:00:00 PM,0.292,0.9,0.318,3.1,0.336,4.6,100,8630,95.54,-2.2
12/10/2024 06:00:00 PM,0.292,0.9,0.318,3.1,0.336,4.6,100,8615,95.49,-5.4
12/10/2024 07:00:00 PM,0.292,0.9,0.318,3.1,0.336,4.6,100,8613,95.52,-7.1
12/10/2024 08:00:00 PM,0.292,0.9,0.318,3.1,0.336,4.6,100,8607,95.55,-7.2
12/10/2024 09:00:00 PM,0.292,0.9,0.318,3.1,0.336,4.6,100,8604,95.55,-6.8
12/10/2024 10:00:00 PM,0.292,0.9,0.318,3.1,0.335,4.6,100,8596,95.61,-6.5
12/10/2024 11:00:00 PM,0.292,0.9,0.318,3.1,0.335,4.6,100,8592,95.63,-6.6
12/11/2024 12:00:00 AM,0.292,0.9,0.318,3.1,0.335,4.5,100,8588,95.65,-6.4
12/11/2024 01:00:00 AM,0.292,0.9,0.318,3.1,0.335,4.5,100,8561,95.62,-6.3
12/11/2024 02:00:00 AM,0.292,0.9,0.318,3.0,0.335,4.5,100,8561,95.58,-6.5
12/11/2024 03:00:00 AM,0.292,0.9,0.317,3.0,0.335,4.5,100,8561,95.58,-6.5
12/11/2024 04:00:00 AM,0.292,0.9,0.317,3.0,0.335,4.5,100,8561,95.58,-6.7
12/11/2024 05:00:00 AM,0.292,0.9,0.317,3.0,0.335,4.5,100,8554,95.51,-6.9
12/11/2024 06:00:00 AM,0.292,0.9,0.317,3.0,0.335,4.5,100,8556,95.5,-6.7
12/11/2024 07:00:00 AM,0.292,0.9,0.317,3.0,0.334,4.5,100,8550,95.48,-7.5
12/11/2024 08:00:00 AM,0.291,0.9,0.317,3.0,0.334,4.5,100,8548,95.53,-7.9
12/11/2024 09:00:00 AM,0.291,0.9,0.317,3.0,0.334,4.5,100,8554,95.61,-6.2
12/11/2024 10:00:00 AM,0.291,0.8,0.317,3.0,0.334,4.5,100,8570,95.66,-3.3
12/11/2024 11:00:00 AM,0.291,0.8,0.317,3.0,0.334,4.5,100,8612,95.7,-0.3
12/11/2024 12:00:00 PM,0.29,0.8,0.316,3.0,0.334,4.5,100,8649,95.66,4.1
12/11/2024 01:00:00 PM,0.29,0.8,0.316,3.0,0.334,4.4,100,8664,95.61,6.2
12/11/2024 02:00:00 PM,0.29,0.9,0.316,3.0,0.334,4.4,100,8697,95.52,9.0
12/11/2024 03:00:00 PM,0.29,0.9,0.316,3.0,0.333,4.4,100,8643,95.51,9.3
12/11/2024 04:00:00 PM,0.29,0.9,0.316,3.0,0.333,4.4,100,8603,95.54,6.1
12/11/2024 05:00:00 PM,0.29,0.9,0.316,3.0,0.333,4.4,100,8586,95.54,3.4
12/11/2024 06:00:00 PM,0.29,0.9,0.316,3.0,0.333,4.4,100,8575,95.54,1.2
12/11/2024 07:00:00 PM,0.29,0.9,0.316,3.0,0.333,4.4,100,8569,95.56,1.0
12/11/2024 08:00:00 PM,0.291,0.9,0.316,3.0,0.333,4.4,100,8554,95.58,-0.8
12/11/2024 09:00:00 PM,0.291,0.9,0.316,2.9,0.333,4.4,100,8549,95.59,-2.2
12/11/2024 10:00:00 PM,0.291,0.9,0.315,2.9,0.333,4.4,100,8545,95.65,-2.5
12/11/2024 11:00:00 PM,0.291,0.9,0.315,2.9,0.333,4.4,100,8540,95.66,-3.1
12/12/2024 12:00:00 AM,0.291,0.9,0.315,2.9,0.333,4.4,100,8535,95.67,-3.6
12/12/2024 01:00:00 AM,0.291,0.9,0.315,2.9,0.333,4.4,100,8509,95.64,-4.6
12/12/2024 02:00:00 AM,0.291,0.9,0.315,2.9,0.333,4.4,100,8508,95.63,-4.9
12/12/2024 03:00:00 AM,0.292,0.9,0.315,2.9,0.333,4.4,100,8508,95.63,-5.6
12/12/2024 04:00:00 AM,0.292,0.9,0.315,2.9,0.332,4.4,100,8506,95.59,-7.3
12/12/2024 05:00:00 AM,0.292,0.9,0.315,2.9,0.332,4.3,100,8504,95.59,-8.2
12/12/2024 06:00:00 AM,0.292,0.9,0.315,2.9,0.332,4.3,100,8501,95.57,-8.8
12/12/2024 07:00:00 AM,0.292,0.9,0.315,2.9,0.332,4.3,100,8501,95.6,-8.6
12/12/2024 08:00:00 AM,0.292,0.9,0.315,2.9,0.332,4.3,100,8495,95.67,-7.6
12/12/2024 09:00:00 AM,0.292,0.9,0.314,2.9,0.332,4.3,100,8508,95.73,-6.0
12/12/2024 10:00:00 AM,0.292,0.9,0.314,2.9,0.332,4.3,100,8590,95.84,-2.2
12/12/2024 11:00:00 AM,0.292,0.9,0.314,2.9,0.332,4.3,100,8710,95.87,2.3
12/12/2024 12:00:00 PM,0.292,0.9,0.314,2.9,0.332,4.3,100,8741,95.82,7.3
12/12/2024 01:00:00 PM,0.292,0.9,0.314,2.9,0.332,4.3,100,8738,95.66,9.9
12/12/2024 02:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8728,95.65,11.1
12/12/2024 03:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8688,95.66,8.9
12/12/2024 04:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8645,95.69,3.4
12/12/2024 05:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8624,95.63,0.3
12/12/2024 06:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8608,95.6,-2.4
12/12/2024 07:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8602,95.6,-3.9
12/12/2024 08:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8596,95.64,-4.5
12/12/2024 09:00:00 PM,0.292,0.9,0.313,2.9,0.331,4.3,100,8590,95.65,-5.3
12/12/2024 10:00:00 PM,0.292,0.9,0.314,2.9,0.331,4.3,100,8585,95.64,-6.7
12/12/2024 11:00:00 PM,0.293,0.9,0.313,2.9,0.331,4.3,100,8581,95.53,-7.1
12/13/2024 12:00:00 AM,0.293,0.9,0.313,2.9,0.331,4.3,100,8575,95.52,-7.1
12/13/2024 01:00:00 AM,0.293,0.9,0.313,2.9,0.331,4.3,100,8548,95.54,-7.0
12/13/2024 02:00:00 AM,0.293,0.9,0.313,2.9,0.331,4.3,100,8548,95.55,-6.9
12/13/2024 03:00:00 AM,0.293,0.9,0.313,2.9,0.331,4.3,100,8548,95.58,-7.2
12/13/2024 04:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.3,100,8546,95.6,-6.3
12/13/2024 05:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.3,100,8545,95.53,-5.7
12/13/2024 06:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.3,100,8542,95.47,-6.5
12/13/2024 07:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.3,100,8539,95.38,-7.6
12/13/2024 08:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.3,100,8539,95.29,-8.0
12/13/2024 09:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.3,100,8535,95.31,-6.8
12/13/2024 10:00:00 AM,0.293,0.9,0.313,2.9,0.33,4.2,100,8545,95.37,-4.7
12/13/2024 11:00:00 AM,0.292,0.9,0.313,2.9,0.33,4.2,100,8618,95.44,-1.8
12/13/2024 12:00:00 PM,0.292,0.9,0.312,2.9,0.33,4.2,100,8692,95.38,2.2
12/13/2024 01:00:00 PM,0.291,1.0,0.312,2.9,0.33,4.2,100,8750,95.31,6.2
12/13/2024 02:00:00 PM,0.29,0.9,0.312,2.9,0.33,4.2,100,8726,95.27,6.9
12/13/2024 03:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8694,95.24,4.3
12/13/2024 04:00:00 PM,0.29,0.9,0.312,2.9,0.33,4.2,100,8663,95.23,1.6
12/13/2024 05:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8636,95.24,-1.3
12/13/2024 06:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8625,95.26,-4.0
12/13/2024 07:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8615,95.28,-5.6
12/13/2024 08:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8608,95.29,-8.0
12/13/2024 09:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8603,95.35,-9.0
12/13/2024 10:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8601,95.41,-9.0
12/13/2024 11:00:00 PM,0.291,0.9,0.312,2.9,0.329,4.2,100,8594,95.45,-8.4
12/14/2024 12:00:00 AM,0.291,0.9,0.312,2.9,0.329,4.2,100,8589,95.46,-8.6
12/14/2024 01:00:00 AM,0.291,0.9,0.312,2.9,0.329,4.2,100,8561,95.49,-8.2
12/14/2024 02:00:00 AM,0.291,0.9,0.312,2.9,0.329,4.2,100,8563,95.49,-10.4
12/14/2024 03:00:00 AM,0.291,0.9,0.312,2.9,0.329,4.2,100,8559,95.53,-12.4
12/14/2024 04:00:00 AM,0.291,0.9,0.312,2.9,0.329,4.2,100,8553,95.55,-13.6
12/14/2024 05:00:00 AM,0.291,0.9,0.312,2.9,0.329,4.2,100,8555,95.56,-14.3
12/14/2024 06:00:00 AM,0.29,0.8,0.312,2.9,0.329,4.2,100,8555,95.56,-14.8
12/14/2024 07:00:00 AM,0.29,0.8,0.312,2.8,0.329,4.2,100,8554,95.58,-15.4
12/14/2024 08:00:00 AM,0.29,0.8,0.312,2.8,0.329,4.2,100,8547,95.62,-15.7
12/14/2024 09:00:00 AM,0.289,0.7,0.311,2.8,0.328,4.2,100,8650,95.69,-12.7
12/14/2024 10:00:00 AM,0.288,0.7,0.311,2.8,0.328,4.2,100,8788,95.78,-5.2
12/14/2024 11:00:00 AM,0.288,0.7,0.311,2.8,0.328,4.2,100,8848,95.83,-0.0
12/14/2024 12:00:00 PM,0.287,0.7,0.311,2.8,0.328,4.2,100,8850,95.78,3.1
12/14/2024 01:00:00 PM,0.287,0.7,0.311,2.8,0.328,4.2,100,8828,95.71,5.4
12/14/2024 02:00:00 PM,0.286,0.7,0.311,2.8,0.328,4.1,100,8820,95.63,5.4
12/14/2024 03:00:00 PM,0.286,0.7,0.311,2.8,0.328,4.1,100,8796,95.56,4.3
12/14/2024 04:00:00 PM,0.286,0.7,0.311,2.8,0.328,4.1,100,8717,95.48,-0.4
12/14/2024 05:00:00 PM,0.286,0.7,0.311,2.8,0.328,4.1,100,8695,95.44,-3.9
12/14/2024 06:00:00 PM,0.286,0.7,0.311,2.7,0.328,4.1,100,8682,95.43,-6.8
12/14/2024 07:00:00 PM,0.287,0.7,0.311,2.7,0.328,4.1,100,8673,95.45,-8.4
12/14/2024 08:00:00 PM,0.287,0.7,0.311,2.7,0.328,4.1,100,8667,95.48,-8.0
12/14/2024 09:00:00 PM,0.287,0.7,0.311,2.7,0.328,4.1,100,8658,95.49,-7.9
12/14/2024 10:00:00 PM,0.286,0.7,0.31,2.7,0.327,4.1,100,8652,95.48,-7.8
12/14/2024 11:00:00 PM,0.286,0.7,0.31,2.7,0.327,4.1,100,8646,95.46,-8.1
12/15/2024 12:00:00 AM,0.286,0.7,0.31,2.7,0.327,4.1,100,8642,95.43,-8.0
12/15/2024 01:00:00 AM,0.285,0.6,0.31,2.7,0.327,4.1,100,8612,95.39,-6.9
12/15/2024 02:00:00 AM,0.285,0.6,0.31,2.7,0.327,4.1,100,8613,95.33,-6.2
12/15/2024 03:00:00 AM,0.284,0.6,0.31,2.7,0.327,4.0,100,8612,95.31,-6.2
12/15/2024 04:00:00 AM,0.283,0.6,0.31,2.7,0.327,4.0,100,8608,95.26,-6.0
12/15/2024 05:00:00 AM,0.283,0.6,0.31,2.7,0.327,4.0,100,8605,95.19,-5.4
12/15/2024 06:00:00 AM,0.282,0.6,0.31,2.7,0.327,4.0,100,8599,95.16,-5.0
12/15/2024 07:00:00 AM,0.282,0.6,0.31,2.7,0.327,4.0,100,8593,95.17,-4.4
12/15/2024 08:00:00 AM,0.281,0.6,0.31,2.6,0.327,4.0,100,8589,95.22,-4.3
12/15/2024 09:00:00 AM,0.281,0.6,0.31,2.6,0.327,4.0,100,8649,95.26,-3.8
12/15/2024 10:00:00 AM,0.281,0.6,0.309,2.6,0.327,4.0,100,8767,95.33,0.6
12/15/2024 11:00:00 AM,0.281,0.6,0.309,2.6,0.327,4.0,100,8793,95.38,3.6
12/15/2024 12:00:00 PM,0.28,0.6,0.309,2.6,0.327,4.0,100,8712,95.31,2.7
12/15/2024 01:00:00 PM,0.281,0.6,0.309,2.6,0.327,4.0,100,8689,95.18,1.0
12/15/2024 02:00:00 PM,0.281,0.6,0.309,2.6,0.326,4.0,100,8669,95.13,0.8
12/15/2024 03:00:00 PM,0.281,0.6,0.309,2.6,0.326,4.0,100,8650,95.12,0.4
12/15/2024 04:00:00 PM,0.281,0.6,0.309,2.6,0.326,4.0,100,8633,95.14,-0.1
12/15/2024 05:00:00 PM,0.281,0.6,0.309,2.6,0.326,4.0,100,8620,95.15,-1.2
12/15/2024 06:00:00 PM,0.281,0.6,0.309,2.6,0.326,4.0,100,8611,95.18,-2.5
12/15/2024 07:00:00 PM,0.282,0.6,0.309,2.6,0.326,3.9,100,8602,95.23,-4.0
12/15/2024 08:00:00 PM,0.282,0.6,0.309,2.6,0.326,3.9,100,8595,95.28,-5.3
12/15/2024 09:00:00 PM,0.282,0.6,0.309,2.6,0.326,3.9,100,8589,95.31,-5.9
12/15/2024 10:00:00 PM,0.282,0.6,0.309,2.6,0.326,3.9,100,8583,95.32,-6.8
12/15/2024 11:00:00 PM,0.282,0.6,0.309,2.6,0.326,3.9,100,8580,95.33,-8.6
12/16/2024 12:00:00 AM,0.282,0.6,0.309,2.6,0.326,3.9,100,8576,95.34,-9.9
12/16/2024 01:00:00 AM,0.282,0.6,0.308,2.6,0.326,3.9,100,8545,95.35,-10.8
12/16/2024 02:00:00 AM,0.282,0.6,0.308,2.6,0.326,3.9,100,8548,95.34,-11.0
12/16/2024 03:00:00 AM,0.282,0.6,0.308,2.6,0.326,3.9,100,8550,95.36,-11.0
12/16/2024 04:00:00 AM,0.281,0.5,0.308,2.6,0.326,3.9,100,8545,95.32,-12.4
12/16/2024 05:00:00 AM,0.28,0.5,0.308,2.6,0.326,3.9,100,8545,95.27,-13.8
12/16/2024 06:00:00 AM,0.279,0.5,0.308,2.6,0.326,3.9,100,8545,95.28,-14.7
12/16/2024 07:00:00 AM,0.279,0.5,0.308,2.5,0.326,3.9,100,8542,95.32,-15.0
12/16/2024 08:00:00 AM,0.278,0.5,0.308,2.5,0.326,3.9,100,8539,95.34,-15.2
12/16/2024 09:00:00 AM,0.277,0.4,0.308,2.5,0.326,3.9,100,8629,95.42,-12.3
12/16/2024 10:00:00 AM,0.275,0.4,0.308,2.5,0.326,3.9,100,8730,95.52,-4.4
12/16/2024 11:00:00 AM,0.274,0.4,0.308,2.5,0.325,3.9,100,8771,95.53,1.8
