z6-19843,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
11/25/2024 05:00:00 PM,0.231,8.3,0.307,9.0,0.216,10.0,57,7439,97.45,10.9
11/25/2024 06:00:00 PM,0.231,8.4,0.307,9.0,0.216,10.0,56,7438,97.37,10.0
11/25/2024 07:00:00 PM,0.231,8.5,0.307,9.1,0.216,10.0,56,7438,97.25,9.7
11/25/2024 08:00:00 PM,0.231,8.5,0.307,9.1,0.216,10.1,56,7438,97.15,9.7
11/25/2024 09:00:00 PM,0.231,8.5,0.307,9.1,0.216,10.1,56,7435,97.12,9.6
11/25/2024 10:00:00 PM,0.231,8.6,0.307,9.2,0.216,10.1,56,7437,97.04,9.6
11/25/2024 11:00:00 PM,0.231,8.6,0.307,9.2,0.216,10.1,56,7436,96.9,9.6
11/26/2024 12:00:00 AM,0.231,8.7,0.307,9.2,0.216,10.1,56,7437,96.8,9.4
11/26/2024 01:00:00 AM,0.231,8.7,0.307,9.3,0.216,10.1,54,7418,96.61,9.3
11/26/2024 02:00:00 AM,0.232,8.8,0.307,9.3,0.216,10.1,54,7420,96.49,8.2
11/26/2024 03:00:00 AM,0.232,8.8,0.307,9.3,0.232,10.1,54,7417,96.4,7.0
11/26/2024 04:00:00 AM,0.243,8.6,0.321,9.3,0.234,10.1,54,7418,96.23,6.8
11/26/2024 05:00:00 AM,0.256,8.6,0.364,9.3,0.235,10.2,54,7419,96.14,6.6
11/26/2024 06:00:00 AM,0.266,8.6,0.379,9.3,0.238,10.2,54,7419,96.01,6.5
11/26/2024 07:00:00 AM,0.272,8.6,0.378,9.3,0.243,10.2,54,7419,95.95,6.8
11/26/2024 08:00:00 AM,0.281,8.7,0.381,9.3,0.25,10.2,54,7418,96.0,6.9
11/26/2024 09:00:00 AM,0.289,8.7,0.383,9.3,0.257,10.2,54,7419,96.03,7.0
11/26/2024 10:00:00 AM,0.294,8.7,0.382,9.3,0.265,10.2,54,7417,96.08,6.7
11/26/2024 11:00:00 AM,0.297,8.7,0.379,9.3,0.269,10.2,54,7416,96.15,6.1
11/26/2024 12:00:00 PM,0.299,8.8,0.377,9.3,0.272,10.2,54,7417,96.08,6.0
11/26/2024 01:00:00 PM,0.3,8.8,0.375,9.4,0.273,10.2,55,7422,96.01,4.7
11/26/2024 02:00:00 PM,0.3,8.8,0.373,9.4,0.274,10.2,54,7421,96.05,3.9
11/26/2024 03:00:00 PM,0.301,8.8,0.372,9.4,0.274,10.2,54,7419,96.1,3.2
11/26/2024 04:00:00 PM,0.301,8.8,0.371,9.4,0.275,10.2,54,7416,96.18,2.1
11/26/2024 05:00:00 PM,0.301,8.7,0.37,9.4,0.275,10.2,54,7415,96.17,1.6
11/26/2024 06:00:00 PM,0.301,8.6,0.369,9.4,0.275,10.2,54,7414,96.2,1.3
11/26/2024 07:00:00 PM,0.301,8.6,0.368,9.4,0.275,10.2,54,7414,96.23,0.7
11/26/2024 08:00:00 PM,0.301,8.5,0.368,9.4,0.275,10.2,53,7412,96.25,0.5
11/26/2024 09:00:00 PM,0.302,8.4,0.367,9.3,0.275,10.2,53,7412,96.22,0.5
11/26/2024 10:00:00 PM,0.302,8.3,0.367,9.3,0.275,10.2,53,7413,96.22,0.4
11/26/2024 11:00:00 PM,0.302,8.3,0.367,9.3,0.275,10.2,53,7411,96.2,0.3
11/27/2024 12:00:00 AM,0.302,8.2,0.366,9.2,0.275,10.2,53,7412,96.13,0.0
11/27/2024 01:00:00 AM,0.302,8.1,0.366,9.2,0.275,10.2,51,7392,96.05,-0.1
11/27/2024 02:00:00 AM,0.302,8.1,0.366,9.2,0.275,10.1,51,7393,96.02,-0.4
11/27/2024 03:00:00 AM,0.302,8.0,0.366,9.1,0.275,10.1,51,7393,95.98,-0.8
11/27/2024 04:00:00 AM,0.302,7.9,0.365,9.1,0.275,10.1,51,7394,95.93,-1.1
11/27/2024 05:00:00 AM,0.302,7.9,0.365,9.1,0.275,10.1,51,7393,95.89,-1.4
11/27/2024 06:00:00 AM,0.302,7.8,0.365,9.0,0.275,10.1,51,7393,95.88,-1.7
11/27/2024 07:00:00 AM,0.302,7.8,0.365,9.0,0.275,10.0,51,7394,95.91,-2.0
11/27/2024 08:00:00 AM,0.302,7.8,0.365,9.0,0.275,10.0,51,7390,96.02,-2.6
11/27/2024 09:00:00 AM,0.302,7.7,0.365,8.9,0.275,10.0,50,7388,96.04,-3.5
11/27/2024 10:00:00 AM,0.302,7.7,0.365,8.9,0.275,10.0,50,7387,96.07,-3.2
11/27/2024 11:00:00 AM,0.302,7.7,0.365,8.9,0.275,10.0,50,7388,96.02,-2.7
11/27/2024 12:00:00 PM,0.302,7.6,0.365,8.8,0.275,9.9,50,7388,95.98,-2.6
11/27/2024 01:00:00 PM,0.302,7.6,0.364,8.8,0.275,9.9,50,7386,95.94,-2.8
11/27/2024 02:00:00 PM,0.302,7.6,0.364,8.8,0.275,9.9,50,7387,95.86,-2.6
11/27/2024 03:00:00 PM,0.302,7.5,0.364,8.8,0.275,9.9,51,7389,95.82,-2.6
11/27/2024 04:00:00 PM,0.302,7.5,0.364,8.7,0.275,9.9,50,7385,95.85,-2.7
11/27/2024 05:00:00 PM,0.302,7.5,0.364,8.7,0.275,9.8,50,7386,95.93,-3.2
11/27/2024 06:00:00 PM,0.302,7.5,0.363,8.7,0.276,9.8,50,7384,95.98,-4.0
11/27/2024 07:00:00 PM,0.302,7.4,0.363,8.7,0.276,9.8,50,7384,96.03,-4.7
11/27/2024 08:00:00 PM,0.302,7.4,0.363,8.7,0.275,9.8,50,7382,96.05,-5.2
11/27/2024 09:00:00 PM,0.302,7.4,0.363,8.6,0.275,9.8,50,7383,96.08,-5.1
11/27/2024 10:00:00 PM,0.302,7.4,0.363,8.6,0.275,9.8,50,7383,96.11,-4.7
11/27/2024 11:00:00 PM,0.302,7.4,0.363,8.6,0.275,9.7,50,7384,96.08,-4.3
11/28/2024 12:00:00 AM,0.302,7.3,0.363,8.6,0.275,9.7,50,7382,96.07,-3.9
11/28/2024 01:00:00 AM,0.302,7.3,0.363,8.6,0.275,9.7,47,7362,96.03,-3.6
11/28/2024 02:00:00 AM,0.302,7.3,0.363,8.6,0.275,9.7,48,7367,96.0,-3.5
11/28/2024 03:00:00 AM,0.302,7.3,0.362,8.6,0.275,9.7,48,7366,95.99,-3.4
11/28/2024 04:00:00 AM,0.302,7.3,0.362,8.5,0.275,9.7,48,7368,95.98,-3.2
11/28/2024 05:00:00 AM,0.302,7.3,0.362,8.5,0.275,9.6,48,7366,95.93,-3.0
11/28/2024 06:00:00 AM,0.302,7.2,0.362,8.5,0.275,9.6,48,7368,95.9,-2.9
11/28/2024 07:00:00 AM,0.302,7.2,0.362,8.5,0.275,9.6,48,7368,95.88,-2.7
11/28/2024 08:00:00 AM,0.303,7.2,0.362,8.5,0.275,9.6,48,7365,95.9,-2.5
11/28/2024 09:00:00 AM,0.302,7.2,0.362,8.5,0.275,9.6,48,7367,95.92,-2.3
11/28/2024 10:00:00 AM,0.303,7.2,0.361,8.4,0.275,9.6,48,7369,95.92,-1.8
11/28/2024 11:00:00 AM,0.303,7.2,0.36,8.4,0.275,9.6,48,7367,95.91,-1.2
11/28/2024 12:00:00 PM,0.303,7.1,0.36,8.4,0.275,9.5,48,7370,95.88,-1.0
11/28/2024 01:00:00 PM,0.303,7.1,0.359,8.4,0.275,9.5,48,7368,95.85,-0.9
11/28/2024 02:00:00 PM,0.303,7.1,0.359,8.4,0.275,9.5,48,7368,95.84,-0.8
11/28/2024 03:00:00 PM,0.303,7.1,0.358,8.4,0.275,9.5,48,7369,95.86,-0.9
11/28/2024 04:00:00 PM,0.303,7.1,0.358,8.3,0.275,9.5,48,7367,95.9,-1.1
11/28/2024 05:00:00 PM,0.303,7.1,0.358,8.3,0.275,9.5,48,7365,95.92,-1.6
11/28/2024 06:00:00 PM,0.303,7.0,0.357,8.3,0.275,9.5,48,7366,95.99,-2.4
11/28/2024 07:00:00 PM,0.303,7.0,0.357,8.3,0.275,9.4,48,7365,96.04,-3.2
11/28/2024 08:00:00 PM,0.303,7.0,0.357,8.3,0.275,9.4,48,7365,96.08,-3.8
11/28/2024 09:00:00 PM,0.303,7.0,0.357,8.3,0.275,9.4,48,7365,96.09,-4.2
11/28/2024 10:00:00 PM,0.303,7.0,0.357,8.3,0.275,9.4,47,7362,96.1,-4.7
11/28/2024 11:00:00 PM,0.303,7.0,0.357,8.2,0.275,9.4,47,7361,96.11,-5.1
11/29/2024 12:00:00 AM,0.303,7.0,0.357,8.2,0.275,9.4,47,7362,96.11,-5.4
11/29/2024 01:00:00 AM,0.303,6.9,0.357,8.2,0.275,9.4,45,7343,96.11,-5.8
11/29/2024 02:00:00 AM,0.303,6.9,0.357,8.2,0.275,9.3,45,7343,96.1,-6.2
11/29/2024 03:00:00 AM,0.303,6.9,0.357,8.2,0.275,9.3,45,7343,96.12,-6.5
11/29/2024 04:00:00 AM,0.303,6.9,0.357,8.2,0.275,9.3,45,7344,96.12,-6.8
11/29/2024 05:00:00 AM,0.303,6.9,0.357,8.2,0.275,9.3,45,7345,96.12,-7.1
11/29/2024 06:00:00 AM,0.304,6.9,0.357,8.1,0.275,9.3,45,7345,96.11,-7.5
11/29/2024 07:00:00 AM,0.303,6.9,0.357,8.1,0.275,9.3,45,7344,96.14,-7.9
11/29/2024 08:00:00 AM,0.304,6.9,0.357,8.1,0.275,9.3,45,7340,96.19,-8.0
11/29/2024 09:00:00 AM,0.304,6.9,0.357,8.1,0.275,9.3,45,7342,96.23,-7.6
11/29/2024 10:00:00 AM,0.304,6.8,0.357,8.1,0.275,9.2,45,7342,96.28,-5.6
11/29/2024 11:00:00 AM,0.304,6.8,0.357,8.1,0.275,9.2,45,7344,96.27,-4.2
11/29/2024 12:00:00 PM,0.304,6.8,0.357,8.1,0.275,9.2,45,7346,96.17,-3.4
11/29/2024 01:00:00 PM,0.304,6.8,0.357,8.1,0.275,9.2,46,7347,96.06,-2.0
11/29/2024 02:00:00 PM,0.304,6.8,0.357,8.0,0.275,9.2,46,7350,95.98,-1.4
11/29/2024 03:00:00 PM,0.304,6.8,0.357,8.0,0.275,9.2,46,7347,95.96,-1.1
11/29/2024 04:00:00 PM,0.304,6.8,0.357,8.0,0.275,9.2,45,7346,95.98,-1.3
11/29/2024 05:00:00 PM,0.304,6.8,0.357,8.0,0.275,9.2,46,7347,96.03,-1.8
11/29/2024 06:00:00 PM,0.304,6.8,0.357,8.0,0.275,9.1,46,7348,96.07,-2.0
11/29/2024 07:00:00 PM,0.304,6.8,0.357,8.0,0.275,9.1,46,7347,96.09,-2.3
11/29/2024 08:00:00 PM,0.304,6.7,0.357,8.0,0.275,9.1,45,7346,96.1,-2.6
11/29/2024 09:00:00 PM,0.304,6.7,0.357,8.0,0.275,9.1,45,7346,96.17,-2.6
11/29/2024 10:00:00 PM,0.304,6.7,0.357,8.0,0.275,9.1,45,7346,96.25,-2.7
11/29/2024 11:00:00 PM,0.304,6.7,0.357,7.9,0.275,9.1,45,7346,96.27,-3.2
11/30/2024 12:00:00 AM,0.304,6.7,0.357,7.9,0.275,9.1,45,7346,96.27,-3.8
11/30/2024 01:00:00 AM,0.304,6.7,0.357,7.9,0.275,9.1,43,7327,96.29,-3.7
11/30/2024 02:00:00 AM,0.304,6.7,0.357,7.9,0.275,9.1,43,7327,96.3,-3.8
11/30/2024 03:00:00 AM,0.304,6.7,0.357,7.9,0.275,9.0,44,7331,96.32,-4.1
11/30/2024 04:00:00 AM,0.304,6.7,0.357,7.9,0.275,9.0,44,7330,96.36,-4.2
11/30/2024 05:00:00 AM,0.304,6.7,0.357,7.9,0.275,9.0,44,7330,96.39,-4.6
11/30/2024 06:00:00 AM,0.304,6.6,0.357,7.9,0.275,9.0,44,7331,96.44,-4.9
11/30/2024 07:00:00 AM,0.305,6.6,0.357,7.9,0.275,9.0,44,7331,96.45,-5.1
11/30/2024 08:00:00 AM,0.305,6.6,0.357,7.9,0.275,9.0,44,7330,96.5,-5.1
11/30/2024 09:00:00 AM,0.305,6.6,0.357,7.8,0.275,9.0,44,7330,96.6,-4.5
11/30/2024 10:00:00 AM,0.305,6.6,0.357,7.8,0.275,9.0,44,7332,96.66,-2.6
11/30/2024 11:00:00 AM,0.305,6.6,0.357,7.8,0.275,9.0,44,7335,96.67,-0.8
11/30/2024 12:00:00 PM,0.305,6.6,0.357,7.8,0.275,9.0,44,7336,96.62,-0.1
11/30/2024 01:00:00 PM,0.305,6.6,0.357,7.8,0.275,8.9,44,7337,96.54,0.3
11/30/2024 02:00:00 PM,0.305,6.6,0.357,7.8,0.275,8.9,45,7339,96.48,0.6
11/30/2024 03:00:00 PM,0.305,6.6,0.357,7.8,0.275,8.9,45,7339,96.46,0.8
11/30/2024 04:00:00 PM,0.305,6.6,0.357,7.8,0.275,8.9,44,7336,96.45,0.7
11/30/2024 05:00:00 PM,0.305,6.6,0.357,7.8,0.275,8.9,44,7337,96.46,0.4
11/30/2024 06:00:00 PM,0.305,6.6,0.357,7.8,0.275,8.9,44,7337,96.46,0.3
11/30/2024 07:00:00 PM,0.305,6.5,0.357,7.8,0.275,8.9,45,7338,96.47,0.3
11/30/2024 08:00:00 PM,0.305,6.5,0.357,7.7,0.275,8.9,44,7336,96.5,0.4
11/30/2024 09:00:00 PM,0.305,6.5,0.357,7.7,0.276,8.9,44,7337,96.54,0.6
11/30/2024 10:00:00 PM,0.305,6.5,0.357,7.7,0.276,8.9,45,7339,96.57,0.9
11/30/2024 11:00:00 PM,0.305,6.5,0.356,7.7,0.276,8.9,45,7338,96.61,0.8
12/01/2024 12:00:00 AM,0.305,6.5,0.356,7.7,0.276,8.8,45,7340,96.61,0.5
12/01/2024 01:00:00 AM,0.305,6.5,0.356,7.7,0.276,8.8,43,7323,96.61,0.5
12/01/2024 02:00:00 AM,0.305,6.5,0.356,7.7,0.276,8.8,43,7327,96.65,0.6
12/01/2024 03:00:00 AM,0.305,6.5,0.356,7.7,0.276,8.8,43,7327,96.68,0.7
12/01/2024 04:00:00 AM,0.305,6.5,0.357,7.7,0.276,8.8,43,7327,96.68,0.8
12/01/2024 05:00:00 AM,0.306,6.4,0.357,7.7,0.276,8.8,44,7331,96.7,0.8
12/01/2024 06:00:00 AM,0.306,6.4,0.357,7.7,0.276,8.8,43,7329,96.71,0.6
12/01/2024 07:00:00 AM,0.306,6.4,0.357,7.6,0.276,8.8,43,7329,96.69,0.1
12/01/2024 08:00:00 AM,0.306,6.4,0.357,7.6,0.276,8.8,44,7330,96.7,-0.4
12/01/2024 09:00:00 AM,0.306,6.4,0.357,7.6,0.276,8.8,43,7329,96.75,-0.6
12/01/2024 10:00:00 AM,0.306,6.4,0.358,7.6,0.276,8.8,43,7328,96.78,-0.2
12/01/2024 11:00:00 AM,0.307,6.4,0.358,7.6,0.276,8.7,44,7333,96.79,0.8
12/01/2024 12:00:00 PM,0.307,6.4,0.358,7.6,0.277,8.7,45,7342,96.75,2.4
12/01/2024 01:00:00 PM,0.307,6.4,0.359,7.6,0.277,8.7,46,7353,96.69,4.1
12/01/2024 02:00:00 PM,0.308,6.4,0.359,7.6,0.277,8.7,46,7353,96.64,5.2
12/01/2024 03:00:00 PM,0.309,6.4,0.361,7.5,0.279,8.7,46,7350,96.63,5.3
12/01/2024 04:00:00 PM,0.311,6.3,0.363,7.5,0.282,8.7,46,7348,96.63,5.4
12/01/2024 05:00:00 PM,0.313,6.3,0.365,7.5,0.285,8.7,46,7349,96.63,5.0
12/01/2024 06:00:00 PM,0.316,6.3,0.367,7.5,0.287,8.6,46,7350,96.62,4.6
12/01/2024 07:00:00 PM,0.319,6.3,0.369,7.5,0.29,8.6,46,7351,96.6,4.5
12/01/2024 08:00:00 PM,0.321,6.3,0.37,7.5,0.292,8.6,46,7349,96.56,3.8
12/01/2024 09:00:00 PM,0.322,6.3,0.37,7.5,0.293,8.6,46,7348,96.57,3.3
12/01/2024 10:00:00 PM,0.322,6.4,0.371,7.5,0.294,8.6,46,7349,96.59,3.0
12/01/2024 11:00:00 PM,0.323,6.4,0.371,7.5,0.295,8.6,46,7349,96.61,3.4
12/02/2024 12:00:00 AM,0.323,6.4,0.372,7.5,0.295,8.6,46,7351,96.6,4.2
12/02/2024 01:00:00 AM,0.323,6.4,0.372,7.5,0.296,8.6,44,7336,96.58,4.5
12/02/2024 02:00:00 AM,0.323,6.5,0.372,7.5,0.296,8.6,44,7336,96.59,3.9
12/02/2024 03:00:00 AM,0.323,6.5,0.372,7.5,0.296,8.6,44,7335,96.61,3.4
12/02/2024 04:00:00 AM,0.324,6.6,0.372,7.5,0.296,8.6,45,7339,96.59,3.7
12/02/2024 05:00:00 AM,0.324,6.6,0.372,7.5,0.297,8.6,45,7340,96.57,4.3
12/02/2024 06:00:00 AM,0.324,6.6,0.372,7.5,0.297,8.6,45,7340,96.55,4.7
12/02/2024 07:00:00 AM,0.324,6.6,0.372,7.5,0.297,8.6,45,7341,96.54,4.8
12/02/2024 08:00:00 AM,0.324,6.7,0.372,7.5,0.297,8.6,45,7342,96.58,5.0
12/02/2024 09:00:00 AM,0.324,6.7,0.372,7.6,0.297,8.6,45,7343,96.6,5.3
12/02/2024 10:00:00 AM,0.324,6.8,0.372,7.6,0.297,8.6,45,7346,96.58,6.4
12/02/2024 11:00:00 AM,0.324,6.8,0.372,7.6,0.297,8.6,46,7347,96.59,7.5
12/02/2024 12:00:00 PM,0.323,6.9,0.372,7.6,0.297,8.6,46,7348,96.55,8.2
12/02/2024 01:00:00 PM,0.323,7.0,0.372,7.7,0.297,8.6,46,7350,96.49,8.3
12/02/2024 02:00:00 PM,0.323,7.1,0.372,7.7,0.297,8.6,46,7349,96.47,8.2
12/02/2024 03:00:00 PM,0.323,7.2,0.372,7.7,0.297,8.6,46,7352,96.45,8.7
12/02/2024 04:00:00 PM,0.323,7.3,0.372,7.8,0.297,8.6,46,7350,96.48,9.1
12/02/2024 05:00:00 PM,0.323,7.4,0.372,7.8,0.297,8.6,46,7353,96.53,8.4
12/02/2024 06:00:00 PM,0.323,7.5,0.371,7.9,0.297,8.7,46,7350,96.6,7.8
12/02/2024 07:00:00 PM,0.323,7.5,0.371,7.9,0.297,8.7,46,7353,96.66,7.0
12/02/2024 08:00:00 PM,0.323,7.6,0.371,8.0,0.297,8.7,46,7353,96.7,5.6
12/02/2024 09:00:00 PM,0.323,7.6,0.371,8.0,0.297,8.7,46,7349,96.73,4.4
12/02/2024 10:00:00 PM,0.323,7.6,0.371,8.0,0.297,8.7,46,7350,96.77,3.2
12/02/2024 11:00:00 PM,0.323,7.6,0.371,8.1,0.297,8.8,45,7346,96.82,1.9
12/03/2024 12:00:00 AM,0.323,7.5,0.371,8.1,0.297,8.8,46,7348,96.86,0.9
12/03/2024 01:00:00 AM,0.323,7.4,0.371,8.1,0.297,8.8,44,7330,96.89,0.2
12/03/2024 02:00:00 AM,0.323,7.4,0.371,8.1,0.297,8.8,43,7329,96.93,-0.8
12/03/2024 03:00:00 AM,0.323,7.3,0.371,8.1,0.297,8.8,43,7329,96.96,-1.6
12/03/2024 04:00:00 AM,0.322,7.2,0.371,8.1,0.297,8.8,44,7330,96.98,-2.4
12/03/2024 05:00:00 AM,0.322,7.1,0.371,8.1,0.296,8.8,43,7329,97.0,-3.0
12/03/2024 06:00:00 AM,0.322,7.0,0.37,8.0,0.296,8.8,44,7330,97.01,-3.2
12/03/2024 07:00:00 AM,0.322,6.9,0.37,8.0,0.296,8.8,43,7329,97.03,-3.4
12/03/2024 08:00:00 AM,0.322,6.9,0.37,8.0,0.296,8.8,43,7325,97.11,-3.6
12/03/2024 09:00:00 AM,0.322,6.8,0.37,7.9,0.296,8.8,44,7330,97.18,-3.0
12/03/2024 10:00:00 AM,0.322,6.7,0.37,7.9,0.296,8.8,44,7330,97.22,-2.0
12/03/2024 11:00:00 AM,0.322,6.6,0.37,7.9,0.296,8.8,45,7338,97.23,-0.7
12/03/2024 12:00:00 PM,0.322,6.6,0.37,7.8,0.296,8.8,45,7346,97.2,0.4
12/03/2024 01:00:00 PM,0.322,6.6,0.37,7.8,0.296,8.8,48,7366,97.16,1.1
12/03/2024 02:00:00 PM,0.322,6.6,0.37,7.7,0.296,8.8,47,7363,97.11,1.0
12/03/2024 03:00:00 PM,0.322,6.6,0.37,7.7,0.296,8.7,47,7362,97.11,0.4
12/03/2024 04:00:00 PM,0.322,6.6,0.369,7.7,0.296,8.7,47,7358,97.16,-0.4
12/03/2024 05:00:00 PM,0.322,6.5,0.369,7.7,0.296,8.7,47,7358,97.15,-1.3
12/03/2024 06:00:00 PM,0.321,6.5,0.369,7.7,0.296,8.7,47,7356,97.15,-2.1
12/03/2024 07:00:00 PM,0.321,6.4,0.369,7.6,0.295,8.7,47,7357,97.18,-2.6
12/03/2024 08:00:00 PM,0.321,6.3,0.369,7.6,0.295,8.7,46,7352,97.19,-3.0
12/03/2024 09:00:00 PM,0.321,6.3,0.369,7.6,0.295,8.6,46,7353,97.17,-3.2
12/03/2024 10:00:00 PM,0.321,6.2,0.369,7.5,0.295,8.6,46,7351,97.17,-3.6
12/03/2024 11:00:00 PM,0.321,6.1,0.369,7.5,0.295,8.6,46,7353,97.18,-3.7
12/04/2024 12:00:00 AM,0.321,6.1,0.369,7.5,0.295,8.6,46,7353,97.19,-3.3
12/04/2024 01:00:00 AM,0.321,6.0,0.369,7.4,0.295,8.6,44,7332,97.2,-3.2
12/04/2024 02:00:00 AM,0.321,6.0,0.369,7.4,0.295,8.5,44,7335,97.2,-3.8
12/04/2024 03:00:00 AM,0.321,5.9,0.368,7.4,0.295,8.5,44,7334,97.21,-4.0
12/04/2024 04:00:00 AM,0.321,5.8,0.368,7.3,0.295,8.5,44,7335,97.19,-4.3
12/04/2024 05:00:00 AM,0.321,5.8,0.368,7.3,0.295,8.5,44,7336,97.16,-4.3
12/04/2024 06:00:00 AM,0.321,5.7,0.368,7.2,0.295,8.4,44,7334,97.14,-4.5
12/04/2024 07:00:00 AM,0.321,5.7,0.368,7.2,0.295,8.4,44,7334,97.14,-4.8
12/04/2024 08:00:00 AM,0.321,5.7,0.368,7.2,0.295,8.4,44,7331,97.16,-5.4
12/04/2024 09:00:00 AM,0.321,5.6,0.368,7.1,0.295,8.4,44,7330,97.17,-5.3
12/04/2024 10:00:00 AM,0.321,5.6,0.368,7.1,0.295,8.4,44,7335,97.21,-3.4
12/04/2024 11:00:00 AM,0.321,5.5,0.368,7.1,0.294,8.3,45,7346,97.2,-1.5
12/04/2024 12:00:00 PM,0.321,5.5,0.368,7.0,0.294,8.3,47,7358,97.15,-0.0
12/04/2024 01:00:00 PM,0.321,5.5,0.368,7.0,0.294,8.3,49,7375,97.05,1.2
12/04/2024 02:00:00 PM,0.321,5.5,0.368,7.0,0.294,8.3,49,7374,96.98,1.2
12/04/2024 03:00:00 PM,0.321,5.5,0.368,6.9,0.294,8.2,49,7372,96.93,1.2
12/04/2024 04:00:00 PM,0.321,5.5,0.367,6.9,0.294,8.2,48,7369,96.89,0.7
12/04/2024 05:00:00 PM,0.321,5.5,0.367,6.9,0.294,8.2,48,7368,96.86,-0.2
12/04/2024 06:00:00 PM,0.321,5.4,0.367,6.9,0.294,8.2,48,7368,96.84,-1.1
12/04/2024 07:00:00 PM,0.321,5.4,0.367,6.9,0.294,8.1,48,7366,96.84,-1.8
12/04/2024 08:00:00 PM,0.32,5.4,0.367,6.8,0.294,8.1,47,7363,96.84,-2.4
12/04/2024 09:00:00 PM,0.321,5.4,0.367,6.8,0.294,8.1,47,7362,96.86,-2.9
12/04/2024 10:00:00 PM,0.32,5.4,0.367,6.8,0.294,8.1,47,7362,96.88,-3.2
12/04/2024 11:00:00 PM,0.32,5.4,0.367,6.8,0.294,8.1,47,7362,96.84,-3.3
12/05/2024 12:00:00 AM,0.32,5.3,0.367,6.8,0.294,8.1,47,7362,96.84,-3.4
12/05/2024 01:00:00 AM,0.32,5.3,0.367,6.8,0.294,8.0,45,7341,96.82,-3.4
12/05/2024 02:00:00 AM,0.32,5.2,0.367,6.7,0.294,8.0,45,7343,96.78,-3.9
12/05/2024 03:00:00 AM,0.32,5.2,0.367,6.7,0.293,8.0,45,7343,96.78,-4.2
12/05/2024 04:00:00 AM,0.32,5.2,0.367,6.7,0.293,8.0,45,7343,96.73,-4.3
12/05/2024 05:00:00 AM,0.32,5.1,0.366,6.7,0.293,8.0,45,7343,96.66,-4.0
12/05/2024 06:00:00 AM,0.32,5.1,0.366,6.6,0.293,8.0,45,7340,96.62,-4.2
12/05/2024 07:00:00 AM,0.32,5.1,0.366,6.6,0.293,7.9,45,7343,96.63,-4.6
12/05/2024 08:00:00 AM,0.32,5.0,0.366,6.6,0.293,7.9,45,7340,96.66,-4.3
12/05/2024 09:00:00 AM,0.32,5.0,0.366,6.6,0.293,7.9,45,7340,96.68,-3.5
12/05/2024 10:00:00 AM,0.32,5.0,0.366,6.6,0.293,7.9,45,7343,96.7,-1.6
12/05/2024 11:00:00 AM,0.32,5.0,0.366,6.5,0.293,7.9,46,7352,96.72,-0.0
12/05/2024 12:00:00 PM,0.32,5.0,0.366,6.5,0.293,7.8,48,7364,96.65,1.1
12/05/2024 01:00:00 PM,0.32,4.9,0.366,6.5,0.293,7.8,50,7383,96.57,2.3
12/05/2024 02:00:00 PM,0.32,5.0,0.366,6.5,0.293,7.8,50,7383,96.51,2.6
12/05/2024 03:00:00 PM,0.32,5.0,0.366,6.5,0.293,7.8,50,7381,96.47,2.8
12/05/2024 04:00:00 PM,0.32,5.0,0.365,6.4,0.293,7.8,49,7379,96.45,2.9
12/05/2024 05:00:00 PM,0.319,5.0,0.365,6.4,0.293,7.8,49,7377,96.43,2.8
12/05/2024 06:00:00 PM,0.319,5.1,0.365,6.4,0.292,7.7,49,7376,96.45,2.3
12/05/2024 07:00:00 PM,0.319,5.1,0.365,6.4,0.292,7.7,49,7374,96.47,1.8
12/05/2024 08:00:00 PM,0.319,5.2,0.365,6.4,0.292,7.7,49,7372,96.49,0.7
12/05/2024 09:00:00 PM,0.319,5.2,0.365,6.4,0.292,7.7,49,7374,96.54,0.4
12/05/2024 10:00:00 PM,0.319,5.2,0.365,6.4,0.292,7.7,49,7374,96.58,-0.0
12/05/2024 11:00:00 PM,0.319,5.2,0.364,6.5,0.292,7.7,48,7371,96.59,-0.9
12/06/2024 12:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,48,7370,96.58,-1.3
12/06/2024 01:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,46,7352,96.6,-0.7
12/06/2024 02:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,46,7354,96.66,-0.3
12/06/2024 03:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,46,7354,96.71,-1.3
12/06/2024 04:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,46,7354,96.74,-2.0
12/06/2024 05:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,47,7355,96.72,-2.6
12/06/2024 06:00:00 AM,0.319,5.2,0.364,6.5,0.292,7.7,47,7356,96.73,-2.9
12/06/2024 07:00:00 AM,0.319,5.1,0.364,6.5,0.292,7.7,46,7352,96.74,-3.0
12/06/2024 08:00:00 AM,0.319,5.1,0.364,6.4,0.292,7.7,46,7349,96.76,-3.1
12/06/2024 09:00:00 AM,0.319,5.1,0.364,6.4,0.292,7.6,46,7350,96.83,-2.7
12/06/2024 10:00:00 AM,0.319,5.0,0.364,6.4,0.291,7.6,46,7352,96.87,-1.5
12/06/2024 11:00:00 AM,0.319,5.0,0.364,6.4,0.291,7.6,47,7358,96.89,-0.3
12/06/2024 12:00:00 PM,0.319,5.0,0.364,6.4,0.291,7.6,49,7374,96.86,0.7
