z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8
# Records: 14129,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, Sensor Output, m³/m³ Water Content, °C Soil Temperature, Sensor Output,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/14/2025 04:00:00 PM,0.24,0.0,0.272,0.2,0.212,1.1,0,,,0,57,7444,96.84,1.1
01/14/2025 05:00:00 PM,0.24,0.0,0.272,0.2,0.212,1.1,0,,,0,57,7444,96.86,0.7
01/14/2025 06:00:00 PM,0.241,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7445,96.93,-0.2
01/14/2025 07:00:00 PM,0.241,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7443,96.94,-1.3
01/14/2025 08:00:00 PM,0.242,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7444,96.94,-2.0
01/14/2025 09:00:00 PM,0.242,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7444,96.94,-2.6
01/14/2025 10:00:00 PM,0.243,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7443,96.95,-3.6
01/14/2025 11:00:00 PM,0.243,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7441,96.96,-4.7
01/15/2025 12:00:00 AM,0.244,0.0,0.273,0.2,0.212,1.1,0,,,0,57,7441,97.0,-5.4
01/15/2025 01:00:00 AM,0.245,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7426,97.0,-6.3
01/15/2025 02:00:00 AM,0.245,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7428,97.02,-7.6
01/15/2025 03:00:00 AM,0.246,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7429,97.03,-8.5
01/15/2025 04:00:00 AM,0.246,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7426,97.02,-9.1
01/15/2025 05:00:00 AM,0.247,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7427,97.02,-9.6
01/15/2025 06:00:00 AM,0.247,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7425,97.02,-10.0
01/15/2025 07:00:00 AM,0.248,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7426,97.06,-10.7
01/15/2025 08:00:00 AM,0.248,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7422,97.11,-11.2
01/15/2025 09:00:00 AM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7425,97.16,-11.4
01/15/2025 10:00:00 AM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7424,97.22,-10.3
01/15/2025 11:00:00 AM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7429,97.24,-8.7
01/15/2025 12:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7430,97.2,-7.5
01/15/2025 01:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,56,7434,97.14,-6.9
01/15/2025 02:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,56,7432,97.07,-6.7
01/15/2025 03:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,56,7432,97.04,-6.7
01/15/2025 04:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,56,7432,97.06,-7.2
01/15/2025 05:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,56,7432,97.08,-7.8
01/15/2025 06:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7429,97.11,-8.7
01/15/2025 07:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7429,97.16,-9.6
01/15/2025 08:00:00 PM,0.249,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7427,97.2,-10.1
01/15/2025 09:00:00 PM,0.248,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7428,97.21,-10.6
01/15/2025 10:00:00 PM,0.248,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7428,97.23,-11.2
01/15/2025 11:00:00 PM,0.248,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7428,97.24,-11.5
01/16/2025 12:00:00 AM,0.248,0.0,0.274,0.2,0.212,1.1,0,,,0,55,7428,97.22,-11.6
01/16/2025 01:00:00 AM,0.247,0.0,0.274,0.2,0.212,1.1,0,,,0,53,7412,97.18,-11.7
01/16/2025 02:00:00 AM,0.247,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7415,97.13,-11.5
01/16/2025 03:00:00 AM,0.247,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7414,97.1,-10.9
01/16/2025 04:00:00 AM,0.246,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7416,97.08,-10.4
01/16/2025 05:00:00 AM,0.246,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7417,97.04,-10.6
01/16/2025 06:00:00 AM,0.245,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7417,97.0,-10.5
01/16/2025 07:00:00 AM,0.245,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7417,96.99,-9.7
01/16/2025 08:00:00 AM,0.244,0.0,0.274,0.2,0.212,1.1,0,,,0,54,7417,97.01,-9.1
01/16/2025 09:00:00 AM,0.244,0.0,0.273,0.2,0.212,1.1,0,,,0,54,7420,97.01,-8.7
01/16/2025 10:00:00 AM,0.243,0.0,0.273,0.2,0.212,1.1,0,,,0,54,7419,97.02,-8.0
01/16/2025 11:00:00 AM,0.243,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7422,97.02,-7.2
01/16/2025 12:00:00 PM,0.243,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7425,96.97,-6.3
01/16/2025 01:00:00 PM,0.242,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7426,96.89,-5.4
01/16/2025 02:00:00 PM,0.242,0.0,0.273,0.2,0.212,1.1,0,,,0,55,7425,96.83,-4.9
01/16/2025 03:00:00 PM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,55,7428,96.8,-4.6
01/16/2025 04:00:00 PM,0.241,0.0,0.273,0.2,0.211,1.1,0,,,0,55,7429,96.8,-3.9
01/16/2025 05:00:00 PM,0.241,0.0,0.273,0.2,0.211,1.1,0,,,0,55,7430,96.81,-4.0
01/16/2025 06:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,55,7428,96.84,-4.3
01/16/2025 07:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7432,96.87,-4.7
01/16/2025 08:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,55,7429,96.91,-4.9
01/16/2025 09:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7432,96.95,-5.1
01/16/2025 10:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7431,96.98,-5.0
01/16/2025 11:00:00 PM,0.242,0.0,0.272,0.2,0.211,1.1,0,,,0,55,7429,97.0,-5.8
01/17/2025 12:00:00 AM,0.242,0.0,0.272,0.2,0.211,1.1,0,,,0,55,7430,97.03,-6.2
01/17/2025 01:00:00 AM,0.242,0.0,0.272,0.2,0.211,1.1,0,,,0,54,7415,97.03,-6.7
01/17/2025 02:00:00 AM,0.242,0.0,0.272,0.2,0.211,1.1,0,,,0,54,7417,97.05,-7.5
01/17/2025 03:00:00 AM,0.242,0.0,0.272,0.2,0.211,1.1,0,,,0,54,7417,97.07,-8.0
01/17/2025 04:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7417,97.06,-8.5
01/17/2025 05:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7416,97.06,-8.7
01/17/2025 06:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7417,97.08,-9.2
01/17/2025 07:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7419,97.11,-9.8
01/17/2025 08:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7416,97.17,-10.3
01/17/2025 09:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7416,97.22,-10.4
01/17/2025 10:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7416,97.25,-9.4
01/17/2025 11:00:00 AM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,54,7421,97.27,-7.9
01/17/2025 12:00:00 PM,0.242,0.0,0.273,0.2,0.211,1.1,0,,,0,55,7425,97.23,-5.9
01/17/2025 01:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,55,7428,97.19,-3.8
01/17/2025 02:00:00 PM,0.241,0.0,0.273,0.2,0.211,1.1,0,,,0,56,7431,97.14,-2.3
01/17/2025 03:00:00 PM,0.241,0.0,0.273,0.2,0.211,1.1,0,,,0,56,7432,97.12,-1.8
01/17/2025 04:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7431,97.12,-2.0
01/17/2025 05:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7431,97.13,-2.6
01/17/2025 06:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7432,97.15,-3.4
01/17/2025 07:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7431,97.19,-4.1
01/17/2025 08:00:00 PM,0.241,0.0,0.272,0.2,0.211,1.1,0,,,0,56,7431,97.2,-4.5
01/17/2025 09:00:00 PM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,55,7430,97.2,-5.0
01/17/2025 10:00:00 PM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,56,7432,97.2,-5.2
01/17/2025 11:00:00 PM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,56,7432,97.22,-5.2
01/18/2025 12:00:00 AM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,56,7433,97.21,-5.4
01/18/2025 01:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,54,7417,97.18,-5.5
01/18/2025 02:00:00 AM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,54,7420,97.14,-6.0
01/18/2025 03:00:00 AM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,54,7421,97.16,-6.5
01/18/2025 04:00:00 AM,0.241,0.0,0.272,0.2,0.21,1.1,0,,,0,55,7422,97.18,-7.0
01/18/2025 05:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7422,97.14,-7.4
01/18/2025 06:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7422,97.09,-7.4
01/18/2025 07:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7422,97.09,-7.7
01/18/2025 08:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,54,7419,97.12,-8.2
01/18/2025 09:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,54,7419,97.17,-8.2
01/18/2025 10:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7423,97.14,-7.2
01/18/2025 11:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7428,97.17,-5.0
01/18/2025 12:00:00 PM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7429,97.12,-3.2
01/18/2025 01:00:00 PM,0.24,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7434,97.05,-1.4
01/18/2025 02:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,56,7436,96.94,0.0
01/18/2025 03:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,57,7441,96.87,0.4
01/18/2025 04:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,57,7439,96.84,0.7
01/18/2025 05:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,57,7441,96.81,0.1
01/18/2025 06:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,57,7439,96.79,-1.3
01/18/2025 07:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,56,7438,96.8,-2.4
01/18/2025 08:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,57,7439,96.82,-2.9
01/18/2025 09:00:00 PM,0.24,0.0,0.272,0.2,0.21,1.1,0,,,0,56,7438,96.8,-3.5
01/18/2025 10:00:00 PM,0.24,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7438,96.76,-3.7
01/18/2025 11:00:00 PM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7438,96.72,-4.0
01/19/2025 12:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7438,96.68,-4.3
01/19/2025 01:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7425,96.64,-4.5
01/19/2025 02:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7426,96.61,-5.0
01/19/2025 03:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7425,96.59,-5.6
01/19/2025 04:00:00 AM,0.241,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7428,96.55,-6.1
01/19/2025 05:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7427,96.52,-6.5
01/19/2025 06:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7429,96.52,-6.6
01/19/2025 07:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,55,7429,96.51,-5.3
01/19/2025 08:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7432,96.51,-3.8
01/19/2025 09:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7433,96.52,-3.0
01/19/2025 10:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7436,96.52,-2.0
01/19/2025 11:00:00 AM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7435,96.53,-1.6
01/19/2025 12:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,56,7438,96.47,-0.5
01/19/2025 01:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,57,7440,96.38,1.3
01/19/2025 02:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,57,7445,96.29,2.0
01/19/2025 03:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,58,7449,96.23,2.4
01/19/2025 04:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,57,7447,96.21,2.7
01/19/2025 05:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,57,7446,96.24,1.9
01/19/2025 06:00:00 PM,0.242,0.0,0.273,0.2,0.21,1.1,0,,,0,57,7447,96.27,1.2
01/19/2025 07:00:00 PM,0.243,0.0,0.273,0.2,0.21,1.1,0,,,0,58,7448,96.29,0.7
01/19/2025 08:00:00 PM,0.243,0.0,0.273,0.2,0.21,1.1,0,,,0,57,7445,96.3,0.4
01/19/2025 09:00:00 PM,0.243,0.0,0.273,0.2,0.21,1.1,0,,,0,58,7450,96.31,-0.4
01/19/2025 10:00:00 PM,0.243,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7447,96.31,-1.0
01/19/2025 11:00:00 PM,0.244,0.0,0.274,0.2,0.21,1.1,0,,,0,58,7449,96.31,-0.9
01/20/2025 12:00:00 AM,0.244,0.0,0.274,0.2,0.21,1.1,0,,,0,58,7448,96.31,-0.6
01/20/2025 01:00:00 AM,0.244,0.0,0.274,0.2,0.21,1.1,0,,,0,56,7436,96.27,-0.3
01/20/2025 02:00:00 AM,0.245,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7442,96.26,-0.4
01/20/2025 03:00:00 AM,0.245,0.0,0.274,0.2,0.21,1.1,0,,,0,56,7438,96.26,-1.4
01/20/2025 04:00:00 AM,0.245,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7441,96.23,-1.3
01/20/2025 05:00:00 AM,0.246,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7442,96.17,-0.9
01/20/2025 06:00:00 AM,0.246,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7444,96.15,-1.3
01/20/2025 07:00:00 AM,0.246,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7444,96.19,-1.4
01/20/2025 08:00:00 AM,0.247,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7444,96.21,-1.0
01/20/2025 09:00:00 AM,0.247,0.0,0.274,0.2,0.21,1.1,0,,,0,57,7444,96.24,-0.8
01/20/2025 10:00:00 AM,0.248,0.0,0.275,0.2,0.21,1.1,0,,,0,57,7446,96.28,-0.2
01/20/2025 11:00:00 AM,0.248,0.0,0.275,0.2,0.21,1.1,0,,,0,58,7449,96.33,0.9
01/20/2025 12:00:00 PM,0.249,0.0,0.275,0.2,0.21,1.1,0,,,0,58,7451,96.3,2.0
01/20/2025 01:00:00 PM,0.249,0.0,0.275,0.2,0.21,1.1,0,,,0,59,7457,96.23,3.2
01/20/2025 02:00:00 PM,0.249,0.0,0.275,0.2,0.21,1.1,0,,,0,59,7458,96.17,3.6
01/20/2025 03:00:00 PM,0.25,0.1,0.275,0.2,0.21,1.1,0,,,0,59,7457,96.15,3.3
01/20/2025 04:00:00 PM,0.25,0.1,0.275,0.2,0.21,1.1,0,,,0,59,7457,96.17,2.6
01/20/2025 05:00:00 PM,0.251,0.1,0.275,0.2,0.21,1.1,0,,,0,59,7458,96.21,1.6
01/20/2025 06:00:00 PM,0.251,0.1,0.275,0.2,0.21,1.1,0,,,0,59,7456,96.27,0.5
01/20/2025 07:00:00 PM,0.251,0.1,0.275,0.2,0.21,1.1,0,,,0,59,7457,96.35,-0.0
01/20/2025 08:00:00 PM,0.252,0.1,0.275,0.2,0.21,1.1,0,,,0,58,7454,96.4,-0.4
01/20/2025 09:00:00 PM,0.252,0.1,0.276,0.2,0.21,1.1,0,,,0,58,7455,96.45,-1.0
01/20/2025 10:00:00 PM,0.253,0.1,0.276,0.2,0.21,1.1,0,,,0,59,7456,96.51,-1.3
01/20/2025 11:00:00 PM,0.253,0.1,0.276,0.2,0.21,1.1,0,,,0,58,7455,96.53,-1.7
01/21/2025 12:00:00 AM,0.253,0.1,0.276,0.2,0.21,1.1,0,,,0,59,7456,96.54,-2.1
01/21/2025 01:00:00 AM,0.254,0.1,0.276,0.2,0.21,1.1,0,,,0,57,7441,96.54,-2.3
01/21/2025 02:00:00 AM,0.254,0.1,0.276,0.2,0.21,1.1,0,,,0,57,7444,96.58,-2.6
01/21/2025 03:00:00 AM,0.254,0.1,0.276,0.2,0.21,1.1,0,,,0,57,7444,96.6,-2.6
01/21/2025 04:00:00 AM,0.255,0.1,0.276,0.2,0.21,1.1,0,,,0,57,7443,96.62,-2.6
01/21/2025 05:00:00 AM,0.255,0.1,0.276,0.2,0.21,1.1,0,,,0,57,7444,96.62,-2.8
01/21/2025 06:00:00 AM,0.256,0.1,0.277,0.2,0.21,1.1,0,,,0,57,7446,96.65,-3.0
01/21/2025 07:00:00 AM,0.256,0.1,0.277,0.2,0.21,1.1,0,,,0,58,7449,96.69,-2.6
01/21/2025 08:00:00 AM,0.257,0.1,0.277,0.2,0.21,1.1,0,,,0,57,7444,96.72,-3.4
01/21/2025 09:00:00 AM,0.257,0.1,0.277,0.2,0.21,1.1,0,,,0,57,7444,96.76,-3.6
01/21/2025 10:00:00 AM,0.258,0.1,0.277,0.2,0.211,1.1,0,,,0,57,7444,96.81,-2.4
01/21/2025 11:00:00 AM,0.258,0.1,0.277,0.2,0.211,1.1,0,,,0,58,7449,96.87,-1.1
01/21/2025 12:00:00 PM,0.259,0.1,0.277,0.2,0.211,1.1,0,,,0,58,7452,96.88,0.8
01/21/2025 01:00:00 PM,0.259,0.1,0.277,0.2,0.211,1.1,0,,,0,58,7455,96.85,2.2
01/21/2025 02:00:00 PM,0.26,0.1,0.277,0.2,0.211,1.1,0,,,0,59,7457,96.79,2.4
01/21/2025 03:00:00 PM,0.26,0.1,0.277,0.2,0.211,1.1,0,,,0,59,7457,96.77,2.1
01/21/2025 04:00:00 PM,0.261,0.1,0.278,0.2,0.211,1.1,0,,,0,59,7457,96.78,1.6
01/21/2025 05:00:00 PM,0.261,0.1,0.278,0.2,0.211,1.1,0,,,0,59,7457,96.79,0.9
01/21/2025 06:00:00 PM,0.261,0.1,0.278,0.2,0.211,1.1,0,,,0,59,7457,96.83,-0.1
01/21/2025 07:00:00 PM,0.262,0.1,0.278,0.2,0.211,1.1,0,,,0,58,7455,96.86,-1.2
01/21/2025 08:00:00 PM,0.262,0.1,0.278,0.2,0.211,1.1,0,,,0,58,7452,96.9,-1.8
01/21/2025 09:00:00 PM,0.262,0.1,0.278,0.2,0.211,1.1,0,,,0,58,7455,96.92,-2.4
01/21/2025 10:00:00 PM,0.263,0.1,0.278,0.2,0.211,1.1,0,,,0,58,7454,96.94,-2.8
01/21/2025 11:00:00 PM,0.263,0.1,0.278,0.2,0.211,1.1,0,,,0,58,7455,96.95,-2.9
01/22/2025 12:00:00 AM,0.263,0.1,0.278,0.2,0.211,1.1,0,,,0,58,7454,96.97,-2.9
01/22/2025 01:00:00 AM,0.264,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7440,96.98,-2.2
01/22/2025 02:00:00 AM,0.264,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7444,96.94,-1.8
01/22/2025 03:00:00 AM,0.265,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7443,96.96,-1.8
01/22/2025 04:00:00 AM,0.265,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7445,96.93,-2.2
01/22/2025 05:00:00 AM,0.265,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7445,96.9,-2.6
01/22/2025 06:00:00 AM,0.266,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7444,96.91,-2.3
01/22/2025 07:00:00 AM,0.266,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7447,96.96,-2.0
01/22/2025 08:00:00 AM,0.267,0.1,0.279,0.2,0.211,1.1,0,,,0,57,7445,96.99,-1.8
01/22/2025 09:00:00 AM,0.267,0.1,0.28,0.2,0.211,1.1,0,,,0,57,7447,97.01,-1.3
01/22/2025 10:00:00 AM,0.267,0.1,0.28,0.2,0.211,1.1,0,,,0,58,7449,97.04,-0.3
01/22/2025 11:00:00 AM,0.268,0.1,0.28,0.2,0.211,1.1,0,,,0,58,7452,97.08,0.9
01/22/2025 12:00:00 PM,0.268,0.1,0.28,0.2,0.211,1.1,0,,,0,58,7455,97.05,2.0
01/22/2025 01:00:00 PM,0.269,0.1,0.28,0.2,0.211,1.1,0,,,0,58,7454,96.99,2.5
01/22/2025 02:00:00 PM,0.269,0.1,0.28,0.2,0.211,1.1,0,,,0,59,7456,96.95,2.7
01/22/2025 03:00:00 PM,0.269,0.1,0.28,0.2,0.211,1.1,0,,,0,59,7457,96.92,2.4
01/22/2025 04:00:00 PM,0.27,0.1,0.28,0.2,0.211,1.1,0,,,0,59,7457,96.93,1.8
01/22/2025 05:00:00 PM,0.27,0.1,0.28,0.2,0.212,1.2,0,,,0,59,7457,96.93,1.4
01/22/2025 06:00:00 PM,0.27,0.1,0.281,0.2,0.212,1.2,0,,,0,59,7457,96.94,0.5
01/22/2025 07:00:00 PM,0.271,0.1,0.281,0.2,0.212,1.2,0,,,0,59,7456,96.96,-0.5
01/22/2025 08:00:00 PM,0.271,0.1,0.281,0.2,0.212,1.2,0,,,0,58,7451,96.97,-1.1
01/22/2025 09:00:00 PM,0.271,0.1,0.281,0.2,0.212,1.2,0,,,0,58,7454,96.97,-1.7
01/22/2025 10:00:00 PM,0.272,0.1,0.281,0.3,0.212,1.2,0,,,0,58,7454,96.99,-2.2
01/22/2025 11:00:00 PM,0.272,0.1,0.281,0.3,0.212,1.2,0,,,0,58,7454,97.02,-2.7
01/23/2025 12:00:00 AM,0.273,0.1,0.281,0.3,0.212,1.2,0,,,0,58,7451,97.04,-3.2
01/23/2025 01:00:00 AM,0.273,0.1,0.281,0.3,0.212,1.2,0,,,0,56,7438,97.04,-3.6
01/23/2025 02:00:00 AM,0.273,0.1,0.281,0.3,0.212,1.2,0,,,0,57,7441,97.04,-4.0
01/23/2025 03:00:00 AM,0.274,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7441,97.05,-4.2
01/23/2025 04:00:00 AM,0.274,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7441,97.02,-4.5
01/23/2025 05:00:00 AM,0.274,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7444,97.01,-4.9
01/23/2025 06:00:00 AM,0.275,0.1,0.282,0.3,0.212,1.2,0,,,0,56,7438,97.01,-5.0
01/23/2025 07:00:00 AM,0.275,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7442,97.04,-5.2
01/23/2025 08:00:00 AM,0.275,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7440,97.07,-5.4
01/23/2025 09:00:00 AM,0.276,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7441,97.09,-5.1
01/23/2025 10:00:00 AM,0.276,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7447,97.13,-3.7
01/23/2025 11:00:00 AM,0.277,0.1,0.282,0.3,0.212,1.2,0,,,0,57,7447,97.16,-2.2
01/23/2025 12:00:00 PM,0.277,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7450,97.13,-0.6
01/23/2025 01:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7451,97.05,0.5
01/23/2025 02:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7455,97.0,1.0
01/23/2025 03:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7453,96.96,1.1
01/23/2025 04:00:00 PM,0.278,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7453,96.94,0.7
01/23/2025 05:00:00 PM,0.279,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7454,96.95,0.1
01/23/2025 06:00:00 PM,0.279,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7454,96.97,-0.7
01/23/2025 07:00:00 PM,0.279,0.1,0.283,0.3,0.212,1.2,0,,,0,58,7454,96.99,-1.6
01/23/2025 08:00:00 PM,0.279,0.1,0.283,0.3,0.213,1.2,0,,,0,58,7452,97.02,-2.1
01/23/2025 09:00:00 PM,0.28,0.1,0.283,0.3,0.213,1.2,0,,,0,58,7451,97.03,-2.5
01/23/2025 10:00:00 PM,0.28,0.1,0.283,0.3,0.213,1.2,0,,,0,58,7450,97.06,-2.8
01/23/2025 11:00:00 PM,0.28,0.1,0.284,0.3,0.213,1.2,0,,,0,58,7451,97.11,-3.3
01/24/2025 12:00:00 AM,0.28,0.1,0.284,0.3,0.213,1.2,0,,,0,58,7453,97.13,-3.8
01/24/2025 01:00:00 AM,0.28,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7435,97.13,-4.2
01/24/2025 02:00:00 AM,0.28,0.1,0.284,0.3,0.213,1.2,0,,,0,56,7435,97.15,-4.7
