z6-19852,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port5,Port5,Port6,Port7,Port7,Port8,Port8, 
# Records: 14129,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Unrecognized Sensor,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Water Content,raw  Soil Temperature,raw  Sensor Output,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/31/2024 03:00:00 PM,19982,22422,6285,18731,6391,18535,6343,0,65534,65534,0,1041,7241,9709,6497,UTC+09:00
10/31/2024 04:00:00 PM,19983,22416,6278,18729,6364,18534,6324,0,65534,65534,0,1041,7251,9711,6470,UTC+09:00
10/31/2024 05:00:00 PM,19984,22412,6270,18728,6341,18533,6312,0,65534,65534,0,1041,7249,9711,6446,UTC+09:00
10/31/2024 06:00:00 PM,19985,22409,6259,18724,6296,18531,6281,0,65534,65534,0,1041,7251,9712,6403,UTC+09:00
10/31/2024 07:00:00 PM,19986,22405,6240,18719,6228,18531,6226,0,65534,65534,0,1041,7247,9712,6330,UTC+09:00
10/31/2024 08:00:00 PM,19987,22403,6224,18715,6186,18533,6196,0,65534,65534,0,1041,7250,9713,6287,UTC+09:00
10/31/2024 09:00:00 PM,19988,22401,6210,18711,6146,18539,6163,0,65534,65534,0,1041,7248,9717,6233,UTC+09:00
10/31/2024 10:00:00 PM,19989,22399,6195,18708,6112,18545,6135,0,65534,65534,0,1041,7246,9720,6184,UTC+09:00
10/31/2024 11:00:00 PM,19990,22399,6181,18706,6086,18550,6114,0,65534,65534,0,1041,7243,9720,6147,UTC+09:00
11/01/2024 12:00:00 AM,19991,22396,6170,18704,6059,18555,6094,0,65534,65534,0,1041,7245,9722,6118,UTC+09:00
11/01/2024 01:00:00 AM,19993,22393,6154,18700,6011,18561,6057,0,65534,65534,0,1040,7212,9716,6062,UTC+09:00
11/01/2024 02:00:00 AM,19994,22404,6140,18702,6003,18563,6049,0,65534,65534,0,1040,7215,9718,6024,UTC+09:00
11/01/2024 03:00:00 AM,19995,22411,6133,18702,6000,18572,6047,0,65534,65534,0,1040,7217,9714,6016,UTC+09:00
11/01/2024 04:00:00 AM,19996,22409,6130,18702,6006,18555,6052,0,65534,65534,0,1040,7215,9712,6016,UTC+09:00
11/01/2024 05:00:00 AM,19997,22407,6128,18701,6001,18556,6054,0,65534,65534,0,1040,7217,9707,6008,UTC+09:00
11/01/2024 06:00:00 AM,19998,22403,6113,18698,5955,18559,6026,0,65534,65534,0,1040,7217,9703,5947,UTC+09:00
11/01/2024 07:00:00 AM,19999,22401,6110,18698,5967,18562,6029,0,65534,65534,0,1041,7233,9704,5951,UTC+09:00
11/01/2024 08:00:00 AM,20000,22402,6110,18699,5974,18566,6031,0,65534,65534,0,1041,7232,9712,5960,UTC+09:00
11/01/2024 09:00:00 AM,20001,22395,6114,18702,6007,18557,6058,0,65534,65534,0,1041,7232,9713,5977,UTC+09:00
11/01/2024 10:00:00 AM,20002,22391,6131,18705,6050,18557,6096,0,65534,65534,0,1041,7234,9716,6018,UTC+09:00
11/01/2024 11:00:00 AM,20003,22393,6151,18709,6108,18552,6140,0,65534,65534,0,1041,7233,9714,6066,UTC+09:00
11/01/2024 12:00:00 PM,20004,22390,6191,18720,6219,18549,6222,0,65534,65534,0,1041,7237,9701,6162,UTC+09:00
11/01/2024 01:00:00 PM,20005,22383,6251,18733,6374,18545,6342,0,65534,65534,0,1041,7239,9693,6324,UTC+09:00
11/01/2024 02:00:00 PM,20006,22378,6294,18738,6440,18545,6399,0,65534,65534,0,1041,7235,9685,6413,UTC+09:00
11/01/2024 03:00:00 PM,20007,22374,6327,18742,6484,18545,6434,0,65534,65534,0,1041,7236,9678,6481,UTC+09:00
11/01/2024 04:00:00 PM,20008,22372,6340,18740,6456,18542,6414,0,65534,65534,0,1041,7232,9678,6500,UTC+09:00
11/01/2024 05:00:00 PM,20009,22368,6325,18733,6376,18539,6358,0,65534,65534,0,1041,7236,9676,6447,UTC+09:00
11/01/2024 06:00:00 PM,20010,22367,6295,18724,6281,18538,6289,0,65534,65534,0,1041,7235,9675,6357,UTC+09:00
11/01/2024 07:00:00 PM,20011,22358,6273,18722,6238,18540,6254,0,65534,65534,0,1040,7229,9675,6292,UTC+09:00
11/01/2024 08:00:00 PM,20012,22352,6258,18721,6219,18544,6237,0,65534,65534,0,1041,7236,9674,6263,UTC+09:00
11/01/2024 09:00:00 PM,20013,22358,6248,18720,6203,18546,6222,0,65534,65534,0,1041,7232,9673,6254,UTC+09:00
11/01/2024 10:00:00 PM,20014,22361,6237,18716,6179,18547,6200,0,65534,65534,0,1041,7231,9669,6229,UTC+09:00
11/01/2024 11:00:00 PM,20015,22355,6225,18714,6160,18551,6183,0,65534,65534,0,1041,7230,9663,6199,UTC+09:00
11/02/2024 12:00:00 AM,20016,22353,6220,18713,6159,18552,6179,0,65534,65534,0,1040,7227,9662,6197,UTC+09:00
11/02/2024 01:00:00 AM,20018,22354,6219,18712,6165,18551,6180,0,65534,65534,0,1039,7198,9656,6215,UTC+09:00
11/02/2024 02:00:00 AM,20019,22366,6210,18715,6164,18552,6180,0,65534,65534,0,1040,7202,9653,6208,UTC+09:00
11/02/2024 03:00:00 AM,20020,22354,6210,18714,6164,18551,6181,0,65534,65534,0,1040,7205,9651,6206,UTC+09:00
11/02/2024 04:00:00 AM,20021,22357,6210,18713,6156,18552,6180,0,65534,65534,0,1040,7207,9649,6197,UTC+09:00
11/02/2024 05:00:00 AM,20022,22358,6202,18712,6120,18558,6153,0,65534,65534,0,1040,7208,9649,6157,UTC+09:00
11/02/2024 06:00:00 AM,20023,22354,6191,18707,6090,18567,6129,0,65534,65534,0,1040,7207,9651,6120,UTC+09:00
11/02/2024 07:00:00 AM,20024,22373,6177,18706,6056,18582,6103,0,65534,65534,0,1040,7206,9653,6084,UTC+09:00
11/02/2024 08:00:00 AM,20025,22364,6170,18705,6043,18561,6091,0,65534,65534,0,1040,7229,9656,6060,UTC+09:00
11/02/2024 09:00:00 AM,20026,22365,6183,18714,6137,18555,6154,0,65534,65534,0,1040,7226,9663,6126,UTC+09:00
11/02/2024 10:00:00 AM,20027,22362,6251,18732,6358,18550,6320,0,65534,65534,0,1040,7225,9671,6335,UTC+09:00
11/02/2024 11:00:00 AM,20028,22365,6280,18734,6384,18546,6353,0,65534,65534,0,1040,7229,9676,6403,UTC+09:00
11/02/2024 12:00:00 PM,20029,22373,6347,18753,6621,18548,6510,0,65534,65534,0,1040,7229,9675,6609,UTC+09:00
11/02/2024 01:00:00 PM,20030,22367,6417,18763,6747,18544,6622,0,65534,65534,0,1040,7228,9673,6757,UTC+09:00
11/02/2024 02:00:00 PM,20031,22381,6434,18758,6714,18542,6612,0,65534,65534,0,1040,7226,9672,6796,UTC+09:00
11/02/2024 03:00:00 PM,20032,22388,6423,18752,6643,18540,6554,0,65534,65534,0,1041,7240,9675,6763,UTC+09:00
11/02/2024 04:00:00 PM,20033,22396,6405,18741,6553,18539,6492,0,65534,65534,0,1041,7238,9680,6689,UTC+09:00
11/02/2024 05:00:00 PM,20034,22413,6380,18734,6453,18538,6420,0,65534,65534,0,1041,7239,9685,6590,UTC+09:00
11/02/2024 06:00:00 PM,20035,22432,6352,18723,6351,18536,6347,0,65534,65534,0,1041,7240,9690,6478,UTC+09:00
11/02/2024 07:00:00 PM,20036,22431,6320,18717,6269,18540,6285,0,65534,65534,0,1041,7238,9699,6374,UTC+09:00
11/02/2024 08:00:00 PM,20037,22428,6292,18710,6199,18549,6230,0,65534,65534,0,1041,7238,9707,6279,UTC+09:00
11/02/2024 09:00:00 PM,20038,22430,6267,18705,6143,18562,6185,0,65534,65534,0,1041,7236,9711,6203,UTC+09:00
11/02/2024 10:00:00 PM,20039,22431,6243,18701,6092,18578,6146,0,65534,65534,0,1040,7229,9719,6135,UTC+09:00
11/02/2024 11:00:00 PM,20040,22426,6222,18700,6060,18589,6117,0,65534,65534,0,1040,7227,9725,6092,UTC+09:00
11/03/2024 12:00:00 AM,20041,22427,6204,18697,6031,18570,6093,0,65534,65534,0,1040,7226,9724,6057,UTC+09:00
11/03/2024 01:00:00 AM,20043,22430,6185,18695,5990,18565,6060,0,65534,65534,0,1039,7192,9724,6025,UTC+09:00
11/03/2024 02:00:00 AM,20044,22425,6167,18694,5955,18569,6031,0,65534,65534,0,1039,7194,9726,5972,UTC+09:00
11/03/2024 03:00:00 AM,20045,22432,6149,18691,5927,18576,6009,0,65534,65534,0,1039,7198,9724,5932,UTC+09:00
11/03/2024 04:00:00 AM,20046,22426,6131,18688,5892,18572,5982,0,65534,65534,0,1039,7196,9724,5890,UTC+09:00
11/03/2024 05:00:00 AM,20047,22415,6112,18685,5853,18574,5956,0,65534,65534,0,1039,7193,9723,5845,UTC+09:00
11/03/2024 06:00:00 AM,20048,22389,6095,18685,5835,18579,5939,0,65534,65534,0,1039,7191,9724,5815,UTC+09:00
11/03/2024 07:00:00 AM,20049,22386,6083,18684,5823,18573,5929,0,65534,65534,0,1040,7210,9725,5800,UTC+09:00
11/03/2024 08:00:00 AM,20050,22384,6076,18684,5832,18574,5930,0,65534,65534,0,1040,7210,9726,5802,UTC+09:00
11/03/2024 09:00:00 AM,20051,22385,6085,18692,5908,18573,5986,0,65534,65534,0,1040,7213,9730,5848,UTC+09:00
11/03/2024 10:00:00 AM,20052,22389,6133,18709,6159,18567,6128,0,65534,65534,0,1040,7215,9729,6111,UTC+09:00
11/03/2024 11:00:00 AM,20053,22389,6188,18722,6296,18561,6225,0,65534,65534,0,1040,7217,9726,6298,UTC+09:00
11/03/2024 12:00:00 PM,20054,22401,6259,18740,6508,18557,6395,0,65534,65534,0,1040,7223,9720,6519,UTC+09:00
11/03/2024 01:00:00 PM,20055,22424,6299,18742,6536,18551,6429,0,65534,65534,0,1040,7211,9708,6609,UTC+09:00
11/03/2024 02:00:00 PM,20056,22443,6312,18736,6466,18547,6404,0,65534,65534,0,1040,7210,9698,6569,UTC+09:00
11/03/2024 03:00:00 PM,20057,22482,6320,18734,6447,18544,6398,0,65534,65534,0,1040,7208,9695,6544,UTC+09:00
11/03/2024 04:00:00 PM,20058,22488,6315,18731,6419,18541,6376,0,65534,65534,0,1040,7220,9694,6523,UTC+09:00
11/03/2024 05:00:00 PM,20059,22502,6303,18725,6358,18540,6334,0,65534,65534,0,1040,7219,9693,6465,UTC+09:00
11/03/2024 06:00:00 PM,20060,22504,6288,18722,6301,18539,6295,0,65534,65534,0,1040,7220,9692,6403,UTC+09:00
11/03/2024 07:00:00 PM,20061,22501,6269,18717,6246,18538,6253,0,65534,65534,0,1040,7217,9692,6333,UTC+09:00
11/03/2024 08:00:00 PM,20062,22501,6267,18719,6269,18538,6270,0,65534,65534,0,1040,7219,9695,6329,UTC+09:00
11/03/2024 09:00:00 PM,20063,22499,6263,18718,6265,18538,6268,0,65534,65534,0,1040,7216,9697,6323,UTC+09:00
11/03/2024 10:00:00 PM,20064,22496,6260,18718,6237,18540,6250,0,65534,65534,0,1040,7212,9696,6297,UTC+09:00
11/03/2024 11:00:00 PM,20065,22495,6260,18719,6250,18542,6261,0,65534,65534,0,1040,7207,9696,6291,UTC+09:00
11/04/2024 12:00:00 AM,20066,22495,6264,18720,6252,18542,6267,0,65534,65534,0,1040,7207,9694,6292,UTC+09:00
11/04/2024 01:00:00 AM,20068,22493,6261,18718,6229,18545,6252,0,65534,65534,0,1039,7177,9690,6282,UTC+09:00
11/04/2024 02:00:00 AM,20069,22493,6260,18718,6226,18547,6250,0,65534,65534,0,1039,7179,9687,6257,UTC+09:00
11/04/2024 03:00:00 AM,20070,22492,6263,18720,6238,18552,6261,0,65534,65534,0,1039,7182,9685,6258,UTC+09:00
11/04/2024 04:00:00 AM,20071,22489,6270,18722,6262,18551,6277,0,65534,65534,0,1039,7183,9682,6274,UTC+09:00
11/04/2024 05:00:00 AM,20072,22483,6273,18724,6255,18552,6280,0,65534,65534,0,1039,7183,9682,6276,UTC+09:00
11/04/2024 06:00:00 AM,20073,22477,6279,18724,6244,18554,6275,0,65534,65534,0,1039,7182,9680,6267,UTC+09:00
11/04/2024 07:00:00 AM,20074,22474,6270,18717,6201,18560,6238,0,65534,65534,0,1040,7203,9675,6228,UTC+09:00
11/04/2024 08:00:00 AM,20075,22478,6266,18719,6209,18565,6245,0,65534,65534,0,1040,7207,9679,6219,UTC+09:00
11/04/2024 09:00:00 AM,20076,22478,6285,18725,6301,18563,6309,0,65534,65534,0,1040,7206,9684,6276,UTC+09:00
11/04/2024 10:00:00 AM,20077,22477,6326,18736,6434,18558,6408,0,65534,65534,0,1040,7209,9687,6411,UTC+09:00
11/04/2024 11:00:00 AM,20078,22477,6366,18742,6517,18556,6478,0,65534,65534,0,1040,7210,9686,6507,UTC+09:00
11/04/2024 12:00:00 PM,20079,22476,6395,18745,6569,18554,6523,0,65534,65534,0,1040,7212,9685,6568,UTC+09:00
11/04/2024 01:00:00 PM,20080,22472,6399,18740,6571,18550,6510,0,65534,65534,0,1040,7207,9680,6613,UTC+09:00
11/04/2024 02:00:00 PM,20081,22464,6364,18728,6477,18541,6413,0,65534,65534,0,1039,7195,9677,6591,UTC+09:00
11/04/2024 03:00:00 PM,20082,22457,6321,18718,6370,18533,6312,0,65534,65534,0,1040,7215,9675,6503,UTC+09:00
11/04/2024 04:00:00 PM,20083,22452,6288,18712,6277,18531,6247,0,65534,65534,0,1040,7216,9676,6402,UTC+09:00
11/04/2024 05:00:00 PM,20084,22449,6267,18705,6199,18531,6197,0,65534,65534,0,1040,7215,9678,6301,UTC+09:00
11/04/2024 06:00:00 PM,20085,22448,6238,18698,6115,18542,6133,0,65534,65534,0,1040,7215,9682,6203,UTC+09:00
11/04/2024 07:00:00 PM,20086,22447,6194,18687,5985,18552,6033,0,65534,65534,0,1040,7211,9688,6056,UTC+09:00
11/04/2024 08:00:00 PM,20087,22444,6155,18681,5910,18562,5972,0,65534,65534,0,1040,7216,9695,5952,UTC+09:00
11/04/2024 09:00:00 PM,20088,22439,6125,18675,5861,18561,5932,0,65534,65534,0,1040,7215,9699,5880,UTC+09:00
11/04/2024 10:00:00 PM,20089,22434,6092,18670,5802,18544,5879,0,65534,65534,0,1040,7213,9699,5814,UTC+09:00
11/04/2024 11:00:00 PM,20090,22434,6070,18669,5779,18544,5859,0,65534,65534,0,1040,7210,9700,5771,UTC+09:00
11/05/2024 12:00:00 AM,20091,22435,6053,18667,5768,18545,5851,0,65534,65534,0,1040,7209,9704,5745,UTC+09:00
11/05/2024 01:00:00 AM,20093,22433,6040,18669,5767,18546,5853,0,65534,65534,0,1039,7176,9708,5748,UTC+09:00
11/05/2024 02:00:00 AM,20094,22431,6026,18666,5745,18545,5835,0,65534,65534,0,1039,7181,9709,5717,UTC+09:00
11/05/2024 03:00:00 AM,20095,22432,6010,18662,5710,18545,5802,0,65534,65534,0,1039,7184,9703,5678,UTC+09:00
11/05/2024 04:00:00 AM,20096,22432,5993,18663,5684,18550,5782,0,65534,65534,0,1039,7184,9698,5642,UTC+09:00
11/05/2024 05:00:00 AM,20097,22428,5974,18659,5656,18543,5764,0,65534,65534,0,1039,7185,9698,5604,UTC+09:00
11/05/2024 06:00:00 AM,20098,22427,5960,18660,5655,18547,5763,0,65534,65534,0,1039,7182,9698,5589,UTC+09:00
11/05/2024 07:00:00 AM,20099,22426,5946,18658,5622,18566,5735,0,65534,65534,0,1039,7184,9698,5568,UTC+09:00
11/05/2024 08:00:00 AM,20100,22428,5930,18656,5594,18571,5712,0,65534,65534,0,1039,7185,9699,5528,UTC+09:00
11/05/2024 09:00:00 AM,20101,22431,5935,18664,5665,18575,5760,0,65534,65534,0,1039,7175,9703,5574,UTC+09:00
11/05/2024 10:00:00 AM,20102,22431,5977,18685,5924,18570,5914,0,65534,65534,0,1039,7184,9705,5828,UTC+09:00
11/05/2024 11:00:00 AM,20103,22435,6026,18698,6067,18566,6014,0,65534,65534,0,1039,7189,9699,6019,UTC+09:00
11/05/2024 12:00:00 PM,20104,22452,6097,18716,6301,18556,6199,0,65534,65534,0,1039,7182,9693,6233,UTC+09:00
11/05/2024 01:00:00 PM,20105,22453,6167,18720,6370,18543,6296,0,65534,65534,0,1039,7192,9684,6357,UTC+09:00
11/05/2024 02:00:00 PM,20106,22449,6198,18718,6353,18538,6305,0,65534,65534,0,1039,7197,9676,6360,UTC+09:00
11/05/2024 03:00:00 PM,20107,22441,6200,18717,6310,18534,6272,0,65534,65534,0,1039,7199,9671,6342,UTC+09:00
11/05/2024 04:00:00 PM,20108,22256,6194,18661,6273,18529,6242,0,65534,65534,0,1029,6877,9670,6318,UTC+09:00
11/05/2024 05:00:00 PM,20109,24972,6196,24694,6232,23158,6270,0,65534,65534,0,1035,7053,9672,6303,UTC+09:00
11/05/2024 06:00:00 PM,20110,26204,6204,25829,6210,23792,6280,0,65534,65534,0,1036,7092,9678,6113,UTC+09:00
11/05/2024 07:00:00 PM,20111,26201,6210,25828,6210,23802,6289,0,65534,65534,0,1036,7101,9684,5934,UTC+09:00
11/05/2024 08:00:00 PM,20112,26198,6201,25829,6210,23807,6290,0,65534,65534,0,1037,7113,9690,5824,UTC+09:00
11/05/2024 09:00:00 PM,20113,26196,6200,25824,6210,23808,6290,0,65534,65534,0,1037,7116,9691,5722,UTC+09:00
11/05/2024 10:00:00 PM,20114,26196,6192,25826,6210,23812,6290,0,65534,65534,0,1037,7118,9692,5607,UTC+09:00
11/05/2024 11:00:00 PM,20115,26196,6184,25823,6210,23811,6290,0,65534,65534,0,1037,7118,9696,5503,UTC+09:00
11/06/2024 12:00:00 AM,20116,26195,6174,25822,6210,23813,6290,0,65534,65534,0,1037,7120,9699,5406,UTC+09:00
11/06/2024 01:00:00 AM,20118,26196,6161,25822,6200,23812,6283,0,65534,65534,0,1036,7090,9702,5344,UTC+09:00
11/06/2024 02:00:00 AM,20119,26196,6147,25818,6196,23812,6280,0,65534,65534,0,1036,7097,9706,5262,UTC+09:00
11/06/2024 03:00:00 AM,20120,26196,6134,25820,6190,23813,6280,0,65534,65534,0,1036,7101,9708,5175,UTC+09:00
11/06/2024 04:00:00 AM,20121,26197,6119,25818,6180,23812,6280,0,65534,65534,0,1036,7105,9707,5125,UTC+09:00
11/06/2024 05:00:00 AM,20122,26197,6105,25818,6172,23812,6276,0,65534,65534,0,1036,7105,9707,5064,UTC+09:00
11/06/2024 06:00:00 AM,20123,26197,6090,25819,6163,23811,6270,0,65534,65534,0,1036,7106,9711,5048,UTC+09:00
11/06/2024 07:00:00 AM,20124,26200,6076,25819,6154,23811,6270,0,65534,65534,0,1036,7107,9715,5011,UTC+09:00
11/06/2024 08:00:00 AM,20125,26198,6062,25822,6145,23811,6261,0,65534,65534,0,1037,7114,9719,5016,UTC+09:00
11/06/2024 09:00:00 AM,20126,26198,6047,25820,6134,23810,6260,0,65534,65534,0,1037,7112,9728,5094,UTC+09:00
11/06/2024 10:00:00 AM,20127,26198,6035,25820,6124,23808,6251,0,65534,65534,0,1037,7114,9734,5393,UTC+09:00
11/06/2024 11:00:00 AM,20128,26197,6027,25818,6114,23807,6250,0,65534,65534,0,1037,7115,9733,5572,UTC+09:00
11/06/2024 12:00:00 PM,20129,26197,6020,25819,6106,23808,6240,0,65534,65534,0,1037,7115,9730,5751,UTC+09:00
11/06/2024 01:00:00 PM,20130,26197,6020,25818,6100,23806,6237,0,65534,65534,0,1037,7117,9727,5787,UTC+09:00
11/06/2024 02:00:00 PM,20131,26195,6020,25815,6093,23805,6230,0,65534,65534,0,1037,7118,9723,5745,UTC+09:00
11/06/2024 03:00:00 PM,20132,26195,6020,25817,6090,23805,6224,0,65534,65534,0,1037,7119,9723,5707,UTC+09:00
11/06/2024 04:00:00 PM,20133,26195,6020,25815,6090,23804,6220,0,65534,65534,0,1037,7127,9726,5673,UTC+09:00
11/06/2024 05:00:00 PM,20134,26194,6020,25814,6080,23804,6215,0,65534,65534,0,1037,7125,9730,5629,UTC+09:00
11/06/2024 06:00:00 PM,20135,26195,6012,25813,6080,23803,6210,0,65534,65534,0,1037,7124,9732,5573,UTC+09:00
11/06/2024 07:00:00 PM,20136,26193,6010,25813,6080,23802,6210,0,65534,65534,0,1037,7125,9738,5503,UTC+09:00
11/06/2024 08:00:00 PM,20137,26193,6008,25811,6073,23801,6200,0,65534,65534,0,1037,7128,9741,5457,UTC+09:00
11/06/2024 09:00:00 PM,20138,26195,6000,25812,6070,23801,6200,0,65534,65534,0,1037,7130,9745,5403,UTC+09:00
11/06/2024 10:00:00 PM,20139,26193,5994,25809,6067,23802,6193,0,65534,65534,0,1037,7127,9750,5352,UTC+09:00
11/06/2024 11:00:00 PM,20140,26192,5987,25811,6060,23799,6190,0,65534,65534,0,1037,7126,9756,5316,UTC+09:00
11/07/2024 12:00:00 AM,20141,26194,5980,25809,6056,23800,6190,0,65534,65534,0,1037,7123,9757,5290,UTC+09:00
11/07/2024 01:00:00 AM,20143,26193,5970,25809,6050,23798,6180,0,65534,65534,0,1036,7090,9757,5260,UTC+09:00
11/07/2024 02:00:00 AM,20144,26193,5964,25809,6044,23798,6180,0,65534,65534,0,1036,7100,9758,5196,UTC+09:00
11/07/2024 03:00:00 AM,20145,26192,5958,25808,6040,23797,6176,0,65534,65534,0,1036,7103,9760,5148,UTC+09:00
11/07/2024 04:00:00 AM,20146,26194,5950,25808,6032,23795,6170,0,65534,65534,0,1036,7103,9760,5113,UTC+09:00
11/07/2024 05:00:00 AM,20147,26192,5940,25807,6028,23795,6170,0,65534,65534,0,1036,7106,9760,5049,UTC+09:00
11/07/2024 06:00:00 AM,20148,26192,5933,25807,6020,23796,6160,0,65534,65534,0,1036,7105,9764,5019,UTC+09:00
11/07/2024 07:00:00 AM,20149,26192,5924,25807,6015,23795,6160,0,65534,65534,0,1036,7106,9769,4989,UTC+09:00
11/07/2024 08:00:00 AM,20150,26192,5915,25806,6010,23797,6153,0,65534,65534,0,1036,7109,9773,4963,UTC+09:00
11/07/2024 09:00:00 AM,20151,26193,5907,25807,6000,23795,6150,0,65534,65534,0,1037,7110,9779,5039,UTC+09:00
11/07/2024 10:00:00 AM,20152,26192,5900,25804,5995,23794,6144,0,65534,65534,0,1037,7112,9782,5385,UTC+09:00
11/07/2024 11:00:00 AM,20153,26194,5890,25805,5989,23792,6140,0,65534,65534,0,1036,7109,9783,5597,UTC+09:00
11/07/2024 12:00:00 PM,20154,26191,5890,25805,5980,23792,6133,0,65534,65534,0,1037,7114,9780,5881,UTC+09:00
11/07/2024 01:00:00 PM,20155,26192,5896,25804,5980,23789,6130,0,65534,65534,0,1037,7116,9775,5965,UTC+09:00
11/07/2024 02:00:00 PM,20156,26190,5900,25803,5980,23790,6124,0,65534,65534,0,1037,7119,9770,5938,UTC+09:00
11/07/2024 03:00:00 PM,20157,26190,5910,25802,5980,23786,6120,0,65534,65534,0,1037,7119,9766,5907,UTC+09:00
11/07/2024 08:00:00 PM,20158,26185,5920,25797,5980,23783,6114,0,65534,65534,0,1037,7131,9769,5758,UTC+09:00
11/07/2024 09:00:00 PM,20159,26185,5922,25793,5980,23780,6105,0,65534,65534,0,1037,7128,9775,5633,UTC+09:00
11/07/2024 10:00:00 PM,20160,26185,5920,25793,5980,23780,6100,0,65534,65534,0,1037,7128,9777,5574,UTC+09:00
11/07/2024 11:00:00 PM,20161,26184,5920,25793,5980,23780,6100,0,65534,65534,0,1037,7126,9778,5525,UTC+09:00
11/08/2024 12:00:00 AM,20162,26183,5920,25792,5980,23779,6100,0,65534,65534,0,1037,7123,9778,5485,UTC+09:00
11/08/2024 01:00:00 AM,20164,26183,5917,25792,5974,23780,6100,0,65534,65534,0,1036,7092,9778,5442,UTC+09:00
11/08/2024 02:00:00 AM,20165,26181,5910,25791,5970,23778,6100,0,65534,65534,0,1036,7098,9777,5394,UTC+09:00
11/08/2024 03:00:00 AM,20166,26181,5910,25792,5970,23777,6098,0,65534,65534,0,1036,7103,9775,5333,UTC+09:00
11/08/2024 04:00:00 AM,20167,26181,5903,25790,5970,23777,6090,0,65534,65534,0,1036,7103,9772,5292,UTC+09:00
11/08/2024 05:00:00 AM,20168,26181,5900,25790,5965,23777,6090,0,65534,65534,0,1036,7104,9768,5237,UTC+09:00
11/08/2024 06:00:00 AM,20169,26181,5894,25789,5960,23775,6090,0,65534,65534,0,1036,7103,9768,5212,UTC+09:00
11/08/2024 07:00:00 AM,20170,26180,5890,25788,5960,23776,6090,0,65534,65534,0,1036,7104,9769,5193,UTC+09:00
11/08/2024 04:00:00 PM,20171,26174,5906,25781,5950,23765,6072,0,65534,65534,0,1037,7129,9752,5919,UTC+09:00
11/08/2024 05:00:00 PM,20172,26173,5918,25779,5950,23764,6060,0,65534,65534,0,1037,7129,9750,6064,UTC+09:00
11/08/2024 06:00:00 PM,20173,26173,5925,25778,5950,23763,6060,0,65534,65534,0,1037,7126,9750,6018,UTC+09:00
11/08/2024 07:00:00 PM,20174,26170,5930,25774,5960,23762,6060,0,65534,65534,0,1037,7128,9752,5950,UTC+09:00
11/08/2024 08:00:00 PM,20175,26171,5931,25775,5960,23762,6060,0,65534,65534,0,1037,7132,9756,5883,UTC+09:00
11/08/2024 09:00:00 PM,20176,26170,5940,25774,5960,23761,6060,0,65534,65534,0,1037,7131,9758,5830,UTC+09:00
11/08/2024 10:00:00 PM,20177,26168,5940,25772,5965,23759,6061,0,65534,65534,0,1037,7131,9760,5820,UTC+09:00
11/08/2024 11:00:00 PM,20178,26169,5940,25772,5970,23759,6069,0,65534,65534,0,1037,7132,9763,5798,UTC+09:00
11/09/2024 12:00:00 AM,20179,26166,5940,25771,5970,23758,6070,0,65534,65534,0,1037,7127,9760,5738,UTC+09:00
11/09/2024 01:00:00 AM,20181,26166,5940,25768,5970,23757,6070,0,65534,65534,0,1036,7098,9759,5728,UTC+09:00
11/09/2024 02:00:00 AM,20182,26167,5940,25770,5970,23756,6070,0,65534,65534,0,1036,7105,9759,5697,UTC+09:00
11/09/2024 03:00:00 AM,20183,26165,5940,25767,5970,23755,6070,0,65534,65534,0,1036,7107,9758,5688,UTC+09:00
11/09/2024 04:00:00 AM,20184,26164,5940,25767,5970,23754,6070,0,65534,65534,0,1036,7107,9754,5650,UTC+09:00
11/09/2024 05:00:00 AM,20185,26166,5940,25765,5970,23753,6070,0,65534,65534,0,1037,7110,9754,5599,UTC+09:00
11/09/2024 06:00:00 AM,20186,26162,5940,25766,5970,23753,6070,0,65534,65534,0,1037,7111,9756,5571,UTC+09:00
11/09/2024 07:00:00 AM,20187,26162,5940,25763,5970,23752,6070,0,65534,65534,0,1036,7109,9758,5565,UTC+09:00
11/09/2024 08:00:00 AM,20188,26162,5935,25764,5970,23751,6070,0,65534,65534,0,1037,7118,9761,5565,UTC+09:00
11/09/2024 09:00:00 AM,20189,26160,5930,25763,5970,23750,6070,0,65534,65534,0,1037,7116,9764,5608,UTC+09:00
11/09/2024 10:00:00 AM,20190,26161,5930,25761,5970,23749,6070,0,65534,65534,0,1037,7117,9766,5843,UTC+09:00
11/09/2024 11:00:00 AM,20191,26160,5930,25763,5970,23747,6070,0,65534,65534,0,1037,7115,9762,6013,UTC+09:00
11/09/2024 12:00:00 PM,20192,26159,5939,25761,5970,23746,6070,0,65534,65534,0,1037,7126,9758,6251,UTC+09:00
