z6-19852,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 11447,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/26/2022 08:00:00 AM,0.201,7.3,0.292,7.5,0.315,8.0,75,7593,96.4,3.8
11/26/2022 09:00:00 AM,0.2,7.2,0.292,7.4,0.315,8.0,75,7596,96.5,4.1
11/26/2022 10:00:00 AM,0.199,7.2,0.292,7.4,0.315,8.0,75,7596,96.56,5.1
11/26/2022 11:00:00 AM,0.199,7.2,0.292,7.4,0.315,8.0,76,7601,96.6,5.8
11/26/2022 12:00:00 PM,0.198,7.3,0.292,7.4,0.316,8.0,76,7600,96.58,6.4
11/26/2022 01:00:00 PM,0.198,7.4,0.292,7.4,0.316,8.0,76,7600,96.51,6.6
11/26/2022 02:00:00 PM,0.197,7.4,0.292,7.4,0.316,8.0,75,7598,96.46,6.4
11/26/2022 03:00:00 PM,0.196,7.3,0.292,7.4,0.316,8.0,76,7602,96.46,6.0
11/26/2022 04:00:00 PM,0.196,7.2,0.292,7.4,0.316,8.0,75,7597,96.47,4.7
11/26/2022 05:00:00 PM,0.195,7.1,0.292,7.3,0.316,7.9,75,7596,96.5,3.3
11/26/2022 06:00:00 PM,0.195,7.0,0.292,7.3,0.316,7.9,75,7596,96.53,1.9
11/26/2022 07:00:00 PM,0.194,6.8,0.292,7.2,0.316,7.9,75,7593,96.58,0.7
11/26/2022 08:00:00 PM,0.194,6.6,0.291,7.1,0.316,7.8,75,7591,96.65,-0.1
11/26/2022 09:00:00 PM,0.194,6.5,0.291,7.0,0.316,7.8,75,7593,96.69,-0.8
11/26/2022 10:00:00 PM,0.193,6.3,0.291,6.9,0.316,7.7,75,7590,96.73,-1.4
11/26/2022 11:00:00 PM,0.193,6.2,0.291,6.8,0.316,7.6,75,7590,96.74,-1.8
11/27/2022 12:00:00 AM,0.193,6.0,0.291,6.6,0.316,7.6,74,7589,96.76,-2.2
11/27/2022 01:00:00 AM,0.192,5.9,0.291,6.5,0.316,7.5,73,7577,96.78,-2.4
11/27/2022 02:00:00 AM,0.192,5.8,0.291,6.4,0.316,7.4,73,7579,96.81,-2.8
11/27/2022 03:00:00 AM,0.192,5.6,0.291,6.3,0.316,7.3,73,7577,96.82,-3.0
11/27/2022 04:00:00 AM,0.191,5.5,0.291,6.2,0.316,7.2,73,7580,96.86,-3.0
11/27/2022 05:00:00 AM,0.191,5.4,0.29,6.1,0.316,7.2,73,7580,96.83,-3.2
11/27/2022 06:00:00 AM,0.191,5.3,0.29,6.0,0.317,7.1,73,7578,96.86,-3.4
11/27/2022 07:00:00 AM,0.191,5.2,0.29,5.9,0.317,7.0,73,7580,96.84,-3.6
11/27/2022 08:00:00 AM,0.19,5.1,0.29,5.8,0.317,6.9,73,7576,96.86,-3.6
11/27/2022 09:00:00 AM,0.19,5.0,0.29,5.7,0.317,6.8,73,7578,96.92,-2.9
11/27/2022 10:00:00 AM,0.19,4.9,0.29,5.6,0.317,6.8,73,7580,96.94,-1.7
11/27/2022 11:00:00 AM,0.19,4.9,0.29,5.6,0.317,6.7,74,7583,96.9,0.2
11/27/2022 12:00:00 PM,0.19,4.9,0.29,5.5,0.317,6.6,74,7587,96.9,2.2
11/27/2022 01:00:00 PM,0.189,5.0,0.29,5.5,0.317,6.6,74,7586,96.84,3.7
11/27/2022 02:00:00 PM,0.189,5.1,0.29,5.5,0.317,6.5,75,7590,96.79,4.9
11/27/2022 03:00:00 PM,0.189,5.2,0.289,5.6,0.317,6.5,75,7590,96.77,5.4
11/27/2022 04:00:00 PM,0.189,5.3,0.289,5.6,0.317,6.5,75,7592,96.81,6.4
11/27/2022 05:00:00 PM,0.188,5.4,0.289,5.7,0.317,6.5,75,7590,96.77,6.6
11/27/2022 06:00:00 PM,0.188,5.5,0.289,5.7,0.317,6.5,74,7588,96.76,4.9
11/27/2022 07:00:00 PM,0.188,5.5,0.289,5.8,0.317,6.5,74,7589,96.81,3.9
11/27/2022 08:00:00 PM,0.188,5.4,0.289,5.8,0.317,6.5,74,7588,96.83,3.5
11/27/2022 09:00:00 PM,0.188,5.4,0.289,5.8,0.317,6.5,74,7588,96.85,3.4
11/27/2022 10:00:00 PM,0.188,5.4,0.289,5.7,0.317,6.5,74,7587,96.88,3.3
11/27/2022 11:00:00 PM,0.188,5.3,0.289,5.7,0.317,6.5,74,7587,96.88,3.0
11/28/2022 12:00:00 AM,0.188,5.3,0.289,5.7,0.317,6.5,74,7589,96.86,2.7
11/28/2022 01:00:00 AM,0.187,5.3,0.289,5.7,0.317,6.5,74,7585,96.88,2.5
11/28/2022 02:00:00 AM,0.187,5.2,0.289,5.6,0.317,6.5,74,7583,96.83,2.6
11/28/2022 03:00:00 AM,0.187,5.2,0.288,5.6,0.317,6.4,74,7588,96.83,2.6
11/28/2022 04:00:00 AM,0.187,5.2,0.288,5.6,0.317,6.4,74,7588,96.82,3.4
11/28/2022 05:00:00 AM,0.187,5.1,0.288,5.5,0.317,6.4,74,7586,96.86,2.4
11/28/2022 06:00:00 AM,0.187,5.1,0.288,5.5,0.317,6.4,74,7588,96.8,1.9
11/28/2022 07:00:00 AM,0.187,5.1,0.288,5.5,0.317,6.4,74,7587,96.72,3.3
11/28/2022 08:00:00 AM,0.186,5.1,0.288,5.5,0.317,6.3,74,7587,96.74,4.1
11/28/2022 09:00:00 AM,0.186,5.2,0.288,5.5,0.317,6.3,74,7587,96.69,5.1
11/28/2022 10:00:00 AM,0.186,5.3,0.288,5.5,0.316,6.3,75,7591,96.73,6.6
11/28/2022 11:00:00 AM,0.186,5.5,0.288,5.6,0.316,6.3,75,7595,96.67,7.9
11/28/2022 12:00:00 PM,0.186,5.7,0.288,5.7,0.316,6.3,75,7598,96.53,10.1
11/28/2022 01:00:00 PM,0.186,6.0,0.288,5.9,0.316,6.4,75,7596,96.49,8.5
11/28/2022 02:00:00 PM,0.187,6.2,0.288,6.0,0.316,6.4,76,7599,96.45,8.4
11/28/2022 03:00:00 PM,0.189,6.3,0.288,6.1,0.316,6.5,76,7599,96.33,9.4
11/28/2022 04:00:00 PM,0.19,6.5,0.289,6.2,0.316,6.6,76,7600,96.27,10.2
11/28/2022 05:00:00 PM,0.191,6.7,0.289,6.4,0.316,6.7,76,7600,96.27,10.8
11/28/2022 06:00:00 PM,0.192,6.8,0.29,6.5,0.316,6.8,76,7599,96.23,10.8
11/28/2022 07:00:00 PM,0.193,7.0,0.29,6.6,0.316,6.8,76,7602,96.22,10.8
11/28/2022 08:00:00 PM,0.194,7.1,0.291,6.7,0.316,6.9,76,7599,96.17,11.0
11/28/2022 09:00:00 PM,0.195,7.2,0.291,6.8,0.316,7.0,76,7600,96.08,11.1
11/28/2022 10:00:00 PM,0.237,7.5,0.302,7.0,0.316,7.1,76,7602,96.02,11.5
11/28/2022 11:00:00 PM,0.295,7.9,0.359,7.2,0.335,7.2,76,7603,95.95,11.8
11/29/2022 12:00:00 AM,0.291,8.1,0.363,7.5,0.366,7.4,76,7606,95.94,11.9
11/29/2022 01:00:00 AM,0.281,8.2,0.358,7.6,0.367,7.5,75,7596,95.88,11.9
11/29/2022 02:00:00 AM,0.273,8.3,0.352,7.7,0.365,7.6,75,7598,95.85,11.7
11/29/2022 03:00:00 AM,0.264,8.3,0.347,7.8,0.362,7.7,75,7597,95.82,11.7
11/29/2022 04:00:00 AM,0.258,8.4,0.344,7.8,0.359,7.8,76,7600,95.82,11.7
11/29/2022 05:00:00 AM,0.273,8.5,0.349,7.9,0.36,7.8,76,7602,95.94,11.8
11/29/2022 06:00:00 AM,0.29,8.8,0.363,8.1,0.374,8.0,76,7601,95.97,11.4
11/29/2022 07:00:00 AM,0.275,8.8,0.354,8.2,0.37,8.1,76,7602,95.99,10.6
11/29/2022 08:00:00 AM,0.272,8.7,0.351,8.2,0.367,8.1,76,7601,95.94,10.0
11/29/2022 09:00:00 AM,0.265,8.7,0.348,8.3,0.365,8.2,76,7599,96.1,9.6
11/29/2022 10:00:00 AM,0.258,8.7,0.345,8.3,0.362,8.2,76,7601,96.16,9.5
11/29/2022 11:00:00 AM,0.253,8.7,0.342,8.3,0.359,8.3,76,7601,96.23,9.4
11/29/2022 12:00:00 PM,0.248,8.7,0.34,8.3,0.357,8.3,76,7602,96.27,9.4
11/29/2022 01:00:00 PM,0.244,8.8,0.338,8.3,0.355,8.4,76,7603,96.22,9.1
11/29/2022 02:00:00 PM,0.24,8.9,0.336,8.4,0.353,8.4,76,7601,96.23,8.9
11/29/2022 03:00:00 PM,0.238,8.9,0.335,8.4,0.351,8.4,76,7602,96.28,8.2
11/29/2022 04:00:00 PM,0.235,8.9,0.334,8.5,0.35,8.5,76,7599,96.36,7.0
11/29/2022 05:00:00 PM,0.233,8.7,0.332,8.5,0.349,8.5,76,7599,96.43,5.6
11/29/2022 06:00:00 PM,0.231,8.5,0.331,8.4,0.348,8.5,75,7595,96.47,4.1
11/29/2022 07:00:00 PM,0.229,8.3,0.33,8.3,0.347,8.5,75,7596,96.56,2.9
11/29/2022 08:00:00 PM,0.228,8.1,0.329,8.2,0.346,8.5,75,7593,96.64,1.8
11/29/2022 09:00:00 PM,0.226,7.8,0.329,8.0,0.345,8.5,75,7592,96.71,1.2
11/29/2022 10:00:00 PM,0.225,7.6,0.328,7.9,0.344,8.4,74,7587,96.81,0.8
11/29/2022 11:00:00 PM,0.224,7.4,0.327,7.8,0.343,8.3,75,7593,96.89,0.2
11/30/2022 12:00:00 AM,0.223,7.2,0.326,7.6,0.343,8.2,74,7589,96.91,-0.4
11/30/2022 01:00:00 AM,0.222,7.0,0.326,7.4,0.342,8.2,74,7583,96.97,-1.4
11/30/2022 02:00:00 AM,0.221,6.8,0.325,7.3,0.342,8.0,74,7584,97.06,-2.8
11/30/2022 03:00:00 AM,0.22,6.6,0.324,7.2,0.341,8.0,74,7583,97.11,-4.4
11/30/2022 04:00:00 AM,0.219,6.4,0.324,7.0,0.341,7.9,73,7580,97.15,-5.5
11/30/2022 05:00:00 AM,0.219,6.1,0.323,6.8,0.34,7.8,73,7580,97.21,-6.6
11/30/2022 06:00:00 AM,0.218,5.9,0.323,6.7,0.34,7.6,73,7579,97.25,-7.5
11/30/2022 07:00:00 AM,0.217,5.7,0.322,6.5,0.34,7.5,73,7580,97.34,-8.4
11/30/2022 08:00:00 AM,0.216,5.4,0.322,6.3,0.339,7.4,73,7575,97.44,-9.2
11/30/2022 09:00:00 AM,0.216,5.2,0.321,6.2,0.339,7.3,73,7575,97.54,-9.4
11/30/2022 10:00:00 AM,0.215,5.0,0.321,6.0,0.339,7.2,73,7577,97.56,-8.8
11/30/2022 11:00:00 AM,0.215,4.9,0.32,5.8,0.338,7.0,73,7580,97.54,-8.1
11/30/2022 12:00:00 PM,0.214,4.7,0.32,5.7,0.338,6.9,73,7580,97.55,-7.4
11/30/2022 01:00:00 PM,0.213,4.6,0.319,5.5,0.338,6.8,73,7581,97.44,-7.0
11/30/2022 02:00:00 PM,0.213,4.5,0.319,5.4,0.337,6.6,73,7581,97.38,-6.8
11/30/2022 03:00:00 PM,0.212,4.4,0.319,5.3,0.337,6.5,73,7580,97.36,-6.7
11/30/2022 04:00:00 PM,0.212,4.2,0.318,5.2,0.337,6.4,73,7579,97.37,-6.9
11/30/2022 05:00:00 PM,0.211,4.1,0.318,5.1,0.337,6.3,73,7579,97.43,-7.3
11/30/2022 06:00:00 PM,0.211,4.0,0.317,5.0,0.337,6.2,73,7580,97.47,-7.9
11/30/2022 07:00:00 PM,0.21,3.9,0.317,4.9,0.336,6.1,73,7577,97.53,-8.7
11/30/2022 08:00:00 PM,0.21,3.8,0.317,4.8,0.336,6.0,73,7574,97.55,-9.2
11/30/2022 09:00:00 PM,0.209,3.7,0.316,4.7,0.336,6.0,72,7571,97.57,-9.7
11/30/2022 10:00:00 PM,0.209,3.6,0.316,4.6,0.336,5.9,73,7575,97.58,-10.1
11/30/2022 11:00:00 PM,0.208,3.5,0.315,4.5,0.335,5.8,72,7571,97.63,-10.4
12/01/2022 12:00:00 AM,0.208,3.4,0.315,4.4,0.335,5.7,72,7573,97.64,-10.7
12/01/2022 01:00:00 AM,0.207,3.3,0.315,4.3,0.335,5.6,71,7559,97.65,-10.6
12/01/2022 02:00:00 AM,0.207,3.2,0.314,4.2,0.335,5.5,71,7558,97.66,-10.8
12/01/2022 03:00:00 AM,0.206,3.1,0.314,4.1,0.335,5.4,71,7558,97.63,-11.1
12/01/2022 04:00:00 AM,0.205,3.0,0.313,4.0,0.335,5.4,71,7559,97.62,-11.6
12/01/2022 05:00:00 AM,0.205,2.9,0.313,4.0,0.334,5.3,71,7561,97.61,-11.9
12/01/2022 06:00:00 AM,0.204,2.9,0.313,3.9,0.334,5.2,71,7559,97.6,-12.8
12/01/2022 07:00:00 AM,0.203,2.8,0.312,3.8,0.334,5.2,71,7559,97.59,-13.3
12/01/2022 08:00:00 AM,0.203,2.7,0.312,3.7,0.334,5.1,70,7556,97.6,-13.5
12/01/2022 09:00:00 AM,0.202,2.6,0.311,3.7,0.334,5.0,71,7558,97.61,-12.8
12/01/2022 10:00:00 AM,0.201,2.6,0.311,3.6,0.334,4.9,71,7558,97.61,-11.2
12/01/2022 11:00:00 AM,0.201,2.5,0.311,3.5,0.334,4.9,71,7560,97.6,-9.5
12/01/2022 12:00:00 PM,0.2,2.4,0.31,3.5,0.333,4.8,71,7564,97.55,-7.9
12/01/2022 01:00:00 PM,0.199,2.4,0.31,3.4,0.333,4.7,72,7565,97.47,-6.8
12/01/2022 02:00:00 PM,0.198,2.4,0.309,3.4,0.333,4.7,72,7568,97.39,-6.2
12/01/2022 03:00:00 PM,0.198,2.3,0.309,3.3,0.333,4.6,72,7567,97.36,-5.7
12/01/2022 04:00:00 PM,0.197,2.3,0.309,3.3,0.333,4.6,71,7564,97.35,-5.9
12/01/2022 05:00:00 PM,0.197,2.3,0.308,3.2,0.333,4.5,71,7561,97.39,-6.4
12/01/2022 06:00:00 PM,0.197,2.3,0.308,3.2,0.332,4.5,71,7562,97.4,-7.4
12/01/2022 07:00:00 PM,0.196,2.2,0.307,3.1,0.332,4.4,71,7563,97.43,-8.2
12/01/2022 08:00:00 PM,0.196,2.2,0.307,3.1,0.332,4.4,71,7560,97.48,-8.8
12/01/2022 09:00:00 PM,0.195,2.1,0.307,3.1,0.332,4.3,71,7557,97.5,-9.2
12/01/2022 10:00:00 PM,0.195,2.1,0.306,3.0,0.332,4.3,71,7558,97.51,-9.5
12/01/2022 11:00:00 PM,0.194,2.1,0.306,3.0,0.332,4.2,71,7559,97.53,-9.8
12/02/2022 12:00:00 AM,0.193,2.0,0.306,2.9,0.331,4.2,71,7561,97.56,-10.1
12/02/2022 01:00:00 AM,0.193,2.0,0.305,2.9,0.331,4.2,69,7545,97.57,-10.2
12/02/2022 02:00:00 AM,0.192,2.0,0.305,2.9,0.331,4.1,69,7545,97.52,-10.6
12/02/2022 03:00:00 AM,0.191,1.9,0.305,2.8,0.331,4.1,70,7549,97.51,-10.8
12/02/2022 04:00:00 AM,0.19,1.9,0.304,2.8,0.331,4.0,69,7546,97.52,-11.1
12/02/2022 05:00:00 AM,0.19,1.8,0.304,2.7,0.331,4.0,70,7548,97.52,-11.2
12/02/2022 06:00:00 AM,0.189,1.8,0.303,2.7,0.331,3.9,69,7547,97.52,-11.6
12/02/2022 07:00:00 AM,0.188,1.8,0.303,2.7,0.33,3.9,69,7547,97.55,-11.6
12/02/2022 08:00:00 AM,0.187,1.7,0.303,2.6,0.33,3.9,69,7544,97.61,-11.6
12/02/2022 09:00:00 AM,0.186,1.7,0.302,2.6,0.33,3.8,69,7547,97.65,-11.2
12/02/2022 10:00:00 AM,0.186,1.6,0.302,2.6,0.33,3.8,70,7551,97.66,-9.7
12/02/2022 11:00:00 AM,0.185,1.6,0.301,2.5,0.33,3.7,70,7552,97.68,-8.1
12/02/2022 12:00:00 PM,0.184,1.6,0.301,2.5,0.33,3.7,70,7552,97.63,-6.8
12/02/2022 01:00:00 PM,0.184,1.6,0.3,2.4,0.329,3.7,71,7557,97.54,-5.7
12/02/2022 02:00:00 PM,0.183,1.6,0.3,2.4,0.329,3.6,70,7555,97.49,-5.0
12/02/2022 03:00:00 PM,0.183,1.6,0.3,2.4,0.329,3.6,71,7558,97.43,-5.0
12/02/2022 04:00:00 PM,0.182,1.6,0.299,2.4,0.329,3.6,70,7555,97.39,-5.0
12/02/2022 05:00:00 PM,0.182,1.5,0.299,2.4,0.329,3.5,70,7553,97.38,-5.2
12/02/2022 06:00:00 PM,0.182,1.5,0.298,2.3,0.329,3.5,70,7555,97.36,-5.8
12/02/2022 07:00:00 PM,0.181,1.5,0.298,2.3,0.329,3.5,70,7552,97.35,-6.5
12/02/2022 08:00:00 PM,0.181,1.5,0.298,2.3,0.328,3.5,70,7552,97.35,-6.8
12/02/2022 09:00:00 PM,0.181,1.5,0.297,2.3,0.328,3.4,70,7553,97.34,-7.0
12/02/2022 10:00:00 PM,0.18,1.5,0.297,2.2,0.328,3.4,70,7552,97.31,-7.2
12/02/2022 11:00:00 PM,0.18,1.4,0.297,2.2,0.328,3.4,70,7552,97.32,-7.3
12/03/2022 12:00:00 AM,0.179,1.4,0.296,2.2,0.328,3.4,70,7552,97.33,-7.2
12/03/2022 01:00:00 AM,0.179,1.4,0.296,2.2,0.328,3.3,70,7550,97.26,-6.9
12/03/2022 02:00:00 AM,0.178,1.4,0.296,2.2,0.328,3.3,70,7552,97.21,-6.3
12/03/2022 03:00:00 AM,0.178,1.4,0.295,2.1,0.327,3.3,70,7552,97.19,-4.9
12/03/2022 04:00:00 AM,0.177,1.4,0.295,2.1,0.327,3.3,70,7555,97.17,-4.0
12/03/2022 05:00:00 AM,0.177,1.4,0.295,2.1,0.327,3.2,70,7555,97.19,-3.4
12/03/2022 06:00:00 AM,0.177,1.4,0.294,2.1,0.327,3.2,71,7557,97.15,-3.0
12/03/2022 07:00:00 AM,0.177,1.4,0.294,2.1,0.327,3.2,70,7556,97.09,-2.7
12/03/2022 08:00:00 AM,0.177,1.4,0.293,2.1,0.327,3.2,71,7558,97.07,-2.4
12/03/2022 09:00:00 AM,0.177,1.4,0.293,2.1,0.327,3.2,70,7555,97.12,-2.6
12/03/2022 10:00:00 AM,0.178,1.4,0.293,2.1,0.326,3.1,70,7556,97.16,-3.0
12/03/2022 11:00:00 AM,0.178,1.4,0.293,2.1,0.326,3.1,70,7556,97.17,-2.3
12/03/2022 12:00:00 PM,0.178,1.4,0.293,2.1,0.326,3.1,71,7559,97.12,-1.8
12/03/2022 01:00:00 PM,0.179,1.4,0.292,2.0,0.326,3.1,71,7561,97.04,-0.7
12/03/2022 02:00:00 PM,0.179,1.4,0.292,2.0,0.326,3.1,71,7560,97.02,0.1
12/03/2022 03:00:00 PM,0.179,1.4,0.292,2.0,0.326,3.1,71,7563,97.05,0.6
12/03/2022 04:00:00 PM,0.18,1.4,0.292,2.0,0.326,3.1,71,7561,97.07,0.9
12/03/2022 05:00:00 PM,0.18,1.4,0.292,2.0,0.326,3.0,71,7562,97.12,0.4
12/03/2022 06:00:00 PM,0.181,1.4,0.292,2.0,0.326,3.0,71,7564,97.1,-0.3
12/03/2022 07:00:00 PM,0.181,1.4,0.292,2.0,0.325,3.0,71,7561,97.11,-1.5
12/03/2022 08:00:00 PM,0.182,1.4,0.292,2.0,0.325,3.0,71,7561,97.14,-1.9
12/03/2022 09:00:00 PM,0.182,1.4,0.292,2.0,0.325,3.0,71,7561,97.14,-1.7
12/03/2022 10:00:00 PM,0.183,1.4,0.292,2.0,0.325,3.0,71,7560,97.16,-1.8
12/03/2022 11:00:00 PM,0.183,1.4,0.292,2.0,0.325,3.0,71,7558,97.2,-2.4
12/04/2022 12:00:00 AM,0.184,1.4,0.293,2.0,0.325,3.0,71,7558,97.23,-3.0
12/04/2022 01:00:00 AM,0.184,1.4,0.293,2.0,0.325,3.0,70,7548,97.23,-3.4
12/04/2022 02:00:00 AM,0.185,1.4,0.293,2.0,0.325,3.0,70,7549,97.29,-4.3
12/04/2022 03:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,70,7549,97.39,-5.1
12/04/2022 04:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,70,7549,97.43,-5.3
12/04/2022 05:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,70,7549,97.41,-5.4
12/04/2022 06:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,70,7549,97.45,-6.0
12/04/2022 07:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,69,7545,97.46,-7.4
12/04/2022 08:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,69,7542,97.49,-8.4
12/04/2022 09:00:00 AM,0.185,1.4,0.293,2.0,0.325,2.9,69,7546,97.54,-7.8
12/04/2022 10:00:00 AM,0.185,1.4,0.293,1.9,0.325,2.9,70,7549,97.59,-6.6
12/04/2022 11:00:00 AM,0.184,1.4,0.293,1.9,0.325,2.9,70,7554,97.63,-5.1
12/04/2022 12:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.9,71,7558,97.62,-4.3
12/04/2022 01:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.9,71,7561,97.57,-3.6
12/04/2022 02:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.9,71,7562,97.5,-2.8
12/04/2022 03:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.9,71,7561,97.44,-2.5
12/04/2022 04:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.8,71,7563,97.45,-2.7
12/04/2022 05:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.8,71,7560,97.46,-3.4
12/04/2022 06:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.8,71,7561,97.47,-5.1
12/04/2022 07:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.8,71,7558,97.52,-6.1
12/04/2022 08:00:00 PM,0.184,1.4,0.293,1.9,0.325,2.8,70,7555,97.55,-7.0
12/04/2022 09:00:00 PM,0.184,1.3,0.293,1.9,0.325,2.8,70,7555,97.54,-7.7
12/04/2022 10:00:00 PM,0.184,1.3,0.293,1.9,0.324,2.8,70,7552,97.57,-8.5
12/04/2022 11:00:00 PM,0.184,1.3,0.293,1.9,0.324,2.8,70,7552,97.6,-9.0
12/05/2022 12:00:00 AM,0.183,1.3,0.292,1.9,0.324,2.8,70,7552,97.59,-9.1
12/05/2022 01:00:00 AM,0.183,1.3,0.292,1.8,0.324,2.8,69,7540,97.59,-9.1
12/05/2022 02:00:00 AM,0.182,1.3,0.292,1.8,0.324,2.8,69,7544,97.6,-9.2
12/05/2022 03:00:00 AM,0.181,1.3,0.292,1.8,0.324,2.8,69,7543,97.64,-9.1
12/05/2022 04:00:00 AM,0.181,1.2,0.292,1.8,0.324,2.8,69,7542,97.62,-9.2
12/05/2022 05:00:00 AM,0.18,1.2,0.292,1.8,0.324,2.7,69,7542,97.58,-9.2
12/05/2022 06:00:00 AM,0.18,1.2,0.291,1.8,0.324,2.7,69,7544,97.55,-9.3
12/05/2022 07:00:00 AM,0.179,1.2,0.291,1.8,0.324,2.7,69,7544,97.53,-9.4
12/05/2022 08:00:00 AM,0.178,1.2,0.291,1.8,0.324,2.7,69,7542,97.51,-9.8
12/05/2022 09:00:00 AM,0.178,1.2,0.291,1.7,0.324,2.7,69,7542,97.5,-10.0
12/05/2022 10:00:00 AM,0.177,1.1,0.29,1.7,0.324,2.7,69,7542,97.49,-9.1
12/05/2022 11:00:00 AM,0.176,1.1,0.29,1.7,0.324,2.7,69,7545,97.49,-7.9
12/05/2022 12:00:00 PM,0.176,1.1,0.29,1.7,0.324,2.6,69,7547,97.43,-6.3
12/05/2022 01:00:00 PM,0.175,1.1,0.289,1.7,0.323,2.6,70,7552,97.33,-5.0
12/05/2022 02:00:00 PM,0.175,1.1,0.289,1.7,0.323,2.6,70,7549,97.26,-4.4
12/05/2022 03:00:00 PM,0.174,1.1,0.289,1.6,0.323,2.6,70,7549,97.2,-4.5
12/05/2022 04:00:00 PM,0.174,1.1,0.289,1.6,0.323,2.6,70,7550,97.16,-4.7
12/05/2022 05:00:00 PM,0.173,1.1,0.288,1.6,0.323,2.6,69,7547,97.16,-5.0
12/05/2022 06:00:00 PM,0.173,1.1,0.288,1.6,0.323,2.6,70,7548,97.19,-5.8
12/05/2022 07:00:00 PM,0.173,1.1,0.288,1.6,0.323,2.6,70,7549,97.22,-6.4
12/05/2022 08:00:00 PM,0.172,1.1,0.287,1.6,0.323,2.5,69,7544,97.22,-7.0
12/05/2022 09:00:00 PM,0.172,1.0,0.287,1.6,0.323,2.5,69,7545,97.23,-7.6
12/05/2022 10:00:00 PM,0.171,1.0,0.287,1.6,0.323,2.5,69,7545,97.21,-7.9
12/05/2022 11:00:00 PM,0.171,1.0,0.286,1.6,0.322,2.5,69,7542,97.2,-8.1
12/06/2022 12:00:00 AM,0.17,1.0,0.286,1.6,0.322,2.5,69,7545,97.21,-8.2
12/06/2022 01:00:00 AM,0.17,1.0,0.286,1.5,0.322,2.5,69,7542,97.17,-8.4
12/06/2022 02:00:00 AM,0.169,1.0,0.285,1.5,0.322,2.5,69,7541,97.12,-8.5
12/06/2022 03:00:00 AM,0.168,1.0,0.285,1.5,0.322,2.5,69,7540,97.09,-8.5
12/06/2022 04:00:00 AM,0.168,0.9,0.285,1.5,0.322,2.4,69,7541,97.04,-8.7
12/06/2022 05:00:00 AM,0.167,0.9,0.284,1.5,0.322,2.4,69,7542,96.97,-8.9
12/06/2022 06:00:00 AM,0.167,0.9,0.284,1.5,0.322,2.4,69,7541,96.94,-8.8
12/06/2022 07:00:00 AM,0.166,0.9,0.284,1.4,0.322,2.4,69,7542,96.94,-7.9
12/06/2022 08:00:00 AM,0.166,0.9,0.283,1.4,0.321,2.4,69,7543,96.93,-7.1
12/06/2022 09:00:00 AM,0.165,0.9,0.283,1.4,0.321,2.4,69,7543,96.94,-6.6
12/06/2022 10:00:00 AM,0.165,0.9,0.283,1.4,0.321,2.4,69,7546,96.95,-5.9
12/06/2022 11:00:00 AM,0.164,0.9,0.282,1.4,0.321,2.4,70,7549,96.93,-4.9
12/06/2022 12:00:00 PM,0.164,0.9,0.282,1.4,0.321,2.3,70,7549,96.89,-3.8
12/06/2022 01:00:00 PM,0.164,0.9,0.282,1.4,0.321,2.3,70,7549,96.83,-2.9
12/06/2022 02:00:00 PM,0.164,0.9,0.281,1.4,0.321,2.3,70,7552,96.78,-2.1
12/06/2022 03:00:00 PM,0.165,0.9,0.281,1.4,0.321,2.3,70,7549,96.76,-1.5
12/06/2022 04:00:00 PM,0.165,0.9,0.281,1.4,0.32,2.3,70,7549,96.75,-1.9
12/06/2022 05:00:00 PM,0.165,0.9,0.281,1.4,0.32,2.3,70,7551,96.75,-2.2
12/06/2022 06:00:00 PM,0.165,0.9,0.281,1.4,0.32,2.3,70,7550,96.77,-3.0
12/06/2022 07:00:00 PM,0.166,0.9,0.28,1.4,0.32,2.3,70,7550,96.79,-4.3
12/06/2022 08:00:00 PM,0.166,0.9,0.28,1.4,0.32,2.3,70,7548,96.81,-4.5
12/06/2022 09:00:00 PM,0.166,0.9,0.28,1.4,0.32,2.3,70,7549,96.82,-4.2
12/06/2022 10:00:00 PM,0.167,0.9,0.28,1.4,0.32,2.3,70,7548,96.82,-4.3
