z6-19903,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
11/03/2024 10:00:00 PM,0.253,15.2,0.228,15.5,0.19,15.5,100,8373,96.65,13.3
11/03/2024 11:00:00 PM,0.253,15.1,0.228,15.4,0.19,15.5,100,8371,96.64,13.3
11/04/2024 12:00:00 AM,0.253,15.1,0.228,15.4,0.19,15.5,100,8361,96.62,13.0
11/04/2024 01:00:00 AM,0.252,15.1,0.228,15.4,0.19,15.5,100,8345,96.58,12.8
11/04/2024 02:00:00 AM,0.252,15.0,0.228,15.4,0.19,15.5,100,8342,96.55,12.6
11/04/2024 03:00:00 AM,0.253,15.0,0.228,15.4,0.19,15.5,100,8338,96.52,12.7
11/04/2024 04:00:00 AM,0.253,15.0,0.228,15.4,0.19,15.5,100,8335,96.5,12.9
11/04/2024 05:00:00 AM,0.253,15.0,0.228,15.4,0.19,15.5,100,8332,96.5,12.7
11/04/2024 06:00:00 AM,0.253,15.0,0.228,15.4,0.19,15.5,100,8330,96.46,12.3
11/04/2024 07:00:00 AM,0.253,14.9,0.228,15.4,0.19,15.5,100,8325,96.43,11.9
11/04/2024 08:00:00 AM,0.253,14.9,0.228,15.3,0.19,15.5,100,8330,96.5,12.1
11/04/2024 09:00:00 AM,0.253,14.9,0.228,15.3,0.19,15.5,100,8342,96.53,14.6
11/04/2024 10:00:00 AM,0.253,14.9,0.228,15.3,0.19,15.5,100,8356,96.56,16.4
11/04/2024 11:00:00 AM,0.253,15.0,0.228,15.3,0.19,15.5,100,8365,96.54,17.6
11/04/2024 12:00:00 PM,0.253,15.2,0.228,15.3,0.19,15.5,100,8384,96.51,17.8
11/04/2024 01:00:00 PM,0.253,15.3,0.228,15.4,0.19,15.5,100,8391,96.46,18.8
11/04/2024 02:00:00 PM,0.252,15.4,0.228,15.4,0.189,15.5,100,8383,96.44,17.3
11/04/2024 03:00:00 PM,0.252,15.4,0.228,15.4,0.189,15.5,100,8371,96.45,15.2
11/04/2024 04:00:00 PM,0.252,15.4,0.228,15.5,0.189,15.5,100,8362,96.46,14.0
11/04/2024 05:00:00 PM,0.252,15.3,0.228,15.5,0.189,15.5,100,8358,96.48,12.9
11/04/2024 06:00:00 PM,0.251,15.2,0.228,15.5,0.189,15.5,100,8348,96.54,11.4
11/04/2024 07:00:00 PM,0.251,15.1,0.228,15.5,0.189,15.6,100,8346,96.59,9.7
11/04/2024 08:00:00 PM,0.251,15.0,0.227,15.5,0.189,15.6,100,8339,96.65,8.8
11/04/2024 09:00:00 PM,0.251,14.8,0.227,15.4,0.189,15.6,100,8335,96.67,8.2
11/04/2024 10:00:00 PM,0.251,14.7,0.227,15.4,0.189,15.6,100,8330,96.66,7.4
11/04/2024 11:00:00 PM,0.251,14.6,0.227,15.3,0.188,15.5,100,8331,96.69,7.0
11/05/2024 12:00:00 AM,0.251,14.4,0.227,15.3,0.188,15.5,100,8328,96.73,6.8
11/05/2024 01:00:00 AM,0.251,14.3,0.227,15.2,0.188,15.5,100,8310,96.75,6.9
11/05/2024 02:00:00 AM,0.251,14.2,0.227,15.2,0.188,15.5,100,8308,96.75,6.4
11/05/2024 03:00:00 AM,0.251,14.1,0.227,15.1,0.188,15.4,100,8306,96.67,5.9
11/05/2024 04:00:00 AM,0.251,14.0,0.227,15.0,0.188,15.4,100,8303,96.64,5.4
11/05/2024 05:00:00 AM,0.251,14.0,0.227,15.0,0.188,15.4,100,8305,96.64,5.0
11/05/2024 06:00:00 AM,0.251,13.8,0.227,14.9,0.188,15.3,100,8305,96.64,5.1
11/05/2024 07:00:00 AM,0.251,13.8,0.227,14.8,0.188,15.3,100,8298,96.64,4.4
11/05/2024 08:00:00 AM,0.251,13.7,0.227,14.8,0.188,15.3,100,8330,96.67,5.0
11/05/2024 09:00:00 AM,0.251,13.6,0.227,14.7,0.188,15.2,100,8428,96.73,11.3
11/05/2024 10:00:00 AM,0.251,13.6,0.227,14.7,0.188,15.2,100,8504,96.71,16.5
11/05/2024 11:00:00 AM,0.251,13.8,0.227,14.6,0.188,15.1,100,8540,96.64,19.8
11/05/2024 12:00:00 PM,0.251,14.1,0.227,14.6,0.188,15.1,100,8524,96.57,19.6
11/05/2024 01:00:00 PM,0.251,14.3,0.227,14.6,0.188,15.1,100,8509,96.49,18.0
11/05/2024 02:00:00 PM,0.251,14.5,0.227,14.7,0.188,15.0,100,8498,96.43,16.4
11/05/2024 03:00:00 PM,0.25,14.6,0.227,14.7,0.187,15.0,100,8480,96.39,14.9
11/05/2024 04:00:00 PM,0.25,14.7,0.227,14.8,0.187,15.0,100,8466,96.4,13.6
11/05/2024 05:00:00 PM,0.25,14.7,0.227,14.9,0.187,15.1,100,8454,96.43,12.0
11/05/2024 06:00:00 PM,0.25,14.7,0.227,14.9,0.187,15.1,100,8446,96.49,9.7
11/05/2024 07:00:00 PM,0.25,14.6,0.227,14.9,0.187,15.1,100,8439,96.54,8.0
11/05/2024 08:00:00 PM,0.25,14.5,0.226,14.9,0.187,15.1,100,8432,96.57,6.9
11/05/2024 09:00:00 PM,0.25,14.3,0.226,14.9,0.187,15.1,100,8428,96.58,5.6
11/05/2024 10:00:00 PM,0.25,14.2,0.226,14.9,0.187,15.1,100,8423,96.59,4.4
11/05/2024 11:00:00 PM,0.25,14.0,0.226,14.9,0.187,15.1,100,8416,96.63,3.5
11/06/2024 12:00:00 AM,0.25,13.9,0.226,14.8,0.187,15.1,100,8412,96.65,2.6
11/06/2024 01:00:00 AM,0.25,13.7,0.226,14.8,0.187,15.1,100,8391,96.68,2.2
11/06/2024 02:00:00 AM,0.25,13.5,0.226,14.7,0.187,15.1,100,8384,96.72,1.2
11/06/2024 03:00:00 AM,0.25,13.3,0.226,14.6,0.187,15.0,100,8385,96.72,0.6
11/06/2024 04:00:00 AM,0.249,13.2,0.226,14.5,0.187,15.0,100,8384,96.71,0.1
11/06/2024 05:00:00 AM,0.249,13.0,0.226,14.4,0.187,15.0,100,8381,96.72,-0.3
11/06/2024 06:00:00 AM,0.249,12.8,0.226,14.3,0.187,14.9,100,8373,96.77,-0.6
11/06/2024 07:00:00 AM,0.249,12.7,0.226,14.2,0.187,14.9,100,8378,96.8,-1.0
11/06/2024 08:00:00 AM,0.249,12.5,0.226,14.1,0.187,14.8,100,8488,96.89,2.1
11/06/2024 09:00:00 AM,0.249,12.4,0.226,14.0,0.187,14.7,100,8575,97.01,9.9
11/06/2024 10:00:00 AM,0.249,12.5,0.226,13.9,0.187,14.7,100,8625,97.05,14.0
11/06/2024 11:00:00 AM,0.249,12.6,0.226,13.8,0.187,14.6,100,8648,97.02,16.1
11/06/2024 12:00:00 PM,0.249,12.9,0.226,13.8,0.186,14.6,100,8623,96.99,15.6
11/06/2024 01:00:00 PM,0.249,13.1,0.226,13.8,0.186,14.5,100,8609,96.95,13.1
11/06/2024 02:00:00 PM,0.248,13.3,0.226,13.8,0.186,14.5,100,8591,96.92,11.0
11/06/2024 03:00:00 PM,0.248,13.3,0.226,13.9,0.186,14.4,100,8570,96.93,8.8
11/06/2024 04:00:00 PM,0.248,13.3,0.226,13.9,0.186,14.4,100,8555,96.96,7.4
11/06/2024 05:00:00 PM,0.248,13.2,0.226,14.0,0.186,14.4,100,8545,96.99,6.5
11/06/2024 06:00:00 PM,0.248,13.1,0.226,14.0,0.186,14.4,100,8537,97.02,5.7
11/06/2024 07:00:00 PM,0.248,13.0,0.226,13.9,0.186,14.4,100,8528,97.06,5.0
11/06/2024 08:00:00 PM,0.248,12.9,0.226,13.9,0.185,14.4,100,8523,97.1,4.4
11/06/2024 09:00:00 PM,0.248,12.8,0.226,13.9,0.185,14.4,100,8518,97.13,3.8
11/06/2024 10:00:00 PM,0.247,12.6,0.226,13.8,0.185,14.4,100,8510,97.19,3.2
11/06/2024 11:00:00 PM,0.248,12.5,0.226,13.8,0.185,14.4,100,8506,97.23,2.8
11/07/2024 12:00:00 AM,0.247,12.4,0.225,13.7,0.185,14.3,100,8501,97.23,2.1
11/07/2024 01:00:00 AM,0.247,12.3,0.225,13.6,0.185,14.3,100,8482,97.23,1.7
11/07/2024 02:00:00 AM,0.247,12.2,0.225,13.6,0.185,14.3,100,8478,97.24,1.0
11/07/2024 03:00:00 AM,0.247,12.0,0.225,13.5,0.185,14.2,100,8477,97.26,0.8
11/07/2024 04:00:00 AM,0.247,11.9,0.225,13.4,0.185,14.2,100,8474,97.24,0.0
11/07/2024 05:00:00 AM,0.247,11.8,0.225,13.4,0.185,14.1,100,8473,97.26,-0.7
11/07/2024 06:00:00 AM,0.247,11.7,0.225,13.3,0.185,14.1,100,8466,97.3,-0.8
11/07/2024 07:00:00 AM,0.247,11.6,0.225,13.2,0.185,14.0,100,8467,97.34,-1.4
11/07/2024 08:00:00 AM,0.247,11.5,0.225,13.1,0.185,14.0,100,8569,97.42,1.2
11/07/2024 09:00:00 AM,0.247,11.4,0.225,13.0,0.185,13.9,100,8649,97.52,9.7
11/07/2024 10:00:00 AM,0.247,11.5,0.225,13.0,0.185,13.9,100,8678,97.54,14.8
11/07/2024 11:00:00 AM,0.247,11.7,0.225,12.9,0.185,13.8,100,8674,97.52,18.3
11/07/2024 12:00:00 PM,0.247,11.9,0.225,12.9,0.185,13.8,100,8626,97.47,19.3
11/07/2024 01:00:00 PM,0.247,12.2,0.225,12.9,0.185,13.7,100,8599,97.43,16.2
11/07/2024 02:00:00 PM,0.246,12.5,0.225,13.0,0.185,13.7,100,8577,97.39,13.7
11/07/2024 03:00:00 PM,0.246,12.6,0.225,13.0,0.184,13.7,100,8558,97.35,11.3
11/07/2024 04:00:00 PM,0.246,12.6,0.225,13.1,0.184,13.7,100,8543,97.35,10.0
11/07/2024 05:00:00 PM,0.246,12.6,0.225,13.2,0.184,13.7,100,8534,97.35,9.3
11/07/2024 06:00:00 PM,0.246,12.6,0.225,13.2,0.184,13.7,100,8524,97.38,8.4
11/07/2024 07:00:00 PM,0.246,12.5,0.225,13.2,0.184,13.8,100,8516,97.4,7.5
11/07/2024 08:00:00 PM,0.246,12.4,0.224,13.3,0.184,13.8,100,8504,97.41,6.8
11/07/2024 09:00:00 PM,0.246,12.4,0.224,13.2,0.184,13.8,100,8501,97.45,6.4
11/07/2024 10:00:00 PM,0.246,12.3,0.224,13.2,0.184,13.8,100,8495,97.46,5.4
11/07/2024 11:00:00 PM,0.245,12.2,0.224,13.2,0.184,13.8,100,8492,97.45,5.0
11/08/2024 12:00:00 AM,0.245,12.1,0.224,13.2,0.184,13.8,100,8486,97.45,4.2
11/08/2024 01:00:00 AM,0.246,12.0,0.224,13.1,0.184,13.7,100,8466,97.45,3.8
11/08/2024 02:00:00 AM,0.245,11.9,0.224,13.1,0.184,13.7,100,8465,97.43,3.1
11/08/2024 03:00:00 AM,0.245,11.8,0.224,13.0,0.184,13.7,100,8463,97.4,2.6
11/08/2024 04:00:00 AM,0.245,11.7,0.224,13.0,0.184,13.7,100,8456,97.36,1.8
11/08/2024 05:00:00 AM,0.245,11.6,0.224,12.9,0.184,13.6,100,8455,97.33,1.6
11/08/2024 06:00:00 AM,0.245,11.5,0.224,12.9,0.184,13.6,100,8454,97.34,1.4
11/08/2024 07:00:00 AM,0.245,11.4,0.224,12.8,0.184,13.6,100,8448,97.36,1.3
11/08/2024 08:00:00 AM,0.245,11.4,0.224,12.8,0.184,13.6,100,8528,97.39,3.4
11/08/2024 09:00:00 AM,0.245,11.3,0.224,12.7,0.184,13.5,100,8608,97.46,10.8
11/08/2024 10:00:00 AM,0.245,11.4,0.224,12.7,0.184,13.5,100,8655,97.48,15.9
11/08/2024 11:00:00 AM,0.245,11.6,0.224,12.6,0.184,13.4,100,8655,97.43,19.6
11/08/2024 12:00:00 PM,0.245,11.9,0.224,12.6,0.184,13.4,100,8616,97.33,21.1
11/08/2024 01:00:00 PM,0.245,12.3,0.224,12.7,0.183,13.4,100,8578,97.24,19.2
11/08/2024 02:00:00 PM,0.245,12.6,0.224,12.8,0.183,13.4,100,8553,97.2,16.0
11/08/2024 03:00:00 PM,0.244,12.7,0.224,12.9,0.183,13.4,100,8532,97.19,13.8
11/08/2024 04:00:00 PM,0.244,12.8,0.224,13.0,0.183,13.4,100,8519,97.19,12.5
11/08/2024 05:00:00 PM,0.244,12.8,0.224,13.0,0.183,13.4,100,8510,97.2,11.7
11/08/2024 06:00:00 PM,0.244,12.8,0.223,13.1,0.183,13.5,100,8497,97.2,10.8
11/08/2024 07:00:00 PM,0.244,12.7,0.223,13.1,0.183,13.5,100,8488,97.23,9.9
11/08/2024 08:00:00 PM,0.244,12.6,0.223,13.2,0.183,13.5,100,8483,97.27,8.9
11/08/2024 09:00:00 PM,0.244,12.6,0.223,13.2,0.183,13.5,100,8474,97.28,8.4
11/08/2024 10:00:00 PM,0.244,12.5,0.223,13.2,0.183,13.6,100,8471,97.31,8.5
11/08/2024 11:00:00 PM,0.244,12.4,0.223,13.2,0.183,13.6,100,8464,97.31,7.9
11/09/2024 12:00:00 AM,0.244,12.4,0.223,13.2,0.183,13.6,100,8459,97.29,7.2
11/09/2024 01:00:00 AM,0.244,12.3,0.223,13.1,0.183,13.6,100,8438,97.27,7.2
11/09/2024 02:00:00 AM,0.244,12.3,0.223,13.1,0.183,13.6,100,8439,97.28,6.8
11/09/2024 03:00:00 AM,0.244,12.2,0.223,13.1,0.183,13.6,100,8436,97.24,6.4
11/09/2024 04:00:00 AM,0.244,12.2,0.223,13.1,0.183,13.6,100,8431,97.22,6.0
11/09/2024 05:00:00 AM,0.244,12.1,0.223,13.1,0.183,13.6,100,8428,97.23,5.4
11/09/2024 06:00:00 AM,0.244,12.1,0.223,13.0,0.183,13.5,100,8426,97.24,5.5
11/09/2024 07:00:00 AM,0.244,12.0,0.223,13.0,0.183,13.5,100,8425,97.27,5.4
11/09/2024 08:00:00 AM,0.244,12.0,0.223,13.0,0.183,13.5,100,8461,97.3,5.9
11/09/2024 09:00:00 AM,0.244,12.0,0.223,12.9,0.182,13.5,100,8545,97.35,12.4
11/09/2024 10:00:00 AM,0.244,12.0,0.223,12.9,0.183,13.5,100,8599,97.34,17.4
11/09/2024 11:00:00 AM,0.244,12.2,0.223,12.9,0.182,13.5,100,8614,97.28,21.4
11/09/2024 12:00:00 PM,0.243,12.6,0.223,12.9,0.182,13.5,100,8594,97.22,23.2
11/09/2024 01:00:00 PM,0.243,12.9,0.223,13.0,0.182,13.4,100,8552,97.18,20.6
11/09/2024 02:00:00 PM,0.243,13.2,0.223,13.1,0.182,13.5,100,8529,97.18,18.0
11/09/2024 03:00:00 PM,0.243,13.4,0.223,13.2,0.182,13.5,100,8507,97.15,15.8
11/09/2024 04:00:00 PM,0.243,13.5,0.223,13.3,0.182,13.5,100,8494,97.14,14.4
11/09/2024 05:00:00 PM,0.243,13.5,0.223,13.4,0.182,13.6,100,8482,97.13,13.4
11/09/2024 06:00:00 PM,0.243,13.4,0.223,13.5,0.182,13.6,100,8472,97.14,12.5
11/09/2024 07:00:00 PM,0.242,13.4,0.222,13.5,0.182,13.6,100,8464,97.17,11.8
11/09/2024 08:00:00 PM,0.242,13.3,0.222,13.5,0.182,13.7,100,8455,97.18,11.2
11/09/2024 09:00:00 PM,0.242,13.2,0.222,13.6,0.182,13.7,100,8449,97.16,10.8
11/09/2024 10:00:00 PM,0.242,13.1,0.222,13.6,0.182,13.7,100,8444,97.17,10.1
11/09/2024 11:00:00 PM,0.242,13.0,0.222,13.6,0.182,13.8,100,8438,97.17,9.4
11/10/2024 12:00:00 AM,0.242,13.0,0.222,13.5,0.181,13.8,100,8432,97.14,9.0
11/10/2024 01:00:00 AM,0.242,12.9,0.222,13.5,0.182,13.8,100,8415,97.11,9.1
11/10/2024 02:00:00 AM,0.242,12.8,0.222,13.5,0.181,13.8,100,8412,97.07,8.4
11/10/2024 03:00:00 AM,0.242,12.7,0.222,13.5,0.181,13.8,100,8408,97.06,8.0
11/10/2024 04:00:00 AM,0.242,12.7,0.222,13.4,0.181,13.8,100,8405,97.02,7.8
11/10/2024 05:00:00 AM,0.242,12.6,0.222,13.4,0.181,13.8,100,8404,96.98,7.8
11/10/2024 06:00:00 AM,0.242,12.6,0.222,13.4,0.181,13.8,100,8400,96.98,7.9
11/10/2024 07:00:00 AM,0.242,12.5,0.222,13.4,0.181,13.8,100,8397,96.95,8.0
11/10/2024 08:00:00 AM,0.242,12.5,0.222,13.3,0.181,13.7,100,8391,96.96,8.0
11/10/2024 09:00:00 AM,0.242,12.5,0.222,13.3,0.181,13.7,100,8390,96.99,9.3
11/10/2024 10:00:00 AM,0.242,12.5,0.222,13.3,0.181,13.7,100,8407,96.97,10.6
11/10/2024 11:00:00 AM,0.242,12.6,0.222,13.2,0.181,13.7,100,8425,96.9,13.1
11/10/2024 12:00:00 PM,0.242,12.6,0.222,13.2,0.181,13.7,100,8479,96.82,17.0
11/10/2024 01:00:00 PM,0.242,12.8,0.222,13.2,0.181,13.7,100,8461,96.72,19.4
11/10/2024 02:00:00 PM,0.242,13.1,0.222,13.3,0.181,13.7,100,8450,96.64,17.2
11/10/2024 03:00:00 PM,0.242,13.2,0.222,13.3,0.181,13.7,100,8436,96.6,15.8
11/10/2024 04:00:00 PM,0.241,13.3,0.222,13.4,0.181,13.7,100,8425,96.63,15.0
11/10/2024 05:00:00 PM,0.241,13.3,0.222,13.5,0.181,13.7,100,8416,96.62,14.0
11/10/2024 06:00:00 PM,0.241,13.3,0.222,13.5,0.181,13.7,100,8409,96.64,13.2
11/10/2024 07:00:00 PM,0.241,13.3,0.222,13.5,0.181,13.7,100,8403,96.68,12.4
11/10/2024 08:00:00 PM,0.241,13.2,0.222,13.6,0.181,13.8,100,8396,96.69,11.8
11/10/2024 09:00:00 PM,0.241,13.2,0.222,13.6,0.181,13.8,100,8394,96.7,11.3
11/10/2024 10:00:00 PM,0.241,13.1,0.221,13.6,0.181,13.8,100,8387,96.71,10.7
11/10/2024 11:00:00 PM,0.241,13.0,0.221,13.6,0.181,13.8,100,8382,96.68,10.2
11/11/2024 12:00:00 AM,0.241,13.0,0.221,13.6,0.181,13.8,100,8377,96.66,9.9
11/11/2024 01:00:00 AM,0.241,12.9,0.221,13.5,0.181,13.8,100,8361,96.67,9.2
11/11/2024 02:00:00 AM,0.241,12.9,0.221,13.5,0.18,13.8,100,8361,96.69,9.0
11/11/2024 03:00:00 AM,0.241,12.8,0.221,13.5,0.181,13.8,100,8355,96.69,8.4
11/11/2024 04:00:00 AM,0.241,12.8,0.221,13.5,0.181,13.8,100,8355,96.65,8.1
11/11/2024 05:00:00 AM,0.241,12.7,0.221,13.5,0.181,13.8,100,8353,96.65,7.5
11/11/2024 06:00:00 AM,0.241,12.6,0.221,13.4,0.181,13.8,100,8349,96.63,7.1
11/11/2024 07:00:00 AM,0.241,12.6,0.221,13.4,0.181,13.8,100,8347,96.65,6.9
11/11/2024 08:00:00 AM,0.241,12.5,0.221,13.4,0.18,13.8,100,8403,96.71,7.7
11/11/2024 09:00:00 AM,0.241,12.5,0.221,13.3,0.181,13.7,100,8481,96.77,14.3
11/11/2024 10:00:00 AM,0.241,12.6,0.221,13.3,0.181,13.7,100,8536,96.76,19.4
11/11/2024 11:00:00 AM,0.241,12.8,0.221,13.3,0.18,13.7,100,8569,96.72,21.8
11/11/2024 12:00:00 PM,0.24,13.1,0.221,13.3,0.18,13.7,100,8566,96.64,22.2
11/11/2024 01:00:00 PM,0.24,13.4,0.221,13.4,0.18,13.7,100,8532,96.54,21.8
11/11/2024 02:00:00 PM,0.24,13.7,0.221,13.4,0.18,13.7,100,8504,96.47,19.6
11/11/2024 03:00:00 PM,0.24,13.8,0.221,13.5,0.18,13.7,100,8485,96.42,17.8
11/11/2024 04:00:00 PM,0.24,13.9,0.221,13.6,0.18,13.7,100,8466,96.42,16.4
11/11/2024 05:00:00 PM,0.24,13.9,0.221,13.7,0.18,13.8,100,8456,96.41,15.6
11/11/2024 06:00:00 PM,0.24,13.8,0.221,13.8,0.18,13.8,100,8446,96.43,14.4
11/11/2024 07:00:00 PM,0.239,13.8,0.221,13.8,0.18,13.9,100,8433,96.45,13.5
11/11/2024 08:00:00 PM,0.239,13.7,0.221,13.9,0.18,13.9,100,8427,96.47,12.6
11/11/2024 09:00:00 PM,0.239,13.6,0.221,13.9,0.18,13.9,100,8422,96.49,12.1
11/11/2024 10:00:00 PM,0.239,13.6,0.221,13.9,0.18,14.0,100,8413,96.5,11.9
11/11/2024 11:00:00 PM,0.239,13.5,0.221,13.9,0.18,14.0,100,8411,96.48,11.5
11/12/2024 12:00:00 AM,0.239,13.5,0.221,13.9,0.18,14.0,100,8406,96.47,11.0
11/12/2024 01:00:00 AM,0.239,13.4,0.22,13.9,0.18,14.0,100,8386,96.43,10.8
11/12/2024 02:00:00 AM,0.239,13.3,0.221,13.8,0.18,14.0,100,8383,96.43,10.8
11/12/2024 03:00:00 AM,0.239,13.3,0.221,13.8,0.18,14.0,100,8380,96.41,10.2
11/12/2024 04:00:00 AM,0.239,13.3,0.221,13.8,0.179,14.0,100,8376,96.4,9.8
11/12/2024 05:00:00 AM,0.239,13.2,0.221,13.8,0.18,14.0,100,8375,96.42,9.7
11/12/2024 06:00:00 AM,0.239,13.2,0.221,13.8,0.179,14.0,100,8372,96.4,9.5
11/12/2024 07:00:00 AM,0.239,13.2,0.22,13.8,0.18,14.0,100,8367,96.41,8.3
11/12/2024 08:00:00 AM,0.239,13.1,0.22,13.7,0.179,14.0,100,8387,96.46,8.4
11/12/2024 09:00:00 AM,0.239,13.1,0.22,13.7,0.179,14.0,100,8449,96.54,13.0
11/12/2024 10:00:00 AM,0.239,13.1,0.221,13.7,0.179,14.0,100,8513,96.54,17.9
11/12/2024 11:00:00 AM,0.239,13.3,0.221,13.7,0.179,14.0,100,8553,96.52,20.7
11/12/2024 12:00:00 PM,0.239,13.5,0.22,13.7,0.179,14.0,100,8560,96.47,21.6
11/12/2024 01:00:00 PM,0.239,13.8,0.22,13.7,0.179,13.9,100,8531,96.42,20.5
11/12/2024 02:00:00 PM,0.239,14.0,0.22,13.8,0.179,14.0,100,8511,96.4,17.5
11/12/2024 03:00:00 PM,0.238,14.1,0.22,13.9,0.179,14.0,100,8492,96.38,15.3
11/12/2024 04:00:00 PM,0.238,14.1,0.22,14.0,0.179,14.0,100,8478,96.41,13.7
11/12/2024 05:00:00 PM,0.238,14.0,0.22,14.0,0.179,14.0,100,8469,96.44,12.9
11/12/2024 06:00:00 PM,0.238,13.9,0.22,14.0,0.179,14.1,100,8456,96.5,12.0
11/12/2024 07:00:00 PM,0.238,13.8,0.22,14.1,0.179,14.1,100,8450,96.58,11.2
11/12/2024 08:00:00 PM,0.238,13.7,0.22,14.1,0.179,14.1,100,8443,96.62,10.7
11/12/2024 09:00:00 PM,0.238,13.6,0.22,14.0,0.178,14.1,100,8435,96.64,10.0
11/12/2024 10:00:00 PM,0.238,13.5,0.22,14.0,0.179,14.1,100,8431,96.68,9.4
11/12/2024 11:00:00 PM,0.238,13.4,0.22,14.0,0.178,14.1,100,8425,96.7,8.9
11/13/2024 12:00:00 AM,0.238,13.3,0.22,13.9,0.178,14.1,100,8421,96.71,8.4
11/13/2024 01:00:00 AM,0.238,13.2,0.22,13.9,0.178,14.1,100,8400,96.72,8.6
11/13/2024 02:00:00 AM,0.238,13.1,0.22,13.8,0.178,14.1,100,8396,96.73,7.7
11/13/2024 03:00:00 AM,0.237,13.0,0.22,13.8,0.178,14.1,100,8393,96.74,7.1
11/13/2024 04:00:00 AM,0.237,12.9,0.22,13.8,0.178,14.1,100,8391,96.73,6.8
11/13/2024 05:00:00 AM,0.237,12.8,0.219,13.7,0.178,14.1,100,8388,96.75,6.7
11/13/2024 06:00:00 AM,0.237,12.7,0.22,13.6,0.178,14.0,100,8386,96.78,6.7
11/13/2024 07:00:00 AM,0.237,12.6,0.22,13.6,0.178,14.0,100,8383,96.82,6.3
11/13/2024 08:00:00 AM,0.237,12.6,0.22,13.6,0.178,14.0,100,8433,96.9,7.5
11/13/2024 09:00:00 AM,0.237,12.5,0.22,13.5,0.178,13.9,100,8507,96.96,14.3
11/13/2024 10:00:00 AM,0.237,12.6,0.22,13.5,0.178,13.9,100,8561,96.95,19.7
11/13/2024 11:00:00 AM,0.237,12.8,0.22,13.4,0.178,13.9,100,8583,96.92,22.7
11/13/2024 12:00:00 PM,0.237,13.1,0.219,13.4,0.178,13.9,100,8568,96.84,23.1
11/13/2024 01:00:00 PM,0.237,13.5,0.219,13.5,0.178,13.8,100,8532,96.78,20.4
11/13/2024 02:00:00 PM,0.237,13.7,0.219,13.6,0.178,13.8,100,8511,96.74,18.4
11/13/2024 03:00:00 PM,0.236,13.8,0.219,13.7,0.178,13.8,100,8488,96.76,16.4
11/13/2024 04:00:00 PM,0.236,13.9,0.219,13.8,0.178,13.9,100,8475,96.78,15.1
11/13/2024 05:00:00 PM,0.236,13.9,0.219,13.8,0.178,13.9,100,8466,96.82,14.2
11/13/2024 06:00:00 PM,0.236,13.8,0.219,13.9,0.178,13.9,100,8457,96.86,13.1
11/13/2024 07:00:00 PM,0.236,13.8,0.219,13.9,0.177,14.0,100,8451,96.88,12.6
11/13/2024 08:00:00 PM,0.236,13.7,0.219,13.9,0.178,14.0,100,8439,96.88,12.4
11/13/2024 09:00:00 PM,0.236,13.6,0.219,13.9,0.177,14.0,100,8434,96.88,11.6
11/13/2024 10:00:00 PM,0.236,13.6,0.219,13.9,0.177,14.0,100,8428,96.88,11.4
11/13/2024 11:00:00 PM,0.236,13.5,0.219,13.9,0.177,14.1,100,8422,96.85,10.9
11/14/2024 12:00:00 AM,0.236,13.4,0.219,13.9,0.177,14.1,100,8415,96.86,10.1
11/14/2024 01:00:00 AM,0.236,13.3,0.219,13.9,0.177,14.1,100,8399,96.86,10.6
11/14/2024 02:00:00 AM,0.236,13.3,0.219,13.9,0.177,14.1,100,8398,96.85,10.7
11/14/2024 03:00:00 AM,0.236,13.2,0.219,13.8,0.177,14.1,100,8393,96.84,10.7
11/14/2024 04:00:00 AM,0.235,13.2,0.219,13.8,0.177,14.1,100,8391,96.81,10.3
11/14/2024 05:00:00 AM,0.236,13.2,0.219,13.8,0.177,14.0,100,8383,96.79,10.1
11/14/2024 06:00:00 AM,0.236,13.1,0.219,13.8,0.177,14.0,100,8384,96.78,10.1
11/14/2024 07:00:00 AM,0.236,13.1,0.219,13.7,0.177,14.0,100,8377,96.79,10.2
11/14/2024 08:00:00 AM,0.235,13.1,0.219,13.7,0.177,14.0,100,8374,96.81,10.6
11/14/2024 09:00:00 AM,0.235,13.0,0.219,13.7,0.177,14.0,100,8416,96.84,12.2
11/14/2024 10:00:00 AM,0.235,13.1,0.219,13.7,0.177,14.0,100,8412,96.84,15.8
11/14/2024 11:00:00 AM,0.235,13.2,0.219,13.7,0.177,14.0,100,8412,96.81,15.3
11/14/2024 12:00:00 PM,0.235,13.3,0.219,13.7,0.177,14.0,100,8401,96.74,16.0
11/14/2024 01:00:00 PM,0.235,13.4,0.219,13.7,0.177,13.9,100,8396,96.63,14.6
11/14/2024 02:00:00 PM,0.235,13.5,0.218,13.7,0.177,13.9,100,8391,96.57,14.3
11/14/2024 03:00:00 PM,0.235,13.6,0.218,13.8,0.177,14.0,100,8382,96.58,13.6
11/14/2024 04:00:00 PM,0.235,13.6,0.218,13.8,0.177,14.0,100,8377,96.58,13.2
11/14/2024 05:00:00 PM,0.235,13.7,0.218,13.8,0.177,14.0,100,8373,96.59,12.4
11/14/2024 06:00:00 PM,0.235,13.6,0.218,13.8,0.177,14.0,100,8368,96.54,11.6
11/14/2024 07:00:00 PM,0.235,13.6,0.218,13.9,0.177,14.0,100,8362,96.51,10.9
11/14/2024 08:00:00 PM,0.235,13.6,0.218,13.9,0.177,14.0,100,8358,96.52,10.7
