z6-19854,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 13583,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
11/25/2024 06:00:00 PM,19975,23494,5724,23277,5773,24177,5843,2076,7606,9696,5940,UTC+09:00
11/25/2024 07:00:00 PM,19976,23494,5730,23275,5780,24177,5850,2076,7604,9684,5899,UTC+09:00
11/25/2024 08:00:00 PM,19977,23494,5736,23277,5788,24176,5850,2076,7605,9674,5896,UTC+09:00
11/25/2024 09:00:00 PM,19978,23492,5740,23275,5790,24176,5850,2076,7603,9669,5885,UTC+09:00
11/25/2024 10:00:00 PM,19979,23494,5740,23275,5797,24177,5859,2076,7603,9663,5895,UTC+09:00
11/25/2024 11:00:00 PM,19980,23493,5743,23274,5800,24175,5860,2076,7602,9649,5896,UTC+09:00
11/26/2024 12:00:00 AM,19981,23494,5750,23276,5800,24174,5860,2076,7602,9639,5869,UTC+09:00
11/26/2024 01:00:00 AM,19983,23493,5750,23276,5810,24175,5865,2075,7590,9623,5867,UTC+09:00
11/26/2024 02:00:00 AM,19984,23493,5757,23272,5810,24175,5870,2074,7589,9607,5800,UTC+09:00
11/26/2024 03:00:00 AM,19985,23528,5760,23270,5811,24174,5870,2075,7590,9600,5687,UTC+09:00
11/26/2024 04:00:00 AM,19986,24223,5760,23879,5820,24452,5870,2074,7587,9582,5668,UTC+09:00
11/26/2024 05:00:00 AM,19987,25292,5760,25442,5820,26626,5870,2075,7591,9572,5654,UTC+09:00
11/26/2024 06:00:00 AM,19988,25730,5754,25777,5811,26949,5870,2074,7588,9561,5645,UTC+09:00
11/26/2024 07:00:00 AM,19989,25806,5750,25764,5810,26903,5870,2074,7588,9551,5657,UTC+09:00
11/26/2024 08:00:00 AM,19990,25900,5750,25774,5810,26928,5870,2074,7588,9554,5675,UTC+09:00
11/26/2024 09:00:00 AM,19991,25940,5750,25770,5810,26919,5864,2074,7588,9559,5687,UTC+09:00
11/26/2024 10:00:00 AM,19992,25923,5750,25731,5810,26853,5860,2074,7588,9562,5686,UTC+09:00
11/26/2024 11:00:00 AM,19993,25882,5759,25650,5810,26730,5865,2074,7589,9570,5620,UTC+09:00
11/26/2024 12:00:00 PM,19994,25851,5761,25582,5810,26633,5870,2074,7589,9566,5599,UTC+09:00
11/26/2024 01:00:00 PM,19995,25835,5770,25529,5818,26556,5870,2075,7594,9557,5535,UTC+09:00
11/26/2024 02:00:00 PM,19996,25855,5773,25501,5820,26511,5870,2075,7592,9559,5428,UTC+09:00
11/26/2024 03:00:00 PM,19997,25845,5780,25479,5820,26474,5870,2074,7589,9563,5331,UTC+09:00
11/26/2024 04:00:00 PM,19998,25833,5774,25448,5829,26434,5876,2074,7588,9572,5243,UTC+09:00
11/26/2024 05:00:00 PM,19999,25844,5770,25428,5830,26405,5880,2074,7587,9572,5174,UTC+09:00
11/26/2024 06:00:00 PM,20000,25834,5759,25410,5830,26381,5880,2074,7587,9574,5123,UTC+09:00
11/26/2024 07:00:00 PM,20001,25823,5749,25386,5830,26355,5880,2074,7584,9577,5053,UTC+09:00
11/26/2024 08:00:00 PM,20002,25824,5737,25364,5830,26330,5880,2074,7583,9580,5029,UTC+09:00
11/26/2024 09:00:00 PM,20003,25835,5725,25352,5829,26310,5880,2074,7582,9578,5022,UTC+09:00
11/26/2024 10:00:00 PM,20004,25850,5711,25346,5820,26305,5880,2074,7583,9577,5035,UTC+09:00
11/26/2024 11:00:00 PM,20005,25852,5699,25347,5820,26301,5880,2074,7583,9577,5031,UTC+09:00
11/27/2024 12:00:00 AM,20006,25842,5690,25337,5813,26292,5880,2074,7585,9570,5010,UTC+09:00
11/27/2024 01:00:00 AM,20008,25836,5682,25324,5810,26276,5880,2072,7569,9562,4999,UTC+09:00
11/27/2024 02:00:00 AM,20009,25829,5675,25309,5804,26257,5878,2072,7570,9557,4971,UTC+09:00
11/27/2024 03:00:00 AM,20010,25820,5665,25291,5800,26241,5870,2072,7570,9554,4939,UTC+09:00
11/27/2024 04:00:00 AM,20011,25814,5656,25278,5796,26223,5870,2072,7569,9549,4908,UTC+09:00
11/27/2024 05:00:00 AM,20012,25809,5650,25261,5790,26207,5870,2072,7568,9544,4869,UTC+09:00
11/27/2024 06:00:00 AM,20013,25805,5640,25249,5787,26192,5866,2072,7568,9543,4841,UTC+09:00
11/27/2024 07:00:00 AM,20014,25803,5640,25235,5780,26177,5860,2072,7568,9545,4804,UTC+09:00
11/27/2024 08:00:00 AM,20015,25799,5630,25224,5780,26163,5860,2071,7564,9554,4764,UTC+09:00
11/27/2024 09:00:00 AM,20016,25798,5630,25213,5770,26152,5857,2071,7561,9558,4666,UTC+09:00
11/27/2024 10:00:00 AM,20017,25797,5625,25204,5770,26139,5850,2071,7564,9560,4696,UTC+09:00
11/27/2024 11:00:00 AM,20018,25795,5620,25196,5768,26129,5850,2072,7566,9559,4773,UTC+09:00
11/27/2024 12:00:00 PM,20019,25798,5620,25187,5760,26121,5850,2072,7566,9554,4817,UTC+09:00
11/27/2024 01:00:00 PM,20020,25796,5615,25180,5760,26112,5843,2072,7565,9550,4791,UTC+09:00
11/27/2024 02:00:00 PM,20021,25796,5610,25174,5755,26104,5840,2072,7566,9543,4816,UTC+09:00
11/27/2024 03:00:00 PM,20022,25797,5610,25168,5750,26097,5840,2071,7564,9538,4812,UTC+09:00
11/27/2024 04:00:00 PM,20023,25800,5610,25163,5750,26090,5840,2072,7566,9539,4784,UTC+09:00
11/27/2024 05:00:00 PM,20024,25800,5602,25160,5750,26084,5830,2071,7562,9546,4723,UTC+09:00
11/27/2024 06:00:00 PM,20025,25803,5600,25159,5740,26081,5830,2071,7561,9552,4613,UTC+09:00
11/27/2024 07:00:00 PM,20026,25803,5600,25156,5740,26077,5830,2071,7558,9555,4504,UTC+09:00
11/27/2024 08:00:00 PM,20027,25803,5600,25150,5740,26073,5830,2071,7558,9558,4451,UTC+09:00
11/27/2024 09:00:00 PM,20028,25803,5593,25147,5740,26069,5822,2071,7559,9561,4446,UTC+09:00
11/27/2024 10:00:00 PM,20029,25800,5590,25143,5730,26064,5820,2071,7559,9565,4483,UTC+09:00
11/27/2024 11:00:00 PM,20030,25800,5590,25138,5730,26060,5820,2071,7559,9563,4538,UTC+09:00
11/28/2024 12:00:00 AM,20031,25796,5590,25135,5730,26055,5820,2071,7561,9562,4581,UTC+09:00
11/28/2024 01:00:00 AM,20033,25797,5590,25130,5730,26050,5817,2069,7546,9558,4625,UTC+09:00
11/28/2024 02:00:00 AM,20034,25793,5582,25124,5724,26045,5810,2070,7549,9554,4635,UTC+09:00
11/28/2024 03:00:00 AM,20035,25791,5580,25116,5720,26041,5810,2069,7547,9554,4650,UTC+09:00
11/28/2024 04:00:00 AM,20036,25788,5580,25114,5720,26034,5810,2070,7548,9553,4668,UTC+09:00
11/28/2024 05:00:00 AM,20037,25790,5580,25109,5720,26028,5810,2070,7550,9549,4686,UTC+09:00
11/28/2024 06:00:00 AM,20038,25788,5579,25104,5720,26024,5804,2070,7551,9545,4699,UTC+09:00
11/28/2024 07:00:00 AM,20039,25788,5570,25101,5714,26018,5800,2070,7549,9543,4713,UTC+09:00
11/28/2024 08:00:00 AM,20040,25787,5570,25095,5710,26015,5800,2070,7548,9543,4735,UTC+09:00
11/28/2024 09:00:00 AM,20041,25789,5570,25095,5710,26011,5800,2070,7553,9547,4758,UTC+09:00
11/28/2024 10:00:00 AM,20042,25792,5570,25091,5710,26007,5800,2070,7549,9547,4814,UTC+09:00
11/28/2024 11:00:00 AM,20043,25791,5570,25092,5710,26006,5798,2070,7551,9546,4891,UTC+09:00
11/28/2024 12:00:00 PM,20044,25794,5570,25090,5704,26004,5790,2070,7550,9544,4932,UTC+09:00
11/28/2024 01:00:00 PM,20045,25795,5560,25091,5700,26002,5790,2070,7550,9540,4945,UTC+09:00
11/28/2024 02:00:00 PM,20046,25799,5560,25090,5700,26001,5790,2070,7551,9540,4964,UTC+09:00
11/28/2024 03:00:00 PM,20047,25802,5560,25093,5700,26001,5790,2070,7552,9541,4967,UTC+09:00
11/28/2024 04:00:00 PM,20048,25808,5560,25094,5700,26001,5790,2070,7550,9544,4947,UTC+09:00
11/28/2024 05:00:00 PM,20049,25811,5560,25098,5700,26002,5788,2070,7549,9546,4875,UTC+09:00
11/28/2024 06:00:00 PM,20050,25815,5560,25099,5692,26004,5780,2069,7546,9552,4735,UTC+09:00
11/28/2024 07:00:00 PM,20051,25818,5551,25102,5690,26006,5780,2069,7546,9557,4630,UTC+09:00
11/28/2024 08:00:00 PM,20052,25819,5550,25105,5690,26009,5780,2069,7546,9561,4565,UTC+09:00
11/28/2024 09:00:00 PM,20053,25819,5550,25106,5690,26010,5780,2069,7546,9563,4534,UTC+09:00
11/28/2024 10:00:00 PM,20054,25819,5550,25106,5690,26011,5780,2069,7544,9563,4484,UTC+09:00
11/28/2024 11:00:00 PM,20055,25817,5550,25106,5690,26010,5778,2069,7542,9565,4438,UTC+09:00
11/29/2024 12:00:00 AM,20056,25813,5550,25103,5683,26010,5770,2069,7542,9565,4402,UTC+09:00
11/29/2024 01:00:00 AM,20058,25809,5550,25102,5680,26008,5770,2067,7529,9565,4366,UTC+09:00
11/29/2024 02:00:00 AM,20059,25807,5542,25098,5680,26007,5770,2067,7530,9565,4318,UTC+09:00
11/29/2024 03:00:00 AM,20060,25803,5540,25097,5680,26004,5770,2067,7531,9565,4294,UTC+09:00
11/29/2024 04:00:00 AM,20061,25801,5540,25092,5680,26000,5770,2067,7530,9567,4275,UTC+09:00
11/29/2024 05:00:00 AM,20062,25797,5540,25088,5680,25996,5770,2067,7529,9565,4236,UTC+09:00
11/29/2024 06:00:00 AM,20063,25791,5540,25086,5680,25992,5769,2067,7528,9566,4201,UTC+09:00
11/29/2024 07:00:00 AM,20064,25788,5540,25079,5680,25988,5760,2067,7527,9566,4151,UTC+09:00
11/29/2024 08:00:00 AM,20065,25783,5540,25075,5671,25984,5760,2067,7526,9571,4114,UTC+09:00
11/29/2024 09:00:00 AM,20066,25777,5540,25069,5670,25979,5760,2067,7529,9576,4170,UTC+09:00
11/29/2024 10:00:00 AM,20067,25771,5540,25065,5670,25974,5760,2067,7530,9581,4342,UTC+09:00
11/29/2024 11:00:00 AM,20068,25766,5540,25059,5670,25968,5760,2067,7531,9581,4485,UTC+09:00
11/29/2024 12:00:00 PM,20069,25759,5540,25053,5670,25964,5760,2068,7533,9575,4591,UTC+09:00
11/29/2024 01:00:00 PM,20070,25752,5540,25045,5670,25958,5760,2068,7534,9563,4766,UTC+09:00
11/29/2024 02:00:00 PM,20071,25746,5539,25038,5670,25952,5752,2068,7534,9554,4820,UTC+09:00
11/29/2024 03:00:00 PM,20072,25740,5531,25035,5670,25946,5750,2068,7536,9551,4874,UTC+09:00
11/29/2024 04:00:00 PM,20073,25734,5530,25024,5665,25941,5750,2068,7534,9552,4894,UTC+09:00
11/29/2024 05:00:00 PM,20074,25729,5530,25017,5660,25934,5750,2068,7535,9557,4854,UTC+09:00
11/29/2024 06:00:00 PM,20075,25727,5530,25012,5660,25929,5750,2068,7534,9561,4804,UTC+09:00
11/29/2024 07:00:00 PM,20076,25724,5530,25006,5660,25922,5750,2068,7533,9564,4769,UTC+09:00
11/29/2024 08:00:00 PM,20077,25724,5530,25000,5660,25917,5750,2067,7531,9564,4703,UTC+09:00
11/29/2024 09:00:00 PM,20078,25726,5530,24996,5660,25912,5750,2068,7533,9569,4706,UTC+09:00
11/29/2024 10:00:00 PM,20079,25725,5530,24990,5660,25907,5750,2068,7533,9578,4699,UTC+09:00
11/29/2024 11:00:00 PM,20080,25731,5530,24989,5660,25903,5746,2068,7533,9582,4640,UTC+09:00
11/30/2024 12:00:00 AM,20081,25734,5530,24986,5660,25900,5740,2068,7533,9581,4571,UTC+09:00
11/30/2024 01:00:00 AM,20083,25735,5527,24985,5660,25896,5740,2066,7517,9582,4570,UTC+09:00
11/30/2024 02:00:00 AM,20084,25736,5520,24983,5654,25893,5740,2066,7520,9584,4568,UTC+09:00
11/30/2024 03:00:00 AM,20085,25737,5520,24983,5650,25892,5740,2066,7520,9586,4544,UTC+09:00
11/30/2024 04:00:00 AM,20086,25738,5520,24982,5650,25891,5740,2066,7520,9589,4531,UTC+09:00
11/30/2024 05:00:00 AM,20087,25736,5520,24980,5650,25889,5740,2066,7520,9592,4490,UTC+09:00
11/30/2024 06:00:00 AM,20088,25736,5520,24979,5650,25889,5740,2066,7517,9598,4465,UTC+09:00
11/30/2024 07:00:00 AM,20089,25735,5520,24978,5650,25888,5740,2066,7519,9598,4439,UTC+09:00
11/30/2024 08:00:00 AM,20090,25734,5520,24978,5650,25885,5740,2066,7518,9602,4410,UTC+09:00
11/30/2024 09:00:00 AM,20091,25730,5520,24975,5650,25883,5732,2066,7520,9612,4472,UTC+09:00
11/30/2024 10:00:00 AM,20092,25730,5520,24972,5650,25881,5730,2066,7520,9619,4652,UTC+09:00
11/30/2024 11:00:00 AM,20093,25725,5520,24971,5650,25879,5730,2067,7524,9621,4824,UTC+09:00
11/30/2024 12:00:00 PM,20094,25722,5520,24964,5646,25877,5730,2067,7526,9618,4942,UTC+09:00
11/30/2024 01:00:00 PM,20095,25718,5520,24963,5640,25874,5730,2067,7528,9611,5040,UTC+09:00
11/30/2024 02:00:00 PM,20096,25717,5520,24958,5640,25871,5730,2067,7527,9605,5080,UTC+09:00
11/30/2024 03:00:00 PM,20097,25713,5520,24956,5640,25867,5730,2067,7529,9602,5089,UTC+09:00
11/30/2024 04:00:00 PM,20098,25714,5515,24953,5640,25865,5730,2067,7526,9600,5079,UTC+09:00
11/30/2024 05:00:00 PM,20099,25715,5510,24952,5640,25863,5730,2067,7527,9601,5040,UTC+09:00
11/30/2024 06:00:00 PM,20100,25722,5510,24949,5640,25859,5730,2067,7527,9601,5007,UTC+09:00
11/30/2024 07:00:00 PM,20101,25731,5510,24950,5640,25859,5730,2067,7528,9601,5001,UTC+09:00
11/30/2024 08:00:00 PM,20102,25741,5510,24953,5640,25858,5725,2067,7523,9604,5009,UTC+09:00
11/30/2024 09:00:00 PM,20103,25751,5510,24957,5640,25861,5720,2067,7528,9608,5030,UTC+09:00
11/30/2024 10:00:00 PM,20104,25760,5510,24960,5640,25863,5720,2067,7530,9612,5052,UTC+09:00
11/30/2024 11:00:00 PM,20105,25771,5500,24967,5640,25867,5720,2067,7527,9616,5080,UTC+09:00
12/01/2024 12:00:00 AM,20106,25778,5500,24973,5631,25873,5720,2067,7529,9617,5064,UTC+09:00
12/01/2024 01:00:00 AM,20108,25784,5500,24978,5630,25878,5720,2066,7517,9616,5069,UTC+09:00
12/01/2024 02:00:00 AM,20109,25791,5500,24985,5630,25886,5720,2066,7519,9619,5080,UTC+09:00
12/01/2024 03:00:00 AM,20110,25816,5500,24995,5630,25892,5720,2066,7521,9623,5097,UTC+09:00
12/01/2024 04:00:00 AM,20111,25881,5500,25007,5630,25904,5720,2066,7521,9624,5097,UTC+09:00
12/01/2024 05:00:00 AM,20112,25954,5496,25036,5630,25930,5720,2066,7522,9625,5082,UTC+09:00
12/01/2024 06:00:00 AM,20113,25992,5490,25083,5630,25978,5712,2066,7522,9626,5073,UTC+09:00
12/01/2024 07:00:00 AM,20114,26008,5490,25127,5625,26038,5710,2067,7523,9625,5059,UTC+09:00
12/01/2024 08:00:00 AM,20115,26012,5490,25159,5620,26088,5710,2066,7518,9625,5013,UTC+09:00
12/01/2024 09:00:00 AM,20116,26008,5490,25177,5620,26125,5710,2066,7522,9629,5012,UTC+09:00
12/01/2024 10:00:00 AM,20117,26005,5490,25193,5620,26146,5710,2067,7526,9633,5094,UTC+09:00
12/01/2024 11:00:00 AM,20118,26000,5490,25201,5620,26161,5710,2068,7533,9635,5169,UTC+09:00
12/01/2024 12:00:00 PM,20119,26009,5490,25209,5620,26177,5710,2068,7538,9632,5278,UTC+09:00
12/01/2024 01:00:00 PM,20120,26098,5490,25231,5620,26206,5701,2069,7543,9627,5403,UTC+09:00
12/01/2024 02:00:00 PM,20121,26271,5496,25299,5620,26296,5700,2069,7542,9621,5433,UTC+09:00
12/01/2024 03:00:00 PM,20122,26330,5500,25398,5620,26456,5700,2069,7543,9619,5448,UTC+09:00
12/01/2024 04:00:00 PM,20123,26379,5500,25474,5620,26583,5700,2069,7540,9619,5455,UTC+09:00
12/01/2024 05:00:00 PM,20124,26367,5500,25520,5613,26656,5700,2069,7541,9618,5410,UTC+09:00
12/01/2024 06:00:00 PM,20125,26328,5500,25526,5610,26660,5700,2069,7540,9617,5373,UTC+09:00
12/01/2024 07:00:00 PM,20126,26297,5500,25522,5610,26650,5700,2068,7539,9616,5351,UTC+09:00
12/01/2024 08:00:00 PM,20127,26277,5500,25515,5610,26631,5700,2068,7539,9613,5357,UTC+09:00
12/01/2024 09:00:00 PM,20128,26269,5500,25510,5610,26620,5694,2068,7537,9613,5367,UTC+09:00
12/01/2024 10:00:00 PM,20129,26257,5500,25506,5610,26610,5690,2069,7540,9615,5351,UTC+09:00
12/01/2024 11:00:00 PM,20130,26240,5500,25499,5610,26593,5690,2068,7539,9618,5354,UTC+09:00
12/02/2024 12:00:00 AM,20131,26233,5500,25491,5610,26579,5690,2068,7539,9616,5356,UTC+09:00
12/02/2024 01:00:00 AM,20133,26209,5503,25484,5610,26562,5690,2067,7529,9614,5384,UTC+09:00
12/02/2024 02:00:00 AM,20134,26178,5510,25468,5610,26538,5690,2067,7531,9614,5399,UTC+09:00
12/02/2024 03:00:00 AM,20135,26148,5515,25448,5610,26509,5690,2067,7530,9617,5367,UTC+09:00
12/02/2024 04:00:00 AM,20136,26117,5520,25429,5612,26483,5690,2067,7530,9616,5346,UTC+09:00
12/02/2024 05:00:00 AM,20137,26091,5520,25411,5620,26455,5690,2067,7530,9613,5355,UTC+09:00
12/02/2024 06:00:00 AM,20138,26066,5526,25390,5620,26427,5690,2067,7531,9611,5410,UTC+09:00
12/02/2024 07:00:00 AM,20139,26045,5530,25372,5620,26404,5690,2068,7533,9609,5409,UTC+09:00
12/02/2024 08:00:00 AM,20140,26026,5531,25355,5620,26382,5697,2067,7529,9612,5430,UTC+09:00
12/02/2024 09:00:00 AM,20141,26007,5540,25339,5620,26361,5700,2068,7533,9615,5468,UTC+09:00
12/02/2024 10:00:00 AM,20142,25994,5544,25323,5630,26341,5700,2068,7534,9614,5578,UTC+09:00
12/02/2024 11:00:00 AM,20143,25979,5554,25307,5630,26323,5700,2068,7536,9614,5737,UTC+09:00
12/02/2024 12:00:00 PM,20144,25966,5568,25293,5630,26307,5700,2068,7539,9613,5823,UTC+09:00
12/02/2024 01:00:00 PM,20145,25953,5589,25279,5638,26292,5700,2068,7539,9606,5864,UTC+09:00
12/02/2024 02:00:00 PM,20146,25941,5608,25265,5641,26277,5701,2069,7541,9604,5815,UTC+09:00
12/02/2024 03:00:00 PM,20147,25927,5626,25252,5650,26261,5710,2069,7540,9601,5820,UTC+09:00
12/02/2024 04:00:00 PM,20148,25916,5640,25240,5658,26246,5710,2068,7534,9603,5865,UTC+09:00
12/02/2024 05:00:00 PM,20149,25905,5653,25229,5665,26232,5716,2068,7535,9608,5814,UTC+09:00
12/02/2024 06:00:00 PM,20150,25893,5664,25215,5673,26219,5720,2068,7534,9614,5747,UTC+09:00
12/02/2024 07:00:00 PM,20151,25881,5670,25203,5680,26205,5724,2068,7535,9621,5669,UTC+09:00
12/02/2024 08:00:00 PM,20152,25871,5677,25196,5689,26193,5730,2067,7524,9625,5545,UTC+09:00
12/02/2024 09:00:00 PM,20153,25862,5674,25184,5692,26180,5733,2067,7525,9628,5402,UTC+09:00
12/02/2024 10:00:00 PM,20154,25851,5669,25175,5700,26168,5740,2067,7524,9631,5273,UTC+09:00
12/02/2024 11:00:00 PM,20155,25839,5659,25162,5700,26155,5740,2066,7522,9636,5154,UTC+09:00
12/03/2024 12:00:00 AM,20156,25831,5647,25152,5700,26145,5747,2066,7521,9640,5048,UTC+09:00
12/03/2024 01:00:00 AM,20158,25821,5634,25143,5700,26133,5750,2065,7510,9643,4981,UTC+09:00
12/03/2024 02:00:00 AM,20159,25810,5617,25133,5700,26121,5750,2065,7508,9646,4898,UTC+09:00
12/03/2024 03:00:00 AM,20160,25803,5603,25124,5700,26111,5750,2065,7511,9650,4794,UTC+09:00
12/03/2024 04:00:00 AM,20161,25796,5588,25113,5695,26100,5750,2065,7507,9651,4696,UTC+09:00
12/03/2024 05:00:00 AM,20162,25785,5574,25108,5690,26090,5750,2065,7508,9653,4630,UTC+09:00
12/03/2024 06:00:00 AM,20163,25777,5562,25098,5686,26082,5750,2065,7507,9654,4615,UTC+09:00
12/03/2024 07:00:00 AM,20164,25768,5548,25088,5680,26072,5750,2065,7506,9656,4606,UTC+09:00
12/03/2024 08:00:00 AM,20165,25760,5537,25080,5675,26063,5746,2065,7506,9662,4576,UTC+09:00
12/03/2024 09:00:00 AM,20166,25751,5527,25073,5670,26053,5740,2065,7508,9670,4647,UTC+09:00
12/03/2024 10:00:00 AM,20167,25742,5519,25065,5660,26045,5740,2066,7517,9676,4798,UTC+09:00
12/03/2024 11:00:00 AM,20168,25735,5510,25057,5658,26037,5740,2067,7523,9677,4913,UTC+09:00
12/03/2024 12:00:00 PM,20169,25726,5504,25053,5650,26029,5730,2067,7528,9675,4998,UTC+09:00
12/03/2024 01:00:00 PM,20170,25718,5500,25043,5648,26021,5730,2067,7529,9671,5041,UTC+09:00
12/03/2024 02:00:00 PM,20171,25712,5500,25036,5640,26012,5730,2067,7526,9666,4982,UTC+09:00
12/03/2024 03:00:00 PM,20172,25704,5499,25028,5640,26005,5721,2067,7526,9663,4918,UTC+09:00
12/03/2024 04:00:00 PM,20173,25696,5490,25023,5637,25997,5720,2067,7523,9669,4837,UTC+09:00
12/03/2024 05:00:00 PM,20174,25690,5490,25016,5630,25990,5720,2067,7523,9669,4765,UTC+09:00
12/03/2024 06:00:00 PM,20175,25683,5482,25007,5630,25984,5718,2067,7523,9668,4697,UTC+09:00
12/03/2024 07:00:00 PM,20176,25673,5477,25001,5627,25977,5710,2067,7523,9671,4651,UTC+09:00
12/03/2024 08:00:00 PM,20177,25666,5470,24993,5620,25971,5710,2065,7506,9672,4632,UTC+09:00
12/03/2024 09:00:00 PM,20178,25658,5462,24990,5620,25964,5710,2064,7504,9672,4606,UTC+09:00
12/03/2024 10:00:00 PM,20179,25649,5456,24985,5612,25958,5703,2065,7507,9670,4581,UTC+09:00
12/03/2024 11:00:00 PM,20180,25645,5450,24976,5610,25952,5700,2065,7508,9671,4558,UTC+09:00
12/04/2024 12:00:00 AM,20181,25637,5441,24972,5605,25946,5700,2064,7504,9673,4602,UTC+09:00
12/04/2024 01:00:00 AM,20183,25627,5435,24965,5600,25939,5697,2063,7496,9673,4630,UTC+09:00
12/04/2024 02:00:00 AM,20184,25621,5430,24958,5600,25933,5690,2063,7495,9674,4581,UTC+09:00
12/04/2024 03:00:00 AM,20185,25610,5425,24954,5590,25929,5690,2063,7496,9674,4571,UTC+09:00
12/04/2024 04:00:00 AM,20186,25605,5420,24948,5590,25922,5688,2063,7497,9673,4554,UTC+09:00
12/04/2024 05:00:00 AM,20187,25595,5415,24942,5584,25916,5680,2064,7503,9671,4534,UTC+09:00
12/04/2024 06:00:00 AM,20188,25591,5410,24937,5580,25912,5680,2064,7498,9668,4495,UTC+09:00
12/04/2024 07:00:00 AM,20189,25583,5404,24934,5577,25908,5680,2064,7498,9667,4456,UTC+09:00
12/04/2024 08:00:00 AM,20190,25577,5400,24927,5570,25902,5670,2064,7498,9669,4433,UTC+09:00
12/04/2024 09:00:00 AM,20191,25567,5396,24922,5570,25898,5670,2063,7497,9671,4502,UTC+09:00
12/04/2024 10:00:00 AM,20192,25559,5390,24916,5564,25886,5670,2065,7508,9674,4674,UTC+09:00
12/04/2024 11:00:00 AM,20193,25552,5390,24910,5560,25876,5660,2066,7515,9675,4828,UTC+09:00
12/04/2024 12:00:00 PM,20194,25547,5382,24907,5560,25870,5660,2066,7520,9670,4929,UTC+09:00
12/04/2024 01:00:00 PM,20195,25539,5380,24899,5552,25866,5660,2066,7520,9661,5003,UTC+09:00
12/04/2024 02:00:00 PM,20196,25533,5380,24894,5550,25860,5652,2066,7520,9653,4978,UTC+09:00
12/04/2024 03:00:00 PM,20197,25524,5380,24891,5550,25855,5650,2066,7520,9647,4932,UTC+09:00
12/04/2024 04:00:00 PM,20198,25521,5380,24885,5545,25850,5650,2066,7519,9643,4911,UTC+09:00
12/04/2024 05:00:00 PM,20199,25514,5380,24881,5540,25845,5650,2066,7517,9641,4872,UTC+09:00
12/04/2024 06:00:00 PM,20200,25509,5375,24877,5540,25841,5640,2066,7517,9638,4805,UTC+09:00
12/04/2024 07:00:00 PM,20201,25501,5370,24870,5540,25838,5640,2065,7514,9637,4746,UTC+09:00
12/04/2024 08:00:00 PM,20202,25494,5370,24867,5540,25833,5640,2063,7497,9638,4712,UTC+09:00
12/04/2024 09:00:00 PM,20203,25491,5370,24862,5530,25828,5640,2064,7501,9639,4670,UTC+09:00
12/04/2024 10:00:00 PM,20204,25485,5367,24856,5530,25824,5635,2063,7496,9642,4638,UTC+09:00
12/04/2024 11:00:00 PM,20205,25476,5360,24854,5530,25822,5630,2064,7501,9639,4622,UTC+09:00
12/05/2024 12:00:00 AM,20206,25471,5360,24848,5530,25817,5630,2064,7500,9637,4604,UTC+09:00
12/05/2024 01:00:00 AM,20208,25464,5360,24844,5526,25815,5630,2062,7487,9637,4584,UTC+09:00
12/05/2024 02:00:00 AM,20209,25460,5352,24840,5520,25811,5630,2062,7489,9632,4538,UTC+09:00
12/05/2024 03:00:00 AM,20210,25452,5350,24837,5520,25806,5621,2062,7489,9631,4505,UTC+09:00
12/05/2024 04:00:00 AM,20211,25447,5350,24833,5520,25804,5620,2062,7489,9628,4487,UTC+09:00
12/05/2024 05:00:00 AM,20212,25441,5341,24829,5518,25801,5620,2063,7490,9620,4507,UTC+09:00
12/05/2024 06:00:00 AM,20213,25435,5340,24825,5510,25797,5620,2063,7491,9617,4526,UTC+09:00
12/05/2024 07:00:00 AM,20214,25426,5340,24823,5510,25793,5614,2063,7492,9616,4486,UTC+09:00
12/05/2024 08:00:00 AM,20215,25422,5336,24818,5510,25790,5610,2062,7489,9619,4514,UTC+09:00
12/05/2024 09:00:00 AM,20216,25413,5330,24816,5504,25786,5610,2063,7493,9622,4601,UTC+09:00
12/05/2024 10:00:00 AM,20217,25411,5330,24810,5500,25781,5610,2064,7501,9624,4796,UTC+09:00
12/05/2024 11:00:00 AM,20218,25406,5330,24806,5500,25778,5609,2064,7505,9626,4974,UTC+09:00
12/05/2024 12:00:00 PM,20219,25401,5330,24804,5500,25774,5600,2065,7514,9621,5045,UTC+09:00
12/05/2024 01:00:00 PM,20220,25395,5330,24799,5496,25770,5600,2066,7516,9612,5107,UTC+09:00
12/05/2024 02:00:00 PM,20221,25390,5330,24795,5490,25767,5600,2066,7516,9606,5105,UTC+09:00
12/05/2024 03:00:00 PM,20222,25386,5330,24791,5490,25764,5600,2066,7516,9602,5114,UTC+09:00
12/05/2024 04:00:00 PM,20223,25382,5330,24789,5490,25762,5599,2065,7514,9600,5146,UTC+09:00
12/05/2024 05:00:00 PM,20224,25377,5330,24784,5490,25757,5590,2065,7513,9598,5144,UTC+09:00
