z6-19854,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
03/03/2025 10:00:00 PM,0.319,0.3,0.295,0.9,0.322,1.4,100,7917,96.93,-3.8
03/03/2025 11:00:00 PM,0.319,0.3,0.295,0.9,0.322,1.4,100,7916,96.95,-3.7
03/04/2025 12:00:00 AM,0.318,0.3,0.294,0.9,0.322,1.4,100,7916,96.99,-3.8
03/04/2025 01:00:00 AM,0.318,0.3,0.294,0.9,0.322,1.5,100,7904,97.04,-3.4
03/04/2025 02:00:00 AM,0.318,0.3,0.294,0.9,0.321,1.5,100,7905,96.99,-3.5
03/04/2025 03:00:00 AM,0.318,0.3,0.294,0.9,0.321,1.5,100,7906,96.99,-3.4
03/04/2025 04:00:00 AM,0.317,0.3,0.293,0.9,0.321,1.5,100,7906,96.95,-3.1
03/04/2025 05:00:00 AM,0.317,0.3,0.293,0.9,0.321,1.5,100,7906,96.88,-2.6
03/04/2025 06:00:00 AM,0.317,0.3,0.293,0.9,0.321,1.5,100,7906,96.88,-2.2
03/04/2025 07:00:00 AM,0.317,0.3,0.292,0.9,0.32,1.5,100,7906,96.78,-2.0
03/04/2025 08:00:00 AM,0.317,0.3,0.292,0.9,0.32,1.5,100,7906,96.74,-1.7
03/04/2025 09:00:00 AM,0.316,0.3,0.292,0.9,0.32,1.5,100,7907,96.73,-1.1
03/04/2025 10:00:00 AM,0.316,0.3,0.292,0.9,0.32,1.5,100,7906,96.75,-0.9
03/04/2025 11:00:00 AM,0.316,0.3,0.292,0.9,0.319,1.5,100,7909,96.85,-1.1
03/04/2025 12:00:00 PM,0.316,0.3,0.291,0.9,0.319,1.5,100,7906,96.73,-1.7
03/04/2025 01:00:00 PM,0.316,0.4,0.291,0.9,0.319,1.5,100,7906,96.65,-1.8
03/04/2025 02:00:00 PM,0.315,0.4,0.291,1.0,0.319,1.5,100,7906,96.64,-1.2
03/04/2025 03:00:00 PM,0.315,0.4,0.291,1.0,0.319,1.5,100,7907,96.62,-0.6
03/04/2025 04:00:00 PM,0.315,0.4,0.291,1.0,0.318,1.5,100,7906,96.64,-0.3
03/04/2025 05:00:00 PM,0.315,0.4,0.29,1.0,0.318,1.5,100,7905,96.55,-0.2
03/04/2025 06:00:00 PM,0.315,0.4,0.29,1.0,0.318,1.5,100,7905,96.53,-0.6
03/04/2025 07:00:00 PM,0.314,0.4,0.29,1.0,0.318,1.5,100,7904,96.46,-1.5
03/04/2025 08:00:00 PM,0.314,0.4,0.29,1.0,0.318,1.5,100,7900,96.57,-1.9
03/04/2025 09:00:00 PM,0.314,0.4,0.29,1.0,0.318,1.5,100,7900,96.7,-1.7
03/04/2025 10:00:00 PM,0.314,0.4,0.29,1.0,0.317,1.5,100,7900,96.68,-1.4
03/04/2025 11:00:00 PM,0.314,0.4,0.289,1.0,0.317,1.5,100,7903,96.62,-1.3
03/05/2025 12:00:00 AM,0.314,0.4,0.289,1.0,0.317,1.5,100,7903,96.59,-1.0
03/05/2025 01:00:00 AM,0.314,0.4,0.289,1.0,0.317,1.5,100,7893,96.58,-0.7
03/05/2025 02:00:00 AM,0.314,0.4,0.289,1.0,0.317,1.5,100,7890,96.63,-1.2
03/05/2025 03:00:00 AM,0.314,0.4,0.289,1.0,0.317,1.5,100,7890,96.63,-1.7
03/05/2025 04:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7889,96.58,-2.0
03/05/2025 05:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7893,96.55,-1.8
03/05/2025 06:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7890,96.59,-1.8
03/05/2025 07:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7890,96.59,-2.0
03/05/2025 08:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7890,96.68,-1.6
03/05/2025 09:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7893,96.75,-1.1
03/05/2025 10:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7893,96.82,0.4
03/05/2025 11:00:00 AM,0.313,0.4,0.288,1.0,0.316,1.5,100,7896,96.85,2.4
03/05/2025 12:00:00 PM,0.313,0.4,0.287,1.0,0.315,1.5,100,7904,96.85,3.9
03/05/2025 01:00:00 PM,0.313,0.4,0.287,1.0,0.315,1.5,100,7912,96.8,4.9
03/05/2025 02:00:00 PM,0.313,0.4,0.287,1.0,0.315,1.5,100,7918,96.71,5.3
03/05/2025 03:00:00 PM,0.313,0.4,0.287,1.0,0.315,1.5,100,7921,96.66,5.3
03/05/2025 04:00:00 PM,0.313,0.5,0.287,1.0,0.315,1.5,100,7919,96.6,4.5
03/05/2025 05:00:00 PM,0.313,0.5,0.287,1.0,0.315,1.5,100,7919,96.62,4.1
03/05/2025 06:00:00 PM,0.313,0.5,0.287,1.0,0.315,1.5,100,7915,96.68,3.4
03/05/2025 07:00:00 PM,0.313,0.5,0.287,1.0,0.315,1.5,100,7914,96.75,2.6
03/05/2025 08:00:00 PM,0.313,0.5,0.287,1.0,0.315,1.6,100,7912,96.81,2.2
03/05/2025 09:00:00 PM,0.313,0.5,0.287,1.0,0.315,1.6,100,7913,96.84,1.8
03/05/2025 10:00:00 PM,0.313,0.5,0.287,1.0,0.314,1.6,100,7910,96.87,1.3
03/05/2025 11:00:00 PM,0.313,0.5,0.287,1.0,0.314,1.6,100,7910,96.88,0.7
03/06/2025 12:00:00 AM,0.313,0.5,0.287,1.0,0.314,1.6,100,7907,96.85,-0.3
03/06/2025 01:00:00 AM,0.313,0.5,0.287,1.0,0.314,1.6,100,7896,96.85,-1.0
03/06/2025 02:00:00 AM,0.313,0.5,0.287,1.0,0.314,1.6,100,7897,96.85,-1.6
03/06/2025 03:00:00 AM,0.313,0.5,0.287,1.0,0.314,1.6,100,7893,96.86,-2.2
03/06/2025 04:00:00 AM,0.313,0.5,0.287,1.0,0.314,1.6,100,7896,96.84,-2.9
03/06/2025 05:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7894,96.85,-3.4
03/06/2025 06:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7894,96.87,-3.8
03/06/2025 07:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7893,96.9,-4.1
03/06/2025 08:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7895,96.96,-4.1
03/06/2025 09:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7939,97.02,-0.0
03/06/2025 10:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7940,97.06,3.7
03/06/2025 11:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7945,97.06,3.9
03/06/2025 12:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7959,97.04,4.5
03/06/2025 01:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7960,97.01,5.8
03/06/2025 02:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7964,96.95,5.9
03/06/2025 03:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7963,96.94,5.6
03/06/2025 04:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7961,96.92,5.2
03/06/2025 05:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7958,96.94,4.9
03/06/2025 06:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7957,96.96,3.2
03/06/2025 07:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7955,97.0,2.5
03/06/2025 08:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7950,97.07,2.1
03/06/2025 09:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7950,97.12,1.3
03/06/2025 10:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7950,97.16,0.6
03/06/2025 11:00:00 PM,0.313,0.5,0.286,1.1,0.314,1.6,100,7947,97.19,0.0
03/07/2025 12:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7947,97.23,-0.3
03/07/2025 01:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7938,97.24,-0.5
03/07/2025 02:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7938,97.26,-0.6
03/07/2025 03:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7936,97.22,-1.0
03/07/2025 04:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7935,97.21,-1.7
03/07/2025 05:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7934,97.22,-2.5
03/07/2025 06:00:00 AM,0.313,0.5,0.286,1.1,0.314,1.6,100,7933,97.26,-2.9
03/07/2025 07:00:00 AM,0.313,0.5,0.287,1.1,0.314,1.6,100,7934,97.28,-3.0
03/07/2025 08:00:00 AM,0.313,0.5,0.286,1.1,0.314,1.6,100,7932,97.33,-2.4
03/07/2025 09:00:00 AM,0.313,0.5,0.286,1.1,0.314,1.6,100,7969,97.39,0.8
03/07/2025 10:00:00 AM,0.313,0.5,0.286,1.1,0.314,1.6,100,7974,97.39,4.1
03/07/2025 11:00:00 AM,0.313,0.5,0.286,1.1,0.314,1.6,100,7981,97.36,4.7
03/07/2025 12:00:00 PM,0.313,0.5,0.286,1.1,0.314,1.6,100,8002,97.33,5.8
03/07/2025 01:00:00 PM,0.313,0.5,0.286,1.1,0.314,1.6,100,8003,97.26,7.6
03/07/2025 02:00:00 PM,0.313,0.5,0.286,1.1,0.314,1.6,100,8004,97.18,7.0
03/07/2025 03:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,8003,97.16,6.4
03/07/2025 04:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7997,97.12,5.7
03/07/2025 05:00:00 PM,0.313,0.5,0.287,1.1,0.314,1.6,100,7995,97.12,4.8
03/07/2025 06:00:00 PM,0.314,0.5,0.287,1.1,0.314,1.6,100,7993,97.12,4.1
03/07/2025 07:00:00 PM,0.314,0.5,0.287,1.1,0.314,1.6,100,7989,97.15,3.1
03/07/2025 08:00:00 PM,0.315,0.5,0.287,1.1,0.315,1.6,100,7987,97.14,2.5
03/07/2025 09:00:00 PM,0.316,0.5,0.287,1.1,0.315,1.6,100,7988,97.13,2.2
03/07/2025 10:00:00 PM,0.316,0.5,0.288,1.1,0.315,1.6,100,7985,97.13,1.8
03/07/2025 11:00:00 PM,0.316,0.5,0.288,1.1,0.315,1.6,100,7985,97.13,1.4
03/08/2025 12:00:00 AM,0.317,0.5,0.288,1.1,0.315,1.6,100,7983,97.12,1.0
03/08/2025 01:00:00 AM,0.317,0.5,0.288,1.1,0.316,1.6,100,7975,97.09,1.0
03/08/2025 02:00:00 AM,0.317,0.5,0.288,1.1,0.316,1.6,100,7974,97.09,1.2
03/08/2025 03:00:00 AM,0.317,0.5,0.288,1.1,0.316,1.6,100,7972,97.04,1.0
03/08/2025 04:00:00 AM,0.317,0.5,0.289,1.1,0.316,1.6,100,7974,96.99,1.0
03/08/2025 05:00:00 AM,0.317,0.5,0.289,1.1,0.316,1.6,100,7971,96.96,1.0
03/08/2025 06:00:00 AM,0.317,0.5,0.289,1.1,0.317,1.6,100,7974,96.97,0.6
03/08/2025 07:00:00 AM,0.317,0.5,0.289,1.1,0.317,1.6,100,7969,97.0,0.4
03/08/2025 08:00:00 AM,0.317,0.5,0.289,1.1,0.317,1.6,100,7967,97.06,0.2
03/08/2025 09:00:00 AM,0.317,0.5,0.289,1.1,0.317,1.6,100,7982,97.11,1.7
03/08/2025 10:00:00 AM,0.317,0.5,0.289,1.1,0.317,1.6,100,7994,97.15,4.7
03/08/2025 11:00:00 AM,0.317,0.5,0.289,1.1,0.317,1.6,100,7998,97.14,5.5
03/08/2025 12:00:00 PM,0.317,0.5,0.289,1.1,0.317,1.6,100,8016,97.09,6.2
03/08/2025 01:00:00 PM,0.317,0.5,0.289,1.1,0.317,1.6,100,8018,97.04,7.4
03/08/2025 02:00:00 PM,0.318,0.5,0.289,1.1,0.317,1.6,100,8018,96.98,7.3
03/08/2025 03:00:00 PM,0.32,0.5,0.29,1.1,0.317,1.6,100,8013,96.95,6.7
03/08/2025 04:00:00 PM,0.322,0.5,0.29,1.1,0.318,1.6,100,8009,96.93,5.8
03/08/2025 05:00:00 PM,0.324,0.5,0.291,1.1,0.318,1.6,100,8007,96.93,4.9
03/08/2025 06:00:00 PM,0.324,0.5,0.292,1.1,0.319,1.6,100,8004,96.97,4.2
03/08/2025 07:00:00 PM,0.325,0.5,0.292,1.1,0.32,1.6,100,8004,97.02,3.1
03/08/2025 08:00:00 PM,0.325,0.5,0.293,1.1,0.321,1.6,100,8000,97.08,2.1
03/08/2025 09:00:00 PM,0.325,0.5,0.294,1.1,0.321,1.6,100,7998,97.14,1.3
03/08/2025 10:00:00 PM,0.325,0.5,0.294,1.1,0.322,1.6,100,7996,97.2,0.6
03/08/2025 11:00:00 PM,0.325,0.5,0.294,1.1,0.322,1.6,100,7993,97.25,-0.0
03/09/2025 12:00:00 AM,0.325,0.5,0.294,1.1,0.323,1.6,100,7995,97.27,-0.5
03/09/2025 01:00:00 AM,0.325,0.5,0.294,1.1,0.323,1.6,100,7983,97.31,-0.8
03/09/2025 02:00:00 AM,0.324,0.6,0.294,1.1,0.323,1.6,100,7984,97.36,-1.2
03/09/2025 03:00:00 AM,0.324,0.6,0.294,1.1,0.323,1.6,100,7982,97.35,-1.5
03/09/2025 04:00:00 AM,0.324,0.6,0.294,1.1,0.323,1.6,100,7982,97.35,-1.8
03/09/2025 05:00:00 AM,0.324,0.6,0.294,1.1,0.323,1.6,100,7983,97.36,-2.2
03/09/2025 06:00:00 AM,0.324,0.6,0.294,1.1,0.323,1.6,100,7982,97.39,-2.7
03/09/2025 07:00:00 AM,0.324,0.6,0.294,1.1,0.323,1.6,100,7982,97.45,-2.8
03/09/2025 08:00:00 AM,0.323,0.6,0.294,1.1,0.323,1.6,100,7981,97.52,-2.4
03/09/2025 09:00:00 AM,0.323,0.6,0.294,1.1,0.323,1.6,100,8029,97.58,0.9
03/09/2025 10:00:00 AM,0.323,0.6,0.294,1.1,0.323,1.6,100,8026,97.66,4.9
03/09/2025 11:00:00 AM,0.322,0.6,0.294,1.1,0.323,1.6,100,8033,97.68,5.5
03/09/2025 12:00:00 PM,0.322,0.6,0.294,1.1,0.322,1.6,100,8055,97.65,6.5
03/09/2025 01:00:00 PM,0.322,0.6,0.294,1.1,0.322,1.6,100,8048,97.59,8.6
03/09/2025 02:00:00 PM,0.322,0.6,0.294,1.1,0.322,1.6,100,8048,97.53,8.2
03/09/2025 03:00:00 PM,0.323,0.6,0.294,1.1,0.322,1.6,100,8042,97.46,7.9
03/09/2025 04:00:00 PM,0.325,0.6,0.294,1.1,0.323,1.6,100,8038,97.41,7.4
03/09/2025 05:00:00 PM,0.326,0.6,0.295,1.1,0.323,1.6,100,8035,97.39,6.7
03/09/2025 06:00:00 PM,0.327,0.6,0.296,1.1,0.324,1.6,100,8035,97.37,6.1
03/09/2025 07:00:00 PM,0.327,0.6,0.296,1.1,0.325,1.6,100,8032,97.37,5.5
03/09/2025 08:00:00 PM,0.327,0.6,0.297,1.1,0.325,1.6,100,8027,97.42,4.7
03/09/2025 09:00:00 PM,0.327,0.6,0.297,1.1,0.326,1.6,100,8026,97.46,3.9
03/09/2025 10:00:00 PM,0.327,0.6,0.297,1.1,0.326,1.6,100,8025,97.49,3.5
03/09/2025 11:00:00 PM,0.327,0.6,0.297,1.1,0.326,1.6,100,8023,97.49,3.3
03/10/2025 12:00:00 AM,0.327,0.6,0.297,1.1,0.326,1.6,100,8021,97.47,3.0
03/10/2025 01:00:00 AM,0.327,0.6,0.297,1.1,0.326,1.6,100,8011,97.43,2.8
03/10/2025 02:00:00 AM,0.326,0.6,0.297,1.1,0.326,1.6,100,8010,97.43,2.2
03/10/2025 03:00:00 AM,0.326,0.6,0.297,1.1,0.326,1.6,100,8012,97.4,1.8
03/10/2025 04:00:00 AM,0.326,0.6,0.297,1.1,0.326,1.6,100,8010,97.37,1.6
03/10/2025 05:00:00 AM,0.326,0.6,0.297,1.1,0.326,1.6,100,8010,97.35,1.0
03/10/2025 06:00:00 AM,0.325,0.6,0.297,1.1,0.326,1.6,100,8007,97.33,-0.0
03/10/2025 07:00:00 AM,0.325,0.6,0.297,1.1,0.326,1.6,100,8008,97.33,-0.2
03/10/2025 08:00:00 AM,0.325,0.6,0.296,1.1,0.326,1.6,100,8007,97.37,0.0
03/10/2025 09:00:00 AM,0.324,0.6,0.296,1.1,0.325,1.6,100,8049,97.41,3.6
03/10/2025 10:00:00 AM,0.324,0.6,0.296,1.1,0.325,1.6,100,8061,97.42,8.3
03/10/2025 11:00:00 AM,0.324,0.6,0.296,1.1,0.325,1.6,100,8054,97.39,8.5
03/10/2025 12:00:00 PM,0.325,0.6,0.296,1.2,0.325,1.6,100,8076,97.31,8.9
03/10/2025 01:00:00 PM,0.328,0.6,0.297,1.2,0.325,1.6,100,8070,97.22,10.9
03/10/2025 02:00:00 PM,0.332,0.6,0.298,1.2,0.326,1.6,100,8071,97.1,10.4
03/10/2025 03:00:00 PM,0.336,0.6,0.302,1.2,0.328,1.7,100,8064,97.03,9.8
03/10/2025 04:00:00 PM,0.337,0.6,0.306,1.1,0.331,1.6,100,8061,96.98,8.8
03/10/2025 05:00:00 PM,0.337,0.6,0.309,1.1,0.334,1.6,100,8055,96.94,7.7
03/10/2025 06:00:00 PM,0.337,0.6,0.31,1.1,0.335,1.6,100,8051,96.92,6.9
03/10/2025 07:00:00 PM,0.336,0.6,0.31,1.1,0.336,1.6,100,8051,96.9,6.0
03/10/2025 08:00:00 PM,0.335,0.6,0.31,1.1,0.336,1.6,100,8050,96.92,5.2
03/10/2025 09:00:00 PM,0.334,0.6,0.309,1.1,0.336,1.6,100,8047,96.96,4.3
03/10/2025 10:00:00 PM,0.334,0.6,0.309,1.1,0.335,1.6,100,8045,96.97,3.8
03/10/2025 11:00:00 PM,0.333,0.6,0.308,1.1,0.335,1.6,100,8044,96.96,3.3
03/11/2025 12:00:00 AM,0.332,0.6,0.308,1.1,0.334,1.6,100,8042,96.94,2.8
03/11/2025 01:00:00 AM,0.331,0.6,0.307,1.1,0.334,1.6,100,8033,96.91,2.5
03/11/2025 02:00:00 AM,0.33,0.6,0.306,1.1,0.333,1.6,100,8032,96.89,1.9
03/11/2025 03:00:00 AM,0.329,0.6,0.306,1.1,0.333,1.6,100,8029,96.88,1.7
03/11/2025 04:00:00 AM,0.329,0.6,0.305,1.1,0.332,1.6,100,8030,96.85,1.4
03/11/2025 05:00:00 AM,0.328,0.6,0.304,1.1,0.332,1.6,100,8029,96.83,0.8
03/11/2025 06:00:00 AM,0.327,0.6,0.304,1.1,0.331,1.6,100,8029,96.84,0.1
03/11/2025 07:00:00 AM,0.327,0.6,0.303,1.1,0.331,1.6,100,8026,96.85,-0.4
03/11/2025 08:00:00 AM,0.326,0.7,0.302,1.1,0.33,1.6,100,8026,96.85,0.1
03/11/2025 09:00:00 AM,0.326,0.7,0.302,1.2,0.33,1.6,100,8055,96.87,2.9
03/11/2025 10:00:00 AM,0.325,0.7,0.302,1.2,0.329,1.6,100,8065,96.85,7.1
03/11/2025 11:00:00 AM,0.325,0.7,0.301,1.2,0.329,1.6,100,8070,96.84,8.8
03/11/2025 12:00:00 PM,0.326,0.7,0.301,1.2,0.329,1.6,100,8095,96.78,9.9
03/11/2025 01:00:00 PM,0.328,0.7,0.302,1.2,0.329,1.6,100,8085,96.71,12.2
03/11/2025 02:00:00 PM,0.33,0.7,0.303,1.2,0.329,1.6,100,8082,96.6,11.9
03/11/2025 03:00:00 PM,0.331,0.7,0.304,1.2,0.33,1.6,100,8078,96.56,11.6
03/11/2025 04:00:00 PM,0.331,0.7,0.304,1.2,0.331,1.6,100,8073,96.47,11.0
03/11/2025 05:00:00 PM,0.331,0.7,0.304,1.2,0.331,1.6,100,8070,96.42,10.2
03/11/2025 06:00:00 PM,0.331,0.7,0.304,1.2,0.332,1.6,100,8067,96.42,9.7
03/11/2025 07:00:00 PM,0.331,0.7,0.304,1.2,0.331,1.7,100,8066,96.48,8.6
03/11/2025 08:00:00 PM,0.33,0.7,0.304,1.2,0.331,1.7,100,8061,96.58,7.4
03/11/2025 09:00:00 PM,0.33,0.7,0.304,1.2,0.331,1.7,100,8059,96.63,6.6
03/11/2025 10:00:00 PM,0.329,0.7,0.304,1.2,0.331,1.7,100,8058,96.59,6.6
03/11/2025 11:00:00 PM,0.329,0.7,0.303,1.2,0.331,1.7,100,8058,96.53,6.4
03/12/2025 12:00:00 AM,0.328,0.7,0.303,1.2,0.33,1.7,100,8056,96.48,5.9
03/12/2025 01:00:00 AM,0.328,0.7,0.303,1.2,0.33,1.7,100,8046,96.41,5.3
03/12/2025 02:00:00 AM,0.327,0.7,0.303,1.2,0.33,1.7,100,8045,96.35,4.6
03/12/2025 03:00:00 AM,0.327,0.7,0.302,1.2,0.329,1.7,100,8045,96.25,4.4
03/12/2025 04:00:00 AM,0.326,0.7,0.302,1.2,0.329,1.7,100,8044,96.19,4.4
03/12/2025 05:00:00 AM,0.326,0.7,0.301,1.2,0.329,1.7,100,8044,96.25,4.0
03/12/2025 06:00:00 AM,0.326,0.7,0.301,1.2,0.328,1.7,100,8042,96.27,3.0
03/12/2025 07:00:00 AM,0.325,0.8,0.301,1.2,0.328,1.7,100,8041,96.27,2.8
03/12/2025 08:00:00 AM,0.325,0.8,0.3,1.2,0.328,1.7,100,8040,96.26,3.3
03/12/2025 09:00:00 AM,0.324,0.8,0.3,1.2,0.328,1.7,100,8042,96.28,5.1
03/12/2025 10:00:00 AM,0.324,0.8,0.3,1.3,0.327,1.7,100,8054,96.29,7.9
03/12/2025 11:00:00 AM,0.324,0.8,0.3,1.3,0.327,1.7,100,8064,96.29,10.3
03/12/2025 12:00:00 PM,0.325,0.9,0.299,1.3,0.327,1.7,100,8077,96.25,12.0
03/12/2025 01:00:00 PM,0.325,1.0,0.299,1.3,0.327,1.7,100,8074,96.21,12.4
03/12/2025 02:00:00 PM,0.325,1.2,0.299,1.3,0.327,1.7,100,8072,96.13,12.1
03/12/2025 03:00:00 PM,0.325,1.4,0.299,1.4,0.327,1.8,100,8070,96.08,12.0
03/12/2025 04:00:00 PM,0.325,1.6,0.299,1.4,0.327,1.8,100,8067,96.07,11.7
03/12/2025 05:00:00 PM,0.325,1.8,0.299,1.5,0.326,1.8,100,8065,96.06,10.7
03/12/2025 06:00:00 PM,0.324,2.0,0.299,1.6,0.326,1.8,100,8062,96.14,9.2
03/12/2025 07:00:00 PM,0.324,2.1,0.298,1.6,0.326,1.9,100,8058,96.22,8.0
03/12/2025 08:00:00 PM,0.323,2.2,0.298,1.8,0.326,1.9,100,8056,96.28,5.8
03/12/2025 09:00:00 PM,0.323,2.3,0.298,1.8,0.326,2.0,100,8053,96.33,4.6
03/12/2025 10:00:00 PM,0.323,2.3,0.298,1.9,0.325,2.0,100,8050,96.36,3.7
03/12/2025 11:00:00 PM,0.322,2.3,0.297,2.0,0.325,2.1,100,8052,96.42,3.1
03/13/2025 12:00:00 AM,0.322,2.3,0.297,2.0,0.325,2.1,100,8048,96.5,2.5
03/13/2025 01:00:00 AM,0.321,2.2,0.297,2.1,0.325,2.2,100,8040,96.53,2.2
03/13/2025 02:00:00 AM,0.321,2.2,0.296,2.1,0.324,2.2,100,8039,96.54,1.9
03/13/2025 03:00:00 AM,0.32,2.1,0.296,2.1,0.324,2.2,100,8040,96.56,1.6
03/13/2025 04:00:00 AM,0.32,2.1,0.296,2.1,0.324,2.3,100,8038,96.6,1.1
03/13/2025 05:00:00 AM,0.32,2.0,0.295,2.1,0.324,2.3,100,8037,96.61,0.6
03/13/2025 06:00:00 AM,0.319,2.0,0.295,2.1,0.323,2.3,100,8039,96.65,0.3
03/13/2025 07:00:00 AM,0.319,1.9,0.295,2.1,0.323,2.3,100,8035,96.69,0.1
03/13/2025 08:00:00 AM,0.319,1.8,0.294,2.1,0.323,2.3,100,8033,96.75,-0.0
03/13/2025 09:00:00 AM,0.318,1.8,0.294,2.1,0.322,2.3,100,8074,96.83,3.8
03/13/2025 10:00:00 AM,0.318,1.8,0.294,2.1,0.322,2.3,100,8081,96.91,9.0
03/13/2025 11:00:00 AM,0.318,1.9,0.293,2.1,0.322,2.4,100,8081,96.95,9.9
03/13/2025 12:00:00 PM,0.317,2.1,0.293,2.1,0.322,2.4,100,8099,96.95,11.1
03/13/2025 01:00:00 PM,0.317,2.4,0.293,2.1,0.321,2.4,100,8096,96.93,12.6
03/13/2025 02:00:00 PM,0.317,2.6,0.292,2.2,0.321,2.4,100,8095,96.85,13.0
03/13/2025 03:00:00 PM,0.317,2.9,0.292,2.3,0.321,2.4,100,8093,96.77,12.8
03/13/2025 04:00:00 PM,0.316,3.1,0.292,2.4,0.321,2.5,100,8089,96.75,12.8
03/13/2025 05:00:00 PM,0.316,3.3,0.292,2.5,0.32,2.5,100,8083,96.76,11.7
03/13/2025 06:00:00 PM,0.316,3.4,0.291,2.6,0.32,2.6,100,8082,96.73,10.2
03/13/2025 07:00:00 PM,0.315,3.5,0.291,2.7,0.32,2.6,100,8079,96.8,8.7
03/13/2025 08:00:00 PM,0.315,3.5,0.291,2.8,0.32,2.7,100,8076,96.87,7.3
03/13/2025 09:00:00 PM,0.315,3.5,0.291,2.9,0.319,2.8,100,8075,96.92,6.6
03/13/2025 10:00:00 PM,0.314,3.4,0.29,2.9,0.319,2.8,100,8074,97.0,6.4
03/13/2025 11:00:00 PM,0.314,3.3,0.29,2.9,0.319,2.9,100,8069,97.07,6.2
03/14/2025 12:00:00 AM,0.314,3.2,0.29,3.0,0.319,2.9,100,8070,97.13,5.4
03/14/2025 01:00:00 AM,0.314,3.2,0.29,3.0,0.319,3.0,100,8060,97.14,5.1
03/14/2025 02:00:00 AM,0.313,3.1,0.29,3.0,0.318,3.0,100,8058,97.13,4.5
03/14/2025 03:00:00 AM,0.313,3.0,0.289,3.0,0.318,3.0,100,8055,97.15,3.6
03/14/2025 04:00:00 AM,0.313,3.0,0.289,3.0,0.318,3.0,100,8057,97.15,3.0
03/14/2025 05:00:00 AM,0.312,2.9,0.289,3.0,0.318,3.0,100,8053,97.17,2.4
03/14/2025 06:00:00 AM,0.312,2.8,0.289,2.9,0.318,3.1,100,8054,97.2,1.6
03/14/2025 07:00:00 AM,0.312,2.7,0.288,2.9,0.317,3.1,100,8051,97.24,1.5
03/14/2025 08:00:00 AM,0.312,2.6,0.288,2.9,0.317,3.1,100,8052,97.28,2.2
03/14/2025 09:00:00 AM,0.312,2.6,0.288,2.9,0.317,3.1,100,8088,97.35,6.3
03/14/2025 10:00:00 AM,0.311,2.6,0.288,2.8,0.317,3.1,100,8099,97.39,11.2
03/14/2025 11:00:00 AM,0.311,2.7,0.288,2.8,0.317,3.0,100,8102,97.39,12.6
03/14/2025 12:00:00 PM,0.311,2.9,0.287,2.8,0.316,3.0,100,8109,97.33,13.6
03/14/2025 01:00:00 PM,0.311,3.2,0.287,2.9,0.316,3.0,100,8109,97.24,15.9
03/14/2025 02:00:00 PM,0.31,3.5,0.287,2.9,0.316,3.1,100,8108,97.18,15.9
03/14/2025 03:00:00 PM,0.31,3.8,0.287,3.0,0.316,3.1,100,8107,97.14,15.2
03/14/2025 04:00:00 PM,0.31,4.0,0.287,3.1,0.316,3.1,100,8099,97.1,14.6
03/14/2025 05:00:00 PM,0.31,4.2,0.286,3.2,0.316,3.2,100,8096,97.12,13.2
03/14/2025 06:00:00 PM,0.31,4.3,0.286,3.3,0.315,3.2,100,8090,97.12,12.5
