z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14764,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
11/09/2024 01:00:00 AM,0.304,7.6,0.313,9.7,0.303,11.1,100,8385,96.37,1.8
11/09/2024 02:00:00 AM,0.304,7.6,0.313,9.7,0.303,11.1,100,8394,96.35,1.5
11/09/2024 03:00:00 AM,0.303,7.5,0.312,9.7,0.303,11.1,100,8395,96.36,2.0
11/09/2024 04:00:00 AM,0.303,7.5,0.312,9.7,0.303,11.1,100,8397,96.33,2.4
11/09/2024 05:00:00 AM,0.303,7.5,0.312,9.7,0.303,11.1,100,8393,96.32,2.0
11/09/2024 06:00:00 AM,0.303,7.6,0.312,9.7,0.303,11.1,100,8391,96.33,2.6
11/09/2024 07:00:00 AM,0.303,7.6,0.312,9.7,0.303,11.1,100,8388,96.36,3.3
11/09/2024 08:00:00 AM,0.303,7.7,0.312,9.7,0.303,11.1,100,8389,96.39,3.5
11/09/2024 09:00:00 AM,0.303,7.7,0.312,9.7,0.303,11.0,100,8406,96.43,4.6
11/09/2024 10:00:00 AM,0.303,7.8,0.312,9.7,0.303,11.0,100,8457,96.45,8.8
11/09/2024 11:00:00 AM,0.303,7.9,0.312,9.7,0.303,11.0,100,8510,96.43,14.6
11/09/2024 12:00:00 PM,0.303,8.1,0.312,9.7,0.303,11.0,100,8545,96.36,19.8
11/09/2024 01:00:00 PM,0.303,8.4,0.312,9.7,0.303,11.0,100,8549,96.28,23.8
11/09/2024 02:00:00 PM,0.303,8.8,0.312,9.7,0.303,11.0,100,8496,96.25,23.6
11/09/2024 03:00:00 PM,0.303,9.2,0.312,9.8,0.303,11.0,100,8507,96.25,20.1
11/09/2024 04:00:00 PM,0.302,9.4,0.312,9.8,0.303,11.0,100,8474,96.23,18.4
11/09/2024 05:00:00 PM,0.302,9.5,0.312,9.9,0.303,11.0,100,8446,96.22,11.6
11/09/2024 06:00:00 PM,0.302,9.5,0.312,10.0,0.303,11.0,100,8432,96.2,6.4
11/09/2024 07:00:00 PM,0.302,9.4,0.312,10.1,0.303,11.0,100,8427,96.21,2.9
11/09/2024 08:00:00 PM,0.302,9.1,0.312,10.1,0.303,11.0,100,8422,96.23,1.0
11/09/2024 09:00:00 PM,0.302,8.9,0.312,10.2,0.303,11.1,100,8417,96.22,-0.1
11/09/2024 10:00:00 PM,0.302,8.7,0.312,10.2,0.303,11.1,100,8413,96.22,-0.6
11/09/2024 11:00:00 PM,0.302,8.6,0.312,10.2,0.303,11.1,100,8411,96.22,-0.4
11/10/2024 12:00:00 AM,0.302,8.4,0.311,10.2,0.303,11.1,100,8411,96.23,0.5
11/10/2024 01:00:00 AM,0.302,8.2,0.311,10.2,0.303,11.1,100,8354,96.2,-0.3
11/10/2024 02:00:00 AM,0.302,8.1,0.311,10.2,0.303,11.1,100,8365,96.16,-1.4
11/10/2024 03:00:00 AM,0.302,8.0,0.311,10.1,0.303,11.1,100,8373,96.14,-0.4
11/10/2024 04:00:00 AM,0.302,7.9,0.311,10.1,0.303,11.1,100,8372,96.11,0.2
11/10/2024 05:00:00 AM,0.302,7.8,0.311,10.1,0.303,11.1,100,8370,96.08,0.6
11/10/2024 06:00:00 AM,0.302,7.8,0.311,10.0,0.303,11.1,100,8369,96.08,1.0
11/10/2024 07:00:00 AM,0.302,7.8,0.311,10.0,0.303,11.1,100,8368,96.07,1.2
11/10/2024 08:00:00 AM,0.302,7.7,0.311,9.9,0.303,11.1,100,8366,96.05,1.5
11/10/2024 09:00:00 AM,0.302,7.8,0.311,9.9,0.303,11.1,100,8376,96.08,3.5
11/10/2024 10:00:00 AM,0.302,7.9,0.311,9.9,0.303,11.1,100,8383,96.08,6.1
11/10/2024 11:00:00 AM,0.302,8.1,0.311,9.9,0.303,11.1,100,8390,96.03,8.0
11/10/2024 12:00:00 PM,0.302,8.3,0.311,9.8,0.303,11.0,100,8463,95.96,11.2
11/10/2024 01:00:00 PM,0.302,8.7,0.311,9.8,0.303,11.0,100,8480,95.87,18.2
11/10/2024 02:00:00 PM,0.302,9.1,0.311,9.9,0.303,11.0,100,8474,95.77,18.4
11/10/2024 03:00:00 PM,0.302,9.4,0.311,9.9,0.303,11.0,100,8501,95.71,18.7
11/10/2024 04:00:00 PM,0.301,9.6,0.311,10.0,0.303,11.0,100,8462,95.69,18.2
11/10/2024 05:00:00 PM,0.301,9.6,0.311,10.0,0.303,11.0,100,8441,95.71,12.1
11/10/2024 06:00:00 PM,0.301,9.6,0.311,10.1,0.303,11.0,100,8430,95.7,6.9
11/10/2024 07:00:00 PM,0.301,9.4,0.311,10.2,0.303,11.0,100,8422,95.7,3.5
11/10/2024 08:00:00 PM,0.301,9.2,0.311,10.2,0.303,11.0,100,8415,95.73,1.4
11/10/2024 09:00:00 PM,0.301,9.0,0.311,10.2,0.303,11.0,100,8410,95.73,0.2
11/10/2024 10:00:00 PM,0.301,8.8,0.311,10.3,0.303,11.1,100,8404,95.74,-0.4
11/10/2024 11:00:00 PM,0.301,8.6,0.311,10.3,0.303,11.1,100,8405,95.74,-0.8
11/11/2024 12:00:00 AM,0.301,8.5,0.311,10.3,0.303,11.1,100,8399,95.7,-1.3
11/11/2024 01:00:00 AM,0.301,8.3,0.311,10.2,0.303,11.1,100,8384,95.68,-1.1
11/11/2024 02:00:00 AM,0.301,8.2,0.311,10.2,0.303,11.1,100,8386,95.72,-0.7
11/11/2024 03:00:00 AM,0.301,8.0,0.311,10.2,0.303,11.1,100,8384,95.73,-1.1
11/11/2024 04:00:00 AM,0.301,7.9,0.311,10.1,0.303,11.1,100,8384,95.7,-1.8
11/11/2024 05:00:00 AM,0.302,7.8,0.311,10.1,0.303,11.1,100,8380,95.68,-2.0
11/11/2024 06:00:00 AM,0.302,7.7,0.311,10.0,0.303,11.1,100,8379,95.67,-2.0
11/11/2024 07:00:00 AM,0.301,7.5,0.311,10.0,0.303,11.1,100,8374,95.7,-1.5
11/11/2024 08:00:00 AM,0.302,7.4,0.311,9.9,0.303,11.1,100,8377,95.72,-1.2
11/11/2024 09:00:00 AM,0.302,7.4,0.31,9.9,0.303,11.0,100,8411,95.81,2.1
11/11/2024 10:00:00 AM,0.302,7.4,0.311,9.8,0.303,11.0,100,8475,95.88,7.9
11/11/2024 11:00:00 AM,0.302,7.5,0.31,9.8,0.303,11.0,100,8523,95.88,13.0
11/11/2024 12:00:00 PM,0.302,7.7,0.31,9.7,0.303,11.0,100,8551,95.8,19.4
11/11/2024 01:00:00 PM,0.301,8.1,0.31,9.7,0.303,11.0,100,8550,95.7,23.6
11/11/2024 02:00:00 PM,0.301,8.5,0.31,9.7,0.303,10.9,100,8535,95.6,25.4
11/11/2024 03:00:00 PM,0.301,8.8,0.31,9.7,0.302,10.9,100,8507,95.54,25.1
11/11/2024 04:00:00 PM,0.301,9.0,0.31,9.8,0.302,10.9,100,8463,95.53,21.6
11/11/2024 05:00:00 PM,0.301,9.2,0.31,9.8,0.302,10.9,100,8437,95.55,16.0
11/11/2024 06:00:00 PM,0.301,9.3,0.31,9.9,0.302,10.9,100,8429,95.56,12.3
11/11/2024 07:00:00 PM,0.3,9.3,0.31,9.9,0.302,10.9,100,8416,95.58,9.0
11/11/2024 08:00:00 PM,0.3,9.3,0.31,10.0,0.302,10.9,100,8396,95.56,5.3
11/11/2024 09:00:00 PM,0.3,9.1,0.31,10.0,0.302,10.9,100,8396,95.57,3.6
11/11/2024 10:00:00 PM,0.3,9.0,0.31,10.1,0.302,10.9,100,8390,95.59,3.5
11/11/2024 11:00:00 PM,0.3,8.9,0.31,10.1,0.302,10.9,100,8387,95.57,2.7
11/12/2024 12:00:00 AM,0.3,8.8,0.31,10.1,0.302,11.0,100,8384,95.53,2.6
11/12/2024 01:00:00 AM,0.3,8.6,0.31,10.1,0.302,11.0,100,8378,95.53,3.0
11/12/2024 02:00:00 AM,0.301,8.6,0.31,10.1,0.302,11.0,100,8379,95.49,3.0
11/12/2024 03:00:00 AM,0.3,8.5,0.31,10.1,0.302,11.0,100,8375,95.5,4.3
11/12/2024 04:00:00 AM,0.301,8.5,0.31,10.1,0.302,11.0,100,8374,95.46,5.5
11/12/2024 05:00:00 AM,0.301,8.6,0.31,10.1,0.302,11.0,100,8371,95.47,5.6
11/12/2024 06:00:00 AM,0.3,8.6,0.31,10.1,0.302,11.0,100,8370,95.49,5.4
11/12/2024 07:00:00 AM,0.3,8.6,0.31,10.1,0.302,11.0,100,8364,95.45,4.1
11/12/2024 08:00:00 AM,0.301,8.6,0.31,10.1,0.302,11.0,100,8350,95.46,1.8
11/12/2024 09:00:00 AM,0.301,8.5,0.31,10.1,0.302,11.0,100,8366,95.55,5.2
11/12/2024 10:00:00 AM,0.301,8.5,0.31,10.0,0.302,11.0,100,8416,95.61,9.4
11/12/2024 11:00:00 AM,0.301,8.6,0.309,10.0,0.302,11.0,100,8474,95.6,13.9
11/12/2024 12:00:00 PM,0.3,8.8,0.31,10.0,0.302,11.0,100,8519,95.56,18.9
11/12/2024 01:00:00 PM,0.3,9.0,0.309,10.0,0.302,11.0,100,8541,95.48,22.0
11/12/2024 02:00:00 PM,0.3,9.3,0.309,10.0,0.302,11.0,100,8540,95.43,22.9
11/12/2024 03:00:00 PM,0.3,9.5,0.309,10.1,0.302,11.0,100,8531,95.45,21.4
11/12/2024 04:00:00 PM,0.3,9.7,0.309,10.1,0.302,11.0,100,8489,95.46,17.4
11/12/2024 05:00:00 PM,0.3,9.7,0.309,10.2,0.302,11.0,100,8467,95.5,10.9
11/12/2024 06:00:00 PM,0.3,9.6,0.309,10.2,0.302,11.0,100,8455,95.53,5.8
11/12/2024 07:00:00 PM,0.3,9.4,0.309,10.3,0.302,11.0,100,8446,95.58,2.1
11/12/2024 08:00:00 PM,0.3,9.2,0.309,10.3,0.302,11.0,100,8440,95.63,-0.2
11/12/2024 09:00:00 PM,0.3,9.0,0.309,10.3,0.302,11.0,100,8436,95.66,-1.3
11/12/2024 10:00:00 PM,0.3,8.7,0.309,10.3,0.302,11.0,100,8423,95.7,-1.5
11/12/2024 11:00:00 PM,0.3,8.6,0.309,10.3,0.302,11.0,100,8422,95.74,-1.7
11/13/2024 12:00:00 AM,0.3,8.4,0.309,10.3,0.302,11.0,100,8420,95.73,-1.9
11/13/2024 01:00:00 AM,0.3,8.2,0.309,10.2,0.302,11.0,100,8413,95.75,-2.2
11/13/2024 02:00:00 AM,0.3,8.0,0.309,10.2,0.302,11.0,100,8411,95.76,-2.5
11/13/2024 03:00:00 AM,0.3,7.8,0.309,10.1,0.302,11.0,100,8410,95.78,-2.6
11/13/2024 04:00:00 AM,0.3,7.7,0.309,10.1,0.302,11.0,100,8409,95.79,-2.7
11/13/2024 05:00:00 AM,0.3,7.6,0.309,10.0,0.302,11.0,100,8406,95.78,-2.7
11/13/2024 06:00:00 AM,0.3,7.4,0.309,10.0,0.302,11.0,100,8403,95.81,-2.5
11/13/2024 07:00:00 AM,0.3,7.3,0.309,9.9,0.302,11.0,100,8401,95.85,-2.9
11/13/2024 08:00:00 AM,0.3,7.2,0.309,9.9,0.302,11.0,100,8399,95.9,-2.6
11/13/2024 09:00:00 AM,0.3,7.1,0.309,9.8,0.302,10.9,100,8443,96.02,1.5
11/13/2024 10:00:00 AM,0.3,7.1,0.309,9.7,0.302,10.9,100,8464,96.06,8.2
11/13/2024 11:00:00 AM,0.3,7.2,0.309,9.7,0.302,10.9,100,8528,96.09,13.9
11/13/2024 12:00:00 PM,0.3,7.5,0.309,9.6,0.302,10.9,100,8556,96.03,19.8
11/13/2024 01:00:00 PM,0.3,7.9,0.309,9.6,0.302,10.8,100,8543,95.93,23.2
11/13/2024 02:00:00 PM,0.3,8.3,0.309,9.6,0.302,10.8,100,8539,95.86,21.0
11/13/2024 03:00:00 PM,0.299,8.6,0.309,9.6,0.302,10.8,100,8525,95.84,20.5
11/13/2024 04:00:00 PM,0.299,8.9,0.309,9.6,0.302,10.8,100,8485,95.87,19.0
11/13/2024 05:00:00 PM,0.299,9.1,0.308,9.7,0.302,10.8,100,8457,95.91,14.1
11/13/2024 06:00:00 PM,0.299,9.2,0.308,9.7,0.302,10.8,100,8444,95.93,8.4
11/13/2024 07:00:00 PM,0.299,9.1,0.308,9.8,0.302,10.8,100,8437,95.95,4.6
11/13/2024 08:00:00 PM,0.299,9.0,0.308,9.9,0.302,10.8,100,8428,95.94,2.7
11/13/2024 09:00:00 PM,0.299,8.8,0.308,9.9,0.302,10.8,100,8426,95.95,2.3
11/13/2024 10:00:00 PM,0.299,8.6,0.308,9.9,0.302,10.8,100,8415,95.97,1.1
11/13/2024 11:00:00 PM,0.299,8.5,0.308,9.9,0.302,10.8,100,8413,95.94,0.2
11/14/2024 12:00:00 AM,0.299,8.3,0.308,10.0,0.302,10.8,100,8410,95.92,-0.6
11/14/2024 01:00:00 AM,0.299,8.2,0.308,9.9,0.302,10.8,100,8407,95.95,-0.0
11/14/2024 02:00:00 AM,0.299,8.0,0.308,9.9,0.302,10.8,100,8405,95.94,0.6
11/14/2024 03:00:00 AM,0.299,7.9,0.308,9.9,0.302,10.8,100,8404,95.96,2.8
11/14/2024 04:00:00 AM,0.299,8.0,0.308,9.9,0.302,10.8,100,8402,95.94,2.9
11/14/2024 05:00:00 AM,0.299,8.0,0.308,9.8,0.302,10.8,100,8399,95.91,2.5
11/14/2024 06:00:00 AM,0.299,8.0,0.308,9.8,0.302,10.8,100,8393,95.89,1.7
11/14/2024 07:00:00 AM,0.299,7.9,0.308,9.8,0.302,10.8,100,8389,95.86,-0.3
11/14/2024 08:00:00 AM,0.299,7.8,0.308,9.7,0.302,10.8,100,8389,95.89,1.5
11/14/2024 09:00:00 AM,0.299,7.8,0.308,9.7,0.302,10.8,100,8404,95.95,4.4
11/14/2024 10:00:00 AM,0.299,7.8,0.308,9.7,0.302,10.8,100,8450,95.96,8.2
11/14/2024 11:00:00 AM,0.299,8.0,0.308,9.7,0.302,10.7,100,8466,95.95,12.8
11/14/2024 12:00:00 PM,0.299,8.2,0.308,9.7,0.302,10.7,100,8463,95.89,15.6
11/14/2024 01:00:00 PM,0.299,8.6,0.308,9.7,0.302,10.7,100,8459,95.8,15.4
11/14/2024 02:00:00 PM,0.299,9.0,0.308,9.7,0.302,10.7,100,8459,95.69,16.7
11/14/2024 03:00:00 PM,0.298,9.3,0.308,9.7,0.302,10.7,100,8437,95.63,15.9
11/14/2024 04:00:00 PM,0.298,9.6,0.308,9.7,0.302,10.7,100,8424,95.65,14.7
11/14/2024 05:00:00 PM,0.298,9.7,0.307,9.8,0.301,10.7,100,8411,95.68,12.8
11/14/2024 06:00:00 PM,0.298,9.8,0.307,9.9,0.301,10.7,100,8403,95.69,10.7
11/14/2024 07:00:00 PM,0.298,9.8,0.307,10.0,0.301,10.7,100,8396,95.64,9.3
11/14/2024 08:00:00 PM,0.298,9.7,0.307,10.0,0.301,10.7,100,8390,95.63,8.8
11/14/2024 09:00:00 PM,0.298,9.7,0.307,10.1,0.301,10.7,100,8384,95.66,8.6
11/14/2024 10:00:00 PM,0.298,9.7,0.307,10.1,0.301,10.8,100,8375,95.65,8.4
11/14/2024 11:00:00 PM,0.298,9.7,0.307,10.2,0.301,10.8,100,8372,95.64,8.2
11/15/2024 12:00:00 AM,0.298,9.7,0.307,10.2,0.301,10.8,100,8370,95.62,7.5
11/15/2024 01:00:00 AM,0.298,9.6,0.307,10.2,0.301,10.8,100,8353,95.58,7.2
11/15/2024 02:00:00 AM,0.298,9.6,0.307,10.3,0.301,10.8,100,8350,95.59,5.5
11/15/2024 03:00:00 AM,0.298,9.5,0.307,10.3,0.301,10.8,100,8352,95.63,6.6
11/15/2024 04:00:00 AM,0.298,9.5,0.307,10.3,0.301,10.8,100,8348,95.61,7.0
11/15/2024 05:00:00 AM,0.298,9.4,0.307,10.3,0.301,10.9,100,8343,95.6,5.9
11/15/2024 06:00:00 AM,0.298,9.4,0.307,10.3,0.301,10.9,100,8342,95.6,5.2
11/15/2024 07:00:00 AM,0.298,9.3,0.307,10.3,0.301,10.9,100,8342,95.64,6.2
11/15/2024 08:00:00 AM,0.298,9.3,0.307,10.3,0.301,10.9,100,8339,95.68,7.4
11/15/2024 09:00:00 AM,0.298,9.3,0.307,10.3,0.301,10.9,100,8339,95.72,8.2
11/15/2024 10:00:00 AM,0.298,9.4,0.307,10.3,0.301,10.9,100,8349,95.73,10.5
11/15/2024 11:00:00 AM,0.298,9.6,0.307,10.3,0.301,10.9,100,8375,95.73,13.9
11/15/2024 12:00:00 PM,0.298,9.9,0.307,10.3,0.301,10.9,100,8418,95.64,18.4
11/15/2024 01:00:00 PM,0.298,10.2,0.307,10.3,0.301,10.9,100,8450,95.61,19.2
11/15/2024 02:00:00 PM,0.298,10.4,0.306,10.3,0.301,10.9,100,8486,95.56,21.5
11/15/2024 03:00:00 PM,0.297,10.6,0.306,10.4,0.301,10.9,100,8480,95.51,24.1
11/15/2024 04:00:00 PM,0.297,10.7,0.306,10.4,0.301,10.9,100,8447,95.54,20.8
11/15/2024 05:00:00 PM,0.297,10.8,0.306,10.5,0.301,10.9,100,8424,95.59,17.0
11/15/2024 06:00:00 PM,0.297,10.8,0.306,10.6,0.301,11.0,100,8412,95.63,12.6
11/15/2024 07:00:00 PM,0.297,10.7,0.306,10.6,0.301,11.0,100,8402,95.68,9.8
11/15/2024 08:00:00 PM,0.297,10.6,0.306,10.7,0.301,11.0,100,8393,95.73,8.5
11/15/2024 09:00:00 PM,0.297,10.4,0.306,10.7,0.301,11.0,100,8387,95.74,7.4
11/15/2024 10:00:00 PM,0.297,10.3,0.306,10.8,0.301,11.0,100,8384,95.76,7.8
11/15/2024 11:00:00 PM,0.297,10.2,0.306,10.8,0.301,11.1,100,8377,95.73,7.8
11/16/2024 12:00:00 AM,0.297,10.2,0.306,10.8,0.301,11.1,100,8374,95.72,8.4
11/16/2024 01:00:00 AM,0.297,10.1,0.306,10.8,0.301,11.1,100,8363,95.68,7.1
11/16/2024 02:00:00 AM,0.297,10.0,0.306,10.8,0.301,11.1,100,8359,95.64,4.8
11/16/2024 03:00:00 AM,0.297,9.9,0.306,10.8,0.301,11.1,100,8358,95.64,2.7
11/16/2024 04:00:00 AM,0.297,9.7,0.306,10.8,0.301,11.1,100,8355,95.68,2.4
11/16/2024 05:00:00 AM,0.297,9.6,0.306,10.7,0.301,11.1,100,8353,95.66,5.7
11/16/2024 06:00:00 AM,0.297,9.5,0.306,10.7,0.301,11.1,100,8351,95.62,7.1
11/16/2024 07:00:00 AM,0.297,9.5,0.306,10.7,0.301,11.1,100,8350,95.59,7.6
11/16/2024 08:00:00 AM,0.297,9.6,0.306,10.7,0.301,11.1,100,8336,95.54,8.2
11/16/2024 09:00:00 AM,0.297,9.6,0.306,10.6,0.301,11.1,100,8353,95.52,9.7
11/16/2024 10:00:00 AM,0.297,9.7,0.305,10.6,0.301,11.1,100,8389,95.52,13.5
11/16/2024 11:00:00 AM,0.297,9.8,0.305,10.6,0.301,11.1,100,8386,95.54,16.8
11/16/2024 12:00:00 PM,0.297,10.1,0.305,10.6,0.301,11.1,100,8457,95.42,19.5
11/16/2024 01:00:00 PM,0.297,10.3,0.305,10.6,0.301,11.1,100,8502,95.29,23.0
11/16/2024 02:00:00 PM,0.297,10.6,0.305,10.6,0.301,11.1,100,8506,95.18,24.7
11/16/2024 03:00:00 PM,0.296,10.8,0.305,10.7,0.301,11.1,100,8477,95.12,23.2
11/16/2024 04:00:00 PM,0.296,11.0,0.305,10.7,0.301,11.1,100,8440,95.08,20.3
11/16/2024 05:00:00 PM,0.296,11.2,0.305,10.8,0.301,11.1,100,8424,95.08,16.4
11/16/2024 06:00:00 PM,0.296,11.2,0.305,10.8,0.301,11.2,100,8408,95.11,15.0
11/16/2024 07:00:00 PM,0.296,11.2,0.305,10.9,0.301,11.2,100,8396,95.14,14.6
11/16/2024 08:00:00 PM,0.296,11.1,0.305,11.0,0.301,11.2,100,8387,95.18,14.4
11/16/2024 09:00:00 PM,0.296,11.1,0.305,11.0,0.301,11.2,100,8380,95.17,14.2
11/16/2024 10:00:00 PM,0.296,11.1,0.305,11.0,0.301,11.2,100,8371,95.17,13.6
11/16/2024 11:00:00 PM,0.296,11.2,0.305,11.1,0.301,11.2,100,8362,95.16,12.7
11/17/2024 12:00:00 AM,0.296,11.2,0.304,11.1,0.301,11.3,100,8358,95.14,12.6
11/17/2024 01:00:00 AM,0.296,11.2,0.304,11.1,0.301,11.3,100,8340,95.14,12.2
11/17/2024 02:00:00 AM,0.296,11.2,0.304,11.2,0.301,11.3,100,8339,95.15,11.6
11/17/2024 03:00:00 AM,0.296,11.2,0.304,11.2,0.301,11.3,100,8335,95.15,11.4
11/17/2024 04:00:00 AM,0.296,11.2,0.304,11.2,0.301,11.3,100,8329,95.2,11.2
11/17/2024 05:00:00 AM,0.296,11.2,0.304,11.2,0.301,11.4,100,8327,95.23,10.0
11/17/2024 06:00:00 AM,0.296,11.2,0.304,11.2,0.301,11.4,100,8321,95.32,9.3
11/17/2024 07:00:00 AM,0.296,11.1,0.304,11.3,0.301,11.4,100,8310,95.39,8.9
11/17/2024 08:00:00 AM,0.296,11.0,0.304,11.3,0.301,11.4,100,8301,95.46,7.9
11/17/2024 09:00:00 AM,0.297,10.9,0.304,11.3,0.301,11.4,100,8291,95.52,7.5
11/17/2024 10:00:00 AM,0.297,10.8,0.304,11.3,0.301,11.4,100,8292,95.59,7.8
11/17/2024 11:00:00 AM,0.297,10.8,0.304,11.3,0.301,11.5,100,8300,95.62,8.8
11/17/2024 12:00:00 PM,0.297,10.8,0.304,11.3,0.301,11.5,100,8315,95.61,10.3
11/17/2024 01:00:00 PM,0.297,11.0,0.304,11.3,0.301,11.5,100,8355,95.59,11.3
11/17/2024 02:00:00 PM,0.297,11.1,0.304,11.3,0.301,11.5,100,8371,95.58,11.5
11/17/2024 03:00:00 PM,0.297,11.2,0.304,11.3,0.3,11.5,100,8433,95.58,12.2
11/17/2024 04:00:00 PM,0.297,11.2,0.304,11.3,0.3,11.5,100,8411,95.61,10.8
11/17/2024 05:00:00 PM,0.297,11.1,0.304,11.3,0.3,11.5,100,8402,95.66,7.7
11/17/2024 06:00:00 PM,0.297,10.9,0.304,11.3,0.3,11.5,100,8390,95.69,4.9
11/17/2024 07:00:00 PM,0.297,10.7,0.304,11.3,0.3,11.5,100,8385,95.79,1.8
11/17/2024 08:00:00 PM,0.297,10.4,0.304,11.3,0.3,11.5,100,8380,95.86,1.2
11/17/2024 09:00:00 PM,0.297,10.1,0.304,11.3,0.3,11.5,100,8373,95.88,-1.0
11/17/2024 10:00:00 PM,0.297,9.8,0.304,11.3,0.3,11.5,100,8368,95.92,-4.6
11/17/2024 11:00:00 PM,0.297,9.4,0.304,11.2,0.3,11.5,100,8365,95.95,-6.0
11/18/2024 12:00:00 AM,0.297,9.1,0.304,11.2,0.3,11.5,100,8365,95.98,-7.3
11/18/2024 01:00:00 AM,0.297,8.7,0.304,11.1,0.3,11.5,100,8355,96.02,-8.1
11/18/2024 02:00:00 AM,0.297,8.4,0.304,11.0,0.3,11.5,100,8354,96.02,-8.8
11/18/2024 03:00:00 AM,0.298,8.1,0.304,10.9,0.3,11.5,100,8356,96.05,-9.6
11/18/2024 04:00:00 AM,0.298,7.8,0.304,10.8,0.3,11.5,100,8351,96.08,-10.4
11/18/2024 05:00:00 AM,0.298,7.5,0.304,10.7,0.3,11.5,100,8348,96.12,-11.2
11/18/2024 06:00:00 AM,0.298,7.2,0.304,10.6,0.3,11.4,100,8344,96.15,-12.0
11/18/2024 07:00:00 AM,0.298,6.9,0.304,10.4,0.3,11.4,100,8327,96.19,-12.4
11/18/2024 08:00:00 AM,0.298,6.6,0.304,10.3,0.301,11.4,100,8330,96.25,-12.8
11/18/2024 09:00:00 AM,0.298,6.4,0.304,10.2,0.301,11.3,100,8368,96.4,-8.2
11/18/2024 10:00:00 AM,0.298,6.2,0.304,10.1,0.301,11.3,100,8422,96.48,-2.8
11/18/2024 11:00:00 AM,0.298,6.1,0.304,10.0,0.301,11.2,100,8538,96.51,1.9
11/18/2024 12:00:00 PM,0.299,6.1,0.304,9.8,0.301,11.2,100,8600,96.51,7.1
11/18/2024 01:00:00 PM,0.298,6.2,0.304,9.7,0.301,11.1,100,8641,96.49,10.1
11/18/2024 02:00:00 PM,0.298,6.4,0.304,9.6,0.301,11.1,100,8655,96.44,11.5
11/18/2024 03:00:00 PM,0.298,6.5,0.304,9.5,0.301,11.0,100,8646,96.41,11.5
11/18/2024 04:00:00 PM,0.298,6.6,0.304,9.5,0.301,11.0,100,8593,96.41,7.4
11/18/2024 05:00:00 PM,0.298,6.6,0.304,9.4,0.301,10.9,100,8570,96.41,1.4
11/18/2024 06:00:00 PM,0.298,6.6,0.304,9.4,0.301,10.9,100,8551,96.43,-0.7
11/18/2024 07:00:00 PM,0.298,6.5,0.304,9.3,0.301,10.8,100,8543,96.47,-2.3
11/18/2024 08:00:00 PM,0.298,6.4,0.304,9.3,0.301,10.8,100,8538,96.51,-3.7
11/18/2024 09:00:00 PM,0.298,6.3,0.304,9.3,0.301,10.8,100,8532,96.54,-5.0
11/18/2024 10:00:00 PM,0.298,6.2,0.304,9.2,0.301,10.7,100,8529,96.56,-6.3
11/18/2024 11:00:00 PM,0.298,6.0,0.304,9.2,0.301,10.7,100,8523,96.57,-8.5
11/19/2024 12:00:00 AM,0.298,5.8,0.304,9.1,0.301,10.7,100,8520,96.57,-9.9
11/19/2024 01:00:00 AM,0.298,5.6,0.304,9.1,0.301,10.6,100,8494,96.57,-10.3
11/19/2024 02:00:00 AM,0.298,5.5,0.304,9.0,0.301,10.6,100,8498,96.58,-10.7
11/19/2024 03:00:00 AM,0.298,5.3,0.304,8.9,0.301,10.5,100,8498,96.58,-10.6
11/19/2024 04:00:00 AM,0.298,5.2,0.304,8.9,0.301,10.5,100,8497,96.57,-10.4
11/19/2024 05:00:00 AM,0.298,5.1,0.304,8.8,0.301,10.5,100,8498,96.56,-8.7
11/19/2024 06:00:00 AM,0.298,5.0,0.304,8.7,0.301,10.4,100,8495,96.56,-9.2
11/19/2024 07:00:00 AM,0.299,4.9,0.304,8.6,0.301,10.4,100,8491,96.55,-8.8
11/19/2024 08:00:00 AM,0.299,4.8,0.304,8.6,0.301,10.3,100,8492,96.57,-8.5
11/19/2024 09:00:00 AM,0.299,4.7,0.304,8.5,0.301,10.3,100,8543,96.6,-5.8
11/19/2024 10:00:00 AM,0.299,4.7,0.304,8.4,0.301,10.3,100,8583,96.59,-0.8
11/19/2024 11:00:00 AM,0.299,4.6,0.304,8.4,0.301,10.2,100,8607,96.58,3.8
11/19/2024 12:00:00 PM,0.299,4.7,0.303,8.3,0.301,10.2,100,8640,96.51,7.4
11/19/2024 01:00:00 PM,0.299,4.9,0.303,8.3,0.301,10.1,100,8615,96.44,10.7
11/19/2024 02:00:00 PM,0.299,5.3,0.303,8.2,0.301,10.1,100,8602,96.37,9.0
11/19/2024 03:00:00 PM,0.298,5.7,0.303,8.2,0.301,10.1,100,8580,96.28,8.4
11/19/2024 04:00:00 PM,0.298,6.0,0.303,8.2,0.301,10.0,100,8566,96.24,7.6
11/19/2024 05:00:00 PM,0.298,6.3,0.303,8.2,0.301,10.0,100,8548,96.21,6.4
