z6-05589,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 20638,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/20/2023 01:00:00 PM,2826,25474,5210,26397,5260,26299,5310,2043,7326,9712,4524,UTC+09:00
01/20/2023 02:00:00 PM,2827,25471,5210,26394,5260,26299,5310,2044,7330,9708,4542,UTC+09:00
01/20/2023 03:00:00 PM,2828,25467,5210,26392,5260,26297,5310,2043,7327,9709,4445,UTC+09:00
01/20/2023 04:00:00 PM,2829,25469,5210,26391,5260,26294,5310,2043,7324,9713,4324,UTC+09:00
01/20/2023 05:00:00 PM,2830,25464,5210,26390,5260,26292,5310,2043,7324,9721,4239,UTC+09:00
01/20/2023 06:00:00 PM,2831,25463,5210,26388,5260,26290,5310,2043,7323,9727,4161,UTC+09:00
01/20/2023 07:00:00 PM,2832,25461,5210,26385,5260,26288,5310,2042,7317,9732,4070,UTC+09:00
01/20/2023 08:00:00 PM,2833,25461,5210,26383,5260,26286,5310,2042,7317,9734,4002,UTC+09:00
01/20/2023 09:00:00 PM,2834,25457,5210,26382,5260,26284,5310,2042,7318,9737,3952,UTC+09:00
01/20/2023 10:00:00 PM,2835,25454,5210,26380,5260,26284,5310,2041,7312,9739,3894,UTC+09:00
01/20/2023 11:00:00 PM,2836,25450,5210,26376,5260,26281,5310,2041,7311,9741,3839,UTC+09:00
01/21/2023 12:00:00 AM,2837,25447,5210,26375,5260,26280,5310,2042,7315,9743,3788,UTC+09:00
01/21/2023 01:00:00 AM,2839,25444,5210,26373,5260,26279,5310,2039,7292,9744,3762,UTC+09:00
01/21/2023 02:00:00 AM,2840,25440,5204,26370,5260,26276,5310,2040,7296,9745,3723,UTC+09:00
01/21/2023 03:00:00 AM,2841,25437,5200,26370,5260,26276,5310,2040,7298,9749,3698,UTC+09:00
01/21/2023 04:00:00 AM,2842,25433,5200,26367,5260,26271,5310,2040,7297,9749,3662,UTC+09:00
01/21/2023 05:00:00 AM,2843,25428,5200,26364,5260,26271,5310,2039,7295,9746,3637,UTC+09:00
01/21/2023 06:00:00 AM,2844,25422,5200,26364,5260,26268,5310,2039,7294,9740,3575,UTC+09:00
01/21/2023 07:00:00 AM,2845,25417,5200,26360,5260,26267,5308,2039,7294,9739,3592,UTC+09:00
01/21/2023 08:00:00 AM,2846,25413,5200,26358,5260,26264,5300,2039,7290,9742,3484,UTC+09:00
01/21/2023 09:00:00 AM,2847,25410,5200,26354,5260,26263,5300,2039,7292,9745,3519,UTC+09:00
01/21/2023 10:00:00 AM,2848,25405,5200,26352,5251,26261,5300,2040,7296,9750,3935,UTC+09:00
01/21/2023 11:00:00 AM,2849,25401,5195,26350,5250,26260,5300,2040,7300,9753,4089,UTC+09:00
01/21/2023 12:00:00 PM,2850,25394,5190,26348,5250,26258,5300,2041,7305,9757,4326,UTC+09:00
01/21/2023 01:00:00 PM,2851,25391,5190,26344,5250,26257,5300,2041,7308,9752,4445,UTC+09:00
01/21/2023 02:00:00 PM,2852,25387,5190,26342,5250,26254,5300,2042,7314,9752,4523,UTC+09:00
01/21/2023 03:00:00 PM,2853,25382,5190,26341,5250,26253,5300,2042,7313,9750,4464,UTC+09:00
01/21/2023 04:00:00 PM,2854,25376,5190,26338,5250,26251,5300,2041,7312,9749,4369,UTC+09:00
01/21/2023 05:00:00 PM,2855,25371,5190,26335,5250,26249,5300,2041,7311,9744,4321,UTC+09:00
01/21/2023 06:00:00 PM,2856,25370,5190,26334,5250,26248,5300,2041,7311,9741,4270,UTC+09:00
01/21/2023 07:00:00 PM,2857,25364,5190,26330,5250,26247,5300,2041,7309,9745,4200,UTC+09:00
01/21/2023 08:00:00 PM,2858,25361,5190,26328,5250,26244,5300,2041,7308,9748,4144,UTC+09:00
01/21/2023 09:00:00 PM,2859,25353,5190,26327,5250,26241,5300,2041,7306,9747,4112,UTC+09:00
01/21/2023 10:00:00 PM,2860,25351,5190,26323,5250,26240,5300,2041,7308,9742,4119,UTC+09:00
01/21/2023 11:00:00 PM,2861,25349,5190,26322,5250,26238,5300,2041,7307,9741,4138,UTC+09:00
01/22/2023 12:00:00 AM,2862,25342,5190,26318,5250,26236,5300,2041,7308,9743,4098,UTC+09:00
01/22/2023 01:00:00 AM,2864,25336,5190,26317,5250,26235,5300,2039,7290,9738,4094,UTC+09:00
01/22/2023 02:00:00 AM,2865,25333,5190,26314,5250,26233,5296,2039,7295,9733,4109,UTC+09:00
01/22/2023 03:00:00 AM,2866,25327,5190,26311,5250,26231,5290,2040,7297,9735,4080,UTC+09:00
01/22/2023 04:00:00 AM,2867,25322,5190,26309,5250,26227,5290,2040,7299,9744,4082,UTC+09:00
01/22/2023 05:00:00 AM,2868,25320,5190,26307,5246,26226,5290,2040,7299,9745,4113,UTC+09:00
01/22/2023 06:00:00 AM,2869,25316,5190,26304,5240,26224,5290,2040,7299,9738,4107,UTC+09:00
01/22/2023 07:00:00 AM,2870,25313,5187,26301,5240,26224,5290,2040,7297,9733,4091,UTC+09:00
01/22/2023 08:00:00 AM,2871,25306,5180,26299,5240,26220,5290,2040,7297,9729,4142,UTC+09:00
01/22/2023 09:00:00 AM,2872,25303,5180,26296,5240,26219,5290,2040,7298,9726,4195,UTC+09:00
01/22/2023 10:00:00 AM,2873,25299,5180,26294,5240,26217,5290,2040,7299,9730,4329,UTC+09:00
01/22/2023 11:00:00 AM,2874,25296,5180,26293,5240,26217,5290,2040,7304,9739,4453,UTC+09:00
01/22/2023 12:00:00 PM,2875,25291,5180,26289,5240,26213,5290,2041,7308,9736,4583,UTC+09:00
01/22/2023 01:00:00 PM,2876,25285,5180,26285,5240,26212,5290,2042,7314,9728,4694,UTC+09:00
01/22/2023 02:00:00 PM,2877,25283,5180,26283,5240,26210,5290,2042,7316,9719,4814,UTC+09:00
01/22/2023 03:00:00 PM,2878,25280,5180,26282,5240,26210,5290,2043,7324,9714,4880,UTC+09:00
01/22/2023 04:00:00 PM,2879,25278,5180,26279,5240,26206,5290,2043,7324,9710,4911,UTC+09:00
01/22/2023 05:00:00 PM,2880,25277,5180,26276,5240,26205,5290,2043,7324,9709,4893,UTC+09:00
01/22/2023 06:00:00 PM,2881,25275,5180,26274,5240,26202,5290,2043,7325,9706,4807,UTC+09:00
01/22/2023 07:00:00 PM,2882,25274,5180,26272,5240,26200,5290,2043,7324,9703,4661,UTC+09:00
01/22/2023 08:00:00 PM,2883,25273,5180,26270,5240,26198,5290,2043,7323,9703,4605,UTC+09:00
01/22/2023 09:00:00 PM,2884,25273,5180,26268,5240,26196,5290,2043,7322,9706,4632,UTC+09:00
01/22/2023 10:00:00 PM,2885,25272,5180,26267,5240,26194,5290,2043,7323,9707,4639,UTC+09:00
01/22/2023 11:00:00 PM,2886,25270,5182,26264,5240,26194,5290,2043,7322,9703,4581,UTC+09:00
01/23/2023 12:00:00 AM,2887,25271,5186,26263,5240,26192,5290,2043,7324,9698,4508,UTC+09:00
01/23/2023 01:00:00 AM,2889,25270,5189,26260,5240,26190,5290,2041,7307,9699,4450,UTC+09:00
01/23/2023 02:00:00 AM,2890,25268,5189,26260,5240,26189,5290,2041,7311,9705,4458,UTC+09:00
01/23/2023 03:00:00 AM,2891,25266,5190,26256,5240,26187,5290,2042,7314,9707,4468,UTC+09:00
01/23/2023 04:00:00 AM,2892,25265,5188,26254,5240,26184,5290,2042,7313,9701,4546,UTC+09:00
01/23/2023 05:00:00 AM,2893,25261,5183,26253,5240,26183,5290,2042,7315,9694,4533,UTC+09:00
01/23/2023 06:00:00 AM,2894,25259,5181,26253,5240,26182,5290,2042,7315,9682,4596,UTC+09:00
01/23/2023 07:00:00 AM,2895,25259,5180,26251,5240,26180,5290,2042,7315,9685,4527,UTC+09:00
01/23/2023 08:00:00 AM,2896,25258,5180,26250,5240,26177,5290,2042,7315,9691,4481,UTC+09:00
01/23/2023 09:00:00 AM,2897,25258,5180,26246,5240,26176,5290,2042,7315,9692,4481,UTC+09:00
01/23/2023 10:00:00 AM,2898,25254,5180,26246,5240,26176,5290,2042,7321,9695,4600,UTC+09:00
01/23/2023 11:00:00 AM,2899,25253,5180,26245,5240,26173,5290,2043,7327,9697,4919,UTC+09:00
01/23/2023 12:00:00 PM,2900,25250,5180,26242,5240,26171,5290,2045,7338,9694,5132,UTC+09:00
01/23/2023 01:00:00 PM,2901,25250,5180,26242,5240,26171,5290,2046,7350,9684,5193,UTC+09:00
01/23/2023 02:00:00 PM,2902,25250,5181,26241,5240,26169,5290,2049,7373,9675,5244,UTC+09:00
01/23/2023 03:00:00 PM,2903,25250,5182,26239,5240,26168,5290,2049,7372,9663,5189,UTC+09:00
01/23/2023 04:00:00 PM,2904,25250,5187,26237,5240,26166,5290,2049,7373,9664,5121,UTC+09:00
01/23/2023 05:00:00 PM,2905,25249,5190,26238,5240,26164,5290,2049,7372,9660,5047,UTC+09:00
01/23/2023 06:00:00 PM,2906,25251,5190,26235,5240,26163,5290,2048,7368,9661,4930,UTC+09:00
01/23/2023 07:00:00 PM,2907,25251,5190,26234,5240,26162,5290,2048,7365,9666,4808,UTC+09:00
01/23/2023 08:00:00 PM,2908,25252,5190,26233,5240,26159,5290,2047,7362,9669,4718,UTC+09:00
01/23/2023 09:00:00 PM,2909,25252,5190,26231,5240,26159,5290,2047,7362,9671,4646,UTC+09:00
01/23/2023 10:00:00 PM,2910,25253,5190,26231,5240,26157,5290,2047,7360,9672,4571,UTC+09:00
01/23/2023 11:00:00 PM,2911,25252,5190,26231,5240,26155,5290,2047,7357,9673,4481,UTC+09:00
01/24/2023 12:00:00 AM,2912,25252,5190,26230,5240,26154,5290,2047,7358,9673,4380,UTC+09:00
01/24/2023 01:00:00 AM,2914,25253,5190,26229,5240,26152,5290,2044,7331,9672,4305,UTC+09:00
01/24/2023 02:00:00 AM,2915,25251,5190,26228,5240,26153,5290,2044,7334,9669,4185,UTC+09:00
01/24/2023 03:00:00 AM,2916,25248,5190,26226,5240,26150,5290,2044,7334,9664,4051,UTC+09:00
01/24/2023 04:00:00 AM,2917,25245,5190,26225,5240,26149,5290,2044,7333,9665,3847,UTC+09:00
01/24/2023 05:00:00 AM,2918,25243,5190,26224,5240,26148,5290,2044,7330,9664,3660,UTC+09:00
01/24/2023 06:00:00 AM,2919,25240,5183,26221,5240,26147,5290,2043,7327,9666,3565,UTC+09:00
01/24/2023 07:00:00 AM,2920,25238,5180,26220,5240,26147,5290,2043,7323,9669,3404,UTC+09:00
01/24/2023 08:00:00 AM,2921,25234,5180,26220,5240,26145,5290,2042,7320,9675,3258,UTC+09:00
01/24/2023 09:00:00 AM,2922,25232,5180,26215,5240,26143,5290,2043,7324,9679,3211,UTC+09:00
01/24/2023 10:00:00 AM,2923,25229,5180,26216,5240,26142,5290,2044,7334,9683,3368,UTC+09:00
01/24/2023 11:00:00 AM,2924,25221,5180,26213,5240,26141,5290,2045,7343,9683,3372,UTC+09:00
01/24/2023 12:00:00 PM,2925,25219,5180,26212,5240,26139,5290,2046,7353,9679,3407,UTC+09:00
01/24/2023 01:00:00 PM,2926,25214,5180,26210,5240,26139,5285,2048,7365,9675,3422,UTC+09:00
01/24/2023 02:00:00 PM,2927,25207,5174,26208,5232,26137,5280,2053,7413,9671,3489,UTC+09:00
01/24/2023 03:00:00 PM,2928,25199,5170,26207,5230,26135,5280,2052,7405,9672,3403,UTC+09:00
01/24/2023 04:00:00 PM,2929,25196,5170,26202,5230,26134,5280,2051,7395,9678,3323,UTC+09:00
01/24/2023 05:00:00 PM,2930,25190,5170,26203,5230,26132,5280,2050,7388,9686,3288,UTC+09:00
01/24/2023 06:00:00 PM,2931,25185,5170,26202,5230,26132,5280,2050,7384,9693,3225,UTC+09:00
01/24/2023 07:00:00 PM,2932,25178,5170,26199,5230,26132,5280,2049,7378,9700,3125,UTC+09:00
01/24/2023 08:00:00 PM,2933,25171,5169,26198,5230,26129,5280,2049,7375,9709,3086,UTC+09:00
01/24/2023 09:00:00 PM,2934,25166,5160,26196,5230,26127,5280,2049,7372,9714,3020,UTC+09:00
01/24/2023 10:00:00 PM,2935,25158,5160,26193,5230,26125,5280,2048,7367,9721,2942,UTC+09:00
01/24/2023 11:00:00 PM,2936,25153,5160,26191,5230,26125,5280,2047,7361,9727,2870,UTC+09:00
01/25/2023 12:00:00 AM,2937,25144,5160,26189,5230,26124,5280,2047,7363,9730,2807,UTC+09:00
01/25/2023 01:00:00 AM,2939,25136,5160,26187,5223,26122,5280,2044,7330,9732,2767,UTC+09:00
01/25/2023 02:00:00 AM,2940,25131,5160,26184,5220,26122,5280,2044,7335,9734,2711,UTC+09:00
01/25/2023 03:00:00 AM,2941,25125,5160,26184,5220,26120,5280,2044,7337,9739,2675,UTC+09:00
01/25/2023 04:00:00 AM,2942,25117,5154,26181,5220,26117,5278,2044,7335,9743,2650,UTC+09:00
01/25/2023 05:00:00 AM,2943,25109,5150,26178,5220,26116,5270,2044,7331,9742,2645,UTC+09:00
01/25/2023 06:00:00 AM,2944,25102,5150,26177,5220,26115,5270,2043,7328,9741,2630,UTC+09:00
01/25/2023 07:00:00 AM,2945,25094,5150,26175,5220,26112,5270,2043,7327,9740,2608,UTC+09:00
01/25/2023 08:00:00 AM,2946,25085,5150,26175,5220,26112,5270,2043,7324,9738,2611,UTC+09:00
01/25/2023 09:00:00 AM,2947,25076,5150,26171,5212,26109,5270,2044,7335,9741,2702,UTC+09:00
01/25/2023 10:00:00 AM,2948,25070,5144,26169,5210,26107,5270,2045,7346,9741,3073,UTC+09:00
01/25/2023 11:00:00 AM,2949,25063,5140,26167,5210,26107,5270,2047,7358,9742,3261,UTC+09:00
01/25/2023 12:00:00 PM,2950,25052,5140,26164,5210,26106,5270,2048,7368,9742,3447,UTC+09:00
01/25/2023 01:00:00 PM,2951,25042,5140,26162,5210,26102,5270,2050,7382,9735,3646,UTC+09:00
01/25/2023 02:00:00 PM,2952,25036,5140,26159,5210,26101,5266,2055,7428,9729,3848,UTC+09:00
01/25/2023 03:00:00 PM,2953,25025,5140,26157,5210,26101,5260,2054,7419,9722,3820,UTC+09:00
01/25/2023 04:00:00 PM,2954,25020,5140,26155,5210,26099,5260,2053,7412,9714,3749,UTC+09:00
01/25/2023 05:00:00 PM,2955,25009,5140,26152,5209,26097,5260,2053,7409,9708,3699,UTC+09:00
01/25/2023 06:00:00 PM,2956,25002,5140,26151,5200,26096,5260,2052,7398,9706,3638,UTC+09:00
01/25/2023 07:00:00 PM,2957,24992,5131,26147,5200,26092,5260,2051,7394,9708,3538,UTC+09:00
01/25/2023 08:00:00 PM,2958,24984,5130,26143,5200,26092,5260,2051,7391,9709,3486,UTC+09:00
01/25/2023 09:00:00 PM,2959,24975,5130,26142,5200,26091,5260,2050,7387,9707,3467,UTC+09:00
01/25/2023 10:00:00 PM,2960,24967,5130,26139,5200,26090,5260,2050,7384,9704,3482,UTC+09:00
01/25/2023 11:00:00 PM,2961,24958,5130,26138,5200,26086,5260,2050,7384,9699,3499,UTC+09:00
01/26/2023 12:00:00 AM,2962,24949,5130,26135,5200,26084,5260,2050,7382,9696,3495,UTC+09:00
01/26/2023 01:00:00 AM,2964,24940,5130,26130,5200,26082,5260,2047,7358,9697,3530,UTC+09:00
01/26/2023 02:00:00 AM,2965,24932,5130,26129,5200,26081,5256,2047,7360,9697,3546,UTC+09:00
01/26/2023 03:00:00 AM,2966,24926,5130,26125,5200,26077,5250,2047,7363,9697,3558,UTC+09:00
01/26/2023 04:00:00 AM,2967,24918,5130,26122,5200,26077,5250,2047,7363,9692,3614,UTC+09:00
01/26/2023 05:00:00 AM,2968,24908,5129,26120,5196,26074,5250,2047,7361,9688,3654,UTC+09:00
01/26/2023 06:00:00 AM,2969,24900,5120,26117,5190,26074,5250,2047,7360,9684,3715,UTC+09:00
01/26/2023 07:00:00 AM,2970,24890,5120,26115,5190,26071,5250,2047,7356,9683,3713,UTC+09:00
01/26/2023 08:00:00 AM,2971,24881,5120,26111,5190,26067,5250,2047,7356,9686,3678,UTC+09:00
01/26/2023 09:00:00 AM,2972,24873,5120,26107,5190,26065,5250,2047,7355,9687,3702,UTC+09:00
01/26/2023 10:00:00 AM,2973,24864,5120,26104,5190,26066,5250,2047,7359,9691,3818,UTC+09:00
01/26/2023 11:00:00 AM,2974,24855,5120,26104,5190,26063,5250,2048,7365,9692,4027,UTC+09:00
01/26/2023 12:00:00 PM,2975,24845,5120,26098,5190,26061,5250,2049,7372,9691,4201,UTC+09:00
01/26/2023 01:00:00 PM,2976,24838,5120,26096,5190,26057,5250,2049,7375,9686,4305,UTC+09:00
01/26/2023 02:00:00 PM,2977,24827,5120,26091,5190,26057,5250,2049,7378,9679,4392,UTC+09:00
01/26/2023 03:00:00 PM,2978,24820,5120,26087,5190,26054,5250,2049,7378,9676,4436,UTC+09:00
01/26/2023 04:00:00 PM,2979,24814,5120,26085,5190,26052,5248,2049,7376,9677,4405,UTC+09:00
01/26/2023 05:00:00 PM,2980,24803,5120,26081,5190,26051,5242,2048,7371,9674,4356,UTC+09:00
01/26/2023 06:00:00 PM,2981,24798,5120,26076,5190,26049,5240,2048,7368,9673,4302,UTC+09:00
01/26/2023 07:00:00 PM,2982,24790,5120,26074,5190,26046,5240,2048,7366,9673,4230,UTC+09:00
01/26/2023 08:00:00 PM,2983,24785,5120,26069,5190,26044,5240,2047,7363,9670,4193,UTC+09:00
01/26/2023 09:00:00 PM,2984,24783,5120,26067,5190,26041,5240,2047,7362,9673,4168,UTC+09:00
01/26/2023 10:00:00 PM,2985,24777,5120,26063,5190,26038,5240,2047,7359,9673,4145,UTC+09:00
01/26/2023 11:00:00 PM,2986,24772,5120,26058,5190,26036,5240,2047,7359,9669,4102,UTC+09:00
01/27/2023 12:00:00 AM,2987,24770,5120,26056,5189,26035,5240,2047,7356,9668,4031,UTC+09:00
01/27/2023 01:00:00 AM,2989,24766,5120,26053,5183,26030,5240,2044,7334,9667,3956,UTC+09:00
01/27/2023 02:00:00 AM,2990,24764,5120,26050,5180,26030,5240,2044,7337,9664,3894,UTC+09:00
01/27/2023 03:00:00 AM,2991,24761,5120,26048,5180,26026,5240,2045,7339,9662,3871,UTC+09:00
01/27/2023 04:00:00 AM,2992,24761,5120,26044,5180,26027,5240,2044,7337,9658,3830,UTC+09:00
01/27/2023 05:00:00 AM,2993,24757,5120,26042,5180,26022,5240,2044,7337,9650,3757,UTC+09:00
01/27/2023 06:00:00 AM,2994,24759,5120,26040,5180,26022,5240,2044,7337,9646,3728,UTC+09:00
01/27/2023 07:00:00 AM,2995,24756,5120,26036,5180,26019,5240,2044,7330,9645,3693,UTC+09:00
01/27/2023 08:00:00 AM,2996,24754,5120,26034,5180,26018,5240,2043,7329,9648,3604,UTC+09:00
01/27/2023 09:00:00 AM,2997,24750,5120,26033,5180,26013,5240,2043,7325,9655,3693,UTC+09:00
01/27/2023 10:00:00 AM,2998,24748,5120,26029,5180,26011,5240,2044,7333,9660,3960,UTC+09:00
01/27/2023 11:00:00 AM,2999,24744,5120,26027,5180,26011,5240,2045,7341,9659,4105,UTC+09:00
01/27/2023 12:00:00 PM,3000,24741,5120,26026,5180,26008,5240,2046,7354,9655,4210,UTC+09:00
01/27/2023 01:00:00 PM,3001,24737,5120,26023,5180,26008,5240,2048,7367,9645,4247,UTC+09:00
01/27/2023 02:00:00 PM,3002,24734,5120,26020,5180,26006,5240,2052,7402,9642,4398,UTC+09:00
01/27/2023 03:00:00 PM,3003,24731,5120,26018,5180,26002,5240,2052,7404,9637,4294,UTC+09:00
01/27/2023 04:00:00 PM,3004,24728,5120,26016,5180,26000,5240,2052,7397,9638,4170,UTC+09:00
01/27/2023 05:00:00 PM,3005,24722,5120,26014,5180,25999,5240,2051,7390,9640,4081,UTC+09:00
01/27/2023 06:00:00 PM,3006,24722,5120,26010,5180,25997,5240,2050,7385,9643,4002,UTC+09:00
01/27/2023 07:00:00 PM,3007,24718,5120,26008,5180,25992,5240,2050,7384,9648,3878,UTC+09:00
01/27/2023 08:00:00 PM,3008,24717,5120,26004,5180,25992,5238,2049,7378,9656,3786,UTC+09:00
01/27/2023 09:00:00 PM,3009,24713,5120,26004,5180,25990,5231,2049,7375,9660,3715,UTC+09:00
01/27/2023 10:00:00 PM,3010,24711,5120,26001,5180,25990,5230,2049,7372,9663,3645,UTC+09:00
01/27/2023 11:00:00 PM,3011,24711,5115,25999,5180,25987,5230,2048,7370,9665,3598,UTC+09:00
01/28/2023 12:00:00 AM,3012,24708,5110,25997,5180,25985,5230,2049,7372,9662,3537,UTC+09:00
01/28/2023 01:00:00 AM,3014,24704,5110,25997,5180,25984,5230,2045,7342,9660,3499,UTC+09:00
01/28/2023 02:00:00 AM,3015,24700,5110,25993,5180,25981,5230,2046,7348,9659,3441,UTC+09:00
01/28/2023 03:00:00 AM,3016,24698,5110,25992,5180,25981,5230,2045,7345,9659,3401,UTC+09:00
01/28/2023 04:00:00 AM,3017,24693,5110,25991,5180,25978,5230,2046,7348,9660,3390,UTC+09:00
01/28/2023 05:00:00 AM,3018,24690,5110,25987,5180,25975,5230,2045,7345,9660,3380,UTC+09:00
01/28/2023 06:00:00 AM,3019,24684,5110,25987,5180,25973,5230,2045,7340,9661,3356,UTC+09:00
01/28/2023 07:00:00 AM,3020,24681,5110,25985,5180,25971,5230,2045,7341,9664,3327,UTC+09:00
01/28/2023 08:00:00 AM,3021,24675,5110,25983,5180,25970,5230,2044,7335,9665,3301,UTC+09:00
01/28/2023 09:00:00 AM,3022,24670,5110,25982,5180,25968,5230,2046,7347,9665,3427,UTC+09:00
01/28/2023 10:00:00 AM,3023,24663,5110,25979,5180,25965,5230,2046,7353,9665,3842,UTC+09:00
01/28/2023 11:00:00 AM,3024,24656,5110,25976,5180,25965,5230,2048,7365,9664,3997,UTC+09:00
01/28/2023 12:00:00 PM,3025,24649,5110,25975,5173,25965,5230,2049,7374,9660,4168,UTC+09:00
01/28/2023 01:00:00 PM,3026,24642,5110,25972,5170,25961,5230,2051,7389,9653,4319,UTC+09:00
01/28/2023 02:00:00 PM,3027,24637,5110,25969,5170,25960,5230,2055,7423,9644,4431,UTC+09:00
01/28/2023 03:00:00 PM,3028,24629,5110,25966,5170,25959,5230,2055,7424,9637,4425,UTC+09:00
01/28/2023 04:00:00 PM,3029,24621,5110,25963,5170,25955,5230,2054,7420,9638,4404,UTC+09:00
01/28/2023 05:00:00 PM,3030,24616,5110,25961,5170,25954,5230,2054,7414,9641,4338,UTC+09:00
01/28/2023 06:00:00 PM,3031,24609,5110,25958,5170,25952,5230,2053,7409,9644,4245,UTC+09:00
01/28/2023 07:00:00 PM,3032,24599,5110,25956,5170,25948,5230,2053,7407,9652,4149,UTC+09:00
01/28/2023 08:00:00 PM,3033,24594,5110,25954,5170,25949,5230,2052,7404,9656,4107,UTC+09:00
01/28/2023 09:00:00 PM,3034,24587,5110,25951,5170,25946,5230,2052,7401,9658,4057,UTC+09:00
01/28/2023 10:00:00 PM,3035,24579,5110,25948,5170,25946,5230,2052,7398,9657,4011,UTC+09:00
01/28/2023 11:00:00 PM,3036,24574,5110,25944,5170,25942,5230,2051,7395,9657,3964,UTC+09:00
01/29/2023 12:00:00 AM,3037,24568,5110,25943,5170,25940,5230,2051,7395,9656,3954,UTC+09:00
01/29/2023 01:00:00 AM,3039,24564,5110,25940,5170,25938,5230,2050,7385,9656,3925,UTC+09:00
01/29/2023 02:00:00 AM,3040,24557,5110,25938,5170,25936,5230,2050,7384,9656,3868,UTC+09:00
01/29/2023 03:00:00 AM,3041,24550,5105,25935,5170,25934,5230,2050,7384,9655,3850,UTC+09:00
01/29/2023 04:00:00 AM,3042,24543,5100,25932,5170,25931,5229,2050,7387,9654,3809,UTC+09:00
01/29/2023 05:00:00 AM,3043,24538,5100,25929,5170,25930,5223,2050,7381,9654,3799,UTC+09:00
01/29/2023 06:00:00 AM,3044,24532,5100,25925,5170,25929,5220,2049,7379,9653,3798,UTC+09:00
01/29/2023 07:00:00 AM,3045,24525,5100,25923,5170,25927,5220,2049,7378,9653,3782,UTC+09:00
01/29/2023 08:00:00 AM,3046,24516,5100,25921,5170,25924,5220,2049,7376,9654,3770,UTC+09:00
01/29/2023 09:00:00 AM,3047,24508,5100,25917,5170,25920,5220,2050,7382,9659,3919,UTC+09:00
01/29/2023 10:00:00 AM,3048,24502,5100,25913,5170,25920,5220,2051,7390,9663,4326,UTC+09:00
01/29/2023 11:00:00 AM,3049,24493,5100,25912,5170,25919,5220,2052,7399,9662,4462,UTC+09:00
01/29/2023 12:00:00 PM,3050,24488,5100,25908,5170,25916,5220,2053,7411,9657,4486,UTC+09:00
01/29/2023 01:00:00 PM,3051,24478,5100,25904,5169,25913,5220,2055,7423,9648,4594,UTC+09:00
01/29/2023 02:00:00 PM,3052,24471,5100,25902,5162,25912,5220,2056,7432,9635,4683,UTC+09:00
01/29/2023 03:00:00 PM,3053,24466,5100,25900,5160,25911,5220,2056,7438,9624,4714,UTC+09:00
01/29/2023 04:00:00 PM,3054,24459,5100,25896,5160,25908,5220,2056,7436,9621,4762,UTC+09:00
01/29/2023 05:00:00 PM,3055,24452,5100,25893,5160,25907,5220,2056,7434,9616,4793,UTC+09:00
01/29/2023 06:00:00 PM,3056,24444,5100,25889,5160,25903,5220,2055,7428,9616,4757,UTC+09:00
01/29/2023 07:00:00 PM,3057,24439,5100,25888,5160,25902,5220,2055,7425,9620,4697,UTC+09:00
01/29/2023 08:00:00 PM,3058,24435,5100,25883,5160,25899,5220,2055,7422,9622,4664,UTC+09:00
01/29/2023 09:00:00 PM,3059,24431,5100,25883,5160,25898,5220,2054,7420,9627,4657,UTC+09:00
01/29/2023 10:00:00 PM,3060,24427,5100,25878,5160,25895,5220,2054,7417,9631,4547,UTC+09:00
01/29/2023 11:00:00 PM,3061,24423,5100,25874,5160,25893,5220,2054,7416,9634,4465,UTC+09:00
01/30/2023 12:00:00 AM,3062,24424,5100,25871,5160,25891,5220,2054,7415,9639,4411,UTC+09:00
01/30/2023 01:00:00 AM,3064,24419,5100,25869,5160,25889,5220,2051,7391,9645,4356,UTC+09:00
01/30/2023 02:00:00 AM,3065,24418,5100,25865,5160,25887,5220,2051,7394,9650,4279,UTC+09:00
01/30/2023 03:00:00 AM,3066,24418,5100,25863,5160,25884,5220,2051,7394,9657,4247,UTC+09:00
01/30/2023 04:00:00 AM,3067,24417,5100,25861,5160,25881,5220,2051,7396,9658,4218,UTC+09:00
01/30/2023 05:00:00 AM,3068,24419,5100,25861,5160,25880,5220,2051,7394,9660,4160,UTC+09:00
01/30/2023 06:00:00 AM,3069,24417,5100,25858,5160,25877,5220,2051,7390,9663,4100,UTC+09:00
01/30/2023 07:00:00 AM,3070,24418,5100,25855,5160,25875,5220,2050,7386,9672,4052,UTC+09:00
01/30/2023 08:00:00 AM,3071,24417,5100,25854,5160,25873,5220,2050,7384,9676,4021,UTC+09:00
01/30/2023 09:00:00 AM,3072,24416,5100,25850,5160,25871,5220,2050,7387,9684,4110,UTC+09:00
01/30/2023 10:00:00 AM,3073,24417,5100,25848,5160,25871,5220,2050,7387,9695,4416,UTC+09:00
01/30/2023 11:00:00 AM,3074,24416,5100,25847,5160,25868,5220,2050,7387,9698,4555,UTC+09:00
01/30/2023 12:00:00 PM,3075,24415,5100,25846,5160,25864,5220,2051,7390,9699,4747,UTC+09:00
