z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 20638,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
01/17/2023 01:00:00 AM,0.301,2.6,0.337,3.0,0.332,3.4,42,7319,97.09,-10.3
01/17/2023 02:00:00 AM,0.301,2.6,0.337,3.0,0.332,3.4,43,7324,97.11,-10.6
01/17/2023 03:00:00 AM,0.301,2.6,0.337,3.0,0.332,3.4,43,7324,97.1,-11.0
01/17/2023 04:00:00 AM,0.301,2.5,0.337,3.0,0.332,3.4,43,7326,97.1,-11.2
01/17/2023 05:00:00 AM,0.301,2.5,0.336,3.0,0.332,3.4,43,7325,97.13,-11.0
01/17/2023 06:00:00 AM,0.301,2.5,0.336,3.0,0.332,3.4,43,7325,97.16,-11.0
01/17/2023 07:00:00 AM,0.301,2.5,0.336,3.0,0.332,3.4,43,7325,97.14,-10.9
01/17/2023 08:00:00 AM,0.301,2.4,0.336,3.0,0.332,3.4,43,7323,97.14,-10.9
01/17/2023 09:00:00 AM,0.3,2.4,0.336,2.9,0.331,3.4,42,7321,97.13,-11.0
01/17/2023 10:00:00 AM,0.3,2.4,0.336,2.9,0.331,3.4,43,7324,97.21,-10.1
01/17/2023 11:00:00 AM,0.3,2.4,0.336,2.9,0.331,3.4,43,7325,97.17,-8.7
01/17/2023 12:00:00 PM,0.3,2.4,0.336,2.9,0.331,3.3,43,7324,97.11,-7.4
01/17/2023 01:00:00 PM,0.3,2.4,0.335,2.9,0.331,3.3,43,7323,97.06,-6.4
01/17/2023 02:00:00 PM,0.3,2.4,0.335,2.9,0.331,3.3,43,7325,97.0,-5.8
01/17/2023 03:00:00 PM,0.3,2.3,0.335,2.9,0.331,3.3,43,7327,97.01,-5.5
01/17/2023 04:00:00 PM,0.3,2.3,0.335,2.9,0.331,3.3,43,7327,97.03,-5.5
01/17/2023 05:00:00 PM,0.3,2.3,0.335,2.9,0.33,3.3,43,7327,97.02,-5.9
01/17/2023 06:00:00 PM,0.299,2.3,0.335,2.9,0.33,3.3,43,7324,97.04,-6.4
01/17/2023 07:00:00 PM,0.299,2.3,0.335,2.9,0.33,3.3,43,7324,97.08,-6.7
01/17/2023 08:00:00 PM,0.299,2.3,0.335,2.9,0.33,3.3,43,7324,97.08,-6.8
01/17/2023 09:00:00 PM,0.299,2.3,0.335,2.8,0.33,3.3,43,7324,97.08,-6.7
01/17/2023 10:00:00 PM,0.299,2.3,0.334,2.8,0.33,3.3,43,7324,97.06,-6.8
01/17/2023 11:00:00 PM,0.299,2.3,0.334,2.8,0.33,3.3,43,7324,97.09,-6.7
01/18/2023 12:00:00 AM,0.299,2.3,0.334,2.8,0.33,3.3,43,7327,97.09,-7.2
01/18/2023 01:00:00 AM,0.299,2.3,0.334,2.8,0.33,3.3,41,7308,97.09,-7.6
01/18/2023 02:00:00 AM,0.299,2.3,0.334,2.8,0.33,3.3,41,7311,97.11,-7.6
01/18/2023 03:00:00 AM,0.298,2.3,0.334,2.8,0.329,3.3,42,7315,97.12,-7.1
01/18/2023 04:00:00 AM,0.298,2.3,0.334,2.8,0.329,3.3,42,7316,97.1,-7.0
01/18/2023 05:00:00 AM,0.298,2.3,0.334,2.8,0.329,3.3,42,7318,97.1,-6.6
01/18/2023 06:00:00 AM,0.298,2.3,0.333,2.8,0.329,3.2,42,7319,97.1,-6.4
01/18/2023 07:00:00 AM,0.298,2.3,0.333,2.8,0.329,3.2,42,7318,97.11,-6.8
01/18/2023 08:00:00 AM,0.298,2.3,0.333,2.8,0.329,3.2,42,7319,97.12,-7.3
01/18/2023 09:00:00 AM,0.298,2.3,0.333,2.8,0.329,3.2,41,7311,97.15,-7.4
01/18/2023 10:00:00 AM,0.298,2.2,0.333,2.8,0.329,3.2,42,7313,97.19,-6.5
01/18/2023 11:00:00 AM,0.297,2.2,0.333,2.8,0.329,3.2,42,7316,97.2,-5.9
01/18/2023 12:00:00 PM,0.297,2.2,0.333,2.8,0.329,3.2,42,7319,97.17,-4.1
01/18/2023 01:00:00 PM,0.297,2.2,0.333,2.8,0.328,3.2,43,7322,97.1,-2.4
01/18/2023 02:00:00 PM,0.297,2.2,0.333,2.8,0.328,3.2,43,7324,97.05,-2.4
01/18/2023 03:00:00 PM,0.297,2.2,0.333,2.8,0.328,3.2,43,7325,97.0,-3.1
01/18/2023 04:00:00 PM,0.297,2.2,0.332,2.8,0.328,3.2,43,7326,97.0,-4.2
01/18/2023 05:00:00 PM,0.297,2.2,0.332,2.8,0.328,3.2,43,7326,97.02,-5.0
01/18/2023 06:00:00 PM,0.297,2.2,0.332,2.8,0.328,3.2,42,7320,97.03,-5.5
01/18/2023 07:00:00 PM,0.297,2.2,0.332,2.8,0.328,3.2,42,7321,97.04,-6.2
01/18/2023 08:00:00 PM,0.297,2.2,0.332,2.8,0.328,3.2,43,7322,97.04,-6.6
01/18/2023 09:00:00 PM,0.297,2.2,0.332,2.8,0.328,3.2,43,7323,97.05,-7.2
01/18/2023 10:00:00 PM,0.296,2.2,0.332,2.8,0.328,3.2,42,7320,97.05,-7.7
01/18/2023 11:00:00 PM,0.296,2.2,0.332,2.8,0.328,3.2,42,7320,97.02,-8.3
01/19/2023 12:00:00 AM,0.296,2.2,0.332,2.8,0.328,3.2,42,7321,97.02,-8.6
01/19/2023 01:00:00 AM,0.296,2.2,0.332,2.7,0.327,3.2,40,7299,97.04,-8.8
01/19/2023 02:00:00 AM,0.296,2.2,0.331,2.7,0.327,3.2,41,7305,97.07,-9.3
01/19/2023 03:00:00 AM,0.296,2.2,0.331,2.7,0.327,3.2,41,7307,97.14,-10.2
01/19/2023 04:00:00 AM,0.296,2.2,0.331,2.7,0.327,3.2,41,7308,97.08,-10.7
01/19/2023 05:00:00 AM,0.296,2.2,0.331,2.7,0.327,3.2,41,7308,97.01,-11.1
01/19/2023 06:00:00 AM,0.295,2.1,0.331,2.7,0.327,3.2,41,7306,97.0,-11.0
01/19/2023 07:00:00 AM,0.295,2.1,0.331,2.7,0.327,3.2,41,7307,96.99,-10.5
01/19/2023 08:00:00 AM,0.295,2.1,0.331,2.7,0.327,3.2,41,7305,96.97,-10.1
01/19/2023 09:00:00 AM,0.295,2.1,0.331,2.7,0.327,3.1,41,7308,97.01,-8.9
01/19/2023 10:00:00 AM,0.295,2.1,0.331,2.7,0.327,3.1,41,7310,97.09,-5.7
01/19/2023 11:00:00 AM,0.295,2.1,0.33,2.7,0.327,3.1,42,7314,97.07,-3.7
01/19/2023 12:00:00 PM,0.294,2.1,0.33,2.7,0.327,3.1,42,7315,97.01,-3.3
01/19/2023 01:00:00 PM,0.294,2.1,0.33,2.7,0.326,3.1,42,7320,96.91,-2.6
01/19/2023 02:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7322,96.87,-1.8
01/19/2023 03:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7324,96.81,-1.7
01/19/2023 04:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7322,96.78,-2.0
01/19/2023 05:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7324,96.78,-2.4
01/19/2023 06:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7322,96.76,-3.4
01/19/2023 07:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7322,96.75,-3.9
01/19/2023 08:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7324,96.73,-4.1
01/19/2023 09:00:00 PM,0.294,2.1,0.33,2.6,0.326,3.1,43,7322,96.7,-3.9
01/19/2023 10:00:00 PM,0.294,2.1,0.329,2.6,0.326,3.1,43,7325,96.7,-3.4
01/19/2023 11:00:00 PM,0.294,2.1,0.329,2.6,0.326,3.1,43,7327,96.67,-3.2
01/20/2023 12:00:00 AM,0.293,2.1,0.329,2.6,0.326,3.1,43,7328,96.62,-2.9
01/20/2023 01:00:00 AM,0.293,2.1,0.329,2.6,0.326,3.1,42,7314,96.56,-2.4
01/20/2023 02:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,42,7318,96.58,-2.3
01/20/2023 03:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,42,7321,96.57,-2.2
01/20/2023 04:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,43,7325,96.57,-2.2
01/20/2023 05:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,43,7326,96.59,-2.2
01/20/2023 06:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,43,7327,96.6,-3.3
01/20/2023 07:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,43,7325,96.64,-3.6
01/20/2023 08:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,43,7324,96.74,-4.5
01/20/2023 09:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,42,7321,96.86,-5.3
01/20/2023 10:00:00 AM,0.293,2.1,0.329,2.6,0.325,3.1,43,7324,97.0,-4.8
01/20/2023 11:00:00 AM,0.293,2.1,0.328,2.6,0.325,3.1,43,7324,97.09,-4.7
01/20/2023 12:00:00 PM,0.293,2.1,0.328,2.6,0.325,3.1,43,7326,97.15,-4.2
01/20/2023 01:00:00 PM,0.293,2.1,0.328,2.6,0.325,3.1,43,7326,97.12,-4.8
01/20/2023 02:00:00 PM,0.292,2.1,0.328,2.6,0.325,3.1,44,7330,97.08,-4.6
01/20/2023 03:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,43,7327,97.09,-5.6
01/20/2023 04:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,43,7324,97.13,-6.8
01/20/2023 05:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,43,7324,97.21,-7.6
01/20/2023 06:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,43,7323,97.27,-8.4
01/20/2023 07:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,42,7317,97.32,-9.3
01/20/2023 08:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,42,7317,97.34,-10.0
01/20/2023 09:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,42,7318,97.37,-10.5
01/20/2023 10:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,41,7312,97.39,-11.1
01/20/2023 11:00:00 PM,0.292,2.1,0.328,2.6,0.324,3.1,41,7311,97.41,-11.6
01/21/2023 12:00:00 AM,0.291,2.1,0.327,2.6,0.324,3.1,42,7315,97.43,-12.1
01/21/2023 01:00:00 AM,0.291,2.1,0.327,2.6,0.324,3.1,39,7292,97.44,-12.4
01/21/2023 02:00:00 AM,0.291,2.0,0.327,2.6,0.324,3.1,40,7296,97.45,-12.8
01/21/2023 03:00:00 AM,0.291,2.0,0.327,2.6,0.324,3.1,40,7298,97.49,-13.0
01/21/2023 04:00:00 AM,0.291,2.0,0.327,2.6,0.323,3.1,40,7297,97.49,-13.4
01/21/2023 05:00:00 AM,0.291,2.0,0.327,2.6,0.323,3.1,39,7295,97.46,-13.6
01/21/2023 06:00:00 AM,0.291,2.0,0.327,2.6,0.323,3.1,39,7294,97.4,-14.2
01/21/2023 07:00:00 AM,0.29,2.0,0.327,2.6,0.323,3.1,39,7294,97.39,-14.1
01/21/2023 08:00:00 AM,0.29,2.0,0.327,2.6,0.323,3.0,39,7290,97.42,-15.2
01/21/2023 09:00:00 AM,0.29,2.0,0.327,2.6,0.323,3.0,39,7292,97.45,-14.8
01/21/2023 10:00:00 AM,0.29,2.0,0.327,2.5,0.323,3.0,40,7296,97.5,-10.6
01/21/2023 11:00:00 AM,0.29,2.0,0.327,2.5,0.323,3.0,40,7300,97.53,-9.1
01/21/2023 12:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,41,7305,97.57,-6.7
01/21/2023 01:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,41,7308,97.52,-5.6
01/21/2023 02:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,42,7314,97.52,-4.8
01/21/2023 03:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,42,7313,97.5,-5.4
01/21/2023 04:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,41,7312,97.49,-6.3
01/21/2023 05:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,41,7311,97.44,-6.8
01/21/2023 06:00:00 PM,0.289,1.9,0.326,2.5,0.323,3.0,41,7311,97.41,-7.3
01/21/2023 07:00:00 PM,0.288,1.9,0.326,2.5,0.323,3.0,41,7309,97.45,-8.0
01/21/2023 08:00:00 PM,0.288,1.9,0.326,2.5,0.322,3.0,41,7308,97.48,-8.6
01/21/2023 09:00:00 PM,0.288,1.9,0.326,2.5,0.322,3.0,41,7306,97.47,-8.9
01/21/2023 10:00:00 PM,0.288,1.9,0.325,2.5,0.322,3.0,41,7308,97.42,-8.8
01/21/2023 11:00:00 PM,0.288,1.9,0.325,2.5,0.322,3.0,41,7307,97.41,-8.6
01/22/2023 12:00:00 AM,0.287,1.9,0.325,2.5,0.322,3.0,41,7308,97.43,-9.0
01/22/2023 01:00:00 AM,0.287,1.9,0.325,2.5,0.322,3.0,39,7290,97.38,-9.1
01/22/2023 02:00:00 AM,0.287,1.9,0.325,2.5,0.322,3.0,39,7295,97.33,-8.9
01/22/2023 03:00:00 AM,0.287,1.9,0.325,2.5,0.322,2.9,40,7297,97.35,-9.2
01/22/2023 04:00:00 AM,0.287,1.9,0.325,2.5,0.322,2.9,40,7299,97.44,-9.2
01/22/2023 05:00:00 AM,0.287,1.9,0.325,2.5,0.322,2.9,40,7299,97.45,-8.9
01/22/2023 06:00:00 AM,0.286,1.9,0.325,2.4,0.322,2.9,40,7299,97.38,-8.9
01/22/2023 07:00:00 AM,0.286,1.9,0.325,2.4,0.322,2.9,40,7297,97.33,-9.1
01/22/2023 08:00:00 AM,0.286,1.8,0.325,2.4,0.321,2.9,40,7297,97.29,-8.6
01/22/2023 09:00:00 AM,0.286,1.8,0.324,2.4,0.321,2.9,40,7298,97.26,-8.0
01/22/2023 10:00:00 AM,0.286,1.8,0.324,2.4,0.321,2.9,40,7299,97.3,-6.7
01/22/2023 11:00:00 AM,0.286,1.8,0.324,2.4,0.321,2.9,40,7304,97.39,-5.5
01/22/2023 12:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,41,7308,97.36,-4.2
01/22/2023 01:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,42,7314,97.28,-3.1
01/22/2023 02:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,42,7316,97.19,-1.9
01/22/2023 03:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,43,7324,97.14,-1.2
01/22/2023 04:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,43,7324,97.1,-0.9
01/22/2023 05:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,43,7324,97.09,-1.1
01/22/2023 06:00:00 PM,0.285,1.8,0.324,2.4,0.321,2.9,43,7325,97.06,-1.9
01/22/2023 07:00:00 PM,0.285,1.8,0.323,2.4,0.321,2.9,43,7324,97.03,-3.4
01/22/2023 08:00:00 PM,0.285,1.8,0.323,2.4,0.321,2.9,43,7323,97.03,-4.0
01/22/2023 09:00:00 PM,0.285,1.8,0.323,2.4,0.321,2.9,43,7322,97.06,-3.7
01/22/2023 10:00:00 PM,0.285,1.8,0.323,2.4,0.32,2.9,43,7323,97.07,-3.6
01/22/2023 11:00:00 PM,0.285,1.8,0.323,2.4,0.32,2.9,43,7322,97.03,-4.2
01/23/2023 12:00:00 AM,0.285,1.9,0.323,2.4,0.32,2.9,43,7324,96.98,-4.9
01/23/2023 01:00:00 AM,0.285,1.9,0.323,2.4,0.32,2.9,41,7307,96.99,-5.5
01/23/2023 02:00:00 AM,0.285,1.9,0.323,2.4,0.32,2.9,41,7311,97.05,-5.4
01/23/2023 03:00:00 AM,0.284,1.9,0.323,2.4,0.32,2.9,42,7314,97.07,-5.3
01/23/2023 04:00:00 AM,0.284,1.9,0.323,2.4,0.32,2.9,42,7313,97.01,-4.5
01/23/2023 05:00:00 AM,0.284,1.8,0.323,2.4,0.32,2.9,42,7315,96.94,-4.7
01/23/2023 06:00:00 AM,0.284,1.8,0.323,2.4,0.32,2.9,42,7315,96.82,-4.0
01/23/2023 07:00:00 AM,0.284,1.8,0.323,2.4,0.32,2.9,42,7315,96.85,-4.7
01/23/2023 08:00:00 AM,0.284,1.8,0.323,2.4,0.32,2.9,42,7315,96.91,-5.2
01/23/2023 09:00:00 AM,0.284,1.8,0.322,2.4,0.32,2.9,42,7315,96.92,-5.2
01/23/2023 10:00:00 AM,0.284,1.8,0.322,2.4,0.32,2.9,42,7321,96.95,-4.0
01/23/2023 11:00:00 AM,0.284,1.8,0.322,2.4,0.32,2.9,43,7327,96.97,-0.8
01/23/2023 12:00:00 PM,0.284,1.8,0.322,2.4,0.32,2.9,45,7338,96.94,1.3
01/23/2023 01:00:00 PM,0.284,1.8,0.322,2.4,0.32,2.9,46,7350,96.84,1.9
01/23/2023 02:00:00 PM,0.284,1.8,0.322,2.4,0.319,2.9,49,7373,96.75,2.4
01/23/2023 03:00:00 PM,0.284,1.8,0.322,2.4,0.319,2.9,49,7372,96.63,1.9
01/23/2023 04:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,49,7373,96.64,1.2
01/23/2023 05:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,49,7372,96.6,0.5
01/23/2023 06:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,48,7368,96.61,-0.7
01/23/2023 07:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,48,7365,96.66,-1.9
01/23/2023 08:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,47,7362,96.69,-2.8
01/23/2023 09:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,47,7362,96.71,-3.5
01/23/2023 10:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,47,7360,96.72,-4.3
01/23/2023 11:00:00 PM,0.284,1.9,0.322,2.4,0.319,2.9,47,7357,96.73,-5.2
01/24/2023 12:00:00 AM,0.284,1.9,0.322,2.4,0.319,2.9,47,7358,96.73,-6.2
01/24/2023 01:00:00 AM,0.284,1.9,0.322,2.4,0.319,2.9,44,7331,96.72,-7.0
01/24/2023 02:00:00 AM,0.284,1.9,0.322,2.4,0.319,2.9,44,7334,96.69,-8.2
01/24/2023 03:00:00 AM,0.284,1.9,0.322,2.4,0.319,2.9,44,7334,96.64,-9.5
01/24/2023 04:00:00 AM,0.284,1.9,0.322,2.4,0.319,2.9,44,7333,96.65,-11.5
01/24/2023 05:00:00 AM,0.284,1.9,0.322,2.4,0.319,2.9,44,7330,96.64,-13.4
01/24/2023 06:00:00 AM,0.283,1.8,0.322,2.4,0.319,2.9,43,7327,96.66,-14.4
01/24/2023 07:00:00 AM,0.283,1.8,0.321,2.4,0.319,2.9,43,7323,96.69,-16.0
01/24/2023 08:00:00 AM,0.283,1.8,0.321,2.4,0.319,2.9,42,7320,96.75,-17.4
01/24/2023 09:00:00 AM,0.283,1.8,0.321,2.4,0.318,2.9,43,7324,96.79,-17.9
01/24/2023 10:00:00 AM,0.283,1.8,0.321,2.4,0.318,2.9,44,7334,96.83,-16.3
01/24/2023 11:00:00 AM,0.283,1.8,0.321,2.4,0.318,2.9,45,7343,96.83,-16.3
01/24/2023 12:00:00 PM,0.283,1.8,0.321,2.4,0.318,2.9,46,7353,96.79,-15.9
01/24/2023 01:00:00 PM,0.282,1.8,0.321,2.4,0.318,2.8,48,7365,96.75,-15.8
01/24/2023 02:00:00 PM,0.282,1.7,0.321,2.3,0.318,2.8,53,7413,96.71,-15.1
01/24/2023 03:00:00 PM,0.282,1.7,0.321,2.3,0.318,2.8,52,7405,96.72,-16.0
01/24/2023 04:00:00 PM,0.282,1.7,0.321,2.3,0.318,2.8,51,7395,96.78,-16.8
01/24/2023 05:00:00 PM,0.282,1.7,0.321,2.3,0.318,2.8,50,7388,96.86,-17.1
01/24/2023 06:00:00 PM,0.281,1.7,0.321,2.3,0.318,2.8,50,7384,96.93,-17.8
01/24/2023 07:00:00 PM,0.281,1.7,0.321,2.3,0.318,2.8,49,7378,97.0,-18.8
01/24/2023 08:00:00 PM,0.281,1.7,0.321,2.3,0.318,2.8,49,7375,97.09,-19.1
01/24/2023 09:00:00 PM,0.281,1.6,0.321,2.3,0.318,2.8,49,7372,97.14,-19.8
01/24/2023 10:00:00 PM,0.28,1.6,0.32,2.3,0.318,2.8,48,7367,97.21,-20.6
01/24/2023 11:00:00 PM,0.28,1.6,0.32,2.3,0.318,2.8,47,7361,97.27,-21.3
01/25/2023 12:00:00 AM,0.28,1.6,0.32,2.3,0.318,2.8,47,7363,97.3,-21.9
01/25/2023 01:00:00 AM,0.279,1.6,0.32,2.2,0.318,2.8,44,7330,97.32,-22.3
01/25/2023 02:00:00 AM,0.279,1.6,0.32,2.2,0.318,2.8,44,7335,97.34,-22.9
01/25/2023 03:00:00 AM,0.279,1.6,0.32,2.2,0.318,2.8,44,7337,97.39,-23.2
01/25/2023 04:00:00 AM,0.279,1.5,0.32,2.2,0.317,2.8,44,7335,97.43,-23.5
01/25/2023 05:00:00 AM,0.278,1.5,0.32,2.2,0.317,2.7,44,7331,97.42,-23.6
01/25/2023 06:00:00 AM,0.278,1.5,0.32,2.2,0.317,2.7,43,7328,97.41,-23.7
01/25/2023 07:00:00 AM,0.278,1.5,0.32,2.2,0.317,2.7,43,7327,97.4,-23.9
01/25/2023 08:00:00 AM,0.277,1.5,0.32,2.2,0.317,2.7,43,7324,97.38,-23.9
01/25/2023 09:00:00 AM,0.277,1.5,0.32,2.1,0.317,2.7,44,7335,97.41,-23.0
01/25/2023 10:00:00 AM,0.277,1.4,0.319,2.1,0.317,2.7,45,7346,97.41,-19.3
01/25/2023 11:00:00 AM,0.277,1.4,0.319,2.1,0.317,2.7,47,7358,97.42,-17.4
01/25/2023 12:00:00 PM,0.276,1.4,0.319,2.1,0.317,2.7,48,7368,97.42,-15.5
01/25/2023 01:00:00 PM,0.276,1.4,0.319,2.1,0.317,2.7,50,7382,97.35,-13.5
01/25/2023 02:00:00 PM,0.276,1.4,0.319,2.1,0.317,2.7,55,7428,97.29,-11.5
01/25/2023 03:00:00 PM,0.275,1.4,0.319,2.1,0.317,2.6,54,7419,97.22,-11.8
01/25/2023 04:00:00 PM,0.275,1.4,0.319,2.1,0.317,2.6,53,7412,97.14,-12.5
01/25/2023 05:00:00 PM,0.274,1.4,0.319,2.1,0.317,2.6,53,7409,97.08,-13.0
01/25/2023 06:00:00 PM,0.274,1.4,0.319,2.0,0.317,2.6,52,7398,97.06,-13.6
01/25/2023 07:00:00 PM,0.274,1.3,0.319,2.0,0.317,2.6,51,7394,97.08,-14.6
01/25/2023 08:00:00 PM,0.274,1.3,0.318,2.0,0.317,2.6,51,7391,97.09,-15.1
01/25/2023 09:00:00 PM,0.273,1.3,0.318,2.0,0.316,2.6,50,7387,97.07,-15.3
01/25/2023 10:00:00 PM,0.273,1.3,0.318,2.0,0.316,2.6,50,7384,97.04,-15.2
01/25/2023 11:00:00 PM,0.273,1.3,0.318,2.0,0.316,2.6,50,7384,96.99,-15.0
01/26/2023 12:00:00 AM,0.272,1.3,0.318,2.0,0.316,2.6,50,7382,96.96,-15.0
01/26/2023 01:00:00 AM,0.272,1.3,0.318,2.0,0.316,2.6,47,7358,96.97,-14.7
01/26/2023 02:00:00 AM,0.272,1.3,0.318,2.0,0.316,2.6,47,7360,96.97,-14.5
01/26/2023 03:00:00 AM,0.271,1.3,0.318,2.0,0.316,2.5,47,7363,96.97,-14.4
01/26/2023 04:00:00 AM,0.271,1.3,0.318,2.0,0.316,2.5,47,7363,96.92,-13.9
01/26/2023 05:00:00 AM,0.271,1.3,0.318,2.0,0.316,2.5,47,7361,96.88,-13.5
01/26/2023 06:00:00 AM,0.27,1.2,0.317,1.9,0.316,2.5,47,7360,96.84,-12.8
01/26/2023 07:00:00 AM,0.27,1.2,0.317,1.9,0.316,2.5,47,7356,96.83,-12.9
01/26/2023 08:00:00 AM,0.27,1.2,0.317,1.9,0.316,2.5,47,7356,96.86,-13.2
01/26/2023 09:00:00 AM,0.269,1.2,0.317,1.9,0.315,2.5,47,7355,96.87,-13.0
01/26/2023 10:00:00 AM,0.269,1.2,0.317,1.9,0.316,2.5,47,7359,96.91,-11.8
01/26/2023 11:00:00 AM,0.269,1.2,0.317,1.9,0.315,2.5,48,7365,96.92,-9.7
01/26/2023 12:00:00 PM,0.268,1.2,0.317,1.9,0.315,2.5,49,7372,96.91,-8.0
01/26/2023 01:00:00 PM,0.268,1.2,0.317,1.9,0.315,2.5,49,7375,96.86,-7.0
01/26/2023 02:00:00 PM,0.267,1.2,0.316,1.9,0.315,2.5,49,7378,96.79,-6.1
01/26/2023 03:00:00 PM,0.267,1.2,0.316,1.9,0.315,2.5,49,7378,96.76,-5.6
01/26/2023 04:00:00 PM,0.267,1.2,0.316,1.9,0.315,2.5,49,7376,96.77,-6.0
01/26/2023 05:00:00 PM,0.267,1.2,0.316,1.9,0.315,2.4,48,7371,96.74,-6.4
01/26/2023 06:00:00 PM,0.266,1.2,0.316,1.9,0.315,2.4,48,7368,96.73,-7.0
01/26/2023 07:00:00 PM,0.266,1.2,0.316,1.9,0.315,2.4,48,7366,96.73,-7.7
01/26/2023 08:00:00 PM,0.266,1.2,0.316,1.9,0.315,2.4,47,7363,96.7,-8.1
01/26/2023 09:00:00 PM,0.266,1.2,0.316,1.9,0.315,2.4,47,7362,96.73,-8.3
01/26/2023 10:00:00 PM,0.265,1.2,0.315,1.9,0.314,2.4,47,7359,96.73,-8.6
01/26/2023 11:00:00 PM,0.265,1.2,0.315,1.9,0.314,2.4,47,7359,96.69,-9.0
01/27/2023 12:00:00 AM,0.265,1.2,0.315,1.9,0.314,2.4,47,7356,96.68,-9.7
01/27/2023 01:00:00 AM,0.265,1.2,0.315,1.8,0.314,2.4,44,7334,96.67,-10.4
01/27/2023 02:00:00 AM,0.265,1.2,0.315,1.8,0.314,2.4,44,7337,96.64,-11.1
01/27/2023 03:00:00 AM,0.265,1.2,0.315,1.8,0.314,2.4,45,7339,96.62,-11.3
01/27/2023 04:00:00 AM,0.265,1.2,0.315,1.8,0.314,2.4,44,7337,96.58,-11.7
01/27/2023 05:00:00 AM,0.265,1.2,0.315,1.8,0.314,2.4,44,7337,96.5,-12.4
01/27/2023 06:00:00 AM,0.265,1.2,0.314,1.8,0.314,2.4,44,7337,96.46,-12.7
01/27/2023 07:00:00 AM,0.265,1.2,0.314,1.8,0.314,2.4,44,7330,96.45,-13.1
01/27/2023 08:00:00 AM,0.265,1.2,0.314,1.8,0.314,2.4,43,7329,96.48,-14.0
01/27/2023 09:00:00 AM,0.264,1.2,0.314,1.8,0.313,2.4,43,7325,96.55,-13.1
01/27/2023 10:00:00 AM,0.264,1.2,0.314,1.8,0.313,2.4,44,7333,96.6,-10.4
01/27/2023 11:00:00 AM,0.264,1.2,0.314,1.8,0.313,2.4,45,7341,96.59,-9.0
01/27/2023 12:00:00 PM,0.264,1.2,0.314,1.8,0.313,2.4,46,7354,96.55,-7.9
01/27/2023 01:00:00 PM,0.264,1.2,0.314,1.8,0.313,2.4,48,7367,96.45,-7.5
01/27/2023 02:00:00 PM,0.264,1.2,0.314,1.8,0.313,2.4,52,7402,96.42,-6.0
