z6-05589,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/21/2025 02:00:00 PM,0.301,10.6,0.327,9.7,,,0.33,9.2,100,8201,96.2,24.5
04/21/2025 03:00:00 PM,0.3,10.8,0.327,9.8,,,0.33,9.2,100,8195,96.15,24.0
04/21/2025 04:00:00 PM,0.3,10.9,0.327,9.9,,,0.33,9.3,100,8201,96.08,24.2
04/21/2025 05:00:00 PM,0.299,11.0,0.327,10.0,,,0.33,9.3,100,8196,96.09,23.2
04/21/2025 06:00:00 PM,0.299,11.1,0.327,10.1,,,0.33,9.4,100,8192,96.1,22.0
04/21/2025 07:00:00 PM,0.298,11.2,0.326,10.1,,,0.33,9.4,100,8188,96.09,20.6
04/21/2025 08:00:00 PM,0.298,11.2,0.326,10.2,,,0.33,9.4,100,8184,96.08,19.0
04/21/2025 09:00:00 PM,0.298,11.2,0.326,10.2,,,0.33,9.5,100,8185,96.11,17.9
04/21/2025 10:00:00 PM,0.297,11.2,0.326,10.3,,,0.33,9.5,100,8181,96.08,17.4
04/21/2025 11:00:00 PM,0.297,11.1,0.326,10.3,,,0.33,9.6,100,8177,96.03,17.0
04/22/2025 12:00:00 AM,0.297,11.1,0.326,10.3,,,0.329,9.6,100,8178,96.03,16.7
04/22/2025 01:00:00 AM,0.296,11.0,0.326,10.3,,,0.329,9.6,100,8170,96.0,16.7
04/22/2025 02:00:00 AM,0.296,11.0,0.325,10.3,,,0.329,9.6,100,8167,95.96,16.8
04/22/2025 03:00:00 AM,0.296,11.0,0.325,10.3,,,0.329,9.6,100,8166,95.89,16.6
04/22/2025 04:00:00 AM,0.296,10.9,0.325,10.3,,,0.329,9.7,100,8165,95.84,16.5
04/22/2025 05:00:00 AM,0.295,10.9,0.325,10.3,,,0.329,9.7,100,8162,95.78,16.3
04/22/2025 06:00:00 AM,0.295,10.9,0.325,10.3,,,0.329,9.7,100,8161,95.71,16.2
04/22/2025 07:00:00 AM,0.295,10.9,0.325,10.3,,,0.329,9.7,100,8162,95.68,15.2
04/22/2025 08:00:00 AM,0.295,10.9,0.325,10.3,,,0.329,9.7,100,8159,95.69,14.3
04/22/2025 09:00:00 AM,0.295,10.9,0.325,10.3,,,0.329,9.7,100,8156,95.67,14.2
04/22/2025 10:00:00 AM,0.298,10.9,0.325,10.3,,,0.329,9.7,100,8156,95.63,14.5
04/22/2025 11:00:00 AM,0.307,10.9,0.326,10.3,,,0.329,9.7,100,8156,95.56,14.6
04/22/2025 12:00:00 PM,0.315,10.9,0.327,10.3,,,0.329,9.7,100,8156,95.48,14.7
04/22/2025 01:00:00 PM,0.324,11.0,0.33,10.3,,,0.329,9.7,100,8154,95.41,14.8
04/22/2025 02:00:00 PM,0.327,11.1,0.338,10.4,,,0.331,9.8,100,8150,95.33,15.0
04/22/2025 03:00:00 PM,0.327,11.1,0.344,10.4,,,0.335,9.8,100,8152,95.27,15.2
04/22/2025 04:00:00 PM,0.327,11.2,0.346,10.5,,,0.34,9.8,100,8153,95.19,15.4
04/22/2025 05:00:00 PM,0.327,11.3,0.347,10.5,,,0.343,9.9,100,8150,95.14,15.6
04/22/2025 06:00:00 PM,0.326,11.4,0.347,10.6,,,0.345,9.9,100,8153,95.13,15.5
04/22/2025 07:00:00 PM,0.326,11.4,0.347,10.6,,,0.345,10.0,100,8151,95.15,15.4
04/22/2025 08:00:00 PM,0.327,11.5,0.347,10.7,,,0.345,10.0,100,8150,95.2,15.2
04/22/2025 09:00:00 PM,0.326,11.5,0.347,10.7,,,0.346,10.0,100,8146,95.31,14.3
04/22/2025 10:00:00 PM,0.326,11.6,0.347,10.8,,,0.346,10.1,100,8143,95.39,12.8
04/22/2025 11:00:00 PM,0.324,11.6,0.346,10.8,,,0.345,10.1,100,8141,95.37,11.3
04/23/2025 12:00:00 AM,0.323,11.5,0.345,10.8,,,0.345,10.1,100,8140,95.42,10.5
04/23/2025 01:00:00 AM,0.322,11.4,0.344,10.8,,,0.344,10.2,100,8137,95.46,10.1
04/23/2025 02:00:00 AM,0.322,11.3,0.344,10.8,,,0.344,10.2,100,8137,95.45,9.4
04/23/2025 03:00:00 AM,0.321,11.2,0.343,10.8,,,0.343,10.2,100,8135,95.45,9.0
04/23/2025 04:00:00 AM,0.32,11.1,0.342,10.7,,,0.343,10.2,100,8134,95.43,8.3
04/23/2025 05:00:00 AM,0.32,11.0,0.342,10.7,,,0.342,10.2,100,8131,95.47,7.8
04/23/2025 06:00:00 AM,0.319,10.9,0.341,10.6,,,0.342,10.2,100,8131,95.54,6.5
04/23/2025 07:00:00 AM,0.318,10.8,0.341,10.6,,,0.342,10.1,100,8132,95.6,6.5
04/23/2025 08:00:00 AM,0.318,10.7,0.34,10.5,,,0.341,10.1,100,8137,95.62,9.3
04/23/2025 09:00:00 AM,0.317,10.6,0.34,10.5,,,0.341,10.1,100,8141,95.63,12.0
04/23/2025 10:00:00 AM,0.317,10.5,0.339,10.4,,,0.341,10.1,100,8143,95.63,13.5
04/23/2025 11:00:00 AM,0.317,10.6,0.339,10.4,,,0.34,10.0,100,8150,95.6,14.9
04/23/2025 12:00:00 PM,0.316,10.7,0.339,10.4,,,0.34,10.0,100,8157,95.54,16.1
04/23/2025 01:00:00 PM,0.315,10.7,0.338,10.4,,,0.34,10.0,100,8162,95.49,17.4
04/23/2025 02:00:00 PM,0.315,10.8,0.338,10.4,,,0.339,10.0,100,8172,95.46,19.0
04/23/2025 03:00:00 PM,0.314,10.9,0.337,10.4,,,0.339,10.0,100,8172,95.44,19.2
04/23/2025 04:00:00 PM,0.314,11.0,0.337,10.4,,,0.339,10.0,100,8177,95.38,19.5
04/23/2025 05:00:00 PM,0.313,11.1,0.336,10.5,,,0.338,10.0,100,8175,95.37,19.1
04/23/2025 06:00:00 PM,0.312,11.1,0.336,10.5,,,0.338,10.0,100,8172,95.41,18.0
04/23/2025 07:00:00 PM,0.312,11.2,0.336,10.5,,,0.338,10.0,100,8169,95.42,16.8
04/23/2025 08:00:00 PM,0.311,11.2,0.336,10.5,,,0.338,10.0,100,8166,95.44,15.7
04/23/2025 09:00:00 PM,0.311,11.2,0.335,10.6,,,0.337,10.0,100,8164,95.48,14.8
04/23/2025 10:00:00 PM,0.311,11.1,0.335,10.6,,,0.337,10.1,100,8162,95.53,14.0
04/23/2025 11:00:00 PM,0.31,11.1,0.335,10.6,,,0.337,10.1,100,8161,95.59,13.4
04/24/2025 12:00:00 AM,0.31,11.0,0.334,10.6,,,0.337,10.1,100,8161,95.57,12.8
04/24/2025 01:00:00 AM,0.31,11.0,0.334,10.5,,,0.337,10.1,100,8149,95.57,12.1
04/24/2025 02:00:00 AM,0.309,10.9,0.334,10.5,,,0.336,10.1,100,8149,95.53,11.3
04/24/2025 03:00:00 AM,0.309,10.8,0.334,10.5,,,0.336,10.1,100,8145,95.51,10.6
04/24/2025 04:00:00 AM,0.309,10.8,0.334,10.5,,,0.336,10.1,100,8144,95.55,9.9
04/24/2025 05:00:00 AM,0.308,10.7,0.333,10.4,,,0.336,10.1,100,8143,95.56,9.6
04/24/2025 06:00:00 AM,0.308,10.6,0.333,10.4,,,0.336,10.0,100,8143,95.59,9.1
04/24/2025 07:00:00 AM,0.308,10.5,0.333,10.4,,,0.336,10.0,100,8143,95.63,8.8
04/24/2025 08:00:00 AM,0.307,10.5,0.333,10.3,,,0.335,10.0,100,8147,95.65,10.8
04/24/2025 09:00:00 AM,0.307,10.4,0.332,10.3,,,0.335,10.0,100,8148,95.65,13.1
04/24/2025 10:00:00 AM,0.307,10.4,0.332,10.3,,,0.335,10.0,100,8154,95.65,14.1
04/24/2025 11:00:00 AM,0.306,10.5,0.332,10.2,,,0.335,10.0,100,8156,95.62,15.9
04/24/2025 12:00:00 PM,0.306,10.5,0.332,10.2,,,0.334,9.9,100,8163,95.57,17.5
04/24/2025 01:00:00 PM,0.305,10.6,0.331,10.2,,,0.334,9.9,100,8171,95.51,18.5
04/24/2025 02:00:00 PM,0.305,10.7,0.331,10.3,,,0.334,9.9,100,8179,95.47,19.5
04/24/2025 03:00:00 PM,0.304,10.8,0.331,10.3,,,0.334,9.9,100,8180,95.39,19.4
04/24/2025 04:00:00 PM,0.304,10.9,0.331,10.3,,,0.333,9.9,100,8180,95.32,19.4
04/24/2025 05:00:00 PM,0.303,11.0,0.33,10.4,,,0.333,9.9,100,8177,95.3,18.4
04/24/2025 06:00:00 PM,0.303,11.1,0.33,10.4,,,0.333,10.0,100,8173,95.34,16.8
04/24/2025 07:00:00 PM,0.302,11.1,0.33,10.5,,,0.333,10.0,100,8170,95.38,15.2
04/24/2025 08:00:00 PM,0.302,11.0,0.33,10.5,,,0.333,10.0,100,8168,95.5,13.4
04/24/2025 09:00:00 PM,0.302,11.0,0.329,10.5,,,0.333,10.0,100,8165,95.64,11.4
04/24/2025 10:00:00 PM,0.301,10.9,0.329,10.5,,,0.333,10.0,100,8165,95.78,9.6
04/24/2025 11:00:00 PM,0.301,10.8,0.329,10.5,,,0.332,10.0,100,8161,95.87,8.2
04/25/2025 12:00:00 AM,0.301,10.7,0.329,10.4,,,0.332,10.0,100,8159,95.92,7.1
04/25/2025 01:00:00 AM,0.3,10.6,0.329,10.4,,,0.332,10.0,100,8154,95.96,6.4
04/25/2025 02:00:00 AM,0.3,10.4,0.328,10.4,,,0.332,10.0,100,8153,95.99,6.0
04/25/2025 03:00:00 AM,0.3,10.3,0.328,10.3,,,0.332,10.0,100,8153,96.02,5.8
04/25/2025 04:00:00 AM,0.3,10.2,0.328,10.2,,,0.332,10.0,100,8155,96.05,5.4
04/25/2025 05:00:00 AM,0.3,10.1,0.328,10.2,,,0.332,10.0,100,8154,96.08,4.8
04/25/2025 06:00:00 AM,0.299,10.0,0.328,10.1,,,0.332,9.9,100,8151,96.11,4.5
04/25/2025 07:00:00 AM,0.299,9.8,0.328,10.0,,,0.331,9.9,100,8154,96.15,5.1
04/25/2025 08:00:00 AM,0.299,9.7,0.327,10.0,,,0.331,9.8,100,8156,96.2,8.4
04/25/2025 09:00:00 AM,0.299,9.6,0.327,9.9,,,0.331,9.8,100,8160,96.25,11.4
04/25/2025 10:00:00 AM,0.298,9.6,0.327,9.8,,,0.331,9.8,100,8164,96.26,12.4
04/25/2025 11:00:00 AM,0.298,9.6,0.327,9.8,,,0.331,9.7,100,8171,96.24,13.2
04/25/2025 12:00:00 PM,0.297,9.7,0.326,9.7,,,0.33,9.7,100,8172,96.22,14.1
04/25/2025 01:00:00 PM,0.297,9.8,0.326,9.7,,,0.33,9.7,100,8181,96.18,14.9
04/25/2025 02:00:00 PM,0.296,9.8,0.326,9.7,,,0.33,9.6,100,8191,96.13,15.7
04/25/2025 03:00:00 PM,0.296,9.9,0.326,9.7,,,0.33,9.6,100,8192,96.09,15.4
04/25/2025 04:00:00 PM,0.295,9.9,0.325,9.8,,,0.329,9.6,100,8194,96.07,15.1
04/25/2025 05:00:00 PM,0.295,10.0,0.325,9.8,,,0.329,9.6,100,8190,96.07,14.3
04/25/2025 06:00:00 PM,0.295,10.0,0.325,9.8,,,0.329,9.6,100,8190,96.1,13.3
04/25/2025 07:00:00 PM,0.294,10.0,0.325,9.8,,,0.329,9.6,100,8185,96.12,12.0
04/25/2025 08:00:00 PM,0.294,9.9,0.324,9.8,,,0.329,9.6,100,8183,96.18,10.2
04/25/2025 09:00:00 PM,0.294,9.9,0.324,9.8,,,0.329,9.6,100,8182,96.27,8.8
04/25/2025 10:00:00 PM,0.293,9.8,0.324,9.8,,,0.329,9.6,100,8181,96.33,7.9
04/25/2025 11:00:00 PM,0.293,9.7,0.324,9.7,,,0.329,9.6,100,8179,96.38,7.3
04/26/2025 12:00:00 AM,0.293,9.7,0.324,9.7,,,0.329,9.6,100,8177,96.42,6.7
04/26/2025 01:00:00 AM,0.293,9.6,0.324,9.7,,,0.329,9.6,100,8168,96.45,6.2
04/26/2025 02:00:00 AM,0.292,9.5,0.324,9.6,,,0.329,9.5,100,8164,96.45,5.7
04/26/2025 03:00:00 AM,0.292,9.4,0.323,9.6,,,0.328,9.5,100,8165,96.47,4.8
04/26/2025 04:00:00 AM,0.292,9.3,0.323,9.5,,,0.328,9.5,100,8165,96.5,4.5
04/26/2025 05:00:00 AM,0.292,9.2,0.323,9.5,,,0.328,9.5,100,8164,96.51,4.0
04/26/2025 06:00:00 AM,0.291,9.1,0.323,9.4,,,0.328,9.4,100,8164,96.55,3.9
04/26/2025 07:00:00 AM,0.291,9.0,0.323,9.4,,,0.328,9.4,100,8165,96.59,4.9
04/26/2025 08:00:00 AM,0.291,9.0,0.323,9.3,,,0.328,9.4,100,8167,96.58,8.6
04/26/2025 09:00:00 AM,0.291,8.9,0.322,9.3,,,0.328,9.3,100,8170,96.57,11.3
04/26/2025 10:00:00 AM,0.291,8.9,0.322,9.2,,,0.327,9.3,100,8177,96.58,12.9
04/26/2025 11:00:00 AM,0.29,9.0,0.322,9.2,,,0.327,9.3,100,8180,96.58,15.0
04/26/2025 12:00:00 PM,0.29,9.1,0.322,9.2,,,0.327,9.2,100,8187,96.55,16.7
04/26/2025 01:00:00 PM,0.289,9.2,0.321,9.2,,,0.327,9.2,100,8192,96.5,17.9
04/26/2025 02:00:00 PM,0.289,9.3,0.321,9.2,,,0.326,9.2,100,8198,96.45,19.0
04/26/2025 03:00:00 PM,0.289,9.5,0.321,9.3,,,0.326,9.2,100,8199,96.4,18.8
04/26/2025 04:00:00 PM,0.288,9.6,0.321,9.3,,,0.326,9.2,100,8200,96.34,19.1
04/26/2025 05:00:00 PM,0.288,9.7,0.32,9.4,,,0.326,9.2,100,8197,96.32,18.8
04/26/2025 06:00:00 PM,0.287,9.8,0.32,9.4,,,0.326,9.2,100,8195,96.34,17.9
04/26/2025 07:00:00 PM,0.287,9.9,0.32,9.5,,,0.326,9.2,100,8191,96.39,16.2
04/26/2025 08:00:00 PM,0.287,9.9,0.32,9.5,,,0.326,9.3,100,8186,96.45,14.3
04/26/2025 09:00:00 PM,0.286,9.9,0.32,9.6,,,0.326,9.3,100,8186,96.53,13.0
04/26/2025 10:00:00 PM,0.286,9.9,0.32,9.6,,,0.325,9.3,100,8183,96.6,12.0
04/26/2025 11:00:00 PM,0.286,9.9,0.319,9.6,,,0.325,9.3,100,8181,96.61,11.0
04/27/2025 12:00:00 AM,0.285,9.8,0.319,9.6,,,0.325,9.3,100,8179,96.62,10.1
04/27/2025 01:00:00 AM,0.285,9.8,0.319,9.6,,,0.325,9.4,100,8168,96.6,9.4
04/27/2025 02:00:00 AM,0.285,9.7,0.319,9.6,,,0.325,9.4,100,8167,96.58,8.6
04/27/2025 03:00:00 AM,0.285,9.7,0.319,9.6,,,0.325,9.4,100,8168,96.55,8.2
04/27/2025 04:00:00 AM,0.284,9.6,0.319,9.6,,,0.325,9.4,100,8168,96.47,8.0
04/27/2025 05:00:00 AM,0.284,9.6,0.319,9.5,,,0.325,9.4,100,8167,96.41,8.3
04/27/2025 06:00:00 AM,0.284,9.5,0.319,9.5,,,0.325,9.4,100,8166,96.4,8.4
04/27/2025 07:00:00 AM,0.284,9.4,0.318,9.5,,,0.325,9.4,100,8168,96.39,8.4
04/27/2025 08:00:00 AM,0.284,9.4,0.318,9.4,,,0.325,9.3,100,8172,96.39,11.2
04/27/2025 09:00:00 AM,0.283,9.3,0.318,9.4,,,0.324,9.3,100,8173,96.37,13.8
04/27/2025 10:00:00 AM,0.283,9.3,0.318,9.4,,,0.324,9.3,100,8174,96.38,15.3
04/27/2025 11:00:00 AM,0.283,9.4,0.318,9.4,,,0.323,9.3,100,8180,96.36,16.8
04/27/2025 12:00:00 PM,0.282,9.5,0.317,9.4,,,0.323,9.3,100,8183,96.33,18.1
04/27/2025 01:00:00 PM,0.282,9.6,0.317,9.4,,,0.323,9.3,100,8189,96.23,19.2
04/27/2025 02:00:00 PM,0.281,9.7,0.317,9.4,,,0.322,9.3,100,8192,96.17,19.5
04/27/2025 03:00:00 PM,0.281,9.8,0.316,9.5,,,0.322,9.3,100,8193,96.1,20.0
04/27/2025 04:00:00 PM,0.28,9.9,0.316,9.5,,,0.322,9.3,100,8194,96.04,19.9
04/27/2025 05:00:00 PM,0.28,10.0,0.316,9.6,,,0.322,9.3,100,8190,95.99,19.2
04/27/2025 06:00:00 PM,0.279,10.1,0.316,9.6,,,0.322,9.3,100,8184,95.95,18.2
04/27/2025 07:00:00 PM,0.279,10.2,0.315,9.7,,,0.322,9.3,100,8183,95.95,16.8
04/27/2025 08:00:00 PM,0.279,10.2,0.315,9.7,,,0.322,9.4,100,8180,95.97,15.0
04/27/2025 09:00:00 PM,0.278,10.2,0.315,9.7,,,0.322,9.4,100,8176,96.0,13.6
04/27/2025 10:00:00 PM,0.278,10.2,0.315,9.8,,,0.322,9.4,100,8178,96.1,12.8
04/27/2025 11:00:00 PM,0.278,10.1,0.315,9.8,,,0.322,9.4,100,8175,96.11,11.8
04/28/2025 12:00:00 AM,0.278,10.1,0.315,9.8,,,0.321,9.5,100,8174,96.1,10.9
04/28/2025 01:00:00 AM,0.277,10.0,0.315,9.8,,,0.321,9.5,100,8162,96.08,10.2
04/28/2025 02:00:00 AM,0.277,9.9,0.315,9.8,,,0.321,9.5,100,8164,96.0,9.5
04/28/2025 03:00:00 AM,0.277,9.9,0.315,9.7,,,0.321,9.5,100,8163,95.94,9.3
04/28/2025 04:00:00 AM,0.277,9.8,0.314,9.7,,,0.321,9.5,100,8162,95.89,9.1
04/28/2025 05:00:00 AM,0.276,9.7,0.314,9.7,,,0.321,9.5,100,8163,95.86,9.0
04/28/2025 06:00:00 AM,0.276,9.6,0.314,9.6,,,0.321,9.5,100,8159,95.85,8.2
04/28/2025 07:00:00 AM,0.276,9.6,0.314,9.6,,,0.321,9.4,100,8161,95.84,8.5
04/28/2025 08:00:00 AM,0.276,9.5,0.314,9.6,,,0.321,9.4,100,8167,95.81,11.4
04/28/2025 09:00:00 AM,0.276,9.5,0.314,9.5,,,0.32,9.4,100,8165,95.79,13.6
04/28/2025 10:00:00 AM,0.275,9.5,0.314,9.5,,,0.32,9.4,100,8169,95.76,14.7
04/28/2025 11:00:00 AM,0.275,9.6,0.313,9.5,,,0.32,9.4,100,8172,95.69,16.0
04/28/2025 12:00:00 PM,0.274,9.7,0.313,9.5,,,0.319,9.4,100,8178,95.64,17.4
04/28/2025 01:00:00 PM,0.274,9.8,0.313,9.5,,,0.319,9.4,100,8181,95.55,18.1
04/28/2025 02:00:00 PM,0.273,9.9,0.312,9.6,,,0.319,9.4,100,8188,95.5,18.3
04/28/2025 03:00:00 PM,0.273,10.0,0.312,9.6,,,0.318,9.4,100,8189,95.46,18.3
04/28/2025 04:00:00 PM,0.273,10.1,0.312,9.6,,,0.318,9.4,100,8193,95.41,18.2
04/28/2025 05:00:00 PM,0.272,10.1,0.311,9.7,,,0.318,9.4,100,8186,95.41,17.2
04/28/2025 06:00:00 PM,0.272,10.2,0.311,9.7,,,0.318,9.4,100,8184,95.45,16.0
04/28/2025 07:00:00 PM,0.271,10.2,0.311,9.8,,,0.318,9.4,100,8182,95.53,14.6
04/28/2025 08:00:00 PM,0.271,10.2,0.311,9.8,,,0.318,9.5,100,8182,95.65,13.2
04/28/2025 09:00:00 PM,0.271,10.1,0.311,9.8,,,0.318,9.5,100,8178,95.81,12.0
04/28/2025 10:00:00 PM,0.271,10.1,0.311,9.8,,,0.318,9.5,100,8175,95.92,10.4
04/28/2025 11:00:00 PM,0.27,10.0,0.311,9.8,,,0.318,9.5,100,8174,95.94,9.1
04/29/2025 12:00:00 AM,0.27,9.9,0.311,9.8,,,0.318,9.5,100,8170,95.96,7.9
04/29/2025 01:00:00 AM,0.27,9.8,0.31,9.7,,,0.318,9.5,100,8160,95.97,6.7
04/29/2025 02:00:00 AM,0.27,9.7,0.31,9.7,,,0.318,9.5,100,8160,95.95,5.4
04/29/2025 03:00:00 AM,0.269,9.6,0.31,9.7,,,0.318,9.5,100,8159,95.94,4.7
04/29/2025 04:00:00 AM,0.269,9.6,0.31,9.6,,,0.318,9.5,100,8157,95.97,4.1
04/29/2025 05:00:00 AM,0.269,9.5,0.31,9.6,,,0.318,9.5,100,8156,95.95,3.8
04/29/2025 06:00:00 AM,0.269,9.4,0.31,9.5,,,0.318,9.4,100,8157,95.96,3.8
04/29/2025 07:00:00 AM,0.269,9.3,0.31,9.5,,,0.317,9.4,100,8159,96.0,4.0
04/29/2025 08:00:00 AM,0.268,9.2,0.31,9.4,,,0.317,9.4,100,8162,96.07,7.0
04/29/2025 09:00:00 AM,0.268,9.1,0.31,9.4,,,0.317,9.4,100,8166,96.11,10.2
04/29/2025 10:00:00 AM,0.268,9.1,0.309,9.3,,,0.316,9.3,100,8171,96.13,12.8
04/29/2025 11:00:00 AM,0.267,9.1,0.309,9.3,,,0.316,9.3,100,8172,96.12,14.3
04/29/2025 12:00:00 PM,0.267,9.2,0.309,9.3,,,0.316,9.3,100,8181,96.09,15.5
04/29/2025 01:00:00 PM,0.267,9.3,0.308,9.3,,,0.315,9.3,100,8186,96.06,16.5
04/29/2025 02:00:00 PM,0.266,9.4,0.308,9.3,,,0.315,9.3,100,8193,96.0,17.7
04/29/2025 03:00:00 PM,0.266,9.5,0.308,9.3,,,0.315,9.2,100,8192,95.95,18.1
04/29/2025 04:00:00 PM,0.265,9.6,0.307,9.4,,,0.314,9.2,100,8196,95.94,18.3
04/29/2025 05:00:00 PM,0.265,9.7,0.307,9.4,,,0.314,9.3,100,8193,95.93,17.8
04/29/2025 06:00:00 PM,0.265,9.7,0.307,9.4,,,0.314,9.3,100,8190,95.94,17.1
04/29/2025 07:00:00 PM,0.264,9.8,0.307,9.5,,,0.314,9.3,100,8187,95.96,15.9
04/29/2025 08:00:00 PM,0.264,9.8,0.307,9.5,,,0.314,9.3,100,8187,96.0,14.5
04/29/2025 09:00:00 PM,0.264,9.8,0.306,9.5,,,0.314,9.3,100,8183,96.08,13.2
04/29/2025 10:00:00 PM,0.264,9.8,0.306,9.6,,,0.314,9.3,100,8183,96.14,12.2
04/29/2025 11:00:00 PM,0.263,9.8,0.306,9.6,,,0.314,9.3,100,8179,96.2,11.5
04/30/2025 12:00:00 AM,0.263,9.7,0.306,9.6,,,0.314,9.3,100,8180,96.23,11.0
04/30/2025 01:00:00 AM,0.263,9.7,0.306,9.6,,,0.314,9.4,100,8166,96.26,10.3
04/30/2025 02:00:00 AM,0.263,9.6,0.306,9.6,,,0.314,9.4,100,8168,96.28,9.6
04/30/2025 03:00:00 AM,0.263,9.6,0.306,9.5,,,0.314,9.4,100,8167,96.28,9.5
04/30/2025 04:00:00 AM,0.262,9.5,0.306,9.5,,,0.314,9.4,100,8165,96.28,9.6
04/30/2025 05:00:00 AM,0.262,9.5,0.306,9.5,,,0.314,9.3,100,8165,96.29,9.5
04/30/2025 06:00:00 AM,0.262,9.4,0.306,9.5,,,0.314,9.3,100,8167,96.29,9.5
04/30/2025 07:00:00 AM,0.262,9.4,0.305,9.4,,,0.314,9.3,100,8163,96.31,10.1
04/30/2025 08:00:00 AM,0.262,9.4,0.305,9.4,,,0.314,9.3,100,8166,96.34,11.7
04/30/2025 09:00:00 AM,0.261,9.3,0.305,9.4,,,0.313,9.3,100,8171,96.37,14.7
04/30/2025 10:00:00 AM,0.261,9.4,0.305,9.4,,,0.313,9.3,100,8172,96.37,17.4
04/30/2025 11:00:00 AM,0.26,9.4,0.304,9.4,,,0.312,9.3,100,8175,96.36,19.2
04/30/2025 12:00:00 PM,0.26,9.6,0.304,9.4,,,0.311,9.3,100,8178,96.33,20.7
04/30/2025 01:00:00 PM,0.259,9.7,0.303,9.4,,,0.311,9.3,100,8184,96.25,21.9
04/30/2025 02:00:00 PM,0.259,9.9,0.303,9.5,,,0.31,9.3,100,8187,96.18,22.9
04/30/2025 03:00:00 PM,0.259,10.0,0.303,9.5,,,0.31,9.3,100,8184,96.14,22.9
04/30/2025 04:00:00 PM,0.258,10.2,0.302,9.6,,,0.31,9.3,100,8184,96.09,22.8
04/30/2025 05:00:00 PM,0.258,10.3,0.302,9.7,,,0.309,9.3,100,8181,96.07,22.1
04/30/2025 06:00:00 PM,0.257,10.4,0.301,9.8,,,0.309,9.4,100,8177,96.05,21.1
04/30/2025 07:00:00 PM,0.257,10.5,0.301,9.8,,,0.309,9.4,100,8175,96.04,20.0
04/30/2025 08:00:00 PM,0.257,10.5,0.301,9.9,,,0.309,9.4,100,8172,96.05,18.8
04/30/2025 09:00:00 PM,0.257,10.5,0.301,9.9,,,0.31,9.5,100,8169,96.1,17.9
04/30/2025 10:00:00 PM,0.256,10.5,0.301,10.0,,,0.31,9.5,100,8168,96.11,17.4
04/30/2025 11:00:00 PM,0.256,10.5,0.301,10.0,,,0.31,9.5,100,8165,96.11,16.6
05/01/2025 12:00:00 AM,0.256,10.5,0.301,10.0,,,0.31,9.6,100,8166,96.07,15.8
05/01/2025 01:00:00 AM,0.256,10.5,0.301,10.0,,,0.309,9.6,100,8161,95.99,15.8
05/01/2025 02:00:00 AM,0.255,10.4,0.301,10.0,,,0.31,9.6,100,8161,95.95,14.9
05/01/2025 03:00:00 AM,0.255,10.4,0.301,10.0,,,0.309,9.6,100,8157,95.94,13.8
05/01/2025 04:00:00 AM,0.255,10.4,0.301,10.0,,,0.309,9.6,100,8156,95.91,13.2
05/01/2025 05:00:00 AM,0.255,10.3,0.3,10.0,,,0.309,9.7,100,8155,95.87,12.6
05/01/2025 06:00:00 AM,0.254,10.3,0.3,10.0,,,0.309,9.7,100,8153,95.82,12.1
05/01/2025 07:00:00 AM,0.254,10.2,0.3,10.0,,,0.309,9.7,100,8155,95.77,12.5
05/01/2025 08:00:00 AM,0.254,10.2,0.3,10.0,,,0.309,9.7,100,8155,95.75,14.2
05/01/2025 09:00:00 AM,0.253,10.2,0.3,10.0,,,0.308,9.7,100,8156,95.69,15.9
05/01/2025 10:00:00 AM,0.253,10.2,0.299,10.0,,,0.308,9.7,100,8154,95.66,17.0
05/01/2025 11:00:00 AM,0.253,10.2,0.299,10.0,,,0.307,9.7,100,8149,95.64,12.2
05/01/2025 12:00:00 PM,0.252,10.2,0.299,10.0,,,0.307,9.7,100,8153,95.6,12.7
05/01/2025 01:00:00 PM,0.252,10.3,0.298,10.0,,,0.307,9.7,100,8146,95.65,11.2
05/01/2025 02:00:00 PM,0.256,10.3,0.298,10.0,,,0.307,9.7,100,8146,95.5,9.7
05/01/2025 03:00:00 PM,0.265,10.3,0.298,10.0,,,0.307,9.7,100,8147,95.42,10.4
05/01/2025 04:00:00 PM,0.274,10.2,0.298,10.0,,,0.307,9.7,100,8145,95.37,10.7
05/01/2025 05:00:00 PM,0.281,10.2,0.299,10.0,,,0.307,9.7,100,8146,95.36,10.8
05/01/2025 06:00:00 PM,0.286,10.2,0.299,10.0,,,0.307,9.7,100,8145,95.31,11.0
05/01/2025 07:00:00 PM,0.289,10.2,0.3,10.0,,,0.307,9.7,100,8143,95.29,11.1
05/01/2025 08:00:00 PM,0.29,10.2,0.301,10.0,,,0.308,9.7,100,8145,95.32,11.2
05/01/2025 09:00:00 PM,0.29,10.2,0.302,10.0,,,0.308,9.7,100,8144,95.37,11.2
05/01/2025 10:00:00 PM,0.29,10.2,0.303,10.0,,,0.308,9.7,100,8142,95.37,11.0
05/01/2025 11:00:00 PM,0.29,10.2,0.304,10.0,,,0.308,9.7,100,8142,95.39,10.7
05/02/2025 12:00:00 AM,0.29,10.2,0.305,10.0,,,0.309,9.7,100,8140,95.42,9.9
05/02/2025 01:00:00 AM,0.29,10.1,0.306,10.0,,,0.309,9.7,100,8136,95.41,9.3
05/02/2025 02:00:00 AM,0.29,10.1,0.307,10.0,,,0.309,9.7,100,8129,95.41,8.6
