z6-19845,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
11/06/2024 06:00:00 PM,0.325,12.0,0.298,12.8,0.189,13.4,100,7871,96.9,5.9
11/06/2024 07:00:00 PM,0.325,12.0,0.298,12.8,0.189,13.4,100,7868,96.95,5.1
11/06/2024 08:00:00 PM,0.325,11.9,0.298,12.8,0.189,13.4,100,7865,96.98,4.4
11/06/2024 09:00:00 PM,0.325,11.8,0.298,12.8,0.189,13.3,100,7863,97.01,3.8
11/06/2024 10:00:00 PM,0.325,11.8,0.298,12.7,0.189,13.3,100,7862,97.06,3.2
11/06/2024 11:00:00 PM,0.325,11.7,0.298,12.7,0.189,13.3,100,7862,97.12,2.9
11/07/2024 12:00:00 AM,0.325,11.6,0.298,12.6,0.189,13.3,100,7862,97.12,2.5
11/07/2024 01:00:00 AM,0.325,11.5,0.298,12.6,0.189,13.2,100,7852,97.12,2.1
11/07/2024 02:00:00 AM,0.325,11.5,0.298,12.5,0.189,13.2,100,7848,97.13,1.4
11/07/2024 03:00:00 AM,0.325,11.4,0.298,12.5,0.189,13.2,100,7852,97.15,1.0
11/07/2024 04:00:00 AM,0.325,11.3,0.298,12.4,0.189,13.1,100,7849,97.14,0.6
11/07/2024 05:00:00 AM,0.324,11.2,0.298,12.4,0.188,13.1,100,7849,97.15,-0.2
11/07/2024 06:00:00 AM,0.324,11.2,0.298,12.3,0.188,13.1,100,7849,97.18,-0.4
11/07/2024 07:00:00 AM,0.324,11.1,0.298,12.3,0.188,13.0,100,7847,97.23,-0.8
11/07/2024 08:00:00 AM,0.324,11.0,0.298,12.2,0.188,13.0,100,7856,97.28,-0.4
11/07/2024 09:00:00 AM,0.324,10.9,0.298,12.2,0.188,13.0,100,7903,97.37,4.3
11/07/2024 10:00:00 AM,0.324,10.9,0.298,12.1,0.188,12.9,100,7925,97.42,8.6
11/07/2024 11:00:00 AM,0.324,11.0,0.298,12.1,0.188,12.9,100,7946,97.43,12.4
11/07/2024 12:00:00 PM,0.324,11.0,0.298,12.0,0.188,12.8,100,7943,97.39,13.5
11/07/2024 01:00:00 PM,0.324,11.1,0.298,12.0,0.188,12.8,100,7938,97.34,12.8
11/07/2024 02:00:00 PM,0.324,11.2,0.298,12.0,0.188,12.8,100,7937,97.29,12.0
11/07/2024 03:00:00 PM,0.324,11.3,0.298,12.0,0.188,12.7,100,7932,97.26,11.1
11/07/2024 04:00:00 PM,0.324,11.3,0.298,12.0,0.188,12.7,100,7928,97.24,10.0
11/07/2024 05:00:00 PM,0.324,11.4,0.298,12.1,0.188,12.7,100,7928,97.25,9.3
11/07/2024 06:00:00 PM,0.324,11.4,0.298,12.1,0.188,12.7,100,7922,97.26,8.6
11/07/2024 07:00:00 PM,0.324,11.3,0.298,12.1,0.188,12.7,100,7923,97.3,7.7
11/07/2024 08:00:00 PM,0.324,11.3,0.298,12.1,0.188,12.7,100,7923,97.3,7.0
11/07/2024 09:00:00 PM,0.324,11.3,0.298,12.1,0.188,12.7,100,7919,97.33,6.6
11/07/2024 10:00:00 PM,0.324,11.2,0.298,12.1,0.188,12.7,100,7917,97.35,5.8
11/07/2024 11:00:00 PM,0.324,11.2,0.298,12.0,0.188,12.7,100,7916,97.35,5.3
11/08/2024 12:00:00 AM,0.324,11.1,0.298,12.0,0.188,12.6,100,7916,97.35,4.8
11/08/2024 01:00:00 AM,0.324,11.1,0.298,12.0,0.188,12.6,100,7905,97.34,4.2
11/08/2024 02:00:00 AM,0.324,11.0,0.298,12.0,0.188,12.6,100,7904,97.33,3.7
11/08/2024 03:00:00 AM,0.324,11.0,0.298,12.0,0.188,12.6,100,7906,97.3,2.9
11/08/2024 04:00:00 AM,0.324,10.9,0.298,11.9,0.188,12.6,100,7903,97.27,2.3
11/08/2024 05:00:00 AM,0.324,10.9,0.298,11.9,0.188,12.6,100,7903,97.23,1.8
11/08/2024 06:00:00 AM,0.324,10.8,0.298,11.9,0.188,12.5,100,7903,97.23,1.6
11/08/2024 07:00:00 AM,0.324,10.8,0.298,11.8,0.188,12.5,100,7903,97.25,1.6
11/08/2024 08:00:00 AM,0.324,10.8,0.298,11.8,0.188,12.5,100,7909,97.28,2.0
11/08/2024 09:00:00 AM,0.324,10.7,0.298,11.8,0.188,12.5,100,7950,97.32,6.4
11/08/2024 10:00:00 AM,0.324,10.7,0.298,11.7,0.188,12.4,100,7967,97.37,10.1
11/08/2024 11:00:00 AM,0.324,10.8,0.298,11.7,0.188,12.4,100,7989,97.35,14.1
11/08/2024 12:00:00 PM,0.324,10.9,0.298,11.7,0.188,12.4,100,7982,97.29,14.9
11/08/2024 01:00:00 PM,0.324,11.0,0.298,11.7,0.188,12.4,100,7981,97.18,15.1
11/08/2024 02:00:00 PM,0.324,11.1,0.298,11.7,0.188,12.4,100,7976,97.1,14.5
11/08/2024 03:00:00 PM,0.324,11.2,0.298,11.7,0.188,12.3,100,7973,97.09,13.8
11/08/2024 04:00:00 PM,0.324,11.2,0.298,11.8,0.188,12.3,100,7968,97.07,12.5
11/08/2024 05:00:00 PM,0.324,11.3,0.298,11.8,0.188,12.3,100,7968,97.1,11.7
11/08/2024 06:00:00 PM,0.324,11.3,0.297,11.8,0.188,12.3,100,7964,97.09,11.0
11/08/2024 07:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.3,100,7963,97.11,10.0
11/08/2024 08:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7959,97.15,9.2
11/08/2024 09:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7960,97.17,8.5
11/08/2024 10:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7959,97.19,8.4
11/08/2024 11:00:00 PM,0.324,11.3,0.297,11.9,0.188,12.4,100,7957,97.21,8.0
11/09/2024 12:00:00 AM,0.324,11.3,0.297,11.9,0.187,12.4,100,7956,97.18,7.2
11/09/2024 01:00:00 AM,0.324,11.2,0.297,11.9,0.187,12.4,100,7945,97.17,7.2
11/09/2024 02:00:00 AM,0.324,11.2,0.297,11.9,0.187,12.4,100,7947,97.17,6.8
11/09/2024 03:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7945,97.16,6.6
11/09/2024 04:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7944,97.12,6.2
11/09/2024 05:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7943,97.11,5.5
11/09/2024 06:00:00 AM,0.323,11.2,0.297,11.9,0.187,12.4,100,7944,97.13,5.4
11/09/2024 07:00:00 AM,0.323,11.1,0.297,11.9,0.187,12.4,100,7941,97.15,5.4
11/09/2024 08:00:00 AM,0.323,11.1,0.297,11.8,0.187,12.3,100,7944,97.18,5.3
11/09/2024 09:00:00 AM,0.323,11.1,0.297,11.8,0.187,12.3,100,7976,97.23,8.2
11/09/2024 10:00:00 AM,0.323,11.1,0.297,11.8,0.187,12.3,100,7996,97.25,12.5
11/09/2024 11:00:00 AM,0.323,11.2,0.297,11.8,0.187,12.3,100,8015,97.22,16.2
11/09/2024 12:00:00 PM,0.323,11.3,0.297,11.8,0.187,12.3,100,8013,97.17,17.1
11/09/2024 01:00:00 PM,0.323,11.4,0.297,11.8,0.187,12.3,100,8011,97.11,17.0
11/09/2024 02:00:00 PM,0.323,11.5,0.297,11.9,0.187,12.3,100,8008,97.08,17.0
11/09/2024 03:00:00 PM,0.323,11.6,0.297,11.9,0.188,12.3,100,8004,97.05,15.6
11/09/2024 04:00:00 PM,0.323,11.7,0.297,12.0,0.189,12.3,100,8001,97.04,14.4
11/09/2024 05:00:00 PM,0.323,11.7,0.297,12.0,0.189,12.3,100,7996,97.03,13.4
11/09/2024 06:00:00 PM,0.323,11.8,0.297,12.0,0.189,12.3,100,7995,97.03,12.6
11/09/2024 07:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7993,97.06,11.9
11/09/2024 08:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7991,97.08,11.3
11/09/2024 09:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7990,97.06,10.8
11/09/2024 10:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7989,97.07,10.5
11/09/2024 11:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7987,97.07,9.8
11/10/2024 12:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7985,97.05,9.1
11/10/2024 01:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7979,97.01,9.3
11/10/2024 02:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7977,96.98,8.7
11/10/2024 03:00:00 AM,0.323,11.6,0.297,12.1,0.189,12.4,100,7976,96.96,8.3
11/10/2024 04:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7976,96.93,8.0
11/10/2024 05:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7973,96.88,7.8
11/10/2024 06:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7976,96.89,7.9
11/10/2024 07:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7974,96.85,8.2
11/10/2024 08:00:00 AM,0.323,11.5,0.297,12.1,0.189,12.4,100,7973,96.85,8.0
11/10/2024 09:00:00 AM,0.323,11.5,0.297,12.0,0.189,12.4,100,7974,96.87,9.0
11/10/2024 10:00:00 AM,0.323,11.5,0.297,12.0,0.189,12.4,100,7977,96.88,10.0
11/10/2024 11:00:00 AM,0.323,11.5,0.297,12.0,0.189,12.4,100,7987,96.82,12.0
11/10/2024 12:00:00 PM,0.323,11.6,0.297,12.0,0.189,12.4,100,7995,96.75,14.2
11/10/2024 01:00:00 PM,0.323,11.6,0.297,12.0,0.189,12.4,100,7993,96.66,16.0
11/10/2024 02:00:00 PM,0.323,11.7,0.297,12.1,0.189,12.4,100,7994,96.57,15.9
11/10/2024 03:00:00 PM,0.323,11.8,0.297,12.1,0.189,12.4,100,7988,96.51,15.7
11/10/2024 04:00:00 PM,0.323,11.9,0.297,12.1,0.189,12.4,100,7987,96.52,15.0
11/10/2024 05:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.4,100,7987,96.52,14.1
11/10/2024 06:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.4,100,7982,96.53,13.2
11/10/2024 07:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.5,100,7980,96.57,12.4
11/10/2024 08:00:00 PM,0.323,11.9,0.297,12.2,0.189,12.5,100,7979,96.59,11.8
11/10/2024 09:00:00 PM,0.323,11.9,0.297,12.3,0.189,12.5,100,7979,96.6,11.3
11/10/2024 10:00:00 PM,0.323,11.9,0.297,12.3,0.189,12.5,100,7977,96.61,10.8
11/10/2024 11:00:00 PM,0.323,11.9,0.297,12.3,0.189,12.5,100,7976,96.6,10.3
11/11/2024 12:00:00 AM,0.322,11.8,0.296,12.3,0.189,12.5,100,7976,96.56,10.1
11/11/2024 01:00:00 AM,0.322,11.8,0.297,12.3,0.189,12.5,100,7966,96.57,9.4
11/11/2024 02:00:00 AM,0.322,11.8,0.296,12.3,0.189,12.5,100,7963,96.58,9.2
11/11/2024 03:00:00 AM,0.322,11.8,0.296,12.3,0.188,12.5,100,7963,96.59,8.6
11/11/2024 04:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7964,96.56,8.4
11/11/2024 05:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7964,96.55,7.9
11/11/2024 06:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7965,96.53,7.4
11/11/2024 07:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,7963,96.55,7.1
11/11/2024 08:00:00 AM,0.322,11.6,0.296,12.2,0.188,12.5,100,7963,96.58,7.1
11/11/2024 09:00:00 AM,0.322,11.6,0.296,12.2,0.188,12.5,100,7990,96.65,9.9
11/11/2024 10:00:00 AM,0.322,11.6,0.296,12.2,0.188,12.5,100,8016,96.69,13.7
11/11/2024 11:00:00 AM,0.322,11.7,0.296,12.2,0.188,12.5,100,8033,96.65,17.2
11/11/2024 12:00:00 PM,0.322,11.8,0.296,12.2,0.188,12.5,100,8035,96.59,17.8
11/11/2024 01:00:00 PM,0.322,11.9,0.296,12.2,0.188,12.5,100,8031,96.5,18.0
11/11/2024 02:00:00 PM,0.322,12.0,0.296,12.2,0.188,12.5,100,8026,96.41,17.7
11/11/2024 03:00:00 PM,0.322,12.1,0.296,12.2,0.188,12.5,100,8023,96.34,17.3
11/11/2024 04:00:00 PM,0.322,12.1,0.296,12.3,0.188,12.5,100,8018,96.32,16.3
11/11/2024 05:00:00 PM,0.322,12.2,0.296,12.3,0.188,12.5,100,8015,96.31,15.5
11/11/2024 06:00:00 PM,0.322,12.2,0.296,12.4,0.188,12.5,100,8013,96.31,14.5
11/11/2024 07:00:00 PM,0.322,12.2,0.296,12.4,0.188,12.5,100,8014,96.35,13.5
11/11/2024 08:00:00 PM,0.322,12.2,0.296,12.4,0.188,12.6,100,8010,96.36,12.8
11/11/2024 09:00:00 PM,0.322,12.2,0.296,12.4,0.188,12.6,100,8008,96.38,12.1
11/11/2024 10:00:00 PM,0.322,12.1,0.296,12.4,0.188,12.6,100,8007,96.4,11.8
11/11/2024 11:00:00 PM,0.322,12.1,0.296,12.4,0.188,12.6,100,8009,96.39,11.2
11/12/2024 12:00:00 AM,0.322,12.1,0.296,12.4,0.188,12.6,100,8006,96.37,10.9
11/12/2024 01:00:00 AM,0.322,12.1,0.296,12.5,0.188,12.6,100,7996,96.34,10.4
11/12/2024 02:00:00 AM,0.322,12.1,0.296,12.4,0.188,12.6,100,7998,96.32,10.4
11/12/2024 03:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,7995,96.31,10.2
11/12/2024 04:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,7995,96.3,9.7
11/12/2024 05:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,7995,96.32,9.5
11/12/2024 06:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,7993,96.3,9.3
11/12/2024 07:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,7992,96.29,8.5
11/12/2024 08:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,7992,96.33,7.7
11/12/2024 09:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,8008,96.42,10.2
11/12/2024 10:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,8031,96.44,13.7
11/12/2024 11:00:00 AM,0.322,12.0,0.296,12.4,0.188,12.6,100,8050,96.44,16.5
11/12/2024 12:00:00 PM,0.322,12.1,0.296,12.4,0.188,12.6,100,8055,96.41,17.1
11/12/2024 01:00:00 PM,0.322,12.2,0.296,12.4,0.188,12.6,100,8052,96.35,17.0
11/12/2024 02:00:00 PM,0.322,12.3,0.296,12.4,0.188,12.6,100,8047,96.32,16.1
11/12/2024 03:00:00 PM,0.322,12.3,0.296,12.5,0.188,12.6,100,8044,96.28,15.1
11/12/2024 04:00:00 PM,0.322,12.3,0.296,12.5,0.188,12.7,100,8042,96.29,13.7
11/12/2024 05:00:00 PM,0.322,12.3,0.296,12.5,0.188,12.7,100,8036,96.33,12.9
11/12/2024 06:00:00 PM,0.322,12.3,0.296,12.6,0.188,12.7,100,8036,96.38,12.0
11/12/2024 07:00:00 PM,0.322,12.2,0.296,12.6,0.188,12.7,100,8034,96.45,11.2
11/12/2024 08:00:00 PM,0.322,12.2,0.296,12.6,0.188,12.7,100,8030,96.5,10.8
11/12/2024 09:00:00 PM,0.322,12.1,0.296,12.5,0.188,12.7,100,8032,96.53,10.2
11/12/2024 10:00:00 PM,0.321,12.1,0.296,12.5,0.188,12.7,100,8029,96.56,9.6
11/12/2024 11:00:00 PM,0.321,12.0,0.296,12.5,0.188,12.7,100,8026,96.59,9.2
11/13/2024 12:00:00 AM,0.322,12.0,0.296,12.5,0.188,12.7,100,8029,96.6,8.6
11/13/2024 01:00:00 AM,0.322,11.9,0.296,12.5,0.188,12.7,100,8017,96.61,8.6
11/13/2024 02:00:00 AM,0.321,11.9,0.296,12.5,0.188,12.7,100,8019,96.62,8.1
11/13/2024 03:00:00 AM,0.321,11.8,0.296,12.4,0.188,12.7,100,8020,96.63,7.3
11/13/2024 04:00:00 AM,0.321,11.8,0.296,12.4,0.188,12.7,100,8015,96.63,7.0
11/13/2024 05:00:00 AM,0.321,11.7,0.296,12.4,0.188,12.7,100,8017,96.63,6.8
11/13/2024 06:00:00 AM,0.321,11.7,0.296,12.3,0.188,12.7,100,8013,96.66,6.8
11/13/2024 07:00:00 AM,0.321,11.6,0.296,12.3,0.188,12.6,100,8015,96.7,6.6
11/13/2024 08:00:00 AM,0.321,11.6,0.296,12.3,0.188,12.6,100,8015,96.77,6.5
11/13/2024 09:00:00 AM,0.321,11.6,0.296,12.3,0.188,12.6,100,8040,96.85,10.1
11/13/2024 10:00:00 AM,0.321,11.6,0.296,12.2,0.188,12.6,100,8059,96.86,14.2
11/13/2024 11:00:00 AM,0.321,11.7,0.296,12.2,0.188,12.6,100,8075,96.86,17.4
11/13/2024 12:00:00 PM,0.321,11.8,0.296,12.2,0.188,12.6,100,8078,96.79,18.4
11/13/2024 01:00:00 PM,0.321,11.9,0.296,12.2,0.188,12.6,100,8074,96.72,18.1
11/13/2024 02:00:00 PM,0.321,12.0,0.296,12.2,0.188,12.6,100,8070,96.66,17.3
11/13/2024 03:00:00 PM,0.321,12.1,0.296,12.3,0.188,12.6,100,8068,96.65,16.3
11/13/2024 04:00:00 PM,0.321,12.1,0.296,12.3,0.188,12.6,100,8064,96.67,15.0
11/13/2024 05:00:00 PM,0.321,12.2,0.296,12.4,0.187,12.6,100,8060,96.7,14.2
11/13/2024 06:00:00 PM,0.321,12.2,0.295,12.4,0.187,12.6,100,8059,96.74,13.2
11/13/2024 07:00:00 PM,0.321,12.2,0.296,12.4,0.187,12.6,100,8057,96.78,12.4
11/13/2024 08:00:00 PM,0.321,12.2,0.295,12.4,0.187,12.6,100,8056,96.78,12.1
11/13/2024 09:00:00 PM,0.321,12.1,0.295,12.4,0.187,12.6,100,8054,96.78,11.7
11/13/2024 10:00:00 PM,0.321,12.1,0.295,12.5,0.187,12.6,100,8053,96.78,11.3
11/13/2024 11:00:00 PM,0.321,12.1,0.295,12.5,0.187,12.6,100,8049,96.76,10.9
11/14/2024 12:00:00 AM,0.321,12.1,0.295,12.5,0.187,12.6,100,8048,96.76,10.5
11/14/2024 01:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8039,96.76,10.3
11/14/2024 02:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8039,96.75,10.5
11/14/2024 03:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8043,96.75,10.6
11/14/2024 04:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8039,96.72,10.2
11/14/2024 05:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8037,96.69,10.0
11/14/2024 06:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8036,96.67,9.9
11/14/2024 07:00:00 AM,0.321,11.9,0.295,12.4,0.187,12.6,100,8039,96.68,10.0
11/14/2024 08:00:00 AM,0.321,11.9,0.295,12.4,0.187,12.6,100,8036,96.68,10.2
11/14/2024 09:00:00 AM,0.321,11.9,0.295,12.4,0.187,12.6,100,8040,96.74,11.4
11/14/2024 10:00:00 AM,0.321,11.9,0.295,12.4,0.187,12.6,100,8049,96.73,14.2
11/14/2024 11:00:00 AM,0.321,12.0,0.295,12.4,0.187,12.6,100,8051,96.73,14.7
11/14/2024 12:00:00 PM,0.321,12.1,0.295,12.4,0.187,12.6,100,8054,96.66,15.4
11/14/2024 01:00:00 PM,0.321,12.1,0.295,12.4,0.187,12.6,100,8052,96.56,14.3
11/14/2024 02:00:00 PM,0.321,12.2,0.295,12.4,0.187,12.6,100,8053,96.49,13.9
11/14/2024 03:00:00 PM,0.321,12.2,0.295,12.4,0.187,12.6,100,8050,96.47,13.4
11/14/2024 04:00:00 PM,0.321,12.3,0.295,12.5,0.187,12.6,100,8049,96.47,13.0
11/14/2024 05:00:00 PM,0.321,12.3,0.295,12.5,0.187,12.6,100,8046,96.49,12.3
11/14/2024 06:00:00 PM,0.321,12.3,0.295,12.5,0.187,12.6,100,8045,96.46,11.4
11/14/2024 07:00:00 PM,0.321,12.3,0.295,12.5,0.187,12.7,100,8043,96.41,10.6
11/14/2024 08:00:00 PM,0.32,12.3,0.295,12.6,0.187,12.7,100,8041,96.41,10.3
11/14/2024 09:00:00 PM,0.321,12.3,0.295,12.6,0.187,12.7,100,8039,96.43,10.4
11/14/2024 10:00:00 PM,0.321,12.3,0.295,12.6,0.187,12.7,100,8039,96.44,10.2
11/14/2024 11:00:00 PM,0.321,12.3,0.295,12.6,0.187,12.7,100,8039,96.43,10.1
11/15/2024 12:00:00 AM,0.32,12.3,0.295,12.6,0.187,12.7,100,8039,96.42,10.1
11/15/2024 01:00:00 AM,0.32,12.3,0.295,12.6,0.187,12.7,100,8029,96.37,9.8
11/15/2024 02:00:00 AM,0.32,12.2,0.295,12.6,0.187,12.7,100,8028,96.39,9.4
11/15/2024 03:00:00 AM,0.32,12.2,0.295,12.6,0.187,12.7,100,8028,96.42,9.4
11/15/2024 04:00:00 AM,0.32,12.2,0.295,12.6,0.187,12.7,100,8029,96.41,9.4
11/15/2024 05:00:00 AM,0.32,12.2,0.295,12.6,0.187,12.7,100,8027,96.4,9.4
11/15/2024 06:00:00 AM,0.32,12.2,0.295,12.6,0.187,12.7,100,8027,96.42,9.4
11/15/2024 07:00:00 AM,0.32,12.2,0.295,12.6,0.187,12.7,100,8026,96.43,9.4
11/15/2024 08:00:00 AM,0.32,12.2,0.295,12.5,0.187,12.7,100,8026,96.47,9.6
11/15/2024 09:00:00 AM,0.32,12.2,0.295,12.5,0.187,12.7,100,8029,96.49,10.4
11/15/2024 10:00:00 AM,0.32,12.2,0.295,12.5,0.187,12.7,100,8038,96.5,12.4
11/15/2024 11:00:00 AM,0.32,12.2,0.295,12.5,0.187,12.7,100,8055,96.47,15.6
11/15/2024 12:00:00 PM,0.32,12.2,0.295,12.5,0.187,12.7,100,8063,96.4,18.4
11/15/2024 01:00:00 PM,0.32,12.3,0.295,12.5,0.187,12.7,100,8068,96.36,19.0
11/15/2024 02:00:00 PM,0.32,12.4,0.295,12.6,0.187,12.7,100,8060,96.3,18.6
11/15/2024 03:00:00 PM,0.32,12.5,0.295,12.6,0.187,12.7,100,8061,96.27,17.8
11/15/2024 04:00:00 PM,0.32,12.6,0.295,12.6,0.187,12.7,100,8054,96.29,16.7
11/15/2024 05:00:00 PM,0.32,12.6,0.295,12.7,0.187,12.7,100,8054,96.33,15.9
11/15/2024 06:00:00 PM,0.32,12.6,0.295,12.7,0.187,12.8,100,8051,96.37,15.5
11/15/2024 07:00:00 PM,0.32,12.6,0.295,12.7,0.187,12.8,100,8048,96.43,14.6
11/15/2024 08:00:00 PM,0.32,12.6,0.295,12.8,0.187,12.8,100,8048,96.49,14.0
11/15/2024 09:00:00 PM,0.32,12.6,0.295,12.8,0.187,12.8,100,8046,96.5,13.8
11/15/2024 10:00:00 PM,0.32,12.6,0.295,12.8,0.187,12.8,100,8047,96.48,13.5
11/15/2024 11:00:00 PM,0.32,12.6,0.295,12.8,0.187,12.8,100,8045,96.48,13.6
11/16/2024 12:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.8,100,8045,96.46,13.4
11/16/2024 01:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.9,100,8033,96.46,13.3
11/16/2024 02:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.9,100,8033,96.44,12.4
11/16/2024 03:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.9,100,8034,96.45,11.7
11/16/2024 04:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.9,100,8034,96.46,12.1
11/16/2024 05:00:00 AM,0.32,12.5,0.295,12.8,0.187,12.9,100,8029,96.4,12.6
11/16/2024 06:00:00 AM,0.32,12.5,0.295,12.8,0.187,12.9,100,8031,96.36,12.5
11/16/2024 07:00:00 AM,0.32,12.5,0.295,12.8,0.187,12.9,100,8029,96.32,12.0
11/16/2024 08:00:00 AM,0.32,12.5,0.295,12.8,0.187,12.9,100,8023,96.28,12.3
11/16/2024 09:00:00 AM,0.32,12.5,0.295,12.8,0.187,12.9,100,8039,96.26,15.1
11/16/2024 10:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.9,100,8056,96.3,18.4
11/16/2024 11:00:00 AM,0.32,12.6,0.295,12.8,0.187,12.9,100,8067,96.26,20.0
11/16/2024 12:00:00 PM,0.32,12.7,0.295,12.8,0.187,12.9,100,8074,96.16,21.1
11/16/2024 01:00:00 PM,0.32,12.8,0.295,12.9,0.187,12.9,100,8076,96.04,20.9
11/16/2024 02:00:00 PM,0.32,13.0,0.294,12.9,0.187,12.9,100,8069,95.96,20.0
11/16/2024 03:00:00 PM,0.32,13.0,0.294,13.0,0.186,12.9,100,8067,95.9,18.7
11/16/2024 04:00:00 PM,0.32,13.1,0.294,13.0,0.186,13.0,100,8064,95.86,17.9
11/16/2024 05:00:00 PM,0.32,13.1,0.294,13.0,0.186,13.0,100,8062,95.88,17.3
11/16/2024 06:00:00 PM,0.32,13.1,0.294,13.1,0.186,13.0,100,8061,95.89,16.6
11/16/2024 07:00:00 PM,0.32,13.1,0.294,13.1,0.186,13.0,100,8058,95.96,15.0
11/16/2024 08:00:00 PM,0.32,13.1,0.294,13.1,0.186,13.0,100,8055,95.99,13.2
11/16/2024 09:00:00 PM,0.324,13.1,0.294,13.2,0.186,13.1,100,8051,95.97,12.8
11/16/2024 10:00:00 PM,0.327,13.1,0.295,13.2,0.186,13.1,100,8051,95.97,12.8
11/16/2024 11:00:00 PM,0.327,13.1,0.295,13.2,0.186,13.1,100,8050,95.96,12.8
11/17/2024 12:00:00 AM,0.326,13.1,0.295,13.2,0.186,13.1,100,8051,95.97,12.3
11/17/2024 01:00:00 AM,0.326,13.1,0.295,13.2,0.186,13.1,100,8039,95.96,12.4
11/17/2024 02:00:00 AM,0.326,13.1,0.295,13.2,0.186,13.2,100,8039,95.98,12.2
11/17/2024 03:00:00 AM,0.326,13.1,0.295,13.2,0.186,13.2,100,8039,96.01,11.2
11/17/2024 04:00:00 AM,0.326,13.1,0.295,13.2,0.186,13.2,100,8036,96.04,10.2
11/17/2024 05:00:00 AM,0.326,13.1,0.295,13.2,0.186,13.2,100,8038,96.09,9.0
11/17/2024 06:00:00 AM,0.326,13.0,0.296,13.2,0.186,13.2,100,8036,96.18,8.4
11/17/2024 07:00:00 AM,0.325,13.0,0.296,13.2,0.186,13.2,100,8036,96.21,7.8
11/17/2024 08:00:00 AM,0.325,12.9,0.296,13.2,0.186,13.2,100,8031,96.32,7.1
11/17/2024 09:00:00 AM,0.325,12.9,0.296,13.2,0.186,13.2,100,8031,96.37,6.8
11/17/2024 10:00:00 AM,0.325,12.8,0.296,13.2,0.187,13.2,100,8033,96.46,7.0
11/17/2024 11:00:00 AM,0.325,12.8,0.296,13.1,0.187,13.2,100,8036,96.5,7.5
11/17/2024 12:00:00 PM,0.325,12.7,0.296,13.1,0.187,13.2,100,8050,96.49,8.9
11/17/2024 01:00:00 PM,0.325,12.7,0.296,13.1,0.187,13.2,100,8055,96.47,10.1
11/17/2024 02:00:00 PM,0.325,12.7,0.296,13.1,0.187,13.2,100,8055,96.45,10.1
11/17/2024 03:00:00 PM,0.325,12.7,0.296,13.1,0.187,13.2,100,8054,96.42,8.7
11/17/2024 04:00:00 PM,0.325,12.6,0.296,13.0,0.187,13.2,100,8048,96.47,7.6
