z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 14512,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/11/2024 04:00:00 AM,0.328,1.2,0.334,3.0,0.341,4.2,100,8579,95.59,-6.7
12/11/2024 05:00:00 AM,0.328,1.2,0.334,3.0,0.341,4.2,100,8576,95.51,-6.8
12/11/2024 06:00:00 AM,0.328,1.2,0.334,3.0,0.341,4.2,100,8573,95.51,-6.6
12/11/2024 07:00:00 AM,0.328,1.2,0.334,3.0,0.341,4.2,100,8529,95.49,-7.3
12/11/2024 08:00:00 AM,0.328,1.2,0.334,3.0,0.341,4.2,100,8539,95.54,-7.8
12/11/2024 09:00:00 AM,0.328,1.2,0.334,3.0,0.341,4.2,100,8556,95.62,-6.0
12/11/2024 10:00:00 AM,0.328,1.1,0.334,3.0,0.341,4.2,100,8586,95.66,-3.1
12/11/2024 11:00:00 AM,0.327,1.1,0.334,3.0,0.341,4.2,100,8627,95.69,-0.2
12/11/2024 12:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.2,100,8670,95.64,4.2
12/11/2024 01:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.2,100,8686,95.58,6.5
12/11/2024 02:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8723,95.49,9.2
12/11/2024 03:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8663,95.48,9.1
12/11/2024 04:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8631,95.52,6.0
12/11/2024 05:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8613,95.53,3.5
12/11/2024 06:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8599,95.53,1.3
12/11/2024 07:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8589,95.56,1.1
12/11/2024 08:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8581,95.58,-0.7
12/11/2024 09:00:00 PM,0.327,1.2,0.334,3.0,0.34,4.1,100,8573,95.59,-1.9
12/11/2024 10:00:00 PM,0.327,1.2,0.333,3.0,0.34,4.1,100,8567,95.66,-2.3
12/11/2024 11:00:00 PM,0.327,1.2,0.333,3.0,0.34,4.1,100,8562,95.66,-3.0
12/12/2024 12:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8560,95.67,-3.6
12/12/2024 01:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8528,95.65,-4.5
12/12/2024 02:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8531,95.64,-4.8
12/12/2024 03:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8531,95.63,-5.6
12/12/2024 04:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8526,95.6,-7.3
12/12/2024 05:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8524,95.61,-8.2
12/12/2024 06:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8521,95.59,-8.8
12/12/2024 07:00:00 AM,0.328,1.3,0.333,3.0,0.34,4.1,100,8518,95.62,-8.8
12/12/2024 08:00:00 AM,0.327,1.3,0.333,3.0,0.34,4.0,100,8520,95.68,-7.5
12/12/2024 09:00:00 AM,0.327,1.3,0.333,3.0,0.34,4.0,100,8542,95.74,-5.8
12/12/2024 10:00:00 AM,0.327,1.3,0.333,3.0,0.339,4.0,100,8611,95.84,-2.3
12/12/2024 11:00:00 AM,0.327,1.3,0.333,3.0,0.339,4.0,100,8681,95.85,2.0
12/12/2024 12:00:00 PM,0.327,1.3,0.333,3.0,0.339,4.0,100,8753,95.79,6.8
12/12/2024 01:00:00 PM,0.327,1.3,0.333,3.0,0.339,4.0,100,8757,95.62,9.6
12/12/2024 02:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8750,95.61,11.1
12/12/2024 03:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8703,95.63,9.0
12/12/2024 04:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8670,95.67,3.6
12/12/2024 05:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8645,95.62,0.4
12/12/2024 06:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8633,95.6,-2.3
12/12/2024 07:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8624,95.61,-3.8
12/12/2024 08:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8616,95.65,-4.5
12/12/2024 09:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8608,95.66,-5.4
12/12/2024 10:00:00 PM,0.327,1.4,0.333,3.0,0.339,4.0,100,8602,95.64,-6.8
12/12/2024 11:00:00 PM,0.328,1.4,0.333,3.0,0.339,4.0,100,8599,95.53,-7.3
12/13/2024 12:00:00 AM,0.327,1.4,0.333,3.0,0.339,4.0,100,8595,95.53,-7.2
12/13/2024 01:00:00 AM,0.327,1.4,0.333,3.0,0.339,4.0,100,8567,95.54,-7.1
12/13/2024 02:00:00 AM,0.327,1.4,0.333,3.0,0.339,4.0,100,8566,95.56,-6.9
12/13/2024 03:00:00 AM,0.327,1.4,0.333,3.0,0.339,4.0,100,8567,95.59,-7.2
12/13/2024 04:00:00 AM,0.327,1.4,0.333,3.0,0.339,4.0,100,8567,95.61,-6.3
12/13/2024 05:00:00 AM,0.327,1.5,0.333,3.0,0.339,4.0,100,8564,95.53,-5.7
12/13/2024 06:00:00 AM,0.328,1.5,0.333,3.0,0.339,4.0,100,8561,95.47,-6.4
12/13/2024 07:00:00 AM,0.327,1.4,0.333,3.0,0.339,4.0,100,8558,95.39,-7.6
12/13/2024 08:00:00 AM,0.327,1.4,0.332,3.0,0.339,4.0,100,8555,95.3,-7.9
12/13/2024 09:00:00 AM,0.327,1.4,0.332,3.0,0.339,4.0,100,8561,95.33,-6.6
12/13/2024 10:00:00 AM,0.327,1.4,0.332,3.0,0.338,4.0,100,8581,95.38,-4.4
12/13/2024 11:00:00 AM,0.327,1.4,0.332,3.0,0.338,4.0,100,8650,95.43,-1.4
12/13/2024 12:00:00 PM,0.327,1.4,0.332,3.0,0.338,4.0,100,8729,95.36,2.4
12/13/2024 01:00:00 PM,0.327,1.4,0.332,3.0,0.338,4.0,100,8780,95.29,6.4
12/13/2024 02:00:00 PM,0.327,1.4,0.332,3.0,0.338,4.0,100,8757,95.24,7.0
12/13/2024 03:00:00 PM,0.327,1.4,0.332,3.0,0.338,4.0,100,8717,95.23,4.6
12/13/2024 04:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8688,95.22,1.7
12/13/2024 05:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8668,95.25,-1.1
12/13/2024 06:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8652,95.27,-4.0
12/13/2024 07:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8641,95.29,-5.5
12/13/2024 08:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8633,95.31,-8.2
12/13/2024 09:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8627,95.36,-9.2
12/13/2024 10:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8621,95.43,-9.2
12/13/2024 11:00:00 PM,0.327,1.5,0.332,3.0,0.338,4.0,100,8621,95.46,-8.5
12/14/2024 12:00:00 AM,0.327,1.5,0.332,3.0,0.338,4.0,100,8614,95.48,-8.7
12/14/2024 01:00:00 AM,0.327,1.5,0.332,3.0,0.338,4.0,100,8583,95.5,-8.3
12/14/2024 02:00:00 AM,0.327,1.4,0.332,3.0,0.338,4.0,100,8583,95.51,-10.6
12/14/2024 03:00:00 AM,0.327,1.4,0.332,3.0,0.338,4.0,100,8578,95.56,-12.6
12/14/2024 04:00:00 AM,0.327,1.4,0.332,3.0,0.338,4.0,100,8576,95.58,-13.8
12/14/2024 05:00:00 AM,0.327,1.4,0.332,3.0,0.338,4.0,100,8573,95.58,-14.4
12/14/2024 06:00:00 AM,0.327,1.3,0.332,3.0,0.338,4.0,100,8571,95.59,-14.8
12/14/2024 07:00:00 AM,0.327,1.3,0.332,3.0,0.338,4.0,100,8570,95.61,-15.4
12/14/2024 08:00:00 AM,0.327,1.2,0.332,3.0,0.338,4.0,100,8569,95.66,-15.7
12/14/2024 09:00:00 AM,0.327,1.2,0.332,3.0,0.338,4.0,100,8678,95.71,-12.6
12/14/2024 10:00:00 AM,0.327,1.1,0.332,2.9,0.338,4.0,100,8772,95.78,-6.4
12/14/2024 11:00:00 AM,0.327,1.1,0.332,2.9,0.337,4.0,100,8800,95.81,-1.0
12/14/2024 12:00:00 PM,0.327,1.1,0.332,2.9,0.337,4.0,100,8861,95.76,2.8
12/14/2024 01:00:00 PM,0.327,1.1,0.332,2.9,0.337,3.9,100,8852,95.68,5.3
12/14/2024 02:00:00 PM,0.327,1.1,0.332,2.9,0.337,3.9,100,8840,95.61,5.7
12/14/2024 03:00:00 PM,0.327,1.1,0.332,2.9,0.337,3.9,100,8776,95.54,4.3
12/14/2024 04:00:00 PM,0.327,1.1,0.332,2.8,0.337,3.9,100,8731,95.47,-1.2
12/14/2024 05:00:00 PM,0.327,1.1,0.332,2.8,0.337,3.9,100,8709,95.44,-3.9
12/14/2024 06:00:00 PM,0.327,1.1,0.332,2.8,0.338,3.9,100,8691,95.45,-6.7
12/14/2024 07:00:00 PM,0.327,1.1,0.332,2.8,0.338,3.9,100,8686,95.47,-8.3
12/14/2024 08:00:00 PM,0.327,1.1,0.332,2.8,0.338,3.9,100,8678,95.49,-7.8
12/14/2024 09:00:00 PM,0.327,1.1,0.332,2.8,0.338,3.9,100,8671,95.5,-7.9
12/14/2024 10:00:00 PM,0.327,1.1,0.332,2.8,0.337,3.9,100,8665,95.5,-7.8
12/14/2024 11:00:00 PM,0.327,1.0,0.332,2.8,0.338,3.8,100,8658,95.47,-8.3
12/15/2024 12:00:00 AM,0.327,1.0,0.332,2.8,0.337,3.8,100,8656,95.44,-8.0
12/15/2024 01:00:00 AM,0.327,1.0,0.332,2.8,0.337,3.8,100,8623,95.39,-6.9
12/15/2024 02:00:00 AM,0.326,1.0,0.332,2.8,0.337,3.8,100,8627,95.34,-6.2
12/15/2024 03:00:00 AM,0.326,0.9,0.332,2.8,0.337,3.8,100,8624,95.32,-6.1
12/15/2024 04:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.8,100,8623,95.27,-5.8
12/15/2024 05:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.8,100,8617,95.2,-5.2
12/15/2024 06:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.8,100,8614,95.17,-4.8
12/15/2024 07:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.8,100,8610,95.18,-4.2
12/15/2024 08:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.8,100,8608,95.22,-4.2
12/15/2024 09:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.8,100,8671,95.26,-3.6
12/15/2024 10:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.7,100,8759,95.32,0.1
12/15/2024 11:00:00 AM,0.326,0.9,0.332,2.7,0.337,3.7,100,8785,95.36,3.4
12/15/2024 12:00:00 PM,0.326,0.9,0.332,2.6,0.336,3.7,100,8726,95.29,2.6
12/15/2024 01:00:00 PM,0.326,0.9,0.332,2.6,0.336,3.7,100,8716,95.17,1.3
12/15/2024 02:00:00 PM,0.326,0.9,0.332,2.6,0.336,3.7,100,8700,95.12,1.1
12/15/2024 03:00:00 PM,0.326,0.9,0.332,2.6,0.336,3.7,100,8681,95.12,0.6
12/15/2024 04:00:00 PM,0.326,0.9,0.332,2.6,0.336,3.7,100,8662,95.13,0.0
12/15/2024 05:00:00 PM,0.326,0.9,0.332,2.6,0.336,3.7,100,8645,95.15,-1.0
12/15/2024 06:00:00 PM,0.326,1.0,0.332,2.6,0.336,3.7,100,8636,95.18,-2.5
12/15/2024 07:00:00 PM,0.326,1.0,0.332,2.6,0.337,3.7,100,8628,95.24,-4.0
12/15/2024 08:00:00 PM,0.326,1.0,0.332,2.6,0.337,3.7,100,8618,95.29,-5.4
12/15/2024 09:00:00 PM,0.326,1.0,0.332,2.6,0.337,3.7,100,8611,95.32,-6.1
12/15/2024 10:00:00 PM,0.326,1.0,0.332,2.6,0.337,3.7,100,8605,95.33,-7.0
12/15/2024 11:00:00 PM,0.326,1.0,0.332,2.6,0.337,3.7,100,8603,95.35,-8.7
12/16/2024 12:00:00 AM,0.326,1.0,0.332,2.6,0.337,3.6,100,8595,95.36,-10.2
12/16/2024 01:00:00 AM,0.326,0.9,0.332,2.6,0.337,3.6,100,8561,95.37,-10.9
12/16/2024 02:00:00 AM,0.326,0.9,0.332,2.6,0.337,3.6,100,8565,95.36,-10.9
12/16/2024 03:00:00 AM,0.326,0.9,0.332,2.6,0.337,3.6,100,8567,95.38,-11.1
12/16/2024 04:00:00 AM,0.326,0.8,0.332,2.6,0.337,3.6,100,8564,95.34,-12.5
12/16/2024 05:00:00 AM,0.326,0.8,0.332,2.6,0.337,3.6,100,8559,95.3,-13.7
12/16/2024 06:00:00 AM,0.325,0.8,0.332,2.6,0.337,3.6,100,8558,95.31,-14.7
12/16/2024 07:00:00 AM,0.325,0.7,0.332,2.6,0.337,3.6,100,8556,95.35,-14.8
12/16/2024 08:00:00 AM,0.325,0.7,0.332,2.5,0.337,3.6,100,8556,95.37,-15.1
12/16/2024 09:00:00 AM,0.325,0.7,0.332,2.5,0.337,3.6,100,8662,95.45,-12.0
12/16/2024 10:00:00 AM,0.325,0.6,0.331,2.5,0.336,3.6,100,8758,95.51,-5.4
12/16/2024 11:00:00 AM,0.325,0.6,0.331,2.5,0.336,3.6,100,8798,95.51,0.9
12/16/2024 12:00:00 PM,0.324,0.6,0.331,2.5,0.336,3.6,100,8845,95.48,4.4
12/16/2024 01:00:00 PM,0.324,0.6,0.331,2.5,0.336,3.6,100,8839,95.42,5.0
12/16/2024 02:00:00 PM,0.324,0.6,0.331,2.4,0.336,3.5,100,8766,95.36,4.1
12/16/2024 03:00:00 PM,0.324,0.6,0.331,2.4,0.336,3.5,100,8742,95.32,0.8
12/16/2024 04:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8713,95.31,-0.9
12/16/2024 05:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8691,95.32,-1.5
12/16/2024 06:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8679,95.34,-2.1
12/16/2024 07:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8665,95.39,-2.5
12/16/2024 08:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8656,95.4,-2.5
12/16/2024 09:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8646,95.4,-2.3
12/16/2024 10:00:00 PM,0.324,0.7,0.331,2.4,0.336,3.5,100,8637,95.43,-2.3
12/16/2024 11:00:00 PM,0.325,0.7,0.331,2.4,0.336,3.5,100,8630,95.46,-3.5
12/17/2024 12:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.5,100,8621,95.48,-5.6
12/17/2024 01:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8589,95.46,-6.5
12/17/2024 02:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8592,95.51,-6.1
12/17/2024 03:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8586,95.55,-7.5
12/17/2024 04:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8587,95.56,-8.8
12/17/2024 05:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8583,95.56,-10.6
12/17/2024 06:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8577,95.55,-12.7
12/17/2024 07:00:00 AM,0.325,0.7,0.331,2.4,0.336,3.4,100,8573,95.6,-13.6
12/17/2024 08:00:00 AM,0.324,0.7,0.331,2.4,0.336,3.4,100,8572,95.63,-13.8
12/17/2024 09:00:00 AM,0.324,0.6,0.331,2.4,0.336,3.4,100,8661,95.66,-11.2
12/17/2024 10:00:00 AM,0.324,0.6,0.331,2.4,0.336,3.4,100,8755,95.71,-5.1
12/17/2024 11:00:00 AM,0.324,0.6,0.331,2.4,0.335,3.4,100,8798,95.75,1.4
12/17/2024 12:00:00 PM,0.323,0.6,0.331,2.3,0.335,3.4,100,8789,95.72,4.9
12/17/2024 01:00:00 PM,0.323,0.6,0.331,2.3,0.335,3.4,100,8744,95.67,2.9
12/17/2024 02:00:00 PM,0.323,0.6,0.331,2.3,0.335,3.4,100,8717,95.62,0.0
12/17/2024 03:00:00 PM,0.323,0.6,0.331,2.3,0.335,3.4,100,8699,95.56,-1.1
12/17/2024 04:00:00 PM,0.323,0.6,0.331,2.3,0.335,3.4,100,8685,95.55,-1.9
12/17/2024 05:00:00 PM,0.323,0.6,0.331,2.3,0.335,3.4,100,8666,95.56,-3.0
12/17/2024 06:00:00 PM,0.324,0.6,0.331,2.3,0.335,3.4,100,8654,95.59,-5.0
12/17/2024 07:00:00 PM,0.324,0.7,0.331,2.3,0.335,3.3,100,8644,95.63,-6.1
12/17/2024 08:00:00 PM,0.324,0.7,0.331,2.3,0.336,3.3,100,8637,95.66,-8.3
12/17/2024 09:00:00 PM,0.324,0.7,0.331,2.3,0.336,3.3,100,8630,95.67,-9.5
12/17/2024 10:00:00 PM,0.324,0.6,0.331,2.3,0.336,3.3,100,8627,95.67,-10.1
12/17/2024 11:00:00 PM,0.324,0.6,0.331,2.3,0.336,3.3,100,8621,95.69,-11.0
12/18/2024 12:00:00 AM,0.323,0.6,0.331,2.3,0.336,3.3,100,8617,95.67,-12.8
12/18/2024 01:00:00 AM,0.323,0.6,0.331,2.3,0.336,3.3,100,8583,95.63,-12.7
12/18/2024 02:00:00 AM,0.323,0.5,0.331,2.3,0.336,3.3,100,8586,95.59,-13.7
12/18/2024 03:00:00 AM,0.323,0.5,0.331,2.3,0.336,3.3,100,8583,95.63,-13.8
12/18/2024 04:00:00 AM,0.322,0.5,0.331,2.3,0.336,3.3,100,8580,95.63,-14.4
12/18/2024 05:00:00 AM,0.322,0.5,0.331,2.2,0.336,3.3,100,8580,95.61,-15.6
12/18/2024 06:00:00 AM,0.321,0.4,0.331,2.2,0.336,3.3,100,8575,95.62,-16.5
12/18/2024 07:00:00 AM,0.321,0.4,0.331,2.2,0.336,3.3,100,8576,95.67,-17.2
12/18/2024 08:00:00 AM,0.32,0.4,0.331,2.2,0.336,3.3,100,8580,95.7,-17.5
12/18/2024 09:00:00 AM,0.319,0.4,0.331,2.2,0.335,3.3,100,8669,95.74,-14.8
12/18/2024 10:00:00 AM,0.318,0.3,0.331,2.2,0.335,3.3,100,8778,95.77,-8.5
12/18/2024 11:00:00 AM,0.317,0.3,0.331,2.2,0.335,3.3,100,8834,95.76,-3.0
12/18/2024 12:00:00 PM,0.317,0.3,0.331,2.1,0.335,3.2,100,8893,95.7,1.3
12/18/2024 01:00:00 PM,0.316,0.3,0.33,2.1,0.335,3.2,100,8880,95.63,4.2
12/18/2024 02:00:00 PM,0.317,0.3,0.33,2.1,0.335,3.2,100,8845,95.59,6.3
12/18/2024 03:00:00 PM,0.317,0.4,0.33,2.1,0.335,3.2,100,8769,95.58,6.2
12/18/2024 04:00:00 PM,0.317,0.4,0.331,2.1,0.335,3.2,100,8728,95.56,-2.1
12/18/2024 05:00:00 PM,0.317,0.4,0.331,2.1,0.335,3.2,100,8709,95.6,-6.1
12/18/2024 06:00:00 PM,0.318,0.4,0.331,2.1,0.335,3.2,100,8699,95.66,-6.8
12/18/2024 07:00:00 PM,0.318,0.4,0.331,2.1,0.335,3.2,100,8688,95.7,-7.6
12/18/2024 08:00:00 PM,0.318,0.4,0.331,2.1,0.335,3.2,100,8683,95.78,-7.1
12/18/2024 09:00:00 PM,0.318,0.4,0.33,2.1,0.335,3.2,100,8673,95.83,-7.2
12/18/2024 10:00:00 PM,0.318,0.4,0.331,2.1,0.335,3.2,100,8666,95.88,-8.9
12/18/2024 11:00:00 PM,0.318,0.4,0.33,2.1,0.335,3.1,100,8661,95.92,-10.6
12/19/2024 12:00:00 AM,0.318,0.4,0.331,2.1,0.335,3.1,100,8654,95.93,-12.4
12/19/2024 01:00:00 AM,0.317,0.3,0.331,2.1,0.335,3.1,100,8618,95.95,-13.5
12/19/2024 02:00:00 AM,0.317,0.3,0.331,2.1,0.335,3.1,100,8621,95.97,-14.4
12/19/2024 03:00:00 AM,0.316,0.3,0.331,2.1,0.335,3.1,100,8621,96.01,-14.9
12/19/2024 04:00:00 AM,0.315,0.3,0.331,2.1,0.335,3.1,100,8618,96.01,-15.3
12/19/2024 05:00:00 AM,0.312,0.2,0.33,2.0,0.335,3.1,100,8621,96.01,-15.5
12/19/2024 06:00:00 AM,0.309,0.2,0.33,2.0,0.335,3.1,100,8618,96.04,-15.5
12/19/2024 07:00:00 AM,0.306,0.2,0.33,2.0,0.335,3.1,100,8614,96.13,-15.8
12/19/2024 08:00:00 AM,0.302,0.2,0.33,2.0,0.335,3.1,100,8611,96.18,-16.8
12/19/2024 09:00:00 AM,0.298,0.1,0.33,2.0,0.335,3.1,100,8714,96.24,-13.9
12/19/2024 10:00:00 AM,0.294,0.1,0.33,2.0,0.335,3.1,100,8819,96.3,-7.5
12/19/2024 11:00:00 AM,0.291,0.1,0.33,2.0,0.334,3.1,100,8846,96.24,-1.0
12/19/2024 12:00:00 PM,0.291,0.2,0.33,2.0,0.334,3.1,100,8871,96.24,4.7
12/19/2024 01:00:00 PM,0.291,0.2,0.33,2.0,0.334,3.1,100,8840,96.2,7.7
12/19/2024 02:00:00 PM,0.292,0.2,0.33,2.0,0.334,3.0,100,8811,96.15,9.4
12/19/2024 03:00:00 PM,0.293,0.2,0.33,1.9,0.334,3.0,100,8744,96.1,9.1
12/19/2024 04:00:00 PM,0.294,0.2,0.33,1.9,0.334,3.0,100,8700,96.05,2.5
12/19/2024 05:00:00 PM,0.295,0.2,0.33,1.9,0.334,3.0,100,8684,96.01,-2.1
12/19/2024 06:00:00 PM,0.296,0.3,0.33,1.9,0.335,3.0,100,8667,96.02,-6.3
12/19/2024 07:00:00 PM,0.297,0.3,0.33,1.9,0.335,3.0,100,8657,96.0,-8.8
12/19/2024 08:00:00 PM,0.298,0.3,0.33,1.9,0.335,3.0,100,8655,95.97,-9.9
12/19/2024 09:00:00 PM,0.299,0.3,0.33,1.9,0.335,3.0,100,8645,95.97,-10.7
12/19/2024 10:00:00 PM,0.298,0.2,0.33,1.9,0.335,3.0,100,8642,95.95,-10.5
12/19/2024 11:00:00 PM,0.297,0.2,0.33,1.9,0.335,3.0,100,8640,95.96,-10.4
12/20/2024 12:00:00 AM,0.296,0.2,0.33,1.9,0.334,3.0,100,8637,95.92,-10.9
12/20/2024 01:00:00 AM,0.295,0.2,0.33,1.9,0.334,3.0,100,8602,95.89,-11.1
12/20/2024 02:00:00 AM,0.293,0.2,0.33,1.9,0.334,3.0,100,8605,95.87,-11.2
12/20/2024 03:00:00 AM,0.291,0.2,0.33,1.9,0.335,3.0,100,8604,95.88,-11.4
12/20/2024 04:00:00 AM,0.288,0.1,0.33,1.9,0.334,3.0,100,8603,95.82,-11.5
12/20/2024 05:00:00 AM,0.286,0.1,0.33,1.9,0.334,2.9,100,8604,95.76,-11.3
12/20/2024 06:00:00 AM,0.283,0.1,0.33,1.9,0.334,2.9,100,8602,95.74,-11.1
12/20/2024 07:00:00 AM,0.281,0.1,0.33,1.9,0.334,2.9,100,8598,95.7,-11.8
12/20/2024 08:00:00 AM,0.278,0.1,0.33,1.9,0.334,2.9,100,8595,95.68,-12.4
12/20/2024 09:00:00 AM,0.275,0.1,0.33,1.9,0.334,2.9,100,8615,95.7,-11.2
12/20/2024 10:00:00 AM,0.271,0.1,0.33,1.9,0.334,2.9,100,8691,95.74,-7.8
12/20/2024 11:00:00 AM,0.27,0.1,0.329,1.9,0.334,2.9,100,8777,95.75,-1.7
12/20/2024 12:00:00 PM,0.27,0.1,0.329,1.9,0.334,2.9,100,8754,95.66,3.4
12/20/2024 01:00:00 PM,0.27,0.2,0.329,1.8,0.334,2.9,100,8712,95.56,2.5
12/20/2024 02:00:00 PM,0.272,0.2,0.329,1.8,0.334,2.9,100,8689,95.47,1.4
12/20/2024 03:00:00 PM,0.273,0.2,0.329,1.8,0.334,2.9,100,8682,95.44,0.7
12/20/2024 04:00:00 PM,0.275,0.2,0.329,1.8,0.334,2.9,100,8670,95.43,0.5
12/20/2024 05:00:00 PM,0.277,0.2,0.329,1.8,0.334,2.9,100,8652,95.39,-0.1
12/20/2024 06:00:00 PM,0.279,0.2,0.329,1.8,0.334,2.9,100,8639,95.37,-1.2
12/20/2024 07:00:00 PM,0.281,0.2,0.329,1.8,0.334,2.9,100,8625,95.34,-3.2
12/20/2024 08:00:00 PM,0.283,0.2,0.329,1.8,0.334,2.9,100,8623,95.36,-3.7
12/20/2024 09:00:00 PM,0.284,0.2,0.329,1.8,0.334,2.9,100,8616,95.33,-2.5
12/20/2024 10:00:00 PM,0.286,0.2,0.329,1.8,0.333,2.9,100,8611,95.27,-2.6
12/20/2024 11:00:00 PM,0.287,0.2,0.329,1.8,0.333,2.9,100,8603,95.2,-2.5
12/21/2024 12:00:00 AM,0.289,0.2,0.329,1.8,0.333,2.9,100,8597,95.15,-2.4
12/21/2024 01:00:00 AM,0.29,0.2,0.329,1.8,0.333,2.9,100,8570,95.1,-2.4
12/21/2024 02:00:00 AM,0.291,0.3,0.329,1.8,0.333,2.8,100,8571,95.04,-2.9
12/21/2024 03:00:00 AM,0.291,0.3,0.329,1.8,0.333,2.8,100,8568,94.99,-2.6
12/21/2024 04:00:00 AM,0.292,0.3,0.329,1.8,0.333,2.8,100,8568,94.96,-2.5
12/21/2024 05:00:00 AM,0.293,0.3,0.329,1.8,0.333,2.8,100,8562,94.89,-2.9
12/21/2024 06:00:00 AM,0.294,0.3,0.329,1.8,0.333,2.8,100,8559,94.83,-3.0
12/21/2024 07:00:00 AM,0.295,0.3,0.329,1.8,0.333,2.8,100,8556,94.8,-2.6
12/21/2024 08:00:00 AM,0.295,0.3,0.329,1.8,0.333,2.8,100,8554,94.8,-2.5
12/21/2024 09:00:00 AM,0.296,0.3,0.329,1.8,0.333,2.8,100,8550,94.84,-2.2
12/21/2024 10:00:00 AM,0.297,0.3,0.329,1.8,0.333,2.8,100,8547,94.88,-1.9
12/21/2024 11:00:00 AM,0.298,0.3,0.329,1.8,0.333,2.8,100,8545,94.9,-0.7
12/21/2024 12:00:00 PM,0.299,0.3,0.329,1.8,0.333,2.8,100,8542,94.91,-1.0
12/21/2024 01:00:00 PM,0.3,0.3,0.329,1.8,0.333,2.8,100,8535,94.87,-2.1
12/21/2024 02:00:00 PM,0.301,0.3,0.329,1.8,0.333,2.8,100,8533,94.85,-2.3
12/21/2024 03:00:00 PM,0.301,0.3,0.328,1.8,0.333,2.8,100,8528,94.87,-2.8
12/21/2024 04:00:00 PM,0.302,0.3,0.329,1.8,0.333,2.8,100,8526,94.93,-3.4
12/21/2024 05:00:00 PM,0.303,0.3,0.329,1.8,0.333,2.8,100,8521,95.03,-4.1
12/21/2024 06:00:00 PM,0.304,0.3,0.329,1.8,0.333,2.8,100,8520,95.1,-5.1
