z6-27722,,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 14512,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
10/12/2024 02:00:00 AM,1816,25641,6424,25969,6570,26033,6610,2100,8340,9587,5548,UTC+09:00
10/12/2024 03:00:00 AM,1817,25644,6405,25970,6563,26033,6610,2100,8339,9587,5452,UTC+09:00
10/12/2024 04:00:00 AM,1818,25646,6385,25972,6560,26032,6610,2100,8336,9589,5371,UTC+09:00
10/12/2024 05:00:00 AM,1819,25650,6366,25970,6551,26030,6607,2100,8333,9592,5385,UTC+09:00
10/12/2024 06:00:00 AM,1820,25651,6351,25970,6548,26025,6600,2100,8331,9597,5578,UTC+09:00
10/12/2024 07:00:00 AM,1821,25652,6350,25970,6540,26023,6600,2100,8327,9603,5689,UTC+09:00
10/12/2024 08:00:00 AM,1822,25653,6350,25969,6532,26021,6600,2100,8326,9609,5748,UTC+09:00
10/12/2024 09:00:00 AM,1823,25650,6350,25969,6529,26019,6597,2100,8343,9614,5878,UTC+09:00
10/12/2024 10:00:00 AM,1824,25649,6358,25969,6520,26018,6590,2100,8389,9616,6102,UTC+09:00
10/12/2024 11:00:00 AM,1825,25643,6376,25968,6520,26018,6590,2100,8472,9612,6703,UTC+09:00
10/12/2024 12:00:00 PM,1826,25627,6407,25966,6515,26019,6590,2100,8500,9604,7370,UTC+09:00
10/12/2024 01:00:00 PM,1827,25600,6450,25964,6510,26019,6581,2100,8494,9597,7661,UTC+09:00
10/12/2024 02:00:00 PM,1828,25572,6500,25962,6516,26018,6580,2100,8485,9591,7720,UTC+09:00
10/12/2024 03:00:00 PM,1829,25549,6540,25960,6520,26016,6580,2100,8466,9589,7744,UTC+09:00
10/12/2024 04:00:00 PM,1830,25529,6568,25957,6526,26017,6580,2100,8440,9590,7609,UTC+09:00
10/12/2024 05:00:00 PM,1831,25520,6580,25955,6534,26018,6580,2100,8401,9596,6987,UTC+09:00
10/12/2024 06:00:00 PM,1832,25524,6575,25955,6542,26020,6580,2100,8385,9601,6436,UTC+09:00
10/12/2024 07:00:00 PM,1833,25530,6558,25954,6550,26021,6580,2100,8374,9606,6101,UTC+09:00
10/12/2024 08:00:00 PM,1834,25536,6535,25953,6557,26022,6580,2100,8368,9610,5897,UTC+09:00
10/12/2024 09:00:00 PM,1835,25544,6509,25953,6560,26023,6585,2100,8361,9613,5766,UTC+09:00
10/12/2024 10:00:00 PM,1836,25552,6482,25952,6560,26023,6590,2100,8357,9615,5678,UTC+09:00
10/12/2024 11:00:00 PM,1837,25556,6458,25953,6560,26022,6590,2100,8352,9619,5597,UTC+09:00
10/13/2024 12:00:00 AM,1838,25563,6434,25952,6560,26021,6590,2100,8349,9620,5547,UTC+09:00
10/13/2024 01:00:00 AM,1840,25571,6412,25953,6555,26020,6590,2100,8330,9619,5474,UTC+09:00
10/13/2024 02:00:00 AM,1841,25571,6391,25952,6550,26018,6590,2100,8331,9617,5441,UTC+09:00
10/13/2024 03:00:00 AM,1842,25572,6374,25952,6545,26015,6590,2100,8330,9617,5481,UTC+09:00
10/13/2024 04:00:00 AM,1843,25575,6361,25952,6540,26009,6590,2100,8326,9617,5518,UTC+09:00
10/13/2024 05:00:00 AM,1844,25575,6351,25952,6531,26006,6590,2100,8325,9618,5559,UTC+09:00
10/13/2024 06:00:00 AM,1845,25578,6345,25953,6528,26006,6583,2100,8324,9619,5550,UTC+09:00
10/13/2024 07:00:00 AM,1846,25580,6339,25953,6520,26006,6580,2100,8319,9621,5466,UTC+09:00
10/13/2024 08:00:00 AM,1847,25579,6330,25954,6515,26006,6580,2100,8341,9625,5530,UTC+09:00
10/13/2024 09:00:00 AM,1848,25579,6329,25953,6510,26006,6580,2100,8425,9628,6036,UTC+09:00
10/13/2024 10:00:00 AM,1849,25574,6335,25953,6505,26007,6573,2100,8476,9627,6612,UTC+09:00
10/13/2024 11:00:00 AM,1850,25562,6358,25951,6500,26007,6570,2100,8508,9623,7108,UTC+09:00
10/13/2024 12:00:00 PM,1851,25545,6394,25950,6500,26005,6570,2100,8489,9618,7651,UTC+09:00
10/13/2024 01:00:00 PM,1852,25516,6439,25949,6500,26007,6570,2100,8459,9612,7721,UTC+09:00
10/13/2024 02:00:00 PM,1853,25495,6478,25948,6500,26007,6561,2100,8435,9607,7447,UTC+09:00
10/13/2024 03:00:00 PM,1854,25469,6506,25945,6501,26004,6560,2100,8425,9604,7337,UTC+09:00
10/13/2024 04:00:00 PM,1855,25448,6527,25942,6510,26004,6560,2100,8403,9604,7202,UTC+09:00
10/13/2024 05:00:00 PM,1856,25442,6540,25940,6516,26004,6560,2100,8382,9607,6946,UTC+09:00
10/13/2024 06:00:00 PM,1857,25447,6548,25938,6522,26005,6560,2100,8368,9610,6671,UTC+09:00
10/13/2024 07:00:00 PM,1858,25452,6540,25937,6530,26005,6560,2100,8357,9612,6453,UTC+09:00
10/13/2024 08:00:00 PM,1859,25458,6532,25935,6536,26005,6566,2100,8349,9615,6310,UTC+09:00
10/13/2024 09:00:00 PM,1860,25461,6521,25935,6540,26005,6570,2100,8343,9616,6227,UTC+09:00
10/13/2024 10:00:00 PM,1861,25464,6509,25935,6540,26005,6570,2100,8338,9615,6185,UTC+09:00
10/13/2024 11:00:00 PM,1862,25469,6500,25935,6543,26005,6570,2100,8333,9615,6137,UTC+09:00
10/14/2024 12:00:00 AM,1863,25471,6490,25933,6550,26005,6570,2100,8330,9613,6081,UTC+09:00
10/14/2024 01:00:00 AM,1865,25472,6480,25933,6550,26004,6570,2100,8310,9609,6057,UTC+09:00
10/14/2024 02:00:00 AM,1866,25475,6470,25932,6546,26003,6570,2100,8309,9608,6060,UTC+09:00
10/14/2024 03:00:00 AM,1867,25479,6461,25932,6540,26004,6570,2100,8304,9604,6035,UTC+09:00
10/14/2024 04:00:00 AM,1868,25482,6455,25932,6540,26003,6576,2100,8302,9599,6011,UTC+09:00
10/14/2024 05:00:00 AM,1869,25483,6448,25933,6540,26002,6579,2100,8298,9596,5959,UTC+09:00
10/14/2024 06:00:00 AM,1870,25482,6439,25933,6540,26003,6575,2100,8300,9594,5952,UTC+09:00
10/14/2024 07:00:00 AM,1871,25487,6430,25933,6540,26001,6570,2100,8292,9594,5991,UTC+09:00
10/14/2024 08:00:00 AM,1872,25486,6430,25933,6531,26000,6570,2100,8294,9598,6061,UTC+09:00
10/14/2024 09:00:00 AM,1873,25486,6430,25932,6530,25999,6570,2100,8293,9597,6153,UTC+09:00
10/14/2024 10:00:00 AM,1874,25486,6431,25932,6530,25998,6570,2100,8302,9594,6268,UTC+09:00
10/14/2024 11:00:00 AM,1875,25481,6443,25931,6530,25995,6570,2100,8324,9590,6559,UTC+09:00
10/14/2024 12:00:00 PM,1876,25474,6459,25931,6530,25995,6570,2100,8327,9586,6823,UTC+09:00
10/14/2024 01:00:00 PM,1877,25463,6479,25930,6530,25993,6570,2100,8333,9578,6928,UTC+09:00
10/14/2024 02:00:00 PM,1878,25454,6498,25930,6530,25992,6570,2100,8348,9569,7024,UTC+09:00
10/14/2024 03:00:00 PM,1879,25443,6520,25928,6530,25992,6570,2100,8334,9567,6967,UTC+09:00
10/14/2024 04:00:00 PM,1880,25438,6535,25926,6530,25992,6570,2100,8324,9566,6833,UTC+09:00
10/14/2024 05:00:00 PM,1881,25435,6541,25925,6537,25992,6570,2100,8314,9565,6738,UTC+09:00
10/14/2024 06:00:00 PM,1882,25436,6550,25924,6540,25991,6570,2100,8304,9565,6611,UTC+09:00
10/14/2024 07:00:00 PM,1883,25439,6545,25923,6543,25993,6570,2100,8298,9566,6480,UTC+09:00
10/14/2024 08:00:00 PM,1884,25441,6540,25921,6550,25993,6570,2100,8292,9567,6352,UTC+09:00
10/14/2024 09:00:00 PM,1885,25447,6532,25922,6550,25993,6570,2100,8287,9570,6284,UTC+09:00
10/14/2024 10:00:00 PM,1886,25448,6523,25922,6550,25992,6570,2100,8285,9567,6269,UTC+09:00
10/14/2024 11:00:00 PM,1887,25452,6517,25921,6550,25992,6579,2100,8277,9563,6242,UTC+09:00
10/15/2024 12:00:00 AM,1888,25454,6510,25920,6558,25993,6580,2100,8276,9558,6140,UTC+09:00
10/15/2024 01:00:00 AM,1890,25455,6498,25920,6559,25993,6580,2100,8259,9557,6012,UTC+09:00
10/15/2024 02:00:00 AM,1891,25459,6484,25919,6551,25992,6580,2100,8260,9556,5992,UTC+09:00
10/15/2024 03:00:00 AM,1892,25461,6472,25919,6550,25990,6580,2100,8259,9552,6125,UTC+09:00
10/15/2024 04:00:00 AM,1893,25460,6470,25920,6550,25984,6580,2100,8256,9550,6199,UTC+09:00
10/15/2024 05:00:00 AM,1894,25463,6470,25921,6550,25976,6580,2100,8253,9547,6227,UTC+09:00
10/15/2024 06:00:00 AM,1895,25462,6470,25920,6550,25975,6580,2100,8254,9547,6247,UTC+09:00
10/15/2024 07:00:00 AM,1896,25466,6470,25920,6548,25976,6580,2100,8251,9547,6264,UTC+09:00
10/15/2024 08:00:00 AM,1897,25470,6470,25920,6540,25975,6580,2100,8248,9548,6288,UTC+09:00
10/15/2024 09:00:00 AM,1898,25467,6473,25919,6540,25974,6580,2100,8253,9552,6379,UTC+09:00
10/15/2024 10:00:00 AM,1899,25467,6481,25918,6540,25973,6580,2100,8263,9554,6578,UTC+09:00
10/15/2024 11:00:00 AM,1900,25464,6494,25919,6540,25971,6580,2100,8276,9553,6730,UTC+09:00
10/15/2024 12:00:00 PM,1901,25464,6509,25919,6540,25971,6580,2100,8276,9550,6851,UTC+09:00
10/15/2024 01:00:00 PM,1902,25462,6526,25917,6540,25970,6580,2100,8274,9548,6852,UTC+09:00
10/15/2024 02:00:00 PM,1903,25459,6542,25917,6544,25970,6580,2100,8275,9544,6879,UTC+09:00
10/15/2024 03:00:00 PM,1904,25453,6554,25917,6550,25969,6580,2100,8272,9546,6873,UTC+09:00
10/15/2024 04:00:00 PM,1905,25451,6565,25917,6550,25969,6580,2100,8260,9548,6869,UTC+09:00
10/15/2024 05:00:00 PM,1906,25446,6571,25916,6554,25969,6580,2100,8253,9550,6812,UTC+09:00
10/15/2024 06:00:00 PM,1907,25445,6580,25916,6560,25969,6580,2100,8249,9555,6752,UTC+09:00
10/15/2024 07:00:00 PM,1908,25446,6580,25915,6560,25969,6580,2100,8242,9560,6673,UTC+09:00
10/15/2024 08:00:00 PM,1909,25444,6580,25914,6569,25968,6580,2100,8236,9567,6511,UTC+09:00
10/15/2024 09:00:00 PM,1910,25449,6571,25914,6570,25969,6580,2100,8237,9572,6478,UTC+09:00
10/15/2024 10:00:00 PM,1911,25452,6570,25913,6570,25968,6580,2100,8231,9574,6430,UTC+09:00
10/15/2024 11:00:00 PM,1912,25457,6560,25914,6570,25970,6586,2100,8229,9577,6242,UTC+09:00
10/16/2024 12:00:00 AM,1913,25456,6547,25914,6577,25970,6590,2100,8225,9580,6097,UTC+09:00
10/16/2024 01:00:00 AM,1915,25460,6531,25913,6580,25971,6590,2100,8210,9582,6018,UTC+09:00
10/16/2024 02:00:00 AM,1916,25464,6512,25913,6578,25970,6590,2100,8207,9586,6007,UTC+09:00
10/16/2024 03:00:00 AM,1917,25466,6497,25912,6570,25968,6590,2100,8207,9589,6115,UTC+09:00
10/16/2024 04:00:00 AM,1918,25469,6490,25913,6570,25965,6590,2100,8208,9589,6198,UTC+09:00
10/16/2024 05:00:00 AM,1919,25467,6490,25911,6570,25965,6590,2100,8206,9592,6213,UTC+09:00
10/16/2024 06:00:00 AM,1920,25467,6490,25913,6568,25965,6590,2100,8203,9596,6200,UTC+09:00
10/16/2024 07:00:00 AM,1921,25468,6490,25913,6560,25964,6590,2100,8201,9601,6166,UTC+09:00
10/16/2024 08:00:00 AM,1922,25469,6488,25913,6560,25965,6590,2100,8202,9607,6172,UTC+09:00
10/16/2024 09:00:00 AM,1923,25469,6480,25912,6560,25964,6590,2100,8222,9614,6268,UTC+09:00
10/16/2024 10:00:00 AM,1924,25467,6490,25911,6560,25963,6590,2100,8259,9616,6495,UTC+09:00
10/16/2024 11:00:00 AM,1925,25463,6499,25909,6560,25962,6590,2100,8350,9613,6920,UTC+09:00
10/16/2024 12:00:00 PM,1926,25456,6521,25908,6553,25961,6590,2100,8406,9606,7384,UTC+09:00
10/16/2024 01:00:00 PM,1927,25441,6552,25907,6556,25959,6590,2100,8428,9597,7762,UTC+09:00
10/16/2024 02:00:00 PM,1928,25425,6587,25905,6560,25958,6590,2100,8441,9591,7799,UTC+09:00
10/16/2024 03:00:00 PM,1929,25407,6617,25902,6560,25956,6589,2100,8426,9588,7804,UTC+09:00
10/16/2024 04:00:00 PM,1930,25396,6636,25902,6568,25955,6590,2100,8405,9590,7610,UTC+09:00
10/16/2024 05:00:00 PM,1931,25394,6640,25900,6574,25959,6590,2100,8373,9596,6970,UTC+09:00
10/16/2024 06:00:00 PM,1932,25398,6634,25899,6580,25959,6590,2100,8357,9598,6458,UTC+09:00
10/16/2024 07:00:00 PM,1933,25404,6614,25898,6589,25959,6590,2100,8348,9604,6180,UTC+09:00
10/16/2024 08:00:00 PM,1934,25411,6590,25897,6590,25960,6590,2100,8342,9610,6033,UTC+09:00
10/16/2024 09:00:00 PM,1935,25420,6565,25898,6590,25960,6593,2100,8336,9611,5919,UTC+09:00
10/16/2024 10:00:00 PM,1936,25423,6540,25897,6591,25959,6600,2100,8330,9616,5931,UTC+09:00
10/16/2024 11:00:00 PM,1937,25432,6519,25897,6590,25958,6600,2100,8327,9615,5926,UTC+09:00
10/17/2024 12:00:00 AM,1938,25431,6502,25897,6590,25959,6600,2100,8327,9613,5795,UTC+09:00
10/17/2024 01:00:00 AM,1940,25436,6482,25898,6588,25960,6600,2100,8305,9610,5700,UTC+09:00
10/17/2024 02:00:00 AM,1941,25442,6461,25898,6580,25960,6600,2100,8304,9612,5600,UTC+09:00
10/17/2024 03:00:00 AM,1942,25445,6438,25898,6577,25958,6600,2100,8303,9613,5627,UTC+09:00
10/17/2024 04:00:00 AM,1943,25450,6421,25899,6570,25956,6600,2100,8301,9611,5715,UTC+09:00
10/17/2024 05:00:00 AM,1944,25453,6410,25898,6564,25954,6600,2100,8298,9612,5725,UTC+09:00
10/17/2024 06:00:00 AM,1945,25453,6400,25898,6559,25951,6597,2100,8297,9612,5750,UTC+09:00
10/17/2024 07:00:00 AM,1946,25456,6394,25897,6550,25950,6590,2100,8293,9612,5795,UTC+09:00
10/17/2024 08:00:00 AM,1947,25453,6390,25898,6545,25948,6590,2100,8294,9617,5898,UTC+09:00
10/17/2024 09:00:00 AM,1948,25453,6392,25898,6540,25946,6590,2100,8312,9621,6057,UTC+09:00
10/17/2024 10:00:00 AM,1949,25450,6403,25897,6534,25947,6587,2100,8377,9619,6460,UTC+09:00
10/17/2024 11:00:00 AM,1950,25444,6422,25896,6530,25948,6580,2100,8424,9616,7017,UTC+09:00
10/17/2024 12:00:00 PM,1951,25429,6455,25895,6530,25949,6580,2100,8429,9610,7293,UTC+09:00
10/17/2024 01:00:00 PM,1952,25413,6491,25894,6530,25948,6580,2100,8438,9602,7447,UTC+09:00
10/17/2024 02:00:00 PM,1953,25395,6529,25892,6530,25946,6580,2100,8466,9598,7526,UTC+09:00
10/17/2024 03:00:00 PM,1954,25375,6563,25890,6530,25944,6572,2100,8453,9593,7752,UTC+09:00
10/17/2024 04:00:00 PM,1955,25360,6592,25889,6540,25943,6570,2100,8419,9591,7681,UTC+09:00
10/17/2024 05:00:00 PM,1956,25352,6609,25888,6545,25947,6570,2100,8382,9591,7046,UTC+09:00
10/17/2024 06:00:00 PM,1957,25354,6605,25887,6552,25948,6571,2100,8365,9594,6546,UTC+09:00
10/17/2024 07:00:00 PM,1958,25360,6589,25886,6560,25948,6580,2100,8355,9593,6251,UTC+09:00
10/17/2024 08:00:00 PM,1959,25367,6568,25886,6567,25949,6580,2100,8349,9588,6058,UTC+09:00
10/17/2024 09:00:00 PM,1960,25373,6542,25885,6570,25949,6580,2100,8342,9595,5911,UTC+09:00
10/17/2024 10:00:00 PM,1961,25381,6516,25884,6570,25949,6580,2100,8338,9597,5818,UTC+09:00
10/17/2024 11:00:00 PM,1962,25384,6491,25884,6570,25949,6580,2100,8332,9594,5738,UTC+09:00
10/18/2024 12:00:00 AM,1963,25392,6467,25885,6570,25947,6580,2100,8333,9591,5719,UTC+09:00
10/18/2024 01:00:00 AM,1965,25395,6446,25884,6564,25946,6581,2100,8312,9595,5719,UTC+09:00
10/18/2024 02:00:00 AM,1966,25396,6431,25884,6560,25943,6582,2100,8314,9590,5874,UTC+09:00
10/18/2024 03:00:00 AM,1967,25400,6422,25886,6555,25940,6580,2100,8309,9584,5926,UTC+09:00
10/18/2024 04:00:00 AM,1968,25398,6420,25886,6550,25941,6580,2100,8306,9582,5928,UTC+09:00
10/18/2024 05:00:00 AM,1969,25400,6420,25886,6544,25943,6580,2100,8304,9578,5941,UTC+09:00
10/18/2024 06:00:00 AM,1970,25400,6420,25885,6540,25942,6580,2100,8301,9575,5963,UTC+09:00
10/18/2024 07:00:00 AM,1971,25401,6414,25886,6538,25943,6580,2100,8298,9571,5942,UTC+09:00
10/18/2024 08:00:00 AM,1972,25400,6410,25886,6530,25941,6580,2100,8298,9570,6001,UTC+09:00
10/18/2024 09:00:00 AM,1973,25401,6410,25885,6530,25942,6575,2100,8310,9571,6124,UTC+09:00
10/18/2024 10:00:00 AM,1974,25401,6421,25885,6530,25942,6570,2100,8323,9564,6421,UTC+09:00
10/18/2024 11:00:00 AM,1975,25397,6435,25884,6522,25943,6570,2100,8320,9557,6550,UTC+09:00
10/18/2024 12:00:00 PM,1976,25393,6449,25884,6520,25941,6570,2100,8326,9546,6629,UTC+09:00
10/18/2024 01:00:00 PM,1977,25386,6464,25883,6520,25941,6570,2100,8317,9528,6744,UTC+09:00
10/18/2024 02:00:00 PM,1978,25382,6477,25883,6520,25934,6570,2100,8308,9514,6644,UTC+09:00
10/18/2024 03:00:00 PM,1979,25458,6487,25895,6520,25923,6570,2100,8298,9507,6530,UTC+09:00
10/18/2024 04:00:00 PM,1980,25836,6495,25972,6530,25932,6568,2100,8293,9497,6499,UTC+09:00
10/18/2024 05:00:00 PM,1981,27138,6506,27969,6521,27753,6546,2100,8290,9493,6494,UTC+09:00
10/18/2024 06:00:00 PM,1982,27257,6514,28200,6524,27897,6540,2100,8283,9495,6499,UTC+09:00
10/18/2024 07:00:00 PM,1983,27276,6520,28205,6530,27906,6540,2100,8281,9494,6498,UTC+09:00
10/18/2024 08:00:00 PM,1984,27288,6520,28206,6530,27915,6542,2100,8275,9493,6502,UTC+09:00
10/18/2024 09:00:00 PM,1985,27302,6520,28206,6530,27926,6550,2100,8273,9493,6514,UTC+09:00
10/18/2024 10:00:00 PM,1986,27310,6520,28206,6530,27936,6550,2100,8267,9494,6526,UTC+09:00
10/18/2024 11:00:00 PM,1987,27315,6529,28206,6535,27946,6550,2100,8263,9493,6537,UTC+09:00
10/19/2024 12:00:00 AM,1988,27316,6530,28207,6540,27956,6550,2100,8260,9489,6551,UTC+09:00
10/19/2024 01:00:00 AM,1990,27317,6530,28211,6540,27964,6550,2100,8244,9485,6584,UTC+09:00
10/19/2024 02:00:00 AM,1991,27317,6540,28221,6540,27977,6550,2100,8241,9486,6571,UTC+09:00
10/19/2024 03:00:00 AM,1992,27330,6550,28225,6544,27984,6554,2100,8238,9490,6502,UTC+09:00
10/19/2024 04:00:00 AM,1993,27342,6540,28226,6550,27983,6560,2100,8233,9494,6479,UTC+09:00
10/19/2024 05:00:00 AM,1994,27349,6540,28225,6550,27984,6560,2100,8232,9497,6471,UTC+09:00
10/19/2024 06:00:00 AM,1995,27356,6540,28224,6550,27987,6560,2100,8231,9502,6471,UTC+09:00
10/19/2024 07:00:00 AM,1996,27360,6535,28237,6550,27990,6560,2100,8225,9509,6470,UTC+09:00
10/19/2024 08:00:00 AM,1997,27364,6530,28242,6550,27993,6560,2100,8220,9519,6450,UTC+09:00
10/19/2024 09:00:00 AM,1998,27363,6523,28244,6550,27996,6560,2100,8221,9530,6422,UTC+09:00
10/19/2024 10:00:00 AM,1999,27366,6520,28246,6550,27999,6560,2100,8222,9537,6413,UTC+09:00
10/19/2024 11:00:00 AM,2000,27362,6520,28247,6550,28001,6560,2100,8235,9546,6442,UTC+09:00
10/19/2024 12:00:00 PM,2001,27356,6525,28247,6550,28002,6560,2100,8241,9557,6485,UTC+09:00
10/19/2024 01:00:00 PM,2002,27349,6526,28248,6550,28001,6560,2100,8254,9564,6426,UTC+09:00
10/19/2024 02:00:00 PM,2003,27343,6520,28248,6550,28003,6560,2100,8270,9568,6475,UTC+09:00
10/19/2024 03:00:00 PM,2004,27337,6520,28248,6550,28006,6560,2100,8268,9579,6388,UTC+09:00
10/19/2024 04:00:00 PM,2005,27328,6510,28251,6550,28010,6569,2100,8264,9592,6231,UTC+09:00
10/19/2024 05:00:00 PM,2006,27320,6496,28253,6550,28012,6570,2100,8261,9605,6102,UTC+09:00
10/19/2024 06:00:00 PM,2007,27324,6481,28255,6550,28013,6570,2100,8255,9616,5981,UTC+09:00
10/19/2024 07:00:00 PM,2008,27319,6463,28257,6550,28013,6570,2100,8253,9628,5894,UTC+09:00
10/19/2024 08:00:00 PM,2009,27314,6444,28258,6547,28016,6570,2100,8249,9640,5826,UTC+09:00
10/19/2024 09:00:00 PM,2010,27255,6426,28258,6540,28017,6570,2100,8246,9648,5798,UTC+09:00
10/19/2024 10:00:00 PM,2011,27242,6410,28260,6540,28017,6570,2100,8244,9653,5795,UTC+09:00
10/19/2024 11:00:00 PM,2012,27232,6395,28262,6532,28016,6570,2100,8241,9656,5774,UTC+09:00
10/20/2024 12:00:00 AM,2013,27215,6382,28263,6530,28017,6561,2100,8238,9658,5760,UTC+09:00
10/20/2024 01:00:00 AM,2015,27001,6368,28263,6522,28016,6560,2100,8222,9663,5746,UTC+09:00
10/20/2024 02:00:00 AM,2016,26946,6356,28265,6520,28018,6560,2100,8219,9667,5711,UTC+09:00
10/20/2024 03:00:00 AM,2017,26861,6344,28267,6510,28016,6560,2100,8218,9670,5673,UTC+09:00
10/20/2024 04:00:00 AM,2018,26585,6332,28268,6509,28017,6556,2100,8217,9671,5657,UTC+09:00
10/20/2024 05:00:00 AM,2019,26574,6319,28271,6500,28023,6550,2100,8219,9674,5674,UTC+09:00
10/20/2024 06:00:00 AM,2020,26564,6308,28275,6497,28024,6550,2100,8216,9678,5685,UTC+09:00
10/20/2024 07:00:00 AM,2021,26551,6299,28275,6490,28027,6549,2100,8214,9682,5692,UTC+09:00
10/20/2024 08:00:00 AM,2022,26532,6290,28276,6484,28028,6540,2100,8214,9687,5716,UTC+09:00
10/20/2024 09:00:00 AM,2023,26520,6283,28280,6480,28027,6540,2100,8243,9693,5803,UTC+09:00
10/20/2024 10:00:00 AM,2024,26510,6280,28103,6472,28029,6538,2100,8286,9698,6156,UTC+09:00
10/20/2024 11:00:00 AM,2025,26501,6291,27700,6469,28026,6530,2100,8323,9697,6223,UTC+09:00
10/20/2024 12:00:00 PM,2026,26491,6303,27394,6460,28022,6530,2100,8418,9692,6479,UTC+09:00
10/20/2024 01:00:00 PM,2027,26477,6321,27159,6460,28022,6527,2100,8425,9687,6683,UTC+09:00
10/20/2024 02:00:00 PM,2028,26469,6345,27099,6453,28023,6520,2100,8421,9684,6385,UTC+09:00
10/20/2024 03:00:00 PM,2029,26462,6356,27132,6450,28022,6520,2100,8427,9681,6305,UTC+09:00
10/20/2024 04:00:00 PM,2030,26455,6360,27108,6450,28021,6520,2100,8418,9678,6244,UTC+09:00
10/20/2024 05:00:00 PM,2031,26446,6360,27077,6450,28019,6511,2100,8404,9678,6047,UTC+09:00
10/20/2024 06:00:00 PM,2032,26437,6357,26976,6450,28015,6510,2100,8395,9670,5889,UTC+09:00
10/20/2024 07:00:00 PM,2033,26435,6346,26927,6450,28013,6510,2100,8386,9667,5727,UTC+09:00
10/20/2024 08:00:00 PM,2034,26435,6330,26887,6450,28010,6510,2100,8378,9666,5560,UTC+09:00
10/20/2024 09:00:00 PM,2035,26434,6313,26841,6450,28008,6510,2100,8377,9664,5444,UTC+09:00
10/20/2024 10:00:00 PM,2036,26433,6295,26817,6450,28008,6510,2100,8371,9664,5370,UTC+09:00
10/20/2024 11:00:00 PM,2037,26437,6277,26792,6449,28009,6510,2100,8365,9661,5411,UTC+09:00
10/21/2024 12:00:00 AM,2038,26435,6264,26753,6440,28008,6508,2100,8360,9653,5309,UTC+09:00
10/21/2024 01:00:00 AM,2040,26436,6249,26721,6439,28010,6500,2100,8341,9646,5217,UTC+09:00
10/21/2024 02:00:00 AM,2041,26436,6232,26727,6430,28009,6500,2100,8340,9641,5221,UTC+09:00
10/21/2024 03:00:00 AM,2042,26440,6216,26718,6427,28009,6500,2100,8341,9636,5199,UTC+09:00
10/21/2024 04:00:00 AM,2043,26438,6203,26700,6420,28010,6500,2100,8340,9635,5224,UTC+09:00
10/21/2024 05:00:00 AM,2044,26435,6191,26627,6413,28011,6491,2100,8337,9637,5203,UTC+09:00
10/21/2024 06:00:00 AM,2045,26435,6180,26606,6408,28015,6490,2100,8336,9631,5432,UTC+09:00
10/21/2024 07:00:00 AM,2046,26434,6180,26589,6400,28018,6490,2100,8333,9630,5545,UTC+09:00
10/21/2024 08:00:00 AM,2047,26434,6180,26584,6393,28018,6481,2100,8346,9627,5635,UTC+09:00
10/21/2024 09:00:00 AM,2048,26431,6185,26578,6390,28021,6480,2100,8355,9632,5851,UTC+09:00
10/21/2024 10:00:00 AM,2049,26430,6196,26577,6381,28021,6477,2100,8403,9631,6103,UTC+09:00
10/21/2024 11:00:00 AM,2050,26425,6215,26573,6380,28023,6470,2100,8434,9624,6551,UTC+09:00
10/21/2024 12:00:00 PM,2051,26405,6243,26572,6380,28023,6470,2100,8434,9619,6853,UTC+09:00
10/21/2024 01:00:00 PM,2052,26399,6277,26571,6380,28025,6465,2100,8447,9612,6945,UTC+09:00
10/21/2024 02:00:00 PM,2053,26388,6311,26563,6380,28025,6460,2100,8445,9605,7007,UTC+09:00
10/21/2024 03:00:00 PM,2054,26377,6343,26551,6380,28026,6460,2100,8441,9602,6978,UTC+09:00
10/21/2024 04:00:00 PM,2055,26367,6368,26540,6386,28027,6460,2100,8424,9601,6905,UTC+09:00
10/21/2024 05:00:00 PM,2056,26361,6385,26533,6390,28029,6460,2100,8404,9599,6717,UTC+09:00
10/21/2024 06:00:00 PM,2057,26358,6390,26527,6400,28027,6460,2100,8388,9598,6474,UTC+09:00
10/21/2024 07:00:00 PM,2058,26358,6390,26522,6405,28030,6460,2100,8377,9602,6258,UTC+09:00
10/21/2024 08:00:00 PM,2059,26356,6388,26517,6410,28030,6460,2100,8368,9605,6199,UTC+09:00
10/21/2024 09:00:00 PM,2060,26359,6380,26515,6417,28028,6460,2100,8362,9605,6169,UTC+09:00
10/21/2024 10:00:00 PM,2061,26357,6379,26511,6420,28028,6460,2100,8355,9605,6158,UTC+09:00
10/21/2024 11:00:00 PM,2062,26358,6370,26507,6420,28028,6460,2100,8349,9605,6161,UTC+09:00
10/22/2024 12:00:00 AM,2063,26355,6370,26500,6420,28026,6461,2100,8344,9601,6140,UTC+09:00
10/22/2024 01:00:00 AM,2065,26356,6370,26497,6428,28026,6470,2100,8327,9594,6145,UTC+09:00
